"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG0061",585,395,392,385,411,352,371,433,370,431,352,251,384,320,454,291,491,320,442,305,343,343,349,393,453,398,373,530,446,411,265,381,304,355,294,395,431,429,373,489,389,459,333,425,386,380,421,351,338,339,308,394,371,388,381,421,416,359,367,352,375,375,428,407,415,341,393,389,380,342,351,394,417,355,399,362,269,277,386,407,358,408,338,404,379,431,342,430,420,466,438,412,392,427,331,359,371,520,387,329
"COG0062",838,435,469,300,401,282,329,440,367,556,440,284,444,396,534,289,591,343,546,353,307,411,406,422,502,617,362,592,626,490,314,413,428,441,530,617,380,583,505,546,355,593,427,445,574,558,560,392,390,498,281,396,424,388,544,456,436,657,505,373,434,456,750,462,361,420,787,371,364,457,376,463,425,482,408,579,323,310,643,367,482,377,354,325,402,588,468,553,466,457,431,299,437,466,257,384,475,312,367,295
"COG0063",832,429,503,423,446,471,404,507,408,677,529,311,471,376,560,330,589,377,564,368,336,476,453,444,487,651,387,648,647,502,317,407,389,439,543,663,627,673,538,552,366,576,466,463,588,545,608,416,470,560,363,432,458,412,508,490,485,627,497,436,482,460,780,456,452,460,801,424,455,452,432,489,435,539,472,606,305,298,623,482,477,482,452,460,532,664,433,576,527,597,409,349,493,593,328,459,508,552,281,312
"COG0064",88,387,470,171,332,514,179,289,201,357,324,806,292,222,136,148,354,124,294,220,232,175,217,247,121,124,246,75,266,292,66,62,60,280,185,98,560,506,138,309,173,171,177,249,262,314,429,234,186,329,133,275,112,272,179,112,111,101,490,78,462,245,194,149,265,123,184,225,294,485,169,168,361,341,466,713,127,56,219,321,440,253,95,594,372,358,422,306,362,721,228,223,232,649,115,166,186,470,78,526
"COG0065",571,499,553,566,686,612,554,531,564,600,570,355,574,503,405,391,317,456,625,554,605,536,511,603,371,611,448,482,478,580,360,466,372,547,598,625,932,629,594,658,528,470,416,569,498,704,730,452,570,530,262,243,190,207,179,275,226,255,191,201,237,230,275,182,220,206,282,233,210,197,188,218,244,235,233,357,156,152,244,162,302,281,175,238,211,208,382,287,174,235,230,233,204,265,260,283,201,149,205,150
"COG0066",310,227,234,293,291,246,252,340,242,248,270,221,228,233,362,194,202,218,333,267,276,277,300,305,208,306,256,351,198,303,282,296,253,254,251,270,398,251,269,274,218,208,295,246,227,277,244,257,277,274,91,99,83,120,84,102,112,126,101,80,113,95,104,132,120,100,71,117,93,107,103,116,132,105,120,219,96,104,105,89,130,92,94,99,126,88,118,106,79,174,96,108,115,111,97,125,141,94,117,92
"COG0067",1840,1222,1146,1201,1418,576,932,1014,1139,1623,1126,547,961,916,911,660,749,1075,1221,867,1088,922,1019,1011,820,1100,629,1483,1179,1218,659,917,682,1214,1540,1447,1356,1077,1021,1424,915,1202,879,969,1100,1333,1394,859,966,1287,1164,845,1268,832,677,1011,1358,1279,942,930,1130,1025,1181,899,956,668,1081,1088,1109,986,1098,946,1113,1049,1158,1259,574,496,1183,749,1472,1005,916,1094,915,1149,964,931,1081,1362,954,643,1269,1686,700,571,1081,495,960,695
"COG0068",41,61,142,56,131,166,106,46,21,107,43,57,72,23,302,26,35,106,20,73,166,256,193,126,40,94,323,7,74,116,64,72,48,29,54,57,279,291,73,215,42,36,57,33,81,95,203,191,85,60,20,64,39,30,91,107,22,40,72,32,18,40,46,85,40,44,50,36,75,18,35,14,83,73,76,305,29,19,45,38,112,18,22,80,36,19,14,51,17,37,36,54,15,92,37,38,67,122,18,73
"COG0069",1541,1183,1097,1300,1394,608,944,984,1091,1570,1195,542,1007,1015,940,732,764,1148,1183,951,1140,869,1076,939,837,1100,623,1649,1168,1240,703,885,890,1188,1530,1460,1298,1098,1023,1329,972,1206,842,1088,1090,1374,1443,882,1020,1270,1082,863,1371,903,780,1134,1261,1337,931,945,1144,1050,1199,836,944,645,1193,1184,1113,1083,1155,1012,1118,1109,1099,1391,583,706,1241,842,1418,1032,922,1089,963,1184,947,1053,1033,1274,1097,688,1228,1760,690,684,1045,553,937,789
"COG0070",598,456,413,491,483,209,346,350,422,634,409,203,342,336,308,261,285,401,432,356,403,336,391,361,307,404,225,654,437,449,262,331,205,453,592,582,520,397,359,487,366,469,332,390,409,497,575,315,387,493,994,790,1206,765,657,1028,1124,1273,801,892,1086,1083,1131,830,911,625,1058,1016,1032,867,1071,958,1042,939,1069,986,555,659,1127,709,1324,848,835,1062,838,1132,970,859,940,1271,810,625,1138,1670,686,494,938,613,859,617
"COG0071",302,366,457,319,325,258,308,361,306,483,313,363,488,292,601,233,517,456,435,286,374,428,282,357,426,323,310,694,504,405,433,451,284,309,330,430,490,405,349,333,328,572,355,335,454,370,455,452,351,437,215,309,225,320,367,283,233,402,364,269,429,304,503,413,329,249,463,423,383,396,325,239,352,431,365,205,664,465,349,379,411,337,266,375,376,584,392,425,436,286,248,419,294,461,273,319,314,457,300,309
"COG0072",1212,1063,1063,789,781,851,775,791,748,1161,1021,1352,950,681,849,585,1089,599,978,837,803,606,817,668,731,812,691,1018,737,851,552,605,589,868,920,952,1004,1049,703,815,891,1091,628,809,923,837,833,856,843,929,763,988,783,945,850,981,826,1001,1147,687,1048,783,1117,852,813,841,869,714,887,1088,779,904,929,948,964,1399,573,643,958,1232,877,704,554,929,777,1166,820,922,981,998,884,807,861,943,812,653,822,795,633,1127
"COG0073",2301,1920,1734,1702,1379,1663,1715,1569,1408,2116,1931,1804,1836,1657,1901,979,1884,1285,1763,1439,1592,1135,1647,1405,1623,1638,1108,2057,1560,1814,1234,1292,1243,1729,1709,1706,1659,2046,1501,1551,1654,2151,1340,1703,2009,1753,1740,1650,1692,1678,1417,1726,1299,1776,1755,1651,1597,1860,1914,1217,2037,1599,2007,1811,1737,1329,1865,1642,1621,1910,1561,1692,1701,1760,1760,2057,1013,1186,1899,2318,1763,1364,1218,1934,1599,1962,1874,1918,1859,1443,1895,1659,1809,1882,1459,1298,1680,1464,1540,1852
"COG0074",47,74,39,40,75,77,33,34,74,85,35,61,36,104,94,230,16,148,35,85,79,400,56,22,15,46,322,19,21,74,136,73,156,50,59,85,198,31,76,43,95,95,52,35,43,94,25,111,97,45,100,183,137,90,109,190,66,74,52,110,31,24,39,159,52,27,48,38,145,37,66,49,116,92,24,448,156,152,52,110,74,33,87,81,68,47,74,75,25,277,43,146,33,100,89,33,130,92,62,234
"COG0075",428,168,273,182,200,111,350,227,178,238,159,161,293,204,461,329,161,289,285,296,301,162,389,431,203,849,177,116,372,417,347,293,478,292,491,161,87,220,442,280,280,228,491,405,521,226,266,217,255,140,230,284,323,216,326,210,385,500,224,339,212,296,597,252,318,303,80,227,160,251,229,283,356,263,335,293,228,314,202,120,371,305,389,204,261,135,50,293,243,134,394,240,223,125,314,276,504,148,280,176
"COG0076",52,111,33,159,215,90,319,183,286,66,206,201,101,255,104,314,59,314,97,285,292,312,321,292,126,181,522,26,17,129,408,291,440,252,152,122,41,111,263,272,319,28,215,202,94,137,32,198,228,96,403,369,379,244,168,336,290,167,147,379,114,303,24,196,278,314,21,265,334,133,298,339,240,129,84,23,327,374,202,123,103,288,411,45,168,32,122,175,112,216,232,259,256,57,369,254,307,209,322,219
"COG0077",399,329,339,431,335,350,316,374,386,475,350,232,364,279,373,251,265,302,454,354,365,376,357,376,260,339,347,354,372,370,237,322,267,365,338,390,540,425,350,417,342,456,364,359,389,399,424,334,298,341,381,350,335,305,238,404,388,399,352,326,378,386,428,389,376,297,473,345,435,317,353,308,416,316,402,563,204,216,371,471,402,441,313,402,353,372,473,488,367,481,313,328,376,284,366,427,319,348,257,316
"COG0078",479,555,550,729,514,576,604,572,442,663,556,437,576,468,514,353,380,619,515,519,529,550,599,486,445,443,703,473,517,561,421,555,512,511,491,526,779,786,528,635,488,473,519,661,477,613,750,628,624,616,452,458,441,628,411,491,571,562,538,425,493,571,465,515,619,499,602,635,554,477,578,492,578,541,610,669,351,336,567,812,770,650,480,633,561,495,712,651,452,649,448,621,551,522,421,652,516,665,512,582
"COG0079",497,942,971,1269,1128,700,987,938,889,1067,964,627,935,927,724,735,1090,839,831,851,902,657,798,1234,880,726,733,476,630,958,986,1078,700,871,689,656,1128,713,1083,1136,837,920,1491,1146,795,864,1157,844,1002,1326,760,762,961,790,948,845,1121,539,833,867,991,918,694,767,831,1043,843,926,1041,963,819,903,958,939,928,938,906,1211,835,726,1030,812,1070,895,1122,749,785,885,1062,745,1127,887,1071,1298,715,872,928,783,911,586
"COG0080",247,320,324,222,224,280,214,257,205,321,270,368,337,211,342,178,365,224,260,231,289,225,240,251,243,321,206,306,286,256,285,253,200,227,245,245,255,289,234,256,255,339,245,258,297,247,298,308,291,261,161,212,169,285,237,190,198,250,285,202,282,219,318,254,223,257,328,266,253,308,255,220,264,312,284,310,221,184,278,284,247,243,212,293,272,340,270,315,291,287,233,356,195,341,249,254,239,341,225,279
"COG0081",401,413,410,295,357,340,353,386,286,469,394,540,401,359,299,263,466,294,375,367,409,286,392,376,349,492,322,360,348,419,360,351,347,374,424,413,491,528,372,345,329,361,388,287,386,366,423,483,448,394,354,359,290,399,346,298,331,476,491,292,431,400,468,292,413,284,441,471,342,451,429,317,402,421,416,376,337,275,483,442,423,335,363,408,391,587,432,475,482,471,443,472,323,457,382,368,368,514,355,468
"COG0082",609,439,395,519,448,367,406,426,391,514,471,288,377,340,389,282,387,406,538,432,358,332,373,355,372,386,349,292,389,385,342,402,396,403,356,393,459,401,376,459,408,385,335,436,428,452,385,356,388,387,144,148,149,186,171,176,163,156,122,123,165,163,163,169,163,150,163,155,173,157,157,172,175,162,152,214,127,108,187,202,145,174,127,176,171,180,153,194,148,207,179,143,155,202,128,178,140,122,147,148
"COG0083",45,120,73,165,92,259,53,74,79,92,67,70,70,17,125,79,51,124,40,40,74,136,39,71,20,48,196,10,75,47,36,86,27,53,32,84,340,309,85,87,43,113,37,54,48,100,80,123,99,47,44,52,38,52,65,85,65,31,72,18,68,97,67,81,72,34,94,58,83,84,92,43,74,100,118,400,16,30,65,221,82,53,29,236,97,43,80,128,70,406,64,97,44,183,64,128,47,322,52,72
"COG0084",551,510,610,464,567,598,484,548,532,621,545,668,410,475,536,591,554,514,629,554,605,635,558,611,507,455,727,421,445,621,553,628,549,579,450,501,669,549,521,537,530,573,602,520,547,599,551,576,587,554,522,470,571,549,501,663,524,382,734,625,520,500,383,579,529,576,416,504,560,527,480,605,526,464,554,551,820,603,522,465,529,625,645,551,599,593,352,625,505,624,491,599,579,551,610,582,636,703,448,541
"COG0085",2080,2247,1898,1748,1684,2082,1686,1620,1475,2024,2131,2047,1727,1561,2137,1252,1754,1955,1937,1458,1728,1445,1783,1590,1969,1830,1368,2346,2107,2031,1874,1710,1686,1759,1777,1893,1511,1867,1719,1777,1653,2026,1791,1493,2308,1764,2051,1703,1574,2104,1559,1498,1374,1962,1709,1786,1884,2170,2089,1346,1899,1797,1983,1597,2022,1510,2119,2053,1907,1914,1973,1877,2005,1671,1749,1963,1463,1212,1866,2110,2044,1619,1771,1696,1550,2248,1838,1958,2050,1935,1900,1438,1630,1534,1571,1988,1940,1468,1715,2114
"COG0086",2530,2238,1807,1563,1604,1982,1707,1631,1506,2061,2000,2153,1942,1488,1603,1074,1906,1165,1962,1585,1417,1312,1817,1533,1864,1847,1401,2611,2273,1900,1078,1419,1184,1569,1795,2155,1681,1880,1688,1913,1585,2262,1392,1526,2083,1742,1742,1695,1817,1986,1594,1565,1531,1775,1616,1546,1810,2019,1877,1276,1917,1830,2122,1307,1777,1545,2073,1416,1794,1773,1621,1841,1387,1640,1613,995,1069,1130,2065,2169,1338,1561,1383,1644,1482,2246,1452,2015,1952,1816,2035,1378,1581,1883,1630,1532,1578,1449,1553,2092
"COG0087",377,477,396,342,333,461,294,419,242,404,409,428,412,337,338,246,440,317,384,298,396,289,334,316,283,359,260,339,347,327,340,304,294,361,352,365,437,439,321,329,318,370,296,321,381,331,429,417,359,375,248,308,243,365,403,335,282,412,441,253,439,336,441,272,383,289,473,403,326,418,317,321,339,369,416,473,277,290,424,447,387,307,283,395,333,439,308,410,387,485,331,399,273,418,314,330,377,490,284,508
"COG0088",439,454,445,300,325,434,309,380,262,494,383,462,382,362,384,273,512,322,441,320,335,308,381,351,390,381,331,324,357,382,364,369,276,363,344,387,388,446,342,367,324,396,361,337,433,351,380,413,361,397,281,297,218,364,376,346,319,364,390,329,445,318,402,429,304,319,424,364,356,417,326,328,373,325,431,402,311,261,426,462,366,342,297,432,404,438,281,445,448,404,344,452,342,451,302,374,388,494,311,433
"COG0089",57,99,87,70,71,66,56,94,69,96,125,89,104,66,89,54,102,75,110,65,70,66,55,103,100,83,78,69,74,89,89,85,63,74,87,66,93,90,57,62,63,79,56,69,107,74,94,106,90,115,134,130,111,193,181,152,149,166,250,131,258,184,206,187,196,191,218,237,203,250,197,176,244,258,241,269,203,185,200,235,186,161,156,230,224,311,106,241,284,259,147,291,168,237,159,213,184,282,147,252
"COG0090",527,557,468,383,358,515,330,439,302,457,509,507,461,384,485,279,492,345,460,320,376,302,347,340,363,408,332,464,462,425,279,272,292,391,432,509,448,576,414,353,376,486,270,367,495,391,484,380,405,455,306,329,298,408,442,380,320,502,494,213,557,389,544,315,388,337,589,395,385,480,331,376,482,461,434,615,256,276,456,508,468,329,257,495,331,608,408,521,514,505,401,398,323,474,289,353,331,480,277,507
"COG0091",289,315,320,255,214,243,202,286,223,318,243,367,279,196,235,173,329,217,340,238,288,212,271,265,228,265,214,268,278,240,215,254,176,230,242,225,252,291,204,220,211,282,256,176,279,222,245,295,265,273,193,231,139,257,250,195,185,264,288,172,306,228,247,324,269,224,294,244,247,300,238,217,279,261,312,290,219,159,276,308,309,217,195,275,242,343,225,269,311,324,225,280,243,274,225,242,238,246,224,328
"COG0092",480,453,462,313,317,396,308,344,239,430,399,332,401,281,340,225,505,242,431,249,309,193,360,308,280,330,217,368,338,395,221,288,213,312,345,372,329,409,337,352,285,413,353,288,352,324,396,356,356,366,206,295,241,335,333,259,301,366,403,227,388,327,411,292,334,275,408,289,276,424,239,290,351,365,373,424,257,184,405,443,338,267,280,418,345,525,298,415,448,498,299,308,276,434,242,348,317,326,295,421
"COG0093",250,281,278,140,176,297,219,245,135,243,234,294,222,190,132,127,299,169,241,184,187,184,233,167,159,226,200,220,248,224,182,152,157,225,179,249,232,256,171,187,175,212,162,207,250,163,260,266,235,264,161,159,103,193,209,155,161,229,235,141,277,169,282,203,209,182,248,196,236,285,200,153,210,250,251,170,158,124,263,287,265,187,156,240,219,339,209,254,293,212,248,246,163,290,208,179,167,293,182,301
"COG0094",402,409,429,283,299,355,293,363,230,438,401,415,334,321,351,188,478,299,454,236,358,278,320,307,342,290,262,343,305,367,330,342,282,308,319,315,360,383,302,334,297,404,372,266,392,282,352,380,361,352,247,330,242,329,321,266,313,343,358,295,383,268,331,388,294,298,400,353,299,393,269,276,387,367,366,399,384,247,324,381,336,284,295,339,368,426,297,354,470,441,290,352,317,367,312,365,344,456,338,405
"COG0095",127,71,87,78,124,278,89,154,136,202,111,49,108,110,125,190,145,82,131,125,204,133,76,122,75,62,230,28,29,20,146,60,112,63,44,24,160,185,60,78,167,78,33,74,80,51,24,140,107,34,166,161,176,117,229,305,128,60,84,202,65,54,37,201,84,185,56,81,154,60,87,113,144,176,49,451,178,188,62,155,80,137,117,162,87,105,39,128,99,480,47,146,132,44,184,42,153,150,96,226
"COG0096",226,298,325,142,190,282,209,275,161,307,257,239,313,204,282,181,324,177,305,208,217,200,215,183,231,263,228,236,272,233,188,136,157,209,248,235,291,335,223,188,190,315,141,181,296,242,287,334,235,264,127,201,133,251,220,203,138,232,292,128,277,200,295,230,209,264,356,243,201,336,191,178,270,306,241,281,191,160,291,343,273,204,129,264,200,385,213,247,318,284,184,307,164,324,192,202,198,379,138,331
"COG0097",397,404,397,241,294,378,305,308,261,382,396,419,442,290,311,224,459,234,419,266,240,255,336,284,332,370,313,367,384,367,229,275,194,249,373,339,286,393,306,230,335,446,219,311,393,284,394,342,348,376,217,324,218,310,326,238,229,332,338,210,375,268,447,275,300,245,440,259,260,429,234,256,348,404,357,447,235,237,366,409,326,255,167,355,305,538,290,373,383,427,305,314,244,428,266,293,282,381,276,418
"COG0098",359,349,401,346,251,374,271,346,244,388,329,395,382,209,423,209,345,282,340,299,361,287,286,312,363,369,273,407,297,329,304,359,283,321,320,346,323,402,264,391,278,404,315,281,420,291,379,295,373,392,247,303,221,326,304,259,343,402,389,226,386,322,374,251,331,240,416,293,294,338,293,309,381,316,333,357,275,204,368,366,297,288,286,303,295,450,267,362,390,312,292,355,272,307,284,328,309,372,281,439
"COG0099",147,213,276,184,195,238,236,272,163,194,208,313,253,213,271,149,240,182,212,189,255,189,194,268,224,189,197,258,221,217,215,228,151,243,193,207,272,227,187,201,216,275,273,224,260,175,246,228,231,267,178,187,145,247,182,195,167,207,249,191,235,205,191,234,224,218,272,229,202,264,193,183,240,246,247,246,205,165,238,239,244,178,198,235,237,312,154,216,230,265,187,319,208,290,223,194,207,343,246,285
"COG0100",216,265,300,196,180,259,194,296,149,251,274,294,278,131,253,110,332,144,269,184,139,156,183,180,238,214,217,322,284,248,130,229,114,180,186,250,238,285,197,224,200,305,199,160,269,223,286,231,233,214,122,165,105,224,207,160,192,230,225,152,269,176,242,161,186,212,280,177,183,266,187,191,188,245,201,245,132,94,250,278,187,177,164,270,231,361,210,256,283,252,180,233,160,311,176,243,177,346,205,299
"COG0101",374,509,547,464,469,515,418,541,422,572,513,648,419,332,290,357,622,430,446,427,417,375,403,452,407,445,309,257,431,557,441,416,424,455,422,416,574,611,400,499,410,456,421,523,450,589,632,407,473,561,310,421,325,512,393,360,398,411,496,317,600,418,467,388,462,380,426,496,380,540,417,427,607,539,538,508,381,346,419,517,648,438,399,648,495,602,439,568,518,573,437,448,439,713,376,506,425,591,346,504
"COG0102",257,295,284,214,222,288,248,260,164,307,271,336,308,256,302,176,390,175,269,213,203,188,199,214,325,230,248,276,285,261,179,222,149,262,190,178,320,241,180,230,245,363,241,202,328,248,248,338,265,249,134,238,142,274,231,211,227,148,291,175,277,224,190,210,224,240,203,222,218,303,193,242,232,303,249,347,199,160,216,316,225,245,173,254,266,371,202,286,332,299,225,280,194,347,245,196,233,348,186,344
"COG0103",189,250,258,170,221,269,202,239,172,240,233,234,276,236,329,147,305,194,251,219,225,177,193,212,256,240,226,309,285,216,229,214,190,206,255,259,258,239,232,276,173,288,273,219,301,200,250,241,275,265,199,186,175,277,224,185,223,257,305,208,246,194,271,213,205,219,284,259,216,276,223,182,251,231,270,324,217,176,250,214,225,221,220,249,225,356,230,284,296,279,187,260,158,241,240,233,203,328,176,301
"COG0104",652,687,700,852,873,701,505,663,533,848,846,411,734,519,697,327,762,576,694,538,650,602,597,710,668,806,540,672,659,718,452,666,440,648,586,676,677,816,654,726,549,764,624,678,733,834,800,647,662,724,236,185,194,233,232,234,262,261,327,233,293,237,319,182,308,234,308,270,249,288,269,243,287,300,266,247,144,167,275,253,278,276,232,272,232,340,237,340,300,307,219,197,221,310,205,314,209,280,260,236
"COG0105",120,54,109,37,70,126,76,30,104,105,85,316,305,69,82,90,186,93,76,93,79,99,64,53,63,92,124,14,15,87,134,125,133,60,59,65,40,59,86,47,80,45,84,50,77,54,41,89,120,98,75,68,93,69,159,153,64,87,80,87,90,68,27,163,88,134,28,82,74,40,115,99,99,77,45,137,151,127,62,35,46,76,109,19,42,87,23,60,105,31,72,79,72,72,84,93,134,124,69,102
"COG0106",257,271,299,331,365,249,295,351,288,350,311,241,333,312,280,228,225,303,283,281,300,262,303,319,251,295,237,296,302,308,301,320,285,403,279,274,398,300,346,295,296,367,329,364,335,316,353,299,276,355,228,351,270,290,217,278,259,292,276,293,288,302,314,275,310,249,325,336,318,303,345,293,372,278,308,343,274,276,317,187,331,289,315,273,341,308,273,306,263,367,278,257,318,416,262,269,321,272,289,192
"COG0107",320,369,286,387,306,279,297,458,357,341,335,199,303,224,245,200,243,343,309,276,324,283,333,278,282,322,226,366,346,399,205,238,225,329,296,349,438,373,332,379,332,381,369,420,353,397,441,249,255,392,267,384,317,281,276,269,293,312,318,248,324,327,437,308,328,275,418,373,325,332,316,270,324,376,404,337,215,214,345,255,465,309,179,284,358,358,260,382,304,445,293,266,338,406,258,237,294,217,252,220
"COG0108",578,404,455,342,421,147,568,386,415,567,474,316,416,503,655,380,422,411,487,482,576,321,523,433,470,735,299,723,528,527,513,532,488,541,478,612,287,476,521,449,415,499,486,602,476,504,411,519,453,426,533,527,458,487,491,513,456,674,380,470,530,454,584,529,507,457,727,523,375,275,533,598,533,456,333,373,501,443,584,209,506,366,483,251,472,536,207,486,451,155,599,535,487,322,481,465,607,265,638,254
"COG0109",11,0,0,5,0,7,7,1,0,0,0,1,0,4,0,18,2,26,0,1,1,84,0,0,1,1,114,3,0,7,15,10,4,0,0,13,0,1,3,1,1,3,1,0,16,26,0,22,6,0,3,11,4,0,2,5,2,13,2,8,1,2,0,19,0,1,0,2,37,0,3,0,0,2,0,0,8,3,0,2,2,7,2,21,0,1,7,3,2,18,1,19,0,3,7,2,12,23,4,15
"COG0110",665,1122,1303,1145,1328,877,1496,1631,1806,1078,1429,1497,1312,2056,1453,1967,1038,1706,1097,1813,1984,1128,1654,1805,836,1142,1079,832,746,1084,2138,1323,2508,1575,1250,637,798,1058,1582,1026,1811,977,1588,1675,1072,1215,860,1444,1780,1154,1560,1835,1496,1557,1364,1466,1245,834,1253,2008,1166,1424,501,1654,1333,1626,466,1434,1201,1196,1461,2009,1942,1652,1428,1412,2317,2261,1306,828,1128,1473,1767,900,1516,959,1608,1171,1162,1160,1587,2078,1382,951,2108,1346,1493,1427,1665,1118
