"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG0061",333,352,386,324,371,392,318,345,319,397,368,401,358,382,384,362,335,415,311,360,317,401,384,493,336,360,379,384,380,374,403,384,396,350,414,361,366,344,377,485,419,315,400,307,360,409,338,379,364,263,408,286,420,422,392,340,357,416,405,258,469,514,454,265,410,422,383,404,287,336,381,248,372,361,405,445,297,354,325,370,395,447,335,377,356,387,348,423,369,429,415,431,367,451,355,451,320,365,333,348
"COG0062",440,380,382,371,406,422,271,419,320,435,410,373,477,379,383,535,327,406,323,384,384,713,425,595,486,569,466,407,322,290,575,480,432,534,378,378,484,348,599,545,476,412,404,331,516,410,631,521,411,320,530,313,445,432,315,315,422,599,633,242,582,309,602,308,420,515,425,526,352,400,502,313,298,497,387,448,404,412,471,421,375,754,442,440,400,522,419,487,672,582,455,487,475,536,448,548,361,263,422,404
"COG0063",479,463,404,426,462,515,321,469,343,511,445,448,505,322,417,565,387,462,343,421,406,787,470,597,538,633,519,496,331,519,717,462,421,475,489,430,475,348,564,623,519,433,470,369,471,466,651,509,478,301,521,285,500,449,353,389,440,646,659,305,623,595,636,322,534,630,442,553,386,402,578,279,351,487,449,510,397,417,502,489,426,786,459,468,413,571,432,481,743,564,496,497,595,661,457,584,386,377,433,419
"COG0064",104,485,74,337,214,237,71,209,232,462,184,252,493,87,133,126,177,262,78,75,141,162,164,59,182,682,213,419,91,485,218,161,308,329,373,177,212,79,237,477,330,328,417,201,498,371,100,369,244,87,150,74,255,255,213,166,84,339,319,841,170,512,290,125,102,335,260,439,127,219,280,128,458,423,286,335,53,224,297,292,264,203,256,166,209,216,173,153,128,298,182,385,620,519,133,158,137,144,411,96
"COG0065",546,427,493,574,579,529,377,526,560,619,544,552,564,489,468,630,635,639,433,414,558,722,575,494,656,973,543,562,422,629,461,585,618,555,447,518,618,521,543,720,623,508,478,562,479,503,577,540,663,326,439,371,646,525,478,578,651,566,608,370,482,379,468,399,539,632,569,770,323,538,684,410,431,778,565,590,380,716,512,539,451,776,506,395,426,496,546,685,593,644,570,456,721,656,408,687,431,697,988,563
"COG0066",227,205,324,276,233,271,266,257,278,264,255,312,253,302,239,259,271,235,354,211,273,198,260,321,266,546,296,270,178,275,286,275,325,282,191,242,296,239,242,321,286,359,210,246,261,331,323,259,309,226,372,222,246,249,271,295,269,229,235,220,215,216,189,179,299,279,232,248,321,255,299,297,221,275,294,295,232,278,251,258,279,293,275,307,261,233,265,365,235,349,257,209,266,246,316,295,238,242,280,252
"COG0067",1310,810,871,817,1315,1225,636,1059,1044,1196,922,903,1090,934,983,1005,958,943,540,849,1138,1122,1006,1535,1465,1275,1069,1126,794,579,1026,994,1077,1250,734,1113,953,617,1093,962,1224,1064,1228,879,1023,862,1378,1095,1068,536,879,541,1040,1060,671,930,708,1212,1539,521,1172,486,1187,687,1351,920,1087,1420,598,998,1329,588,715,1385,931,1020,710,906,1211,926,653,1193,1178,824,803,701,900,922,942,1153,1082,1109,1722,1051,916,1344,1077,1115,942,638
"COG0068",84,90,66,196,52,62,67,176,187,50,247,95,130,42,129,87,106,50,70,78,109,142,93,8,50,760,163,165,80,138,298,36,195,60,117,30,93,72,74,188,115,71,71,70,74,85,102,32,37,190,272,60,63,27,113,43,130,57,117,62,27,247,76,41,70,109,187,205,140,22,88,55,212,250,193,40,48,80,38,84,341,96,32,60,160,202,88,47,41,19,101,44,236,301,223,134,123,47,34,112
"COG0069",1267,808,882,869,1207,1270,675,1038,1096,1196,872,908,1124,1020,1038,1024,957,965,632,933,1236,1225,1050,1643,1497,1396,1011,1163,801,619,1119,947,1174,1241,814,1113,1068,720,1040,1104,1252,1075,1183,942,1028,918,1369,1207,1063,543,920,663,1083,1113,717,873,714,1201,1560,551,1210,544,1231,693,1223,991,1126,1435,738,1000,1339,614,727,1363,917,963,847,955,1231,1009,618,1202,1198,818,897,732,923,855,1021,1230,1059,1060,1749,1039,819,1395,1147,1158,887,684
"COG0070",1162,746,850,725,1108,1112,650,973,986,1064,794,940,1009,864,868,857,866,807,541,877,1042,1015,936,1514,1518,1037,921,1025,782,539,959,896,1023,1124,697,1003,962,711,1007,958,1125,820,1134,878,894,826,1290,1032,965,477,792,621,1028,973,639,834,704,1052,1520,513,1143,616,1186,594,1119,877,1025,1346,492,988,1244,548,610,1372,824,820,540,878,1117,950,595,1171,1126,810,778,647,834,848,916,1094,1049,965,1616,1018,813,1327,1027,1019,913,580
"COG0071",238,512,470,498,277,342,436,296,393,443,431,337,486,306,417,334,285,297,367,286,302,492,356,741,339,227,305,356,251,254,662,236,360,424,355,290,342,293,473,350,361,482,340,287,369,369,409,334,391,414,600,453,298,339,392,385,248,600,471,340,593,454,505,269,244,422,393,485,430,266,417,673,313,399,287,413,306,311,645,499,337,487,377,339,415,364,332,323,438,395,433,496,414,427,407,273,461,185,403,252
"COG0072",756,1229,608,893,737,870,557,831,783,1098,576,882,1045,621,616,735,800,754,517,723,718,859,881,1025,956,1273,811,943,757,869,917,878,896,891,1174,797,708,631,970,1048,877,693,1093,847,1092,843,1024,976,851,392,841,648,710,766,796,741,676,1110,1114,1244,1045,839,731,554,869,904,842,762,531,629,795,603,1167,852,960,887,555,556,657,1032,687,1099,818,584,841,841,888,573,1047,1003,796,966,929,1026,880,1081,579,755,789,778
"COG0073",1179,2067,1318,1723,1554,1860,1169,1693,1496,2034,1170,1761,1873,1512,1266,1471,1649,1432,1053,1230,1595,1784,1636,2136,1750,2059,1661,1688,1273,1763,1769,1598,1714,1739,2332,1389,1491,1154,2001,1872,1820,1649,1952,1514,1939,1589,1875,1886,1564,857,1868,1177,1561,1661,1695,1463,1323,1961,2174,1771,2198,1432,1533,1047,1539,2007,1599,1783,1261,1690,1751,1124,1866,1712,1803,1525,1282,1060,1332,1737,1027,2036,1723,1305,1561,1784,1631,1255,1860,1843,1662,1823,1922,2073,1834,1993,1381,1418,1888,1383
"COG0074",120,59,74,51,97,29,129,43,76,25,461,53,30,72,85,75,25,27,130,124,63,61,72,16,64,410,135,30,268,76,278,45,125,48,98,93,70,159,50,94,77,47,92,94,36,72,68,31,59,603,82,144,13,38,144,59,189,55,68,70,106,114,19,212,75,82,176,30,71,127,100,164,207,90,97,31,161,112,40,40,335,37,47,59,130,105,79,36,17,30,139,27,99,49,149,112,187,114,71,31
"COG0075",336,172,307,162,333,220,346,394,287,213,147,295,238,267,265,416,389,312,330,318,224,72,237,134,509,275,449,332,348,111,255,284,336,135,104,172,291,362,561,240,417,212,169,287,256,259,511,159,332,148,180,126,115,147,93,91,156,45,108,83,118,60,113,122,174,140,67,116,218,72,89,85,84,151,92,92,163,107,88,115,79,231,111,201,83,130,85,191,273,131,165,80,58,91,85,91,118,86,16,135
"COG0076",375,100,260,178,351,258,374,299,244,125,345,252,34,287,176,270,325,312,298,410,370,29,190,17,137,18,322,87,440,123,236,332,250,103,102,283,275,442,90,246,117,223,150,281,146,197,137,220,195,514,84,364,270,199,283,276,441,35,51,208,32,218,21,274,287,198,334,19,310,268,156,354,187,101,231,182,439,307,78,95,510,28,269,233,230,202,288,333,21,102,239,91,71,86,207,267,337,432,113,280
"COG0077",334,373,318,330,406,380,236,315,354,396,376,376,347,289,280,352,322,425,253,307,342,430,307,327,310,506,295,395,272,344,450,316,434,367,499,372,368,256,411,455,387,333,343,365,351,385,408,389,430,330,387,201,366,375,353,354,342,363,478,227,446,342,370,268,387,464,429,414,304,260,415,215,304,426,407,429,323,377,409,379,337,456,320,350,348,237,336,342,355,403,352,359,254,396,367,404,316,386,441,289
"COG0078",428,721,550,577,546,554,410,615,559,500,586,640,520,535,498,504,552,623,510,437,594,593,659,461,454,653,520,607,314,613,578,484,581,618,805,441,519,350,491,681,581,556,540,475,476,558,583,506,545,982,544,325,602,628,624,522,553,545,657,427,478,632,542,372,553,635,555,748,431,459,578,329,599,733,653,605,489,584,520,596,710,420,459,547,610,433,595,601,389,489,510,461,494,779,559,604,559,495,710,488
"COG0079",926,876,1083,1223,971,1144,1084,842,855,972,750,792,1044,902,1024,1105,1020,855,804,879,814,880,1050,463,721,902,1004,932,806,645,737,957,1001,1339,723,832,1158,646,811,879,985,839,908,881,947,1081,516,995,1042,430,714,1196,932,1159,884,1072,1035,772,1086,672,923,810,679,745,1159,921,991,1161,984,877,829,940,618,990,706,915,764,876,1146,876,702,635,1007,1520,831,980,877,1216,718,838,970,1075,1321,731,814,737,838,714,792,1031
"COG0080",43,146,100,119,109,87,93,103,110,123,101,91,142,89,98,97,94,111,90,82,83,113,103,110,102,140,89,128,72,111,127,84,93,120,158,75,85,66,105,109,101,105,119,91,129,110,83,132,111,73,319,222,188,231,315,268,193,354,312,370,336,349,305,188,190,299,245,305,334,200,278,219,308,263,254,235,198,225,301,306,214,296,228,226,315,262,281,210,438,309,242,293,349,316,291,206,237,148,263,284
"COG0081",279,444,330,444,304,293,346,379,402,416,292,366,426,327,371,364,349,329,326,276,419,460,415,379,415,370,394,418,333,322,359,356,404,411,424,260,336,274,427,432,402,355,441,392,440,386,534,457,312,199,300,240,335,315,471,368,278,535,459,513,412,531,300,284,307,460,368,424,363,365,348,321,481,422,386,381,353,289,420,444,337,465,366,384,457,316,390,358,540,377,391,462,437,515,299,353,317,323,418,329
"COG0082",396,379,382,364,408,455,322,413,327,439,375,417,404,328,326,368,380,456,336,313,480,378,409,296,359,514,392,425,362,392,357,433,407,425,508,330,408,334,437,450,383,410,439,396,394,407,396,459,440,188,421,250,428,451,419,375,319,435,511,289,366,324,432,283,413,497,401,447,346,332,449,307,372,429,431,414,415,391,373,379,325,366,418,331,364,390,412,408,355,460,367,441,505,402,406,500,423,389,401,306
"COG0083",29,93,81,74,38,58,31,43,64,69,156,65,71,45,79,95,40,64,15,29,87,99,109,9,32,441,51,106,29,242,181,57,78,53,215,78,88,25,51,154,57,31,121,43,95,102,31,55,122,129,94,26,101,49,99,58,44,51,121,58,125,291,76,84,61,126,85,92,42,17,99,20,58,56,89,82,24,80,34,69,190,65,45,36,112,65,107,34,35,27,40,60,183,311,97,101,121,48,80,33
"COG0084",637,558,612,546,563,641,585,567,565,523,613,516,578,475,555,486,531,675,685,630,485,427,574,441,457,584,627,577,555,589,505,601,536,575,534,579,554,637,531,603,593,554,480,538,519,584,386,576,467,599,541,624,528,501,553,564,730,567,626,646,601,688,471,560,585,598,568,571,657,469,558,783,582,471,638,520,552,626,535,429,728,418,568,608,524,472,575,640,405,618,804,535,501,554,632,611,501,528,346,594
"COG0085",1419,2089,1688,1909,1625,1620,1957,1884,1787,1935,1443,2065,1917,1718,1640,1751,1666,1685,1646,1369,2007,2076,1574,2354,1819,2030,1858,1734,1239,2139,2111,1881,1955,2191,2179,1458,1501,1468,2265,1883,2077,1660,2177,1457,1969,1519,2101,2141,1910,964,2140,1224,1712,1415,1429,1591,1339,2263,1943,1968,1964,1457,2055,1257,1838,1932,1959,2125,1817,1512,1662,1429,2229,2025,1752,1571,1662,1589,1765,1772,1325,1920,1771,1758,1651,1746,1688,1498,2023,1965,1602,1989,1502,1746,1532,1920,1837,1528,1888,1539
"COG0086",1493,2076,1330,1611,1600,1634,1061,1817,1477,1878,1335,1780,1819,1539,1547,1654,1741,1499,1098,1340,1541,2092,1790,2611,1894,1092,1526,1645,1373,1927,1909,1873,1369,1927,2172,1580,1675,1401,2089,1925,1914,1130,2203,1573,1963,1582,2085,1973,1535,958,1663,1045,1752,1520,1420,1426,1330,2296,2054,2192,2230,1434,2300,1066,1855,2063,1707,1831,931,1485,1792,995,2083,1361,1923,1581,1189,1320,1330,1924,1499,2153,1560,1371,1643,1608,1615,1248,2336,1857,1548,1976,1875,1991,1312,2340,1242,1604,1484,1500
"COG0087",256,467,284,471,253,286,339,334,403,432,260,363,457,273,350,327,297,329,319,272,342,430,360,352,338,490,359,397,249,434,381,336,398,419,459,265,297,254,409,385,322,357,459,324,456,338,424,394,354,148,314,278,339,293,428,361,278,467,437,457,379,462,362,263,255,377,347,448,388,300,323,308,472,363,438,378,304,321,397,407,260,464,343,336,388,369,356,329,483,393,330,383,412,458,267,301,327,255,303,299
"COG0088",259,507,383,431,343,335,317,347,365,445,294,351,407,309,307,341,335,354,342,314,311,416,335,320,303,404,357,393,245,444,476,352,385,415,477,254,330,238,440,427,355,413,440,310,407,405,377,363,324,275,418,260,290,336,424,331,328,442,419,468,429,492,352,258,323,455,356,364,380,348,351,331,440,353,397,368,321,343,309,391,349,336,342,353,427,366,375,364,454,446,365,442,464,439,386,322,325,280,283,368
"COG0089",144,285,223,298,181,164,191,173,213,225,182,198,276,144,169,175,154,165,228,140,180,247,227,174,184,280,181,204,148,198,186,168,244,261,226,153,152,175,240,231,209,170,270,178,255,201,164,224,187,129,205,199,170,162,281,196,136,308,256,236,219,269,190,135,138,243,225,217,227,164,187,199,226,171,186,221,162,157,310,264,201,183,193,207,256,207,201,163,259,227,181,285,242,226,233,153,176,131,119,211
"COG0090",300,546,294,438,298,321,279,366,381,564,302,406,502,272,333,375,344,342,187,210,388,578,385,536,430,598,358,390,267,494,543,371,393,473,556,246,349,211,475,440,411,326,535,324,482,308,524,465,325,197,465,247,357,370,396,322,247,592,514,485,500,519,478,256,308,542,424,531,230,373,403,231,489,448,409,443,274,323,386,460,319,550,364,265,437,457,354,267,552,475,369,498,486,568,315,412,331,330,412,349
"COG0091",141,341,215,317,187,239,236,242,296,285,189,288,287,248,226,218,217,216,204,173,229,289,259,236,250,292,215,292,129,270,285,210,309,276,320,193,204,140,282,280,261,271,302,232,295,227,244,277,210,174,222,160,234,199,337,226,143,325,276,344,305,225,249,205,180,260,225,265,278,195,217,188,307,257,258,269,178,209,351,299,203,259,218,253,323,232,264,241,365,345,239,326,281,290,302,187,219,172,225,224
"COG0092",257,471,298,365,230,275,228,312,274,408,203,313,420,300,277,313,295,239,235,220,276,447,347,386,358,407,370,391,204,411,361,293,335,383,430,226,291,175,368,385,359,306,471,251,394,347,397,393,349,82,307,215,289,300,301,272,204,551,461,356,391,336,316,215,311,443,307,455,246,285,317,265,424,333,346,410,207,206,409,361,211,418,339,362,371,361,279,298,458,423,288,472,394,437,272,346,216,168,287,294
"COG0093",90,332,159,270,182,174,179,236,202,293,194,195,275,191,207,182,194,156,130,137,191,270,222,234,197,172,178,234,158,280,217,185,203,263,315,114,181,155,252,270,190,223,312,188,292,217,233,241,146,163,121,138,184,226,230,160,122,338,246,255,233,335,213,136,170,272,243,251,142,191,207,170,260,240,228,214,145,164,206,241,215,272,206,174,248,218,204,149,274,239,190,302,258,247,171,218,148,163,209,175
"COG0094",236,441,353,396,280,308,332,299,365,345,273,314,425,304,346,298,300,283,331,295,277,353,354,363,305,384,339,346,247,401,363,254,431,394,381,262,237,230,408,323,343,301,401,257,377,391,326,371,321,193,345,236,260,276,369,300,309,432,404,373,378,457,324,210,292,337,317,375,379,352,291,317,412,343,338,358,237,276,370,339,243,332,327,374,398,331,302,320,413,480,363,432,389,371,327,289,311,264,294,320
"COG0095",200,195,48,99,151,103,117,79,218,71,120,75,78,79,117,62,82,146,98,172,91,46,104,27,39,477,154,46,238,251,165,118,164,26,142,91,97,200,67,152,28,56,71,125,50,79,57,147,67,210,99,159,70,82,151,133,173,81,166,56,66,131,34,198,128,126,158,18,143,110,50,173,218,80,100,131,102,163,26,91,233,37,68,34,129,221,153,50,102,118,152,119,49,180,197,159,68,170,46,169
"COG0096",133,394,134,289,164,181,191,199,204,293,206,210,290,144,209,229,167,186,163,107,164,298,221,288,272,276,177,213,146,310,319,185,252,281,305,182,188,165,279,290,236,227,294,200,322,213,256,266,191,152,266,157,181,193,304,204,163,384,314,234,311,401,271,187,149,279,200,305,163,191,259,227,311,311,260,260,137,182,325,298,248,278,208,158,279,246,252,137,365,310,222,313,328,294,219,215,155,145,217,257
"COG0097",185,451,286,402,241,244,211,309,277,353,288,286,392,315,275,280,331,277,190,198,233,472,352,413,320,433,288,352,293,343,442,282,349,357,377,235,247,256,427,345,361,183,419,253,375,296,321,390,255,223,352,217,243,263,350,269,164,498,361,410,448,379,407,206,240,381,288,401,166,257,319,265,417,293,331,336,201,244,364,400,331,415,253,254,321,315,293,215,611,454,318,382,403,379,260,281,256,219,314,249
"COG0098",229,354,373,379,265,261,336,309,310,379,267,293,354,280,286,298,253,295,253,243,300,421,354,439,350,369,320,374,215,320,412,310,364,367,379,266,289,243,384,356,312,259,380,288,356,330,429,341,308,213,416,226,288,282,380,284,257,418,381,449,375,363,325,183,353,384,275,359,314,202,297,262,370,304,327,326,264,273,310,422,228,334,311,345,364,301,277,294,432,301,301,385,312,409,258,296,264,231,236,286
"COG0099",146,343,236,267,192,223,218,201,206,261,198,207,284,231,252,177,231,197,170,167,204,239,249,250,210,272,226,257,141,235,270,189,232,284,272,164,176,150,280,271,200,216,223,178,257,287,230,208,191,149,120,61,86,94,150,80,61,124,101,123,110,138,104,61,57,102,81,110,85,83,80,86,110,94,77,118,54,69,67,101,83,82,107,101,104,82,83,86,97,91,98,116,122,72,75,69,75,85,50,100
"COG0100",121,296,216,261,172,156,148,195,148,255,170,173,301,215,139,183,142,148,121,169,182,315,248,301,218,242,168,201,127,315,306,168,168,229,306,175,174,117,281,249,208,193,269,179,327,230,227,262,226,157,219,90,204,159,241,177,160,350,260,327,300,323,300,142,186,272,198,253,137,146,207,145,326,194,262,306,107,162,178,271,201,263,198,211,245,193,214,173,370,250,192,347,276,299,154,217,142,123,201,217
"COG0101",304,596,373,463,409,425,427,388,429,576,405,518,546,354,416,418,416,431,379,303,414,416,456,269,417,489,456,554,362,525,373,447,612,566,547,431,508,317,401,386,562,447,463,399,538,527,371,495,558,297,102,154,183,226,168,185,113,236,268,236,157,263,160,133,125,220,138,235,171,144,242,158,196,264,180,232,160,151,228,204,124,180,182,192,156,175,170,167,176,213,144,209,308,223,157,173,162,144,177,158
"COG0102",182,341,205,322,209,217,174,226,236,285,192,241,299,206,170,181,207,208,228,151,190,200,286,285,214,353,231,226,188,292,249,256,244,264,265,177,272,193,337,278,262,227,300,222,314,249,151,289,183,166,342,136,204,214,303,217,179,379,291,308,327,302,257,167,228,307,228,213,167,274,250,222,304,234,280,278,153,205,284,302,237,202,259,203,334,276,240,220,241,280,275,344,327,254,211,247,168,156,193,247
"COG0103",201,312,227,306,180,202,203,178,225,240,181,215,258,186,214,243,210,214,261,212,221,255,301,280,282,302,234,261,132,294,286,209,245,290,259,173,212,190,298,256,218,224,256,216,274,244,259,232,199,124,336,150,214,213,268,232,248,350,233,241,335,313,298,146,237,300,210,253,240,228,208,193,312,205,235,240,207,239,256,270,260,243,224,247,256,241,257,285,370,234,196,263,272,249,207,179,211,215,221,213
"COG0104",439,688,658,605,532,574,438,633,715,820,629,802,686,598,522,672,537,667,454,496,684,757,655,745,607,640,532,623,373,736,610,650,723,784,652,611,520,398,718,669,704,592,608,538,661,605,664,809,726,361,658,458,646,714,549,604,416,847,908,422,787,612,645,334,658,823,595,803,498,539,798,394,562,697,698,649,512,484,913,705,556,758,630,651,628,560,618,446,826,685,540,806,723,830,490,656,585,598,562,586
"COG0105",99,55,123,95,64,56,137,80,97,106,88,99,108,58,151,86,65,82,150,77,89,34,106,13,57,145,135,43,122,141,75,136,105,110,30,100,73,177,67,79,99,103,75,83,29,42,83,80,70,73,83,142,67,46,65,67,101,80,111,289,44,160,24,102,57,47,74,30,135,86,71,151,80,43,65,26,141,103,65,296,126,26,51,74,98,151,86,93,70,78,81,109,65,63,170,58,100,78,29,140
"COG0106",231,252,285,335,288,315,324,317,278,319,259,307,298,284,274,345,317,290,281,263,347,313,277,302,291,349,292,320,189,251,294,290,370,374,202,298,355,224,267,314,304,355,293,277,291,327,303,303,319,157,307,256,335,395,270,327,308,356,337,225,320,256,280,215,288,337,292,366,337,322,308,327,247,328,332,369,269,279,258,316,260,332,369,308,295,232,312,313,299,307,281,268,401,291,277,314,298,254,312,250
"COG0107",322,337,229,289,307,376,197,306,318,348,281,284,338,249,262,328,278,303,220,266,338,373,272,379,280,373,286,392,185,289,376,263,330,351,229,319,271,192,349,363,385,362,384,261,340,351,285,317,319,239,232,203,322,397,251,302,237,329,337,236,369,227,355,186,331,372,360,450,220,254,401,210,255,469,322,445,212,261,447,317,247,427,331,344,275,217,278,238,345,283,299,313,381,349,287,332,328,245,286,256
"COG0108",482,307,578,513,450,523,539,537,567,521,327,483,455,625,453,502,567,380,466,482,578,829,499,706,497,384,595,312,466,148,502,560,466,427,208,394,529,430,492,299,523,398,408,486,251,470,720,452,466,181,620,399,502,606,493,550,466,491,530,344,546,253,492,379,485,478,338,416,533,440,512,496,252,488,380,369,476,401,413,391,335,595,538,486,513,482,519,513,663,452,569,477,326,521,578,561,439,576,207,430
"COG0109",8,13,10,0,6,0,16,0,0,0,88,0,2,5,58,5,8,2,2,13,4,0,4,2,1,0,9,7,43,6,77,0,2,0,2,1,13,15,10,12,2,0,0,1,0,0,12,0,3,165,0,6,3,0,23,3,13,1,0,0,2,25,0,14,0,6,45,2,1,2,28,7,20,2,6,0,5,14,5,0,101,0,0,1,17,2,4,1,0,1,32,2,5,0,20,7,27,5,15,1
"COG0110",1454,851,1390,1936,1880,1386,2111,1534,1941,1171,1125,1405,1265,1645,1596,1522,1578,1378,2328,2043,1416,489,1680,805,1239,1402,1526,1401,2556,890,691,2038,1995,1125,852,1798,1458,2334,1119,868,1063,1695,1086,1716,1145,1540,805,1371,1248,761,1458,2244,1299,1733,2080,1770,2306,1005,1101,1550,977,1414,765,1881,1208,1191,1237,810,2826,2074,1153,2335,1145,1123,1489,1608,2434,1245,1445,1302,1102,429,1539,1495,1557,1342,1502,1849,1721,1131,1858,1241,996,1022,1658,1270,1711,1552,1604,1664
