"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG0061",371,359,366,332,390,372,354,259,332,334,391,294,366,396,307,316,411,391,578,450,419,342,344,364,316,333,469,340,311,425,370,423,470,338,435,416,381,355,360,350,365,407,429,387,372,338,345,324,380,448,381,372,510,449,370,323,317,330,429,408,411,362,354,427,451,356,386,388,364,331,424,384,379,340,421,387,361,444,291,406,372,263,377,344,437,402,447,275,280,468,373,517,482,405,323,359,480,340,266,326
"COG0062",708,424,396,688,504,373,669,335,374,330,452,374,522,542,333,408,375,351,860,449,487,407,427,584,372,490,610,525,392,468,429,450,555,414,500,487,288,398,490,419,421,524,549,492,310,447,447,400,471,468,413,292,579,767,435,398,411,311,760,473,614,364,400,466,628,397,387,517,384,352,398,468,406,265,540,279,404,333,326,389,426,322,299,448,662,396,632,325,263,444,442,603,564,397,559,423,529,281,304,318
"COG0063",740,462,434,620,609,459,620,344,418,348,496,364,532,540,374,490,478,334,814,474,549,467,492,569,388,492,610,569,362,522,480,482,673,461,546,462,478,454,570,436,443,557,545,531,358,459,490,414,519,505,429,294,654,765,483,440,419,393,754,495,645,406,429,622,671,414,489,482,444,455,402,516,496,320,571,396,424,527,357,460,468,323,355,447,662,443,644,301,282,629,460,598,591,426,537,454,548,355,315,349
"COG0064",125,217,220,87,310,221,91,79,62,198,206,218,327,148,60,249,216,267,92,306,168,91,148,693,150,294,164,339,59,110,189,349,510,101,367,151,527,306,136,133,396,350,195,407,215,542,146,114,507,125,114,464,253,171,216,269,304,191,231,168,374,295,195,710,238,340,332,328,149,233,229,215,109,131,389,167,254,379,114,329,471,141,185,435,105,265,381,73,849,684,160,55,494,231,165,216,301,83,75,84
"COG0065",602,720,538,633,632,676,542,356,501,585,586,492,559,421,599,537,704,525,608,581,620,590,635,930,450,515,482,578,363,584,423,576,685,447,485,547,650,547,560,460,485,724,689,727,520,482,460,565,527,357,560,380,443,685,573,608,502,508,755,654,583,530,558,663,507,559,695,651,535,436,549,500,623,555,800,614,575,419,344,616,587,384,592,1019,600,572,652,389,375,624,561,469,723,412,610,576,693,432,362,422
"COG0066",219,287,281,260,249,305,314,201,317,270,296,246,259,326,228,337,235,336,275,308,263,270,317,544,247,243,241,263,249,291,288,321,283,275,222,326,221,276,312,253,240,274,295,278,281,225,317,248,257,225,317,216,197,207,254,254,301,230,270,409,238,233,277,280,261,251,281,277,218,273,253,290,289,227,233,257,297,183,312,329,250,288,263,291,282,295,248,237,216,365,311,326,306,273,251,266,253,167,281,339
"COG0067",986,880,1134,1414,923,1051,1302,544,914,962,1034,967,1140,922,670,1217,942,649,1781,1031,1051,682,580,1370,1111,1201,1182,1295,668,1329,880,902,1036,945,1097,962,580,1043,1010,1011,1250,1355,1296,1427,679,1032,856,658,1192,817,716,697,1201,1124,1270,787,1052,897,1238,873,1162,882,877,1661,1076,834,1376,1203,1150,673,948,1230,1022,714,1417,1154,906,740,593,1104,1144,578,957,949,1085,943,1597,500,523,1358,980,1434,1040,869,1539,1027,1507,783,684,493
"COG0068",24,80,89,62,127,44,114,195,59,82,82,23,53,281,60,46,41,211,39,38,99,131,97,787,129,32,26,64,47,63,38,64,250,92,41,33,145,97,76,141,75,83,151,279,115,69,249,93,113,36,100,226,91,157,55,154,77,43,109,44,53,53,252,271,338,173,126,108,28,353,91,60,241,92,189,58,204,118,169,207,166,45,103,25,99,83,118,49,68,77,92,6,194,155,48,176,212,71,70,74
"COG0069",992,918,1206,1386,964,1014,1335,557,893,951,1051,1037,1169,982,732,1163,965,727,1475,993,1108,759,615,1358,1117,1211,1170,1259,915,1207,833,868,1100,910,1097,1011,572,1002,991,982,1258,1309,1455,1353,731,1026,854,660,1076,866,697,740,1125,1215,1231,855,1050,1034,1182,884,1200,923,901,1696,1068,911,1423,1241,1093,650,1058,1235,1184,725,1401,1263,925,815,706,1150,1092,638,966,940,1076,912,1586,653,574,1282,1034,1659,1105,863,1556,1092,1327,858,659,581
"COG0070",892,814,985,1451,916,1032,1230,483,803,849,964,949,1077,739,701,1110,833,603,1566,872,986,679,480,1022,1045,1110,1186,1148,557,1156,766,845,1041,866,986,888,506,908,871,929,1111,1277,1225,1321,633,910,759,587,1061,788,527,642,1185,1050,1160,771,825,916,1143,814,1055,736,825,1622,939,700,1296,1149,901,581,864,1177,984,723,1392,1228,792,689,514,956,1004,549,856,982,1043,902,1578,625,501,1250,944,1490,967,844,1427,980,1326,849,624,527
"COG0071",440,345,455,398,415,372,430,397,436,255,336,273,326,560,337,336,283,491,275,367,411,257,296,207,465,575,593,426,297,274,344,395,431,258,379,247,242,333,386,386,358,415,255,381,430,348,401,272,488,450,266,299,489,482,284,332,469,330,494,302,560,342,463,396,610,511,343,401,289,320,255,317,276,315,462,339,312,361,483,378,400,685,297,420,360,336,474,464,341,279,380,690,337,473,351,307,317,262,405,358
"COG0072",1033,550,721,926,931,787,1005,387,573,827,709,672,961,883,653,863,685,663,1144,856,813,639,646,1395,615,651,981,934,547,846,621,854,1042,587,998,895,881,722,731,574,1086,800,1156,883,808,1043,869,750,1027,751,559,1192,776,918,686,1001,726,869,1144,570,1118,963,594,862,884,909,731,868,788,675,963,907,974,810,825,783,985,1218,549,895,948,592,784,814,812,827,1046,611,1312,995,878,979,1016,866,986,817,874,799,559,520
"COG0073",1798,1176,1627,1671,2070,1499,1946,832,1277,1534,1458,1641,1902,1941,1086,1778,1342,1365,2352,1505,1529,1300,1270,2025,1359,1403,2084,1718,1275,1632,1357,1549,2099,1259,1849,1607,1706,1380,1506,1290,1957,1690,2012,1768,1660,1861,1748,1363,1817,1674,1109,1916,1562,1826,1449,1708,1664,1567,2058,1254,1912,1714,1154,1806,1767,1685,1434,1730,1363,1084,1918,1856,1651,1522,1753,1625,1779,2286,1194,1701,1747,1127,1621,1948,1594,1686,2151,1218,1791,1478,1602,2164,1982,1633,1728,1668,1569,1200,1201,1045
"COG0074",21,140,54,69,73,61,74,585,76,102,69,127,30,78,170,43,36,87,36,31,140,153,42,382,189,39,118,41,147,74,61,68,62,83,24,56,74,30,81,83,102,97,121,59,143,39,147,38,26,24,65,216,22,70,105,190,33,87,44,55,57,76,397,86,269,50,90,66,69,360,44,30,194,104,26,50,90,121,91,106,22,176,35,70,55,63,75,172,70,288,90,10,83,119,49,43,42,263,136,119
"COG0075",639,257,228,178,324,365,521,157,275,315,282,188,149,434,352,279,304,337,521,204,370,358,262,264,314,261,253,138,420,407,484,254,221,409,250,326,119,392,422,275,188,240,238,362,256,230,224,320,216,213,535,183,299,74,334,320,208,272,607,441,116,183,142,123,239,161,196,369,171,185,405,199,223,303,281,187,277,109,510,320,326,233,376,45,805,305,242,305,172,129,248,141,250,246,469,426,295,351,332,335
"COG0076",21,329,229,108,192,209,143,521,286,255,282,270,233,97,427,267,276,136,46,184,251,409,262,21,299,91,27,93,451,292,233,168,92,338,106,319,114,276,258,160,140,156,317,109,258,140,194,277,50,129,354,234,22,29,354,348,216,343,20,326,39,260,314,86,216,173,260,113,265,471,277,268,349,358,31,179,225,123,286,271,89,316,293,106,172,286,67,323,204,168,246,19,266,217,157,321,263,462,382,314
"COG0077",362,333,328,405,443,424,405,342,326,371,366,292,323,385,231,381,433,315,387,401,362,320,409,512,333,393,419,364,298,374,340,345,455,319,343,312,315,379,344,263,341,398,381,435,360,349,353,299,355,278,245,339,362,443,425,344,332,354,419,346,371,323,362,300,448,316,395,393,386,369,282,387,392,334,418,426,387,489,317,438,396,243,304,438,360,396,454,210,219,514,286,319,469,359,335,331,430,262,229,235
"COG0078",435,618,622,475,680,585,586,919,540,483,497,438,500,539,344,462,588,555,513,613,553,525,628,674,623,530,471,603,474,556,545,561,793,475,453,469,642,531,518,502,557,589,612,697,617,445,505,479,527,442,473,549,567,623,535,464,537,529,447,607,516,579,625,473,599,582,526,592,497,692,490,553,536,458,720,776,745,844,458,583,580,356,585,659,487,597,681,357,428,621,664,465,715,615,512,632,619,352,408,486
"COG0079",715,899,891,665,913,974,555,380,1074,780,1059,916,976,720,645,920,794,949,515,1004,926,1122,864,947,874,1146,934,1286,749,1142,1481,1108,725,1056,994,943,655,1262,1106,1003,947,797,686,1035,921,891,718,1043,980,899,1185,627,719,800,982,797,865,856,687,1200,795,740,730,1253,718,1167,1117,937,894,700,1096,1108,783,667,1167,1264,751,735,960,979,917,855,1095,773,708,826,1021,1218,654,731,1063,511,859,846,707,818,1199,786,1069,798
"COG0080",414,221,326,243,282,259,252,174,238,210,239,212,287,331,178,235,228,361,257,265,273,194,271,341,264,302,350,275,190,236,256,268,266,210,317,195,272,280,242,243,318,261,211,267,313,304,285,257,301,280,191,282,280,331,226,208,263,221,306,229,362,264,248,367,295,329,216,274,178,216,229,194,185,215,287,256,262,307,325,293,305,242,234,274,261,236,323,200,366,337,288,308,266,281,248,236,247,177,247,241
"COG0081",528,329,426,424,444,351,535,214,325,375,321,397,463,306,280,373,331,380,420,397,363,267,356,388,320,464,382,410,331,325,383,401,522,366,471,322,347,356,344,346,464,367,374,411,511,429,287,302,420,323,360,456,311,469,314,316,358,384,494,331,525,430,265,368,358,452,323,454,255,352,395,280,299,385,424,293,372,442,339,408,433,348,393,406,491,356,480,297,534,490,419,388,447,477,418,336,379,295,355,337
"COG0082",365,390,377,405,503,455,383,180,384,406,406,349,429,426,348,400,480,370,609,429,399,349,483,542,411,369,371,401,360,421,328,402,369,320,404,434,386,365,401,321,425,439,528,420,398,372,363,328,386,392,389,377,369,373,414,437,427,348,358,406,463,488,362,491,365,385,461,382,375,329,444,467,404,353,412,499,448,526,311,371,422,309,400,411,388,391,515,271,299,568,382,313,514,376,368,434,472,387,348,348
"COG0083",42,66,57,83,134,90,28,150,79,42,82,20,64,92,25,46,60,146,39,76,49,44,146,396,146,38,124,35,29,57,34,111,274,36,66,45,232,74,72,103,133,99,94,67,81,80,73,29,83,20,45,55,87,86,29,52,35,53,74,36,38,55,125,191,200,74,98,50,74,184,46,51,93,55,66,176,81,215,67,64,119,19,35,79,25,67,105,27,55,417,107,9,150,113,30,45,79,32,27,14
"COG0084",433,659,524,496,655,534,392,611,628,534,540,496,533,543,608,596,639,646,577,554,783,660,503,594,529,509,594,559,546,542,613,637,558,663,538,622,623,601,548,568,495,582,583,517,585,499,566,576,587,529,558,561,506,410,554,475,611,523,367,627,562,581,645,488,516,541,516,595,581,735,453,570,691,580,597,459,667,561,659,566,512,798,584,347,446,536,560,625,627,597,572,447,584,556,431,564,497,514,618,707
"COG0085",2003,1650,1948,1863,1931,1938,2180,1030,1693,1482,1425,1574,2135,2149,1492,1738,1692,1537,2126,1571,1602,1287,2075,1885,1780,1691,1965,2166,1676,1774,1770,1580,1841,1759,1946,1806,2006,1627,1781,1713,2192,1740,1952,2041,1493,1870,1570,1471,1891,1977,1684,2226,2074,2035,1584,1506,1606,1661,1873,1492,2306,1946,1477,1611,2115,1882,1748,2057,1477,1398,1945,1594,1732,1557,2097,1708,1776,2143,1760,1995,1800,1437,1578,1783,1973,2016,1903,1287,1957,1932,1592,2337,1834,1549,1769,1862,1775,1223,1955,1580
"COG0086",2225,1293,1411,2094,2026,1521,2082,942,1357,1528,1621,1476,1985,1575,1283,1604,1524,1402,2502,1620,1576,1380,1524,1084,1188,1347,2269,1908,1155,1921,1452,1553,1944,1373,1895,1873,1990,1474,1644,1707,2214,1811,2309,1391,1374,1884,1396,1496,1927,1874,1466,2109,2316,2074,1551,1556,1133,1684,2105,1288,2247,1831,1383,1897,1912,1590,1660,1912,1524,1413,1978,1644,1571,1660,1765,1599,1783,2156,974,1401,1627,1008,1771,1482,1874,1871,2045,1032,2156,1843,1729,2610,1894,1658,1832,1769,1925,1347,1022,1090
"COG0087",429,302,381,379,402,357,392,140,290,295,340,342,395,320,281,360,339,432,363,406,308,256,341,550,311,369,373,427,293,290,302,329,435,272,432,307,411,347,349,348,458,340,269,402,439,452,297,276,433,294,294,503,361,476,290,307,388,308,475,309,447,388,295,412,375,476,347,311,231,285,355,245,295,305,472,321,417,479,375,364,393,302,297,319,363,373,435,297,484,509,351,335,407,410,354,347,349,253,318,271
"COG0088",491,358,393,361,441,322,372,280,393,296,320,339,385,358,251,360,371,409,421,369,371,315,342,455,317,297,450,374,295,303,354,380,443,310,495,336,427,333,347,309,432,347,366,377,428,423,385,313,431,383,341,457,365,401,360,312,401,289,348,346,450,373,306,453,433,423,336,366,257,330,318,318,335,300,360,292,378,416,358,360,376,325,347,289,362,331,395,259,452,387,386,347,389,414,335,372,329,186,332,326
"COG0089",257,166,229,195,261,194,194,136,230,159,148,171,239,212,164,184,180,270,157,207,195,144,226,276,181,290,212,222,144,134,189,197,230,169,268,178,181,181,178,185,219,211,147,174,291,243,198,177,261,222,143,242,198,230,149,132,202,158,215,166,309,246,183,246,198,304,204,250,187,150,143,159,179,187,227,193,178,261,219,211,225,207,151,111,233,201,217,208,258,269,249,192,203,254,192,168,139,151,199,201
"COG0090",538,321,373,500,519,318,516,197,294,394,314,369,514,437,246,363,300,436,527,433,334,249,344,523,314,415,485,458,246,309,246,285,613,274,510,350,476,312,362,326,563,386,423,454,413,479,303,350,471,350,244,524,488,566,306,320,328,358,552,246,594,390,313,517,512,454,387,450,287,299,390,347,358,351,525,377,415,526,191,415,420,279,349,432,417,429,481,245,576,523,414,486,445,396,409,382,384,268,276,181
"COG0091",144,87,104,111,101,101,114,61,89,84,95,84,110,101,57,96,92,118,96,110,91,54,96,124,92,108,102,115,72,80,104,84,111,85,130,79,107,91,73,98,122,70,65,123,120,140,135,85,117,83,169,301,219,266,201,226,254,209,274,228,324,273,183,273,277,306,214,269,167,227,231,225,186,216,305,236,275,325,254,256,275,188,206,222,262,251,287,155,358,289,221,265,315,316,222,257,227,142,217,212
"COG0092",468,212,321,340,405,353,400,81,252,272,312,293,378,315,196,307,259,446,486,339,309,240,379,420,261,420,383,389,193,339,345,329,419,263,452,311,387,286,309,310,445,312,322,323,308,376,307,306,387,284,230,442,323,399,251,261,296,275,415,285,533,317,209,415,383,372,296,391,226,191,316,270,281,204,406,334,346,492,262,307,359,258,312,286,351,326,506,195,353,506,395,420,407,371,385,307,364,238,246,237
"COG0093",279,170,232,253,283,171,216,178,144,199,174,187,245,130,154,231,154,246,275,247,194,133,164,197,160,177,212,239,151,171,177,189,260,143,287,180,255,204,178,207,276,205,196,238,256,285,184,190,275,155,169,276,226,269,164,194,222,175,288,145,356,225,164,265,204,269,193,202,142,200,202,180,162,191,256,163,243,280,146,204,243,164,209,216,203,205,246,140,297,254,214,217,261,265,197,256,183,143,169,126
"COG0094",392,270,356,271,356,332,332,185,355,217,255,320,384,351,242,318,262,445,407,368,339,303,344,372,309,328,389,366,256,273,367,373,387,337,442,280,365,331,286,345,454,278,281,344,395,396,363,301,433,360,288,412,293,372,308,324,356,287,349,318,453,359,229,357,413,337,304,369,279,306,296,280,256,313,372,284,319,407,354,351,377,321,280,316,336,287,459,244,406,432,371,384,302,352,365,319,320,233,334,342
"COG0095",96,165,99,33,111,65,50,256,53,120,91,114,112,115,193,66,125,129,131,144,145,204,35,492,82,29,57,36,122,114,36,53,179,109,105,117,300,133,68,103,69,46,155,75,138,51,209,204,84,80,19,76,12,28,58,69,16,60,13,18,38,53,48,9,58,53,50,8,38,88,26,43,114,64,12,36,54,72,43,56,17,81,27,13,30,26,61,60,24,175,35,11,54,56,10,34,19,94,45,34
"COG0096",365,164,238,226,266,197,267,142,151,194,215,188,263,241,162,192,195,295,223,256,236,157,193,290,185,345,328,298,138,163,132,212,322,137,316,203,320,199,212,223,282,222,222,264,300,316,180,240,338,243,148,296,237,339,164,212,256,201,307,157,360,231,199,329,293,292,194,236,160,241,194,177,211,172,287,161,263,321,178,241,231,207,194,199,280,195,294,143,282,298,252,262,275,343,228,187,174,167,209,172
"COG0097",589,242,282,308,359,288,345,197,237,263,253,260,402,364,323,243,275,339,400,342,323,174,291,420,244,344,423,369,182,239,231,292,396,171,363,242,361,261,320,268,408,326,272,337,336,376,261,240,428,306,238,401,406,449,244,341,198,322,424,224,499,312,253,445,455,399,268,356,267,324,287,215,256,288,392,265,314,389,184,334,313,241,298,305,423,305,407,210,388,437,353,435,360,322,373,271,249,321,225,179
"COG0098",400,258,293,385,377,297,401,212,345,234,284,170,346,423,219,295,298,390,371,377,307,238,383,382,301,290,389,388,253,329,321,315,442,262,369,301,344,328,295,300,402,308,301,299,377,396,278,285,350,305,115,130,139,174,95,106,102,108,137,128,172,121,97,122,167,141,110,117,104,104,139,99,103,147,136,145,129,148,123,161,148,98,105,95,128,104,148,88,156,145,127,199,129,126,133,115,130,86,111,112
"COG0099",232,208,245,207,231,168,210,175,212,203,198,187,210,285,137,227,187,291,161,262,173,200,210,234,174,200,257,236,164,180,273,269,217,187,257,201,249,269,187,239,245,186,171,233,322,261,221,213,283,231,191,265,212,262,187,189,215,222,203,204,298,243,184,311,331,247,182,243,168,175,211,213,173,230,250,168,205,256,260,217,259,208,218,148,208,226,234,181,350,285,210,241,258,253,184,258,200,132,183,174
"COG0100",314,148,173,237,270,227,229,137,255,185,177,129,239,246,109,161,167,239,217,291,204,174,226,195,155,183,311,197,111,182,199,238,269,196,326,183,255,187,181,144,265,230,203,198,232,277,160,208,283,254,174,328,297,267,156,159,193,180,271,158,387,197,169,284,298,253,198,205,158,203,197,162,169,170,285,194,248,248,135,186,231,121,173,180,244,191,271,95,304,304,228,288,264,212,204,165,193,131,137,124
"COG0101",440,413,484,412,521,599,395,316,401,403,530,315,529,316,354,486,487,667,430,528,426,320,473,456,413,568,450,568,400,394,468,497,593,402,559,417,538,421,412,420,531,552,403,667,438,526,377,394,539,423,423,501,438,435,418,430,456,452,451,467,576,504,418,738,347,428,479,576,421,317,426,443,363,403,553,466,443,537,412,585,551,410,390,403,421,472,541,312,578,580,460,258,448,412,413,422,511,369,409,401
"COG0102",233,240,206,162,259,204,163,154,201,220,238,250,311,322,186,279,237,290,268,259,233,185,228,318,160,274,316,231,154,183,225,277,258,182,362,213,278,256,191,193,286,247,255,254,326,336,224,233,289,326,228,304,296,178,178,247,216,208,184,225,402,250,179,330,249,308,225,267,154,220,205,200,188,252,233,232,271,295,171,215,245,207,215,208,212,252,289,147,312,316,295,300,318,306,198,208,207,194,188,230
"COG0103",140,86,93,79,105,71,103,45,83,96,76,88,85,129,71,77,93,111,84,108,83,85,95,123,90,115,149,120,73,92,99,101,111,92,111,72,113,92,86,87,100,84,86,91,125,125,95,103,126,99,223,270,280,259,184,169,241,176,253,270,377,221,184,244,273,290,242,231,172,218,195,191,179,201,267,204,233,274,250,274,269,204,163,252,281,208,231,163,256,308,239,284,276,223,288,224,197,139,228,231
"COG0104",779,556,646,644,849,694,687,345,696,559,552,530,869,695,416,616,682,628,650,620,554,447,747,642,559,877,727,717,475,707,627,601,863,507,762,655,721,690,675,503,676,853,696,703,536,678,450,543,647,641,720,540,629,730,523,450,534,562,762,483,842,563,638,722,667,599,802,753,535,519,600,582,594,589,787,858,734,646,533,705,668,390,563,542,811,764,819,423,387,821,665,690,648,620,606,618,713,388,448,413
"COG0105",83,94,79,46,59,57,97,77,114,89,64,79,66,55,168,54,78,108,119,22,102,95,88,150,93,76,44,100,130,54,67,43,64,82,121,114,107,64,85,161,53,62,66,50,75,30,139,126,121,58,103,88,22,30,71,66,91,74,23,92,64,85,95,77,87,79,68,70,107,131,77,57,160,97,29,46,70,44,137,88,49,154,74,26,87,92,106,123,294,32,121,9,77,102,74,66,39,112,132,154
"COG0106",321,277,339,321,317,272,273,145,296,286,334,350,297,318,243,321,314,316,285,384,291,277,259,333,299,265,352,352,276,287,316,330,319,287,280,323,231,308,332,284,265,340,287,320,270,303,251,265,294,247,135,75,142,146,115,131,134,125,133,114,119,106,107,163,108,153,135,128,114,105,126,119,125,102,164,150,131,83,165,146,133,133,114,113,122,117,133,107,104,147,101,130,152,106,110,111,104,101,106,111
"COG0107",166,114,175,143,181,142,95,98,86,114,114,116,129,105,85,131,121,101,138,175,130,101,97,149,128,206,148,137,79,122,122,161,149,101,164,105,104,134,124,116,137,156,152,177,119,139,103,101,110,135,233,269,346,417,267,390,364,306,433,243,379,264,307,395,381,341,331,387,328,256,321,328,257,255,485,372,319,203,227,334,389,221,301,254,346,311,335,220,234,454,257,412,341,270,317,339,364,181,234,211
"COG0108",677,403,506,590,530,455,682,193,556,491,497,491,431,665,421,544,394,425,588,394,585,470,483,429,480,455,518,416,498,446,497,457,486,465,444,591,151,441,534,452,397,511,539,475,536,303,526,464,435,491,505,280,521,766,450,501,392,468,588,495,515,533,340,334,508,489,447,540,381,328,581,508,453,494,403,349,405,202,558,528,323,489,553,190,757,501,589,435,317,165,475,720,280,491,503,493,457,453,549,498
"COG0109",0,14,4,11,4,4,9,159,14,0,10,2,0,0,7,1,2,48,5,1,20,7,2,0,21,2,5,0,7,1,1,0,0,2,0,0,12,0,7,50,0,25,5,1,20,0,18,0,0,2,6,27,0,0,2,10,0,0,1,1,2,1,84,5,79,0,3,1,0,106,1,1,3,14,0,4,4,0,1,0,0,5,9,21,2,0,0,6,0,23,5,4,7,18,1,0,2,37,10,4
"COG0110",1806,1294,1422,634,1167,1286,799,754,1325,1777,1445,2009,1450,1452,2279,1634,1379,1142,639,1632,1832,2305,1370,1383,1640,1423,1035,1122,2445,1216,1593,1548,1017,1754,1233,2032,879,1742,1524,1604,1119,1206,1227,1144,2107,1255,1635,1629,1276,924,1902,1160,733,468,1960,1760,1683,1857,507,1853,981,1523,1114,1026,683,1833,1356,1093,1780,1114,1591,1416,1378,2061,820,1163,1520,807,2784,1987,1389,2309,1559,1590,1130,1329,1133,2224,1525,1189,1705,789,876,1419,1272,1640,1040,2440,2160,2365
