"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG0061",389,413,301,315,380,340,426,333,306,347,374,525,383,326,316,418,350,429,341,373,441,359,331,342,337,479,425,424,372,377,385,382,438,338,393,371,372,351,266,392,362,330,297,343,406,347,344,456,382,406,474,404,412,436,393,351,445,566,458,320,365,370,349,411,484,276,267,283,357,354,443,354,386,305,311,443,370,371,439,390,380,360,407,360,378,366,368,411,409,373,276,402,376,436,328,420,359,397,426,281
"COG0062",202,148,211,122,249,207,179,177,150,174,197,136,154,140,173,203,293,211,177,187,206,158,183,116,224,224,142,185,177,171,171,175,140,98,232,156,178,165,128,185,168,138,151,223,127,149,143,241,138,160,562,468,498,503,381,446,618,822,507,365,470,357,421,441,759,319,244,301,480,422,617,383,714,304,380,381,389,377,468,444,561,634,776,475,447,254,350,401,568,374,339,531,421,571,416,436,414,311,475,290
"COG0063",491,406,538,357,556,544,496,459,449,446,557,624,420,329,468,623,652,633,425,513,498,449,450,356,538,562,497,465,484,438,482,534,489,283,584,453,484,452,313,420,278,376,437,536,430,373,471,679,342,470,642,507,671,521,347,462,576,840,510,395,524,389,445,471,769,340,307,318,508,480,670,464,720,369,370,642,431,439,483,492,571,688,793,471,467,485,447,443,616,377,320,615,509,517,459,497,432,415,535,321
"COG0064",297,238,186,221,683,145,311,139,66,179,328,465,201,163,252,696,84,389,326,500,116,253,81,164,203,166,573,164,462,288,285,351,378,141,404,137,222,197,131,300,74,178,190,359,106,148,341,105,217,253,475,366,317,281,255,98,466,98,290,146,150,220,225,211,181,71,841,70,393,540,224,266,121,63,241,567,119,232,159,325,280,80,156,264,215,494,249,420,235,217,143,295,130,179,176,91,79,142,370,133
"COG0065",578,561,625,594,932,654,589,432,475,538,682,387,612,536,545,719,572,542,525,524,347,664,614,701,474,684,623,595,656,556,626,588,400,580,795,652,628,581,371,627,502,561,522,532,533,533,687,608,511,624,658,525,628,665,498,541,691,593,608,482,548,501,441,524,688,375,352,340,768,532,469,590,592,574,520,885,546,425,673,562,467,610,730,522,540,601,513,567,591,525,331,679,630,381,428,537,486,634,429,373
"COG0066",245,222,210,234,549,261,315,316,227,308,243,208,260,282,297,300,325,253,270,240,224,244,258,241,202,263,264,278,273,257,244,234,176,230,251,351,287,264,293,312,312,256,217,284,313,265,277,284,297,254,229,320,262,278,330,231,305,280,281,232,263,243,284,276,281,258,223,223,291,232,259,304,260,239,235,413,237,271,357,241,231,266,204,237,240,232,224,264,278,287,277,360,283,341,295,306,324,261,233,194
"COG0067",974,984,1467,888,1238,1085,1003,870,921,867,1320,438,899,955,1213,1696,1291,1103,757,1176,835,809,756,1166,690,1328,1087,962,1206,1106,1013,1107,755,720,1432,585,1031,1025,573,1083,965,915,1162,1282,759,1150,1414,1092,666,973,1059,845,982,1420,629,1249,969,1734,1226,1072,1059,864,858,1225,1223,681,562,495,1433,1017,1051,1023,912,613,933,1298,644,660,861,1089,1139,1396,1115,1150,1230,584,828,1139,1221,1110,546,1156,949,914,839,1355,914,1245,1088,692
"COG0068",70,60,54,77,792,61,43,236,60,86,112,230,227,42,45,230,119,54,167,122,37,143,134,62,213,137,175,50,58,163,82,50,111,101,211,82,48,82,52,177,42,106,31,57,87,95,136,99,107,44,292,76,117,200,228,70,170,59,118,135,120,36,172,68,86,63,73,65,288,67,291,101,25,57,26,276,100,337,46,143,81,60,176,35,59,146,51,156,154,96,175,21,240,285,58,60,71,69,48,31
"COG0069",962,1021,1570,869,1421,1005,976,857,947,939,1312,583,846,932,1141,1744,1351,1134,815,1106,841,856,752,1100,764,1363,1100,1034,1192,1063,1081,1220,763,696,1384,693,1032,1030,608,1184,988,917,1057,1243,696,1141,1383,1153,706,1001,1073,948,1015,1271,691,1348,1055,1495,1283,1115,1079,1038,849,1285,1139,645,551,646,1413,1025,1003,910,962,726,1038,1280,649,659,922,1087,1070,1412,1215,1205,1231,613,894,1087,1318,1130,674,1252,1129,939,891,1229,893,1222,1083,674
"COG0070",937,887,1498,857,1027,975,911,827,842,874,1259,646,788,850,1063,1681,1307,1120,764,1027,764,789,683,964,653,1341,1032,948,1113,1052,1022,1092,691,673,1351,475,953,1007,554,982,859,850,1039,1114,532,1138,1367,1069,630,810,1018,827,939,1298,605,1197,958,1585,1064,1016,1047,889,823,1151,1091,658,481,626,1408,865,960,888,924,682,915,1330,575,562,789,944,997,1332,1090,1085,1095,518,783,1020,1094,1068,511,1126,994,820,808,1159,883,1175,965,594
"COG0071",484,224,350,269,241,402,372,429,266,306,375,489,448,371,370,434,425,598,480,501,469,340,246,210,364,260,424,260,435,396,329,350,364,299,464,301,343,384,695,378,363,320,280,402,277,326,374,351,390,297,427,365,399,287,493,233,344,248,403,435,432,304,425,305,447,438,359,443,420,369,665,360,423,323,278,460,278,341,319,449,484,405,508,612,274,267,315,374,400,418,438,408,307,494,321,266,396,364,430,257
"COG0072",982,930,979,840,1322,757,840,841,715,888,807,835,619,730,909,934,1022,1117,891,1003,736,1002,711,732,870,1112,918,895,1077,862,748,982,1185,810,831,663,774,885,607,895,658,789,760,934,578,706,809,800,796,751,1019,805,969,861,659,764,1092,1159,876,613,776,904,858,951,1096,582,1265,650,895,1089,864,715,991,667,628,960,806,679,532,917,934,929,846,679,705,876,990,976,883,719,537,983,916,837,621,879,600,809,973,607
"COG0073",1763,1844,1770,1454,2024,1467,1528,1743,1193,1614,1767,1452,1167,1438,1772,1846,1852,2005,1682,1837,1662,1747,1275,1445,1750,1956,1992,1641,1935,1603,1505,1842,2265,1462,1710,1295,1516,1639,1105,1781,1505,1682,1345,1698,1118,1589,1398,1689,1646,1365,2022,1568,1991,1546,1384,1246,1916,2372,1861,1300,1632,1597,1598,1803,2045,1191,1811,1190,1810,1988,1750,1406,1815,1094,1678,1668,1312,1131,1253,1689,2024,1664,1898,1377,1497,1732,1805,1736,1865,1648,1279,1827,1631,1928,1338,1594,1229,1581,1843,1003
"COG0074",33,37,50,89,436,67,25,177,120,87,93,101,453,59,49,95,63,51,41,25,17,174,162,116,108,122,80,44,25,163,27,33,126,101,25,49,60,103,147,140,65,47,80,49,64,54,80,49,154,38,41,82,65,54,85,137,80,45,75,182,102,103,113,37,36,147,60,159,70,38,290,28,19,150,102,195,31,338,50,88,55,91,61,44,86,70,68,26,58,53,78,32,187,94,55,70,76,47,23,220
"COG0075",290,396,494,272,253,425,182,237,302,221,250,168,155,193,285,141,532,139,158,245,223,320,388,245,323,224,204,304,210,173,304,153,111,292,296,279,345,258,209,304,309,316,167,149,519,232,161,711,268,314,192,257,319,288,356,324,254,527,382,312,389,250,214,210,588,311,172,355,365,240,236,380,634,332,194,92,280,186,499,290,521,144,71,278,345,112,197,322,242,241,564,295,240,464,484,387,310,186,251,323
"COG0076",98,261,150,273,20,253,193,175,401,243,167,206,352,258,248,78,144,35,181,27,126,355,424,412,179,280,27,345,124,315,282,240,119,362,26,240,226,245,318,265,288,313,277,96,376,339,254,160,280,300,96,200,178,239,116,380,225,42,137,335,266,359,218,263,22,407,182,378,107,163,211,282,18,426,314,37,295,513,356,132,87,108,27,91,359,99,241,85,205,238,313,91,337,93,226,346,296,168,104,245
"COG0077",408,278,355,337,548,345,381,358,288,358,416,320,347,366,362,287,458,333,323,359,276,341,335,406,263,413,425,324,383,452,380,352,542,299,411,417,445,316,223,423,293,338,432,354,291,362,378,337,346,404,431,352,440,459,327,296,509,361,367,354,377,359,378,407,420,237,243,220,401,358,449,403,371,251,307,536,297,330,335,306,397,423,445,388,399,322,300,401,402,379,283,451,393,365,335,436,316,474,398,270
"COG0078",574,499,451,513,650,517,606,547,414,596,591,645,565,510,484,493,597,495,597,540,476,446,510,505,414,567,570,520,489,563,625,504,819,436,774,618,565,702,327,593,490,570,513,592,536,614,561,508,608,621,776,574,644,688,546,428,695,498,557,553,525,509,603,558,443,426,408,339,714,460,633,533,424,349,458,773,514,706,570,563,516,559,606,479,509,608,580,631,578,585,455,504,501,540,483,565,510,803,456,367
"COG0079",876,1100,760,861,911,1105,933,762,891,840,820,789,707,1144,940,1210,560,819,1206,1022,920,822,1105,714,880,686,866,929,941,1010,900,948,729,680,1201,878,990,1008,861,1021,856,1008,899,1286,1164,840,1107,707,909,792,723,1101,884,1052,925,896,860,485,966,859,908,822,823,1100,652,1002,643,1186,1053,939,772,1287,768,650,932,1140,1021,712,1225,958,869,662,841,1154,996,685,785,935,838,921,927,787,754,722,1455,1127,1099,1342,1140,756
"COG0080",295,222,238,194,323,212,293,265,203,258,238,356,246,235,237,327,255,379,330,293,281,217,188,174,223,175,295,201,283,280,216,292,310,242,301,271,246,295,199,288,247,220,194,281,189,232,247,305,318,260,287,278,280,284,359,166,291,282,273,249,263,198,309,181,294,248,337,209,282,308,332,251,477,146,209,265,256,221,268,286,318,241,317,309,207,304,258,293,258,252,316,287,212,311,277,198,247,218,295,195
"COG0081",419,416,406,392,425,391,418,309,273,394,332,503,305,335,367,452,520,522,437,454,312,352,292,355,340,368,355,322,407,338,375,445,432,382,457,351,327,430,351,396,370,345,270,422,324,412,329,484,474,345,482,386,471,363,395,275,441,405,430,339,341,362,494,302,452,371,534,302,467,478,350,352,573,300,414,450,340,325,350,433,379,419,426,474,357,358,386,426,471,425,385,416,297,305,373,332,360,314,443,290
"COG0082",402,439,335,442,521,401,394,378,294,416,420,282,335,392,402,513,391,418,381,350,403,397,342,346,401,464,422,423,421,428,413,467,492,362,431,426,451,405,296,399,334,418,390,396,372,445,412,370,406,465,406,395,526,443,359,390,481,580,417,397,364,353,347,437,374,351,265,269,379,446,331,377,348,379,335,447,326,354,427,366,455,424,412,344,370,378,428,405,436,401,332,488,417,441,364,430,350,481,377,288
"COG0083",62,57,27,33,383,77,75,84,22,70,108,285,149,47,51,185,35,37,86,77,22,54,43,62,60,90,257,48,65,78,86,66,214,65,79,141,94,98,24,64,43,47,60,48,37,93,84,32,92,65,281,105,107,80,133,40,137,38,45,158,44,44,133,44,66,41,66,25,65,85,203,82,32,43,19,385,31,193,37,93,34,89,84,41,31,245,66,126,52,55,42,50,88,106,26,76,91,161,70,94
"COG0084",454,514,428,547,557,480,577,640,600,556,585,676,596,532,566,529,421,538,551,598,523,498,721,601,532,579,525,612,533,631,531,546,527,566,570,501,526,606,759,589,451,516,580,520,588,515,529,441,611,588,553,628,598,513,621,590,566,571,590,513,835,555,565,613,344,609,624,615,513,491,507,614,425,639,456,625,577,727,650,500,497,533,457,486,547,567,539,532,498,537,698,589,670,524,602,543,588,498,551,616
"COG0085",1754,1891,1785,1473,1976,1811,1559,1547,1357,1684,1794,1493,1416,1565,1721,1583,2161,2218,1840,1794,1968,1502,1355,1545,1742,1955,1701,1885,1946,1841,1856,2142,2069,1583,2061,1973,1989,1556,1486,1982,1760,1679,1486,2121,1685,1981,1743,1988,1457,1679,1835,1535,1890,1753,1545,1414,1882,2012,2130,1900,1554,1757,1634,1533,1981,1928,1983,1242,2087,1860,2085,1609,2002,1391,1621,1634,1508,1366,1526,1701,2288,1823,2089,1752,1570,2030,1830,1729,1905,1879,1727,1979,1663,2126,1822,1744,1730,1733,2012,1251
"COG0086",1918,1970,1887,1564,977,1644,1597,1298,1278,1650,1775,1449,1348,1460,1554,1920,2099,2257,1577,1875,1908,1579,1336,1554,1610,2259,1681,1876,1940,1689,1709,1964,2214,1612,1787,1487,1561,1819,960,1411,1552,1718,1560,1914,1520,1543,1563,1869,1432,1495,1923,1516,2041,1929,1442,1542,1944,2467,1968,1247,1630,1572,1562,1616,2131,1054,2145,1056,1372,1849,1975,1496,2298,1348,1443,1626,1497,1388,1331,1592,2188,2129,2156,1307,1531,2014,1805,1655,2100,1419,957,1886,1536,1611,1364,1874,1384,1640,1983,1078
"COG0087",389,362,319,311,462,337,401,286,240,339,379,446,271,376,329,421,419,419,429,424,276,316,279,250,386,314,416,313,418,351,351,373,482,315,439,363,336,359,297,385,296,297,249,410,276,333,370,348,430,280,463,308,390,325,397,229,437,374,328,328,346,301,424,275,410,329,452,277,377,438,385,345,451,233,315,382,286,252,300,369,387,392,459,409,275,441,354,370,412,368,386,339,359,293,335,289,314,318,414,224
"COG0088",409,375,342,311,416,357,410,382,296,352,347,463,260,341,371,430,385,473,414,430,389,308,348,262,385,322,421,304,420,331,295,384,439,327,354,386,294,365,314,344,325,341,249,386,355,316,331,362,423,309,417,411,434,362,380,242,459,368,370,328,335,299,410,359,343,350,491,292,348,431,422,305,457,280,394,433,330,323,340,385,453,351,399,312,325,423,400,386,404,358,386,428,322,372,372,297,352,308,477,228
"COG0089",104,66,77,75,97,86,83,63,59,80,94,107,91,79,90,92,74,130,122,100,94,47,52,57,87,65,83,82,86,79,68,110,101,85,106,78,81,98,82,95,77,54,62,99,61,84,86,85,105,66,234,192,249,158,277,120,252,138,195,177,184,159,291,163,200,188,239,208,180,269,211,223,264,184,179,189,185,163,145,236,260,162,213,290,159,155,188,212,182,244,227,225,156,197,216,120,213,189,263,131
"COG0090",476,430,425,353,592,370,419,293,235,377,395,485,301,351,381,440,531,586,434,481,354,327,233,298,473,420,494,359,515,424,369,509,505,314,510,356,364,403,249,434,314,337,328,510,235,336,371,428,411,320,609,303,543,388,408,305,463,529,411,330,352,354,390,328,527,264,545,232,476,483,572,354,531,241,397,443,353,309,270,481,457,495,587,390,307,492,415,401,455,374,226,508,372,462,267,310,267,382,566,245
"COG0091",293,215,253,215,301,202,289,312,164,264,208,242,202,225,206,296,258,360,281,316,223,209,161,180,257,176,278,215,295,227,186,279,299,215,296,234,193,245,216,295,225,195,197,291,178,235,228,253,307,229,269,229,292,215,319,145,268,299,242,213,195,216,310,228,237,210,358,154,264,298,325,257,352,156,199,236,227,237,185,299,280,250,285,334,217,255,307,305,280,246,276,345,205,230,231,182,254,227,352,183
"COG0092",359,318,332,247,432,276,374,283,222,315,306,321,221,277,269,386,378,500,351,427,311,246,231,192,372,365,444,353,407,250,333,377,456,224,391,376,321,336,268,339,284,299,224,379,264,278,317,328,312,276,436,331,424,373,388,250,358,512,378,255,263,272,380,281,428,250,344,179,322,428,344,284,466,194,240,294,281,191,306,379,369,379,442,416,252,376,321,401,435,282,246,431,272,299,325,324,279,303,416,219
"COG0093",237,192,210,191,195,182,225,192,154,199,208,297,161,166,229,271,236,305,257,272,157,186,122,135,216,198,249,149,251,215,189,261,282,194,240,167,166,240,185,168,165,215,117,261,172,170,201,215,267,170,278,190,289,200,255,127,292,288,204,158,164,173,245,175,289,176,277,152,238,284,224,180,270,150,181,230,173,179,155,251,249,248,261,218,182,300,212,233,249,180,146,225,180,128,181,168,146,148,296,125
"COG0094",361,313,284,244,418,257,327,368,288,301,296,428,260,314,285,348,305,427,357,402,378,321,294,238,291,264,320,288,378,346,243,417,398,301,414,345,333,347,340,387,325,314,242,364,263,282,283,315,390,244,388,343,353,365,433,243,295,442,365,304,328,305,381,304,358,344,430,240,350,375,418,333,414,226,322,368,279,267,318,343,429,302,364,358,315,386,342,311,373,332,383,483,279,375,388,308,360,295,451,207
"COG0095",85,53,45,126,495,61,129,217,192,112,51,128,139,119,65,39,63,79,118,89,91,155,187,170,218,109,146,109,85,148,73,117,149,161,18,39,62,113,185,182,97,72,126,28,66,109,128,60,177,124,181,71,121,81,146,193,161,132,29,83,153,172,139,125,41,128,66,181,85,48,171,146,117,175,93,175,193,235,54,180,61,37,58,25,157,249,138,42,73,81,137,128,318,100,29,126,45,89,115,201
"COG0096",332,215,254,191,323,208,243,212,139,292,234,365,205,191,230,356,257,373,306,335,243,203,157,137,212,195,268,168,291,211,195,263,330,172,335,199,226,235,192,256,146,184,170,285,159,170,208,255,322,183,323,202,255,212,281,145,284,224,231,170,235,179,331,168,311,195,234,172,299,317,317,192,364,174,165,308,234,215,159,302,278,226,323,294,148,327,237,254,267,236,190,278,204,290,163,160,160,162,278,184
"COG0097",427,289,333,287,443,301,330,274,190,314,312,378,245,266,271,460,352,502,406,422,300,312,203,214,303,294,333,258,393,270,233,397,413,317,417,278,272,354,267,356,281,279,247,382,264,247,293,391,331,270,388,293,369,236,375,194,362,374,390,265,318,340,325,233,447,233,426,242,337,393,420,256,581,255,293,261,270,305,219,364,377,319,489,342,204,347,313,321,364,264,178,453,272,341,232,226,258,277,386,184
"COG0098",145,123,137,108,148,136,120,102,102,125,118,155,113,121,99,103,125,176,160,168,120,115,101,88,145,116,121,118,146,110,138,132,167,117,129,122,122,141,88,129,114,109,107,154,116,111,128,157,153,121,378,302,346,335,392,203,333,371,360,293,305,292,320,300,350,289,411,230,290,397,427,340,417,212,198,325,277,237,303,329,385,341,456,270,266,305,343,338,353,347,314,321,284,407,302,341,376,307,382,211
"COG0099",241,215,201,191,280,209,265,232,166,203,190,332,177,217,237,340,216,314,261,278,231,185,154,199,201,167,234,187,244,173,189,253,266,262,230,208,172,224,180,242,241,233,169,259,178,187,209,203,292,180,226,285,233,198,274,140,255,150,197,167,177,232,231,192,206,213,346,183,226,273,303,229,198,184,187,274,215,180,196,245,263,213,232,231,184,234,214,241,247,255,255,249,161,307,257,176,217,166,254,141
"COG0100",265,164,237,175,225,171,267,162,130,194,213,316,201,151,186,278,216,343,244,281,245,164,161,126,187,221,273,183,268,187,178,293,293,178,250,224,193,240,149,187,188,164,176,218,161,175,201,221,229,198,255,224,245,232,254,147,271,219,228,158,203,185,228,181,301,145,313,100,200,274,301,190,351,117,116,265,183,208,194,211,258,244,276,200,173,273,198,252,250,154,131,239,184,223,202,182,209,186,275,116
"COG0101",504,458,413,409,462,400,544,436,312,474,598,641,417,451,435,720,362,553,468,529,411,460,328,317,417,400,686,440,592,423,454,479,553,400,640,437,556,463,394,608,360,432,389,561,454,389,503,470,454,502,641,519,512,515,666,349,446,417,537,446,431,434,440,419,479,402,586,346,675,535,384,453,453,303,350,574,369,335,458,536,418,395,440,515,426,507,502,577,454,522,442,491,373,360,409,414,446,470,592,357
"COG0102",298,245,195,192,316,186,262,224,197,266,272,302,199,224,250,331,148,378,318,290,351,225,180,130,230,240,252,221,286,198,217,254,265,270,237,215,199,263,213,230,219,243,181,254,244,196,245,207,329,233,285,258,288,226,267,168,294,262,265,151,258,232,306,194,198,171,356,172,246,339,257,205,228,211,277,315,227,220,218,286,328,174,192,307,201,287,286,255,216,240,162,273,197,308,239,194,210,241,344,197
"COG0103",248,199,275,184,283,214,262,231,216,247,191,313,175,200,194,287,266,385,270,265,270,191,206,197,228,201,250,212,259,206,201,219,262,225,232,241,225,257,227,266,157,186,174,268,229,210,221,259,267,202,102,88,111,91,120,67,96,92,89,76,76,60,99,72,94,101,97,65,95,94,96,79,153,76,93,118,98,103,117,112,104,86,120,108,71,101,105,105,111,107,102,85,76,144,106,88,97,82,98,73
"COG0104",696,599,592,553,645,689,667,509,471,614,881,639,630,590,606,751,684,821,630,655,646,451,480,597,575,636,735,646,809,638,621,833,594,489,834,756,673,698,364,698,564,534,584,752,740,614,822,795,583,661,867,554,782,795,625,460,677,700,741,579,519,550,614,582,764,441,383,427,700,708,670,711,771,429,557,688,563,557,485,666,785,650,727,852,537,752,565,632,686,646,487,657,596,705,611,646,653,833,748,348
"COG0105",300,74,49,94,150,81,22,150,81,72,71,139,96,73,59,71,54,77,74,106,60,65,93,71,177,64,19,124,97,63,62,68,33,83,35,87,63,122,137,106,60,53,102,103,106,76,85,74,76,80,70,51,81,43,104,111,68,129,68,121,96,92,85,64,28,146,275,153,49,37,61,55,93,170,77,41,118,118,86,73,67,54,29,60,63,119,61,48,67,77,130,84,137,89,84,50,112,49,131,107
"COG0106",322,266,261,284,314,354,372,269,253,286,330,283,260,278,367,424,252,329,306,259,229,344,333,266,210,303,274,315,357,300,334,281,190,278,354,259,282,271,278,369,256,262,303,356,250,361,362,341,267,271,283,293,309,236,260,278,343,294,286,307,287,319,308,309,343,262,250,290,337,332,259,313,292,269,340,379,260,226,292,298,285,309,338,277,294,256,296,328,312,376,331,325,279,311,323,264,289,375,288,231
"COG0107",305,280,292,260,388,326,435,303,254,251,391,262,322,292,307,372,308,331,309,282,275,366,261,260,261,342,325,287,361,318,347,337,261,268,398,234,302,274,211,336,267,303,305,385,218,347,317,343,260,322,325,378,363,389,279,315,346,324,421,346,292,296,232,335,410,205,201,213,495,364,385,280,365,215,255,384,264,271,280,330,370,384,391,483,285,282,282,422,335,395,229,276,259,258,347,307,246,372,343,175
"COG0108",401,552,476,489,396,528,375,571,453,555,502,251,353,532,540,337,692,550,509,437,485,547,419,535,484,532,239,574,552,369,478,454,216,531,424,463,430,439,496,522,590,548,380,453,509,572,453,753,503,351,479,427,474,471,409,488,291,604,541,490,569,458,522,468,628,564,299,464,505,270,510,412,699,451,433,329,457,331,534,446,481,587,722,429,438,159,481,335,622,497,528,495,472,607,479,440,587,332,449,381
"COG0109",0,2,3,0,0,1,3,10,8,5,14,25,91,3,0,3,12,0,0,0,0,9,20,3,3,7,9,0,0,23,3,0,1,8,0,1,5,2,4,0,4,7,2,1,8,4,1,0,19,2,2,0,6,1,45,5,9,8,3,30,32,1,22,0,0,15,0,3,0,0,79,0,0,12,5,0,1,105,1,0,9,16,0,6,4,15,0,4,0,1,2,0,9,1,0,0,8,6,1,11
"COG0110",1256,1586,1209,1771,1407,1547,1604,1720,1906,1512,1188,1423,1092,1794,1579,982,801,918,1834,1313,880,1788,2354,1557,1271,1263,830,2109,1205,1279,1427,1459,850,2025,828,1438,1276,1767,2325,1955,1619,1548,1816,1123,1980,1380,1356,1113,2158,1421,989,1483,1160,1053,1156,1472,893,635,1115,1691,1888,1842,1501,1391,458,2059,1565,2257,1092,1179,670,1814,1714,2298,2103,841,1648,1059,1878,1593,1106,659,515,1505,1924,861,1595,1398,1276,1384,2757,1153,1375,1393,1582,1210,1399,1116,1245,1884
