"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG0061",441,303,346,367,318,348,414,373,425,382,365,374,336,311,267,337,468,427,429,406,341,371,397,443,278,340,351,330,482,469,341,350,399,333,367,411,529,299,329,345,414,353,366,348,354,367,319,526,358,459,313,401,372,379,412,337,380,340,413,395,426,386,359,357,325,373,365,378,375,366,410,422,406,375,392,430,381,394,371,416,365,361,357,457,583,290,323,369,367,359,461,283,416,407,415,451,355,380,399,425
"COG0062",600,348,420,495,376,481,429,375,464,316,482,296,430,392,310,263,625,406,475,486,349,413,444,439,249,350,510,289,619,626,402,395,423,562,354,358,324,315,339,532,754,453,390,418,488,395,336,498,386,575,129,239,169,169,185,156,196,157,242,196,198,190,134,119,222,150,285,206,166,177,194,166,155,167,146,299,249,136,158,214,155,144,200,242,316,134,191,176,97,197,254,124,216,157,198,222,171,207,171,118
"COG0063",646,402,434,490,486,502,472,469,476,361,507,362,482,427,315,325,609,446,508,516,406,465,456,611,265,360,518,347,646,588,417,367,483,586,432,456,610,302,344,523,767,470,418,407,500,446,356,525,473,668,332,601,469,445,615,425,496,419,598,511,614,491,395,322,523,438,607,516,449,479,543,500,409,504,459,786,647,521,422,581,408,336,571,567,858,286,457,468,379,487,621,332,601,482,542,519,446,447,499,426
"COG0064",371,124,138,446,155,213,267,485,299,257,480,243,243,290,124,142,164,310,173,297,281,129,274,771,877,221,136,226,242,436,96,221,148,725,278,252,459,75,172,318,183,138,180,305,527,233,100,263,140,236,197,239,334,181,635,72,467,159,302,359,324,206,187,507,196,409,82,238,104,440,343,262,108,197,454,191,96,394,198,234,267,88,191,338,99,127,154,73,128,553,359,97,421,587,355,185,275,254,262,165
"COG0065",591,484,449,717,552,606,572,443,573,560,458,525,624,518,414,595,485,581,681,628,393,660,593,686,348,482,616,569,512,728,444,537,615,953,551,612,430,341,521,573,714,405,563,528,543,738,482,695,653,478,590,616,648,420,738,430,608,505,620,552,614,528,598,441,629,509,573,519,530,983,575,613,569,552,625,703,565,405,542,486,653,535,461,356,616,372,542,646,686,496,555,372,797,614,496,662,595,591,619,588
"COG0066",274,221,297,287,275,299,320,239,305,327,261,304,293,341,305,204,222,313,416,274,251,277,226,393,212,227,245,274,205,311,287,267,317,568,247,256,196,280,269,246,261,290,203,270,273,277,366,290,359,248,244,253,302,281,275,261,254,268,343,312,282,286,270,214,266,270,300,264,234,271,232,250,291,251,290,215,273,182,249,223,239,288,207,208,285,172,271,292,243,246,249,218,251,245,227,291,234,256,262,282
"COG0067",1586,1113,976,1363,987,1051,1016,810,989,710,885,676,1050,1044,607,778,1186,930,861,1183,641,953,1047,1325,519,925,1077,1042,1183,1011,921,1158,960,1251,811,1001,473,704,908,1258,1266,927,1112,837,1142,959,531,1489,579,1055,927,1094,1087,873,1700,943,1180,1145,1173,826,979,1205,928,694,1533,1280,1337,1048,1278,961,1029,996,735,1040,1097,1123,1385,738,939,1092,770,978,722,778,1722,668,893,740,1150,1040,1178,565,1434,1054,1036,1336,1109,970,941,1181
"COG0068",106,117,146,283,86,89,107,97,53,219,178,90,47,72,55,79,28,208,58,123,361,231,80,79,53,18,82,177,74,217,87,89,39,747,51,88,279,74,38,47,92,215,31,182,111,73,71,197,68,296,53,134,190,56,248,67,59,96,27,77,110,65,119,228,54,70,92,167,69,31,121,39,85,189,148,156,54,112,249,81,171,50,209,37,43,35,102,132,38,70,48,175,217,194,42,125,182,81,42,59
"COG0069",1603,1159,969,1389,1047,977,1002,854,974,661,900,725,1019,1023,607,654,1145,961,912,1265,610,1131,1069,1272,571,1033,947,1145,1163,1069,926,1125,1068,1353,886,948,568,721,966,1265,1229,877,1104,848,1100,915,606,1315,645,1045,956,1255,1145,816,1802,963,1176,1238,1185,893,997,1216,967,781,1549,1181,1277,1059,1295,940,1143,1024,675,1048,1199,1200,1423,828,877,1085,840,913,749,836,1525,726,947,699,1102,967,1210,548,1362,1080,1099,1406,1100,978,990,1278
"COG0070",1541,1076,909,1354,984,929,903,766,905,608,763,621,1038,847,556,691,1163,802,827,1174,582,949,1020,1221,494,889,938,949,1170,906,799,1023,873,957,774,940,618,639,907,1121,1171,779,986,700,1046,870,534,1271,501,945,855,1176,986,786,1647,840,1083,1069,1100,822,903,1119,872,599,1474,1177,1223,944,1189,924,960,945,546,1011,1015,1058,1388,714,847,1045,753,811,649,784,1583,584,869,663,1044,897,1075,496,1304,1084,1028,1339,1050,898,879,1223
"COG0071",463,443,423,441,384,338,326,541,399,511,386,446,401,457,665,325,612,277,345,376,337,302,318,293,344,268,356,410,493,322,249,434,236,227,324,332,457,426,375,420,480,450,297,525,433,337,370,294,317,658,262,380,372,306,450,271,452,333,389,391,435,335,293,308,326,367,420,304,256,381,385,315,269,311,401,517,396,354,474,505,325,321,404,498,279,251,314,237,195,348,558,406,449,449,454,262,385,488,308,317
"COG0072",1081,638,554,830,856,699,689,1171,885,702,1137,763,795,751,573,798,986,935,576,820,681,916,759,1031,1307,661,680,728,727,1066,613,688,887,1274,914,822,842,540,680,942,1084,824,773,957,1020,609,535,888,671,907,842,920,854,595,866,693,1115,733,1065,796,941,925,772,1140,972,1105,1065,844,756,778,975,811,572,777,961,947,940,1167,579,941,982,673,826,1070,1187,576,869,661,755,1066,1111,368,824,948,971,1137,839,1016,711,853
"COG0073",2102,1345,1225,1840,1608,1413,1411,1996,1510,1361,1958,1667,1500,1618,1092,1486,2036,1778,1176,1792,1117,1656,1547,1440,1747,1658,1560,1588,1522,1923,1210,1590,1622,2061,1744,1740,1451,1165,1451,1718,2090,1797,1402,1683,1761,1164,1047,1497,1229,1841,1492,1887,1619,1304,1811,1165,2023,1549,1846,1533,1967,1847,1631,1911,1761,2025,1880,1722,1303,1913,1721,1716,1162,1650,1776,1803,1688,2267,1173,2076,1776,1511,1821,1809,2390,982,1637,1319,1461,1956,1903,846,1829,1891,1747,2107,1610,1810,1363,1628
"COG0074",70,175,96,66,90,87,22,57,25,68,59,136,56,44,166,106,118,89,50,66,349,206,24,264,84,105,74,91,21,97,88,53,44,411,66,63,92,143,58,37,36,148,91,43,27,123,118,42,49,293,104,63,115,67,90,113,30,56,19,73,89,30,37,223,46,85,54,121,133,82,77,40,59,52,21,56,83,105,417,52,176,72,105,12,37,205,75,154,106,31,42,646,29,96,24,107,163,31,35,42
"COG0075",232,293,285,360,237,302,379,164,186,343,204,257,372,220,241,333,280,287,467,391,181,245,301,125,152,176,413,317,333,240,396,215,282,268,217,317,172,335,206,141,543,247,180,159,236,273,349,277,295,254,290,186,353,484,129,318,228,226,290,254,322,217,383,196,494,159,526,511,350,43,274,392,526,407,310,63,200,124,134,524,310,291,298,176,472,334,252,348,230,235,118,139,279,210,244,211,157,314,316,152
"COG0076",68,320,199,105,238,285,273,100,167,118,170,286,232,209,360,361,25,226,325,125,529,352,284,205,183,301,240,231,15,234,381,237,339,20,238,251,202,418,296,103,20,192,284,152,42,323,293,284,243,230,267,185,249,227,67,387,129,341,102,194,196,253,332,204,167,134,172,310,388,114,115,200,354,316,105,34,108,111,347,111,332,308,178,55,39,282,262,403,402,158,42,485,32,31,118,279,319,93,295,165
"COG0077",187,138,85,166,132,138,156,169,165,106,157,126,191,159,89,130,171,152,128,153,133,165,165,212,98,116,119,128,145,196,106,121,101,180,138,148,137,91,138,172,165,152,160,138,139,136,104,174,174,172,340,380,415,366,277,324,387,369,423,391,429,416,324,305,313,352,413,294,308,426,306,368,264,341,373,447,424,487,357,406,339,318,265,261,352,285,350,367,371,333,345,350,412,356,346,419,440,363,411,460
"COG0078",679,618,496,706,655,520,590,692,610,600,545,638,581,579,338,435,459,693,578,542,734,540,559,631,435,462,528,500,557,702,488,565,482,638,618,594,664,373,537,602,445,530,467,564,562,622,545,682,658,655,521,627,598,488,493,378,512,586,524,544,689,581,593,511,476,574,559,523,430,683,488,558,528,638,621,577,489,798,571,494,463,556,413,372,551,348,602,539,457,515,506,946,728,640,466,624,524,602,624,777
"COG0079",1036,830,989,1044,1055,1181,1240,860,964,957,857,909,1001,872,940,723,876,760,1232,930,703,829,902,737,657,991,1112,867,660,830,1023,938,898,1006,812,843,823,1094,1163,1338,666,741,856,1192,984,911,792,1150,871,759,885,806,992,1542,1293,867,969,822,790,1112,867,1110,1062,616,711,882,542,904,929,743,898,1162,1169,847,903,808,711,750,700,814,821,917,923,1030,512,730,889,1080,738,1024,754,418,1083,878,1054,696,995,963,878,1312
"COG0080",272,259,239,264,300,222,234,355,262,350,332,285,263,252,223,219,326,245,229,296,193,205,195,258,332,232,244,257,296,285,204,260,213,311,274,237,357,268,238,277,319,296,201,365,325,191,243,218,237,317,246,255,267,259,365,212,281,215,297,249,296,205,223,292,229,313,250,248,162,240,297,233,182,260,313,312,217,303,227,314,231,244,223,383,256,156,265,155,145,290,334,182,328,312,294,198,247,329,267,215
"COG0081",487,319,352,436,441,337,357,478,388,380,416,474,333,365,348,393,388,387,348,434,333,316,373,506,535,375,356,399,344,401,364,397,353,415,428,382,509,346,324,435,484,310,283,448,417,296,296,363,338,363,398,459,388,349,434,279,427,395,397,402,447,305,387,479,401,436,505,397,292,403,401,361,319,403,424,439,421,451,289,392,339,367,329,455,426,268,409,294,333,424,544,205,423,400,483,332,358,436,335,289
"COG0082",487,386,318,389,394,450,401,356,399,392,408,373,483,441,314,370,379,404,420,356,345,386,411,529,289,363,400,353,386,457,375,399,455,533,477,425,327,305,386,429,353,365,370,398,400,386,320,458,439,318,416,422,421,309,496,323,452,469,472,383,523,468,377,384,371,440,432,409,368,399,411,462,351,400,400,374,427,512,318,401,406,328,411,391,574,317,453,348,368,386,452,181,422,411,442,491,450,355,478,512
"COG0083",99,130,79,64,103,75,62,90,79,145,78,83,98,30,19,65,134,69,33,56,185,95,88,411,57,8,75,60,68,155,28,69,52,416,60,75,294,37,47,47,52,69,56,79,66,69,23,96,127,180,40,46,67,36,184,25,61,95,38,96,127,42,52,61,35,130,36,49,41,93,82,52,34,31,117,97,91,236,155,40,50,44,62,36,47,110,84,46,58,100,38,136,93,231,59,104,84,84,54,175
"COG0084",622,521,509,463,572,599,640,555,538,634,709,599,500,554,758,596,596,615,625,548,734,671,490,643,621,447,500,625,490,621,683,548,598,582,556,525,699,564,558,554,374,647,617,508,621,667,687,513,564,530,528,532,570,660,544,628,553,468,597,592,619,584,486,589,452,513,406,652,600,378,467,544,567,548,530,435,519,511,608,507,511,482,516,565,574,612,595,693,552,537,556,591,554,556,524,590,610,438,602,482
"COG0085",1997,1851,1670,2083,1584,1469,1692,2018,1597,1565,2066,1467,1975,1575,1480,1540,1941,1804,1459,2074,1372,1778,1812,1967,2010,1570,1725,1851,2166,1902,1800,1964,1868,1936,1915,1924,1471,1889,1515,2058,1996,1483,1459,1869,1882,1579,1584,1760,2097,2149,1424,1872,1991,1755,1564,1349,1922,2029,1910,1592,1900,1623,1709,2233,1859,2266,2152,1938,1347,1855,1729,1426,1790,1841,1672,2029,1842,2059,1518,2229,1463,1647,1781,1771,2045,1285,1681,1376,1543,1863,2226,1032,2155,1689,2041,1917,1805,1777,1709,1665
"COG0086",2054,1242,1665,1406,1866,1708,1468,2112,1694,1424,1910,1436,1544,1103,971,1630,2287,1865,1327,1868,1434,1527,1780,1897,2110,1520,1638,1393,2212,1901,1370,1408,1892,997,1818,1810,1437,1085,1422,1907,2082,1320,1524,1617,1854,1250,1106,1977,1519,1845,1556,2084,1431,1397,1892,1336,1918,1488,1925,1562,2117,1555,1821,2195,1794,2243,2037,1535,1507,1422,1665,1458,1448,1830,1674,2108,2202,2255,1391,2114,1525,1582,1714,1888,2474,1054,1642,1327,1609,1890,2307,975,1798,1641,1916,2319,1796,1952,1545,1586
"COG0087",396,332,325,381,373,337,312,480,413,418,425,387,352,342,276,277,375,371,302,330,278,303,355,442,430,327,330,352,338,416,270,400,329,477,376,357,500,296,369,426,470,260,251,468,462,339,293,353,318,398,297,379,387,324,433,250,414,314,342,332,413,297,296,447,325,436,430,349,235,304,373,328,298,344,378,425,405,451,291,392,287,265,367,466,380,250,336,265,256,413,443,135,460,402,417,307,351,390,327,337
"COG0088",420,328,332,329,334,324,367,480,364,405,412,433,303,410,331,312,419,381,364,358,339,335,298,376,451,352,348,351,353,445,294,370,354,462,382,324,481,317,332,385,361,403,260,429,436,325,339,382,369,413,291,401,359,372,445,303,450,340,453,397,404,353,342,432,337,438,376,405,230,278,344,341,327,380,410,431,319,431,310,452,286,326,412,494,389,258,368,283,287,442,440,283,368,385,464,324,338,346,315,307
"COG0089",267,180,167,166,232,170,208,247,205,261,276,292,186,172,207,173,211,179,188,218,160,157,155,281,258,185,187,241,182,213,170,256,184,274,190,177,297,220,203,239,187,226,187,307,239,177,183,169,207,193,174,181,210,226,273,139,250,197,242,180,263,183,147,269,182,224,195,198,110,98,243,173,175,189,237,214,195,269,173,234,131,159,196,271,144,157,196,141,130,243,308,125,227,191,300,167,220,241,159,199
"COG0090",516,340,358,455,398,312,322,572,456,430,461,433,338,321,253,358,450,396,261,433,330,388,422,497,524,376,372,384,426,478,260,367,358,550,435,427,470,277,372,452,537,293,298,478,453,299,195,377,340,570,348,438,421,265,479,232,531,374,521,308,497,303,350,520,423,580,552,364,300,386,486,350,234,391,414,575,489,542,313,509,313,304,446,524,535,279,382,234,302,516,577,203,548,493,522,411,403,462,303,365
"COG0091",264,209,193,301,246,206,219,323,273,321,281,311,233,287,211,203,276,301,218,238,215,191,215,297,345,216,211,251,222,274,183,257,205,264,283,248,241,207,215,295,248,289,198,288,325,220,225,229,236,264,232,270,284,253,286,163,270,238,347,211,254,221,206,324,248,308,248,224,157,217,273,212,187,227,304,284,258,312,196,273,208,252,233,307,282,164,234,149,171,304,355,138,275,266,312,180,226,281,194,253
"COG0092",429,246,304,293,352,288,297,468,352,403,401,290,324,287,273,248,400,349,320,376,214,232,298,511,362,232,320,270,341,400,280,313,315,421,327,315,312,252,260,408,411,313,247,368,415,209,232,337,382,351,249,427,317,351,420,218,368,270,430,345,444,285,282,425,347,454,437,323,247,283,335,311,213,332,362,433,353,431,217,362,260,302,342,523,483,254,288,225,203,412,506,93,426,404,423,344,279,376,245,301
"COG0093",240,161,213,260,253,189,179,292,231,288,273,255,159,199,152,207,228,239,144,193,208,139,180,219,315,184,204,195,236,268,157,212,170,191,228,196,301,187,174,271,276,199,147,234,288,191,115,185,141,226,91,114,90,52,117,59,104,74,85,80,104,73,67,110,82,115,86,61,49,82,98,92,76,85,115,127,116,118,82,94,74,71,106,125,123,50,83,46,56,125,130,68,90,103,117,92,64,87,75,62
"COG0094",412,295,330,343,339,264,361,426,358,433,369,345,286,338,343,325,375,377,329,339,243,246,259,455,401,320,298,372,320,294,311,359,263,395,316,294,416,318,309,377,320,348,244,363,445,315,322,309,375,368,90,133,140,152,137,126,131,139,186,147,167,121,129,136,113,157,122,126,79,148,145,118,102,135,171,144,137,151,111,162,134,139,144,184,159,87,119,129,94,162,171,79,139,125,171,97,109,153,98,103
"COG0095",194,84,112,81,115,86,115,203,144,119,122,135,75,56,189,163,77,91,69,21,230,293,69,480,65,114,63,224,28,164,114,99,121,498,128,75,136,132,126,39,49,175,125,120,80,175,118,78,45,151,113,63,186,42,42,180,74,100,128,70,124,145,92,202,45,51,56,130,190,40,168,77,64,85,54,76,35,146,138,61,167,96,221,134,131,193,129,192,180,54,79,209,22,158,117,139,124,92,161,75
"COG0096",295,163,215,258,225,192,180,390,282,281,282,295,176,227,210,192,326,276,167,231,246,211,175,293,263,192,204,232,242,272,132,210,197,328,210,204,375,184,202,295,341,238,170,264,319,150,181,171,208,298,203,281,249,135,307,118,287,169,303,221,273,192,198,334,277,282,243,198,140,200,301,177,141,205,254,340,219,302,207,268,202,131,233,323,247,190,249,147,136,299,376,130,300,313,293,205,195,317,177,152
"COG0097",420,264,301,330,353,235,251,451,283,330,318,361,301,214,267,290,434,302,210,348,314,292,232,444,419,266,315,293,418,334,191,309,241,423,331,284,375,228,264,379,418,268,264,367,381,241,217,249,287,490,289,387,341,256,427,203,360,255,458,254,364,213,312,414,370,391,365,246,200,306,368,257,268,290,323,458,340,399,265,369,334,280,319,420,359,201,334,173,238,416,504,191,376,346,398,260,274,406,254,258
"COG0098",410,293,268,313,369,295,330,390,356,377,378,366,325,280,246,306,363,337,335,353,260,269,307,331,402,190,273,337,291,343,256,301,276,372,343,343,341,279,288,398,386,257,223,402,392,270,252,356,345,403,283,365,360,305,298,264,351,296,326,320,369,264,280,386,331,401,429,295,242,251,304,256,328,310,339,398,362,370,288,389,277,309,277,353,380,248,269,233,236,361,434,208,359,322,353,300,294,345,298,352
"COG0099",240,179,210,224,239,205,267,346,290,279,265,303,201,221,191,228,271,221,230,243,202,181,176,257,321,183,189,230,212,285,212,244,193,244,233,214,313,184,207,277,199,239,169,282,294,175,191,192,215,288,198,247,217,250,319,193,246,180,219,302,217,188,227,245,215,232,241,212,137,152,224,220,215,213,256,246,205,255,188,284,172,252,191,246,138,166,202,176,201,253,297,159,244,237,247,190,196,232,219,178
"COG0100",257,159,150,189,212,207,196,282,259,270,222,239,220,164,147,192,297,207,174,249,192,144,182,264,307,114,174,144,276,261,156,163,170,204,209,168,327,153,183,240,244,161,158,236,281,130,119,214,252,292,173,254,169,185,270,141,265,190,232,237,244,162,168,301,181,280,245,151,125,199,217,169,168,179,234,303,248,270,178,278,177,205,189,357,224,106,206,158,127,280,346,151,284,300,293,213,176,248,172,181
"COG0101",609,435,405,656,442,500,416,584,508,635,536,465,599,438,424,403,443,421,456,560,326,316,436,554,597,354,441,396,463,430,411,485,432,516,470,513,610,438,436,567,431,392,389,441,503,381,390,511,461,370,421,433,590,450,709,322,560,386,475,498,497,428,431,515,378,519,410,434,319,423,504,528,422,422,568,445,414,531,411,412,411,350,436,583,416,345,456,307,315,558,548,308,611,645,563,414,413,447,444,474
"COG0102",303,174,160,242,281,229,218,319,296,303,307,303,196,220,209,238,315,280,228,255,245,215,236,305,310,245,193,234,285,291,185,248,234,340,277,234,319,193,222,287,208,220,183,308,299,198,205,187,188,277,211,221,254,208,365,172,304,179,275,245,335,202,218,309,216,286,158,197,172,187,258,205,265,206,244,187,175,288,198,344,254,207,243,400,279,174,233,192,168,312,363,139,232,239,308,272,222,289,243,228
"COG0103",229,185,216,210,237,233,224,275,246,302,286,278,198,254,187,237,341,252,236,225,226,198,242,273,254,205,212,203,284,276,242,221,214,281,252,210,303,212,227,267,237,213,148,260,229,255,271,218,242,249,199,274,264,242,282,201,236,215,257,231,271,169,186,275,253,254,261,198,190,215,243,186,211,224,254,264,224,257,177,290,187,191,233,275,207,163,232,226,201,282,373,142,274,276,258,202,198,307,240,170
"COG0104",876,619,507,718,680,553,703,706,631,604,754,533,651,582,382,521,801,703,487,762,462,569,670,781,372,487,641,670,663,664,532,688,699,662,566,791,637,465,563,758,797,448,663,657,724,526,452,746,755,673,531,712,743,608,669,498,792,576,651,606,793,605,529,547,631,645,645,588,448,539,671,688,751,638,653,738,668,648,590,732,472,616,618,722,675,348,615,447,630,681,833,364,775,736,809,682,585,732,662,883
"COG0105",98,98,147,52,134,75,42,47,30,105,82,68,59,91,139,90,52,55,100,89,120,118,61,31,272,96,87,80,20,69,87,79,115,160,83,88,138,145,64,100,22,156,102,85,112,96,151,37,98,76,88,56,91,77,70,99,84,96,82,35,67,61,64,78,57,61,74,125,100,39,84,51,121,62,45,34,58,28,82,65,81,62,171,190,121,125,84,78,70,38,74,88,42,21,127,54,75,291,84,45
"COG0106",345,335,315,353,279,339,325,253,378,287,257,289,277,360,287,284,334,353,320,296,242,267,291,332,241,358,287,267,325,353,256,384,307,360,277,300,247,316,310,315,347,244,308,346,278,320,278,287,240,278,268,343,360,334,428,232,353,365,296,323,331,316,289,190,291,269,300,292,271,326,271,377,282,291,341,335,318,226,256,309,306,250,212,242,283,223,288,310,251,329,301,136,325,248,290,316,288,321,286,338
"COG0107",344,326,287,473,280,302,272,269,414,245,278,302,329,367,215,256,379,340,258,430,234,260,328,432,216,243,300,356,336,374,214,370,263,351,271,293,254,204,286,395,425,272,319,319,308,258,195,394,186,397,272,327,340,353,413,264,331,320,295,348,390,386,280,256,299,344,313,279,338,263,349,453,242,307,404,422,370,257,271,341,402,246,239,277,326,180,268,229,240,368,320,219,463,291,331,340,363,343,315,321
"COG0108",517,440,443,487,486,488,443,277,373,410,400,495,457,395,459,510,576,399,480,520,322,490,446,160,317,507,533,513,520,316,469,516,543,380,487,544,261,532,535,444,644,548,368,497,435,406,434,452,490,518,480,635,479,489,329,453,549,561,467,458,474,509,567,233,493,392,697,601,463,187,481,549,505,507,360,795,585,216,345,468,492,617,471,415,565,388,493,473,538,266,544,175,401,244,454,551,378,436,391,335
"COG0109",0,26,64,1,10,14,0,15,1,41,2,24,3,0,9,11,4,3,2,5,90,11,1,15,1,2,4,0,0,10,2,3,1,0,0,0,24,12,2,0,1,17,2,0,1,21,1,0,5,73,4,0,0,0,3,14,0,4,0,2,5,0,5,22,1,0,14,5,7,19,1,0,11,0,1,0,9,2,77,7,10,1,0,1,13,12,5,20,4,0,0,167,2,20,2,8,36,0,3,4
"COG0110",1130,1674,1529,1166,1761,1476,1761,957,1580,1159,1316,2058,1290,1715,2341,2071,1001,1534,1874,1205,1181,1349,1329,1122,1542,1980,1580,1969,721,892,1807,1518,2031,1424,1579,1282,1419,2033,1813,1176,415,1747,1813,1850,1175,1282,2308,1037,1408,682,698,530,779,638,362,791,444,527,439,630,451,561,599,456,534,460,299,599,599,652,671,673,755,640,529,182,281,326,450,420,704,623,620,406,267,759,606,914,625,486,398,325,291,311,497,487,470,538,558,462
