"","DLF010","DLM023","NLM021","DLF003","NOF009","DLM012"
"COG4483",0,0,0,0,0,0
"COG4485",8,2,9,4,1,6
"COG4487",1,0,0,0,0,0
"COG4492",2,0,1,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",3,2,5,0,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,5,1,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",5,4,6,9,1,3
"COG4512",1,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,2,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",1,1,0,4,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,1,2,0,4,2
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4565",1,0,0,0,0,1
"COG4566",0,0,1,0,2,1
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,2,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,0,1
"COG4580",2,0,1,0,0,1
"COG4581",0,0,0,0,0,16
"COG4582",0,0,0,0,0,0
"COG4584",7,4,8,10,29,15
"COG4585",1,0,3,7,1,11
"COG4586",0,0,0,0,0,1
"COG4587",0,1,0,1,0,0
"COG4589",0,0,1,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",0,1,5,5,8,2
"COG4592",1,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",10,4,0,1,1,1
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",4,8,2,3,1,9
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,2
"COG4623",2,2,0,1,1,0
"COG4624",11,10,9,9,7,6
"COG4625",0,0,0,0,2,1
"COG4626",1,1,0,5,2,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,2,3,3,0,0
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",2,0,0,0,0,1
"COG4637",3,1,1,2,0,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",0,0,1,0,0,0
"COG4642",0,0,0,4,5,0
"COG4643",0,0,0,0,0,1
"COG4644",3,0,0,0,0,0
"COG4646",17,40,28,11,9,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,2
"COG4651",0,0,1,0,1,0
"COG4652",0,0,0,0,0,1
"COG4653",1,1,0,2,0,1
"COG4656",4,6,6,8,4,2
"COG4657",3,2,3,3,0,1
"COG4658",5,11,8,8,2,0
"COG4659",5,5,4,2,2,1
"COG4660",1,4,5,3,3,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",5,3,2,2,1,0
"COG4667",0,5,2,3,4,4
"COG4668",0,0,0,0,0,0
"COG4669",0,0,0,0,0,1
"COG4670",1,0,1,0,2,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,17,6,10,13,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,2,0,0
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,5,5,4,1,17
"COG4692",0,3,3,1,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,4,0,0
"COG4695",0,0,0,1,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,2,3,2,0,2
"COG4709",1,1,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,1,0
"COG4713",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",5,2,2,6,1,9
"COG4717",4,0,0,3,0,4
"COG4718",0,0,0,0,0,0
"COG4720",3,0,1,0,0,2
"COG4721",0,0,0,0,0,7
"COG4722",0,0,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",3,0,3,5,0,6
"COG4725",6,0,1,1,0,0
"COG4728",0,2,3,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,0,0,1
"COG4733",0,0,0,0,0,2
"COG4734",0,0,1,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4739",1,0,0,0,2,0
"COG4744",0,0,0,1,1,0
"COG4747",2,1,3,0,1,1
"COG4748",0,0,0,0,0,0
"COG4750",2,2,0,2,0,1
"COG4752",1,0,0,1,0,0
"COG4753",20,38,34,14,39,17
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",4,0,2,3,0,2
"COG4768",0,0,0,0,0,0
"COG4769",3,0,0,2,1,1
"COG4770",0,0,0,0,0,7
"COG4771",9,12,8,10,24,4
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,0,0
"COG4775",7,2,5,11,10,2
"COG4776",0,0,0,0,0,0
"COG4778",1,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",0,0,0,0,1,0
"COG4784",0,0,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,1,0,1,0
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,0,0
"COG4796",1,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,8,11,6,12,4
"COG4803",0,0,0,0,0,0
"COG4804",7,7,6,15,10,0
"COG4805",0,2,1,5,3,2
"COG4806",0,2,4,1,6,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,1,0,0
"COG4813",0,0,2,0,0,0
"COG4814",0,0,0,0,0,5
"COG4816",0,0,0,0,0,2
"COG4819",0,1,1,1,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,0,0
"COG4822",4,3,2,2,5,5
"COG4823",4,3,2,7,4,0
"COG4824",2,0,1,2,2,0
"COG4825",0,0,0,0,0,0
"COG4826",3,3,1,4,0,0
"COG4828",0,0,0,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,1,0,0
"COG4833",0,1,2,1,2,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,3,0,2,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,7
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",1,3,2,2,3,2
"COG4857",0,0,0,1,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",3,2,0,1,1,3
"COG4864",1,3,0,0,2,1
"COG4865",0,0,0,0,1,0
"COG4866",1,3,4,2,5,2
"COG4868",3,6,5,3,1,2
"COG4869",1,1,0,0,3,0
"COG4870",2,1,2,3,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,6,0,0,0,4
"COG4880",1,1,2,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",3,1,11,7,2,0
"COG4887",0,2,1,2,1,0
"COG4889",0,0,0,0,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",9,6,2,4,0,14
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4912",2,2,5,4,4,1
"COG4913",1,6,1,2,4,5
"COG4916",1,0,0,0,0,0
"COG4917",1,0,0,0,3,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,5
"COG4925",0,1,1,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,1,0,1,1,1
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,0,0,0
"COG4932",5,2,8,3,1,19
"COG4933",0,0,0,0,0,0
"COG4936",2,1,1,0,0,0
"COG4937",0,1,1,1,0,0
"COG4938",2,0,2,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,1,0,1,1,1
"COG4943",0,0,0,0,0,2
"COG4946",3,3,14,4,9,2
"COG4947",0,3,0,1,0,0
"COG4948",2,16,5,3,7,0
"COG4950",0,0,0,0,0,0
"COG4951",0,0,1,3,0,1
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,1,4,9,0,10
"COG4963",1,0,0,1,0,0
"COG4964",0,0,1,1,0,0
"COG4965",2,0,1,0,1,3
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,3,0,0,0
"COG4973",0,0,2,2,2,0
"COG4974",23,15,22,17,19,6
"COG4975",0,0,0,0,0,0
"COG4977",2,4,5,3,9,0
"COG4978",0,3,2,0,2,0
"COG4981",0,0,0,0,0,21
"COG4982",0,0,0,0,0,19
"COG4983",0,0,0,2,0,0
"COG4984",0,0,1,0,0,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,2
"COG4988",2,2,1,1,2,15
"COG4989",0,0,0,1,0,0
"COG4990",2,1,1,0,0,0
"COG4992",8,4,16,5,9,5
"COG4993",1,0,0,0,0,0
"COG4995",0,0,2,0,3,0
"COG4997",1,0,0,0,0,0
"COG4999",20,18,40,0,28,10
"COG5000",3,6,3,3,9,1
"COG5001",3,8,14,11,4,3
"COG5002",18,32,47,17,59,5
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,3,7,12,4,0
"COG5011",2,0,1,2,1,1
"COG5012",0,1,4,0,2,1
"COG5013",0,0,0,0,1,5
"COG5015",0,1,2,0,0,0
"COG5016",8,13,12,13,16,4
"COG5017",0,1,0,0,0,0
"COG5018",1,1,0,1,0,1
"COG5026",0,1,0,0,0,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,1,2,0
"COG5184",1,5,0,0,0,0
"COG5206",1,0,1,0,0,0
"COG5263",2,3,5,3,1,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",4,3,3,3,1,4
"COG5280",1,8,0,1,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,3
"COG5283",0,10,4,3,1,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,1,0,1,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,3
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,5
"COG5337",0,4,0,1,0,4
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,3,0,1,0,0
"COG5362",0,2,0,0,0,0
"COG5368",1,2,4,0,2,0
"COG5373",0,0,0,0,0,0
"COG5377",0,4,0,1,1,0
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,1,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,2,3,3,0,0
"COG5412",1,1,1,1,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,4,2,2,2,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,1
"COG5427",0,0,0,0,0,1
"COG5433",3,3,4,1,3,3
"COG5434",5,19,17,21,24,1
"COG5437",0,1,0,0,0,0
"COG5438",0,3,0,0,0,3
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,2,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,8,6,6,3,1
"COG5493",0,0,0,0,0,0
"COG5495",2,1,1,1,0,0
"COG5496",1,2,3,0,0,0
"COG5498",1,3,4,0,0,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",0,0,1,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,4,1,2,0,0
"COG5512",0,0,0,0,1,2
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,2,0,0,0,0
"COG5519",0,3,0,1,0,0
"COG5520",1,5,8,3,5,1
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",0,2,4,3,0,3
"COG5525",0,3,1,1,2,4
"COG5527",0,0,0,4,0,0
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",1,0,1,0,0,0
"COG5544",1,0,0,0,0,0
"COG5545",13,18,18,17,19,3
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",1,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",0,4,1,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",1,1,0,0,0,0
"COG5610",1,0,0,1,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,2,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,1,0,1,0,0
"COG5632",2,2,0,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",4,0,1,0,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,2
"COG5658",1,1,0,3,1,1
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,1,0
