"","DLF008","NLM026","NLM022","NOM013","DLF003","NOM012"
"COG4483",0,0,0,0,0,0
"COG4485",0,5,6,3,6,4
"COG4487",0,1,0,0,0,0
"COG4492",0,2,1,0,0,2
"COG4495",0,0,1,0,0,0
"COG4496",1,2,0,0,1,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,2,2,2
"COG4508",0,0,0,0,0,0
"COG4509",3,5,2,5,12,6
"COG4512",0,0,0,0,0,0
"COG4521",1,1,2,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,2,0,1,0
"COG4536",0,0,0,3,4,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,1,1,6
"COG4550",0,0,0,0,0,0
"COG4552",4,2,3,0,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,2,1,0,1
"COG4565",0,1,0,0,0,1
"COG4566",0,0,2,2,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,1,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,1,0,0,0
"COG4577",3,0,1,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,2,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,1,0,0,0
"COG4584",4,18,8,4,7,4
"COG4585",0,0,5,4,3,0
"COG4586",0,1,0,0,2,0
"COG4587",0,1,0,0,0,0
"COG4589",1,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,3,4,6,8,3
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,1,0,3,3,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,3
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",12,3,8,4,4,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,1
"COG4619",1,0,0,0,0,0
"COG4623",1,2,0,1,0,3
"COG4624",7,11,8,10,8,5
"COG4625",0,0,0,0,0,0
"COG4626",1,3,2,0,3,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,3,1,3,2,7
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,0,3,0,1,0
"COG4637",0,0,2,0,2,1
"COG4638",0,0,0,0,0,0
"COG4639",0,1,2,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,5,3,0,0
"COG4642",4,2,2,0,2,4
"COG4643",0,0,0,0,0,0
"COG4644",0,0,3,0,0,0
"COG4646",12,31,33,13,8,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,3,1,0,1
"COG4656",4,6,6,8,7,9
"COG4657",1,1,3,3,1,4
"COG4658",2,2,4,4,7,5
"COG4659",3,6,4,3,2,3
"COG4660",0,4,2,4,2,6
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,5,2,1,3,2
"COG4667",3,2,8,2,7,4
"COG4668",0,1,1,1,0,0
"COG4669",0,0,0,0,0,1
"COG4670",0,0,1,1,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",16,4,4,5,6,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,2,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,2,2,6,5,3
"COG4692",6,3,3,4,1,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,1,2,0
"COG4695",0,0,0,1,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,3,0,1,0
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,0,1,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,6,1,4,7,5
"COG4717",0,0,0,1,2,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",0,4,1,0,4,0
"COG4725",0,1,1,1,1,1
"COG4728",0,0,0,2,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,1,0,1,2
"COG4733",3,0,0,1,0,1
"COG4734",1,2,0,1,0,0
"COG4735",0,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",2,0,1,1,0,0
"COG4744",2,0,0,0,0,1
"COG4747",1,0,0,2,1,0
"COG4748",4,0,0,0,0,0
"COG4750",0,1,1,2,1,2
"COG4752",1,0,0,1,0,0
"COG4753",58,32,25,24,15,38
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,2,4,2,3,5
"COG4768",0,0,0,0,0,0
"COG4769",0,0,0,2,2,1
"COG4770",0,0,0,0,0,0
"COG4771",15,10,6,10,9,6
"COG4772",0,0,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",5,2,7,5,8,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",1,0,1,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,8,1,0,1
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",2,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,7,9,5,7,7
"COG4803",0,0,0,0,0,0
"COG4804",7,3,6,14,13,13
"COG4805",0,2,5,0,2,3
"COG4806",3,3,4,1,1,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,1,0,1,1
"COG4820",1,0,0,1,0,0
"COG4821",1,0,0,0,0,0
"COG4822",2,2,1,1,0,5
"COG4823",1,1,2,3,4,4
"COG4824",2,2,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",2,0,2,0,1,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,0,0,2,0
"COG4833",13,3,3,1,0,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,2,3,1,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,8,5,2,4,1
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4862",1,3,2,1,2,2
"COG4864",2,2,1,5,0,0
"COG4865",2,0,0,0,0,0
"COG4866",2,4,3,5,2,4
"COG4868",2,7,1,2,5,2
"COG4869",2,0,0,0,0,1
"COG4870",0,0,11,3,1,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,1,2,0,0
"COG4880",0,1,0,0,3,0
"COG4884",0,0,0,0,0,0
"COG4886",3,7,7,4,8,11
"COG4887",0,0,1,0,0,0
"COG4889",0,1,1,1,0,0
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,6,1,6,7,5
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",0,1,1,7,3,1
"COG4913",0,2,0,1,1,1
"COG4916",0,0,0,0,0,0
"COG4917",2,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4924",1,1,0,0,0,0
"COG4925",1,0,0,2,0,0
"COG4926",0,1,0,0,0,1
"COG4927",2,0,0,1,0,1
"COG4928",1,1,1,1,1,1
"COG4929",0,0,0,0,0,0
"COG4930",1,1,1,5,1,7
"COG4932",3,18,9,10,5,13
"COG4933",1,0,0,0,1,0
"COG4936",1,2,0,2,0,0
"COG4937",0,0,1,4,1,3
"COG4938",0,0,1,1,0,1
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,0,0,0
"COG4942",1,1,1,0,2,4
"COG4943",2,0,1,0,0,0
"COG4946",14,1,6,9,2,3
"COG4947",1,1,3,0,2,1
"COG4948",8,3,2,4,3,4
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,0,2,0
"COG4952",0,0,0,0,0,0
"COG4953",3,0,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,2,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",3,7,6,5,3,6
"COG4963",0,0,0,2,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,3,0,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,2,0,0,1
"COG4972",0,3,3,0,2,0
"COG4973",2,2,2,4,2,3
"COG4974",15,16,16,18,16,33
"COG4975",0,0,0,0,0,0
"COG4977",24,0,1,3,4,6
"COG4978",5,1,0,1,1,2
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,2,0,0,0
"COG4988",1,1,1,0,0,5
"COG4989",2,0,0,1,0,1
"COG4990",0,1,1,1,0,1
"COG4992",6,6,5,9,5,10
"COG4993",0,0,1,0,0,0
"COG4995",1,1,0,1,1,2
"COG4997",0,0,0,1,0,2
"COG4999",19,13,18,27,0,27
"COG5000",4,1,2,4,7,6
"COG5001",19,12,16,12,1,10
"COG5002",55,21,20,22,25,35
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",5,10,3,3,15,1
"COG5011",2,4,1,0,4,2
"COG5012",3,0,0,0,1,3
"COG5013",0,0,2,0,0,0
"COG5015",2,1,1,3,3,1
"COG5016",10,2,7,8,5,8
"COG5017",0,2,0,0,2,0
"COG5018",2,1,1,0,5,1
"COG5026",2,0,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,1,1,0,0
"COG5184",0,3,1,6,0,2
"COG5206",0,0,0,0,0,0
"COG5263",9,3,0,1,2,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,7
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,3,8,8,4,5
"COG5280",0,0,6,0,1,1
"COG5281",0,0,0,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",10,5,1,3,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,1,1,3,1
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,5,1,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",0,1,0,0,0,1
"COG5339",1,0,1,0,0,0
"COG5340",0,0,0,0,0,2
"COG5341",1,2,0,0,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,1
"COG5361",0,0,1,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,1,3,0,0,1
"COG5373",0,0,0,0,0,0
"COG5377",1,1,0,1,0,1
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",0,1,0,1,2,1
"COG5412",0,2,1,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,5,5,0,4
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",1,2,9,1,4,17
"COG5434",18,12,18,18,15,27
"COG5437",0,0,2,0,0,0
"COG5438",3,3,3,1,1,0
"COG5441",0,0,1,0,0,0
"COG5444",0,0,1,0,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,0,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,10,6,13,6,1
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",1,0,1,2,0,0
"COG5498",4,0,2,4,5,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,1,0,0,0
"COG5511",0,0,2,1,0,0
"COG5512",0,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,1,2,0,0,0
"COG5520",11,5,5,5,1,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,2
"COG5523",0,2,1,1,0,1
"COG5525",1,0,1,1,0,1
"COG5527",2,3,1,0,2,4
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,2,2,1
"COG5544",0,0,0,0,0,0
"COG5545",17,10,7,13,20,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,1,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,2,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",1,2,1,1,1,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,2,0,0,3
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,3,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,2,0,3,0,0
"COG5632",2,1,0,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",4,0,0,0,0,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,3,2,0,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,1,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,0
