"","NOF008","DLM018","NOF005","DLM009","NOM015","DOM001"
"COG4483",0,0,0,0,0,0
"COG4485",3,8,7,28,1,6
"COG4487",0,0,0,0,0,0
"COG4492",1,1,0,1,2,1
"COG4495",0,0,0,0,0,0
"COG4496",0,0,2,3,0,0
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,2,2,1,0
"COG4508",0,0,0,0,0,0
"COG4509",4,3,1,3,4,2
"COG4512",0,1,0,0,0,0
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,1,1,1
"COG4536",1,2,1,1,3,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,3,0,3
"COG4550",0,0,0,0,0,0
"COG4552",2,0,2,2,3,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,0,2
"COG4565",1,1,0,0,0,0
"COG4566",0,1,0,7,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,1,0,1,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,1,2
"COG4581",0,0,1,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",10,10,11,7,21,9
"COG4585",1,7,0,4,1,4
"COG4586",1,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,1
"COG4591",4,6,3,2,5,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,1,0,0
"COG4603",1,2,2,2,3,5
"COG4604",0,1,1,2,0,0
"COG4605",0,0,0,3,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,0,0,1,1
"COG4608",6,5,3,8,2,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",1,1,4,0,1,3
"COG4624",14,10,13,10,9,9
"COG4625",0,0,0,0,0,0
"COG4626",1,2,2,4,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,5,5,1,2
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,1,0,3,0,0
"COG4637",1,1,0,0,3,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,0,7,1,1
"COG4642",3,1,1,1,3,6
"COG4643",0,0,0,0,0,0
"COG4644",0,1,0,0,0,0
"COG4646",17,15,26,1,35,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,2,1
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",8,3,7,5,6,7
"COG4657",3,2,3,3,4,3
"COG4658",4,4,3,1,2,6
"COG4659",2,4,1,1,2,2
"COG4660",6,6,3,3,5,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",1,1,3,0,2,3
"COG4667",3,5,1,2,5,2
"COG4668",0,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,1,1,0
"COG4672",0,0,1,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,14,4,7,6,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,0,0,1,0,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,1,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,1,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,7,7,5,9,6
"COG4692",5,3,5,1,4,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,1,1,1,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",2,0,3,3,1,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,8,1,0
"COG4715",0,0,0,0,0,0
"COG4716",8,2,2,7,3,0
"COG4717",2,2,4,2,0,2
"COG4718",0,0,0,0,0,0
"COG4720",1,1,1,5,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,4,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,2,0,0,0,2
"COG4725",3,1,2,0,1,1
"COG4728",2,0,4,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,2,0,0,1
"COG4733",0,0,0,0,0,2
"COG4734",0,0,1,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,3,1,1,2,1
"COG4744",0,0,0,0,0,1
"COG4747",2,2,1,0,1,2
"COG4748",0,1,1,0,1,0
"COG4750",2,0,2,16,3,1
"COG4752",0,0,0,0,0,0
"COG4753",21,21,36,17,16,18
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,2,1,3,1,0
"COG4768",0,0,0,0,0,0
"COG4769",2,1,1,0,1,3
"COG4770",1,2,0,0,0,0
"COG4771",13,9,8,6,11,15
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",8,5,2,2,6,1
"COG4776",0,0,0,0,0,0
"COG4778",1,0,1,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,0,1
"COG4784",0,1,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,0,2,8,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,1,2,3,1
"COG4797",0,0,0,0,0,0
"COG4799",7,8,9,4,16,10
"COG4803",0,0,0,0,0,0
"COG4804",8,6,10,3,3,15
"COG4805",1,0,4,4,3,2
"COG4806",1,4,3,0,0,6
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,4,0,0
"COG4816",1,0,1,1,0,0
"COG4819",0,0,0,0,1,1
"COG4820",1,0,1,0,0,0
"COG4821",2,1,0,0,0,0
"COG4822",4,1,8,3,8,5
"COG4823",1,4,3,6,5,7
"COG4824",0,0,0,1,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,1,2,0
"COG4833",1,9,5,0,6,6
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,1,1,1,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,0,0,9,2,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,2
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,3,0,0
"COG4864",3,2,1,1,5,2
"COG4865",0,0,0,0,0,0
"COG4866",3,9,5,0,5,5
"COG4868",4,6,3,2,3,3
"COG4869",1,0,0,0,1,1
"COG4870",0,1,4,4,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,1,1,1
"COG4880",2,2,0,0,2,2
"COG4884",0,0,0,0,1,0
"COG4886",5,8,4,2,7,8
"COG4887",0,0,1,0,2,3
"COG4889",0,0,1,0,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,6,2,9,2,1
"COG4907",0,1,0,15,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4912",0,1,4,0,5,5
"COG4913",0,2,6,0,1,2
"COG4916",0,1,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,0,0,2
"COG4929",0,0,0,0,0,0
"COG4930",0,3,3,0,1,2
"COG4932",5,9,9,10,2,5
"COG4933",0,0,0,0,0,0
"COG4936",0,1,0,0,0,1
"COG4937",1,2,1,0,1,3
"COG4938",0,1,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,0,0,0
"COG4942",0,1,1,1,4,0
"COG4943",0,0,0,0,0,0
"COG4946",12,4,11,1,13,6
"COG4947",0,0,0,0,1,0
"COG4948",4,6,8,1,9,7
"COG4950",0,0,0,0,0,0
"COG4951",1,1,0,3,0,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,0,1,4
"COG4955",0,0,0,1,0,0
"COG4956",0,0,0,1,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,1,9,0,4,1
"COG4963",0,0,0,0,2,0
"COG4964",1,0,0,0,0,0
"COG4965",0,1,0,2,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,0,0,3,1,0
"COG4973",2,2,1,0,5,1
"COG4974",38,13,17,22,17,15
"COG4975",0,0,0,1,0,0
"COG4977",5,5,2,1,6,7
"COG4978",3,1,0,3,1,2
"COG4981",0,4,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,1,0,1,0
"COG4984",0,0,0,0,1,0
"COG4985",0,0,0,6,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,2,0,0
"COG4988",0,3,0,0,0,1
"COG4989",0,0,0,3,0,0
"COG4990",1,1,2,5,0,0
"COG4992",5,6,10,4,4,7
"COG4993",0,0,0,0,0,0
"COG4995",1,1,2,0,1,0
"COG4997",1,0,0,0,0,0
"COG4999",22,13,24,6,26,35
"COG5000",7,2,10,3,7,7
"COG5001",6,12,4,9,6,10
"COG5002",38,44,54,13,42,43
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,9,5,4,1,6
"COG5011",0,1,0,3,3,2
"COG5012",2,0,2,0,2,1
"COG5013",0,0,0,1,1,0
"COG5015",0,1,0,2,3,0
"COG5016",7,10,9,4,7,4
"COG5017",0,0,1,0,1,0
"COG5018",2,1,1,1,4,0
"COG5026",1,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,1,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,0,0,0,1,1
"COG5184",7,3,1,0,1,0
"COG5206",0,0,0,0,0,0
"COG5263",4,3,0,4,1,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,1,0
"COG5276",0,0,0,0,0,1
"COG5279",3,1,0,2,1,0
"COG5280",0,1,0,0,0,1
"COG5281",0,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,2,0,4,0,2
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,1,8,0,3
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,0,1,2
"COG5339",0,0,0,0,1,0
"COG5340",0,1,0,0,0,0
"COG5341",1,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,2,0
"COG5362",3,0,0,0,0,0
"COG5368",3,3,3,0,5,0
"COG5373",1,0,1,0,0,2
"COG5377",2,1,2,0,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",1,1,0,3,1,0
"COG5410",1,0,0,0,2,3
"COG5412",1,0,3,8,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,0,11,1,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",3,6,4,1,4,3
"COG5434",14,23,16,12,27,12
"COG5437",0,0,0,0,0,0
"COG5438",2,0,2,7,2,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,2,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,0,0,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,0,0,2,1
"COG5482",0,0,0,0,0,0
"COG5483",1,0,4,0,1,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",1,5,6,5,3,5
"COG5493",0,0,0,0,0,0
"COG5495",2,1,1,0,0,1
"COG5496",0,4,1,1,1,3
"COG5498",4,1,4,1,3,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,1,3,0,0
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,1,0,1,0,0
"COG5512",1,2,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,0,0,0,2
"COG5519",0,2,0,0,0,0
"COG5520",4,0,8,3,6,16
"COG5521",0,0,0,1,0,0
"COG5522",0,0,0,0,0,1
"COG5523",3,1,0,4,1,1
"COG5525",3,0,0,0,1,0
"COG5527",0,1,2,1,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,2,0,0
"COG5542",4,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",13,8,19,3,33,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,0,0,4,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",1,0,1,5,1,0
"COG5586",0,0,0,0,0,0
"COG5587",4,1,1,0,1,5
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,1,0,0,2
"COG5614",0,0,0,0,0,0
"COG5617",2,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,2,0,0,0,1
"COG5632",1,0,1,2,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",2,1,2,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",3,0,3,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,0,0
