"","DOF004","DLM016","NOM009","DLM024","NOM022","DOM001"
"COG4483",0,0,0,0,0,0
"COG4485",8,0,8,1,1,2
"COG4487",0,0,0,0,0,0
"COG4492",0,2,2,0,0,2
"COG4495",0,0,0,0,1,0
"COG4496",2,1,2,0,0,0
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,1
"COG4506",0,0,1,1,1,3
"COG4508",0,0,0,0,0,0
"COG4509",3,6,6,3,1,5
"COG4512",1,0,1,1,0,0
"COG4521",1,0,0,2,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,2,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,5,0,0
"COG4535",0,0,0,1,0,0
"COG4536",1,0,2,0,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",1,0,2,4,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,0,2,2,0,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,0,0,2
"COG4565",0,1,0,5,0,0
"COG4566",0,0,1,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",0,0,0,1,1,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,1,3,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,1,0,1
"COG4576",0,0,1,1,1,0
"COG4577",0,0,0,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,3,0,0
"COG4580",1,0,0,9,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,1,1,0,1
"COG4584",16,5,13,11,25,7
"COG4585",4,2,3,1,0,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",6,4,1,2,11,5
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,1,0,1
"COG4598",0,0,0,2,0,0
"COG4603",2,1,5,7,1,1
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,4,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",4,5,6,7,1,7
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,3,0,0
"COG4623",4,2,0,1,4,4
"COG4624",13,7,7,7,2,12
"COG4625",0,0,0,1,0,0
"COG4626",0,7,0,3,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,2,0,1,1
"COG4633",0,1,0,0,1,0
"COG4635",0,0,0,2,0,0
"COG4636",1,0,1,0,2,2
"COG4637",1,1,2,0,2,2
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,1,6,0,2,0
"COG4642",0,3,0,0,4,0
"COG4643",0,0,0,0,0,0
"COG4644",0,1,0,1,0,1
"COG4646",17,15,17,5,9,19
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,6,0,1
"COG4651",0,0,1,2,0,2
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,2,1,1
"COG4656",7,1,6,8,7,7
"COG4657",3,4,4,1,1,6
"COG4658",3,7,6,1,4,2
"COG4659",1,2,3,1,3,1
"COG4660",3,3,8,3,4,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",0,1,2,2,2,2
"COG4667",4,1,1,2,5,5
"COG4668",0,0,4,6,0,0
"COG4669",0,0,0,1,0,0
"COG4670",0,1,4,3,0,2
"COG4672",0,0,0,2,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,2,0,1
"COG4677",5,3,7,1,10,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,2,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,1
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,4,3,0,2,4
"COG4692",0,2,0,0,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",1,1,0,2,1,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,1,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,5,5,1,1
"COG4717",1,2,1,1,0,0
"COG4718",4,0,0,5,0,0
"COG4720",0,1,2,2,1,0
"COG4721",0,0,0,0,0,1
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,2,0,0
"COG4724",0,0,0,0,0,1
"COG4725",0,2,1,0,0,1
"COG4728",0,0,1,0,1,0
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,1,0
"COG4733",7,0,0,10,0,1
"COG4734",1,0,0,0,0,1
"COG4735",0,0,0,3,0,0
"COG4737",0,0,0,0,0,0
"COG4739",4,1,0,0,1,0
"COG4744",0,2,0,0,0,3
"COG4747",1,1,2,0,2,0
"COG4748",2,0,0,0,0,1
"COG4750",1,1,4,1,1,0
"COG4752",0,0,0,0,0,0
"COG4753",29,28,36,40,25,19
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,0,2,1,2,2
"COG4768",0,0,0,0,0,0
"COG4769",0,2,2,0,0,1
"COG4770",1,0,0,0,0,0
"COG4771",16,18,1,1,14,13
"COG4772",0,0,0,0,2,0
"COG4773",0,0,0,3,0,1
"COG4774",0,0,0,7,0,1
"COG4775",2,5,2,9,19,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,4,0,0
"COG4784",1,0,0,0,0,0
"COG4785",0,0,1,1,0,0
"COG4786",2,0,3,0,0,0
"COG4787",0,0,0,2,0,0
"COG4789",0,0,0,3,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,5,0,0
"COG4796",1,1,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",11,13,1,2,10,7
"COG4803",0,0,0,0,0,0
"COG4804",12,11,3,5,22,12
"COG4805",3,1,5,2,2,2
"COG4806",3,4,1,2,1,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,2,0,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,3,1,0,0
"COG4819",0,0,0,3,0,0
"COG4820",0,1,0,2,0,0
"COG4821",0,0,0,0,0,0
"COG4822",5,6,2,0,4,2
"COG4823",2,1,4,0,1,3
"COG4824",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,2,0,4,0
"COG4828",0,0,0,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,1,3,0,1,3
"COG4833",7,9,0,0,2,2
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,3,0,1,2,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,0,2,1,0,2
"COG4857",0,0,1,1,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,1,0,0,0,0
"COG4862",1,1,1,1,0,0
"COG4864",5,4,0,0,1,0
"COG4865",0,0,0,0,0,1
"COG4866",8,1,3,0,2,5
"COG4868",1,4,10,0,4,1
"COG4869",0,0,2,0,2,1
"COG4870",0,3,2,3,2,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,2,3,0,0,0
"COG4880",0,0,4,0,0,2
"COG4884",0,0,0,0,0,0
"COG4886",3,4,2,5,4,8
"COG4887",0,0,0,0,1,0
"COG4889",0,1,1,0,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,1,6,1,1,5
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,1,5,2,2,2
"COG4913",4,2,5,2,2,1
"COG4916",0,0,0,0,0,0
"COG4917",0,2,3,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,1
"COG4928",0,1,1,1,2,1
"COG4929",0,0,0,0,0,0
"COG4930",0,1,5,0,9,3
"COG4932",7,10,12,16,6,8
"COG4933",0,0,0,0,4,0
"COG4936",2,0,1,1,0,0
"COG4937",0,1,0,0,3,0
"COG4938",2,1,0,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",4,1,0,2,2,3
"COG4943",0,0,0,5,0,0
"COG4946",10,9,3,0,11,6
"COG4947",0,0,0,0,1,0
"COG4948",2,0,7,9,8,1
"COG4950",0,0,0,1,0,0
"COG4951",0,1,2,0,0,1
"COG4952",0,0,0,1,0,0
"COG4953",2,0,0,2,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,3,5,7,3,2
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,1,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,2,0,0
"COG4972",2,0,0,0,0,0
"COG4973",1,2,0,2,4,5
"COG4974",28,29,18,8,25,23
"COG4975",0,0,0,0,0,0
"COG4977",1,6,4,0,4,6
"COG4978",2,1,2,2,2,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,2,0,0
"COG4988",0,2,4,5,2,3
"COG4989",0,0,1,2,0,0
"COG4990",1,0,1,0,0,0
"COG4992",5,8,9,15,4,6
"COG4993",0,0,0,3,0,0
"COG4995",0,0,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",13,24,16,2,12,25
"COG5000",4,9,3,0,5,12
"COG5001",10,7,18,13,5,13
"COG5002",28,41,23,1,36,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,5,7,5,8,5
"COG5011",0,0,1,1,1,1
"COG5012",0,2,0,0,1,2
"COG5013",0,0,0,8,0,0
"COG5015",1,0,0,1,0,0
"COG5016",4,8,2,2,6,6
"COG5017",0,1,0,0,0,0
"COG5018",1,0,3,1,0,0
"COG5026",1,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,3,0,0,0
"COG5048",1,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",1,1,1,0,3,3
"COG5184",0,0,0,0,0,0
"COG5206",1,1,0,0,0,1
"COG5263",3,3,5,8,2,2
"COG5265",2,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,3,5,0,0,3
"COG5280",0,0,1,1,1,0
"COG5281",7,0,1,11,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,5,2,3,3,2
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,3,1
"COG5298",0,0,0,0,0,2
"COG5301",0,0,0,4,0,0
"COG5302",0,0,0,1,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,1,7,0,1,0
"COG5339",1,0,0,2,0,0
"COG5340",0,0,0,0,0,2
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,6,0,0,0,4
"COG5373",1,0,0,0,1,1
"COG5377",1,2,0,2,0,2
"COG5383",1,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,2,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,1,0,2,0,2
"COG5412",1,2,1,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",2,0,10,0,0,3
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,5,0,1
"COG5427",0,0,8,0,0,0
"COG5433",0,2,3,12,6,2
"COG5434",15,8,14,4,27,18
"COG5437",0,0,0,0,0,0
"COG5438",0,1,3,1,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,2,1,0,0
"COG5445",0,0,0,4,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,6,0,0
"COG5464",1,1,1,7,0,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,2,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",10,7,9,2,1,6
"COG5493",0,0,0,0,0,0
"COG5495",0,2,2,1,2,0
"COG5496",2,1,0,0,0,1
"COG5498",5,2,0,0,5,0
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,0,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,4,0,1
"COG5512",0,0,0,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,1,1,0,0,0
"COG5520",1,4,2,1,0,6
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,1,4,1,3,0
"COG5525",0,1,0,8,0,0
"COG5527",4,0,0,2,3,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,3,0,0
"COG5542",1,0,0,0,1,1
"COG5544",0,0,0,0,0,0
"COG5545",16,12,8,7,12,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,2,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,2,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,2,0
"COG5581",0,0,0,2,0,0
"COG5585",0,1,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,1,0,0,0,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",1,1,0,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",2,0,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",1,2,1,2,0,2
"COG5633",0,0,0,1,1,0
"COG5635",0,0,0,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,1,1,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,11,0,0
"COG5658",0,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,1,0,0
