"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG4483",0,0,0,0,0,0
"COG4485",0,12,4,4,10,1
"COG4487",0,0,0,0,0,0
"COG4492",2,2,2,0,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",2,1,0,0,0,1
"COG4508",0,0,0,0,0,0
"COG4509",7,1,9,5,3,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,2,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,2,0,1,0
"COG4533",0,0,3,1,1,0
"COG4535",0,0,2,0,1,0
"COG4536",0,0,2,0,0,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,2,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,4,1,2,5,3
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,0,0,0,0,1
"COG4565",0,0,7,0,0,0
"COG4566",0,0,0,0,2,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,3,0,1,2
"COG4574",0,0,1,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,1,0,0,1
"COG4577",1,1,1,1,1,0
"COG4578",0,0,1,0,0,3
"COG4579",0,0,3,0,1,0
"COG4580",0,1,8,0,1,4
"COG4581",0,0,0,0,0,0
"COG4582",0,0,1,0,1,1
"COG4584",4,7,17,7,11,10
"COG4585",1,6,4,2,3,6
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,0,1,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",2,2,3,2,6,2
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,0,0
"COG4598",0,0,2,0,1,0
"COG4603",0,3,3,0,3,0
"COG4604",0,2,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,1,0
"COG4608",3,7,6,1,4,1
"COG4615",0,1,2,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,7,0,0,0,0
"COG4623",6,2,3,5,2,6
"COG4624",15,4,3,8,10,5
"COG4625",1,2,2,0,1,1
"COG4626",2,4,4,2,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,1,0,2,3,3
"COG4633",0,4,0,0,0,0
"COG4635",1,0,1,0,0,1
"COG4636",0,2,0,0,1,0
"COG4637",3,1,0,1,0,1
"COG4638",0,0,4,0,0,1
"COG4639",0,2,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,0,2,0
"COG4642",1,0,0,3,4,0
"COG4643",0,2,0,0,0,0
"COG4644",0,3,0,0,0,9
"COG4646",9,7,6,16,12,13
"COG4648",0,0,0,0,0,0
"COG4650",0,0,3,0,0,0
"COG4651",0,0,2,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",0,0,3,0,2,0
"COG4656",3,5,9,7,5,4
"COG4657",2,3,3,4,1,1
"COG4658",1,0,2,5,3,2
"COG4659",3,1,0,3,2,2
"COG4660",2,0,2,4,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,3,2,1,1
"COG4667",4,2,4,5,5,3
"COG4668",0,2,5,1,1,2
"COG4669",0,1,4,0,0,0
"COG4670",3,0,4,1,2,0
"COG4672",1,0,1,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",6,2,0,3,13,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,1
"COG4681",0,0,0,0,1,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,0,0,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,2,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4690",2,12,0,6,5,5
"COG4692",4,2,1,4,3,3
"COG4693",0,1,0,0,0,1
"COG4694",1,0,0,0,0,0
"COG4695",0,0,2,0,3,2
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,0,1,3,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,3,0,0,2,1
"COG4715",1,1,0,0,0,0
"COG4716",3,5,1,1,2,0
"COG4717",1,2,2,0,1,1
"COG4718",0,0,0,0,2,0
"COG4720",0,2,1,0,2,0
"COG4721",0,2,0,0,1,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,2,0,0,0
"COG4724",0,1,0,0,0,0
"COG4725",1,1,2,1,1,0
"COG4728",1,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,3,0,0,0,0
"COG4733",0,0,9,0,5,4
"COG4734",1,1,0,0,0,0
"COG4735",0,0,4,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,4,0,0
"COG4744",2,1,0,2,1,0
"COG4747",2,3,0,4,1,1
"COG4748",0,2,0,0,1,0
"COG4750",0,2,3,1,2,1
"COG4752",0,1,0,0,0,0
"COG4753",58,27,24,21,24,29
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,1,1,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",2,4,4,4,0,1
"COG4768",0,0,0,0,0,0
"COG4769",1,2,0,0,2,1
"COG4770",0,1,0,0,0,0
"COG4771",14,5,2,18,12,8
"COG4772",0,0,0,0,0,0
"COG4773",0,0,3,0,0,0
"COG4774",0,0,5,0,1,0
"COG4775",7,0,5,4,7,7
"COG4776",0,1,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,2,0,0,0,0
"COG4783",1,1,1,0,0,0
"COG4784",0,0,0,0,1,1
"COG4785",0,0,2,0,0,0
"COG4786",4,1,1,0,2,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",0,1,4,0,0,1
"COG4796",0,0,1,2,0,0
"COG4797",0,2,0,0,0,0
"COG4799",6,8,3,6,7,11
"COG4803",0,0,0,0,0,0
"COG4804",6,1,5,10,5,6
"COG4805",5,2,1,1,1,1
"COG4806",1,0,1,3,2,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,2,0,0,1
"COG4811",0,1,1,0,0,0
"COG4812",1,0,2,0,2,0
"COG4813",0,0,0,0,0,0
"COG4814",0,7,0,0,1,0
"COG4816",0,0,3,1,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,3,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",3,9,2,2,8,0
"COG4823",3,0,0,2,3,6
"COG4824",0,2,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,2,0,0,0
"COG4833",14,0,0,2,4,5
"COG4834",0,0,0,0,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,1,4,2,6
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",0,3,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",0,3,1,5,0,0
"COG4857",0,0,1,0,0,3
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,1,0,1,0,1
"COG4864",2,1,0,1,1,4
"COG4865",0,0,1,0,0,0
"COG4866",2,0,1,2,1,5
"COG4868",4,2,1,1,2,2
"COG4869",1,0,0,0,1,0
"COG4870",1,0,0,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",0,0,1,2,1,0
"COG4884",0,0,0,0,0,0
"COG4886",3,1,8,3,2,1
"COG4887",0,2,0,1,0,1
"COG4889",0,0,0,1,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",0,3,6,1,6,2
"COG4907",0,1,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,2,3,3,2,3
"COG4913",0,0,2,0,2,0
"COG4916",0,0,0,0,0,0
"COG4917",2,0,2,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,1,1,0
"COG4926",1,0,2,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",0,1,2,0,0,3
"COG4929",1,0,0,0,1,0
"COG4930",2,0,0,0,0,1
"COG4932",2,2,18,5,6,4
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,1,1,0
"COG4937",0,0,0,0,1,1
"COG4938",0,0,0,1,2,0
"COG4939",0,1,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,1,1,2,1,1
"COG4943",0,0,2,0,0,1
"COG4946",12,4,0,7,9,7
"COG4947",0,0,0,0,1,0
"COG4948",12,4,17,3,8,5
"COG4950",0,0,1,0,1,0
"COG4951",2,1,0,1,2,4
"COG4952",0,0,0,1,0,0
"COG4953",1,0,0,1,7,1
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,2,6,2,3,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,1,0,4,0
"COG4967",0,0,3,0,0,0
"COG4969",0,1,1,0,0,0
"COG4972",1,0,0,1,0,0
"COG4973",2,3,2,2,4,2
"COG4974",18,16,11,25,25,35
"COG4975",0,5,0,0,0,0
"COG4977",6,0,0,6,5,13
"COG4978",0,1,4,1,3,0
"COG4981",0,7,0,0,1,0
"COG4982",0,1,0,0,1,0
"COG4983",0,0,0,0,1,0
"COG4984",1,0,0,0,1,1
"COG4985",2,0,0,0,1,0
"COG4986",0,1,0,0,0,0
"COG4987",0,5,0,0,0,2
"COG4988",0,6,3,0,1,0
"COG4989",0,4,3,1,0,0
"COG4990",0,2,0,1,2,0
"COG4992",4,11,8,6,9,4
"COG4993",0,0,6,0,0,0
"COG4995",2,0,0,1,1,0
"COG4997",0,0,0,0,0,0
"COG4999",34,4,6,21,10,29
"COG5000",5,3,0,11,9,3
"COG5001",12,3,8,5,13,3
"COG5002",45,12,0,44,30,58
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,1,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",10,2,13,7,3,8
"COG5011",1,1,0,0,0,3
"COG5012",4,0,0,1,0,2
"COG5013",0,3,10,0,0,0
"COG5015",0,0,0,0,2,1
"COG5016",9,9,1,7,8,6
"COG5017",3,0,0,0,0,0
"COG5018",0,1,2,2,0,0
"COG5026",1,1,0,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,0,2,1,0
"COG5184",0,0,0,0,3,1
"COG5206",1,0,0,2,0,0
"COG5263",2,2,8,1,2,2
"COG5265",0,0,0,0,1,0
"COG5266",0,0,7,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,1,1,4,2
"COG5280",0,0,0,1,0,0
"COG5281",0,0,4,0,6,1
"COG5282",0,1,0,0,0,0
"COG5283",0,0,4,7,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,13,0,2,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,5,0,0,0
"COG5302",0,0,2,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",1,1,0,0,0,0
"COG5339",0,0,3,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",10,3,0,2,5,2
"COG5373",0,2,0,0,1,0
"COG5377",1,0,2,1,2,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,1
"COG5410",0,0,0,0,4,1
"COG5412",0,1,0,1,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,0,0,0,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,2,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",1,2,10,1,0,1
"COG5434",35,6,5,14,15,19
"COG5437",0,0,0,0,0,0
"COG5438",0,0,2,1,2,1
"COG5441",0,0,2,0,0,1
"COG5444",0,0,2,0,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,2,0
"COG5464",0,3,2,1,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,8,4,6,10,6
"COG5493",0,0,0,0,0,0
"COG5495",1,0,1,0,1,0
"COG5496",2,1,0,1,1,1
"COG5498",3,0,1,0,2,3
"COG5499",0,0,0,0,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,2,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,2,0,0,0
"COG5512",0,2,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,0,0,0,0
"COG5519",0,0,0,1,0,12
"COG5520",3,3,0,7,7,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",1,5,1,1,1,4
"COG5525",3,2,3,0,0,1
"COG5527",0,0,4,0,3,0
"COG5529",0,0,2,0,0,1
"COG5532",0,0,4,0,0,0
"COG5542",1,0,0,0,0,0
"COG5544",0,1,0,0,0,0
"COG5545",23,3,7,27,10,8
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,0,1,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,2,0,0,0
"COG5585",0,1,2,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",3,1,0,1,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",0,0,0,0,1,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5632",2,4,1,0,3,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,13,0,1,4
"COG5658",1,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
