"","DLM028","DOF006","NOF009","NOF013","DLM002","NLM004"
"COG4483",0,0,0,0,0,0
"COG4485",9,0,0,4,12,6
"COG4487",0,0,0,1,0,1
"COG4492",1,1,0,0,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,2,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",0,0,0,0,3,1
"COG4508",0,0,0,0,0,0
"COG4509",2,2,1,2,2,5
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",2,4,2,0,3,2
"COG4537",0,0,0,0,0,0
"COG4540",0,2,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,1,0
"COG4548",0,0,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,4,1,0,3,5
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,2,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,3,0,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,1,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",5,28,30,5,14,10
"COG4585",0,0,3,3,1,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,1,1,0
"COG4590",0,0,0,0,0,0
"COG4591",1,3,16,4,3,4
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",0,1,2,1,3,0
"COG4604",2,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",3,3,3,6,10,4
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",3,3,2,3,0,0
"COG4624",11,9,7,12,14,2
"COG4625",1,0,1,1,0,0
"COG4626",2,3,2,2,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,5,3,2,5,3
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,1,0
"COG4636",0,0,0,1,1,0
"COG4637",1,1,0,3,1,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,0,1,0,7
"COG4642",0,2,2,2,0,0
"COG4643",8,1,0,0,1,0
"COG4644",0,0,1,0,0,0
"COG4646",12,14,11,15,23,21
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",2,0,1,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,0,0,1,0
"COG4656",5,2,9,2,4,6
"COG4657",1,1,3,0,4,5
"COG4658",6,4,3,5,2,1
"COG4659",5,2,4,1,1,4
"COG4660",8,5,3,3,2,7
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",2,0,1,3,3,0
"COG4667",1,4,5,3,3,3
"COG4668",1,0,1,0,2,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,1,3,0
"COG4672",1,1,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",3,10,17,18,4,14
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,1,0,0,2,0
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,1
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,5,2,3,5,3
"COG4692",4,9,8,3,1,7
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,1,0,0
"COG4695",0,2,1,0,0,0
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",1,0,0,0,2,0
"COG4709",0,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,2,0,1,0,1
"COG4713",1,0,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",5,2,1,2,2,3
"COG4717",2,0,0,2,3,0
"COG4718",0,0,0,0,0,0
"COG4720",2,0,0,1,2,2
"COG4721",1,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",0,0,1,2,2,1
"COG4725",1,0,0,1,2,1
"COG4728",0,0,0,1,4,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,1,0,0
"COG4733",0,1,0,0,0,0
"COG4734",4,1,0,1,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",3,4,2,1,0,0
"COG4744",0,0,1,0,0,2
"COG4747",1,1,2,2,1,1
"COG4748",0,0,0,0,0,0
"COG4750",2,1,0,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",27,45,39,41,26,25
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",2,1,0,1,2,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,0,2,1,1
"COG4770",0,0,0,0,0,0
"COG4771",8,27,21,18,9,13
"COG4772",0,0,0,1,0,0
"COG4773",0,1,0,0,0,0
"COG4774",2,0,0,0,0,0
"COG4775",5,5,5,5,6,11
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,1,1,0,1
"COG4784",0,0,1,2,2,0
"COG4785",0,0,0,0,0,0
"COG4786",1,0,0,1,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,0,0,0
"COG4796",1,1,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",6,10,12,9,5,3
"COG4803",0,0,0,0,0,0
"COG4804",9,5,9,5,11,4
"COG4805",4,1,1,2,3,2
"COG4806",3,4,8,2,3,3
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",2,0,0,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,2
"COG4819",0,1,0,0,0,0
"COG4820",0,0,1,0,0,0
"COG4821",0,0,1,1,0,0
"COG4822",2,5,4,3,1,1
"COG4823",1,2,1,0,5,10
"COG4824",0,0,2,0,1,0
"COG4825",0,0,0,0,0,1
"COG4826",3,0,0,1,1,3
"COG4828",0,1,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,0,0,0,1,2
"COG4833",2,6,5,11,3,0
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,3,4,2,3,1
"COG4849",0,0,0,2,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,0,0,1,1,0
"COG4857",1,1,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",0,1,0,0,4,0
"COG4864",1,4,4,2,2,0
"COG4865",0,0,1,0,0,0
"COG4866",1,3,7,7,0,1
"COG4868",4,0,0,6,4,10
"COG4869",0,0,0,0,1,1
"COG4870",0,1,1,0,5,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",0,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",1,2,3,1,3,4
"COG4887",0,0,2,0,0,0
"COG4889",0,0,1,0,1,15
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,2,0,4,1,6
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",4,2,2,1,3,1
"COG4913",1,5,6,2,1,0
"COG4916",0,2,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,3,2,0,1,0
"COG4925",1,0,1,1,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",2,1,1,1,2,0
"COG4929",0,0,0,0,0,0
"COG4930",1,0,1,0,1,2
"COG4932",6,1,3,2,4,3
"COG4933",2,0,0,2,0,0
"COG4936",2,0,0,0,0,1
"COG4937",0,0,1,1,1,1
"COG4938",0,0,0,1,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",3,0,0,1,0,0
"COG4943",2,0,0,0,0,0
"COG4946",3,28,14,14,9,10
"COG4947",0,0,0,0,0,0
"COG4948",5,8,8,4,2,3
"COG4950",0,0,0,0,0,0
"COG4951",1,1,1,1,1,1
"COG4952",0,0,0,0,0,0
"COG4953",0,1,2,1,2,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,1,1,7,6,6
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,0,0,0
"COG4967",0,1,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,1,1,3,1
"COG4973",6,2,4,1,1,0
"COG4974",11,23,14,25,25,46
"COG4975",0,0,0,0,0,0
"COG4977",5,10,9,17,7,15
"COG4978",0,2,2,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,0,0,0
"COG4984",0,1,0,0,1,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,1,0
"COG4988",4,0,1,1,1,1
"COG4989",1,0,2,0,0,0
"COG4990",1,0,0,0,0,0
"COG4992",10,9,4,9,7,6
"COG4993",1,0,0,1,0,0
"COG4995",0,1,2,2,0,0
"COG4997",0,0,0,0,0,0
"COG4999",19,13,19,27,11,20
"COG5000",2,5,7,4,5,1
"COG5001",10,9,8,9,14,24
"COG5002",39,62,57,74,26,27
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,4,11,9,11,6
"COG5011",1,0,0,2,1,0
"COG5012",1,1,1,0,0,0
"COG5013",1,1,2,0,0,0
"COG5015",0,0,0,0,0,1
"COG5016",10,10,13,9,4,2
"COG5017",0,0,1,0,0,0
"COG5018",1,3,0,1,1,1
"COG5026",0,0,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,3,1,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",0,1,3,0,1,0
"COG5184",2,0,0,1,0,1
"COG5206",0,0,0,0,0,0
"COG5263",2,5,1,3,1,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,2,0,9,5
"COG5280",2,0,0,0,0,1
"COG5281",0,1,0,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",1,2,1,6,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,0,0,1,1
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,2,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,2,4,6,5,3
"COG5373",0,1,0,0,1,0
"COG5377",0,0,0,1,1,2
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,1,0,2,0
"COG5410",1,0,0,1,1,0
"COG5412",0,0,0,0,3,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,2,0,7,1
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,11,4,4,3,0
"COG5434",17,20,32,29,18,33
"COG5437",0,0,0,0,0,0
"COG5438",0,1,0,1,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,1,1,2,0,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",7,3,4,9,16,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,0
"COG5496",0,0,3,1,3,0
"COG5498",2,1,3,6,1,2
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,1,0,1,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,1,0,0,0
"COG5519",1,2,0,0,0,0
"COG5520",4,6,2,6,7,3
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",2,0,3,1,0,1
"COG5525",1,1,0,2,0,2
"COG5527",0,0,0,0,2,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",4,20,14,12,6,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",1,0,0,1,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",0,0,0,1,3,1
"COG5586",0,0,0,0,0,0
"COG5587",1,3,0,1,1,0
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,0,1,2,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,2,1,1,0,0
"COG5632",4,1,1,1,0,1
"COG5633",0,1,0,0,0,0
"COG5635",1,1,0,3,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,4,0
"COG5658",0,0,0,0,2,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
