"","DLF009","NOF014","DLF010","DLF005","NOM007","DOF008"
"COG4483",0,0,0,0,0,0
"COG4485",0,9,8,11,5,8
"COG4487",0,0,0,0,0,0
"COG4492",1,0,2,0,0,1
"COG4495",0,1,1,0,0,0
"COG4496",0,1,1,0,1,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,3,2,2,1,1
"COG4508",0,0,0,0,0,0
"COG4509",4,12,3,5,7,10
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",9,0,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,2,1,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,4,1,3,1,5
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,2,0,0
"COG4565",1,0,1,0,0,0
"COG4566",0,0,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",2,1,0,0,0,0
"COG4571",2,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,0,0,2,0,1
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,1
"COG4576",0,0,0,0,0,1
"COG4577",1,1,0,0,1,2
"COG4578",0,0,0,0,0,0
"COG4579",5,0,0,0,0,0
"COG4580",4,0,3,0,0,0
"COG4581",1,0,1,0,0,5
"COG4582",1,0,0,0,0,0
"COG4584",18,9,7,6,9,4
"COG4585",4,6,3,3,1,5
"COG4586",0,0,0,1,0,2
"COG4587",1,0,1,0,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,6,2,1,4,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,0,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",2,3,4,2,5,3
"COG4604",0,0,0,0,0,2
"COG4605",2,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",1,0,0,0,0,1
"COG4608",3,1,9,3,2,6
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,1
"COG4623",1,2,0,1,1,0
"COG4624",1,11,22,11,2,5
"COG4625",2,0,0,0,0,0
"COG4626",3,4,1,5,6,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,3,4,1,0
"COG4633",0,0,0,0,0,2
"COG4635",0,0,0,0,0,0
"COG4636",1,0,0,0,1,2
"COG4637",0,0,3,2,1,2
"COG4638",0,0,0,0,0,0
"COG4639",0,2,2,0,1,2
"COG4640",0,0,0,0,0,1
"COG4641",0,1,1,0,2,1
"COG4642",0,3,1,2,2,1
"COG4643",2,0,0,0,0,1
"COG4644",0,0,1,0,0,1
"COG4646",11,19,16,22,18,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,1,0,0,0,0
"COG4656",3,4,6,5,2,8
"COG4657",0,4,3,1,2,4
"COG4658",1,8,3,4,3,3
"COG4659",0,5,0,3,0,0
"COG4660",1,3,5,2,0,2
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",1,2,3,0,0,0
"COG4667",1,1,3,6,5,5
"COG4668",4,0,1,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,2,0,3
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,2,0,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",3,3,1,2,2,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,2,0,0,2,0
"COG4681",2,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",1,0,0,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4690",2,4,5,6,3,11
"COG4692",0,0,0,4,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,1,0
"COG4695",5,3,0,1,2,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",3,2,0,1,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,4,2,8,3,4
"COG4717",0,3,4,3,2,1
"COG4718",1,0,0,0,0,0
"COG4720",0,0,0,0,3,3
"COG4721",0,0,0,0,0,4
"COG4722",0,0,0,0,0,0
"COG4723",4,0,0,0,0,0
"COG4724",1,0,2,0,21,0
"COG4725",2,3,1,0,0,1
"COG4728",0,2,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,1,2,0
"COG4733",23,0,0,0,0,0
"COG4734",1,3,0,1,1,1
"COG4735",1,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,1,0
"COG4744",1,0,0,0,0,0
"COG4747",0,1,0,2,0,1
"COG4748",0,0,0,0,1,0
"COG4750",3,1,2,2,1,6
"COG4752",0,0,1,0,0,0
"COG4753",19,34,22,22,16,23
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,3,5,3,3
"COG4768",0,0,0,0,0,1
"COG4769",1,1,3,2,0,4
"COG4770",0,0,0,0,0,1
"COG4771",13,6,5,6,13,4
"COG4772",0,0,0,0,0,0
"COG4773",3,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",7,2,4,2,5,1
"COG4776",2,0,1,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",2,0,1,0,0,0
"COG4781",0,0,1,0,0,3
"COG4783",5,0,0,1,0,0
"COG4784",1,1,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,3,0,1,1,0
"COG4787",3,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",1,0,0,1,0,1
"COG4797",0,0,0,0,0,0
"COG4799",5,2,10,5,4,7
"COG4803",0,0,0,0,0,0
"COG4804",8,3,7,15,18,2
"COG4805",0,4,3,6,0,3
"COG4806",2,0,2,2,1,9
"COG4807",0,0,0,0,0,1
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,1,0,0,0,1
"COG4814",0,0,0,0,0,4
"COG4816",0,1,1,0,0,0
"COG4819",0,0,0,0,1,0
"COG4820",2,0,0,0,1,0
"COG4821",0,1,0,0,0,0
"COG4822",0,7,7,1,2,7
"COG4823",0,4,4,7,10,4
"COG4824",0,2,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,1,7,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,1,1,0,1,5
"COG4833",2,2,3,4,0,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,2,2,3,1,1
"COG4849",0,0,0,0,2,0
"COG4850",1,0,0,0,0,2
"COG4851",0,0,0,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",0,3,5,3,4,4
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,3,0
"COG4862",1,0,0,1,1,2
"COG4864",5,1,0,1,1,1
"COG4865",0,0,1,0,0,0
"COG4866",1,1,4,3,6,1
"COG4868",1,4,3,1,1,9
"COG4869",0,2,1,1,0,3
"COG4870",1,0,4,3,2,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,1,0,0,0,2
"COG4878",0,0,0,0,0,0
"COG4880",0,1,4,2,0,0
"COG4884",0,0,0,0,0,0
"COG4886",3,12,2,4,2,5
"COG4887",0,0,0,0,0,0
"COG4889",0,0,1,2,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",3,6,6,4,1,10
"COG4907",1,0,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,3,0,3,2
"COG4913",4,1,2,3,1,8
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,0,2
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,1,1,0
"COG4928",1,1,1,1,10,2
"COG4929",0,0,0,0,0,0
"COG4930",1,4,3,2,4,1
"COG4932",11,13,6,15,4,11
"COG4933",0,0,0,0,0,0
"COG4936",0,4,1,1,1,2
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,1,1,2,0
"COG4943",4,0,0,0,0,0
"COG4946",4,3,6,3,3,2
"COG4947",0,1,0,3,1,0
"COG4948",7,7,6,4,5,0
"COG4950",0,0,0,0,0,0
"COG4951",3,2,0,1,2,3
"COG4952",1,0,0,0,1,0
"COG4953",2,0,0,1,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,1,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,2,4,6,6,6
"COG4963",0,0,0,0,0,0
"COG4964",4,0,0,0,0,0
"COG4965",0,3,2,0,1,1
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,2,1,2,0,2
"COG4973",0,3,0,3,2,1
"COG4974",8,21,20,8,28,11
"COG4975",0,0,0,0,0,5
"COG4977",1,4,3,6,4,0
"COG4978",1,1,0,1,1,0
"COG4981",1,0,0,0,0,5
"COG4982",3,0,0,0,0,3
"COG4983",1,0,0,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,1,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,0,1
"COG4988",4,0,2,2,3,10
"COG4989",0,0,0,1,0,1
"COG4990",2,0,0,2,1,1
"COG4992",3,5,6,6,2,6
"COG4993",3,0,0,0,0,0
"COG4995",0,0,0,2,7,0
"COG4997",0,0,0,0,1,0
"COG4999",15,42,18,20,31,5
"COG5000",4,4,4,3,3,3
"COG5001",3,17,13,6,7,4
"COG5002",6,21,21,34,23,11
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,1,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,9,2,3,7,1
"COG5011",0,1,4,1,1,1
"COG5012",1,0,0,0,0,1
"COG5013",3,0,0,0,0,0
"COG5015",1,0,0,1,1,0
"COG5016",3,5,5,5,8,5
"COG5017",1,1,1,1,0,1
"COG5018",0,3,0,1,1,0
"COG5026",0,1,0,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,3,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",0,0,1,0,2,0
"COG5184",1,2,5,11,5,0
"COG5206",0,0,0,0,1,0
"COG5263",7,3,2,0,0,6
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,11,10,5,7,5
"COG5280",7,2,0,2,0,0
"COG5281",9,0,1,1,0,0
"COG5282",1,0,0,0,0,3
"COG5283",12,7,3,3,8,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,2,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",11,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,1,1,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,1,0,0,0,4
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,1,0,2,2,0
"COG5373",0,0,0,0,0,0
"COG5377",0,1,1,0,2,4
"COG5383",3,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,2,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",3,3,0,8,0,0
"COG5412",1,2,1,1,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",0,1,1,0,1,4
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,1
"COG5433",5,5,6,2,10,2
"COG5434",2,20,10,12,6,8
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,0,2,9
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,1,1,2
"COG5445",3,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",11,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",1,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",8,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",0,11,7,11,2,6
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,1
"COG5496",0,2,0,1,2,0
"COG5498",1,3,0,3,1,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,1,0,0,0,0
"COG5505",0,1,1,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,0,0,0,0,0
"COG5512",0,0,0,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",6,0,1,0,0,0
"COG5519",2,0,1,2,0,0
"COG5520",0,2,1,2,0,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,1,0,0
"COG5523",0,2,2,4,1,1
"COG5525",11,0,1,0,1,0
"COG5527",2,4,0,5,2,0
"COG5529",2,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,1,4,0,0,0
"COG5544",0,0,1,0,0,0
"COG5545",5,13,15,5,5,7
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",1,0,0,0,0,0
"COG5585",0,2,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,0,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,2,0,2,0
"COG5614",2,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,3,3,0
"COG5632",0,1,1,3,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,6,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,1,4,0
"COG5654",0,0,0,0,0,0
"COG5655",9,0,0,0,0,0
"COG5658",0,0,1,4,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,2,0,0
