"","NOF013","DOM003","NLM025","DLM002","DLM022","NOM028"
"COG4483",0,0,0,0,0,0
"COG4485",0,0,1,5,3,4
"COG4487",0,0,1,0,0,0
"COG4492",1,1,0,1,1,0
"COG4495",0,0,0,0,1,0
"COG4496",0,1,0,2,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",2,0,0,4,3,1
"COG4508",0,0,0,0,0,0
"COG4509",4,1,3,5,11,5
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,3,0,0,0,0
"COG4535",0,0,2,0,0,0
"COG4536",2,2,4,3,2,0
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,3,2
"COG4550",0,0,0,0,0,0
"COG4552",4,0,0,2,4,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,2,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",1,1,0,0,3,2
"COG4574",0,0,0,0,0,0
"COG4575",0,3,0,0,1,1
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,1,1,3
"COG4578",0,1,0,0,0,0
"COG4579",0,2,0,0,0,0
"COG4580",0,6,6,0,0,0
"COG4581",0,2,0,0,0,0
"COG4582",0,0,0,0,1,0
"COG4584",3,7,2,10,9,9
"COG4585",0,8,3,2,1,0
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",1,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",3,4,8,4,3,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,3,0
"COG4598",0,0,0,0,1,0
"COG4603",2,0,3,2,6,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",3,6,4,2,7,4
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,1,0
"COG4623",1,2,1,2,2,1
"COG4624",10,4,6,7,12,16
"COG4625",0,0,0,0,0,1
"COG4626",3,1,1,2,5,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,1,1,4,1,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,0,0,1
"COG4637",3,0,1,0,0,1
"COG4638",0,2,0,0,0,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",5,1,3,1,0,1
"COG4642",3,3,1,1,1,1
"COG4643",0,2,0,0,1,0
"COG4644",0,1,0,0,2,0
"COG4646",24,13,8,14,21,11
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,1,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,0,3,1
"COG4656",5,4,8,3,3,9
"COG4657",4,1,4,5,5,0
"COG4658",7,1,5,2,2,7
"COG4659",1,0,1,2,0,3
"COG4660",3,2,1,3,2,1
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,0,3,0,0
"COG4667",6,10,4,4,1,3
"COG4668",0,7,0,1,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,3,1,4
"COG4672",0,1,0,0,0,0
"COG4674",0,0,3,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",9,4,7,9,1,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,1,2,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,1
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",9,6,3,5,3,6
"COG4692",6,0,4,3,0,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,6,0,0,0
"COG4695",0,3,0,1,3,1
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",1,0,0,1,0,0
"COG4709",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,1,0,1
"COG4713",0,0,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,1,2,1,1
"COG4717",1,0,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,2,3,0,1
"COG4721",0,2,0,0,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,0,1,0
"COG4724",2,0,1,2,0,0
"COG4725",1,0,1,0,1,0
"COG4728",0,0,1,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,1
"COG4733",0,4,0,0,6,0
"COG4734",1,0,0,0,1,2
"COG4735",0,1,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,2,1,0,0
"COG4744",0,1,0,1,1,1
"COG4747",1,0,1,0,1,1
"COG4748",1,0,0,1,0,0
"COG4750",2,0,0,2,1,0
"COG4752",0,0,0,0,0,0
"COG4753",34,15,17,31,36,43
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,0,5,1,3
"COG4768",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",1,2,0,0,0,0
"COG4771",21,5,5,7,5,11
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,1
"COG4774",0,1,0,0,1,0
"COG4775",5,9,12,5,1,3
"COG4776",0,0,2,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,3,1,1,0
"COG4784",0,0,0,1,1,1
"COG4785",0,0,4,0,0,0
"COG4786",1,2,2,1,1,1
"COG4787",0,0,2,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,1,0
"COG4796",0,0,1,0,0,2
"COG4797",0,0,0,0,0,0
"COG4799",7,4,1,7,9,10
"COG4803",0,0,0,0,0,0
"COG4804",4,25,16,10,3,6
"COG4805",0,0,2,1,2,4
"COG4806",2,2,1,3,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,0,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,2
"COG4819",0,0,0,1,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,2,0
"COG4822",3,2,0,1,2,1
"COG4823",2,7,6,1,3,3
"COG4824",1,0,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",1,4,3,1,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,1,0
"COG4833",5,0,0,2,2,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,3,1,4,1
"COG4849",0,3,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",3,0,1,3,2,0
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",3,1,0,0,0,0
"COG4862",0,1,1,2,0,0
"COG4864",2,0,0,0,3,3
"COG4865",0,0,0,0,0,0
"COG4866",5,0,0,2,1,5
"COG4868",1,1,2,3,4,3
"COG4869",0,1,2,0,3,0
"COG4870",2,1,3,3,5,6
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,1
"COG4877",0,1,0,0,0,0
"COG4878",2,1,0,1,0,1
"COG4880",0,1,0,0,0,1
"COG4884",0,2,0,0,0,0
"COG4886",9,7,6,6,9,2
"COG4887",1,1,0,1,0,0
"COG4889",0,4,0,1,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,2,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,2,1,8,7,1
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4912",3,0,2,3,5,3
"COG4913",2,3,0,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,0,2
"COG4922",0,0,0,0,0,0
"COG4924",0,0,3,0,0,0
"COG4925",0,0,2,0,2,1
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,0,0,0
"COG4928",0,2,4,3,3,0
"COG4929",2,0,0,0,0,0
"COG4930",0,2,1,1,1,1
"COG4932",7,3,3,6,13,6
"COG4933",1,3,5,1,0,0
"COG4936",0,0,2,0,0,0
"COG4937",1,1,1,2,0,2
"COG4938",0,0,0,3,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",2,2,0,3,2,2
"COG4943",0,5,1,0,1,1
"COG4946",7,9,7,4,4,2
"COG4947",3,0,1,1,0,0
"COG4948",5,10,1,3,5,5
"COG4950",0,1,0,0,0,0
"COG4951",1,1,0,0,2,0
"COG4952",0,0,0,0,0,0
"COG4953",3,2,2,1,2,3
"COG4955",0,0,0,0,0,0
"COG4956",1,1,1,2,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,3,0,0,0
"COG4962",4,1,3,5,1,4
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,0,1,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",1,0,1,2,0,0
"COG4973",2,2,2,3,0,4
"COG4974",18,46,34,17,14,25
"COG4975",0,0,0,0,0,0
"COG4977",21,0,2,9,12,4
"COG4978",0,0,0,1,2,1
"COG4981",0,3,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,1,1
"COG4985",0,0,0,1,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,1,0
"COG4988",2,4,1,2,2,3
"COG4989",1,0,0,1,3,3
"COG4990",3,0,0,3,0,0
"COG4992",4,6,5,5,4,4
"COG4993",0,1,0,0,1,0
"COG4995",3,0,1,2,1,0
"COG4997",0,0,0,0,0,0
"COG4999",31,4,7,23,23,19
"COG5000",4,7,2,4,3,4
"COG5001",10,3,11,15,2,9
"COG5002",52,10,19,24,23,51
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",4,12,9,8,4,6
"COG5011",0,0,0,1,0,0
"COG5012",2,0,0,1,1,2
"COG5013",0,4,0,0,3,1
"COG5015",0,0,0,0,0,0
"COG5016",5,8,2,8,2,15
"COG5017",0,0,0,0,0,0
"COG5018",2,0,0,4,1,2
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,2,0,0
"COG5146",0,4,4,2,0,0
"COG5184",1,0,1,4,1,11
"COG5206",1,0,0,1,0,0
"COG5263",2,2,2,2,0,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,0,2,6,6,0
"COG5280",1,0,0,0,1,0
"COG5281",0,4,0,0,4,0
"COG5282",0,0,0,0,0,0
"COG5283",3,3,8,2,12,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,0,0,2,1
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,2,0,0
"COG5337",2,2,0,1,0,3
"COG5339",0,1,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,1,0,2,0
"COG5368",4,0,0,5,0,8
"COG5373",0,0,0,0,0,0
"COG5377",1,1,0,0,1,1
"COG5383",0,1,0,0,1,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,1,0,0,0
"COG5405",0,0,0,2,1,0
"COG5410",1,0,0,0,8,1
"COG5412",1,1,1,0,2,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,14,4,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,1,0,0,2
"COG5433",2,10,2,4,1,2
"COG5434",33,13,11,10,4,21
"COG5437",0,0,0,0,0,0
"COG5438",3,1,0,0,1,5
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,5,1,3,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,1,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,4,0,0,0
"COG5484",0,3,0,1,1,0
"COG5485",0,0,0,0,0,0
"COG5492",4,2,8,6,11,4
"COG5493",0,0,0,0,0,0
"COG5495",1,0,2,0,2,0
"COG5496",1,0,1,0,2,1
"COG5498",6,6,5,2,0,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,0,0,0
"COG5512",0,0,0,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,2,2
"COG5520",7,1,2,4,3,7
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,1,0,5,1,3
"COG5525",0,1,1,0,0,1
"COG5527",0,1,1,1,3,0
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",1,1,0,0,1,2
"COG5544",0,0,0,0,0,0
"COG5545",15,17,23,19,9,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,1,0
"COG5561",0,0,0,0,0,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,0,1,2
"COG5581",0,1,0,0,0,0
"COG5585",2,0,0,3,4,1
"COG5586",0,0,1,0,0,0
"COG5587",1,0,3,2,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",0,0,0,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",2,0,0,0,0,0
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,1,0,1,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,3,0
"COG5658",0,0,0,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,0,0
