"","DOF014","NOM019","DLF005","DOM026","NOF013","NOM008"
"COG4483",0,0,0,0,0,0
"COG4485",7,9,14,12,3,1
"COG4487",0,0,2,0,0,0
"COG4492",0,0,0,0,1,0
"COG4495",1,1,1,1,0,0
"COG4496",0,0,0,2,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,3,1,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",1,4,5,8,2,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",1,1,0,2,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,1,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",2,1,1,0,1,0
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,2,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,1,0,0,0
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,1,0,0,0,1
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",15,13,2,13,5,13
"COG4585",5,1,5,2,1,1
"COG4586",0,0,0,3,0,0
"COG4587",0,0,0,5,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",9,4,7,3,2,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,5,2,0,3,2
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",2,1,0,0,0,0
"COG4608",7,4,4,1,7,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",3,1,0,3,3,1
"COG4624",8,15,10,15,5,7
"COG4625",0,1,0,0,0,1
"COG4626",13,1,2,2,5,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,1,1,2,7
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,0,1,0
"COG4637",0,1,1,2,3,3
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,0,0,0,0
"COG4642",3,2,2,3,3,2
"COG4643",0,0,0,0,0,1
"COG4644",0,0,0,0,0,0
"COG4646",21,22,25,32,16,25
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,2,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,1,0,0,2
"COG4656",7,3,5,8,5,3
"COG4657",1,1,1,3,2,5
"COG4658",5,3,13,6,9,5
"COG4659",2,2,2,5,1,4
"COG4660",2,6,4,2,5,8
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,0,0,0,3,1
"COG4667",4,5,3,6,2,1
"COG4668",0,0,0,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",5,1,3,5,8,6
"COG4678",0,0,0,0,0,0
"COG4679",1,0,1,0,1,0
"COG4680",2,2,0,0,1,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,1,0,0
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,7,2,6,3,2
"COG4692",1,5,4,3,5,3
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,0,1,0
"COG4695",2,1,1,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",2,0,1,1,1,1
"COG4709",0,1,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,2,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,3,3,3,5,4
"COG4717",1,4,2,0,0,1
"COG4718",0,0,0,0,0,0
"COG4720",0,4,0,1,1,0
"COG4721",2,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,1,0,1,3,0
"COG4725",1,0,0,2,1,0
"COG4728",0,1,0,2,1,0
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,1,0
"COG4733",0,0,0,1,0,1
"COG4734",3,2,2,0,1,5
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,1,1,2,1,7
"COG4744",1,0,0,0,1,2
"COG4747",1,2,1,1,4,2
"COG4748",0,0,0,1,1,1
"COG4750",2,2,3,2,4,0
"COG4752",0,0,0,0,0,0
"COG4753",24,7,13,35,39,36
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,2,1,0,1
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,2,0,0
"COG4770",2,0,0,0,1,0
"COG4771",9,5,14,16,13,28
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",9,5,0,2,10,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,0,1,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,3,0,3,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,1,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,8,9,10,7,12
"COG4803",0,0,0,0,0,0
"COG4804",10,6,8,9,6,12
"COG4805",0,1,3,6,6,1
"COG4806",3,1,2,2,2,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,0,3,1
"COG4822",4,3,0,1,8,9
"COG4823",1,5,1,3,4,2
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,1,1,1,0
"COG4828",0,0,0,1,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,2,0,0
"COG4833",5,1,5,7,12,7
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,5,2,0,8,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,2,4,2,8,7
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4862",1,0,1,2,0,0
"COG4864",3,5,1,3,3,4
"COG4865",0,0,1,0,0,0
"COG4866",6,3,3,3,5,3
"COG4868",3,6,0,3,4,1
"COG4869",0,2,4,2,1,0
"COG4870",7,0,7,5,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,1,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",2,2,0,3,1,0
"COG4884",0,0,0,1,0,0
"COG4886",5,9,8,5,8,5
"COG4887",0,0,0,1,0,1
"COG4889",3,0,1,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,2,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,6,9,5,3,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,4,2,6,1,2
"COG4913",0,0,2,0,2,1
"COG4916",0,0,1,1,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,1,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,3,1,4,2,0
"COG4929",0,0,0,0,0,0
"COG4930",5,3,1,2,0,0
"COG4932",12,14,18,18,2,3
"COG4933",0,0,0,1,0,0
"COG4936",0,3,1,0,1,0
"COG4937",1,2,0,1,0,0
"COG4938",0,2,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,1,0,1,2
"COG4943",0,0,0,0,0,0
"COG4946",8,5,5,10,9,7
"COG4947",1,1,1,0,0,1
"COG4948",3,3,2,4,8,11
"COG4950",0,0,0,0,0,0
"COG4951",0,0,2,0,0,0
"COG4952",0,0,0,1,0,0
"COG4953",0,2,0,2,2,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,6,2,1,2,0
"COG4963",0,2,0,0,3,0
"COG4964",0,2,0,0,0,0
"COG4965",0,0,0,0,2,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,1,0,2,1,0
"COG4973",3,2,4,1,3,5
"COG4974",16,22,19,20,24,19
"COG4975",0,0,0,0,0,0
"COG4977",4,3,4,6,13,10
"COG4978",0,2,2,0,1,1
"COG4981",2,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",1,0,1,0,1,0
"COG4986",1,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,4,2,5,0,0
"COG4989",1,0,0,1,1,0
"COG4990",2,0,0,0,0,0
"COG4992",5,11,6,8,4,8
"COG4993",0,0,0,0,0,0
"COG4995",0,0,3,0,0,4
"COG4997",0,0,0,0,0,1
"COG4999",24,16,19,25,32,24
"COG5000",4,3,4,10,7,7
"COG5001",6,6,18,9,6,2
"COG5002",33,22,23,40,77,39
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,7,5,4,5,5
"COG5011",0,0,2,3,1,0
"COG5012",0,1,1,5,1,3
"COG5013",0,2,0,0,0,1
"COG5015",1,0,2,1,0,0
"COG5016",8,8,6,10,10,8
"COG5017",0,0,0,0,0,0
"COG5018",0,0,2,0,2,0
"COG5026",1,1,1,1,1,0
"COG5029",0,0,0,0,0,0
"COG5039",2,0,2,0,1,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,1,0,1,0,2
"COG5184",0,0,8,0,1,0
"COG5206",1,0,0,0,0,1
"COG5263",1,2,2,3,1,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,4,4,0,0
"COG5280",0,0,0,0,0,1
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,3,8,2,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,1,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,1,2,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",2,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,2,0,0,12
"COG5368",3,4,1,4,6,7
"COG5373",0,1,0,0,0,0
"COG5377",1,2,2,3,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,1,2,3,1,23
"COG5412",5,2,1,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,3,4,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,0,1,1,0,0
"COG5433",5,2,1,4,1,7
"COG5434",12,13,13,18,30,16
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,1,3,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,2,1,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,1,0,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,13,5,2,6,3
"COG5493",0,0,0,0,0,0
"COG5495",0,2,0,0,1,0
"COG5496",2,2,0,0,1,0
"COG5498",1,3,3,11,2,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,1,1,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",0,4,3,10,13,8
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,0,0,0
"COG5523",1,4,0,1,0,2
"COG5525",0,2,1,2,1,0
"COG5527",1,0,1,0,0,19
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",9,15,4,10,14,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,3,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,0,4,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",3,2,0,0,2,1
"COG5614",0,0,0,0,0,0
"COG5617",2,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,2,1,0,1
"COG5632",3,2,0,2,0,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,1,3,2,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,0,0
"COG5658",1,1,2,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,1,0
