"","DLF009","DLM023","DOF004","NOM008","DLM024","NLF005"
"COG4483",0,0,0,0,0,0
"COG4485",2,5,8,1,3,4
"COG4487",1,0,0,0,0,1
"COG4492",0,1,0,0,0,2
"COG4495",0,0,0,0,0,0
"COG4496",0,1,0,1,0,0
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",0,2,0,1,0,0
"COG4508",0,0,1,1,0,0
"COG4509",6,1,1,0,7,4
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,2,0
"COG4525",0,0,1,0,1,0
"COG4529",1,0,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",5,1,0,0,6,0
"COG4535",0,0,2,0,2,0
"COG4536",0,2,1,0,0,2
"COG4537",0,0,0,0,0,0
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,0,2,0
"COG4550",0,0,0,0,0,0
"COG4552",1,5,3,3,3,0
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",3,0,0,0,2,0
"COG4566",0,1,1,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,4,0
"COG4570",4,1,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",1,1,0,0,7,0
"COG4574",0,0,0,0,2,0
"COG4575",2,0,0,0,4,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,0,2,0
"COG4578",0,0,0,0,1,0
"COG4579",4,0,1,0,0,0
"COG4580",0,0,0,0,11,0
"COG4581",5,0,0,0,0,1
"COG4582",2,0,0,0,2,0
"COG4584",6,5,21,17,23,8
"COG4585",5,3,2,1,0,0
"COG4586",0,1,0,0,0,0
"COG4587",0,2,0,0,1,0
"COG4589",0,0,0,0,1,1
"COG4590",1,0,0,0,0,0
"COG4591",5,2,4,2,0,2
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,0,1,0,5,0
"COG4598",0,0,0,0,2,0
"COG4603",1,4,2,0,6,1
"COG4604",1,0,1,0,0,0
"COG4605",2,0,0,1,1,1
"COG4606",0,0,1,0,0,0
"COG4607",2,0,0,1,0,0
"COG4608",7,12,4,3,4,4
"COG4615",1,0,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,3,1
"COG4623",4,1,7,2,3,2
"COG4624",1,14,9,10,6,13
"COG4625",2,1,1,0,0,0
"COG4626",5,3,1,0,7,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,3,2,6,0,2
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,2,0
"COG4636",0,0,2,0,1,0
"COG4637",0,1,0,4,1,0
"COG4638",1,0,0,0,1,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,1,0,0,3
"COG4642",2,1,1,3,0,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",8,46,15,23,8,13
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,2,0
"COG4651",1,2,2,0,3,0
"COG4652",0,2,0,0,0,0
"COG4653",2,0,0,0,0,2
"COG4656",3,9,11,2,8,3
"COG4657",1,4,0,5,3,6
"COG4658",1,6,0,5,3,2
"COG4659",2,7,4,3,0,7
"COG4660",1,5,2,4,1,3
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,3,0,0,2,1
"COG4667",4,4,4,2,3,5
"COG4668",4,0,0,0,6,1
"COG4669",1,0,0,0,1,0
"COG4670",3,4,1,0,5,0
"COG4672",2,0,3,1,3,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",1,9,13,8,4,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,2,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,1,5,2,1,9
"COG4692",2,4,0,3,0,5
"COG4693",0,0,0,0,1,0
"COG4694",1,0,0,0,0,0
"COG4695",7,2,0,2,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,2,2,2,1
"COG4709",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",3,7,3,3,1,4
"COG4717",1,1,1,1,1,0
"COG4718",4,0,1,1,0,0
"COG4720",0,1,1,0,1,1
"COG4721",1,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",3,0,1,0,0,0
"COG4724",0,0,1,0,0,6
"COG4725",1,2,2,0,0,0
"COG4728",0,0,0,1,0,1
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,0,0,1
"COG4733",17,0,4,0,10,0
"COG4734",0,0,1,1,0,1
"COG4735",1,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,2,4,0,1
"COG4744",0,1,0,1,0,1
"COG4747",1,0,2,2,1,0
"COG4748",0,0,0,0,1,0
"COG4750",1,1,4,1,3,1
"COG4752",0,1,0,0,0,0
"COG4753",18,37,45,37,16,35
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,2,0
"COG4767",0,0,2,1,2,2
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,1,0,0
"COG4770",0,0,2,0,0,0
"COG4771",12,10,12,37,2,12
"COG4772",1,0,2,0,0,0
"COG4773",1,0,0,0,3,0
"COG4774",1,0,0,0,3,0
"COG4775",7,2,5,5,4,2
"COG4776",0,0,0,0,0,0
"COG4778",0,1,1,0,3,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,1,0,3,0
"COG4784",1,0,0,0,0,0
"COG4785",0,0,0,0,1,0
"COG4786",1,0,2,0,2,2
"COG4787",2,0,0,0,1,0
"COG4789",0,0,0,0,4,0
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,0,1,0,1,0
"COG4796",3,0,0,0,2,0
"COG4797",0,0,0,0,0,0
"COG4799",4,6,11,12,1,8
"COG4803",0,0,0,0,0,0
"COG4804",4,9,8,8,5,15
"COG4805",0,0,1,1,2,2
"COG4806",0,6,6,5,2,2
"COG4807",0,0,0,0,0,0
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,4,0
"COG4820",0,0,0,0,2,0
"COG4821",1,0,1,1,0,0
"COG4822",1,8,1,5,1,6
"COG4823",2,1,2,2,0,4
"COG4824",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,0,2
"COG4828",0,0,0,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,2,0
"COG4833",1,1,3,6,1,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,1,1,0,2
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,2,3,1,1,2
"COG4857",0,2,1,1,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,2
"COG4862",0,1,1,0,1,0
"COG4864",1,3,6,5,0,2
"COG4865",0,0,0,0,0,0
"COG4866",1,5,8,6,2,2
"COG4868",2,1,4,3,1,3
"COG4869",0,1,2,1,1,0
"COG4870",0,0,4,0,2,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,1
"COG4880",0,1,0,0,1,2
"COG4884",2,0,0,0,0,0
"COG4886",2,2,8,4,5,3
"COG4887",0,0,2,0,0,2
"COG4889",0,1,1,0,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,5,9,2,3,6
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,1,0
"COG4912",0,2,3,1,1,2
"COG4913",3,12,2,1,0,0
"COG4916",0,0,0,0,0,0
"COG4917",1,0,2,1,2,0
"COG4922",0,0,0,0,1,0
"COG4924",1,0,0,0,0,0
"COG4925",1,1,1,0,0,0
"COG4926",0,1,1,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,0,1,1,1,3
"COG4929",0,0,0,0,0,0
"COG4930",1,2,1,0,0,2
"COG4932",10,3,3,5,9,7
"COG4933",0,0,0,0,0,0
"COG4936",0,1,1,0,0,1
"COG4937",0,0,1,2,0,0
"COG4938",0,1,2,2,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,2,1,1,0,0
"COG4942",1,1,1,3,0,1
"COG4943",2,0,0,0,4,0
"COG4946",1,6,8,12,0,8
"COG4947",0,1,0,2,0,0
"COG4948",2,16,7,6,16,3
"COG4950",0,0,0,0,2,0
"COG4951",2,0,0,1,0,4
"COG4952",1,0,0,0,0,0
"COG4953",3,1,2,0,3,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,2,3,0,0,7
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,1,0,2,1
"COG4967",0,0,1,0,2,0
"COG4969",2,0,0,0,5,0
"COG4972",4,0,2,1,1,1
"COG4973",5,2,2,2,1,3
"COG4974",12,16,21,21,10,22
"COG4975",0,0,0,0,0,0
"COG4977",2,4,7,8,0,3
"COG4978",0,1,3,2,6,1
"COG4981",5,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,3,0
"COG4988",4,4,3,2,3,0
"COG4989",1,2,0,0,1,0
"COG4990",0,1,2,0,0,1
"COG4992",7,3,7,6,9,8
"COG4993",2,0,0,0,3,0
"COG4995",0,0,0,1,0,4
"COG4997",0,0,0,0,0,0
"COG4999",19,15,24,30,1,33
"COG5000",2,3,3,7,1,3
"COG5001",5,11,14,4,12,14
"COG5002",7,14,26,51,0,30
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,1,0
"COG5009",7,4,4,10,4,8
"COG5011",1,0,2,1,0,2
"COG5012",0,0,1,3,0,2
"COG5013",4,0,0,0,8,0
"COG5015",0,0,1,0,0,2
"COG5016",8,6,11,19,0,12
"COG5017",1,0,0,0,0,1
"COG5018",0,3,1,0,3,1
"COG5026",1,0,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,3,0,1
"COG5184",0,2,1,0,0,4
"COG5206",0,0,1,0,0,0
"COG5263",6,1,3,1,12,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,6,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",0,1,6,0,1,7
"COG5280",9,3,0,1,2,0
"COG5281",9,0,3,0,6,0
"COG5282",0,0,0,0,0,0
"COG5283",8,9,1,1,2,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,2,0,1,0
"COG5298",0,0,0,0,0,0
"COG5301",3,0,0,0,1,0
"COG5302",2,0,0,0,0,0
"COG5305",0,0,0,2,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",1,2,1,1,0,2
"COG5339",10,0,0,0,2,0
"COG5340",2,0,0,0,0,0
"COG5341",0,0,1,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,1,0,18,0,0
"COG5368",2,0,7,7,0,2
"COG5373",0,0,0,0,0,0
"COG5377",1,6,0,0,0,0
"COG5383",0,0,0,0,2,0
"COG5393",0,0,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,1,0,1,0
"COG5405",0,0,0,0,1,0
"COG5410",5,3,1,15,0,0
"COG5412",1,2,1,0,0,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,3,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,7,0
"COG5427",0,0,3,0,0,0
"COG5433",9,5,4,2,7,8
"COG5434",2,6,12,16,1,8
"COG5437",0,0,0,0,0,0
"COG5438",0,0,2,0,0,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5445",2,0,0,0,5,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,1,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",4,1,0,1,5,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,0,0,1,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",5,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",5,3,7,2,2,9
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,1,0
"COG5496",0,1,0,2,0,1
"COG5498",0,0,1,2,2,2
"COG5499",2,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,3,1,1,4,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,1,1
"COG5510",1,0,0,0,0,0
"COG5511",5,6,1,1,5,0
"COG5512",0,2,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,3,0
"COG5518",3,3,0,0,0,0
"COG5519",0,2,0,0,0,1
"COG5520",1,1,5,4,0,0
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,0,0
"COG5523",0,6,3,1,1,1
"COG5525",12,1,2,1,8,1
"COG5527",2,0,4,13,3,1
"COG5529",4,0,0,0,0,0
"COG5532",1,0,0,0,1,0
"COG5542",3,1,1,0,0,2
"COG5544",1,0,0,0,1,0
"COG5545",4,18,15,14,4,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,0,1,1
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,4,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,0,1,0
"COG5571",0,0,0,0,3,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,1,5,0
"COG5585",0,0,1,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",1,0,1,3,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",0,0,1,1,0,1
"COG5614",1,0,0,0,2,0
"COG5617",0,0,0,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",1,1,1,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,2,0,1,0,3
"COG5654",0,0,0,0,0,0
"COG5655",7,0,0,1,17,0
"COG5658",0,1,0,0,2,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
