"","DLM009","NOF008","DOM024","NOF013","NOM029","DOM021"
"COG4483",0,0,0,0,0,0
"COG4485",27,6,4,3,6,0
"COG4487",0,0,1,0,1,0
"COG4492",0,1,1,1,0,0
"COG4495",1,0,0,0,0,0
"COG4496",1,0,1,2,3,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,2,1,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",10,4,1,4,3,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,2,0,1,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",8,5,1,5,2,1
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,1,2,2
"COG4565",0,0,0,0,2,0
"COG4566",8,0,0,0,0,1
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",0,2,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,0,0,0,0
"COG4577",0,0,0,0,0,1
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,3,0
"COG4584",6,8,9,0,8,32
"COG4585",3,0,3,3,2,3
"COG4586",0,1,0,0,1,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",2,6,5,5,4,10
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",0,0,0,0,0,0
"COG4603",4,5,1,3,1,0
"COG4604",1,0,0,0,0,0
"COG4605",3,0,1,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",2,0,0,0,0,0
"COG4608",8,1,7,2,1,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",4,0,0,0,0,0
"COG4623",0,1,3,4,2,0
"COG4624",12,16,5,12,9,4
"COG4625",0,0,0,0,0,1
"COG4626",4,2,2,1,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,3,3,1,2
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,1,1,0
"COG4636",3,1,0,1,2,1
"COG4637",0,0,3,0,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",11,2,2,3,3,1
"COG4642",0,0,1,2,2,1
"COG4643",0,0,0,0,0,0
"COG4644",0,1,0,0,0,0
"COG4646",2,15,14,19,7,16
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,3,1
"COG4652",0,0,0,0,0,0
"COG4653",1,2,1,0,3,0
"COG4656",3,5,4,2,5,9
"COG4657",0,5,3,4,3,3
"COG4658",3,4,4,4,4,5
"COG4659",6,1,4,5,3,5
"COG4660",0,3,3,2,3,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",0,2,1,3,1,3
"COG4667",5,0,3,3,8,3
"COG4668",0,0,0,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,0,3,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,3,12,11,3,10
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",2,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,6,3,3,4,0
"COG4692",0,2,2,6,11,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,1,1,0
"COG4695",1,0,0,0,1,0
"COG4696",0,0,0,0,0,0
"COG4698",3,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",0,1,2,0,1,0
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",2,0,0,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",10,6,0,2,2,0
"COG4717",3,1,0,4,1,1
"COG4718",0,0,0,0,1,0
"COG4720",6,3,0,2,0,2
"COG4721",0,0,0,0,0,0
"COG4722",8,0,0,0,0,1
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,1,0,2
"COG4725",0,0,1,1,0,0
"COG4728",0,0,1,2,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,3,0,0,0
"COG4733",0,0,0,0,0,0
"COG4734",3,0,3,0,1,1
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,0,1,0
"COG4744",0,2,0,0,0,1
"COG4747",1,3,4,1,0,1
"COG4748",0,0,1,0,1,0
"COG4750",8,0,4,4,3,1
"COG4752",1,0,0,1,0,0
"COG4753",23,27,31,45,25,48
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,2
"COG4767",2,3,0,0,0,0
"COG4768",3,0,0,0,1,0
"COG4769",1,1,0,0,0,0
"COG4770",0,1,0,0,0,0
"COG4771",4,14,9,18,14,11
"COG4772",0,0,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",1,5,7,10,11,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",4,0,0,1,0,1
"COG4784",0,0,0,3,6,1
"COG4785",0,0,0,0,0,0
"COG4786",4,1,1,2,3,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,2,0
"COG4797",1,0,0,0,0,0
"COG4799",4,12,5,13,3,9
"COG4803",0,0,0,0,0,0
"COG4804",4,5,2,3,8,7
"COG4805",2,1,2,1,1,0
"COG4806",5,2,1,5,4,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",5,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",3,3,2,1,1,5
"COG4823",10,3,2,3,1,2
"COG4824",0,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,1,1,0
"COG4828",0,0,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,2,0,1,0,0
"COG4833",0,5,5,9,6,4
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,1,3,4,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",2,0,0,0,0,0
"COG4856",3,2,4,5,1,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4862",4,0,0,0,2,1
"COG4864",2,3,4,1,0,3
"COG4865",0,0,0,0,0,0
"COG4866",1,5,4,1,6,3
"COG4868",3,4,4,1,2,1
"COG4869",0,0,0,1,1,0
"COG4870",6,3,3,0,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",1,0,0,0,1,0
"COG4878",2,0,0,0,1,0
"COG4880",0,0,2,3,1,0
"COG4884",0,0,0,0,1,0
"COG4886",4,8,8,5,5,6
"COG4887",1,0,1,1,2,2
"COG4889",0,0,2,0,6,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,6,1,3,1,4
"COG4907",11,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,1
"COG4912",1,3,5,4,0,1
"COG4913",0,0,2,1,1,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,1,0,3,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,0,0,2,1
"COG4929",0,0,0,0,0,1
"COG4930",0,2,1,0,1,2
"COG4932",7,11,3,2,9,5
"COG4933",0,0,0,1,0,0
"COG4936",1,0,0,1,0,0
"COG4937",0,0,0,0,1,1
"COG4938",0,0,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",2,1,1,2,0,2
"COG4943",0,0,0,0,1,0
"COG4946",3,8,10,8,11,13
"COG4947",0,0,1,3,0,0
"COG4948",2,9,7,1,2,6
"COG4950",0,0,0,0,0,0
"COG4951",2,0,2,1,3,0
"COG4952",1,0,0,0,0,0
"COG4953",0,1,1,3,3,3
"COG4955",2,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,8,1,1,2,0
"COG4963",0,1,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",2,1,0,0,3,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,3,0,0,0,0
"COG4973",0,2,1,1,5,3
"COG4974",6,21,14,20,29,30
"COG4975",1,0,0,0,0,0
"COG4977",2,3,4,12,2,10
"COG4978",0,1,1,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",2,1,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,1,0,0
"COG4988",0,1,1,0,1,0
"COG4989",2,0,0,0,0,0
"COG4990",8,1,0,0,0,0
"COG4992",7,9,15,7,4,5
"COG4993",0,0,0,0,2,0
"COG4995",0,0,4,2,3,1
"COG4997",0,0,0,0,0,0
"COG4999",7,40,29,28,1,31
"COG5000",4,5,6,11,5,14
"COG5001",10,7,9,9,5,1
"COG5002",8,46,66,84,41,31
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,6,4,1,6,6
"COG5011",0,4,0,2,0,0
"COG5012",0,2,0,2,1,1
"COG5013",1,0,0,0,0,0
"COG5015",3,1,0,0,0,1
"COG5016",7,9,10,7,5,7
"COG5017",0,1,0,0,0,0
"COG5018",1,0,0,1,0,0
"COG5026",0,0,0,1,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,1,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,3,1,0,0,3
"COG5184",0,2,2,0,0,0
"COG5206",0,0,0,1,0,0
"COG5263",5,2,2,1,1,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,9,4,3,1,1
"COG5280",0,0,4,0,0,0
"COG5281",1,0,0,2,0,0
"COG5282",0,0,0,0,0,0
"COG5283",7,2,9,2,1,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,1,0,0,2,1
"COG5298",0,1,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,0,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,2,1,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,1,6,4,3
"COG5373",1,0,0,1,0,0
"COG5377",0,1,0,2,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,0,1
"COG5410",0,3,2,1,0,0
"COG5412",12,2,2,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",10,0,4,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,0
"COG5427",1,0,0,0,0,0
"COG5433",3,0,2,0,2,2
"COG5434",6,12,23,33,22,8
"COG5437",0,1,0,0,0,0
"COG5438",8,0,0,0,1,1
"COG5441",0,0,0,0,0,0
"COG5444",1,1,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,1,0,1,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",7,4,2,8,8,0
"COG5493",0,0,0,0,0,0
"COG5495",0,1,1,1,0,0
"COG5496",1,0,1,0,1,0
"COG5498",0,1,1,11,0,1
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",3,0,2,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",2,1,0,0,0,1
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,3,0,0,1
"COG5520",1,5,10,14,7,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",2,0,0,3,2,1
"COG5525",1,1,1,1,1,0
"COG5527",0,0,1,1,1,1
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,1,0,0,2,0
"COG5544",0,0,0,0,1,0
"COG5545",1,13,10,11,5,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,3
"COG5581",0,0,0,0,0,0
"COG5585",6,0,1,1,0,1
"COG5586",0,2,0,0,0,0
"COG5587",0,2,4,3,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",1,1,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,3,0,0,2
"COG5632",3,1,1,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,3,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",0,0,0,2,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5658",0,1,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,0
