"","NOM025","NLM001","DLM005","NOM012","NOM013","DOF003"
"COG4483",0,0,0,0,0,0
"COG4485",9,12,2,11,6,3
"COG4487",0,0,0,1,0,0
"COG4492",0,1,1,2,1,1
"COG4495",0,0,1,0,0,0
"COG4496",0,1,0,1,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,0,2,2,2
"COG4508",0,0,0,0,0,0
"COG4509",2,3,4,4,3,3
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,2,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",2,2,0,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,3,1,3,3,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,2,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",2,0,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,1
"COG4577",1,0,0,1,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",15,7,8,4,7,10
"COG4585",0,4,3,4,2,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,2,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",9,5,7,4,2,7
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",0,2,2,3,3,5
"COG4604",0,0,1,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",6,3,4,2,2,6
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",0,1,3,2,0,2
"COG4624",11,6,11,8,8,10
"COG4625",0,0,0,0,0,1
"COG4626",4,0,4,3,2,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,8,3,5,7,4
"COG4633",0,1,0,0,0,0
"COG4635",1,1,0,1,0,0
"COG4636",0,0,0,0,2,0
"COG4637",1,2,0,0,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,4,0,1,2,1
"COG4642",3,0,2,0,0,5
"COG4643",0,0,0,0,0,0
"COG4644",0,1,1,0,0,0
"COG4646",15,13,14,28,9,11
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",1,0,0,0,1,0
"COG4652",0,1,0,0,0,0
"COG4653",0,0,0,1,1,1
"COG4656",10,6,4,7,7,5
"COG4657",2,1,2,2,3,4
"COG4658",7,4,4,4,2,3
"COG4659",5,1,5,1,2,2
"COG4660",6,1,4,6,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,1,0,0,0
"COG4666",2,1,1,1,1,2
"COG4667",2,3,3,3,5,4
"COG4668",1,1,1,0,3,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,3,0,0,3
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,1,0
"COG4676",0,1,0,0,0,0
"COG4677",10,4,4,5,5,7
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,1,0
"COG4680",1,1,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,4,2,2,5,7
"COG4692",5,0,1,3,4,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,5,0,0
"COG4695",0,1,2,3,1,0
"COG4696",0,0,1,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",0,0,1,1,1,1
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,2,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",2,2,3,4,4,3
"COG4717",0,3,1,1,0,2
"COG4718",0,0,0,0,0,0
"COG4720",2,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,0,2,0,1
"COG4725",1,0,1,2,2,1
"COG4728",2,0,0,0,3,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,0
"COG4733",0,1,2,2,2,0
"COG4734",2,0,0,2,1,1
"COG4735",0,0,0,2,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,0,1,0,3
"COG4744",2,0,0,0,1,1
"COG4747",3,2,4,1,0,3
"COG4748",0,0,0,1,0,0
"COG4750",3,4,0,3,0,2
"COG4752",0,0,1,0,1,1
"COG4753",37,19,24,27,27,35
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",0,2,2,2,1,2
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,0,0,2
"COG4770",0,0,0,0,0,1
"COG4771",12,11,17,5,7,15
"COG4772",2,1,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",6,12,2,7,4,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",1,1,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,0,3,4,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",0,1,2,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",13,9,5,5,7,10
"COG4803",0,0,0,0,0,0
"COG4804",9,14,11,8,11,2
"COG4805",2,4,1,5,2,1
"COG4806",5,3,2,1,1,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",1,1,0,3,0,0
"COG4820",0,1,1,1,0,0
"COG4821",1,0,0,0,0,1
"COG4822",2,0,4,1,0,3
"COG4823",0,3,6,3,9,4
"COG4824",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,1,1,1
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,1,0,0
"COG4833",5,1,1,1,4,2
"COG4834",1,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,3,2,1,5,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,1,3,4,0
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,2,1
"COG4861",0,0,1,0,0,0
"COG4862",0,1,1,0,0,0
"COG4864",2,0,1,2,1,2
"COG4865",0,0,0,0,0,0
"COG4866",3,2,5,3,2,4
"COG4868",3,4,3,2,4,2
"COG4869",0,0,0,1,1,1
"COG4870",1,2,0,3,0,0
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,1,0
"COG4880",0,0,0,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",2,6,6,8,8,4
"COG4887",2,1,0,0,1,0
"COG4889",0,12,0,0,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,2,5,2,7,4
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",2,3,3,1,6,5
"COG4913",6,0,0,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",2,0,1,0,0,0
"COG4925",0,0,1,0,1,1
"COG4926",1,0,0,2,0,0
"COG4927",0,0,0,1,1,0
"COG4928",0,1,1,3,0,1
"COG4929",0,0,0,0,0,0
"COG4930",2,3,0,5,2,1
"COG4932",5,3,3,6,9,11
"COG4933",0,1,0,0,0,0
"COG4936",0,1,3,0,1,0
"COG4937",1,4,1,4,0,0
"COG4938",1,0,1,0,2,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,2,0,0
"COG4942",1,0,1,0,1,4
"COG4943",1,0,0,0,0,0
"COG4946",9,9,3,2,1,4
"COG4947",2,2,1,0,0,1
"COG4948",5,7,9,2,5,5
"COG4950",1,0,0,0,0,0
"COG4951",1,0,1,2,1,0
"COG4952",0,0,1,0,1,0
"COG4953",5,0,1,0,1,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",0,5,1,5,5,1
"COG4963",0,1,0,0,1,0
"COG4964",0,0,1,0,0,0
"COG4965",1,0,0,2,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,0,1,1,1,4
"COG4973",2,4,2,3,1,2
"COG4974",20,17,30,26,23,22
"COG4975",0,0,0,0,0,0
"COG4977",2,2,6,4,1,13
"COG4978",4,1,0,0,3,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",1,0,0,0,0,1
"COG4984",0,0,1,1,0,0
"COG4985",0,0,0,1,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",3,0,1,1,1,1
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,2,0
"COG4992",7,4,5,8,8,7
"COG4993",1,0,0,0,0,0
"COG4995",0,2,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",24,10,17,24,24,46
"COG5000",6,5,5,5,4,8
"COG5001",16,14,6,15,17,2
"COG5002",44,21,28,27,21,66
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,11,4,6,7,7
"COG5011",1,0,0,2,1,0
"COG5012",2,0,2,0,3,2
"COG5013",2,0,1,1,1,0
"COG5015",1,0,1,5,5,0
"COG5016",19,9,9,10,2,5
"COG5017",0,0,0,0,0,0
"COG5018",0,2,1,0,1,2
"COG5026",0,0,0,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,0,1,0,0
"COG5146",2,2,0,2,0,1
"COG5184",1,0,0,4,5,1
"COG5206",0,0,2,0,0,2
"COG5263",1,4,2,1,5,7
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,6,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,4,0,5,1,0
"COG5280",0,2,0,1,4,1
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",10,0,5,2,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,1,1
"COG5298",0,0,0,0,0,1
"COG5301",1,0,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,0,1,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,1,0,0
"COG5339",1,1,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,1,0,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",0,1,1,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",2,1,2,1,0,6
"COG5373",1,0,0,0,0,3
"COG5377",1,0,0,4,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,0,1,0,2,5
"COG5412",1,1,0,2,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,5,3,2,6
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,1,1,1
"COG5433",4,9,5,18,3,3
"COG5434",22,10,9,6,8,21
"COG5437",0,0,0,0,0,0
"COG5438",1,1,0,0,2,1
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,0,2
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,2,1,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,3,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,10,4,2,6,5
"COG5493",0,0,0,0,0,0
"COG5495",0,2,1,0,2,0
"COG5496",0,1,1,0,0,2
"COG5498",1,12,4,1,5,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,1,1,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,1,0,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",7,0,5,5,8,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",0,0,1,0,3,1
"COG5525",4,0,4,0,1,1
"COG5527",1,0,0,2,0,0
"COG5529",1,0,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",1,2,0,1,3,0
"COG5544",0,0,0,0,0,0
"COG5545",18,20,12,14,14,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",0,2,1,1,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,1
"COG5581",0,0,0,0,0,0
"COG5585",2,1,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,3,1,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,0,4,0,0
"COG5614",0,0,1,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,1,1
"COG5632",0,3,1,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,6,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",10,0,2,0,0,0
"COG5658",1,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
