"","DLF009","NOM013","NOM012","DOF012","DOM024","NOM029"
"COG4483",0,0,0,1,0,0
"COG4485",0,8,6,9,5,2
"COG4487",0,0,0,0,0,0
"COG4492",0,2,0,2,2,1
"COG4495",0,0,0,0,0,0
"COG4496",1,1,1,0,3,0
"COG4499",0,1,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,2,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",4,5,3,0,1,2
"COG4512",0,1,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,3,0,2
"COG4531",0,0,0,0,0,0
"COG4533",4,0,0,1,0,2
"COG4535",0,0,0,0,0,1
"COG4536",0,4,3,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,2,1,4,0
"COG4550",0,0,0,0,0,0
"COG4552",2,0,0,5,6,1
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,6
"COG4565",1,0,0,3,0,0
"COG4566",0,2,0,1,0,2
"COG4568",0,0,0,0,0,1
"COG4569",2,0,0,1,0,1
"COG4570",2,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,1
"COG4576",0,1,0,0,0,2
"COG4577",1,0,0,1,0,0
"COG4578",0,0,0,0,0,0
"COG4579",2,0,0,0,0,1
"COG4580",3,0,0,0,2,0
"COG4581",3,0,0,3,0,0
"COG4582",1,0,0,0,0,0
"COG4584",11,5,7,1,6,3
"COG4585",4,3,0,5,2,8
"COG4586",1,0,0,0,0,1
"COG4587",1,0,0,0,0,0
"COG4589",2,0,0,0,0,0
"COG4590",2,0,0,0,0,0
"COG4591",6,4,3,1,8,10
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,0,0
"COG4598",1,0,0,0,0,0
"COG4603",2,5,2,4,0,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",5,3,1,9,1,5
"COG4615",3,0,0,0,0,0
"COG4618",0,0,1,0,0,0
"COG4619",1,0,0,2,0,1
"COG4623",0,1,2,0,4,5
"COG4624",0,7,10,1,10,3
"COG4625",3,0,0,0,0,0
"COG4626",7,1,2,1,5,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,4,0,1,4
"COG4633",1,0,0,1,1,0
"COG4635",1,0,0,0,0,0
"COG4636",1,0,0,0,0,1
"COG4637",0,0,1,2,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,1,3,0,0
"COG4640",0,0,0,1,0,0
"COG4641",0,4,0,1,1,2
"COG4642",0,1,4,0,4,2
"COG4643",3,0,0,1,0,0
"COG4644",0,0,0,0,0,0
"COG4646",1,9,29,6,19,10
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",1,1,0,1,0,0
"COG4652",0,0,0,0,0,1
"COG4653",4,1,0,0,0,1
"COG4656",4,6,10,4,6,5
"COG4657",1,2,1,0,3,3
"COG4658",5,6,7,0,1,3
"COG4659",0,1,3,1,4,1
"COG4660",0,1,4,2,6,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,0,1,2,1
"COG4667",3,2,3,2,2,3
"COG4668",2,0,1,0,0,1
"COG4669",2,0,0,0,0,0
"COG4670",1,0,0,0,0,1
"COG4672",1,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",1,3,11,1,9,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,1,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",2,0,0,0,0,0
"COG4687",0,0,0,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,6,9,21,4,5
"COG4692",0,2,2,0,4,7
"COG4693",0,0,1,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",8,2,1,0,2,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,1,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,3,2,1
"COG4709",0,0,0,3,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,1,0
"COG4713",1,4,0,1,0,0
"COG4715",0,0,0,1,0,0
"COG4716",1,4,2,9,1,1
"COG4717",1,0,3,7,4,1
"COG4718",1,0,0,0,0,0
"COG4720",2,0,0,6,2,0
"COG4721",0,0,0,2,0,0
"COG4722",0,0,1,0,0,0
"COG4723",5,0,0,0,0,0
"COG4724",0,1,0,2,3,0
"COG4725",1,3,1,0,1,1
"COG4728",0,2,0,0,0,0
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,1,1,1
"COG4733",20,0,0,0,0,0
"COG4734",2,1,1,2,0,0
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,1,3,1
"COG4744",1,0,0,0,1,0
"COG4747",0,1,0,0,2,1
"COG4748",0,0,1,2,1,0
"COG4750",1,1,7,1,2,1
"COG4752",0,0,0,0,0,0
"COG4753",18,30,35,12,28,18
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,0,1,2,0,0
"COG4766",1,0,0,0,0,0
"COG4767",1,3,3,8,1,1
"COG4768",0,0,0,2,0,0
"COG4769",0,3,2,0,1,3
"COG4770",2,0,0,0,0,0
"COG4771",12,6,5,7,12,18
"COG4772",1,0,0,0,0,0
"COG4773",3,0,0,0,0,0
"COG4774",3,0,0,0,0,0
"COG4775",3,5,6,1,8,12
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,3,0,0
"COG4783",0,0,1,0,1,0
"COG4784",1,0,0,0,0,3
"COG4785",0,0,0,0,0,0
"COG4786",0,1,5,1,2,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,1,0,1
"COG4796",3,1,0,1,0,0
"COG4797",0,0,0,1,0,0
"COG4799",3,4,6,7,6,7
"COG4803",0,0,1,0,0,0
"COG4804",5,17,11,2,6,4
"COG4805",1,2,3,2,3,0
"COG4806",3,0,4,1,3,5
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,4,0,0
"COG4816",0,0,0,0,1,0
"COG4819",1,0,1,0,0,0
"COG4820",1,0,0,1,0,0
"COG4821",0,0,0,0,0,0
"COG4822",0,4,1,5,4,1
"COG4823",0,8,2,0,2,1
"COG4824",0,0,0,1,2,0
"COG4825",0,0,0,0,0,0
"COG4826",0,3,2,3,1,1
"COG4828",2,1,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,1,2,1,1,1
"COG4833",4,5,3,0,3,4
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,1,2,0,3,2
"COG4849",0,0,0,0,0,0
"COG4850",4,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,2,4,5,3,1
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,1,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,2,1,2,0,1
"COG4864",3,2,1,2,1,5
"COG4865",0,0,0,0,0,0
"COG4866",1,7,3,5,6,5
"COG4868",1,5,7,0,1,0
"COG4869",2,3,1,0,1,1
"COG4870",0,4,5,0,1,5
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,1,0,0
"COG4880",2,1,0,1,0,1
"COG4884",2,0,0,0,0,0
"COG4886",5,2,10,1,3,3
"COG4887",0,1,0,0,2,2
"COG4889",0,2,1,2,0,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,2,0,0
"COG4894",0,1,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",2,3,2,7,3,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4912",0,3,4,2,3,3
"COG4913",1,0,1,0,6,3
"COG4916",0,0,0,0,0,0
"COG4917",3,0,0,0,1,1
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,0,1,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",1,0,3,2,0,3
"COG4929",0,0,0,0,0,0
"COG4930",0,1,3,0,0,4
"COG4932",13,17,14,4,5,6
"COG4933",1,0,0,0,0,0
"COG4936",1,0,0,0,1,0
"COG4937",2,0,0,0,0,1
"COG4938",0,3,2,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,0,0,0
"COG4942",0,0,0,0,2,1
"COG4943",4,0,0,1,0,0
"COG4946",1,2,4,4,18,10
"COG4947",0,0,4,0,1,0
"COG4948",11,2,5,7,5,6
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,1,0,2
"COG4952",0,0,1,0,0,0
"COG4953",0,1,1,0,0,0
"COG4955",0,0,0,2,0,0
"COG4956",1,0,1,3,0,0
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",3,6,3,0,2,3
"COG4963",0,1,0,0,0,0
"COG4964",3,0,0,0,0,0
"COG4965",1,1,0,0,1,0
"COG4967",3,0,0,0,0,0
"COG4969",1,0,0,0,1,0
"COG4972",0,1,2,2,0,0
"COG4973",1,2,2,1,5,10
"COG4974",12,25,22,9,13,12
"COG4975",0,0,0,1,0,0
"COG4977",4,0,3,0,7,5
"COG4978",0,1,0,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",3,0,0,3,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,2
"COG4985",0,1,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,4,0,1
"COG4988",5,1,0,4,1,2
"COG4989",2,0,1,1,0,1
"COG4990",2,1,1,2,0,1
"COG4992",4,8,7,6,2,5
"COG4993",2,0,0,0,0,0
"COG4995",0,0,0,0,1,1
"COG4997",0,0,0,0,0,0
"COG4999",15,22,26,13,27,0
"COG5000",1,2,3,5,7,2
"COG5001",1,12,9,3,11,7
"COG5002",8,16,27,19,55,41
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,7,6,1,6,5
"COG5011",0,0,1,3,2,1
"COG5012",2,1,1,0,1,0
"COG5013",6,1,1,0,0,0
"COG5015",0,0,1,2,0,0
"COG5016",4,7,10,4,7,4
"COG5017",1,1,0,0,0,0
"COG5018",0,1,3,0,1,0
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,1,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,1,0,0,2,0
"COG5184",0,8,6,0,1,1
"COG5206",0,0,0,0,0,0
"COG5263",8,4,0,3,5,1
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,1,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,5,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,6,2,1,5,2
"COG5280",11,0,0,0,3,0
"COG5281",8,0,0,0,0,0
"COG5282",1,0,0,4,0,0
"COG5283",10,1,1,3,10,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,1,11,1,0
"COG5298",0,0,0,0,0,0
"COG5301",5,1,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,4,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,2,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,1,2,0,0,0
"COG5341",1,0,2,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,2,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,1,1,3,5,6
"COG5373",0,0,0,0,0,1
"COG5377",0,3,0,0,0,2
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",3,0,0,1,0,0
"COG5405",0,0,0,2,0,0
"COG5410",3,0,0,0,1,0
"COG5412",1,0,1,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,4,6,1,2,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",0,1,0,2,0,0
"COG5433",5,2,25,3,1,2
"COG5434",5,21,16,4,18,27
"COG5437",0,0,0,0,0,0
"COG5438",0,2,0,4,0,0
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",6,0,0,1,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",5,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",0,9,2,4,4,1
"COG5493",0,0,0,0,0,0
"COG5495",5,0,0,0,0,2
"COG5496",0,1,0,1,2,1
"COG5498",1,1,3,0,4,3
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,2,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,1,0,0,1,0
"COG5512",0,0,0,2,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",4,0,0,0,0,0
"COG5519",1,1,0,0,0,0
"COG5520",0,4,2,3,6,5
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,0,0,0
"COG5523",0,2,2,6,4,3
"COG5525",10,0,1,1,0,0
"COG5527",1,1,1,0,0,5
"COG5529",1,0,0,0,0,0
"COG5532",2,0,0,1,0,0
"COG5542",2,0,3,0,1,0
"COG5544",1,0,0,0,0,0
"COG5545",0,24,5,10,15,5
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,0,1,1
"COG5562",1,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,2,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,1,1,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,5,0,0,0
"COG5614",1,0,0,0,0,0
"COG5617",0,4,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,2,1,0
"COG5632",3,2,0,2,1,0
"COG5633",0,0,0,1,0,0
"COG5635",0,1,6,0,2,0
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",12,0,0,0,0,0
"COG5658",0,0,0,2,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,0
