"","DLM010","DLM022","DOM019","NLM028","NOF002","NLF002"
"COG4483",0,0,0,0,0,0
"COG4485",3,5,3,5,4,7
"COG4487",0,0,1,0,0,0
"COG4492",1,2,0,0,4,0
"COG4495",0,1,0,0,0,0
"COG4496",0,0,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,3,2,3,0,0
"COG4508",0,0,0,0,0,0
"COG4509",0,7,4,2,1,4
"COG4512",0,1,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",2,0,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",1,0,0,0,0,0
"COG4533",3,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",2,1,0,1,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,0,1,2,0
"COG4550",0,0,0,0,0,0
"COG4552",1,3,1,2,5,1
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,1,0,0,0
"COG4565",2,5,0,0,0,0
"COG4566",1,0,0,0,0,0
"COG4568",2,0,0,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",4,2,0,2,2,1
"COG4578",0,0,0,0,0,2
"COG4579",1,1,0,0,0,0
"COG4580",3,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",12,8,14,9,11,8
"COG4585",8,1,2,4,5,7
"COG4586",0,3,0,0,0,0
"COG4587",1,2,0,0,0,0
"COG4589",1,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",4,4,9,0,4,2
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",2,0,0,0,0,0
"COG4603",1,2,4,3,1,2
"COG4604",0,0,0,1,1,1
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,1,1,1,0
"COG4608",8,8,1,8,2,3
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,0,0
"COG4623",3,4,3,1,0,2
"COG4624",5,14,6,10,6,14
"COG4625",0,0,0,1,0,0
"COG4626",0,5,2,2,1,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,5,1,2,3,3
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,2,1,0,1
"COG4637",1,1,1,0,0,0
"COG4638",2,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",1,0,2,6,1,7
"COG4642",3,0,3,2,4,0
"COG4643",0,0,0,0,0,0
"COG4644",2,3,0,0,0,0
"COG4646",11,18,19,36,16,6
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",0,1,0,0,1,0
"COG4656",6,3,1,2,6,4
"COG4657",2,4,0,2,0,5
"COG4658",5,7,5,2,4,3
"COG4659",3,1,5,3,2,2
"COG4660",3,1,0,2,5,3
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",0,0,1,3,2,1
"COG4667",4,3,3,5,2,1
"COG4668",0,2,0,1,1,3
"COG4669",0,0,0,0,0,0
"COG4670",0,3,1,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",2,2,10,11,0,7
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",3,1,1,0,0,1
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,6,8,3,0,1
"COG4692",2,0,0,2,0,1
"COG4693",0,0,1,0,0,0
"COG4694",0,1,1,0,4,0
"COG4695",0,2,0,4,3,0
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,2,2,2,1,1
"COG4709",0,0,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,2,2,1,1
"COG4717",2,2,0,1,1,0
"COG4718",0,1,0,0,0,0
"COG4720",1,1,1,2,3,1
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,5,0,1,0
"COG4725",0,3,0,2,2,0
"COG4728",0,0,0,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,2,0,1,2,1
"COG4733",0,2,0,1,0,0
"COG4734",0,1,1,0,0,3
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,1,1,1,1
"COG4744",0,0,0,1,2,1
"COG4747",1,2,4,0,4,3
"COG4748",0,0,0,0,1,0
"COG4750",1,1,1,1,1,0
"COG4752",0,0,0,0,0,0
"COG4753",20,27,34,45,48,27
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,4,0,3,1,1
"COG4768",0,0,0,0,0,0
"COG4769",2,5,0,2,0,3
"COG4770",0,0,0,0,0,0
"COG4771",12,4,14,11,21,16
"COG4772",2,0,0,1,4,1
"COG4773",0,1,0,0,1,0
"COG4774",0,1,0,0,0,0
"COG4775",9,1,7,4,4,5
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,1,4
"COG4784",0,0,0,1,1,1
"COG4785",0,0,0,0,0,0
"COG4786",2,0,1,2,1,5
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",15,7,15,11,6,9
"COG4803",0,0,0,0,0,0
"COG4804",5,9,5,8,10,5
"COG4805",3,0,1,4,4,1
"COG4806",3,1,1,5,4,4
"COG4807",1,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",2,0,1,0,0,0
"COG4813",0,0,0,0,2,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,1,0,1,0,0
"COG4821",1,0,0,0,0,0
"COG4822",0,0,5,4,7,2
"COG4823",3,2,3,4,2,3
"COG4824",0,2,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,3,4,1,0,0
"COG4828",0,1,0,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,0,1,0,1
"COG4833",4,3,3,3,10,6
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,2,2,1,6,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,2,3,3,1,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,2,1,0,2,1
"COG4864",4,0,1,2,1,1
"COG4865",1,0,0,0,0,0
"COG4866",2,5,5,4,3,4
"COG4868",0,3,0,2,1,4
"COG4869",0,0,0,0,0,0
"COG4870",0,4,1,2,2,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",0,1,0,0,2,0
"COG4884",0,0,0,0,0,0
"COG4886",2,5,5,9,2,6
"COG4887",1,0,1,0,0,1
"COG4889",0,0,4,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,2,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,10,2,4,4,1
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,1,1,0,2,2
"COG4913",0,1,0,4,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,0,0,0
"COG4925",4,0,1,0,0,0
"COG4926",0,3,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,1,1,0,1,0
"COG4929",0,0,0,0,1,0
"COG4930",1,2,3,0,0,1
"COG4932",3,14,10,6,7,4
"COG4933",0,0,0,0,0,0
"COG4936",1,0,0,1,0,1
"COG4937",1,1,2,2,0,1
"COG4938",1,0,0,1,4,2
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",1,0,0,2,2,1
"COG4943",0,2,0,0,0,0
"COG4946",17,5,4,10,8,5
"COG4947",1,0,0,1,1,1
"COG4948",9,4,6,2,13,3
"COG4950",1,0,0,0,0,0
"COG4951",3,1,2,0,0,0
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,2,2,0
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,1,0
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,4,3,1,2,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,2,0,1
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,3,0,0,2
"COG4973",2,1,4,2,6,1
"COG4974",16,16,15,19,25,10
"COG4975",0,0,0,0,0,0
"COG4977",3,6,4,2,8,3
"COG4978",0,0,0,2,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,1
"COG4984",0,0,0,0,0,0
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,0,1,0
"COG4988",3,2,0,0,0,6
"COG4989",4,1,0,2,0,0
"COG4990",0,0,0,3,0,0
"COG4992",5,2,2,8,0,8
"COG4993",0,0,0,0,0,0
"COG4995",0,2,2,0,1,0
"COG4997",0,0,1,0,0,1
"COG4999",11,23,38,20,31,25
"COG5000",1,4,6,2,5,6
"COG5001",3,6,10,14,3,21
"COG5002",44,9,49,29,36,47
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,0,9,4,3,3
"COG5011",0,0,1,0,0,1
"COG5012",0,3,1,1,3,3
"COG5013",2,0,0,0,1,0
"COG5015",1,0,0,0,1,1
"COG5016",13,5,12,7,7,11
"COG5017",0,0,0,0,1,1
"COG5018",1,1,1,2,4,3
"COG5026",0,1,0,1,2,5
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,0,0,0,1,0
"COG5184",0,4,0,1,1,0
"COG5206",3,1,0,2,0,0
"COG5263",5,1,1,2,3,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,1,0
"COG5279",1,6,4,2,2,2
"COG5280",0,4,0,5,2,0
"COG5281",0,2,8,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,10,0,2,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,0,0,0,3
"COG5298",0,0,1,0,0,0
"COG5301",2,1,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",1,1,0,0,1,0
"COG5309",0,0,1,0,0,0
"COG5314",0,2,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,1
"COG5339",1,0,0,0,1,0
"COG5340",0,0,0,0,1,0
"COG5341",1,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,0,0,1
"COG5362",0,0,1,0,0,0
"COG5368",1,0,9,1,5,3
"COG5373",0,0,0,0,0,1
"COG5377",0,1,1,1,1,0
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,1,0,0,0,0
"COG5405",3,1,0,0,0,1
"COG5410",1,7,0,2,0,1
"COG5412",0,1,0,1,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,0
"COG5427",0,0,0,0,0,2
"COG5433",5,1,1,4,3,2
"COG5434",21,7,19,22,7,14
"COG5437",0,0,0,0,0,0
"COG5438",1,0,1,0,1,0
"COG5441",0,0,0,0,0,0
"COG5444",1,1,0,0,0,1
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",6,0,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,2,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,4,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",1,6,3,10,3,10
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,2,0,2
"COG5496",2,1,0,0,1,0
"COG5498",2,2,7,2,2,1
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",0,2,1,0,0,0
"COG5512",1,0,0,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,0,1,0
"COG5519",0,2,0,0,0,0
"COG5520",4,5,10,2,6,9
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",1,1,0,0,1,2
"COG5525",0,1,0,1,0,2
"COG5527",1,1,1,4,0,0
"COG5529",1,0,0,0,0,0
"COG5532",0,2,0,0,0,0
"COG5542",0,4,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",10,6,16,15,15,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",1,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,2
"COG5581",0,1,0,0,0,0
"COG5585",1,2,5,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",1,1,0,0,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,1,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,5,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,0,3,0,0,2
"COG5632",0,0,2,2,1,2
"COG5633",0,1,0,0,0,0
"COG5635",0,1,0,0,0,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,2,1
"COG5654",0,0,0,0,0,0
"COG5655",0,2,1,0,0,0
"COG5658",0,1,1,2,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,0,1,0
