"","DOM005","NOM027","DOM024","DLM023","NLM004","DLM002"
"COG4483",0,0,0,0,1,0
"COG4485",1,4,9,3,7,10
"COG4487",0,0,0,0,2,0
"COG4492",0,2,0,2,3,1
"COG4495",0,0,0,0,0,0
"COG4496",0,3,1,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,4,1,1,0,2
"COG4508",0,0,0,0,0,0
"COG4509",0,1,3,0,3,4
"COG4512",0,0,0,0,2,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,0,1,1,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",4,0,6,3,0,1
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",2,0,0,0,0,0
"COG4566",1,0,1,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,0,0,1,2
"COG4578",0,3,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",0,5,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",3,3,9,5,7,12
"COG4585",2,13,1,3,2,1
"COG4586",1,0,0,0,0,1
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",6,0,2,0,3,4
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,1,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,7,2,6,2,2
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",2,8,7,8,5,3
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,0,0
"COG4623",4,0,0,1,0,2
"COG4624",8,11,9,13,6,6
"COG4625",1,0,0,1,1,0
"COG4626",0,2,6,3,3,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,5,0,0,0,3
"COG4633",0,3,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,1,1,0,0
"COG4637",0,0,1,0,1,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,0,3,0
"COG4642",3,0,1,0,3,3
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",3,12,15,38,18,19
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,1,0,0
"COG4656",3,4,3,9,2,4
"COG4657",2,0,1,3,4,2
"COG4658",4,0,8,5,5,4
"COG4659",2,1,0,3,3,2
"COG4660",5,2,8,5,5,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,2,0,0,1,1
"COG4667",3,7,4,3,3,4
"COG4668",0,6,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,0,1,1
"COG4672",0,0,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,1,16,8,10,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",5,7,5,5,6,3
"COG4692",0,1,4,0,12,0
"COG4693",0,0,0,0,0,0
"COG4694",3,0,0,2,1,1
"COG4695",0,3,0,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,2,1,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,1,0,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,3,1,6,3,3
"COG4717",0,0,1,1,1,3
"COG4718",0,0,0,0,0,0
"COG4720",1,5,1,0,1,2
"COG4721",0,3,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,0,3,0,2,6
"COG4725",0,0,1,2,1,0
"COG4728",1,1,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,3,2,0,1
"COG4733",0,0,0,1,0,0
"COG4734",2,0,3,0,1,1
"COG4735",4,0,2,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,6,1,1,1
"COG4744",1,0,0,0,0,0
"COG4747",0,0,5,0,0,0
"COG4748",0,0,0,0,0,0
"COG4750",2,5,1,7,0,1
"COG4752",1,0,0,1,0,0
"COG4753",45,11,34,31,22,24
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,2,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,2,3,3,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,2,2,0,2
"COG4770",0,2,0,0,0,0
"COG4771",19,9,16,11,6,8
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,4,4,3,8,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,2,0,3,0,1
"COG4784",1,0,0,0,0,0
"COG4785",1,0,0,0,0,0
"COG4786",1,0,3,1,1,3
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,7,5,12,8,9
"COG4803",0,0,0,0,0,0
"COG4804",2,2,13,8,11,15
"COG4805",0,1,1,3,0,3
"COG4806",2,0,5,5,1,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,0,1
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",6,1,4,5,1,1
"COG4823",4,0,1,3,10,4
"COG4824",0,0,1,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,2,1
"COG4828",0,0,1,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,1
"COG4833",10,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,2,0,1,0
"COG4849",0,0,0,0,0,0
"COG4850",0,4,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,3,1,1,2,1
"COG4857",1,0,0,1,0,0
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,1,1,0
"COG4861",0,0,0,0,0,0
"COG4862",0,3,1,0,1,1
"COG4864",4,2,2,1,0,2
"COG4865",0,0,0,0,0,0
"COG4866",3,4,6,1,4,2
"COG4868",0,1,2,6,9,6
"COG4869",0,0,0,2,0,0
"COG4870",0,3,5,0,2,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,1,3,1,1
"COG4880",0,1,0,0,3,0
"COG4884",0,0,0,0,0,0
"COG4886",7,0,7,2,9,5
"COG4887",0,1,2,1,0,0
"COG4889",1,0,1,0,7,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,1,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,8,3,7,5,6
"COG4907",2,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,0,2,5,2,2
"COG4913",0,3,2,8,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,2,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,0,2
"COG4926",1,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,0,0,0,1
"COG4929",1,0,0,0,0,0
"COG4930",2,4,0,1,1,1
"COG4932",2,21,5,5,1,8
"COG4933",0,0,0,0,0,0
"COG4936",1,1,0,0,1,0
"COG4937",2,0,0,0,2,0
"COG4938",0,0,1,1,6,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",3,0,1,1,1,0
"COG4943",1,0,0,0,0,0
"COG4946",20,1,12,6,7,4
"COG4947",0,1,1,2,1,1
"COG4948",5,6,2,16,2,4
"COG4950",0,0,0,0,0,0
"COG4951",4,0,2,0,2,0
"COG4952",0,0,0,0,0,1
"COG4953",4,0,0,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,4,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",0,5,0,1,5,5
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,1,0,3,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",1,1,0,0,1,4
"COG4973",1,0,1,1,1,1
"COG4974",16,7,19,8,39,14
"COG4975",0,0,0,0,0,0
"COG4977",13,0,2,1,14,7
"COG4978",6,1,0,0,0,0
"COG4981",0,13,0,0,0,0
"COG4982",0,7,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",2,0,0,1,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,3,0,0,1,1
"COG4988",0,15,1,4,0,1
"COG4989",0,1,2,0,1,0
"COG4990",0,1,0,3,0,0
"COG4992",8,6,6,6,3,4
"COG4993",0,0,0,1,0,0
"COG4995",1,0,2,0,0,1
"COG4997",0,0,0,0,0,0
"COG4999",44,4,21,19,20,25
"COG5000",8,0,5,2,6,2
"COG5001",5,2,12,7,21,14
"COG5002",60,4,58,22,25,28
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",7,3,7,5,12,8
"COG5011",0,4,2,1,1,3
"COG5012",2,0,5,0,2,0
"COG5013",1,0,0,0,1,0
"COG5015",0,1,0,0,1,1
"COG5016",10,6,9,8,8,9
"COG5017",0,0,1,2,0,0
"COG5018",0,0,0,3,3,1
"COG5026",3,3,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,1,1,2
"COG5184",0,0,0,6,1,2
"COG5206",0,0,0,0,0,1
"COG5263",4,11,3,1,4,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,2,4,3,1,12
"COG5280",0,4,5,7,1,0
"COG5281",2,0,0,0,0,0
"COG5282",0,2,0,0,0,0
"COG5283",2,3,14,7,2,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,5,1,0,1,1
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,1,1,0,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",0,3,0,4,2,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,2,0,0
"COG5368",3,0,6,1,1,3
"COG5373",0,0,0,1,0,1
"COG5377",0,2,2,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",1,0,0,0,0,0
"COG5405",1,5,0,0,0,0
"COG5410",3,0,2,4,1,4
"COG5412",0,1,1,0,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,3,4,0,2
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",0,1,0,6,2,1
"COG5434",9,3,20,14,35,13
"COG5437",0,0,0,0,0,0
"COG5438",0,0,0,1,1,2
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,2,0,6,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,1,0,3,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,0,5,5,11,2
"COG5493",0,0,0,0,0,0
"COG5495",1,1,0,0,0,0
"COG5496",0,0,0,2,0,2
"COG5498",1,0,8,3,2,4
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",1,0,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,1,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,1,0,0
"COG5519",0,0,0,4,0,1
"COG5520",7,2,5,4,3,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",0,2,4,3,1,2
"COG5525",1,0,0,5,0,0
"COG5527",0,0,0,4,0,0
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,0,1,0,1,3
"COG5544",0,0,0,0,0,0
"COG5545",18,3,14,11,21,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",2,0,0,1,1,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",2,0,5,2,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,0,2,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,3
"COG5618",0,0,0,0,0,0
"COG5619",0,4,0,0,0,0
"COG5620",0,0,3,2,0,0
"COG5632",1,1,0,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,0,3,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",1,1,2,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
