"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0295",12,11,9,3,3,10,9,5,5,4,4,0,4,0,2,2,3,0,1,2
"COG0296",29,41,49,32,74,73,11,70,47,61,39,10,29,12,38,59,49,19,19,40
"COG0297",5,2,2,3,16,13,5,9,8,12,17,14,27,1,23,46,53,13,20,18
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1
"COG0299",36,58,25,54,35,41,29,45,54,44,93,51,35,48,46,44,39,49,49,42
"COG0300",3,9,9,6,4,10,5,2,8,6,16,20,14,15,40,30,21,18,20,10
"COG0301",21,3,1,8,0,0,31,0,0,1,5,2,26,6,38,9,1,7,38,28
"COG0302",37,44,34,47,43,51,40,51,58,55,64,49,30,82,40,48,43,64,39,32
"COG0303",80,53,42,68,40,60,72,42,69,53,55,34,53,21,60,64,56,58,82,85
"COG0304",109,127,58,108,119,124,85,144,154,143,107,147,81,69,86,117,144,112,74,109
"COG0305",103,191,586,135,135,273,68,198,244,204,361,188,62,1659,97,132,144,165,69,83
"COG0306",8,12,1,2,7,2,7,8,2,7,37,20,43,23,35,29,31,27,48,35
"COG0307",32,43,16,45,41,37,37,35,41,62,39,36,28,15,31,42,30,38,37,28
"COG0308",155,145,197,114,172,113,174,140,121,114,107,95,238,59,227,118,127,127,194,200
"COG0309",8,3,7,4,1,2,3,1,1,0,0,0,8,2,2,1,0,4,9,8
"COG0310",1,3,1,7,2,2,0,5,11,3,3,0,0,0,0,1,0,0,0,0
"COG0311",14,9,5,11,4,9,14,6,5,9,12,4,10,2,9,9,14,19,7,9
"COG0312",86,118,50,133,170,175,110,172,161,115,123,124,77,30,76,112,137,136,97,88
"COG0313",26,53,25,65,53,44,26,66,54,74,47,78,20,21,30,40,38,55,40,34
"COG0314",15,11,6,17,15,14,12,5,12,10,24,11,13,6,25,17,13,17,32,21
"COG0315",28,21,18,26,18,24,24,13,13,15,19,10,17,4,20,14,18,25,34,42
"COG0316",49,47,27,52,46,62,54,42,46,71,53,62,46,112,57,42,48,61,58,33
"COG0317",126,134,99,142,176,164,118,176,201,165,149,150,110,78,124,143,130,131,101,117
"COG0318",356,238,399,306,318,329,438,288,310,334,326,325,347,234,392,292,327,306,456,340
"COG0319",14,13,16,30,22,23,18,31,34,27,22,23,19,10,32,25,19,29,21,18
"COG0320",58,64,33,63,99,111,45,93,92,96,77,75,39,20,54,62,95,73,63,47
"COG0321",35,53,24,50,52,40,25,51,45,46,53,46,24,14,25,46,36,49,22,36
"COG0322",104,142,73,147,184,170,79,170,176,151,130,146,78,40,112,150,121,150,96,79
"COG0323",76,43,35,45,48,24,36,29,26,25,34,48,42,18,35,23,43,39,39,54
"COG0324",37,65,25,67,71,61,53,51,63,82,68,74,39,20,49,70,45,72,30,47
"COG0325",28,39,23,46,52,48,20,37,47,46,41,56,28,13,44,38,42,51,38,36
"COG0326",51,82,6,40,123,97,42,87,82,100,34,75,47,27,41,76,62,45,40,49
"COG0327",7,9,16,9,11,4,7,7,16,5,8,12,13,6,6,6,2,8,4,5
"COG0328",27,31,25,34,34,36,21,35,38,34,37,28,18,16,31,33,33,30,33,21
"COG0329",127,102,54,123,95,97,111,114,107,106,30,36,18,10,21,22,25,23,30,24
"COG0330",126,133,87,133,112,116,126,127,104,133,131,166,112,50,103,97,111,150,132,127
"COG0331",39,54,28,57,67,57,49,58,68,78,66,79,38,30,37,73,54,51,38,58
"COG0332",44,77,64,58,75,55,61,52,44,71,59,76,41,20,58,63,54,61,50,73
"COG0333",7,7,5,4,6,7,2,8,9,13,6,15,3,1,5,6,6,5,6,3
"COG0334",62,79,59,66,42,29,72,65,41,83,53,64,74,40,77,31,56,72,59,77
"COG0335",15,34,10,26,33,40,14,29,29,39,33,34,14,8,19,31,34,35,20,22
"COG0336",46,52,23,69,59,65,40,50,66,60,49,46,37,14,36,50,54,60,38,36
"COG0337",45,56,39,90,81,72,48,100,64,80,61,110,44,25,62,63,61,85,52,50
"COG0338",30,39,48,9,21,33,26,39,32,24,134,7,24,179,29,10,21,26,15,13
"COG0339",61,60,68,41,79,62,27,71,49,67,49,28,63,43,46,53,54,25,35,55
"COG0340",37,49,22,57,47,37,65,39,42,55,50,52,42,12,60,50,35,59,42,35
"COG0341",27,69,41,69,60,52,57,77,71,77,40,101,67,21,54,64,44,73,50,57
"COG0342",93,96,71,122,111,108,61,135,121,138,101,130,78,34,79,98,93,134,63,79
"COG0343",66,83,34,97,97,84,87,84,95,107,95,83,53,28,78,81,86,83,94,83
"COG0344",27,28,13,19,25,35,30,42,39,32,40,32,24,4,23,29,28,44,34,26
"COG0345",35,39,30,36,47,51,29,57,53,56,13,8,6,3,11,18,9,18,11,8
"COG0346",80,44,80,75,56,53,79,49,54,44,53,51,94,63,69,62,60,62,91,63
"COG0347",21,19,13,13,33,32,18,25,20,28,12,20,19,14,12,30,21,16,14,37
"COG0348",29,7,34,6,10,3,6,5,7,1,9,4,43,14,15,10,7,5,17,38
"COG0349",29,41,55,48,34,36,33,47,35,37,55,44,42,14,31,42,36,35,28,36
"COG0350",25,18,23,24,7,21,28,13,18,10,14,26,30,9,19,22,14,28,24,24
"COG0351",34,17,24,46,34,38,33,36,47,46,9,10,8,2,7,8,14,6,10,7
"COG0352",35,27,20,29,40,53,25,30,43,41,26,22,41,26,29,32,30,31,25,24
"COG0353",27,31,12,44,51,45,31,58,34,62,39,60,27,8,41,37,43,52,33,38
"COG0354",39,45,30,52,40,29,32,51,48,53,46,59,46,19,37,49,29,54,42,18
"COG0355",16,28,9,30,21,27,18,32,29,27,39,16,22,9,16,21,27,33,22,20
"COG0356",46,78,26,80,64,66,47,68,74,75,13,18,9,5,7,18,16,18,13,13
"COG0357",26,33,28,30,57,39,19,53,39,35,23,38,26,14,28,48,36,27,33,19
"COG0358",102,135,173,157,103,130,122,116,139,161,125,142,80,300,108,117,95,133,92,123
"COG0359",23,12,16,29,35,31,21,29,32,27,36,39,20,4,25,36,26,29,28,23
"COG0360",23,22,12,25,30,27,14,34,23,41,29,18,18,10,12,26,25,26,15,26
"COG0361",20,17,9,25,20,18,23,24,11,16,22,15,17,6,18,14,24,25,21,15
"COG0362",25,19,25,29,62,44,9,50,42,43,23,22,24,3,18,43,31,12,5,7
"COG0363",5,4,8,5,6,15,7,18,6,7,16,23,12,10,29,25,24,26,26,39
"COG0364",19,22,63,18,60,62,14,43,51,48,10,14,25,19,32,42,30,4,8,9
"COG0365",214,245,107,298,237,284,266,319,310,261,299,307,202,122,230,256,303,285,257,297
"COG0366",22,19,41,24,28,48,15,19,33,21,66,71,113,35,65,88,82,61,31,36
"COG0367",101,105,79,97,119,137,103,100,100,86,102,109,79,138,114,85,92,132,91,93
"COG0368",8,6,6,12,22,18,16,10,11,19,5,4,24,5,13,15,12,10,15,12
"COG0369",42,48,6,28,47,30,17,51,25,61,24,9,25,22,13,56,63,7,15,3
"COG0370",19,6,25,8,4,6,27,1,7,2,3,13,23,5,24,11,8,19,18,61
"COG0371",7,7,0,8,25,26,31,25,23,34,12,6,9,1,26,26,14,6,25,14
"COG0372",80,85,62,99,80,88,95,91,89,103,23,27,19,9,24,18,27,32,33,21
"COG0373",33,36,27,24,58,56,82,35,35,54,22,31,51,21,78,54,44,34,64,34
"COG0374",10,3,8,0,0,0,1,2,1,1,0,0,20,5,3,1,0,1,1,9
"COG0375",0,0,0,1,6,1,0,3,3,0,0,0,2,0,1,0,0,0,0,0
"COG0376",52,101,56,96,62,75,36,101,75,78,63,104,66,42,60,50,100,89,47,15
"COG0377",29,29,13,37,26,44,37,36,30,39,9,8,4,1,6,10,11,8,12,9
"COG0378",12,5,12,8,27,30,7,14,25,25,7,4,15,7,18,17,18,13,9,8
"COG0379",15,7,13,12,10,18,6,18,12,19,57,57,27,24,31,64,57,69,36,56
"COG0380",8,2,53,11,19,49,3,7,10,5,2,26,15,26,24,21,13,5,8,3
"COG0381",41,40,39,49,46,30,26,51,30,64,43,61,22,35,41,34,36,53,23,45
"COG0382",72,86,27,75,118,102,59,81,87,122,87,82,34,19,54,98,80,75,62,60
"COG0383",7,9,32,19,6,2,10,6,2,4,9,1,1,1,9,11,25,8,6,22
"COG0384",15,18,25,12,11,11,20,16,7,14,4,21,10,8,11,14,12,13,12,9
"COG0385",22,30,31,37,15,36,16,29,25,33,40,42,23,23,26,37,39,38,29,16
"COG0386",24,48,14,27,34,53,12,30,36,47,23,50,29,13,25,31,28,43,21,11
"COG0387",3,10,3,9,3,2,4,5,2,4,1,0,2,2,2,8,17,3,4,3
"COG0388",120,88,175,99,136,146,141,116,143,121,130,108,130,69,127,115,113,110,129,138
"COG0389",28,27,29,26,28,28,21,21,31,21,73,136,76,34,114,117,89,122,95,83
"COG0390",0,1,0,0,1,0,3,0,0,0,5,0,7,0,5,1,2,6,11,8
"COG0391",24,19,1,26,32,40,27,27,25,56,21,15,29,9,26,28,25,23,38,20
"COG0392",18,6,9,9,21,18,21,19,19,22,22,4,17,5,30,25,9,11,21,20
"COG0393",2,4,2,3,1,0,1,1,1,1,5,7,11,4,4,7,5,2,6,8
"COG0394",28,21,45,40,21,17,17,23,24,19,28,41,20,22,35,33,22,25,16,26
"COG0395",14,26,36,31,17,34,20,24,29,19,100,105,48,10,88,69,78,128,99,65
"COG0396",39,67,26,77,50,49,61,69,65,46,71,46,25,12,47,56,56,65,42,37
"COG0397",42,73,24,72,84,94,44,88,91,75,57,74,37,22,33,79,83,57,48,25
"COG0398",32,37,32,40,37,35,14,42,47,43,42,33,43,38,23,39,28,22,26,23
"COG0399",152,187,116,164,155,165,209,182,150,162,191,162,135,325,209,156,140,169,215,235
"COG0400",27,33,8,43,50,37,20,49,39,32,46,58,24,9,17,46,35,42,31,31
"COG0401",1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG0402",106,81,94,67,87,77,98,54,56,58,59,22,95,30,102,64,108,36,103,91
"COG0403",82,161,98,149,162,165,113,199,197,131,156,117,61,49,93,132,173,117,78,108
"COG0404",252,561,74,573,337,486,538,477,560,446,557,613,265,42,321,477,472,551,496,448
"COG0405",51,38,20,39,22,24,39,26,25,28,122,130,129,40,103,100,132,155,138,161
"COG0406",31,35,45,35,55,50,42,44,52,67,51,35,24,28,35,42,52,38,47,23
"COG0407",44,84,42,63,71,79,38,75,71,89,63,121,41,25,40,74,64,57,33,50
"COG0408",33,66,17,44,58,49,19,59,67,53,39,68,29,32,25,67,43,60,20,16
"COG0409",4,0,5,0,1,1,2,0,0,0,0,0,10,0,1,0,0,0,3,1
"COG0410",57,63,56,88,76,95,103,92,77,78,99,88,60,22,73,67,90,79,89,113
"COG0411",62,68,33,64,53,76,121,76,85,60,93,76,63,22,70,61,59,79,73,96
"COG0412",52,39,51,49,34,40,82,30,31,16,6,5,11,2,17,4,11,13,20,21
"COG0413",44,77,38,81,63,65,51,80,81,59,68,93,38,17,39,88,87,86,43,47
"COG0414",34,53,19,33,64,43,24,47,65,55,44,65,24,15,36,71,34,43,12,23
"COG0415",43,173,54,163,254,257,5,292,261,228,133,251,61,74,52,178,223,165,26,13
"COG0416",30,41,30,56,58,50,52,68,59,75,58,60,33,21,32,56,52,69,29,57
"COG0417",48,218,246,56,60,128,76,131,201,130,419,81,72,1374,87,63,188,106,53,55
"COG0418",11,15,11,11,33,34,11,27,32,38,18,10,18,17,6,19,14,9,5,8
"COG0419",40,104,159,13,37,82,54,61,107,45,183,40,73,623,62,45,42,49,49,48
"COG0420",20,6,41,7,2,3,29,8,5,5,10,4,29,58,25,6,7,7,28,22
"COG0421",24,8,31,11,31,26,18,25,19,22,11,4,18,24,24,32,20,5,18,16
"COG0422",5,10,9,4,20,9,7,6,12,15,15,14,32,23,41,50,26,26,37,31
"COG0423",49,92,22,66,40,38,59,37,42,58,51,49,31,8,45,50,61,89,69,55
"COG0424",34,42,28,41,45,23,28,48,48,51,37,70,35,20,24,39,39,32,30,37
"COG0425",8,11,2,3,4,4,9,5,1,3,1,5,8,7,8,7,4,5,12,13
"COG0426",1,11,0,8,32,16,1,21,14,14,43,5,2,2,10,83,51,3,1,8
"COG0427",19,5,2,2,3,3,5,6,2,1,6,2,32,19,3,5,4,4,5,12
"COG0428",19,24,15,7,9,7,12,9,2,11,13,17,5,13,14,7,10,8,7,4
"COG0429",18,12,6,9,36,29,13,22,27,35,7,5,21,7,13,16,25,0,10,12
"COG0430",0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,4,3
"COG0431",23,16,20,12,20,16,14,23,24,13,18,14,33,16,27,27,16,20,19,7
"COG0432",19,23,6,13,34,26,23,23,33,30,19,18,9,4,25,23,28,26,23,34
"COG0433",5,3,31,3,1,3,3,0,4,0,6,3,49,13,56,13,3,19,31,15
"COG0434",2,5,11,4,1,6,4,7,6,6,7,8,6,2,6,2,5,5,6,4
"COG0435",20,9,8,7,36,25,5,14,19,25,12,8,25,28,16,28,18,4,7,2
"COG0436",198,275,125,265,228,243,279,233,216,237,254,278,174,68,236,212,263,251,270,249
"COG0437",13,9,3,9,12,3,4,4,5,8,28,45,30,19,28,25,33,28,44,63
"COG0438",403,460,532,478,425,430,337,459,469,427,490,448,408,592,442,438,358,430,369,403
"COG0439",99,125,63,166,135,141,140,142,124,138,98,147,137,71,107,123,144,131,152,106
"COG0440",28,34,16,29,33,33,33,35,26,50,38,29,27,14,36,36,29,37,35,26
"COG0441",98,145,64,136,137,160,133,163,172,170,41,34,18,8,31,38,39,42,33,31
"COG0442",74,97,48,107,118,117,104,100,107,131,96,103,63,32,100,97,113,138,118,86
"COG0443",148,213,95,217,245,252,170,241,220,276,172,189,145,76,155,266,265,199,181,140
"COG0444",72,22,36,35,19,36,98,15,22,12,39,10,61,26,51,29,41,36,77,86
"COG0445",67,132,44,131,136,121,94,144,133,157,122,140,69,49,86,144,124,124,93,108
"COG0446",160,200,122,190,154,177,227,155,188,152,198,234,188,114,217,161,150,193,275,259
"COG0447",9,6,18,11,39,28,22,22,22,25,18,5,5,3,17,19,20,6,8,30
"COG0448",12,8,26,9,46,35,11,35,23,36,17,5,12,3,14,29,32,2,4,15
"COG0449",73,117,83,121,129,129,106,126,142,144,128,134,88,55,113,130,95,130,94,131
"COG0450",33,24,37,27,21,28,26,25,19,24,16,10,28,52,37,30,20,15,27,27
"COG0451",369,496,381,433,457,522,404,525,592,531,802,505,280,1398,451,502,395,491,399,494
"COG0452",55,71,39,101,85,93,63,71,100,89,71,90,73,22,72,78,82,88,68,60
"COG0454",24,28,31,17,28,17,14,20,22,18,59,73,118,52,97,89,78,65,60,57
"COG0455",14,9,23,4,10,9,16,8,7,3,3,0,3,1,1,1,4,1,7,6
"COG0456",38,22,28,16,36,19,40,21,19,24,21,16,38,18,28,27,22,22,41,25
"COG0457",497,417,176,425,391,353,515,369,350,342,374,349,471,182,436,467,376,397,540,549
"COG0458",136,260,124,253,233,247,208,214,233,239,248,281,156,63,178,200,249,259,214,210
"COG0459",106,210,252,173,172,176,204,180,172,221,217,118,128,540,166,219,253,191,179,142
"COG0460",51,69,49,80,69,78,76,80,90,86,53,80,76,25,94,90,58,94,65,78
"COG0461",38,81,19,48,47,45,59,58,50,59,115,41,37,123,52,65,34,40,36,38
"COG0462",51,99,46,88,67,76,77,90,81,89,54,64,55,26,61,75,95,95,70,85
"COG0463",304,316,269,372,319,303,332,401,365,371,361,384,403,365,425,329,288,367,364,406
"COG0464",40,53,40,68,61,53,129,31,40,45,50,12,102,35,98,107,104,64,109,67
"COG0465",112,151,77,180,289,288,108,225,250,263,193,143,76,41,117,240,256,172,108,95
"COG0466",100,124,61,140,104,105,111,117,126,113,122,184,102,74,109,100,102,140,127,126
"COG0467",3,18,0,15,40,31,2,27,28,48,23,3,0,4,8,34,27,7,2,2
"COG0468",74,146,196,106,102,142,102,138,168,107,241,104,71,591,85,116,134,115,89,87
"COG0469",44,66,48,59,102,91,52,85,74,76,75,63,52,24,57,91,95,60,56,54
"COG0470",20,37,40,24,20,35,25,29,36,17,240,89,67,584,113,108,110,107,100,72
"COG0471",108,95,99,63,85,84,96,87,82,101,89,64,105,37,100,85,83,81,92,153
"COG0472",72,99,66,110,91,102,99,115,128,106,108,165,67,38,110,99,84,128,81,97
"COG0473",82,109,57,107,87,127,107,119,128,93,94,101,84,28,88,102,127,124,108,91
"COG0474",4,5,14,6,2,1,7,3,3,0,31,5,13,11,20,39,43,7,15,31
"COG0475",55,32,103,37,57,50,57,44,47,38,43,22,86,35,73,65,62,38,86,61
"COG0476",73,36,49,57,36,75,63,37,61,70,76,43,43,28,67,72,71,66,51,60
"COG0477",741,423,710,536,459,494,541,396,398,379,460,532,532,254,590,455,534,578,575,464
"COG0478",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG0479",50,60,27,62,35,39,68,53,71,63,58,78,41,40,31,45,67,91,68,39
"COG0480",172,153,95,178,126,154,202,176,140,152,156,122,139,73,143,164,215,180,202,229
"COG0481",70,103,58,125,161,167,99,147,166,156,122,139,76,30,99,107,112,130,87,92
"COG0482",56,72,51,78,81,88,95,92,90,80,26,24,12,6,13,20,18,23,17,27
"COG0483",73,79,84,96,95,113,85,106,109,117,105,120,69,13,91,85,88,99,112,84
"COG0484",81,113,52,127,85,109,112,94,101,82,105,88,72,35,125,129,141,148,106,81
"COG0486",62,93,39,91,118,99,58,100,88,109,73,105,55,18,70,110,74,99,44,67
"COG0488",157,118,197,89,173,96,103,86,85,68,91,73,154,101,144,162,125,75,102,99
"COG0489",112,95,92,90,77,85,93,93,92,83,85,75,104,42,97,100,81,98,90,80
"COG0490",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",190,197,144,195,148,136,185,157,144,136,183,184,184,91,177,139,175,192,220,150
"COG0492",78,152,59,163,151,144,100,144,135,160,104,198,66,54,141,153,130,152,122,75
"COG0493",93,77,89,108,71,85,103,91,108,70,90,145,74,34,89,99,103,112,98,191
"COG0494",121,87,118,95,85,68,126,97,82,96,111,98,117,54,126,94,93,89,117,116
"COG0495",139,191,95,195,161,169,172,217,199,191,41,55,30,9,41,52,45,61,51,40
"COG0496",30,28,20,29,39,33,25,34,32,34,30,29,15,7,24,26,37,24,26,28
"COG0497",39,43,56,35,74,54,34,40,37,54,39,26,45,26,43,51,39,20,36,48
"COG0498",113,86,49,123,78,97,120,90,86,111,103,93,79,30,116,114,90,119,155,98
"COG0499",66,116,54,112,110,110,96,120,114,128,112,120,83,23,95,105,105,111,116,93
"COG0500",296,262,231,302,279,239,379,224,256,258,320,286,350,302,342,336,274,296,372,417
"COG0501",62,54,38,65,51,41,52,54,73,47,61,78,57,35,41,44,49,67,46,74
"COG0502",16,8,31,12,34,23,16,31,19,25,14,4,24,17,31,27,20,19,19,21
"COG0503",35,35,12,38,41,44,42,30,47,28,43,42,31,65,35,33,40,55,45,36
"COG0504",70,127,59,122,121,118,109,142,127,156,121,118,88,40,110,140,121,162,88,100
"COG0505",48,82,35,98,86,88,84,88,90,103,70,102,55,19,90,77,71,97,82,67
"COG0506",12,15,20,5,14,7,17,3,8,13,32,43,57,28,38,32,32,37,52,58
"COG0507",72,58,216,19,71,52,43,70,67,35,19,46,100,50,120,76,35,18,70,49
"COG0508",133,225,187,205,159,175,130,207,196,184,175,288,132,55,209,177,211,193,154,76
"COG0509",23,28,12,21,17,27,18,25,21,23,28,25,17,6,23,24,28,31,17,25
"COG0510",4,9,0,15,7,9,8,9,15,14,20,7,12,2,6,8,4,9,16,4
"COG0511",46,47,32,57,33,31,40,30,28,45,38,40,67,36,29,57,42,38,44,44
"COG0512",10,11,3,16,14,15,10,15,15,11,61,57,46,19,59,72,50,59,55,43
"COG0513",192,158,220,177,184,148,178,151,163,129,144,221,216,79,200,231,211,177,172,172
"COG0514",70,42,78,33,39,17,28,16,20,24,6,32,72,36,52,38,37,12,25,36
"COG0515",141,89,127,108,34,40,59,101,16,17,106,31,96,43,61,253,292,44,62,76
"COG0516",78,117,106,114,94,119,101,113,130,115,112,126,64,129,102,100,119,98,103,94
"COG0517",130,115,122,131,82,85,188,90,79,103,84,136,141,53,145,94,108,122,149,144
"COG0518",81,124,83,125,136,127,168,144,163,135,127,147,104,31,132,132,118,143,186,131
"COG0519",62,102,50,88,104,105,108,100,89,103,88,123,70,25,103,107,79,119,119,94
"COG0520",43,40,20,40,27,25,46,41,36,35,147,120,112,31,139,151,172,140,151,176
"COG0521",24,24,19,21,12,14,21,16,18,17,13,12,28,8,26,22,17,28,25,33
"COG0522",30,55,21,46,58,63,51,68,52,48,54,32,32,15,48,57,51,60,54,43
"COG0523",34,35,18,63,159,153,17,81,74,87,36,14,21,22,28,104,85,39,18,16
"COG0524",113,161,82,136,139,169,139,174,163,164,144,146,132,36,141,144,138,155,154,128
"COG0525",135,187,81,203,211,216,148,215,198,201,198,177,122,48,180,197,198,201,160,153
"COG0526",169,188,76,190,200,177,171,190,169,215,173,199,144,97,213,205,179,194,188,182
"COG0527",77,93,62,106,137,125,150,109,122,96,86,100,113,46,131,117,77,98,122,76
"COG0528",31,39,28,32,55,43,38,26,36,47,19,19,38,10,33,33,29,34,34,38
"COG0529",27,38,31,28,36,31,28,31,24,28,21,18,19,15,23,25,22,17,27,27
"COG0530",50,52,49,54,72,62,47,53,52,57,43,32,41,36,51,75,65,51,42,33
"COG0531",14,13,33,10,9,5,31,7,5,2,47,24,89,60,94,46,51,57,129,133
"COG0532",96,175,54,196,138,146,129,162,159,160,151,145,91,20,107,160,167,157,126,134
"COG0533",57,82,48,82,64,92,62,81,73,94,92,118,47,16,77,66,83,89,77,76
"COG0534",153,116,113,131,105,91,91,107,100,119,99,136,137,50,101,89,95,119,112,107
"COG0535",50,27,31,31,43,45,72,34,44,39,25,29,45,79,55,37,31,24,64,144
"COG0536",13,22,12,13,24,28,15,25,20,19,76,84,41,22,50,74,79,91,56,54
"COG0537",30,44,21,51,34,46,46,46,40,44,44,50,41,32,35,50,35,59,53,59
"COG0538",34,78,38,59,96,90,52,100,107,101,85,91,22,20,38,114,90,62,50,50
"COG0539",92,115,51,124,136,146,73,123,117,132,108,121,57,30,76,142,111,117,91,105
"COG0540",48,76,38,104,86,119,82,77,71,80,86,79,53,30,78,72,96,64,79,57
"COG0541",15,29,15,25,23,27,26,17,28,28,93,85,79,30,88,74,110,103,97,92
"COG0542",184,162,214,173,357,302,145,254,274,296,189,141,161,229,153,262,242,118,125,151
"COG0543",26,8,6,18,8,8,42,11,4,4,10,5,27,33,15,19,22,19,29,55
"COG0544",77,93,50,78,86,96,73,100,105,104,85,106,52,26,80,90,65,117,65,82
"COG0545",43,28,48,40,51,37,22,31,27,37,33,31,33,13,44,50,34,35,20,23
"COG0546",54,41,43,54,41,58,58,53,62,50,51,60,48,42,54,60,48,51,59,73
"COG0547",54,61,38,78,71,75,55,65,66,61,58,69,61,32,76,54,49,77,57,57
"COG0548",37,46,38,55,50,52,62,62,57,66,48,71,62,33,47,47,37,57,47,48
"COG0549",10,6,1,3,2,7,30,6,2,6,9,2,9,5,10,4,17,7,18,17
"COG0550",132,179,90,193,170,195,122,177,209,208,198,212,109,56,110,197,188,221,128,129
"COG0551",57,20,3,10,28,18,17,14,9,25,16,30,48,17,9,16,15,23,20,33
"COG0552",54,65,35,62,81,63,58,66,66,65,59,56,59,22,67,74,72,63,76,59
"COG0553",27,11,317,20,15,19,16,7,9,9,76,49,75,1636,64,125,155,59,57,54
"COG0554",46,70,49,75,39,104,59,60,41,52,61,95,56,25,69,48,56,76,57,82
"COG0555",5,0,1,1,0,2,1,1,0,0,1,0,4,5,5,1,3,0,5,0
"COG0556",98,182,82,174,160,186,74,190,163,176,144,197,80,48,125,163,173,177,114,113
"COG0557",80,79,58,55,150,96,79,102,88,98,43,101,73,65,62,119,67,43,63,65
"COG0558",39,45,39,47,43,45,76,54,46,45,64,58,46,23,60,32,45,78,56,75
"COG0559",71,88,60,90,105,122,112,115,122,92,85,107,94,35,92,96,118,107,105,116
"COG0560",34,38,76,35,19,22,43,12,16,24,38,36,51,38,35,19,37,22,43,50
"COG0561",23,35,65,23,13,31,24,17,26,21,65,5,36,139,36,42,31,21,25,14
"COG0562",1,4,3,2,1,7,2,6,12,10,1,5,1,16,10,9,7,2,0,1
"COG0563",52,43,36,38,50,39,28,44,47,38,43,40,27,32,42,41,39,48,35,35
"COG0564",98,114,69,100,121,133,59,145,132,131,106,132,112,61,101,130,100,114,71,82
"COG0565",25,41,10,40,40,42,23,40,47,52,37,30,23,11,21,40,39,33,28,21
"COG0566",53,96,95,66,115,110,52,102,106,117,86,70,55,29,77,111,88,89,65,54
"COG0567",65,165,112,167,111,105,69,150,139,141,143,196,82,48,95,126,133,146,71,73
"COG0568",127,166,123,203,254,245,130,218,221,272,216,210,149,144,140,248,212,197,138,151
"COG0569",73,107,36,79,74,77,70,78,73,82,78,69,62,29,70,72,75,72,70,81
"COG0571",16,19,15,36,41,39,38,37,48,58,35,52,19,8,36,49,35,43,36,26
"COG0572",14,13,6,11,20,16,20,15,12,10,15,16,19,5,19,12,9,6,14,16
"COG0573",3,2,14,22,19,24,0,10,11,4,20,46,7,9,16,29,35,53,8,4
"COG0574",103,135,54,151,89,88,198,120,137,94,171,127,133,66,158,126,154,196,186,228
"COG0575",26,45,25,36,45,53,28,42,37,55,36,44,43,25,41,53,39,49,34,34
"COG0576",29,43,14,57,48,47,37,42,39,52,41,51,28,13,36,36,48,47,37,37
"COG0577",152,118,104,98,135,102,79,140,110,118,133,78,78,70,136,109,147,114,94,95
"COG0578",19,33,68,23,29,82,36,29,27,25,21,61,54,25,44,22,24,27,34,26
"COG0579",35,31,25,29,74,72,50,50,65,56,31,34,51,17,51,36,49,42,58,53
"COG0580",19,14,23,37,11,19,33,16,26,16,21,73,13,10,33,25,26,24,29,16
"COG0581",33,9,49,103,60,72,4,17,50,36,25,68,24,19,20,17,22,55,6,7
"COG0582",182,84,594,81,117,139,157,112,128,114,106,125,240,788,211,106,89,50,134,290
"COG0583",378,141,357,74,129,104,169,103,122,105,67,96,540,327,163,115,85,73,158,175
"COG0584",62,51,105,45,26,29,64,34,46,41,47,47,65,26,59,37,23,61,59,60
"COG0585",22,24,1,5,4,3,26,3,3,1,8,1,35,9,30,10,16,10,23,22
"COG0586",7,3,40,9,23,11,19,17,14,35,3,4,4,1,5,4,3,4,5,2
"COG0587",277,232,349,207,242,274,210,258,295,278,288,271,214,414,229,254,233,283,233,250
"COG0588",18,46,25,35,18,29,37,36,38,37,45,32,15,11,28,31,16,62,31,22
"COG0589",49,20,46,28,22,13,43,19,14,13,9,17,64,30,74,30,24,33,35,57
"COG0590",18,42,17,30,26,30,30,26,30,26,31,17,23,8,32,31,26,37,20,27
"COG0591",194,140,89,131,54,38,182,84,50,60,124,102,266,97,150,119,136,139,180,254
"COG0592",59,81,41,83,81,81,85,88,103,86,92,113,48,22,92,81,93,104,100,75
"COG0593",95,127,57,153,105,110,106,124,169,137,112,202,82,54,97,109,98,140,94,116
"COG0594",11,2,6,2,6,6,9,4,2,3,1,6,10,3,8,10,5,6,8,4
"COG0595",38,80,55,74,106,118,35,100,125,97,89,58,45,8,60,96,69,74,47,42
"COG0596",369,350,340,354,392,369,367,324,334,392,380,326,348,227,359,370,395,344,370,286
