"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0295",11,5,9,5,4,8,7,9,7,2,4,6,9,6,5,14,6,7,8,6
"COG0296",16,21,18,31,26,22,48,13,16,45,16,13,40,14,40,15,26,19,37,23
"COG0297",21,26,13,33,18,28,42,16,37,33,10,13,29,21,51,11,20,23,29,23
"COG0298",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0299",37,25,35,39,41,35,36,51,29,33,43,36,43,45,41,34,29,46,23,39
"COG0300",34,31,19,25,20,18,32,26,37,26,19,18,33,23,22,51,28,21,24,20
"COG0301",33,1,40,7,6,8,5,6,16,0,2,3,0,0,3,11,0,0,2,10
"COG0302",33,53,46,59,48,54,34,43,46,53,59,43,47,51,50,35,50,55,60,49
"COG0303",67,47,67,44,46,100,62,49,87,51,52,70,67,47,75,38,73,64,58,78
"COG0304",80,158,97,118,134,130,124,103,126,120,113,101,132,142,133,114,133,151,104,95
"COG0305",99,179,71,180,158,154,160,166,86,151,141,140,161,107,110,70,277,138,187,92
"COG0306",40,29,54,38,23,28,50,25,54,15,22,52,24,33,40,35,38,19,30,61
"COG0307",36,43,26,41,26,38,34,47,41,38,39,36,40,55,42,30,31,42,40,36
"COG0308",186,137,209,142,138,108,107,142,109,117,128,143,131,88,182,248,100,111,185,184
"COG0309",4,1,4,2,1,2,2,7,0,4,0,4,0,0,1,1,0,1,2,1
"COG0310",0,6,0,5,7,5,4,3,2,4,6,2,4,4,0,0,5,7,3,0
"COG0311",13,2,28,7,15,13,13,18,8,2,11,18,4,0,7,11,9,2,11,23
"COG0312",97,146,96,115,118,162,131,130,142,130,136,60,175,123,110,125,151,130,99,103
"COG0313",36,37,31,50,62,51,40,60,52,71,59,41,63,81,70,40,58,75,55,29
"COG0314",17,18,17,13,15,13,21,11,31,19,21,30,27,7,19,11,17,10,17,19
"COG0315",26,8,19,18,17,29,16,19,27,8,19,27,27,9,23,8,26,13,21,23
"COG0316",63,55,55,49,54,59,59,45,50,55,56,45,61,67,41,50,57,67,68,54
"COG0317",101,171,88,130,158,151,154,156,144,160,138,103,140,181,152,135,135,142,142,112
"COG0318",432,387,431,351,358,320,326,310,328,300,296,359,336,402,363,302,371,322,281,428
"COG0319",20,24,20,32,36,26,18,28,26,27,29,23,26,30,30,13,31,19,23,19
"COG0320",59,62,50,50,74,75,81,86,73,84,81,70,88,65,48,35,56,76,52,55
"COG0321",31,41,29,43,44,44,40,67,54,51,45,35,45,38,47,30,43,33,24,29
"COG0322",99,139,73,129,145,156,134,119,146,172,143,127,167,131,133,74,129,139,119,88
"COG0323",35,34,35,59,28,46,40,42,37,34,38,41,32,34,85,55,27,50,35,34
"COG0324",52,51,47,55,65,61,46,70,65,74,14,14,9,22,12,8,30,8,15,12
"COG0325",31,48,39,46,37,35,31,60,46,52,49,38,41,52,43,35,38,53,34,25
"COG0326",38,61,44,66,61,52,48,60,59,80,8,7,20,23,17,10,15,29,13,9
"COG0327",13,13,7,19,6,4,15,8,9,5,4,11,5,12,15,4,6,18,7,3
"COG0328",22,32,27,36,34,35,47,35,48,33,29,19,37,28,43,17,34,21,25,21
"COG0329",77,100,95,90,93,100,79,116,103,115,142,146,131,134,97,54,128,135,92,102
"COG0330",117,147,107,106,128,125,112,132,115,116,147,114,123,156,110,92,127,179,137,129
"COG0331",40,62,37,72,61,57,40,60,54,67,65,52,60,67,59,35,71,63,39,42
"COG0332",61,68,60,74,71,51,68,59,69,49,54,43,43,44,52,68,53,72,40,47
"COG0333",5,10,2,5,6,6,2,4,4,12,7,5,3,15,7,6,8,11,5,2
"COG0334",69,53,69,70,61,49,57,92,56,38,64,64,49,43,90,69,34,55,57,55
"COG0335",26,38,16,43,38,27,24,30,27,36,39,29,36,41,27,17,34,36,34,31
"COG0336",43,48,33,37,61,54,59,46,44,70,71,53,62,73,43,30,51,69,40,32
"COG0337",59,68,63,75,75,93,65,83,68,96,71,76,72,107,74,61,79,100,49,53
"COG0338",29,14,24,28,12,43,21,22,12,31,21,15,27,7,16,29,64,14,43,20
"COG0339",44,50,46,39,35,48,53,40,47,65,21,44,47,54,49,125,41,33,68,35
"COG0340",54,34,59,51,57,40,39,55,46,46,58,44,49,56,39,57,60,33,36,57
"COG0341",54,69,46,61,68,67,34,86,65,75,60,48,66,65,65,48,59,90,68,42
"COG0342",83,158,64,110,121,104,94,131,122,133,125,95,117,111,115,66,117,118,96,70
"COG0343",111,98,84,79,86,84,87,88,81,76,72,72,94,92,92,91,80,86,83,82
"COG0344",28,20,23,38,37,27,23,38,18,38,45,42,29,26,23,14,38,27,20,28
"COG0345",40,40,35,41,58,43,38,45,54,59,55,34,56,55,49,40,65,66,34,27
"COG0346",79,65,78,52,62,47,56,64,65,75,58,77,55,71,60,76,63,57,84,97
"COG0347",21,33,12,16,13,18,19,14,25,18,27,22,22,30,19,18,24,20,12,13
"COG0348",18,12,7,7,2,4,5,13,5,4,3,13,7,3,10,49,5,3,12,14
"COG0349",28,31,34,48,48,40,28,39,34,45,35,41,42,64,47,17,46,56,30,27
"COG0350",17,22,21,19,19,23,13,22,23,18,39,36,16,20,14,29,15,17,30,23
"COG0351",37,44,38,27,14,33,19,32,41,39,61,40,36,49,25,30,33,33,37,39
"COG0352",27,30,23,42,31,34,22,24,34,39,33,38,48,39,34,19,28,43,29,31
"COG0353",26,43,29,32,41,32,35,42,37,58,46,34,44,45,38,20,42,51,38,36
"COG0354",39,47,37,49,40,48,24,52,38,44,48,56,54,58,39,27,51,42,39,29
"COG0355",20,26,22,38,28,24,22,28,25,33,22,17,31,41,30,25,32,30,18,14
"COG0356",44,75,41,75,74,67,58,66,82,66,73,51,71,72,78,28,66,72,48,48
"COG0357",23,40,22,41,39,35,39,44,35,48,33,23,41,56,47,19,35,45,21,21
"COG0358",124,122,103,129,121,149,83,135,129,132,138,134,117,136,124,124,125,163,133,99
"COG0359",25,28,20,17,40,30,34,41,29,33,28,22,28,37,32,16,37,43,26,20
"COG0360",23,16,19,26,19,26,19,34,27,24,28,23,26,32,28,21,20,33,20,19
"COG0361",32,23,23,23,29,24,26,10,20,12,23,32,23,21,30,27,23,20,19,17
"COG0362",11,22,6,23,23,25,37,12,13,46,17,4,19,31,22,8,26,18,34,9
"COG0363",31,17,12,27,20,29,32,22,28,27,17,14,27,20,25,9,27,17,19,24
"COG0364",7,20,12,17,11,99,35,8,19,47,12,6,51,19,34,13,129,24,33,11
"COG0365",261,339,291,269,285,287,263,323,275,285,337,290,260,271,260,221,284,290,230,269
"COG0366",50,90,40,82,59,85,100,60,50,59,69,31,107,66,77,65,74,88,82,48
"COG0367",106,78,126,139,88,89,76,126,111,114,129,131,106,101,101,103,129,92,96,96
"COG0368",19,3,13,11,10,13,14,4,4,10,12,9,7,4,13,16,10,5,12,16
"COG0369",15,9,16,57,22,40,63,23,39,28,7,15,24,24,73,13,23,13,31,14
"COG0370",19,12,20,8,8,12,6,2,16,5,17,13,11,2,5,26,11,19,7,19
"COG0371",28,9,34,4,7,11,16,8,9,21,21,11,19,8,6,47,20,12,16,39
"COG0372",115,94,98,92,91,100,122,102,95,93,126,94,85,93,100,97,81,92,84,98
"COG0373",95,38,79,38,35,29,43,19,45,42,30,41,36,34,50,83,27,34,45,55
"COG0374",8,2,3,1,3,0,0,4,0,4,0,3,0,2,2,7,1,1,7,1
"COG0375",0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,3,0,1,1,1
"COG0376",23,129,58,84,84,75,101,123,82,89,82,85,59,119,90,108,83,117,59,55
"COG0377",33,32,38,22,38,37,42,25,28,31,49,41,39,25,24,39,28,29,29,49
"COG0378",16,15,13,4,10,12,18,3,7,23,10,10,16,18,8,12,9,7,21,12
"COG0379",42,57,37,42,57,51,56,44,57,56,53,45,49,60,38,49,54,48,40,46
"COG0380",1,6,0,4,3,7,3,0,0,3,4,7,17,7,13,8,7,26,8,11
"COG0381",42,40,30,53,37,42,32,54,26,43,47,39,53,54,41,41,52,53,37,33
"COG0382",55,61,54,66,73,88,68,63,88,109,85,65,83,91,72,35,73,57,69,54
"COG0383",5,0,9,10,6,20,22,8,10,5,10,9,24,2,19,2,12,2,5,1
"COG0384",20,27,18,12,13,9,12,9,13,18,7,15,13,18,20,13,8,21,14,12
"COG0385",25,29,24,40,27,30,41,38,34,37,56,33,32,35,40,14,53,43,20,18
"COG0386",26,46,24,33,39,49,33,43,34,28,29,26,29,48,40,21,45,39,40,17
"COG0387",4,1,4,3,11,2,25,1,16,0,2,3,3,1,9,3,3,6,6,7
"COG0388",157,84,124,88,134,99,119,103,112,129,113,125,113,174,91,163,96,106,130,153
"COG0389",59,90,82,106,99,111,94,105,95,117,102,100,102,101,106,83,109,113,113,112
"COG0390",5,0,9,2,5,3,7,3,7,2,4,4,2,1,4,4,1,0,7,11
"COG0391",33,18,35,18,21,26,22,18,19,33,32,23,15,8,22,27,14,14,43,30
"COG0392",24,4,24,8,6,5,8,15,5,11,17,22,8,3,8,23,3,5,15,20
"COG0393",5,8,9,15,5,8,6,9,5,3,2,0,0,2,2,2,0,3,0,1
"COG0394",22,39,19,19,35,20,29,24,27,30,24,29,26,23,28,22,28,35,19,20
"COG0395",66,127,91,83,114,147,89,97,98,103,96,47,170,138,88,39,121,114,68,101
"COG0396",45,45,35,58,66,64,46,57,63,45,68,53,66,51,68,42,41,58,41,58
"COG0397",33,104,36,67,83,75,83,50,82,103,63,42,73,109,65,46,79,84,60,39
"COG0398",22,14,26,27,29,32,27,41,27,44,25,33,27,45,32,41,29,28,40,22
"COG0399",216,117,214,174,166,150,136,218,127,193,191,230,135,194,147,232,195,143,194,207
"COG0400",20,35,27,40,42,42,26,39,41,43,32,32,39,41,42,30,36,38,34,27
"COG0401",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG0402",121,47,124,67,69,62,72,53,71,51,50,78,50,35,82,79,59,41,85,98
"COG0403",100,170,80,137,124,147,152,144,120,186,142,99,150,111,153,78,140,144,128,84
"COG0404",520,645,526,425,591,646,507,532,564,566,599,460,623,572,364,235,611,545,411,513
"COG0405",131,136,135,129,122,108,128,158,116,90,145,185,112,143,137,106,96,141,112,163
"COG0406",31,34,28,49,42,41,41,31,27,50,47,28,48,32,38,39,40,36,38,34
"COG0407",12,13,6,23,19,15,5,12,14,20,64,49,66,92,69,26,62,76,60,30
"COG0408",16,50,21,41,57,60,51,54,43,69,55,34,65,58,44,33,64,80,35,14
"COG0409",4,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,6,1
"COG0410",102,99,118,70,79,92,83,90,75,83,92,83,80,91,59,43,89,73,70,112
"COG0411",80,82,100,75,96,106,73,79,90,75,97,83,68,87,66,49,93,70,57,95
"COG0412",47,23,71,39,33,40,51,56,44,30,56,52,26,38,36,47,36,35,51,71
"COG0413",50,79,42,59,84,82,63,59,58,61,79,68,86,74,55,55,66,78,50,47
"COG0414",14,43,23,44,54,41,40,44,38,67,46,36,51,63,45,24,57,56,37,24
"COG0415",5,184,16,233,185,234,194,131,177,233,147,30,218,240,252,58,210,270,154,11
"COG0416",49,45,46,53,42,50,54,57,37,51,59,43,66,51,36,25,42,53,40,31
"COG0417",99,71,80,197,103,168,172,85,87,131,86,72,124,14,115,110,279,68,210,60
"COG0418",17,20,5,14,14,19,14,14,13,23,6,8,17,20,16,12,12,23,27,5
"COG0419",63,37,46,58,35,58,63,35,33,58,54,52,38,12,41,81,117,29,114,52
"COG0420",26,6,34,13,6,8,10,6,10,3,21,30,3,0,6,53,9,2,28,27
"COG0421",18,10,17,10,11,17,20,3,12,19,18,21,13,9,22,23,15,12,29,21
"COG0422",59,30,41,11,23,23,14,13,24,30,29,33,34,40,15,50,23,25,25,27
"COG0423",67,64,64,72,55,46,58,66,67,29,63,64,52,62,77,70,44,58,58,73
"COG0424",44,51,33,33,50,47,40,48,40,44,43,40,44,58,23,29,36,47,33,20
"COG0425",18,2,9,4,6,1,6,4,6,5,7,8,5,0,6,12,0,3,15,9
"COG0426",2,10,0,17,23,28,61,3,11,79,17,1,34,19,28,2,9,21,35,2
"COG0427",1,1,1,1,0,0,3,2,1,0,4,9,2,0,7,7,0,2,12,4
"COG0428",6,6,8,28,7,1,14,16,10,4,1,8,5,6,27,11,4,14,11,5
"COG0429",5,7,9,8,11,16,20,5,6,25,10,11,25,8,16,17,12,3,19,10
"COG0430",1,0,1,1,1,3,0,0,3,0,0,0,1,0,3,0,0,0,0,1
"COG0431",26,10,22,20,19,17,14,14,15,21,14,21,9,13,19,40,4,15,31,24
"COG0432",25,16,24,26,27,25,20,22,26,25,18,28,30,28,28,23,34,18,19,20
"COG0433",37,5,33,23,7,10,8,11,16,8,20,33,4,5,17,33,3,4,56,28
"COG0434",5,3,6,11,5,7,3,6,2,4,7,1,3,0,4,4,7,3,1,4
"COG0435",5,14,9,9,5,12,12,4,12,21,5,9,16,7,20,10,18,12,18,10
"COG0436",257,261,262,248,262,277,278,285,290,248,292,243,276,223,274,210,263,245,225,280
"COG0437",44,53,38,43,32,17,32,32,32,19,21,43,21,25,75,50,21,43,28,56
"COG0438",364,347,384,503,421,437,377,480,364,462,441,446,434,427,438,353,454,458,429,378
"COG0439",121,133,116,147,144,136,188,117,139,124,136,139,126,137,120,112,128,125,109,134
"COG0440",19,35,24,34,38,40,24,33,37,38,46,29,36,37,37,23,32,31,26,34
"COG0441",119,185,114,133,156,150,179,153,163,153,176,130,152,146,117,131,162,139,126,122
"COG0442",91,98,95,109,130,100,96,114,108,105,35,16,22,27,24,39,27,37,28,26
"COG0443",176,224,145,205,181,206,255,163,203,243,237,157,207,181,213,162,192,224,207,181
"COG0444",85,24,84,26,40,52,39,42,42,18,41,61,51,22,24,63,45,20,47,95
"COG0445",98,128,86,110,113,124,126,137,118,144,137,115,119,147,137,70,121,149,106,69
"COG0446",233,259,224,160,233,223,186,197,241,223,200,211,208,184,129,117,229,228,178,249
"COG0447",8,14,9,14,10,12,24,10,8,12,11,16,17,7,24,10,9,8,15,19
"COG0448",7,9,6,9,5,15,29,6,6,28,5,7,18,14,14,11,10,11,20,15
"COG0449",134,122,131,111,137,114,99,138,116,134,145,122,126,123,123,135,151,137,108,107
"COG0450",14,12,30,22,21,16,17,13,11,29,23,33,9,25,17,25,17,19,31,30
"COG0451",96,79,92,99,98,131,120,140,96,135,518,500,506,463,404,347,540,369,498,392
"COG0452",70,64,76,71,96,83,79,69,88,93,91,83,95,91,81,48,107,77,85,73
"COG0454",68,51,84,75,75,73,78,66,81,81,52,52,75,64,94,105,52,57,84,61
"COG0455",11,10,11,7,13,14,6,4,2,9,0,6,11,1,11,66,9,8,12,12
"COG0456",31,15,37,21,21,33,15,26,23,11,40,34,16,21,18,42,19,19,25,28
"COG0457",492,320,547,422,397,384,402,378,445,434,379,515,327,406,440,447,362,313,413,549
"COG0458",213,266,218,216,249,249,262,271,248,237,291,243,244,288,257,211,250,242,207,209
"COG0459",181,183,174,245,186,164,270,170,202,189,164,172,184,148,206,201,174,156,187,177
"COG0460",80,76,82,63,87,87,87,76,98,105,91,85,96,98,64,70,71,71,70,63
"COG0461",49,35,46,51,50,23,52,60,42,53,48,41,44,33,47,43,43,45,46,54
"COG0462",64,86,83,101,86,72,84,68,92,81,100,73,73,106,79,60,94,83,52,62
"COG0463",372,249,401,343,272,333,266,375,273,423,347,383,311,374,355,409,331,301,385,389
"COG0464",119,8,117,85,69,58,96,28,114,47,65,76,44,11,76,158,27,16,80,101
"COG0465",103,183,104,207,173,205,296,135,181,243,181,111,202,175,214,109,179,165,151,87
"COG0466",145,202,105,135,119,140,89,154,135,145,129,107,117,156,117,150,162,172,122,118
"COG0467",0,7,3,15,8,23,21,6,6,23,4,2,20,12,24,2,9,7,11,7
"COG0468",111,121,91,144,108,126,116,97,111,118,161,103,121,92,97,101,171,112,160,107
"COG0469",57,76,54,81,70,69,71,72,54,81,13,15,16,19,21,5,23,24,24,18
"COG0470",99,57,97,108,94,132,95,73,91,122,89,85,106,71,113,122,175,70,149,98
"COG0471",93,88,107,88,67,70,85,117,78,76,69,95,81,72,110,80,67,94,94,94
"COG0472",102,108,98,106,106,86,59,124,79,124,91,112,120,125,111,71,101,125,102,94
"COG0473",121,125,124,98,102,114,122,91,91,105,150,117,100,114,74,98,108,116,94,120
"COG0474",19,2,25,36,18,26,39,10,38,15,5,10,9,6,48,24,8,1,25,26
"COG0475",64,27,88,42,37,49,61,16,37,45,46,53,45,29,26,103,31,25,57,81
"COG0476",75,43,56,64,66,64,48,58,65,64,58,77,57,58,64,72,61,43,47,50
"COG0477",445,498,552,477,508,511,517,522,561,474,170,186,115,120,108,71,104,111,126,156
"COG0478",0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0479",58,87,64,72,63,77,68,83,67,56,84,51,73,75,75,56,51,73,47,69
"COG0480",198,208,188,158,183,136,207,183,171,149,174,203,149,187,157,174,142,163,171,208
"COG0481",92,158,88,126,128,141,111,119,118,159,138,91,130,165,126,54,109,153,138,94
"COG0482",98,75,73,63,96,76,64,98,90,70,86,64,69,96,77,75,82,80,73,93
"COG0483",71,102,110,75,100,86,99,104,103,113,102,87,115,155,82,82,107,118,89,110
"COG0484",133,94,136,99,116,91,134,100,138,99,137,122,94,91,108,128,96,96,93,115
"COG0486",64,104,49,81,95,83,82,103,100,113,85,80,95,106,75,45,85,104,80,47
"COG0488",23,30,22,51,37,23,37,13,45,31,54,87,110,63,170,217,87,131,121,130
"COG0489",104,76,130,80,109,95,90,94,70,87,97,111,73,82,102,103,83,87,100,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",160,173,226,202,192,201,178,176,197,152,185,197,184,173,176,164,195,158,177,211
"COG0492",119,145,111,120,122,127,145,126,136,131,183,116,152,131,117,95,138,149,113,105
"COG0493",103,136,88,87,111,124,98,111,138,88,110,123,123,129,70,52,133,139,90,82
"COG0494",117,99,117,101,116,103,97,120,104,98,96,115,107,101,82,135,97,110,100,129
"COG0495",186,200,179,206,183,177,201,194,207,212,223,192,180,214,202,180,197,209,185,179
"COG0496",24,35,26,32,36,24,32,22,27,31,25,25,21,36,53,17,30,26,29,25
"COG0497",52,45,33,28,34,34,38,33,42,50,25,13,45,27,48,49,34,57,53,35
"COG0498",156,104,138,82,101,96,97,108,111,112,161,119,102,89,65,121,95,97,106,164
"COG0499",112,141,99,99,118,94,112,116,119,102,130,79,104,116,109,97,118,124,102,107
"COG0500",368,257,403,303,275,251,272,314,327,301,267,357,300,326,275,373,316,304,309,410
"COG0501",52,48,34,56,51,59,58,66,61,55,79,52,48,54,51,76,64,59,54,38
"COG0502",35,7,19,14,6,8,25,5,22,20,19,25,16,3,14,26,9,14,20,13
"COG0503",31,28,46,40,46,34,31,35,35,37,39,28,41,47,30,32,33,32,39,48
"COG0504",82,124,106,121,117,136,129,118,114,140,126,123,123,111,114,123,117,138,94,120
"COG0505",81,85,67,80,84,83,93,89,87,88,97,75,105,82,73,50,86,87,59,57
"COG0506",17,14,10,7,13,11,14,10,10,5,35,31,34,27,53,89,46,48,51,43
"COG0507",31,30,70,45,44,28,40,32,32,62,18,27,51,20,50,54,46,39,60,46
"COG0508",114,280,131,206,211,218,198,165,186,210,226,144,202,220,172,127,219,246,180,154
"COG0509",20,25,22,18,31,30,38,27,18,28,17,22,19,17,32,15,30,26,23,16
"COG0510",15,7,10,15,11,21,8,12,9,12,13,7,13,2,13,5,12,11,4,12
"COG0511",38,33,42,56,44,42,56,44,64,31,35,37,49,30,56,38,48,32,47,44
"COG0512",51,43,49,35,59,64,59,56,66,54,45,49,65,80,49,32,63,46,51,40
"COG0513",181,208,158,213,223,190,171,135,318,201,134,149,147,172,249,224,184,219,176,167
"COG0514",3,13,7,20,11,8,10,4,10,7,7,19,26,31,52,67,31,46,35,19
"COG0515",15,6,17,57,23,34,69,13,56,18,45,108,57,26,256,65,47,33,57,64
"COG0516",106,104,91,108,112,114,107,107,102,95,142,90,104,105,86,99,105,109,95,85
"COG0517",171,119,149,116,129,116,110,115,162,93,104,109,98,146,132,196,108,138,96,128
"COG0518",191,118,151,123,124,139,116,133,139,147,144,101,141,132,109,118,127,127,119,158
"COG0519",103,96,91,89,90,93,95,100,86,127,95,67,90,117,96,111,102,103,94,115
"COG0520",163,125,162,144,153,148,175,158,132,135,165,161,148,113,159,127,102,127,118,157
"COG0521",19,19,22,23,22,25,20,26,27,16,11,27,29,16,13,16,21,7,19,24
"COG0522",58,60,48,54,45,37,54,47,60,44,52,38,53,57,52,48,41,51,60,53
"COG0523",17,36,12,63,35,59,80,16,34,89,10,6,21,22,11,2,8,9,8,4
"COG0524",149,152,142,140,138,161,121,150,141,136,142,150,134,178,114,140,157,158,124,166
"COG0525",142,208,152,186,183,180,171,214,221,191,193,173,198,198,191,112,179,162,192,140
"COG0526",194,163,167,204,185,183,167,168,195,197,168,216,175,179,211,150,176,162,157,192
"COG0527",33,23,34,22,20,27,24,27,25,30,119,100,87,119,78,167,101,115,107,114
"COG0528",30,38,35,30,35,34,24,31,33,42,26,24,40,25,46,49,28,31,34,41
"COG0529",28,23,25,37,17,26,29,19,19,36,11,16,26,24,31,14,12,27,27,23
"COG0530",47,41,43,49,54,61,65,53,53,38,43,48,55,41,48,48,35,47,52,39
"COG0531",102,38,125,57,59,45,46,42,51,33,52,77,32,19,43,114,42,34,74,142
"COG0532",149,189,124,179,168,148,151,166,175,158,205,139,158,188,184,126,166,166,125,137
"COG0533",64,80,74,86,87,89,85,81,74,86,91,67,82,105,86,80,83,110,81,76
"COG0534",90,134,104,110,127,124,87,125,137,121,130,114,142,113,145,93,140,119,133,89
"COG0535",67,31,53,32,28,40,28,38,17,46,31,70,38,27,33,62,43,34,52,65
"COG0536",34,91,65,72,68,80,75,89,80,75,96,54,75,72,95,50,80,73,69,44
"COG0537",12,20,11,7,13,11,9,6,12,8,48,43,36,56,39,40,42,49,45,44
"COG0538",42,114,50,69,87,84,80,83,90,99,91,49,76,96,59,18,83,81,60,51
"COG0539",97,114,63,113,103,106,115,115,108,127,92,103,116,142,105,72,101,130,89,87
"COG0540",79,74,96,67,74,67,81,91,80,79,85,75,67,88,82,82,78,67,75,84
"COG0541",96,106,100,95,110,106,117,79,93,115,95,89,91,97,88,78,92,93,73,97
"COG0542",140,197,130,193,178,187,197,145,126,233,131,129,197,186,201,260,193,201,230,126
"COG0543",35,9,36,26,14,16,15,13,34,5,23,14,10,5,21,36,10,6,23,31
"COG0544",64,80,69,83,95,72,94,112,72,94,116,74,92,96,89,40,89,96,88,65
"COG0545",25,30,28,51,36,24,36,41,28,42,32,25,20,23,59,20,22,29,43,32
"COG0546",44,55,70,59,48,55,46,51,44,54,39,57,51,52,53,55,64,45,42,48
"COG0547",70,83,59,54,59,62,44,48,61,66,67,61,63,77,73,62,68,80,57,59
"COG0548",46,65,56,40,47,69,43,56,59,73,65,66,46,70,36,46,61,66,56,56
"COG0549",18,1,20,2,9,14,14,12,7,3,8,11,2,1,8,15,7,1,10,19
"COG0550",118,206,135,193,190,201,232,226,162,197,164,163,178,199,185,105,183,211,160,134
"COG0551",18,35,17,14,19,17,12,25,17,17,5,7,6,1,4,7,4,9,6,2
"COG0552",77,52,69,57,71,81,65,49,53,81,75,47,56,57,58,64,61,61,65,69
"COG0553",75,32,65,149,52,72,178,45,104,48,65,67,75,23,127,150,79,40,88,76
"COG0554",51,73,58,63,79,81,48,71,64,47,91,48,76,56,53,60,91,79,45,74
"COG0555",0,1,1,0,1,0,4,1,1,0,2,5,1,0,1,0,0,1,1,7
"COG0556",88,207,90,127,173,175,158,150,173,182,181,122,169,143,140,86,135,161,137,116
"COG0557",50,80,60,92,77,65,72,41,94,116,38,36,91,83,113,71,87,96,117,56
"COG0558",61,54,53,45,66,65,55,61,63,47,64,49,62,57,36,53,63,46,48,68
"COG0559",132,97,124,116,111,110,119,86,112,114,118,80,125,133,79,52,111,108,86,107
"COG0560",43,29,39,40,24,27,34,34,43,24,21,34,30,40,32,36,33,26,34,36
"COG0561",25,5,25,33,27,26,39,14,21,32,25,20,31,3,38,29,37,8,35,25
"COG0562",0,6,3,1,2,5,2,2,8,6,10,3,6,8,5,4,3,1,4,5
"COG0563",28,51,38,58,38,36,49,50,44,38,25,32,39,37,41,30,42,45,51,35
"COG0564",92,106,73,124,107,131,121,136,107,154,113,92,121,150,128,131,138,136,105,77
"COG0565",16,34,17,46,33,41,29,32,31,48,31,33,46,44,27,21,41,46,41,34
"COG0566",14,19,9,25,22,25,15,22,14,33,72,50,77,104,107,63,81,102,98,50
"COG0567",76,210,83,159,149,139,146,139,150,185,144,96,138,208,145,96,167,191,118,69
"COG0568",146,228,133,185,189,174,205,216,156,252,198,159,233,205,168,123,198,223,188,109
"COG0569",71,76,77,72,78,73,70,108,86,88,87,93,89,109,83,52,90,75,69,62
"COG0571",21,34,25,47,33,48,30,43,40,46,28,31,54,48,39,23,53,46,45,31
"COG0572",6,6,13,16,12,11,11,4,13,19,9,9,16,8,19,40,7,5,12,16
"COG0573",5,100,8,14,78,59,34,9,31,90,56,14,68,23,22,8,14,73,41,4
"COG0574",207,150,211,158,145,152,158,185,161,130,188,157,137,108,179,199,138,109,144,212
"COG0575",34,31,27,48,44,43,30,51,52,42,28,37,41,58,56,30,46,50,50,36
"COG0576",56,67,43,41,52,55,45,58,47,48,50,51,43,57,43,27,54,53,43,47
"COG0577",90,96,80,141,124,120,151,117,115,92,112,115,111,77,125,49,78,74,97,91
"COG0578",18,39,36,43,46,44,27,28,41,35,17,10,39,31,42,40,41,51,26,29
"COG0579",68,17,41,38,28,41,37,47,38,58,45,47,44,42,38,40,34,31,37,54
"COG0580",42,40,41,33,41,23,20,19,33,16,8,9,6,5,12,12,8,8,4,9
"COG0581",6,74,7,16,68,75,28,8,46,75,57,14,77,24,11,23,13,62,44,10
"COG0582",116,108,150,81,82,116,91,79,73,112,73,124,98,95,91,187,101,118,164,160
"COG0583",148,151,126,97,112,97,97,132,106,118,85,164,108,117,115,378,155,130,250,122
"COG0584",52,38,57,41,58,40,32,63,43,42,61,46,37,40,51,55,40,41,50,55
"COG0585",28,5,37,15,16,12,17,10,17,4,18,17,7,2,14,28,3,2,14,25
"COG0586",21,13,16,2,12,9,9,5,12,10,14,12,7,13,4,15,7,12,16,20
"COG0587",170,249,194,267,235,250,242,288,246,260,244,246,252,249,270,214,254,304,240,218
"COG0588",23,30,24,51,50,57,32,68,30,44,13,10,7,13,10,4,11,7,7,5
"COG0589",59,15,50,22,21,40,21,12,18,21,33,46,30,15,34,92,20,20,28,43
"COG0590",23,25,20,27,32,39,22,27,31,32,26,31,39,28,31,17,28,26,25,24
"COG0591",184,95,206,115,124,56,119,171,145,48,140,226,78,67,109,261,74,101,158,192
"COG0592",107,105,101,91,110,106,88,116,80,92,22,24,23,31,19,12,17,32,29,21
"COG0593",119,125,89,136,120,138,87,130,111,138,133,108,144,180,132,64,147,130,110,107
"COG0594",5,7,4,4,6,2,2,4,8,6,6,9,5,5,6,6,4,1,8,6
"COG0595",45,100,43,61,57,83,68,72,50,87,80,65,89,98,52,40,73,87,74,43
"COG0596",346,345,404,295,398,384,342,381,410,368,352,411,355,379,332,313,354,376,347,420
