"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0295",10,10,8,4,7,1,11,10,7,10,5,6,3,6,9,7,16,5,14,15
"COG0296",19,22,53,23,22,36,30,40,23,42,23,42,24,23,40,56,17,15,28,24
"COG0297",17,22,35,10,26,15,26,20,18,32,17,27,15,14,23,30,26,13,20,16
"COG0298",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0299",37,33,37,36,50,53,40,43,53,61,19,59,46,53,36,46,44,49,36,40
"COG0300",14,23,34,31,33,10,19,17,21,33,6,4,6,7,9,7,4,4,9,4
"COG0301",1,2,1,50,0,12,8,3,8,32,6,2,32,29,1,4,37,30,1,22
"COG0302",47,53,48,45,51,27,36,53,62,34,19,64,46,38,40,55,51,36,54,34
"COG0303",75,57,53,85,69,15,64,44,74,54,27,51,77,75,74,40,30,86,54,91
"COG0304",106,135,125,81,135,76,108,113,112,89,31,25,19,27,34,28,19,20,37,28
"COG0305",159,159,184,69,164,3268,107,124,132,93,143,67,20,29,35,53,134,38,38,37
"COG0306",12,32,21,55,39,24,26,29,28,28,33,17,40,50,25,25,16,31,48,46
"COG0307",12,9,8,5,11,1,9,11,10,7,21,37,36,33,48,47,12,40,48,16
"COG0308",73,136,127,184,133,46,162,145,82,211,81,126,181,148,105,143,175,129,131,156
"COG0309",1,1,1,6,1,1,10,3,1,3,2,0,6,10,0,0,11,10,1,7
"COG0310",2,9,6,0,6,0,0,7,2,0,1,6,0,0,4,10,0,2,4,2
"COG0311",1,5,2,24,4,0,13,12,10,10,1,4,20,19,6,10,9,18,8,10
"COG0312",147,140,170,84,144,21,114,106,108,92,56,139,91,109,151,132,56,91,142,82
"COG0313",80,72,71,41,74,12,44,47,58,34,24,70,41,33,60,60,25,49,76,41
"COG0314",14,14,8,19,15,4,20,13,20,25,8,14,19,17,14,11,13,23,14,24
"COG0315",11,9,16,31,24,9,17,27,21,25,9,17,27,26,18,13,20,38,17,41
"COG0316",59,44,53,51,61,39,41,52,60,40,42,59,50,59,46,59,48,70,63,41
"COG0317",169,144,156,99,176,81,141,169,130,128,90,176,95,148,176,140,109,104,166,121
"COG0318",360,284,285,403,308,203,372,296,337,370,455,289,434,426,339,313,173,362,302,393
"COG0319",35,26,30,24,30,4,23,29,28,11,12,23,18,24,24,21,16,24,19,33
"COG0320",62,97,72,47,80,21,62,87,70,41,28,79,59,44,92,84,40,63,87,56
"COG0321",46,42,35,29,32,5,33,39,49,34,16,43,33,29,38,60,15,42,41,22
"COG0322",118,152,178,110,161,31,139,135,145,96,50,157,87,110,169,167,59,127,148,101
"COG0323",28,32,36,34,48,27,49,22,38,33,44,30,54,26,31,33,52,42,41,55
"COG0324",58,60,56,34,62,15,55,57,65,40,38,67,56,63,67,58,38,69,64,48
"COG0325",48,59,48,30,45,10,50,49,34,33,24,58,48,43,59,54,22,36,59,40
"COG0326",66,63,78,39,71,24,77,68,51,41,34,83,49,34,61,71,24,29,77,45
"COG0327",3,16,7,7,9,18,16,14,9,17,14,12,11,11,6,13,10,2,9,8
"COG0328",45,30,32,19,26,15,30,26,28,25,15,40,28,25,35,32,20,29,24,20
"COG0329",135,105,116,114,103,23,109,98,113,86,47,119,112,114,112,82,58,121,125,109
"COG0330",154,141,117,123,132,52,113,116,101,107,98,144,117,118,127,129,91,125,143,163
"COG0331",46,68,71,49,65,29,54,49,68,37,30,60,44,39,72,58,39,54,56,37
"COG0332",44,67,46,48,60,27,55,61,46,78,35,44,43,31,66,59,66,64,71,59
"COG0333",3,1,1,1,1,0,1,2,2,1,3,5,6,7,4,8,2,1,6,4
"COG0334",40,73,33,67,78,48,44,55,51,81,52,53,62,59,47,58,96,70,92,91
"COG0335",41,44,46,26,37,10,23,40,37,28,11,38,25,22,34,37,17,22,35,30
"COG0336",57,62,52,42,70,17,66,51,59,51,15,56,36,37,59,57,27,46,63,47
"COG0337",95,88,85,44,81,11,66,67,69,53,34,80,53,68,78,97,36,65,72,61
"COG0338",4,20,18,15,25,197,17,37,15,29,81,66,19,27,38,57,91,29,14,7
"COG0339",37,49,40,33,47,37,45,56,35,63,61,44,32,36,60,59,84,37,61,33
"COG0340",58,42,44,49,37,15,42,43,56,61,24,61,49,35,48,47,41,55,55,42
"COG0341",60,74,61,39,86,31,52,69,66,57,45,78,39,50,65,74,56,48,80,65
"COG0342",138,118,123,90,121,30,80,129,114,86,51,115,88,83,119,123,102,77,116,95
"COG0343",72,75,81,111,80,18,79,73,86,80,20,99,101,111,92,73,72,74,84,75
"COG0344",30,32,43,32,22,4,34,37,37,25,11,35,37,29,24,32,28,39,39,42
"COG0345",56,73,73,26,43,17,38,37,44,46,24,74,34,45,45,44,13,46,55,42
"COG0346",63,49,72,95,50,52,74,62,71,103,98,56,89,103,63,59,53,77,51,56
"COG0347",28,16,24,14,20,4,29,21,28,22,17,21,17,18,14,18,21,14,17,37
"COG0348",3,5,3,9,1,59,25,16,4,15,57,6,7,5,4,3,43,10,7,49
"COG0349",47,38,65,33,32,20,36,43,56,28,48,41,31,37,35,32,14,38,41,26
"COG0350",34,21,9,34,13,16,21,15,26,25,33,20,28,26,23,18,27,31,12,30
"COG0351",35,34,29,38,27,22,41,38,30,30,23,40,32,37,28,25,43,40,46,25
"COG0352",31,34,42,32,16,29,33,29,32,18,29,24,38,28,31,30,24,34,19,22
"COG0353",38,47,51,29,50,13,33,44,45,33,17,46,32,28,33,37,19,35,47,38
"COG0354",56,47,51,31,57,11,31,39,57,31,28,48,26,57,54,32,12,50,38,25
"COG0355",29,34,36,19,24,10,22,28,24,18,15,28,22,20,31,27,14,20,30,26
"COG0356",76,53,84,37,61,16,54,84,55,41,27,76,51,46,72,55,30,64,83,58
"COG0357",9,13,9,2,11,5,9,14,6,8,20,33,22,22,31,34,16,39,39,24
"COG0358",153,136,140,114,142,209,126,109,109,110,127,127,105,124,145,151,215,128,127,121
"COG0359",33,34,34,26,35,6,33,44,30,25,8,39,31,29,26,37,17,18,28,37
"COG0360",28,23,25,20,19,8,24,29,22,19,11,21,25,25,26,31,11,30,24,16
"COG0361",11,23,20,22,10,13,19,17,22,20,8,18,19,32,16,17,22,20,16,22
"COG0362",22,24,27,7,30,0,32,33,27,17,1,6,0,1,7,9,4,4,7,4
"COG0363",9,12,12,7,10,4,9,6,7,8,23,31,20,13,31,31,32,16,28,30
"COG0364",30,25,53,6,13,104,27,19,18,30,56,31,6,12,88,98,39,8,29,16
"COG0365",95,71,70,54,80,20,65,66,83,65,177,296,268,291,294,303,217,275,301,317
"COG0366",85,57,84,38,73,113,79,72,61,81,71,70,22,40,96,96,117,40,78,29
"COG0367",92,128,119,85,108,47,86,102,106,101,70,75,90,94,101,102,141,123,99,112
"COG0368",10,6,24,13,7,7,12,9,10,13,7,18,24,14,15,12,7,10,6,12
"COG0369",12,46,25,11,33,28,50,46,28,19,29,29,8,6,17,22,34,32,36,5
"COG0370",12,8,5,18,5,11,8,6,16,25,11,2,17,22,8,10,36,20,7,54
"COG0371",16,13,23,31,16,3,19,15,15,37,0,13,23,32,18,14,14,14,13,10
"COG0372",81,97,90,120,102,43,101,78,93,89,51,81,95,92,113,83,62,76,99,94
"COG0373",32,37,42,56,52,27,34,31,40,68,25,29,78,75,37,46,50,43,50,32
"COG0374",0,2,3,2,1,1,3,5,0,2,4,1,2,1,0,1,22,1,0,0
"COG0375",0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,1,5,0,0,1
"COG0376",104,116,86,51,101,21,45,100,73,44,62,83,42,58,67,72,31,67,95,0
"COG0377",2,13,9,10,7,2,7,12,6,9,15,43,26,46,28,30,26,36,31,43
"COG0378",11,6,25,13,3,8,13,12,15,17,2,3,3,1,5,6,2,2,2,2
"COG0379",55,60,51,47,50,20,56,59,77,45,22,45,41,49,47,57,36,61,37,38
"COG0380",10,4,9,8,7,22,5,6,15,17,24,5,5,10,25,9,5,5,7,5
"COG0381",39,49,39,30,42,44,32,41,41,44,40,38,43,35,41,67,38,39,38,47
"COG0382",71,84,120,52,96,11,74,79,87,57,34,86,58,59,93,86,40,73,76,54
"COG0383",11,6,11,11,7,4,14,7,8,6,1,9,7,4,18,14,22,11,11,17
"COG0384",5,9,14,16,18,18,12,13,13,25,12,12,12,10,11,13,16,14,21,8
"COG0385",38,50,29,18,33,24,18,36,31,21,49,38,24,32,34,33,22,26,41,27
"COG0386",46,33,31,7,38,23,19,46,35,22,10,40,18,24,38,51,11,25,51,13
"COG0387",6,6,3,2,3,0,5,2,4,3,2,4,5,4,4,0,1,14,5,0
"COG0388",27,26,35,32,22,21,28,20,21,33,161,140,144,144,106,118,113,141,98,138
"COG0389",116,87,118,99,116,59,94,101,114,99,96,119,96,81,109,95,86,109,108,81
"COG0390",0,3,1,6,2,0,3,0,2,8,2,1,9,10,3,0,4,10,0,7
"COG0391",12,15,29,28,20,0,26,20,38,25,8,27,20,38,15,23,17,32,24,13
"COG0392",4,10,24,21,10,44,17,14,22,20,14,14,26,25,5,7,16,20,8,15
"COG0393",3,6,3,4,6,2,6,6,9,6,7,0,4,5,6,2,16,5,5,7
"COG0394",26,21,13,20,26,21,17,21,29,23,26,28,13,27,25,31,22,26,21,27
"COG0395",144,107,110,91,118,19,66,67,92,92,87,119,95,67,163,116,23,71,126,102
"COG0396",23,23,10,7,7,0,14,16,23,11,16,68,56,43,54,57,28,58,68,37
"COG0397",72,78,75,32,96,11,43,44,80,39,32,98,39,46,79,94,14,41,95,11
"COG0398",43,29,65,26,35,7,41,47,29,19,33,43,29,23,38,29,36,21,33,25
"COG0399",146,220,220,202,152,221,166,190,170,216,205,171,200,194,135,160,320,181,153,217
"COG0400",39,38,38,24,42,12,42,47,30,25,19,41,32,37,40,45,37,38,43,31
"COG0401",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0
"COG0402",31,50,51,123,61,81,97,67,62,106,97,47,96,112,64,54,31,100,51,87
"COG0403",139,171,178,82,130,45,112,151,127,91,36,48,20,15,48,46,14,16,35,39
"COG0404",651,568,533,529,557,39,334,551,482,376,63,535,512,559,572,485,190,399,573,588
"COG0405",118,129,84,133,130,45,150,104,141,104,79,99,143,146,144,135,162,133,140,139
"COG0406",26,34,33,49,43,21,39,39,52,34,21,48,31,46,57,62,27,37,46,36
"COG0407",78,79,75,30,86,13,59,68,70,44,26,84,33,32,75,69,21,42,79,46
"COG0408",54,59,89,22,62,20,42,70,51,28,25,57,31,26,56,67,12,19,64,23
"COG0409",0,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,10,0,1,0
"COG0410",93,113,94,97,85,47,71,95,80,70,115,81,105,104,78,84,48,104,74,123
"COG0411",73,81,78,107,66,32,57,70,51,79,91,82,81,97,89,86,35,80,74,108
"COG0412",33,40,35,77,30,38,43,33,45,67,53,30,87,64,36,29,46,70,21,63
"COG0413",74,80,51,48,80,28,48,75,72,46,44,79,32,61,63,69,33,66,72,35
"COG0414",73,54,65,21,32,15,40,50,51,25,26,69,16,22,46,59,16,38,38,23
"COG0415",200,255,243,15,229,23,125,173,171,61,62,225,15,26,240,258,27,59,243,4
"COG0416",59,57,55,24,37,11,41,51,53,26,31,52,39,31,58,40,41,50,55,69
"COG0417",93,63,107,61,115,820,56,73,101,92,510,245,60,61,125,235,386,96,104,39
"COG0418",6,2,5,1,3,7,6,9,8,1,10,24,11,9,20,28,9,6,22,10
"COG0419",32,22,51,44,54,345,38,44,43,79,237,115,42,55,51,119,205,70,41,53
"COG0420",8,7,2,26,2,34,18,5,15,30,28,5,28,32,7,8,49,24,1,12
"COG0421",15,14,22,25,9,22,29,14,11,19,19,22,19,23,15,14,29,21,17,25
"COG0422",21,22,36,35,22,27,29,18,39,41,43,28,33,36,35,27,41,15,28,21
"COG0423",12,18,9,23,28,0,20,13,18,14,2,39,50,57,47,64,71,65,70,41
"COG0424",51,46,35,23,40,25,41,41,50,21,32,41,37,26,41,45,34,33,34,28
"COG0425",4,2,6,11,2,8,6,3,3,12,10,2,14,12,1,4,9,5,5,18
"COG0426",17,20,43,0,27,0,46,44,29,16,6,68,1,8,44,43,4,5,21,17
"COG0427",0,1,0,1,1,17,2,1,1,0,21,3,2,7,2,4,21,7,2,6
"COG0428",4,19,8,5,24,14,7,13,7,14,8,5,4,8,6,5,18,6,13,10
"COG0429",9,10,20,13,8,14,16,10,10,11,16,24,15,11,20,18,11,6,12,9
"COG0430",0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,2
"COG0431",10,21,20,8,16,19,18,18,25,32,30,20,16,15,14,21,12,21,15,3
"COG0432",17,22,24,23,23,6,14,12,16,17,4,33,25,23,26,31,33,20,24,28
"COG0433",3,7,6,30,5,19,24,4,14,45,82,4,32,46,7,9,71,26,6,13
"COG0434",3,12,5,3,5,0,2,7,6,2,0,8,2,3,12,8,2,5,10,3
"COG0435",23,15,28,7,12,9,10,18,15,5,16,16,10,11,18,25,6,7,16,3
"COG0436",240,244,251,271,270,88,267,270,254,231,145,249,294,257,271,242,198,303,207,255
"COG0437",4,14,7,14,15,12,9,5,12,7,12,17,43,46,26,24,25,38,37,72
"COG0438",445,493,498,369,423,423,425,499,469,459,430,417,350,392,400,475,524,464,462,414
"COG0439",89,153,121,130,146,48,113,119,132,122,33,27,33,30,22,26,14,33,35,31
"COG0440",47,43,39,29,21,10,31,32,40,29,20,36,30,27,42,34,16,34,30,23
"COG0441",152,165,172,116,135,46,136,150,154,128,59,151,128,131,158,143,113,143,154,125
"COG0442",107,118,94,112,114,25,108,103,120,88,47,97,107,102,116,106,97,116,99,94
"COG0443",207,210,237,159,210,97,164,222,176,144,75,214,162,189,194,213,158,173,200,142
"COG0444",20,29,23,104,24,2,43,29,47,66,59,24,77,100,45,32,21,80,16,62
"COG0445",132,118,131,81,153,38,100,129,109,77,55,143,93,84,143,128,68,93,141,103
"COG0446",234,191,200,232,229,115,126,207,190,192,147,169,236,252,206,155,108,159,222,304
"COG0447",15,9,22,4,13,1,28,15,11,13,1,14,11,12,15,18,20,14,14,34
"COG0448",17,8,25,5,12,1,25,22,17,12,8,26,2,6,25,18,16,8,18,13
"COG0449",138,132,132,122,141,73,105,141,111,118,71,111,107,130,110,134,114,109,130,122
"COG0450",11,26,26,21,25,37,20,23,25,39,41,27,24,20,14,11,37,24,16,27
"COG0451",422,550,510,422,463,737,437,499,465,434,668,612,410,476,451,554,612,532,435,509
"COG0452",101,76,81,75,90,17,77,101,84,85,23,94,62,74,90,78,42,73,88,61
"COG0454",62,69,81,63,78,48,91,87,70,86,117,85,57,67,73,83,84,70,69,61
"COG0455",17,2,9,19,9,8,7,4,2,9,15,6,12,7,10,2,21,13,6,15
"COG0456",17,23,23,29,13,41,35,25,21,26,44,24,28,38,22,25,41,43,34,21
"COG0457",387,405,402,481,355,116,460,450,449,444,190,371,527,526,374,293,475,509,338,563
"COG0458",240,226,238,223,231,87,235,226,264,215,104,241,226,225,244,250,188,238,229,203
"COG0459",135,184,181,199,174,715,147,195,171,170,186,160,196,168,184,167,205,183,163,176
"COG0460",99,89,81,71,83,23,75,65,73,99,49,92,80,79,95,79,65,79,91,61
"COG0461",44,39,48,45,49,78,48,54,47,47,22,53,39,40,32,39,32,65,68,30
"COG0462",83,79,82,64,76,44,72,72,66,67,46,63,80,73,87,78,66,77,89,58
"COG0463",331,356,365,367,289,246,345,325,369,413,251,347,360,372,317,308,543,376,297,432
"COG0464",21,42,47,125,26,31,47,43,79,97,27,39,88,107,42,34,133,81,34,25
"COG0465",199,158,246,88,155,68,152,185,186,107,78,202,97,139,233,200,83,128,198,138
"COG0466",167,137,144,114,136,74,91,116,140,118,125,113,124,135,129,116,101,130,142,138
"COG0467",8,15,21,0,21,11,12,19,18,5,1,21,4,3,26,11,13,7,24,6
"COG0468",105,115,122,100,123,396,105,97,110,107,266,186,84,124,120,173,231,114,129,112
"COG0469",76,73,70,57,68,29,56,58,67,54,44,64,52,44,71,77,36,64,72,76
"COG0470",93,102,125,81,108,344,71,85,99,116,237,169,82,117,117,148,161,113,96,53
"COG0471",57,76,74,83,72,61,84,94,92,115,97,80,87,97,83,94,127,70,83,101
"COG0472",140,101,119,85,96,17,81,124,121,89,50,123,105,98,121,125,86,82,141,100
"COG0473",153,112,115,133,112,21,83,100,102,104,72,121,92,138,99,111,87,92,119,79
"COG0474",3,13,5,24,10,39,16,11,14,20,22,7,21,37,17,9,60,9,5,34
"COG0475",36,44,36,69,28,45,47,40,47,60,93,46,71,68,53,42,83,41,34,47
"COG0476",52,60,55,61,61,68,62,41,69,52,28,59,60,58,65,47,74,80,58,78
"COG0477",545,471,441,566,424,618,830,449,604,557,717,457,592,576,470,386,356,672,398,478
"COG0478",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0479",68,65,43,53,67,22,61,50,60,51,35,65,60,74,63,52,34,52,74,58
"COG0480",167,160,129,184,145,32,147,178,162,153,70,173,184,176,169,166,214,148,161,212
"COG0481",132,138,138,99,137,39,120,154,111,99,52,139,107,99,135,150,63,103,123,114
"COG0482",84,93,79,86,68,19,74,62,77,77,35,74,74,88,89,81,44,62,78,77
"COG0483",121,90,114,100,89,23,99,93,106,87,16,23,34,28,25,27,22,19,37,26
"COG0484",82,113,101,113,100,24,103,99,118,107,30,116,119,119,86,110,93,123,98,84
"COG0486",110,101,90,70,110,27,76,92,94,62,45,108,58,58,102,90,45,69,103,85
"COG0488",109,89,96,110,101,126,154,125,103,122,201,74,133,117,106,109,89,76,115,119
"COG0489",85,103,81,89,94,93,107,78,79,106,101,94,89,82,73,98,75,81,89,96
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",163,160,162,195,184,120,220,174,200,196,134,135,236,218,176,154,108,227,167,160
"COG0492",146,136,151,103,139,39,130,123,147,108,52,144,110,106,132,151,74,120,147,82
"COG0493",123,92,106,111,118,25,82,86,109,89,58,109,127,97,121,126,76,88,103,236
"COG0494",118,111,93,122,109,85,119,78,104,133,111,92,126,138,78,100,101,114,87,91
"COG0495",183,222,187,188,186,50,160,211,204,162,63,217,158,186,221,206,199,207,199,142
"COG0496",7,3,12,3,10,5,6,10,8,6,17,37,28,22,34,33,12,24,42,24
"COG0497",51,35,56,35,46,31,42,34,48,40,51,44,33,27,39,52,30,35,41,50
"COG0498",124,84,87,137,98,26,110,100,115,121,33,92,130,129,106,99,90,106,116,135
"COG0499",120,127,105,113,102,27,104,98,112,86,42,103,116,99,90,95,71,99,117,104
"COG0500",331,271,312,366,272,330,278,326,297,338,274,263,405,384,261,256,353,340,222,413
"COG0501",65,84,60,45,50,42,60,49,46,60,64,50,54,59,47,63,55,66,66,76
"COG0502",8,7,21,25,11,22,19,17,19,19,28,17,22,24,8,14,26,19,20,20
"COG0503",33,42,30,47,46,26,28,40,40,38,22,40,40,41,35,30,28,36,35,44
"COG0504",104,157,133,143,134,28,106,124,120,103,57,130,115,118,123,139,69,128,123,105
"COG0505",77,92,78,70,92,25,83,86,87,73,35,87,83,75,93,73,66,75,93,78
"COG0506",27,41,27,37,59,49,34,38,20,57,68,24,51,34,33,49,63,40,53,39
"COG0507",43,30,57,39,46,72,51,56,47,117,106,42,79,56,41,53,81,29,32,41
"COG0508",237,208,231,147,241,61,146,193,195,183,106,233,163,148,216,217,86,180,217,87
"COG0509",26,31,20,20,30,23,26,21,20,15,7,30,22,15,21,31,22,28,20,35
"COG0510",10,15,3,13,20,0,4,8,10,8,1,16,12,11,10,17,0,13,18,17
"COG0511",50,44,43,45,34,39,42,39,42,26,70,38,34,32,44,44,33,38,37,40
"COG0512",48,52,61,46,61,14,59,53,48,52,21,58,53,56,45,53,21,36,43,35
"COG0513",226,141,220,195,196,120,179,190,200,186,182,171,164,170,173,166,152,153,149,162
"COG0514",37,34,26,23,46,35,36,35,30,44,62,29,22,22,29,29,44,5,36,9
"COG0515",37,73,85,47,60,89,114,63,122,51,89,61,58,56,51,45,53,112,64,62
"COG0516",80,112,108,84,110,115,87,98,104,102,82,121,80,117,104,98,162,98,100,98
"COG0517",122,103,121,171,102,73,95,120,97,145,101,97,158,144,115,140,138,129,112,137
"COG0518",140,132,131,155,123,32,102,132,125,129,66,127,155,148,117,114,87,116,103,136
"COG0519",100,116,76,125,109,25,78,92,105,82,50,98,97,100,99,88,79,92,103,97
"COG0520",121,141,114,164,141,33,151,141,159,135,11,29,36,41,36,29,43,39,33,47
"COG0521",12,18,19,30,23,9,21,16,29,23,15,16,26,19,23,19,32,27,16,30
"COG0522",36,55,49,47,58,7,43,55,65,41,9,44,36,44,42,36,56,54,59,46
"COG0523",25,50,98,14,40,45,92,43,101,28,40,70,17,22,91,58,16,33,46,10
"COG0524",169,132,159,181,162,29,138,149,165,136,103,156,157,126,130,153,118,123,174,117
"COG0525",154,206,207,169,203,56,187,185,197,162,72,232,149,155,201,192,160,180,187,160
"COG0526",178,176,210,179,185,75,168,199,207,188,106,169,209,213,196,204,149,220,179,167
"COG0527",125,96,98,123,83,32,101,119,121,149,57,118,116,133,103,96,104,104,108,70
"COG0528",26,35,32,42,43,13,37,30,35,34,18,38,31,38,30,38,40,35,42,24
"COG0529",28,27,26,22,28,24,21,26,22,21,38,36,33,18,27,21,30,19,31,32
"COG0530",22,48,80,49,43,23,56,56,52,36,51,58,50,38,55,51,55,41,52,31
"COG0531",14,40,25,110,41,74,60,48,45,131,73,28,108,93,25,31,166,80,38,98
"COG0532",162,199,145,145,131,51,122,138,138,129,55,139,153,176,140,143,112,149,156,127
"COG0533",77,102,86,80,74,15,77,82,102,75,26,80,59,78,95,79,61,76,91,65
"COG0534",148,132,112,120,124,63,104,101,107,87,115,107,108,103,102,137,119,127,111,118
"COG0535",31,29,54,71,26,58,41,32,34,72,18,6,18,23,8,13,28,12,9,33
"COG0536",87,91,82,50,82,24,73,80,70,57,39,82,52,59,90,83,39,56,101,64
"COG0537",43,33,36,48,49,26,43,52,35,35,19,40,42,44,46,45,57,46,51,61
"COG0538",79,95,101,42,75,21,65,89,78,57,35,98,54,41,84,93,24,63,90,65
"COG0539",120,133,133,84,109,26,93,109,114,69,44,145,92,85,102,114,62,92,113,118
"COG0540",87,69,96,67,76,14,81,66,77,72,44,79,74,90,92,85,50,76,69,50
"COG0541",79,91,112,86,102,29,90,81,122,85,41,92,73,115,92,79,75,97,82,88
"COG0542",200,166,235,124,198,212,222,180,181,160,199,232,152,181,239,247,157,144,246,190
"COG0543",2,4,0,8,2,5,4,4,2,5,22,5,21,37,8,22,41,20,12,42
"COG0544",76,87,106,73,112,26,70,86,91,57,8,21,24,21,29,14,12,21,18,23
"COG0545",31,31,38,31,35,36,46,34,30,36,22,24,26,18,19,33,22,25,29,44
"COG0546",52,46,51,50,53,40,59,63,60,55,59,63,57,65,55,46,57,47,54,66
"COG0547",81,65,65,68,86,33,62,82,58,59,54,52,64,76,66,68,41,63,53,51
"COG0548",58,54,58,57,48,35,55,58,43,50,37,50,47,70,60,51,39,64,40,59
"COG0549",0,7,2,15,3,4,13,8,6,18,0,6,24,19,5,3,15,17,5,15
"COG0550",196,194,197,121,187,51,175,181,181,103,104,213,133,148,210,183,124,164,237,137
"COG0551",27,18,18,12,20,48,39,22,25,7,30,11,20,22,16,18,105,25,23,22
"COG0552",63,75,76,80,54,14,62,71,60,61,5,13,20,25,12,13,14,6,13,10
"COG0553",65,64,53,61,42,1195,68,39,62,78,533,32,45,65,88,82,286,63,50,64
"COG0554",75,73,51,71,76,22,48,67,60,52,37,72,65,60,63,66,51,60,85,75
"COG0555",1,0,0,1,2,13,3,2,1,1,10,0,6,5,1,2,0,5,1,1
"COG0556",185,186,158,114,183,45,123,143,130,102,75,166,108,128,152,166,75,144,204,120
"COG0557",73,76,109,57,98,43,86,61,58,49,98,76,50,67,103,92,45,49,112,63
"COG0558",44,47,58,71,45,17,45,51,68,63,24,75,74,81,59,53,41,70,56,71
"COG0559",119,132,123,112,101,66,96,100,85,106,165,99,129,131,123,106,43,96,89,148
"COG0560",35,24,18,38,26,48,32,16,29,36,31,22,31,35,29,35,46,36,37,63
"COG0561",15,18,22,16,14,70,33,23,22,41,67,27,33,16,23,25,23,36,11,16
"COG0562",8,4,7,1,1,16,4,5,6,12,8,6,0,2,8,8,2,1,6,3
"COG0563",44,59,28,31,48,14,43,55,38,34,18,48,35,20,31,49,38,41,51,46
"COG0564",145,117,135,82,120,66,96,125,85,90,75,139,87,90,153,145,87,90,131,73
"COG0565",55,56,54,25,52,8,37,31,44,30,13,41,26,27,39,34,16,34,44,23
"COG0566",88,95,129,56,97,28,91,92,88,70,47,93,57,55,114,81,44,58,99,60
"COG0567",158,181,164,70,183,35,81,152,134,74,94,152,78,82,156,133,43,94,174,100
"COG0568",220,229,237,122,205,190,165,209,194,138,115,217,122,153,235,234,156,164,219,155
"COG0569",84,90,81,56,97,18,77,90,92,57,52,84,65,58,100,87,76,91,81,92
"COG0571",56,41,48,35,51,14,50,42,37,26,21,45,36,27,44,42,34,36,40,28
"COG0572",10,6,13,10,8,3,17,12,8,10,4,9,17,10,9,12,20,6,5,14
"COG0573",75,15,86,6,11,3,52,16,47,20,54,38,13,15,82,32,1,26,32,4
"COG0574",108,159,127,198,107,47,134,141,143,173,95,155,168,165,114,130,242,169,134,218
"COG0575",48,41,46,48,45,13,36,54,53,36,23,52,37,37,28,33,30,42,53,43
"COG0576",37,45,59,43,57,11,46,60,46,43,19,61,42,41,60,47,33,46,53,39
"COG0577",68,110,78,106,123,37,136,119,123,135,63,113,79,95,104,111,128,104,123,104
"COG0578",41,37,25,29,41,47,26,24,17,42,68,25,28,31,61,40,25,24,46,38
"COG0579",35,33,55,54,35,53,45,38,40,47,35,41,39,43,50,43,31,36,28,35
"COG0580",30,25,19,31,21,10,24,20,31,33,2,15,23,36,22,23,24,29,27,13
"COG0581",78,11,69,8,16,31,57,23,49,16,44,47,18,20,77,50,16,38,20,4
"COG0582",123,90,99,135,70,660,147,122,70,194,402,91,153,141,96,90,256,85,85,242
"COG0583",169,93,117,102,116,671,167,206,109,149,761,89,127,116,97,149,326,97,102,100
"COG0584",46,49,40,65,41,23,61,55,53,70,46,42,63,53,44,56,36,62,54,52
"COG0585",0,10,3,24,5,10,13,10,8,28,9,3,26,23,5,4,27,24,4,13
"COG0586",7,10,5,23,9,35,12,21,13,29,13,7,21,20,10,10,12,9,13,2
"COG0587",239,269,275,233,301,372,272,241,227,236,374,273,218,226,264,309,263,270,277,246
"COG0588",42,51,38,26,48,0,25,40,41,35,17,40,33,34,47,29,16,40,41,35
"COG0589",27,25,18,46,19,40,21,17,27,76,77,14,51,43,39,26,75,33,25,57
"COG0590",18,36,26,24,42,12,26,43,22,43,15,55,26,25,25,41,28,22,57,38
"COG0591",68,101,61,210,107,144,168,117,151,148,160,77,200,156,51,85,343,177,70,213
"COG0592",121,108,94,100,96,25,90,101,111,93,48,93,90,83,118,103,93,98,99,93
"COG0593",145,142,141,92,142,35,107,141,111,89,70,145,104,115,167,133,68,98,163,106
"COG0594",6,5,4,3,1,5,4,8,5,6,6,1,7,3,4,2,4,11,4,10
"COG0595",97,64,95,60,63,3,89,68,78,61,19,103,48,62,71,67,54,61,87,58
"COG0596",360,330,412,389,389,173,447,404,375,358,302,359,402,446,321,349,189,353,371,289
