"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG0065",38,67,65,48,45,58,50,53,59,55,63,57,52,56,80,37,45,55,68,88,58,59,45,81,74,51,66,79,64,41,44,43,52,60,59,38,64,71,46,39,61,47,75,65,57,52,63,45,70,62,51,44,50,63,29,65,62,56,40,68,58,50,61,55,54,41,48,46,79,58,58,56,53,55,62,58,54,79,74,46,64,66,68,58,61,37,48,61,64,63,44,48,81,45,59,63,46,58,53,44
"COG0066",29,27,37,28,18,21,25,22,29,33,21,34,28,24,26,28,24,22,32,59,24,29,31,18,25,28,28,22,23,29,21,28,31,17,24,16,27,26,22,44,30,19,24,24,20,29,35,18,20,36,22,30,19,34,21,31,28,31,29,34,31,21,25,34,22,26,22,29,38,32,19,33,18,27,28,21,27,43,19,23,23,36,33,17,36,27,21,23,15,27,36,27,30,17,27,24,22,26,44,29
"COG0067",82,160,101,104,57,188,101,57,105,108,122,104,92,97,91,57,88,72,97,132,145,88,95,139,115,76,71,107,74,85,81,120,99,101,121,83,97,90,121,88,120,90,135,105,118,56,117,128,107,79,75,111,127,134,96,124,81,65,52,135,97,70,73,142,112,94,102,102,102,110,59,106,103,99,120,111,122,147,89,93,168,118,120,137,102,59,102,116,149,100,49,96,145,109,112,80,124,80,135,103
"COG0068",10,6,6,8,16,1,4,4,2,3,2,2,4,2,3,2,5,1,1,37,3,2,8,11,2,5,10,3,4,21,3,1,23,11,4,6,7,8,1,14,7,0,6,5,7,4,0,3,7,15,11,4,6,23,5,4,24,5,6,17,8,20,14,7,2,2,2,11,23,22,23,1,3,11,18,3,4,26,5,10,26,26,10,5,6,21,13,1,0,15,5,3,20,17,4,16,2,7,6,15
"COG0069",85,156,106,127,70,161,109,78,99,98,121,99,94,123,97,64,76,69,95,130,162,103,101,139,106,80,58,105,88,64,92,118,115,93,115,99,88,102,112,91,119,76,126,115,98,62,104,126,126,93,90,85,111,146,76,127,95,99,62,124,97,78,75,124,79,88,110,107,104,103,95,113,107,106,115,119,105,126,93,80,168,96,131,122,99,69,98,128,151,89,49,123,125,112,117,64,113,79,134,86
"COG0070",98,158,76,108,58,146,82,55,83,84,107,113,86,84,91,47,73,38,79,92,101,73,93,151,131,52,58,115,66,64,85,107,79,89,100,64,87,113,106,76,116,78,125,98,99,60,124,124,114,75,76,97,123,139,75,115,78,102,59,106,109,68,65,118,95,82,105,112,87,98,72,114,87,59,97,91,114,129,77,75,136,110,102,109,102,51,95,108,159,91,44,111,133,88,112,67,111,90,121,97
"COG0071",42,48,56,34,36,27,41,48,26,46,38,49,26,45,34,80,61,28,27,23,37,22,35,44,51,31,23,17,32,35,25,30,74,28,38,35,36,44,38,62,35,45,33,45,39,38,46,36,42,52,46,38,27,43,47,43,31,31,43,38,33,31,28,29,51,28,71,37,35,46,29,24,29,26,38,43,35,53,35,26,63,42,42,22,43,49,53,51,29,39,27,35,22,39,57,48,38,38,19,35
"COG0072",91,111,73,74,96,111,116,84,81,76,83,95,99,104,62,60,96,77,64,133,93,60,80,79,100,55,81,72,91,65,69,84,81,98,81,118,63,100,94,93,64,73,60,103,95,76,119,79,91,84,139,69,62,80,86,95,98,107,155,94,81,134,67,112,79,72,114,79,103,87,101,71,63,94,103,72,97,86,51,77,74,112,95,76,83,52,84,57,91,83,68,74,98,65,110,73,83,87,112,90
"COG0073",164,225,136,157,144,258,158,173,177,142,154,193,174,173,136,109,194,114,155,219,197,120,162,168,223,117,162,141,141,107,149,154,186,131,170,232,167,177,173,197,168,176,150,168,179,141,216,172,208,165,181,145,142,192,176,184,170,162,183,183,185,185,124,154,187,104,194,168,232,153,180,127,167,156,199,154,183,169,116,122,169,194,191,144,160,79,162,162,157,181,117,172,146,126,210,141,161,169,197,158
"COG0074",5,7,5,10,10,4,2,9,1,5,2,3,9,3,4,15,6,5,5,36,4,11,3,2,4,7,7,14,11,31,3,6,15,5,18,6,1,8,6,7,3,2,5,8,1,2,1,3,9,2,4,6,10,6,6,3,7,9,3,4,8,21,16,40,6,13,10,6,5,8,15,8,10,8,2,7,5,21,7,26,17,8,7,9,7,62,8,2,5,6,6,1,3,9,2,11,4,10,20,11
"COG0075",19,21,21,25,13,42,20,23,31,16,30,11,37,26,40,33,14,35,32,29,25,25,73,26,53,46,6,24,31,15,57,33,22,41,23,9,44,39,24,46,22,17,18,24,25,32,27,19,7,13,23,42,35,28,18,30,26,25,18,34,20,18,40,9,19,28,26,22,26,36,30,17,26,38,23,36,19,9,25,28,12,17,25,35,19,11,41,28,49,30,33,42,28,27,10,32,18,19,23,60
"COG0076",15,8,19,24,20,8,15,30,18,29,27,15,25,15,42,38,10,31,25,0,11,38,18,2,5,40,7,49,48,43,31,29,24,34,33,10,32,15,26,7,26,16,25,12,15,25,15,1,3,21,11,30,30,12,11,11,33,38,20,7,29,16,39,20,7,40,2,29,26,30,47,25,26,27,9,21,10,2,28,41,8,2,31,44,13,60,22,11,19,30,34,20,25,15,3,17,16,22,24,35
"COG0077",34,39,41,32,37,43,33,29,29,32,47,28,39,30,28,16,38,26,33,62,37,31,32,37,32,30,35,47,37,28,32,53,44,33,36,48,24,53,28,34,32,19,41,32,46,36,47,31,48,27,29,38,45,34,32,52,39,63,23,41,40,36,32,72,28,30,50,28,46,37,40,30,29,35,43,51,46,48,37,18,28,48,31,29,35,35,33,39,32,41,27,28,40,18,44,36,66,31,41,34
"COG0078",33,41,35,27,40,30,25,31,28,30,39,28,42,43,38,8,35,33,30,39,36,22,32,35,26,38,41,32,36,32,14,40,30,32,23,62,31,37,25,20,30,24,27,38,27,42,35,34,35,33,55,64,55,87,31,47,53,50,46,59,68,52,52,64,59,60,42,64,53,61,40,62,29,46,95,46,55,75,60,31,45,53,68,40,65,70,56,44,40,68,51,76,75,53,65,63,76,55,53,61
"COG0079",91,107,80,97,74,46,87,86,98,115,87,109,92,86,119,78,109,110,85,95,74,90,74,118,74,121,68,68,84,63,179,108,76,93,110,84,103,88,106,73,77,66,110,93,73,99,82,72,77,115,78,127,90,114,114,68,80,92,81,100,101,61,134,71,121,92,93,82,71,102,83,98,83,83,62,117,135,134,90,76,113,73,83,95,92,41,79,109,69,90,84,121,123,102,86,106,116,90,75,88
"COG0080",29,27,30,18,29,23,33,44,17,29,19,33,22,29,28,34,36,28,27,39,20,21,25,37,25,20,27,13,18,24,35,18,21,26,25,28,21,34,19,36,35,31,23,22,28,26,26,35,35,31,24,22,20,33,29,27,25,32,28,26,23,24,25,33,36,18,42,25,20,22,15,17,30,15,34,21,33,25,24,13,42,29,29,22,24,19,25,30,33,23,23,17,25,19,31,39,23,30,15,18
"COG0081",24,24,22,16,40,27,18,25,22,22,29,40,25,16,15,19,27,18,9,15,27,21,23,33,24,13,22,21,23,24,18,14,23,15,11,22,19,18,25,24,24,9,21,22,24,19,35,16,24,28,46,35,28,45,59,42,31,36,52,43,39,47,31,62,38,30,27,45,48,42,38,19,39,42,56,43,36,46,36,26,37,45,40,30,36,26,37,45,44,42,26,27,47,35,62,46,28,32,39,29
"COG0082",17,21,22,17,22,31,25,20,24,23,25,19,22,14,14,13,18,22,24,29,26,15,23,23,24,21,30,15,20,20,18,21,18,24,26,25,20,30,23,29,21,17,23,24,25,12,26,20,24,22,43,52,57,40,37,57,52,34,23,35,34,44,49,55,41,31,42,39,50,39,34,41,31,37,44,45,32,62,38,38,54,44,51,34,38,19,48,41,29,32,32,43,47,22,39,41,58,46,40,44
"COG0083",6,10,5,13,40,6,9,13,7,6,10,4,12,2,6,1,11,3,6,49,9,7,4,10,13,0,25,2,6,17,5,5,14,4,7,20,4,13,5,7,4,0,13,7,10,15,7,8,6,8,7,14,2,5,6,4,10,4,7,6,7,1,3,44,3,2,14,6,14,6,5,10,2,3,17,10,6,40,2,2,24,22,4,1,8,9,6,1,3,4,3,5,12,12,5,19,18,5,12,6
"COG0084",46,41,54,46,71,56,58,77,56,51,44,56,57,47,61,89,49,68,55,60,45,57,43,62,46,66,51,52,47,78,68,56,50,51,67,50,54,60,59,47,61,57,48,51,55,51,62,51,43,39,72,55,60,52,56,75,55,69,60,51,58,60,71,80,58,58,61,50,48,47,47,56,53,60,73,49,42,60,59,54,63,52,49,72,51,48,99,45,51,44,71,64,61,48,45,73,47,61,56,68
"COG0085",157,214,153,160,141,189,183,138,186,161,166,210,158,175,140,162,240,137,178,199,189,183,180,211,190,176,215,168,159,110,191,171,208,174,167,194,174,185,187,218,190,192,144,180,166,194,227,178,206,199,195,153,192,190,212,189,175,155,205,204,151,232,135,192,211,135,181,178,194,196,156,151,151,160,190,220,220,141,157,111,141,153,185,145,160,86,185,137,189,197,145,148,148,172,242,152,169,191,174,201
"COG0086",164,214,111,162,150,270,177,138,204,136,187,193,192,184,115,98,216,139,175,100,235,133,166,160,226,156,167,158,161,148,140,171,212,190,203,191,176,209,164,150,127,193,144,159,169,157,192,237,217,140,183,138,163,143,171,180,195,167,195,185,190,201,139,199,197,140,227,134,184,137,172,136,140,153,215,175,205,163,117,132,201,175,204,147,149,88,165,118,149,184,125,163,192,157,240,147,173,176,211,180
"COG0087",56,44,31,25,48,43,48,28,38,32,35,51,36,44,39,32,40,29,35,40,39,21,38,38,39,29,42,28,39,23,33,34,29,34,42,51,33,41,36,30,38,34,38,41,54,30,45,28,30,51,36,33,33,32,42,46,41,29,45,35,43,58,22,46,40,26,36,39,53,37,30,28,32,33,37,30,42,44,31,34,46,52,45,19,46,16,37,47,35,33,20,28,35,32,37,45,20,45,29,38
"COG0088",52,37,29,44,46,47,53,43,34,30,30,39,31,42,27,23,54,33,33,46,21,33,30,31,39,31,55,24,33,33,48,32,47,51,38,44,25,39,33,44,37,37,28,33,34,45,44,27,25,44,27,37,33,39,50,48,39,32,45,40,44,33,38,38,47,42,43,29,39,38,43,21,41,36,45,28,29,45,30,24,21,36,43,19,35,30,34,26,26,33,41,49,37,36,44,46,27,38,37,27
"COG0089",20,30,27,13,24,13,26,31,19,22,19,22,31,29,17,24,23,19,12,24,14,15,29,32,21,22,23,11,20,16,29,18,14,16,21,29,15,26,15,18,21,20,20,28,24,26,28,18,27,25,17,20,20,18,30,16,18,13,22,16,21,38,17,23,23,15,21,19,18,28,11,16,16,21,16,23,15,17,11,11,25,23,16,11,15,10,24,23,14,18,13,7,9,15,38,37,14,22,15,20
"COG0090",49,56,27,28,52,54,52,29,31,29,37,45,34,43,27,29,61,31,35,46,52,25,33,48,47,25,53,45,35,24,24,31,54,38,42,48,28,55,47,48,40,28,36,45,37,39,57,53,50,46,25,20,21,20,32,26,24,12,22,19,24,31,12,23,35,10,29,15,25,26,15,15,28,13,19,21,25,29,18,16,37,33,28,12,24,10,19,18,24,24,11,23,19,19,37,26,25,30,21,15
"COG0091",30,22,26,26,33,28,35,27,15,24,28,17,29,18,20,22,39,27,20,30,27,11,24,33,30,14,23,25,15,14,24,22,26,29,22,33,19,32,21,26,30,21,24,30,27,20,33,24,33,24,33,18,19,32,24,34,19,21,44,28,31,29,15,39,37,18,26,24,35,34,13,16,17,21,29,17,24,30,24,3,34,23,35,23,31,16,27,32,26,33,25,19,19,13,37,25,22,25,19,23
"COG0092",37,38,19,27,33,44,40,30,24,29,32,42,35,38,40,14,54,33,19,40,39,26,30,36,33,26,36,15,25,20,52,39,40,45,19,52,21,43,24,29,23,35,36,36,29,35,34,29,33,32,38,25,23,34,43,31,34,28,36,50,37,45,30,69,42,29,46,39,45,31,21,17,28,21,44,37,38,30,26,25,35,37,49,25,35,5,27,49,43,33,27,31,39,31,56,34,23,42,31,29
"COG0093",30,30,32,22,40,22,27,17,22,10,17,28,16,28,12,15,36,14,18,21,26,10,21,30,34,16,31,14,16,20,18,24,28,17,20,28,25,26,33,15,17,14,22,28,19,20,24,31,28,20,27,15,27,26,30,34,21,13,29,17,25,28,16,26,27,7,28,17,31,16,18,14,23,20,20,12,24,19,13,25,23,13,21,11,23,12,24,15,22,25,19,20,22,10,31,31,14,21,25,20
"COG0094",36,39,37,24,45,46,41,37,19,31,36,38,29,35,47,35,45,28,24,38,34,33,32,32,44,29,29,26,35,28,34,26,43,25,42,35,29,30,34,31,39,35,27,34,49,31,39,25,45,36,37,34,29,38,45,46,33,25,32,37,26,37,18,37,43,26,50,30,28,40,26,26,40,26,45,29,29,24,34,26,31,30,22,31,26,14,35,30,30,30,31,36,30,37,35,46,19,32,27,50
"COG0095",26,12,5,9,9,14,6,13,7,10,4,10,7,9,6,18,26,19,5,40,3,11,6,3,1,8,29,22,15,24,2,9,14,6,10,12,11,17,7,12,18,5,10,19,5,1,6,0,9,7,11,14,13,3,16,12,13,17,5,0,11,21,11,49,11,22,9,9,13,12,10,13,12,12,20,7,2,19,15,17,3,16,2,19,19,19,13,5,3,8,10,7,4,12,11,12,5,11,14,15
"COG0096",25,34,20,23,34,25,30,22,25,28,22,26,26,33,15,20,47,29,13,33,32,12,25,32,26,15,31,14,13,27,16,13,27,16,27,36,21,21,28,24,26,27,20,25,27,16,20,24,30,26,23,12,11,28,32,21,30,16,31,27,29,32,12,29,27,13,24,22,18,23,27,11,31,15,42,14,29,29,20,18,29,32,29,15,28,11,22,29,23,31,19,21,11,18,32,25,20,31,24,28
"COG0097",39,41,18,15,37,32,30,36,26,25,21,28,25,50,23,22,41,28,33,54,32,19,52,37,43,35,32,16,26,33,28,23,42,28,29,42,37,42,27,41,21,19,19,40,40,26,41,33,44,33,29,34,29,42,48,46,32,25,37,34,28,42,12,51,41,19,41,31,34,34,38,25,25,28,46,39,45,22,19,27,41,36,42,15,33,21,42,35,34,31,8,24,25,29,48,37,16,29,33,21
"COG0098",35,36,31,27,28,44,34,29,31,30,34,36,23,30,26,25,50,29,26,40,51,33,29,31,36,38,33,20,33,29,30,44,25,28,32,40,19,37,36,40,29,34,43,35,28,34,39,27,41,42,46,34,32,25,43,35,43,42,43,41,29,45,25,54,37,22,33,17,39,51,33,33,31,30,32,43,30,44,19,29,31,20,45,30,38,16,28,23,28,41,24,18,20,27,34,45,23,42,29,28
"COG0099",25,26,23,27,41,15,22,30,10,10,18,23,13,24,19,20,32,23,25,18,15,27,20,23,29,18,24,27,28,25,23,22,31,25,22,31,21,21,24,31,27,25,20,23,24,19,21,16,40,28,27,20,18,20,27,22,24,21,27,33,21,18,17,19,22,31,30,24,32,18,21,16,16,10,18,20,24,23,26,9,33,19,27,13,28,12,21,18,19,29,18,33,17,23,35,28,22,15,15,23
"COG0100",26,23,20,15,40,23,31,12,13,20,19,27,16,29,13,10,31,20,25,24,33,26,14,40,27,15,20,5,24,27,16,22,34,12,9,25,16,25,18,22,16,32,21,22,23,14,33,24,21,27,17,5,8,12,10,19,10,14,18,16,9,17,6,17,17,5,11,11,11,15,8,8,9,6,16,10,12,18,10,6,16,14,10,6,17,11,10,12,9,4,8,10,12,6,23,13,9,5,12,12
"COG0101",50,76,49,50,73,32,50,45,49,62,35,45,51,52,40,36,57,38,38,44,57,42,37,55,56,46,56,32,32,28,39,36,34,30,34,62,50,52,54,34,58,43,44,50,65,38,68,51,44,56,41,41,38,59,47,60,47,42,57,43,51,56,33,61,53,31,41,42,45,51,34,49,28,40,57,54,68,62,41,44,77,66,44,40,51,21,35,56,39,44,41,61,43,47,63,83,47,52,59,40
"COG0102",49,23,19,32,35,36,27,38,24,21,21,17,22,37,30,31,33,25,19,31,17,24,29,24,20,27,31,15,34,21,25,19,23,26,11,27,33,34,15,32,25,28,12,30,27,20,29,23,20,30,33,22,18,29,40,27,27,27,34,27,27,34,17,29,25,14,30,21,32,20,27,19,29,21,19,13,27,26,20,11,30,30,24,21,30,12,34,32,22,22,19,24,16,13,30,23,21,30,27,25
"COG0103",25,17,25,16,38,17,24,22,15,25,23,14,26,31,19,9,36,29,15,41,26,24,37,23,24,30,36,21,30,24,24,27,27,11,21,25,20,29,23,23,18,22,27,25,28,25,13,29,17,37,23,22,15,17,28,29,19,19,27,28,20,30,20,27,28,23,34,13,35,25,24,14,14,19,24,15,29,23,17,13,24,24,29,26,23,11,18,23,24,32,29,23,28,25,30,41,18,31,15,25
"COG0104",50,79,51,57,60,58,64,58,71,50,65,90,66,71,47,41,58,49,51,76,55,53,74,69,102,87,63,51,53,45,60,64,62,73,59,53,51,89,68,70,83,80,73,69,61,74,69,51,63,68,64,71,54,53,59,64,66,66,40,78,81,51,43,73,93,51,82,75,86,84,44,62,60,58,62,81,79,67,55,45,77,75,81,41,62,27,68,97,53,66,44,66,59,52,79,61,89,62,65,50
"COG0105",16,13,10,13,12,14,3,6,10,7,2,6,5,29,10,21,4,15,5,10,5,9,9,2,3,7,16,4,11,8,6,7,7,6,8,4,11,4,8,8,5,10,6,7,6,15,4,0,3,9,6,6,4,5,9,9,1,8,22,5,8,3,5,3,8,5,6,5,5,5,4,7,6,6,5,3,10,2,7,10,7,3,0,7,1,5,6,6,1,9,9,2,2,6,2,4,5,0,1,4
"COG0106",29,24,38,30,21,33,26,40,35,44,32,25,26,31,41,34,22,25,31,36,23,34,36,40,31,34,23,24,32,22,27,31,21,33,23,21,30,45,37,20,28,21,35,19,31,28,36,32,34,33,20,27,16,37,26,38,25,21,28,33,36,21,35,36,28,29,36,41,32,39,31,23,33,35,28,35,32,47,24,23,45,28,34,22,25,17,34,21,37,33,24,38,41,27,34,28,36,27,30,31
"COG0107",35,28,30,25,31,46,37,27,42,26,36,35,28,37,19,20,25,40,13,31,34,29,29,34,49,32,27,17,28,41,30,15,41,48,38,27,23,32,41,23,46,28,26,39,42,25,40,34,44,35,40,26,30,41,28,26,40,26,26,51,26,17,21,42,26,24,35,39,43,32,32,28,20,28,34,32,38,39,25,17,44,31,34,31,34,27,39,49,23,32,16,43,47,36,45,26,29,27,25,32
"COG0108",54,62,51,43,20,62,31,54,69,66,44,52,50,44,51,49,42,44,51,29,58,40,85,45,56,53,15,46,44,23,53,51,43,52,44,16,64,53,48,69,56,42,42,48,33,45,54,45,73,48,38,44,31,44,36,40,45,37,34,55,34,39,38,13,39,44,52,53,34,47,53,37,36,53,61,45,53,27,34,45,33,35,60,47,40,20,50,36,39,69,37,47,37,43,55,41,39,57,50,40
"COG0109",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,2,13,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,2,0,1,0,1,0,0,0,0,1,5,3,0,0,0,1,0,19,1,0,0,0,0,0,0,4,0,4,0,0,0,2
"COG0110",148,99,181,143,150,60,129,220,146,176,139,139,144,128,186,213,88,152,155,135,74,180,112,85,32,207,100,162,222,114,152,121,82,157,120,77,153,113,179,142,147,82,137,150,157,131,118,66,51,181,122,175,197,118,97,113,153,187,153,105,173,113,215,107,109,190,113,129,89,199,178,172,192,191,112,125,106,104,114,271,91,87,146,143,180,75,199,138,111,133,216,162,106,159,116,108,113,159,145,150
"COG0111",91,125,71,66,63,45,48,82,83,73,87,96,78,74,69,50,108,90,77,199,77,69,79,56,57,84,65,81,74,102,73,70,97,96,76,120,89,81,77,80,65,64,60,91,80,62,67,53,76,87,89,71,51,98,62,60,66,71,62,86,100,93,75,153,64,54,104,71,172,84,81,67,62,66,110,64,66,183,89,91,75,76,80,83,77,99,99,80,47,86,49,84,63,86,91,82,85,112,89,71
"COG0112",41,71,47,33,34,84,60,44,47,45,54,50,52,54,38,33,57,48,37,122,67,39,52,55,72,47,33,34,46,31,79,68,57,54,55,53,52,55,74,67,42,45,46,62,42,41,51,55,72,59,55,40,49,57,66,51,53,54,32,50,53,52,31,40,72,43,64,64,58,59,47,45,46,48,59,59,40,19,49,46,35,46,60,43,54,24,44,57,68,47,41,42,59,38,69,46,55,62,62,56
"COG0113",9,8,13,15,10,8,10,10,14,5,10,10,11,6,14,7,5,10,9,24,5,7,6,11,36,6,22,7,11,18,6,7,14,7,9,6,8,6,14,18,3,11,19,10,14,9,16,13,13,13,9,7,6,17,7,8,18,8,4,13,10,14,6,7,8,2,8,4,12,4,9,1,10,9,10,4,9,16,17,14,26,16,11,8,1,21,10,4,5,8,2,9,12,16,10,24,8,4,9,16
"COG0114",10,10,1,4,28,4,5,4,2,1,8,2,7,5,12,3,11,19,6,10,1,9,0,2,1,5,13,7,3,12,4,1,11,1,10,36,9,24,6,0,4,3,4,0,8,7,3,4,5,5,5,1,6,0,5,4,0,0,8,4,7,14,11,14,2,5,8,2,12,4,4,1,2,0,34,2,5,30,5,7,4,16,2,4,5,29,9,2,2,4,3,6,5,5,2,15,8,5,10,16
"COG0115",77,64,56,82,67,85,66,69,57,62,64,61,69,79,64,64,55,72,58,71,64,64,85,60,43,69,74,61,66,60,69,85,74,70,61,58,70,70,73,74,57,71,62,77,52,71,80,84,102,65,77,70,53,76,75,53,67,51,33,85,82,45,58,65,66,59,57,66,79,62,63,64,51,65,46,64,51,73,56,46,58,59,65,53,69,53,55,68,77,59,72,46,78,48,60,71,60,69,56,64
"COG0116",35,57,44,39,35,60,52,32,30,44,46,42,40,39,25,29,34,36,34,19,50,18,42,73,43,34,68,21,26,38,24,30,36,41,34,37,29,45,42,44,34,50,36,42,51,37,40,58,46,22,33,38,30,57,56,36,35,30,24,56,31,48,15,24,48,22,46,43,47,35,41,39,48,28,49,48,49,25,49,46,49,49,34,28,33,44,36,41,40,43,23,46,26,49,52,36,33,41,43,34
"COG0117",38,47,20,42,30,36,27,27,42,36,33,33,37,41,34,32,24,39,48,46,67,44,50,27,73,40,16,32,35,22,37,47,52,36,36,14,47,43,37,51,29,41,42,39,30,33,39,37,56,30,55,26,29,52,26,36,38,31,22,40,39,14,37,29,31,28,49,44,32,44,35,31,27,52,35,36,30,27,28,37,27,25,49,30,37,11,34,42,45,40,33,42,35,35,39,41,28,37,33,36
"COG0118",22,36,20,34,27,24,22,29,19,23,33,31,29,20,26,25,23,26,22,32,40,22,26,29,31,20,17,19,20,21,15,25,19,16,29,17,25,30,19,18,16,24,38,34,19,27,26,23,30,21,18,24,21,21,18,29,29,20,19,28,25,19,19,33,26,28,31,39,27,30,21,22,14,19,27,19,27,38,21,11,39,21,15,17,18,22,29,39,25,27,29,31,18,22,30,24,36,15,28,26
"COG0119",109,123,95,145,49,114,119,90,105,87,104,134,109,111,117,86,104,74,148,115,133,125,175,128,158,99,75,76,109,83,90,124,91,136,133,74,104,131,116,116,101,87,134,101,85,94,167,127,122,113,89,123,127,131,92,118,113,106,84,139,116,87,104,122,115,97,99,97,131,127,129,105,117,123,96,136,145,124,75,93,126,98,104,102,119,69,143,127,131,121,101,106,110,111,109,104,103,111,120,99
"COG0120",6,1,10,10,38,3,7,4,6,8,3,1,3,0,4,22,11,13,4,20,9,13,0,3,1,3,25,12,9,17,6,3,6,4,4,0,2,3,13,1,5,2,2,1,5,2,5,5,0,1,16,5,7,3,2,3,2,12,9,2,9,16,15,33,3,12,5,9,4,5,15,24,8,10,19,9,4,21,11,13,31,14,1,18,5,16,10,3,3,2,9,2,3,4,1,11,3,1,5,7
"COG0121",3,0,0,3,2,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,3,7,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,1,1,0,1,1,3,0,2,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,3,4,6,3,2,0,1,0,18,2,0,0,0,0,0,1,4,0,12,1,0,1,0
"COG0122",13,18,20,12,8,3,30,18,7,11,10,12,19,9,13,7,34,3,5,12,4,4,8,14,17,1,12,16,9,14,7,11,8,12,5,37,10,20,8,3,22,1,11,19,24,15,14,7,9,16,27,15,10,17,12,23,17,13,25,29,6,31,2,10,10,5,10,8,26,26,3,9,6,9,8,29,10,18,6,7,10,10,7,5,11,10,8,18,3,12,3,14,16,9,14,16,12,23,10,8
"COG0123",4,0,0,2,8,3,1,1,5,1,0,0,4,2,4,0,0,0,1,0,3,2,0,2,1,3,4,5,0,0,1,5,0,3,2,0,3,1,1,0,0,0,2,2,0,0,4,0,0,4,2,2,1,0,5,2,3,4,0,2,0,2,2,2,0,2,2,0,7,3,2,1,0,3,0,0,0,0,0,0,11,0,1,3,1,0,0,0,2,2,1,1,1,8,1,3,4,1,3,4
"COG0124",68,77,54,51,85,56,63,63,71,70,66,74,50,71,72,58,69,71,56,63,53,67,50,60,62,62,62,57,60,52,68,65,61,61,54,72,76,79,67,47,56,62,58,68,68,63,60,54,72,59,80,71,58,53,78,67,65,61,106,60,63,94,62,76,62,46,55,66,84,69,72,42,55,59,71,77,55,69,58,57,69,59,73,56,63,32,47,52,64,61,51,51,73,39,65,56,60,91,60,56
"COG0125",16,19,15,6,32,0,11,17,12,12,9,19,13,14,4,1,30,9,8,42,6,6,4,17,8,10,21,14,11,16,15,8,9,18,21,25,5,10,7,8,7,6,16,9,17,10,20,9,6,16,28,9,8,15,11,7,21,12,20,12,9,35,3,29,9,6,17,7,36,8,8,8,10,12,28,5,13,22,10,3,17,28,14,8,17,9,7,8,6,16,8,10,6,10,29,13,14,15,14,8
"COG0126",22,44,29,27,37,41,34,29,26,17,42,39,27,29,28,12,38,28,33,30,35,25,37,37,41,39,38,27,23,19,32,27,34,28,37,40,23,35,32,26,29,27,27,30,35,26,38,17,46,31,60,53,49,40,55,63,53,52,58,59,57,61,42,50,67,28,61,41,50,40,30,42,38,54,81,34,48,37,37,43,51,60,53,40,61,23,46,47,63,37,42,56,53,47,67,46,39,63,46,46
"COG0127",31,27,36,35,39,32,43,38,33,38,32,28,26,41,26,17,36,30,19,42,30,28,32,48,31,33,42,18,16,33,31,28,39,27,34,46,27,25,26,36,25,54,33,31,41,31,35,37,41,42,24,17,15,24,25,20,20,11,21,18,18,21,16,34,20,11,13,9,19,20,14,14,21,16,24,18,23,18,21,16,24,27,19,13,24,8,21,18,20,27,18,20,14,13,30,21,17,24,13,18
"COG0128",44,56,53,44,36,59,38,48,66,46,60,47,55,44,40,39,46,41,43,56,78,45,38,47,46,46,55,36,46,43,50,41,43,41,48,46,35,77,51,67,59,47,59,41,43,46,72,51,52,54,53,45,50,61,36,52,49,55,42,61,40,46,36,59,52,40,54,59,49,46,38,42,25,55,37,59,64,47,36,33,70,40,69,64,52,26,39,43,43,54,38,44,54,39,53,46,67,75,52,58
"COG0129",64,103,85,86,58,73,61,72,99,65,102,65,95,69,107,75,57,66,81,114,108,76,75,85,90,75,93,66,66,71,89,71,101,67,86,69,93,81,78,100,99,87,84,75,86,106,50,71,114,74,75,60,69,112,55,66,92,63,58,75,72,50,89,89,79,61,68,109,129,87,81,78,61,81,64,99,74,114,57,66,56,85,72,80,71,76,71,72,80,71,75,77,97,76,64,83,106,75,93,100
