"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG0065",44,47,49,69,39,36,86,44,90,84,54,42,57,34,72,86,40,65,48,54,64,56,38,64,50,61,63,48,113,56,60,59,52,37,59,35,48,75,54,43,65,69,37,95,46,72,62,40,57,51,81,61,66,59,45,48,52,57,27,46,49,58,31,65,47,50,37,77,67,63,50,53,56,48,40,61,55,88,36,72,42,61,39,71,66,57,57,39,49,63,49,60,39,73,40,81,46,54,37,60
"COG0066",26,17,23,31,26,20,62,17,32,21,22,26,28,25,23,33,23,28,28,21,32,13,26,25,25,33,27,30,22,33,25,35,28,34,41,21,22,25,30,26,29,24,25,33,35,26,32,26,31,24,30,34,27,33,31,21,19,26,29,29,22,27,24,33,28,25,17,26,29,28,32,15,19,30,31,28,28,17,21,37,30,31,21,19,24,21,25,23,29,21,12,25,28,25,41,29,26,32,31,26
"COG0067",112,64,58,102,129,71,151,53,186,140,83,120,125,131,99,159,98,119,105,105,147,94,88,88,185,98,124,60,98,102,99,125,79,114,135,107,99,138,94,74,92,156,99,155,151,122,109,96,120,120,99,100,85,68,55,81,118,145,62,93,152,78,110,96,110,113,71,113,146,79,62,95,126,129,70,73,85,112,54,139,124,106,63,145,62,95,90,64,153,86,99,98,54,112,51,104,93,111,86,98
"COG0068",14,18,6,9,9,1,79,5,30,29,6,7,8,3,5,24,21,11,4,15,12,6,12,22,6,3,9,13,3,21,10,15,18,19,8,7,4,16,2,10,17,4,5,18,0,6,25,5,13,10,11,11,13,6,36,18,10,4,29,8,14,1,18,23,10,6,14,12,12,2,13,12,11,5,10,26,2,10,6,5,9,10,2,6,9,7,12,7,3,3,11,6,9,13,16,4,13,13,20,9
"COG0069",117,91,81,101,111,83,158,78,170,141,59,92,142,141,108,149,77,116,82,107,156,121,67,106,165,101,116,77,85,98,104,108,82,108,128,99,97,157,100,76,97,175,86,134,162,120,102,94,111,130,128,83,96,78,77,81,111,104,51,97,107,99,96,88,92,132,76,129,153,88,69,96,134,114,70,71,103,118,66,132,95,80,72,158,69,72,109,85,116,84,114,113,60,111,68,112,94,115,70,97
"COG0070",117,70,69,104,84,78,91,68,148,191,69,115,131,128,105,117,80,101,79,85,144,88,93,101,138,97,120,72,113,68,92,99,78,93,110,107,88,129,102,58,112,172,76,106,143,96,88,85,92,99,83,95,71,72,66,69,107,114,58,98,110,99,104,89,77,113,63,111,127,92,59,90,132,114,76,63,92,93,46,135,91,67,50,149,69,95,88,46,140,80,105,81,53,93,52,75,77,116,69,97
"COG0071",48,31,31,29,46,53,20,42,44,46,38,51,38,43,36,42,44,41,46,40,62,18,68,29,26,41,35,45,37,32,54,43,49,48,41,33,45,36,30,32,32,53,38,54,64,35,34,22,43,52,23,37,31,33,29,56,42,28,52,30,27,28,71,54,29,34,40,31,18,42,29,28,20,23,46,46,32,36,34,27,53,27,30,41,18,26,30,40,50,32,40,37,75,33,53,33,46,49,53,28
"COG0072",89,114,70,79,77,101,157,66,88,91,76,103,84,116,105,78,88,75,67,82,103,69,121,109,114,71,89,56,88,85,88,101,82,58,91,90,121,80,68,87,83,109,72,112,101,93,87,54,92,109,51,29,40,53,27,51,41,46,43,50,42,52,43,27,38,33,63,44,58,41,29,38,38,64,30,41,35,44,66,58,44,48,33,45,41,54,46,37,44,53,48,53,33,35,31,35,32,54,37,45
"COG0073",188,183,107,161,160,180,208,144,196,175,143,220,192,208,183,188,184,169,123,178,184,123,215,153,255,138,181,175,208,188,192,175,199,145,200,170,201,164,167,135,182,213,114,165,200,185,165,110,170,202,145,143,187,183,98,185,161,171,159,156,147,160,169,109,117,160,248,203,198,139,124,220,135,158,125,186,157,175,212,147,172,181,85,163,152,146,126,142,165,157,184,186,96,195,119,119,126,191,154,191
"COG0074",2,19,15,6,5,0,42,21,11,3,7,18,14,9,0,5,9,3,12,4,7,3,6,22,7,6,6,12,9,7,3,13,13,24,2,2,3,13,7,3,4,8,7,19,2,1,7,13,13,4,6,2,20,8,39,8,1,6,10,11,7,2,24,54,5,9,19,13,7,3,7,4,16,7,9,7,6,6,11,33,12,3,27,5,16,8,10,17,16,3,4,7,14,14,5,18,12,8,9,11
"COG0075",32,12,33,27,21,16,30,26,10,22,29,26,20,18,15,55,21,73,27,19,50,15,14,22,40,44,30,25,9,29,43,32,22,33,20,23,27,9,27,32,25,24,56,7,15,28,43,30,13,11,31,23,34,19,16,21,34,46,21,38,29,35,19,10,37,38,12,16,23,17,57,40,37,28,36,34,15,5,24,12,50,29,35,51,40,33,35,42,18,33,52,24,20,41,57,32,29,19,31,19
"COG0076",6,21,35,27,22,9,1,25,7,1,41,3,13,12,19,12,22,14,26,14,12,26,11,31,6,21,6,21,7,19,4,23,23,24,16,15,15,23,30,26,8,4,21,5,0,22,41,30,30,6,26,28,36,23,47,9,2,29,23,28,23,17,23,35,42,37,8,36,37,22,33,29,33,31,36,19,26,1,11,14,33,39,22,23,41,36,25,39,14,29,8,24,27,27,29,27,24,3,15,24
"COG0077",36,34,21,42,24,30,61,22,30,49,26,57,25,25,24,46,36,29,45,32,38,34,42,49,45,48,41,46,43,41,48,34,35,38,28,24,34,35,33,36,36,65,28,51,41,37,35,39,46,42,30,44,39,20,26,27,24,48,24,34,40,37,49,34,32,47,45,46,46,34,28,25,24,38,29,14,29,48,33,53,42,34,22,30,31,33,30,27,38,35,41,31,24,23,33,32,26,41,20,38
"COG0078",62,42,38,62,68,44,58,39,44,72,58,47,64,41,53,58,62,54,56,42,65,55,63,70,46,43,43,67,66,65,53,52,48,69,49,44,53,47,52,44,58,76,58,83,47,52,53,46,46,51,45,40,37,59,79,52,65,49,64,42,55,70,70,65,48,56,60,59,65,57,54,47,56,52,44,36,50,56,32,49,42,58,42,54,47,48,50,47,51,52,57,66,36,68,59,67,49,61,56,60
"COG0079",89,64,53,78,79,126,83,134,128,106,70,94,70,112,104,122,77,89,108,102,55,87,93,81,46,91,112,76,68,104,87,108,92,86,98,88,113,106,95,104,87,87,132,132,47,97,91,92,109,85,114,145,65,102,70,126,71,132,108,84,91,127,74,65,95,113,69,85,65,106,129,108,96,99,87,89,110,92,68,72,79,126,68,92,115,92,79,78,69,85,77,109,105,92,90,99,105,86,107,92
"COG0080",22,37,16,23,29,33,26,24,28,23,27,35,20,23,29,42,35,23,28,35,25,12,34,19,20,31,31,28,22,24,31,32,39,30,22,31,29,18,20,32,31,36,28,33,33,19,27,21,19,39,25,25,18,33,36,28,27,20,39,25,23,25,34,20,25,24,21,46,13,23,14,29,10,33,23,19,15,39,30,35,29,21,18,25,22,18,28,21,33,23,38,23,18,28,35,18,15,24,31,37
"COG0081",32,40,31,38,40,37,42,26,37,44,26,40,34,43,54,40,60,49,24,42,69,25,44,35,45,47,44,40,28,46,36,36,31,34,45,37,48,34,32,43,41,34,32,44,30,40,49,41,39,54,36,30,50,32,30,53,23,38,43,36,41,30,36,24,37,35,48,58,30,29,43,45,25,46,35,39,41,54,65,53,27,35,27,36,29,37,31,34,53,38,33,34,39,38,28,31,39,41,42,35
"COG0082",36,31,39,52,41,35,48,23,64,41,44,37,40,43,51,44,28,34,34,40,42,43,44,35,77,40,51,26,42,59,23,31,31,45,55,51,45,41,26,30,35,40,38,52,28,45,34,34,37,40,42,46,41,33,30,35,46,50,30,37,33,40,27,32,27,37,61,49,56,38,33,53,37,39,32,47,36,33,20,46,34,38,27,32,34,46,40,32,33,50,47,37,39,36,33,42,30,38,47,48
"COG0083",8,9,3,3,5,6,38,3,17,10,7,9,11,10,4,5,11,1,4,11,5,3,6,9,3,10,6,9,14,14,4,3,6,10,5,8,12,9,7,2,17,15,5,45,0,9,6,1,10,7,13,8,7,6,20,7,11,7,33,5,8,7,18,17,2,3,22,20,7,5,4,5,4,6,2,7,2,14,11,44,4,3,10,8,2,9,1,3,8,7,5,16,1,2,7,11,9,26,14,12
"COG0084",47,61,77,46,55,41,56,57,51,63,75,51,53,52,53,56,55,50,56,46,35,48,53,59,51,55,67,54,38,68,37,48,66,50,69,47,51,51,41,50,57,55,60,71,57,53,47,72,55,69,54,60,50,50,88,47,37,53,69,50,57,58,45,65,45,50,58,55,58,56,51,72,63,61,68,46,38,35,67,55,81,67,77,47,52,56,46,70,42,70,60,61,76,79,52,47,49,51,54,57
"COG0085",185,197,132,190,185,181,179,116,171,223,185,198,178,230,229,212,144,185,177,160,208,145,199,192,187,211,182,134,163,217,207,232,155,181,173,210,168,156,178,166,164,176,163,149,231,162,168,134,191,208,152,155,152,203,125,177,215,192,140,156,194,162,217,135,170,133,205,203,183,161,160,173,146,171,180,177,129,187,186,189,154,145,132,176,128,187,140,168,171,153,223,173,128,196,176,172,165,168,142,160
"COG0086",201,242,137,182,138,171,122,102,186,191,180,219,160,203,204,134,164,171,145,162,186,129,213,153,262,146,192,166,139,202,211,149,131,103,182,188,218,154,159,150,169,197,148,188,292,177,177,115,194,241,158,142,141,170,148,154,235,181,141,149,178,158,205,140,151,162,232,204,234,107,145,204,147,133,106,169,148,215,231,190,173,165,110,163,132,200,142,143,234,158,229,199,113,145,84,125,143,151,165,167
"COG0087",16,26,5,20,27,25,25,8,32,31,15,15,18,19,24,22,28,15,10,19,26,13,23,18,15,26,23,24,14,25,17,29,19,19,23,26,25,24,10,12,31,20,15,36,23,15,20,11,24,21,26,32,38,44,33,42,38,27,44,22,39,36,44,36,23,36,45,44,26,18,31,28,24,39,33,32,43,45,37,52,39,37,27,45,21,30,33,30,36,29,39,43,28,49,42,32,37,39,37,19
"COG0088",29,33,10,18,19,29,25,15,16,24,22,21,20,25,27,17,20,15,19,21,17,13,31,18,20,18,24,29,21,15,14,23,19,13,20,26,20,12,15,13,20,24,31,14,17,17,14,27,21,29,32,43,26,46,29,42,37,36,44,26,34,33,41,27,30,35,30,35,26,37,37,27,30,31,31,40,24,39,41,45,43,29,21,43,24,29,31,35,35,31,38,41,37,32,30,32,32,43,49,33
"COG0089",33,39,24,28,19,44,28,17,20,35,21,17,23,22,22,20,21,19,23,22,10,17,25,22,18,17,28,27,15,25,23,20,24,15,17,37,26,25,17,13,28,21,27,20,18,20,23,14,18,26,17,18,10,24,20,29,24,10,31,16,19,12,11,26,13,14,25,20,14,25,16,16,10,17,21,12,19,24,32,36,21,17,18,22,10,22,22,22,13,22,27,23,14,18,18,9,16,27,26,19
"COG0090",46,41,18,41,42,43,59,23,40,54,30,41,38,55,42,46,44,33,30,52,68,29,48,37,49,36,51,39,41,61,48,45,34,34,51,55,58,34,27,36,38,42,34,36,44,37,27,16,50,48,28,26,35,46,37,46,50,34,51,41,37,37,48,34,27,23,50,34,55,39,29,38,31,40,27,38,25,52,56,49,46,34,23,35,30,37,45,38,40,32,52,45,24,33,29,22,33,50,34,48
"COG0091",40,36,17,16,34,32,26,22,23,27,21,27,19,25,20,22,29,28,31,35,27,21,45,16,26,14,33,39,19,26,40,45,48,23,29,26,36,21,28,23,30,27,19,17,25,20,30,18,28,32,22,27,23,24,27,26,30,31,25,18,13,27,29,17,17,16,29,26,14,19,23,20,17,20,22,23,16,27,37,30,24,16,16,21,13,17,29,21,21,20,23,12,22,21,24,20,13,27,27,27
"COG0092",15,18,15,18,21,24,15,10,27,20,9,33,15,26,19,15,14,18,14,30,21,9,32,13,27,22,24,16,11,22,27,17,19,16,21,25,20,21,14,15,22,19,13,16,25,10,30,10,12,28,30,25,35,32,19,29,34,29,31,25,34,29,27,21,33,27,46,38,34,24,14,31,30,32,13,31,18,31,30,53,29,25,19,47,11,21,23,17,25,31,42,27,19,45,25,24,31,42,47,28
"COG0093",25,31,12,18,20,32,22,14,18,22,18,33,23,23,23,39,20,20,18,27,23,15,33,23,24,15,19,27,20,26,24,18,11,9,39,30,20,14,19,20,23,27,24,22,24,20,17,13,15,33,14,22,18,27,19,29,14,23,32,17,20,18,22,25,15,14,35,30,17,20,16,17,14,19,11,29,20,22,27,21,11,28,13,21,15,10,23,15,24,21,26,16,12,20,8,28,17,18,23,19
"COG0094",30,53,19,33,44,32,39,22,30,36,30,36,21,51,34,26,42,29,34,35,31,24,56,28,45,26,41,39,24,29,37,48,43,31,39,31,38,26,31,38,32,39,40,35,34,22,25,29,32,55,23,34,28,27,25,57,30,39,49,26,30,29,35,26,27,24,35,30,23,32,25,26,29,21,24,25,39,37,34,30,28,26,19,37,32,31,29,34,40,20,37,33,38,32,49,25,26,29,47,30
"COG0095",3,20,16,5,4,14,56,16,7,6,21,3,5,9,8,9,14,8,4,17,6,13,24,32,11,12,14,21,4,16,9,22,16,8,8,13,9,12,5,18,9,19,3,18,0,9,6,18,12,15,6,6,20,16,27,11,1,11,18,21,6,8,14,10,15,15,14,18,10,22,4,4,12,4,19,26,7,2,9,54,17,7,10,0,19,13,15,12,1,12,5,9,16,8,15,20,9,15,12,13
"COG0096",20,22,12,15,20,25,27,13,34,28,18,36,25,33,23,14,36,25,14,29,30,20,33,13,27,24,30,36,23,29,34,22,29,14,31,36,42,11,15,25,18,25,22,30,26,16,13,10,24,42,15,22,11,21,33,29,39,14,44,22,23,17,40,22,18,22,23,26,13,15,20,18,14,20,17,19,22,28,23,35,23,21,15,23,17,23,20,15,25,19,46,20,24,23,19,16,20,28,34,32
"COG0097",46,50,23,30,27,48,38,19,58,37,25,48,19,37,38,38,31,41,27,37,25,28,55,25,30,33,42,46,20,35,39,41,29,23,34,46,40,22,30,25,33,36,33,26,36,24,24,24,24,46,22,31,34,28,30,46,32,18,36,34,28,40,40,25,18,28,50,30,23,21,21,32,33,24,29,29,29,46,36,50,26,27,18,50,24,23,26,16,32,29,45,40,29,27,20,28,25,29,39,25
"COG0098",35,32,22,20,30,29,52,24,38,39,23,50,30,32,28,25,42,33,30,28,33,28,39,30,28,33,36,31,23,33,30,33,27,26,39,34,43,31,22,33,31,35,25,27,49,25,22,26,32,36,32,30,27,32,19,42,32,34,32,30,40,41,33,23,20,38,52,25,39,27,24,32,18,29,32,36,14,46,53,44,25,22,22,38,15,35,27,24,41,38,46,38,33,28,31,25,28,36,47,22
"COG0099",29,25,15,18,26,17,23,13,26,24,12,35,20,25,22,18,27,20,24,14,22,16,34,17,14,24,19,31,12,17,21,34,24,25,23,22,33,18,22,15,30,30,30,27,23,18,20,22,18,30,28,23,16,19,12,28,28,15,30,29,18,14,31,25,16,14,20,15,18,21,17,14,11,23,24,17,23,16,41,29,17,20,12,26,13,19,20,23,26,17,40,22,17,15,17,16,24,23,36,28
"COG0100",20,24,13,18,16,27,15,10,21,22,12,28,17,27,25,26,23,23,26,30,29,13,30,13,24,18,25,23,17,25,29,17,16,16,25,27,20,24,14,13,22,31,21,25,28,15,17,16,22,32,21,21,18,21,22,27,28,14,27,19,30,14,35,20,14,13,33,31,17,14,18,25,15,21,16,21,16,26,21,31,25,20,11,21,18,17,14,10,14,21,25,26,12,21,13,22,21,27,36,15
"COG0101",52,51,34,54,44,40,62,38,70,69,46,40,49,47,44,58,43,54,40,45,35,44,66,36,38,59,51,41,41,62,45,45,40,46,60,57,40,57,39,33,57,59,30,51,30,45,42,36,49,46,53,49,39,44,34,39,44,35,57,39,60,51,28,32,37,31,47,36,39,35,49,49,40,42,33,33,43,38,53,51,43,37,38,36,34,40,43,39,58,54,44,52,40,54,44,37,32,73,65,46
"COG0102",29,34,19,31,36,38,35,12,48,21,21,33,22,33,31,22,18,28,16,27,12,25,39,19,22,20,34,25,16,29,36,26,26,18,18,25,34,28,32,26,28,30,24,35,27,26,12,16,20,36,26,23,27,22,22,21,32,27,41,30,27,20,39,22,11,24,26,39,30,22,26,21,21,31,25,23,31,22,39,27,21,17,10,22,12,11,24,13,17,29,40,43,24,20,18,24,25,31,28,14
"COG0103",25,24,10,30,20,33,38,14,23,28,15,25,21,25,27,20,20,37,26,30,30,11,17,16,21,18,22,24,27,30,24,20,27,28,25,26,28,22,17,20,25,19,24,29,45,22,13,12,21,29,17,13,12,15,18,16,14,16,19,5,14,9,19,16,7,12,11,11,12,7,11,16,15,8,12,24,12,18,11,11,12,15,5,14,12,12,11,9,17,10,22,13,9,7,14,11,8,13,13,20
"COG0104",79,63,35,69,60,69,68,51,73,106,66,84,87,68,101,80,69,99,58,72,60,52,66,52,68,77,54,55,50,78,66,82,40,51,94,94,70,86,58,56,67,89,57,64,67,63,79,58,54,96,51,67,44,58,57,70,57,63,64,63,71,55,71,50,43,46,57,70,66,54,76,65,49,57,52,69,45,81,33,79,47,54,29,53,40,63,60,60,77,66,75,65,46,53,53,55,44,66,77,60
"COG0105",9,7,19,13,10,19,14,16,6,3,13,5,12,4,4,6,14,12,13,14,3,7,4,11,12,5,7,2,2,8,28,6,9,17,14,12,0,5,6,15,1,14,3,5,1,9,9,3,7,12,7,6,5,8,7,7,2,7,10,8,3,6,5,15,9,5,1,4,2,7,10,8,8,4,12,16,8,4,33,1,11,6,13,9,8,13,9,9,6,9,12,13,13,13,11,16,10,2,9,3
"COG0106",29,20,20,37,39,22,39,35,49,25,23,27,29,22,24,31,26,23,26,28,18,39,35,31,26,27,30,32,33,34,25,42,22,25,29,24,36,31,25,34,35,29,37,31,34,31,32,29,25,35,28,37,38,29,19,31,36,28,34,30,30,37,31,28,21,35,14,21,25,32,30,31,31,49,24,22,30,39,28,31,40,39,24,37,28,28,35,28,30,29,30,33,35,28,34,32,23,33,24,29
"COG0107",36,25,20,26,42,24,41,20,38,36,27,51,49,43,27,65,35,39,24,32,31,28,37,29,30,31,33,27,18,32,23,33,27,47,31,30,38,35,27,25,49,32,30,39,52,31,29,24,33,30,27,24,42,31,24,33,40,20,24,32,43,34,33,23,15,25,25,35,39,27,23,37,37,42,20,21,23,40,24,34,27,38,18,22,28,31,19,12,24,25,28,28,19,35,24,30,27,26,28,33
"COG0108",56,20,43,41,58,30,36,37,30,38,56,50,47,54,47,47,53,76,56,37,75,36,39,52,69,58,50,54,9,45,39,55,51,34,54,47,29,37,64,47,39,50,48,30,67,47,41,50,42,63,50,36,38,49,27,42,36,55,21,42,39,49,46,43,53,44,25,28,59,60,50,48,45,42,53,56,50,56,30,10,63,61,35,50,43,53,48,53,62,30,47,40,30,61,66,44,53,21,37,48
"COG0109",0,3,3,0,0,0,0,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,2,1,4,0,0,4,1,0,0,0,0,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,2,0,1,0,9,0,0,0,1,0,0,0,11,16,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,2,1,2,0,4,0,0,0,0,0,0,0,2,2,0,0,4,1,3,0
"COG0110",126,137,239,143,163,93,149,249,113,87,201,87,135,107,149,111,172,121,117,170,87,178,89,141,70,122,116,219,147,111,148,181,171,172,116,129,157,131,166,196,156,95,160,73,73,133,167,205,127,91,157,179,159,155,98,181,75,119,164,182,87,175,74,115,175,211,86,106,120,188,199,168,143,170,214,138,193,46,135,104,188,147,219,148,254,238,179,233,59,144,111,167,213,165,284,130,131,84,130,167
"COG0111",89,74,73,88,63,70,225,68,80,78,66,94,96,95,77,85,102,100,99,78,45,77,97,100,50,72,73,101,95,97,76,87,120,69,89,65,80,58,91,89,71,116,66,171,46,80,88,73,84,81,81,75,65,109,113,99,48,65,74,80,83,86,105,83,69,71,119,140,87,68,101,90,55,81,57,71,62,88,63,110,89,96,90,59,95,71,75,57,54,75,77,120,60,60,87,75,77,87,91,89
"COG0112",52,63,40,52,42,59,104,40,30,56,52,73,51,61,63,61,47,67,41,72,73,31,63,69,77,74,67,42,34,56,51,78,47,46,56,65,66,50,45,40,46,75,62,26,81,48,57,56,47,73,41,54,34,65,41,59,54,54,19,56,49,59,58,37,55,61,52,58,54,45,47,45,34,57,52,67,38,76,27,53,43,46,34,61,49,43,55,32,56,45,43,55,34,45,38,47,49,47,54,63
"COG0113",6,20,8,13,8,4,36,1,25,8,5,4,9,3,11,17,9,1,4,13,9,3,8,14,7,6,13,9,40,8,7,6,17,3,13,11,10,15,4,8,13,11,8,16,2,14,4,6,14,3,13,18,10,8,18,17,12,3,5,6,13,9,16,28,17,12,11,11,10,5,2,1,5,10,9,9,5,7,9,6,10,1,12,1,4,3,10,12,7,4,9,6,8,8,4,13,15,9,28,8
"COG0114",2,20,4,7,3,4,1,5,7,7,5,6,1,4,4,4,10,2,3,4,3,2,9,5,8,6,2,5,0,10,8,2,4,7,7,4,5,4,5,15,5,11,0,26,3,6,6,9,11,2,6,6,6,4,15,2,5,2,17,3,9,6,12,16,7,11,35,10,5,4,4,5,8,2,4,3,4,2,4,11,15,7,4,1,11,2,5,4,2,9,5,9,6,3,1,9,9,5,10,10
"COG0115",63,44,46,63,72,67,68,54,71,58,58,59,64,71,70,54,66,82,76,56,57,54,62,54,78,60,60,64,48,71,74,74,55,49,62,75,59,66,60,58,66,75,57,75,66,66,61,61,60,80,68,66,69,50,50,71,76,68,78,58,73,52,61,54,66,53,71,80,85,65,70,57,57,62,45,58,58,96,38,57,62,61,47,88,56,55,60,66,64,70,86,68,51,61,60,48,51,63,59,69
"COG0116",60,35,27,49,31,73,16,19,44,56,36,47,68,45,61,51,26,49,31,44,31,51,41,24,45,51,46,38,36,48,54,39,52,39,51,51,53,33,27,30,46,47,41,26,27,41,39,23,43,47,39,32,32,37,24,36,56,37,36,31,41,47,29,52,17,39,48,42,43,29,30,46,30,31,35,45,29,47,30,14,45,41,15,40,30,45,34,34,63,35,69,33,19,52,17,43,33,53,44,39
"COG0117",31,9,18,29,21,12,31,10,18,23,16,30,16,18,18,14,16,38,22,27,41,14,16,21,29,17,15,16,16,25,21,27,17,13,15,16,16,24,22,25,14,16,25,18,31,22,30,16,24,23,48,35,45,24,22,36,51,58,20,34,51,38,44,34,29,35,16,24,44,43,47,45,43,40,28,41,35,83,24,35,34,38,34,51,43,43,45,34,55,46,45,39,30,47,37,43,48,24,38,42
"COG0118",28,8,21,28,37,23,31,22,28,38,22,28,24,22,21,27,29,42,28,32,27,18,29,22,18,24,43,24,22,27,29,34,24,26,22,29,14,27,24,24,37,33,28,43,23,23,26,17,19,25,15,13,9,11,10,15,15,15,18,8,20,20,13,12,6,12,8,12,13,11,17,11,10,17,16,11,11,26,12,25,14,13,9,17,15,7,12,9,25,15,9,16,14,14,21,25,13,18,13,7
"COG0119",138,113,98,105,105,81,117,93,122,121,96,106,143,119,132,111,78,188,87,107,128,102,94,90,112,124,129,83,89,121,99,103,105,123,176,123,128,109,129,80,82,113,101,116,117,115,114,118,122,123,96,112,128,104,84,136,136,99,56,132,129,117,96,105,103,147,91,122,122,97,107,114,87,126,79,95,132,135,74,114,128,108,81,128,94,125,113,91,139,90,108,107,80,113,101,84,93,80,87,101
"COG0120",6,12,12,4,10,0,17,11,34,1,17,4,0,5,4,3,3,0,4,4,0,17,14,5,3,7,0,7,5,3,2,7,6,11,11,4,6,6,5,11,3,4,5,17,1,2,4,14,3,4,6,5,19,3,15,3,3,2,36,11,2,5,7,5,13,5,3,6,7,4,1,3,13,5,11,8,15,2,12,44,9,5,8,2,12,5,4,8,3,4,3,4,15,10,1,10,9,15,6,7
"COG0121",4,3,1,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,1,0,0,1,4,1,0,2,2,1,0,1,3,3,10,1
"COG0122",13,31,9,12,17,11,12,3,3,13,6,6,15,16,12,21,17,2,8,13,2,15,40,9,3,34,25,17,35,30,10,20,7,14,21,16,24,10,13,9,26,12,8,9,6,15,8,5,3,21,16,11,12,23,12,16,10,4,6,8,15,13,3,26,5,8,27,26,7,7,5,12,6,14,11,6,5,6,21,12,14,10,14,3,4,5,16,11,3,11,14,8,7,8,9,14,10,22,17,16
"COG0123",2,0,2,1,1,0,1,0,9,1,7,2,1,1,3,0,5,1,0,1,3,1,2,2,2,0,1,5,0,3,3,0,0,0,1,3,2,1,3,2,3,0,6,0,0,0,1,1,2,3,5,2,4,1,1,2,0,6,1,3,2,0,1,0,11,1,1,4,5,2,1,3,4,1,2,5,3,0,0,2,2,4,2,1,1,2,3,1,0,2,1,4,0,5,1,0,4,1,4,6
"COG0124",64,106,48,66,55,78,72,53,65,61,52,58,50,82,53,42,50,63,54,61,72,44,68,52,72,59,61,52,38,81,68,54,55,40,53,79,61,61,52,59,61,68,64,76,63,62,62,56,59,94,23,35,35,41,24,36,42,36,40,32,32,37,30,23,33,37,33,42,23,28,40,37,34,33,35,33,23,37,46,24,24,43,27,37,20,21,21,21,41,36,35,20,26,30,26,35,30,32,37,25
"COG0125",16,37,2,15,8,18,34,3,19,19,6,21,5,31,20,11,15,14,12,12,2,9,24,5,3,4,21,12,15,20,14,17,11,9,18,14,9,17,10,15,14,26,10,26,10,7,11,2,29,17,12,13,7,17,18,12,8,13,26,16,8,18,9,6,3,4,28,23,15,14,8,13,4,11,2,9,11,6,20,27,17,8,6,11,3,9,11,3,4,13,12,14,4,5,9,10,14,20,18,14
"COG0126",47,72,32,56,56,74,52,37,59,59,49,57,54,75,51,36,41,59,46,55,50,48,61,40,67,49,62,53,44,65,50,48,52,58,67,62,44,52,55,55,58,41,36,58,44,46,51,36,60,73,32,48,39,48,42,51,51,49,56,46,64,48,48,51,46,52,68,58,63,31,53,43,35,51,34,57,32,61,75,48,38,40,36,59,30,51,40,39,43,45,51,57,40,58,24,50,59,62,47,51
"COG0127",40,41,21,26,31,53,23,20,32,41,24,34,35,43,32,31,34,39,21,41,41,27,33,23,41,26,42,36,35,36,50,26,33,27,27,24,49,29,19,29,45,37,39,41,26,27,24,17,50,40,42,36,29,33,25,39,57,30,35,32,41,39,34,26,26,24,35,30,35,28,33,25,26,25,16,30,34,33,35,36,37,35,22,28,18,30,29,25,30,28,34,34,28,38,17,27,28,41,44,28
"COG0128",52,40,39,51,54,48,67,37,60,55,40,51,52,59,41,48,50,36,38,47,51,34,47,45,79,48,40,45,37,62,43,37,48,61,64,33,33,41,49,35,53,51,50,66,57,57,52,45,58,55,46,52,41,49,51,52,64,35,21,45,45,48,48,41,44,40,64,45,52,50,34,44,49,53,49,37,47,55,35,45,42,55,30,48,35,64,47,33,90,45,59,56,42,48,53,21,47,42,52,72
"COG0129",107,48,64,96,84,53,125,47,71,84,55,95,76,71,59,134,64,76,91,78,125,74,50,81,84,111,76,90,75,91,61,80,64,100,63,67,58,81,78,57,99,94,88,115,81,83,85,62,76,72,69,72,75,80,70,76,72,85,75,58,96,79,81,80,84,77,57,116,106,68,69,121,85,78,83,60,83,90,59,97,75,70,63,105,98,83,73,87,111,105,94,61,56,107,79,72,67,74,89,93
