"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG0065",47,52,49,41,67,40,63,64,68,60,54,47,65,54,51,53,49,45,59,50,56,42,79,71,45,102,69,59,60,47,50,66,74,78,46,51,59,48,55,49,57,39,62,42,41,114,29,61,48,43,27,43,27,31,26,22,32,32,34,21,22,31,38,30,26,20,20,37,38,33,31,28,40,35,28,41,44,36,37,23,46,45,20,28,32,24,32,25,26,28,28,25,33,27,25,39,26,20,28,35
"COG0066",11,25,20,24,29,35,15,25,33,40,30,20,22,17,42,24,23,21,19,22,36,20,42,38,25,45,40,25,21,31,30,26,34,26,32,27,27,27,28,19,25,26,27,25,32,30,18,25,43,25,25,35,25,19,29,36,27,31,34,37,24,30,29,12,32,25,26,30,15,20,25,18,36,28,34,27,24,30,29,25,26,37,28,24,31,36,21,35,22,38,37,21,29,17,28,21,22,26,21,32
"COG0067",39,131,116,50,129,139,129,100,103,62,117,121,113,115,87,105,91,54,138,88,83,68,91,140,58,134,143,138,117,76,59,109,70,61,109,119,104,139,125,113,100,97,74,85,57,109,62,61,76,72,102,92,94,88,96,79,139,98,155,107,124,76,133,93,98,56,114,140,119,74,120,82,101,105,86,178,118,159,126,127,104,133,68,115,126,41,94,85,122,66,83,123,109,54,75,84,100,94,128,109
"COG0068",30,4,18,17,2,0,11,4,5,5,12,3,8,8,3,8,1,5,12,5,3,12,3,10,21,26,12,7,22,10,12,25,14,20,30,3,9,4,3,6,3,7,13,8,6,2,24,5,17,19,8,17,5,17,28,22,21,11,5,9,4,19,12,0,20,5,5,18,9,7,6,10,10,4,11,20,12,2,3,3,7,7,9,17,10,8,6,5,7,1,5,7,4,1,36,13,20,15,18,2
"COG0069",59,115,105,65,116,154,104,98,108,70,105,105,97,102,88,126,85,64,161,95,67,86,93,130,73,132,141,125,113,118,102,105,78,48,111,127,106,133,107,96,112,100,92,95,67,105,83,70,61,95,97,70,85,101,109,108,132,104,144,121,140,78,122,114,124,55,113,145,118,104,96,90,105,95,92,189,134,165,132,130,104,119,94,116,114,55,82,69,109,64,96,110,110,72,52,106,83,108,129,125
"COG0070",64,113,93,62,89,148,120,101,93,51,98,105,93,111,67,111,107,72,167,78,76,67,86,123,66,129,135,98,97,99,73,99,66,49,99,106,96,124,92,84,91,109,75,85,75,91,51,78,60,67,84,65,76,76,71,98,140,102,137,116,131,71,136,102,97,38,103,111,107,80,77,95,90,88,73,186,131,154,113,112,79,115,48,87,113,58,99,80,101,57,95,112,97,54,59,98,79,98,136,101
"COG0071",48,28,53,49,27,71,34,47,46,34,44,31,35,39,46,25,36,49,54,24,34,29,30,26,32,45,28,21,39,37,34,43,25,30,58,41,28,39,82,29,23,55,42,22,37,40,27,39,56,31,24,33,20,55,52,30,44,31,18,35,42,43,28,26,44,39,41,35,23,25,44,34,44,29,37,39,30,25,29,40,53,56,30,18,30,34,33,33,46,62,41,47,56,36,33,34,52,52,29,28
"COG0072",72,81,55,42,73,99,82,74,57,79,106,88,84,82,70,70,59,74,93,56,54,71,64,126,83,99,104,97,85,93,122,105,76,80,82,87,75,94,67,104,88,88,72,65,84,75,114,60,52,120,107,103,89,88,92,83,82,95,124,63,79,80,113,69,103,119,97,61,66,97,96,79,75,80,88,75,90,100,92,109,106,102,61,93,95,53,54,57,110,59,58,82,107,52,58,66,55,60,69,93
"COG0073",172,156,146,72,123,202,121,141,140,116,174,174,166,179,116,122,125,111,235,116,111,144,105,145,167,185,172,158,166,134,205,178,117,169,184,171,146,170,134,196,173,176,187,106,151,169,193,95,145,201,93,89,74,83,84,107,92,111,137,92,105,86,121,86,91,97,103,65,82,100,107,79,89,101,102,98,109,103,90,103,100,126,70,99,121,54,63,79,97,57,81,104,126,57,81,85,62,75,94,91
"COG0074",9,6,20,71,12,1,12,7,6,6,8,7,9,9,14,9,10,18,7,5,16,9,3,29,16,18,10,7,3,6,12,12,17,11,25,1,12,7,6,3,5,5,16,16,17,10,13,12,10,4,4,26,10,3,16,13,3,6,2,7,9,16,1,16,17,5,4,5,17,3,7,23,6,3,11,11,11,4,10,9,3,5,23,22,5,10,10,16,1,17,8,1,4,25,41,5,41,15,6,2
"COG0075",11,33,23,15,15,17,38,21,24,24,23,26,22,37,39,33,19,39,20,29,39,28,49,13,24,9,22,40,27,26,10,21,37,5,24,11,24,16,30,17,28,20,25,29,24,5,22,35,32,19,47,40,28,14,34,18,29,35,45,21,10,25,20,15,17,14,17,26,35,19,56,28,37,16,28,12,35,53,19,17,61,72,39,31,18,37,19,34,24,30,28,16,12,26,20,38,18,31,24,30
"COG0076",14,32,28,53,26,3,40,30,18,22,10,20,20,25,26,48,21,31,1,37,35,26,37,16,18,3,35,32,26,22,11,7,35,18,23,5,30,19,12,19,31,9,24,34,31,8,25,41,13,9,14,28,19,13,8,11,1,10,2,16,4,14,7,14,17,13,6,18,25,13,4,29,17,14,9,5,9,9,5,6,3,1,29,21,12,10,12,19,5,23,16,5,0,23,27,10,20,12,15,8
"COG0077",39,28,36,38,28,36,42,38,25,35,32,36,33,46,30,29,31,25,50,35,31,34,29,34,30,57,41,46,37,34,43,50,33,29,38,37,39,43,40,31,33,35,42,33,35,42,33,17,31,28,27,31,26,35,35,43,44,37,38,38,43,46,35,29,36,32,32,43,48,28,38,17,31,38,36,26,40,30,36,30,27,50,37,42,36,22,30,18,38,29,34,30,47,17,35,37,34,24,42,39
"COG0078",61,48,53,109,48,31,45,63,65,62,52,57,62,48,48,47,51,25,63,55,48,46,60,61,38,72,57,53,54,73,85,70,57,50,69,52,52,55,35,34,63,66,44,40,52,64,47,37,56,49,58,46,50,49,56,71,72,59,44,64,59,71,32,57,57,40,50,57,44,60,50,27,58,65,58,49,80,46,47,65,57,45,58,63,75,43,71,38,51,25,52,56,47,41,76,47,67,43,72,45
"COG0079",78,106,83,42,85,56,80,92,89,52,86,94,96,94,115,82,114,120,101,102,120,84,139,81,85,109,75,100,84,94,76,90,117,67,85,133,106,101,117,98,88,97,79,89,92,75,46,62,86,87,107,96,66,131,79,74,135,86,62,84,61,68,103,101,87,65,107,119,67,78,77,92,156,88,120,133,98,64,78,105,80,68,72,77,93,81,80,95,93,75,83,84,70,87,64,119,75,94,129,78
"COG0080",32,20,25,14,16,35,13,19,20,29,35,35,33,25,23,26,23,20,28,18,19,21,34,31,27,30,21,29,28,26,26,26,16,31,39,30,22,12,29,27,23,32,26,14,29,22,31,13,42,37,18,21,23,25,40,18,25,22,16,26,27,26,35,15,22,35,33,22,27,32,27,10,34,24,30,25,36,26,14,30,49,33,10,16,27,23,22,34,35,17,28,19,32,21,25,17,22,18,21,31
"COG0081",47,31,42,20,30,37,20,24,33,32,48,34,40,34,27,47,28,32,52,30,43,30,25,56,41,48,30,33,31,38,48,42,23,39,35,41,32,35,53,50,27,45,27,31,52,46,43,24,30,54,23,20,17,39,21,26,22,26,24,20,27,33,28,19,27,32,23,20,12,18,19,10,13,13,19,23,24,27,15,24,32,35,22,13,19,15,17,14,35,15,19,24,23,18,20,25,18,21,27,21
"COG0082",24,43,41,17,36,33,33,48,32,56,44,45,45,36,37,59,36,20,64,32,39,35,40,44,36,56,63,43,50,36,50,33,36,39,28,36,58,42,33,33,27,33,31,36,49,46,36,43,34,44,21,35,31,44,42,44,44,49,66,38,37,34,46,33,45,37,43,38,30,49,29,40,39,51,40,49,33,33,48,34,37,40,43,41,40,37,43,28,46,30,46,37,40,23,32,49,33,30,40,57
"COG0083",28,5,6,16,5,2,1,9,3,9,11,5,5,7,7,5,5,8,14,3,1,6,4,33,5,25,13,6,9,10,16,22,3,21,24,8,8,6,2,9,5,10,6,4,8,10,6,2,8,9,4,5,6,9,11,8,10,10,3,6,8,11,10,2,7,6,5,8,4,5,3,2,9,5,10,21,6,1,7,7,4,7,4,6,4,0,6,1,10,3,5,5,3,7,17,8,8,11,5,3
"COG0084",83,52,48,57,48,36,67,54,58,46,47,53,64,73,75,44,56,61,64,70,80,54,56,71,48,58,65,48,51,57,61,54,66,53,45,56,45,58,48,54,45,55,70,60,65,32,54,53,59,67,46,38,53,45,53,59,64,56,54,61,55,66,58,50,41,67,53,43,64,59,45,59,53,56,66,41,48,48,48,44,34,39,58,66,46,55,75,51,42,77,78,48,50,49,66,53,70,51,52,64
"COG0085",156,141,177,117,137,215,145,191,152,219,173,174,138,152,169,202,147,131,196,182,165,156,159,179,173,137,184,184,191,158,203,165,159,220,221,223,153,140,165,192,152,173,146,133,145,186,228,166,155,229,190,156,166,190,199,210,206,217,198,194,173,172,193,167,218,210,232,179,157,203,247,119,161,163,163,164,193,148,177,236,193,189,171,168,205,163,154,200,185,147,156,231,218,127,140,181,126,147,182,187
"COG0086",132,183,109,82,152,243,122,144,134,153,157,162,147,163,135,131,173,104,222,128,145,192,128,189,151,180,234,173,181,184,238,167,143,205,185,206,165,173,144,188,139,182,142,127,142,145,212,136,135,190,218,157,158,179,156,175,154,208,236,134,207,145,194,152,202,206,191,171,174,196,219,136,158,151,122,183,195,194,182,242,204,197,117,153,210,117,123,97,171,87,151,203,244,100,126,180,143,165,203,178
"COG0087",46,28,40,14,23,22,20,37,35,34,34,39,37,32,33,40,36,30,40,20,25,29,27,48,46,31,35,23,37,34,41,41,26,37,40,38,33,30,43,43,28,32,35,31,47,28,44,31,40,43,56,44,35,35,32,29,49,29,35,42,42,35,44,34,40,36,38,34,26,37,48,33,25,53,43,46,39,31,40,53,53,45,20,36,63,35,34,42,39,21,40,38,37,28,29,41,23,29,36,39
"COG0088",52,29,38,21,31,31,22,34,35,33,36,42,24,40,35,30,27,37,49,31,35,30,22,35,32,42,29,40,42,28,41,45,31,41,52,54,38,32,37,48,40,41,34,23,49,34,47,31,47,51,36,32,39,33,31,42,33,45,47,37,38,44,45,34,30,42,52,28,23,50,55,27,32,43,34,45,39,33,48,35,35,32,28,38,37,40,34,30,49,25,23,36,53,22,30,34,39,22,38,50
"COG0089",20,17,15,15,21,22,8,15,17,13,26,15,23,28,33,14,22,19,17,24,24,19,18,27,18,18,13,14,24,12,26,21,14,12,19,27,11,13,39,28,22,26,21,17,44,10,28,22,33,30,6,7,10,21,9,9,8,15,3,11,15,13,11,8,6,16,16,8,13,17,13,6,12,11,7,14,16,9,14,12,17,9,6,9,10,8,8,16,19,12,9,7,21,5,12,7,5,8,10,10
"COG0090",38,30,30,13,33,48,29,32,26,39,36,32,46,32,30,32,25,26,47,20,26,31,26,47,41,36,46,33,35,36,42,48,20,43,54,65,27,20,35,71,33,35,35,20,36,39,51,21,40,47,28,22,24,32,21,23,38,25,37,18,41,24,44,20,24,18,34,25,20,25,30,14,18,31,22,26,27,26,23,37,30,30,16,24,21,14,18,12,36,16,21,25,35,12,20,25,20,18,17,26
"COG0091",21,21,19,19,18,23,19,19,22,26,39,21,23,23,19,21,29,11,22,30,22,19,13,28,30,25,19,15,30,36,26,24,17,26,23,26,24,15,29,34,21,25,18,15,34,19,30,12,35,48,22,9,10,13,14,18,12,15,13,12,12,13,10,11,12,21,11,14,12,19,19,11,6,14,10,12,15,10,15,17,26,16,7,16,11,14,10,15,18,11,16,22,14,5,15,12,14,15,11,14
"COG0092",31,16,22,11,24,45,23,24,39,40,37,31,30,34,20,28,29,26,49,25,23,24,31,49,24,30,34,27,37,32,48,42,16,32,41,39,28,33,41,45,31,37,20,27,29,35,38,25,28,41,33,21,25,41,30,37,45,47,37,36,37,31,37,35,31,33,46,38,19,32,42,23,21,42,32,46,34,45,24,51,48,49,22,30,28,21,16,29,36,27,33,36,45,20,13,31,16,27,33,53
"COG0093",29,17,22,13,12,19,12,17,30,21,19,23,24,19,18,26,17,11,34,18,16,21,16,22,22,29,20,13,16,17,23,19,12,23,19,28,12,12,18,22,17,24,28,11,29,18,19,15,22,20,23,23,17,29,11,18,27,27,24,27,33,27,32,18,24,26,35,20,7,20,26,16,14,15,24,31,24,12,13,27,26,32,13,20,28,9,18,20,28,16,8,19,27,13,20,11,20,28,20,20
"COG0094",30,37,28,14,24,28,24,40,36,41,30,27,32,22,44,38,34,17,41,26,33,29,35,54,27,27,31,20,42,40,47,28,30,43,42,44,29,33,26,42,31,45,34,19,30,29,41,23,35,29,25,37,24,27,41,27,28,21,37,37,26,40,47,24,30,38,51,34,21,36,30,29,30,29,36,40,34,35,23,44,49,32,23,35,44,36,33,37,38,40,33,47,48,28,28,36,37,29,39,51
"COG0095",9,16,11,20,10,3,18,6,9,5,17,8,11,9,6,12,14,13,6,12,11,19,8,43,22,14,17,11,4,10,17,7,13,29,7,0,10,12,3,7,13,11,23,17,14,2,23,17,12,13,3,17,15,9,9,14,1,14,9,6,4,13,7,8,7,6,6,24,22,16,7,26,16,16,6,1,4,2,12,8,11,5,9,26,9,10,17,14,10,16,20,8,9,23,19,6,12,8,6,9
"COG0096",37,15,16,13,17,27,16,23,22,21,39,28,27,19,15,21,29,17,28,13,18,13,19,33,22,36,17,12,18,37,21,28,22,37,29,31,21,14,33,21,15,33,29,16,27,25,29,13,29,28,19,19,21,37,26,19,43,35,25,29,20,25,23,14,22,24,25,22,17,19,28,16,18,33,22,40,26,30,15,27,25,28,17,13,26,10,16,22,26,20,21,27,39,19,24,16,17,23,18,27
"COG0097",27,25,27,14,24,43,27,32,22,25,40,36,30,23,28,22,26,17,47,11,26,20,25,48,26,16,27,23,39,27,36,36,18,34,41,27,24,18,39,28,31,56,18,20,30,28,41,21,33,53,29,37,26,40,34,35,48,38,41,26,35,30,41,28,25,36,47,21,28,37,46,33,30,28,26,47,26,35,35,47,64,38,21,23,32,13,26,25,41,25,24,38,60,16,33,31,23,22,21,32
"COG0098",35,32,29,23,28,45,31,45,32,28,31,35,43,36,40,29,32,17,52,32,38,29,35,40,26,28,39,29,17,28,32,47,21,36,47,43,29,25,24,34,26,36,25,29,30,22,40,36,45,45,32,28,32,46,53,39,38,37,27,36,41,39,38,21,42,34,41,31,28,37,38,21,31,40,27,24,32,33,28,47,38,37,33,26,32,25,20,34,34,24,33,39,37,21,29,25,21,32,33,32
"COG0099",23,25,20,21,17,24,14,19,25,18,16,28,18,20,25,23,21,19,20,23,32,23,17,27,19,29,15,13,28,27,36,21,16,35,31,22,9,21,22,27,20,27,23,20,33,20,28,15,30,31,22,10,25,22,28,23,23,28,21,22,22,26,25,16,17,28,23,18,22,31,30,14,22,13,22,20,28,19,14,22,37,28,21,14,27,23,23,17,27,19,14,22,33,23,22,17,11,20,12,29
"COG0100",39,19,11,19,17,37,10,23,16,25,27,19,16,12,25,11,15,9,26,20,20,19,23,15,15,22,25,10,22,24,30,24,19,23,40,19,22,12,15,22,12,40,21,19,31,24,31,15,17,26,24,20,25,25,24,27,28,22,27,13,25,28,26,12,21,30,22,17,9,12,24,21,21,25,29,33,25,16,28,32,29,24,8,18,21,13,14,18,30,15,17,26,31,13,27,14,17,19,19,22
"COG0101",32,29,13,21,25,15,12,34,21,22,37,17,29,29,27,23,30,17,40,23,12,26,26,39,26,38,14,17,17,35,41,40,15,26,17,35,33,25,26,30,25,26,19,17,29,24,27,12,39,26,39,43,44,46,32,44,59,60,44,47,37,40,61,31,44,57,76,53,40,50,39,36,45,44,46,78,53,36,49,59,38,53,38,24,37,40,41,47,47,37,46,41,61,34,43,42,53,32,41,38
"COG0102",43,25,21,19,17,29,20,25,18,23,32,47,35,25,20,18,27,17,31,17,24,25,18,37,29,36,17,22,15,29,32,18,27,28,35,21,12,21,24,39,14,34,22,19,33,21,27,25,34,20,22,18,20,28,38,20,26,27,21,27,15,32,22,19,15,30,28,19,13,22,44,16,25,24,24,24,23,20,24,23,15,21,9,25,22,22,15,24,23,34,28,28,42,19,18,21,13,18,22,20
"COG0103",31,20,17,12,11,43,15,22,16,34,26,21,29,21,20,21,17,19,29,20,29,32,20,30,26,29,15,22,22,19,30,27,27,26,30,23,24,20,28,24,21,23,24,20,38,26,31,20,28,28,19,18,23,31,43,16,24,27,25,25,30,32,21,14,18,36,31,26,17,30,27,14,31,33,20,37,14,30,28,23,40,26,14,17,21,34,23,24,27,14,17,17,39,16,23,17,15,21,30,28
"COG0104",76,53,64,32,53,61,53,86,47,71,68,68,62,70,59,59,50,49,110,49,71,65,50,70,60,63,63,78,54,61,66,67,58,65,68,70,47,53,97,56,63,73,51,56,67,51,57,38,64,82,62,42,54,55,72,70,73,85,68,70,56,61,66,52,67,36,84,90,59,70,71,47,76,65,63,81,65,51,64,66,79,77,48,54,69,42,55,47,61,40,57,87,71,44,52,73,70,54,69,71
"COG0105",17,5,12,4,11,1,13,8,11,12,14,5,13,7,12,13,6,11,7,12,11,7,7,4,19,2,8,2,9,9,3,1,5,15,9,14,11,8,3,3,12,35,10,9,7,2,6,18,9,15,15,7,6,4,10,5,1,9,15,6,4,9,10,7,7,32,17,7,12,5,10,9,5,0,5,8,4,1,7,6,9,1,11,11,5,21,10,13,13,17,14,4,4,6,6,6,11,14,4,11
"COG0106",32,27,39,11,37,29,20,21,40,18,29,45,26,23,29,31,33,40,30,21,22,25,35,34,22,39,27,33,31,28,16,28,26,24,24,30,28,25,28,28,28,34,29,32,24,34,13,20,41,28,24,40,31,31,30,32,26,32,28,41,26,44,36,33,35,23,25,30,23,30,27,18,18,37,33,38,27,25,29,25,41,27,21,29,27,37,41,26,19,31,43,25,28,26,30,27,35,25,28,20
"COG0107",23,22,39,27,34,35,30,28,39,15,27,37,26,35,31,42,31,19,34,15,21,31,26,33,23,33,30,23,36,28,22,27,23,27,38,28,34,32,45,29,31,41,30,22,32,28,22,23,24,33,28,56,29,35,25,39,37,35,32,34,34,27,28,14,33,22,35,27,33,30,27,19,18,40,34,32,36,20,40,35,35,28,19,23,39,23,23,21,32,16,36,40,43,24,23,28,28,28,43,24
"COG0108",25,46,43,14,41,79,67,39,43,49,51,77,49,77,76,60,51,45,60,43,49,45,51,15,51,23,56,43,37,51,21,23,48,13,37,53,54,53,50,32,51,41,68,39,51,23,24,40,32,39,43,57,50,51,54,48,32,55,58,56,80,53,54,51,42,28,38,41,58,59,42,46,45,25,54,32,55,46,43,35,66,51,47,47,67,45,39,62,47,60,40,44,51,24,38,63,27,42,52,77
"COG0109",2,0,2,10,0,0,1,0,0,1,1,0,1,4,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,7,0,1,0,0,0,0,0,2,0,0,1,0,1,10,0,0,4,0,0,0,0,0,1,1,1,1,5,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,12,0,5,9,0,0
"COG0110",148,203,150,72,171,80,137,146,164,154,167,161,171,203,147,130,195,243,94,187,207,191,178,108,130,86,116,120,157,131,101,91,234,82,73,111,156,131,144,106,203,134,188,212,218,167,119,231,111,127,172,188,182,167,139,126,78,132,71,154,73,180,118,193,122,168,108,111,149,132,104,228,165,148,151,110,110,119,113,129,196,48,220,129,109,217,141,215,138,236,151,152,113,197,127,136,110,141,109,114
"COG0111",61,71,50,104,76,42,79,76,75,59,95,74,120,98,61,76,78,79,124,59,91,78,71,128,75,163,103,70,83,77,105,86,73,58,83,53,88,83,67,58,70,80,108,66,100,99,87,77,74,87,83,91,83,86,82,102,72,118,58,80,82,87,65,73,84,58,70,57,85,79,74,69,74,83,89,84,83,52,85,82,48,51,63,107,78,50,65,70,90,70,87,79,76,78,101,70,75,82,77,64
"COG0112",41,62,51,19,46,85,52,65,50,47,64,69,55,47,41,62,50,35,73,45,46,41,62,43,55,21,62,55,59,53,56,66,42,45,48,60,44,51,51,55,57,63,62,29,48,43,65,40,41,67,48,45,44,65,65,44,61,56,66,54,60,45,64,31,37,34,66,39,44,58,48,49,37,51,50,31,56,62,65,50,87,72,35,77,70,44,39,39,66,45,42,68,76,39,21,43,31,46,53,65
"COG0113",9,8,5,19,5,1,3,1,9,14,13,9,10,9,3,7,6,2,10,15,6,11,10,8,10,18,12,6,5,12,8,17,8,22,24,6,12,9,4,6,7,8,7,2,13,36,14,3,32,4,10,15,4,14,16,9,13,13,2,9,4,9,18,6,16,2,15,14,9,5,9,8,8,8,15,22,9,5,8,5,2,35,11,6,9,10,13,7,14,13,9,13,8,7,16,4,27,15,18,16
"COG0114",28,7,4,11,0,5,4,2,2,7,2,3,7,11,6,5,1,4,7,4,3,6,14,15,3,19,7,4,10,12,27,10,7,22,9,6,11,5,6,4,4,4,7,5,6,2,15,11,6,11,5,1,11,5,0,2,6,12,4,5,2,5,1,2,2,6,4,4,3,8,3,5,2,4,11,4,13,2,7,10,2,6,5,2,1,4,13,4,0,6,10,0,1,3,15,6,13,5,4,2
"COG0115",67,51,59,58,49,65,45,48,50,79,63,54,73,54,77,61,56,66,79,65,78,68,70,65,57,75,69,65,75,68,65,44,51,80,70,47,72,67,66,74,60,66,39,47,61,47,43,63,69,69,58,46,60,65,74,63,66,78,89,67,59,73,69,59,54,38,73,62,42,69,73,47,67,70,59,58,69,53,62,55,68,43,63,59,82,73,48,39,55,51,75,64,72,43,60,60,45,59,87,60
"COG0116",50,35,42,46,34,32,30,37,42,52,34,31,27,45,52,29,37,24,55,27,38,36,46,24,50,27,28,36,41,37,42,49,15,68,41,54,34,37,46,33,28,57,54,29,22,46,32,40,47,37,26,42,29,31,50,39,60,53,46,43,44,26,48,21,39,17,66,38,25,46,66,37,41,39,38,41,64,31,58,55,63,46,22,33,36,26,43,28,39,26,37,49,35,22,28,41,48,33,36,56
"COG0117",31,35,28,11,38,38,41,31,33,31,34,44,42,39,45,29,27,24,51,40,48,33,31,34,35,31,41,53,34,39,25,26,40,15,52,34,42,34,29,28,39,37,41,30,39,21,24,24,36,35,44,34,48,41,61,29,42,39,43,34,64,37,47,31,30,25,23,31,34,40,42,41,42,41,30,27,37,43,44,24,61,66,24,43,48,38,30,32,23,19,40,35,33,32,23,56,33,37,49,43
"COG0118",28,20,21,11,23,28,26,19,29,21,31,24,22,27,22,20,30,22,22,20,17,21,24,31,18,40,29,21,29,20,14,19,36,23,19,38,24,16,35,30,16,26,22,29,27,18,16,23,20,26,18,16,16,26,21,31,36,25,21,30,19,30,24,21,21,13,20,26,16,22,23,19,26,35,36,35,28,24,32,20,34,28,12,25,17,22,21,28,23,22,21,24,30,15,27,31,17,20,23,26
"COG0119",45,123,127,82,101,100,92,128,93,88,122,128,116,154,92,84,88,120,105,114,124,85,110,128,97,116,142,121,125,101,102,83,113,57,104,144,114,104,143,110,107,124,98,118,97,77,101,86,107,84,114,127,111,116,120,90,120,132,119,119,150,83,180,120,152,73,112,115,92,110,138,88,101,108,131,121,122,132,118,132,132,151,86,93,129,87,98,93,120,74,84,105,146,63,90,106,102,111,99,122
"COG0120",36,7,8,12,11,1,13,7,9,1,3,3,3,10,3,5,9,20,2,9,2,19,1,37,6,16,6,6,6,11,3,18,15,18,13,4,7,3,1,3,8,0,3,14,7,5,17,11,9,19,9,18,13,4,0,8,5,3,3,3,4,4,0,10,8,16,2,4,6,3,2,19,4,2,10,27,9,2,6,2,0,1,12,4,3,6,11,14,3,17,3,6,2,16,18,7,8,9,2,1
"COG0121",5,0,0,14,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,2,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,4,1,1,0,1,0,0,0,2,0,0,2,0,0,0,3,8,0,3,8,0,0
"COG0122",8,16,14,15,13,2,5,25,22,16,20,10,7,8,9,12,7,6,18,7,4,5,8,6,3,16,21,8,8,27,38,11,5,12,3,8,18,10,19,27,8,13,6,4,15,36,40,10,9,30,14,12,13,16,1,14,22,17,4,18,2,15,17,9,13,17,11,13,7,31,10,1,10,19,21,14,21,3,16,29,9,8,12,6,9,5,7,11,28,9,20,9,16,7,11,7,13,5,10,12
"COG0123",3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,1,2,3,2,2,0,2,0,0,1,0,1,0,1,1,3,0,1,3,0,0,0,4,1,4,0,2,0,1,2,1,0,4,2,0,4,0,1,0,0,2,0,4,4,1,1,1,0,2,2,5,1,1,0,1,0,1,11,0,4,0,2,1,2,1,2,0,2,0,2,0,0,2,0,2,1,0,1,3,8,2,2
"COG0124",74,59,51,39,59,53,60,75,50,57,61,58,63,47,64,56,45,47,63,59,61,56,67,65,58,76,56,69,63,70,73,58,52,55,43,65,59,58,61,76,65,71,51,56,66,38,98,51,52,69,59,44,62,66,59,97,62,76,73,51,71,60,69,49,46,81,79,50,53,73,61,56,60,59,56,58,50,65,43,57,73,61,56,69,57,66,62,54,58,43,69,47,80,39,40,61,50,54,72,61
"COG0125",30,9,7,15,7,1,5,7,20,13,10,8,11,5,6,5,16,1,14,2,10,12,9,38,9,31,14,10,12,14,28,26,2,25,16,7,11,6,7,22,22,15,7,7,19,10,17,3,16,24,15,9,10,19,9,14,8,15,4,9,9,15,20,11,17,27,13,12,12,19,11,7,7,25,26,14,11,8,13,23,6,5,5,8,20,9,3,4,22,4,8,19,23,5,21,4,15,18,6,7
"COG0126",29,19,31,17,29,28,26,32,19,23,23,31,23,28,24,24,20,17,38,24,35,18,29,41,32,27,24,27,35,33,47,24,18,33,30,34,27,28,28,43,26,35,28,27,36,18,34,23,29,44,54,38,51,46,48,56,60,65,53,36,45,54,60,33,62,67,64,53,47,55,43,50,44,52,44,60,56,51,50,71,74,57,32,48,51,58,53,31,79,27,45,63,54,39,48,56,48,43,70,56
"COG0127",47,29,37,17,27,38,22,29,28,23,27,33,40,36,35,35,31,22,45,34,34,24,26,48,24,30,28,30,33,32,39,36,27,40,43,47,29,35,44,49,21,35,42,28,33,32,36,27,50,44,17,24,25,30,30,31,41,36,42,30,26,33,36,41,37,30,29,35,24,32,37,19,19,40,44,31,35,29,40,29,45,31,13,28,39,38,33,29,46,27,43,39,47,24,37,36,42,22,33,36
"COG0128",39,42,43,27,50,33,35,30,46,64,50,68,44,36,27,52,50,34,50,53,36,49,42,61,41,65,55,27,57,54,50,50,47,40,45,51,60,69,42,46,50,50,38,28,51,55,45,29,50,48,55,41,45,57,70,58,48,66,53,46,76,49,54,39,48,35,40,48,41,69,56,36,34,37,35,69,54,37,49,54,45,46,52,43,65,50,26,49,41,43,47,46,41,41,40,52,51,46,49,41
"COG0129",74,79,103,98,83,89,71,112,92,105,75,79,73,73,84,96,90,74,105,75,122,70,97,89,80,119,102,84,93,75,52,69,89,81,98,70,74,70,76,72,54,68,71,63,81,77,66,66,68,71,96,76,70,87,108,87,90,79,93,80,104,79,65,58,94,62,77,74,86,71,78,59,88,72,75,55,79,94,80,63,64,108,71,84,85,70,71,88,67,70,103,62,62,93,73,81,85,81,116,79
