"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG0065",44,41,55,78,94,70,69,32,65,29,65,40,59,56,51,70,51,66,42,58,64,56,52,42,57,42,71,72,68,32,112,38,58,66,65,79,41,60,53,40,60,38,57,33,70,56,57,57,63,56,55,50,38,69,57,75,49,51,66,38,55,43,46,61,53,61,70,70,24,61,53,49,45,56,47,60,51,75,74,42,68,61,58,66,44,55,64,39,52,69,41,59,73,56,38,45,75,41,49,46
"COG0066",16,16,24,26,59,22,21,28,22,26,24,16,30,25,22,30,38,29,25,30,24,30,27,31,24,32,29,32,23,25,31,25,30,24,27,14,33,19,21,20,25,21,25,20,27,27,41,44,20,30,24,22,25,46,27,29,41,26,26,20,28,19,16,27,29,21,20,33,23,30,36,26,25,16,19,22,34,40,37,15,24,37,27,25,32,30,22,20,33,27,23,21,24,34,26,31,35,25,24,27
"COG0067",106,71,67,134,119,88,52,83,117,53,110,93,95,125,104,101,121,90,126,54,162,94,114,154,77,95,120,103,88,63,80,122,111,95,91,97,68,62,142,99,119,126,156,91,147,99,128,90,116,96,100,82,63,89,77,146,130,108,76,64,113,74,122,114,130,102,96,65,62,99,104,89,114,91,48,96,90,133,67,69,91,109,101,129,91,142,111,46,121,85,108,118,132,109,64,110,163,57,77,122
"COG0068",5,19,13,1,37,2,3,8,4,8,8,9,0,4,1,13,11,18,5,9,8,3,4,0,12,15,8,13,4,7,2,19,5,3,7,8,26,16,10,3,6,3,4,4,15,1,4,2,3,4,8,9,5,15,10,29,12,12,12,6,24,8,9,4,5,26,1,13,9,8,2,6,13,15,23,4,9,8,7,2,20,3,4,13,36,6,7,6,15,10,4,3,20,9,11,9,29,7,12,9
"COG0069",96,72,78,141,149,109,67,80,117,54,104,110,115,121,102,127,141,118,106,69,176,98,107,163,69,84,112,130,84,41,114,103,127,108,75,121,63,47,105,99,142,125,163,94,130,101,108,75,152,117,74,56,58,96,106,156,117,87,60,98,97,94,114,124,114,106,91,79,64,83,121,101,98,102,68,110,105,135,71,82,97,88,82,103,89,154,111,67,112,100,90,120,152,96,78,106,167,58,68,121
"COG0070",39,35,31,53,51,44,47,56,67,24,58,52,38,65,51,47,87,46,57,29,96,48,71,113,45,32,64,60,40,27,41,53,44,46,39,64,32,26,52,49,59,53,85,27,90,46,68,43,52,52,76,77,56,82,85,121,110,93,64,58,97,78,124,107,116,93,90,66,40,93,106,80,68,98,78,116,84,109,55,61,62,91,76,108,74,153,107,65,120,63,90,105,144,77,64,79,167,78,60,95
"COG0071",19,34,32,50,20,31,40,43,19,42,30,46,31,30,31,55,22,32,48,50,43,41,37,71,48,50,40,38,47,39,31,64,38,41,58,52,28,33,39,23,37,32,34,45,27,27,53,37,33,30,10,18,41,18,13,28,22,23,16,17,18,10,23,12,17,22,30,19,24,19,27,31,22,20,18,21,11,16,25,19,20,19,14,21,29,19,35,30,23,20,14,19,33,14,18,37,22,24,27,24
"COG0072",77,122,87,110,137,80,82,85,92,34,72,96,88,92,90,101,111,97,82,77,121,71,63,90,61,86,81,88,101,109,82,86,83,108,84,82,73,98,44,57,105,95,95,106,83,92,75,75,87,79,60,74,59,54,93,91,104,69,74,52,88,71,97,92,58,101,105,79,55,101,105,62,115,72,86,80,57,103,65,64,100,73,67,74,64,100,105,59,106,52,86,81,83,99,109,67,80,72,89,101
"COG0073",121,184,184,239,219,135,113,164,136,80,163,178,172,180,159,181,195,155,207,124,202,135,152,221,116,177,169,165,185,161,184,201,179,209,165,190,110,172,128,167,180,203,182,206,141,153,155,147,180,135,88,152,108,128,171,171,176,145,129,125,194,116,152,145,183,202,198,141,138,179,203,143,187,133,148,138,136,144,130,106,176,149,124,133,176,172,214,139,194,118,165,139,159,185,227,163,191,129,157,162
"COG0074",18,16,8,2,31,7,14,13,9,62,5,7,12,1,4,8,13,17,7,11,12,2,19,0,41,24,3,5,2,10,12,22,8,6,6,8,34,4,14,10,4,13,4,8,10,6,5,8,2,2,9,4,18,4,4,12,8,4,18,20,5,30,1,7,9,5,5,10,11,3,3,2,8,6,4,5,7,33,6,18,16,5,8,4,11,7,4,23,5,13,9,7,3,2,12,2,9,19,11,9
"COG0075",37,16,28,68,28,51,38,28,33,20,36,25,31,20,39,27,13,23,49,29,30,44,37,15,21,27,23,21,31,13,7,22,19,34,22,8,21,8,28,9,22,18,44,11,23,22,23,34,17,31,33,26,24,42,34,38,46,39,46,53,18,29,34,31,23,21,69,31,44,22,19,17,20,28,17,30,53,17,29,33,44,24,41,69,42,14,18,29,51,20,19,14,40,23,13,17,22,24,32,31
"COG0076",48,14,22,3,1,29,48,25,45,51,36,14,41,27,15,27,20,28,6,16,10,22,25,2,30,25,6,21,8,19,11,27,36,11,17,6,47,15,29,31,23,13,15,13,25,33,23,20,16,27,53,26,32,34,30,7,10,29,43,45,5,49,1,30,12,11,3,41,38,19,21,30,17,15,15,20,15,25,28,22,37,30,36,17,6,10,4,41,9,24,29,30,0,13,5,18,2,30,36,3
"COG0077",21,29,22,37,48,34,23,31,41,29,26,34,44,34,46,44,44,47,38,30,58,34,42,33,43,48,52,31,40,20,47,30,46,48,29,53,35,39,30,24,47,36,33,34,39,31,23,34,51,35,20,27,31,25,27,34,43,28,34,43,33,29,35,39,37,48,36,36,29,37,41,26,29,22,25,36,34,50,46,34,31,43,31,37,45,47,41,23,42,31,33,41,41,29,55,46,25,20,33,37
"COG0078",54,47,37,52,67,53,26,70,57,102,51,65,45,66,67,69,58,42,40,54,55,70,54,39,42,52,61,63,52,41,63,60,47,76,66,60,86,55,60,45,62,56,54,77,74,46,66,67,43,51,28,52,27,51,43,70,59,61,56,48,71,28,54,59,68,83,35,42,42,64,50,57,47,60,67,54,52,54,75,35,49,40,50,45,56,46,38,27,55,69,66,50,64,58,81,56,38,41,70,51
"COG0079",97,51,84,62,114,104,73,83,70,41,80,92,72,109,101,96,73,93,67,105,116,131,92,50,79,81,108,101,92,61,79,76,102,78,128,84,70,57,91,85,81,98,77,101,104,79,89,116,100,108,104,88,86,113,104,112,96,101,102,57,70,83,61,106,89,73,102,74,89,90,92,115,81,92,81,108,138,79,91,86,75,114,99,68,60,64,86,119,56,96,107,77,133,91,85,86,134,102,100,88
"COG0080",8,17,13,13,20,13,15,13,4,12,11,19,17,5,13,18,9,6,19,25,17,20,20,15,18,17,18,10,18,17,19,21,18,19,20,19,10,15,17,10,15,20,11,26,14,8,20,18,20,7,30,27,22,28,21,25,29,27,19,19,25,16,22,15,43,28,32,34,31,15,34,30,32,22,32,25,37,31,22,17,14,28,26,20,27,23,32,23,26,24,26,19,39,35,33,26,42,29,34,42
"COG0081",29,46,38,48,41,34,30,38,35,27,33,43,25,38,30,33,39,33,40,29,48,27,37,36,39,31,40,48,55,54,44,44,33,48,45,38,31,30,26,35,56,48,45,51,47,29,54,38,42,34,38,42,37,39,39,40,44,35,30,25,32,26,33,26,29,46,65,42,43,40,47,44,43,38,50,41,32,61,44,26,38,20,43,36,36,39,46,21,40,29,43,22,62,53,51,31,46,37,37,37
"COG0082",34,42,43,43,63,44,34,41,33,24,36,30,42,53,44,45,58,32,45,29,47,37,45,29,29,46,45,42,37,37,43,27,52,62,50,49,36,49,41,28,39,51,36,40,44,38,40,33,49,31,30,30,32,39,39,32,29,29,31,32,40,38,48,48,43,45,42,40,31,42,52,30,37,38,32,55,29,39,40,23,60,38,46,46,39,52,46,25,42,29,45,35,45,38,58,36,37,39,45,52
"COG0083",3,7,9,7,31,9,5,11,3,15,2,9,6,4,5,10,10,10,6,14,4,9,4,2,18,7,9,4,10,12,6,18,11,11,6,13,23,28,14,1,7,10,3,5,11,5,5,12,4,7,6,5,4,1,4,13,10,2,5,1,13,3,10,7,11,26,5,2,3,14,7,7,6,6,37,12,2,45,17,5,4,7,12,4,6,10,3,4,6,12,5,8,12,10,23,5,13,2,9,12
"COG0084",61,72,46,36,58,56,60,65,56,45,41,39,57,64,50,66,55,74,71,79,60,59,84,53,76,51,56,56,47,53,36,41,52,60,51,47,69,62,69,34,42,35,41,56,59,53,48,55,59,53,63,51,79,69,53,41,61,44,69,57,53,44,53,44,52,66,51,54,67,58,71,60,72,57,72,42,52,68,39,61,37,55,57,49,50,50,58,52,40,68,58,62,51,59,53,60,61,60,51,65
"COG0085",150,223,201,190,182,204,143,166,164,103,184,181,175,162,134,204,185,171,215,161,180,160,146,233,152,163,154,143,160,192,191,202,191,212,177,202,111,205,191,149,180,222,164,191,176,191,173,147,184,167,163,133,134,140,198,190,212,161,119,176,175,104,198,163,160,189,222,164,191,197,223,166,221,169,138,193,212,196,208,127,133,141,167,184,208,178,215,122,196,140,147,141,213,174,225,169,168,184,160,158
"COG0086",117,238,162,204,103,161,117,160,157,90,185,158,156,172,158,121,203,143,223,149,213,152,162,239,151,147,135,142,195,225,145,206,192,221,171,185,126,212,112,141,196,188,187,205,198,211,148,169,207,174,129,133,95,136,216,130,186,160,147,120,184,169,237,152,163,203,229,156,91,187,201,138,159,148,132,150,143,201,143,111,176,170,145,169,159,229,232,109,209,136,152,146,177,169,223,109,202,108,131,176
"COG0087",21,57,38,52,56,34,28,37,29,11,33,36,29,27,27,28,30,29,39,44,48,31,31,43,38,29,38,36,26,46,51,42,24,49,43,42,29,41,41,30,41,59,33,55,32,28,43,27,45,42,22,25,29,30,38,37,35,27,22,26,47,17,34,28,33,38,33,21,37,41,40,27,37,28,49,31,26,58,23,19,20,44,20,38,33,36,43,26,40,33,32,24,44,35,55,33,49,34,39,49
"COG0088",37,37,39,23,44,28,33,52,26,21,40,47,21,31,40,36,38,39,39,29,43,27,43,31,30,36,41,40,38,37,24,43,33,43,39,36,35,37,37,41,39,45,31,42,40,27,39,40,39,37,29,31,29,43,34,29,37,38,30,38,33,28,27,28,32,49,59,32,24,37,34,39,49,27,49,33,28,54,33,24,32,23,38,41,42,24,38,26,44,37,34,23,52,41,49,35,42,31,35,34
"COG0089",12,19,18,28,31,15,28,20,14,13,16,20,15,20,16,24,19,23,21,31,21,18,23,11,24,14,13,20,35,19,8,20,27,37,28,21,16,19,19,23,25,26,27,33,14,12,27,15,23,12,23,20,32,14,14,19,23,13,17,20,23,21,21,11,18,29,25,16,23,26,23,21,26,12,25,16,23,30,28,16,24,17,19,24,29,18,36,15,25,17,19,18,26,24,37,23,26,18,24,38
"COG0090",16,49,46,61,62,41,22,38,36,20,38,57,30,37,43,41,48,28,62,56,44,31,29,53,35,21,39,45,61,48,40,57,42,52,48,55,17,56,42,34,34,57,39,55,40,41,27,29,60,40,30,38,30,30,47,46,51,31,25,35,56,22,57,33,43,65,60,32,31,36,49,38,52,26,54,27,24,50,39,25,33,36,27,31,46,46,70,15,50,30,38,23,55,39,57,29,41,23,43,48
"COG0091",12,24,23,27,30,23,19,30,12,12,22,33,19,22,21,29,15,16,26,39,39,24,18,22,16,25,24,34,32,30,20,29,24,26,36,27,23,26,16,12,31,28,19,33,19,32,22,25,35,10,18,18,19,18,21,31,23,17,21,17,34,7,31,23,15,24,33,18,28,18,24,22,35,31,27,22,27,30,25,15,21,16,22,23,24,26,32,13,25,15,33,23,30,35,30,22,30,14,25,36
"COG0092",24,35,33,49,44,29,20,37,15,18,26,32,28,26,23,34,44,22,32,38,45,26,26,32,16,33,25,23,38,33,31,32,29,43,41,39,21,35,22,38,50,37,33,41,32,25,28,34,47,31,23,29,26,24,33,30,37,32,28,21,43,30,33,27,31,54,52,20,23,36,35,19,45,35,24,34,41,47,42,31,32,37,22,36,34,37,52,17,41,18,38,18,35,37,49,26,43,25,33,38
"COG0093",14,32,14,31,15,16,12,25,10,24,24,35,16,17,26,20,22,17,23,28,18,20,11,25,13,15,19,20,14,25,18,19,15,36,28,24,20,39,11,20,27,33,27,32,19,18,27,18,23,19,15,15,22,9,25,26,24,20,9,14,24,18,21,16,13,21,25,18,16,16,23,11,38,16,34,15,15,23,12,19,25,17,19,21,16,17,41,18,25,15,17,19,16,18,27,16,34,16,30,28
"COG0094",24,49,36,47,44,23,26,32,22,22,22,40,38,46,30,33,25,28,45,31,52,26,31,38,28,33,39,33,34,45,30,38,28,37,31,39,22,39,34,23,29,48,40,40,30,41,38,34,44,28,32,41,33,30,32,28,38,30,33,27,30,23,31,27,34,41,42,27,49,34,34,33,31,32,50,27,40,46,46,19,26,22,35,31,25,26,44,31,36,28,39,22,41,42,34,48,38,29,44,32
"COG0095",18,16,14,5,40,9,16,20,24,33,3,20,15,11,7,17,17,33,10,10,20,10,16,2,16,16,3,13,6,5,1,17,15,7,11,3,18,22,14,12,8,6,5,21,3,13,8,5,3,4,6,16,28,2,5,5,1,8,17,12,16,26,5,10,6,17,15,12,18,7,11,17,6,8,12,6,3,55,4,17,18,6,5,4,3,1,10,18,6,18,10,14,3,3,17,3,4,15,15,8
"COG0096",6,45,18,27,27,26,10,40,21,18,23,16,13,14,16,24,21,24,26,31,32,15,13,27,22,27,30,23,32,24,22,23,22,25,24,35,21,18,23,22,35,24,17,34,25,19,27,19,23,18,14,20,18,12,17,34,21,17,20,15,35,15,34,17,20,30,37,20,22,19,28,21,37,9,45,18,18,28,20,15,21,22,21,22,21,25,38,15,29,10,28,24,38,27,18,24,27,18,30,32
"COG0097",25,35,24,37,42,35,25,32,18,19,35,42,37,26,27,37,30,24,40,31,42,23,31,32,30,21,34,22,35,49,30,40,33,35,35,47,29,31,33,29,30,41,40,40,32,20,24,24,38,31,18,31,24,24,34,37,26,35,23,21,32,30,42,22,25,51,55,27,16,34,32,25,38,30,41,22,19,53,33,18,43,24,25,38,31,30,64,29,39,23,30,29,43,39,41,15,47,20,29,48
"COG0098",28,41,24,34,43,30,24,28,29,24,30,26,34,29,17,39,32,27,46,49,36,26,42,30,31,25,31,29,33,40,22,44,22,30,43,52,23,45,28,18,28,31,39,32,38,25,31,28,39,36,28,29,23,29,27,32,22,20,18,23,35,21,40,31,38,45,61,36,33,34,25,24,43,38,41,27,35,35,43,16,30,29,43,39,54,35,51,19,39,21,28,34,44,41,32,25,28,26,32,34
"COG0099",16,31,19,15,25,15,14,29,19,11,18,31,16,31,33,24,20,16,25,29,22,23,15,21,20,25,21,22,19,38,16,20,20,17,32,27,18,29,24,22,27,28,21,38,16,19,24,29,28,17,22,25,15,19,22,22,32,28,14,12,20,8,18,18,21,21,24,31,22,20,24,24,23,22,39,19,24,28,20,17,14,17,17,10,28,21,21,19,13,18,26,18,32,24,22,16,33,22,27,25
"COG0100",14,37,17,34,28,21,13,20,11,19,20,18,18,13,22,27,21,19,28,27,24,20,22,30,24,13,23,12,28,33,21,35,20,20,26,27,23,25,17,19,21,26,17,37,26,11,20,33,30,18,17,23,18,25,23,24,18,18,21,16,29,14,32,12,17,33,37,8,12,9,26,20,24,15,34,21,19,39,21,4,21,19,16,18,26,26,26,9,24,18,18,14,19,40,23,14,15,12,28,30
"COG0101",41,45,37,41,51,47,37,41,25,36,45,49,43,35,50,59,40,30,53,62,67,47,45,32,39,36,60,41,46,59,35,30,35,54,50,40,29,57,52,37,40,52,42,71,35,49,50,46,70,35,37,31,49,50,54,56,44,36,43,36,75,34,46,35,49,54,42,30,39,59,45,44,57,50,64,64,48,58,34,32,52,54,28,31,31,42,61,28,46,42,32,42,68,56,44,46,66,35,37,48
"COG0102",15,49,24,19,38,24,23,32,23,9,26,27,18,17,24,31,19,15,28,33,35,21,21,31,22,21,26,27,30,34,28,31,22,26,24,22,23,35,16,25,18,41,17,45,32,16,30,16,24,21,11,30,24,30,15,28,24,21,23,9,21,26,29,20,28,28,32,24,9,23,24,16,28,17,38,15,16,36,22,12,27,32,10,20,30,17,39,10,18,23,29,12,23,40,24,16,33,17,37,33
"COG0103",30,24,23,27,29,15,15,19,26,13,21,25,22,16,22,33,21,16,25,23,33,28,17,35,19,19,18,20,23,16,13,20,19,30,36,27,15,28,17,20,22,29,28,32,12,38,28,30,32,24,15,26,22,33,28,25,24,17,16,10,32,11,23,22,28,14,30,26,27,30,29,24,35,28,25,17,29,37,32,12,13,18,11,20,40,30,43,19,27,18,28,13,17,26,23,23,30,22,26,28
"COG0104",30,31,31,42,39,40,28,38,29,18,38,41,26,22,33,51,36,30,39,25,57,35,30,47,40,30,36,44,33,26,29,30,31,50,30,44,28,40,39,22,42,30,28,46,40,37,37,39,50,29,45,58,35,54,48,84,100,58,42,52,76,51,73,51,80,91,84,52,52,73,85,50,86,55,53,74,76,79,72,30,36,52,60,84,69,58,74,55,71,48,67,61,90,64,64,52,82,38,60,53
"COG0105",7,4,20,3,18,9,18,9,7,12,9,3,7,4,4,8,8,13,7,9,10,8,5,1,6,18,2,6,35,31,5,7,6,5,9,2,12,9,8,5,8,7,5,5,4,12,11,4,11,2,10,14,17,11,10,6,13,9,7,15,2,9,2,9,2,5,13,12,8,9,8,6,9,15,12,6,5,3,6,11,5,9,10,7,6,9,11,20,14,14,9,13,1,0,4,10,5,15,10,9
"COG0106",29,16,23,28,21,26,22,33,32,14,26,29,33,34,37,38,23,31,25,41,26,26,29,26,34,23,39,32,31,27,28,27,34,31,34,41,27,30,29,33,42,20,30,19,34,27,30,26,33,35,35,19,32,27,29,34,39,27,32,29,22,20,37,29,29,25,29,31,29,25,41,37,23,24,35,35,32,45,20,24,42,29,21,23,29,24,35,23,33,33,31,26,37,37,26,33,54,27,30,27
"COG0107",18,20,25,43,39,28,20,21,24,25,30,32,26,23,36,38,42,26,47,34,41,30,27,31,23,46,32,35,27,20,17,49,35,43,37,47,27,19,32,22,28,40,26,34,30,26,31,31,35,31,9,7,8,10,19,28,28,17,12,8,18,11,20,14,22,21,21,13,16,17,23,17,11,23,11,16,19,26,17,7,25,16,21,21,10,21,21,11,13,19,9,21,22,14,18,22,22,16,15,9
"COG0108",41,16,45,48,36,44,43,60,53,26,52,38,49,41,60,49,49,57,43,46,60,47,63,93,26,63,35,55,31,19,20,56,47,49,46,78,36,19,45,55,71,30,45,30,50,58,58,52,38,32,62,48,44,39,60,65,44,61,35,57,26,53,61,43,47,55,58,54,73,47,43,62,36,50,21,38,51,12,57,42,44,47,64,77,51,67,55,60,67,38,44,32,39,27,21,38,28,51,59,57
"COG0109",0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,0,0,0,3,3,0,0,3,1,17,2,0,0,0,0,0,12,7,0,0,0,14,2,4,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,1,1,6,0,0,1,0,0,1,0,0,0,0,2,4,2,1,0,1,1,2,2,1,2,0,0,3,1,0,1,3,1,0,0,0,0,0,0,0,3,0
"COG0110",201,124,123,45,136,139,224,137,168,65,162,167,178,144,178,202,141,146,116,143,107,183,153,69,107,170,149,191,125,158,151,56,119,109,172,40,110,85,167,180,121,116,129,96,125,235,166,148,116,136,189,169,253,177,163,117,108,157,238,239,81,204,73,209,100,120,174,221,279,175,157,190,142,142,139,125,152,98,140,212,157,144,137,116,136,63,108,235,74,129,177,177,79,127,79,149,90,246,186,114
"COG0111",68,77,77,68,222,70,77,98,76,114,93,77,86,78,73,88,89,92,75,86,113,79,102,37,67,88,64,80,85,63,94,98,92,92,106,72,101,72,64,77,84,96,59,110,91,74,81,91,56,108,62,85,65,69,76,92,84,92,67,76,107,63,54,65,99,88,50,70,64,89,95,65,85,88,71,70,68,123,81,84,73,77,73,81,66,62,74,77,47,82,104,63,91,78,111,55,92,53,80,96
"COG0112",49,65,69,78,99,48,43,52,38,15,56,72,50,38,51,57,46,74,61,46,76,46,51,68,33,57,47,71,51,37,57,60,41,63,62,78,37,38,42,42,48,61,46,64,64,59,46,51,51,61,38,44,34,42,45,50,49,43,41,38,48,53,56,45,52,49,56,46,48,66,56,61,63,53,48,86,61,47,34,37,56,44,44,44,65,72,65,44,54,25,48,30,54,60,68,40,34,49,47,61
"COG0113",1,12,9,40,33,5,6,12,6,19,3,14,3,6,5,8,7,9,11,23,12,6,10,2,17,10,10,5,11,9,40,13,8,10,21,9,15,12,6,7,7,8,10,10,6,3,11,9,14,9,9,7,8,10,11,19,13,9,1,5,8,14,10,7,10,8,4,14,4,8,15,3,9,21,6,7,7,6,7,9,20,13,5,5,9,5,6,3,4,10,6,5,16,14,9,18,26,2,11,11
"COG0114",6,9,6,7,3,9,7,11,3,15,9,6,2,5,10,2,4,1,5,9,7,4,9,2,12,5,6,1,9,6,3,14,8,16,6,3,12,12,9,5,3,8,1,16,2,5,4,4,3,3,9,12,6,11,3,3,5,6,9,2,12,9,6,6,4,20,1,1,1,4,0,1,7,7,26,2,2,14,8,4,10,10,4,2,0,6,3,3,4,5,2,1,6,5,20,3,9,2,6,4
"COG0115",55,39,82,61,62,49,57,76,51,35,67,51,49,56,55,52,65,78,71,46,82,51,65,56,37,55,65,56,82,40,44,42,55,64,70,94,64,94,43,57,66,74,77,57,84,65,61,53,76,54,60,66,47,73,60,56,93,65,49,55,62,43,63,57,54,49,55,59,56,62,77,62,58,59,70,60,67,60,56,61,60,74,72,73,80,68,70,70,52,54,80,60,72,65,57,56,54,43,70,61
"COG0116",31,40,49,41,21,46,49,42,26,42,38,39,28,32,45,29,42,36,49,30,47,27,54,29,49,52,53,24,35,26,52,33,50,43,31,40,35,61,35,40,37,46,36,37,41,53,51,31,57,32,41,39,17,35,53,38,60,31,26,23,44,31,53,31,55,43,54,32,23,49,37,38,38,35,38,51,24,19,35,36,48,31,35,44,46,47,52,17,24,50,38,45,68,36,48,50,41,20,34,45
"COG0117",51,12,39,69,48,40,42,37,57,17,40,49,35,28,45,40,40,38,43,28,56,35,57,44,29,47,29,44,23,29,23,38,34,50,36,75,20,17,34,30,58,35,32,22,40,39,37,28,38,35,44,36,17,33,57,43,40,39,43,29,30,39,36,41,36,57,65,43,36,35,30,33,41,41,32,26,42,41,42,27,39,39,41,58,40,64,44,26,58,37,44,36,37,23,22,22,37,38,29,32
"COG0118",19,21,15,37,29,35,18,23,20,13,24,25,23,31,28,35,24,20,21,26,22,23,22,30,14,25,16,22,23,15,21,28,28,28,28,32,20,11,32,22,32,20,20,21,24,26,22,26,24,25,31,23,21,28,25,26,18,24,26,18,18,13,28,19,30,31,45,18,32,23,19,36,41,25,17,19,26,37,25,24,29,23,35,34,17,37,37,31,24,29,23,23,29,25,17,19,38,26,22,31
"COG0119",98,89,94,158,116,134,92,108,104,66,131,128,101,118,114,126,121,88,120,103,134,122,129,116,103,111,98,109,106,72,76,81,125,118,112,110,73,70,118,141,153,124,125,92,115,142,102,119,165,118,101,79,94,117,95,127,143,109,110,85,92,79,128,110,122,86,136,113,97,116,126,94,94,102,72,126,86,110,98,86,105,111,87,184,123,165,126,116,127,77,142,108,121,131,85,101,126,75,88,135
"COG0120",15,14,10,1,21,4,11,6,7,14,9,3,8,3,9,5,2,6,3,6,2,3,10,1,5,4,6,4,2,18,6,10,2,4,3,0,13,26,7,9,2,4,5,8,5,4,7,5,4,2,4,5,9,2,4,2,1,1,9,5,8,12,0,4,3,10,0,9,1,5,2,3,9,8,19,3,4,16,3,8,9,6,1,0,0,3,0,5,1,3,7,9,4,2,0,5,15,11,3,2
"COG0121",0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,1,0,9,0,1,0,0,0,1,4,3,0,0,0,5,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,3,1,1,1
"COG0122",3,35,7,13,11,7,12,7,8,20,12,13,7,7,19,19,10,13,6,24,19,18,5,3,18,9,25,7,15,18,34,8,9,15,11,13,11,16,18,3,8,19,3,37,8,5,21,16,19,9,3,5,4,7,5,19,14,13,8,8,20,5,13,8,21,11,5,6,6,9,9,12,27,9,7,25,14,8,26,8,12,13,5,2,3,8,23,8,4,8,6,11,17,27,28,20,19,15,22,27
"COG0123",1,1,6,0,0,2,1,3,4,0,0,1,2,0,0,1,3,2,1,4,0,1,1,0,0,1,4,3,2,1,0,0,3,1,2,0,0,5,0,2,1,0,2,1,2,1,2,1,3,0,2,3,1,3,5,1,4,4,2,3,1,0,0,3,2,0,0,4,0,1,2,0,3,4,8,1,0,0,1,0,2,6,0,1,0,1,0,0,3,0,4,1,0,1,0,0,9,1,7,1
"COG0124",62,103,51,58,69,53,43,56,53,41,60,57,61,61,62,53,58,67,67,41,72,77,47,69,42,46,53,63,76,70,46,61,59,86,60,88,52,86,56,46,73,55,62,91,61,78,71,76,66,58,66,49,65,64,66,41,53,60,63,51,60,42,59,59,49,72,67,64,54,68,51,58,73,53,55,61,40,74,80,43,66,59,45,46,62,69,69,43,78,53,62,46,42,72,62,79,58,58,58,61
"COG0125",5,24,8,9,41,8,3,15,17,19,15,23,10,9,10,17,8,12,13,16,9,9,15,2,9,6,18,14,20,22,16,14,22,19,20,15,24,23,10,13,21,20,9,28,13,13,11,13,19,6,5,4,1,5,11,12,12,11,2,2,25,5,10,7,6,24,10,12,12,16,11,21,26,18,29,3,4,31,9,5,7,10,6,6,12,9,19,2,2,12,19,10,8,20,36,21,23,5,15,16
"COG0126",36,72,50,52,40,55,46,57,53,37,44,62,36,46,45,34,50,31,48,42,55,38,50,67,55,44,46,41,64,82,49,54,46,79,67,53,45,51,43,25,52,70,64,68,61,52,46,46,59,39,50,49,35,46,54,41,52,46,42,29,50,40,46,33,69,73,61,38,44,58,53,41,67,46,60,43,41,56,54,31,46,48,53,50,48,56,77,25,58,46,30,48,52,57,73,49,63,44,55,59
"COG0127",18,47,40,34,46,40,30,33,19,21,21,32,25,32,29,39,27,31,40,41,41,36,25,33,22,32,41,31,40,32,30,45,35,44,37,45,29,45,30,33,41,46,30,30,31,35,24,25,27,28,18,35,30,26,21,28,34,28,21,24,38,21,60,35,26,43,43,31,30,31,37,33,31,27,44,32,37,41,39,18,25,24,19,48,29,31,31,34,40,39,22,32,40,40,38,27,30,30,40,55
"COG0128",39,40,51,61,50,51,31,50,36,23,49,41,60,67,38,50,57,48,55,54,46,50,29,54,45,46,57,44,47,33,54,49,42,66,52,45,48,46,47,40,57,57,36,45,46,46,59,43,58,60,42,31,41,31,55,53,49,38,29,34,43,34,74,46,58,45,47,34,41,45,40,46,57,43,32,52,39,63,60,40,44,38,33,40,65,63,46,36,57,38,53,45,41,40,72,52,51,42,55,44
"COG0129",58,62,80,86,118,93,65,78,107,75,82,85,68,68,59,67,91,71,63,74,101,87,62,73,61,66,71,69,66,48,82,114,75,78,57,81,70,105,74,62,81,69,91,38,106,81,81,81,62,107,91,59,61,103,109,132,67,95,89,82,79,51,66,81,84,80,63,66,99,89,83,79,82,76,61,122,78,72,115,75,75,75,90,86,106,119,73,69,109,64,79,85,78,79,53,80,54,89,70,58
