"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG0065",62,51,62,56,28,37,48,60,63,55,47,48,47,73,37,72,54,91,67,39,52,61,32,59,75,55,56,52,54,64,60,70,53,62,60,55,49,31,85,59,52,51,52,54,70,27,52,79,25,71,48,53,66,41,39,73,78,43,54,59,69,50,67,65,51,51,57,38,66,63,57,48,33,58,50,62,55,65,60,54,40,80,53,71,41,34,60,40,66,64,64,68,43,65,30,39,56,31,51,63
"COG0066",24,17,25,20,25,11,26,21,35,25,22,22,30,19,27,27,26,48,24,32,25,40,23,35,23,22,27,41,32,30,35,29,24,23,21,33,20,32,33,28,42,29,32,15,43,29,27,27,25,26,29,29,22,26,16,28,18,30,25,27,21,42,28,23,33,14,22,30,27,33,27,22,14,24,22,31,19,19,25,22,26,23,29,32,26,31,28,25,34,31,31,22,19,26,20,35,33,22,30,30
"COG0067",122,114,157,127,56,59,72,85,111,106,81,87,123,102,79,135,95,135,99,141,73,129,80,104,55,69,59,94,128,97,111,124,129,105,111,96,111,92,122,72,113,110,85,94,144,73,139,60,60,114,95,108,110,54,48,96,122,114,132,84,168,45,98,141,99,119,73,95,138,108,101,101,88,106,107,101,92,132,69,80,65,162,88,125,100,71,118,104,120,124,88,90,108,99,67,85,112,70,86,187
"COG0068",3,0,10,2,9,0,11,18,21,3,24,8,6,6,7,4,11,76,7,12,33,7,3,10,10,8,13,10,7,8,14,11,10,7,5,6,6,27,29,7,26,8,20,14,18,8,2,11,13,5,10,7,10,4,2,9,9,9,3,17,5,4,11,4,5,4,9,33,13,23,0,8,22,17,7,4,4,4,16,9,18,19,19,8,9,1,6,17,1,4,36,19,21,4,14,2,13,5,41,6
"COG0069",136,114,165,108,48,64,62,113,87,103,94,71,108,111,83,148,103,145,91,148,65,131,91,101,70,74,56,99,110,90,117,157,111,105,92,83,85,84,113,66,102,100,96,127,119,78,166,76,59,122,97,101,110,55,65,108,135,94,124,101,150,44,95,105,76,103,80,90,131,99,90,94,92,100,94,95,92,101,80,95,73,140,92,110,100,76,110,107,143,123,118,109,109,114,45,84,138,73,96,157
"COG0070",102,89,158,119,53,57,79,107,104,97,83,81,95,96,67,129,96,99,69,120,61,137,69,80,60,70,70,97,115,102,86,119,101,95,102,93,103,89,107,71,111,70,58,119,127,66,146,80,56,118,98,102,107,71,63,92,120,94,104,107,145,44,79,103,73,120,61,84,140,82,101,80,66,100,87,87,89,98,59,88,63,144,81,88,97,50,114,89,106,112,84,101,119,110,53,81,125,85,94,128
"COG0071",35,28,44,40,42,30,26,32,48,54,55,22,30,37,58,38,27,27,22,41,42,35,30,30,31,29,56,33,28,42,25,24,35,41,22,36,36,51,50,28,41,29,27,53,23,45,71,27,53,28,36,40,37,52,49,31,44,49,67,31,33,33,31,45,54,29,43,55,36,32,40,24,30,40,34,32,28,18,34,45,41,46,34,42,18,33,47,20,18,34,43,44,51,34,47,26,35,26,71,39
"COG0072",69,47,107,60,110,50,76,92,97,113,61,82,83,85,137,90,88,113,83,102,64,110,80,107,78,58,62,99,82,87,84,112,130,83,93,79,97,82,108,78,87,62,76,57,71,54,111,75,49,67,72,71,87,61,65,70,81,61,111,82,88,52,95,88,52,94,78,90,90,93,106,73,89,77,79,87,59,64,88,95,127,82,107,117,59,59,82,92,70,81,109,101,51,88,49,66,84,60,97,121
"COG0073",140,136,223,134,168,97,140,193,180,194,118,151,155,144,191,160,175,226,167,202,118,150,182,185,150,93,129,173,147,153,164,224,222,149,164,125,195,156,162,128,176,129,160,137,153,123,211,146,126,158,139,144,152,118,96,127,187,168,207,182,172,101,182,164,131,204,163,187,134,164,188,126,177,162,146,142,136,147,191,158,171,168,192,206,103,131,169,149,156,186,216,193,132,176,78,152,177,130,203,232
"COG0074",11,15,9,1,7,21,17,5,7,3,44,31,8,1,1,12,6,38,4,4,36,29,0,5,6,16,6,10,5,13,8,14,7,11,7,7,4,17,18,4,11,3,9,4,2,18,1,12,9,10,11,4,5,16,12,12,13,6,13,1,6,13,2,9,11,1,12,13,8,14,2,7,10,16,4,10,3,14,12,8,20,1,6,4,8,13,4,14,9,4,4,9,10,4,59,8,5,7,26,7
"COG0075",15,21,19,24,21,30,25,25,23,30,15,39,22,24,22,14,29,27,26,56,22,15,17,30,10,28,35,20,36,30,28,24,17,42,43,28,30,22,13,26,36,40,23,34,30,26,10,35,68,16,27,22,65,21,25,22,24,16,25,35,52,30,34,14,33,55,21,55,18,23,64,24,30,11,51,28,24,29,32,23,13,23,19,55,35,54,39,63,32,17,24,30,34,25,13,26,25,47,28,51
"COG0076",29,24,9,10,21,24,43,7,6,8,41,51,37,25,6,6,22,5,28,14,46,30,17,21,10,48,10,28,36,20,20,26,18,27,21,27,10,20,3,37,26,22,21,5,26,33,6,28,32,20,8,10,8,21,15,17,8,15,3,16,8,17,7,4,9,7,13,4,11,18,1,26,13,16,13,18,11,16,8,8,10,3,7,1,21,17,5,24,23,11,2,12,22,14,23,14,19,14,5,5
"COG0077",43,31,45,44,28,32,39,29,39,36,41,26,28,38,30,40,41,56,32,43,32,50,39,31,33,26,26,40,36,34,42,55,40,42,45,32,44,43,51,24,52,41,37,39,46,28,34,32,29,41,18,27,40,30,27,36,44,26,44,35,35,28,47,36,30,31,25,35,32,40,44,40,35,40,35,46,31,45,29,39,35,59,32,44,32,27,27,20,39,40,48,39,29,33,47,27,39,35,48,26
"COG0078",57,41,69,56,51,31,49,66,53,58,60,36,61,52,37,61,49,61,67,70,76,66,46,48,83,27,46,52,46,70,55,61,65,55,75,45,57,53,75,54,62,49,83,45,64,30,48,47,49,82,43,52,40,37,43,68,61,67,44,65,50,62,59,44,45,44,75,64,62,47,45,39,59,55,62,48,60,39,39,47,63,66,50,37,32,53,50,47,47,56,75,64,58,44,87,51,55,51,51,42
"COG0079",101,70,108,116,63,79,51,99,107,95,67,73,72,101,101,69,82,89,71,59,55,77,93,103,75,71,86,96,117,99,89,63,92,80,117,106,87,75,106,91,101,120,86,73,100,87,50,110,94,127,85,91,75,84,121,97,89,90,86,76,60,71,91,136,110,92,84,59,91,88,68,97,80,91,94,110,78,71,82,110,56,109,86,79,109,72,90,103,89,101,58,55,71,79,43,88,92,144,85,51
"COG0080",18,24,39,24,39,17,18,31,32,42,20,19,30,33,34,20,24,21,30,25,23,32,28,27,29,14,29,20,10,35,22,20,37,23,16,26,22,31,28,30,24,34,23,20,23,31,24,16,28,17,26,24,23,20,25,19,22,34,18,27,28,27,28,26,19,27,32,28,26,22,41,21,27,25,29,25,20,18,32,27,29,30,34,27,23,23,31,29,28,20,32,22,23,24,17,25,30,20,32,27
"COG0081",19,34,46,39,54,36,41,37,38,35,34,28,44,41,48,42,40,34,41,45,42,43,36,52,35,25,38,34,25,37,52,35,54,38,26,31,47,33,34,32,55,34,41,30,40,37,32,18,35,17,35,27,49,36,25,25,53,37,39,36,43,37,63,31,31,38,44,33,31,24,52,23,44,39,38,35,39,30,30,37,37,40,53,38,28,31,42,18,34,30,50,48,44,36,24,40,49,30,48,52
"COG0082",32,39,41,43,19,36,43,41,37,38,33,35,44,45,40,42,48,51,52,38,30,40,34,53,48,28,45,46,42,34,40,49,41,45,42,41,28,42,45,31,51,29,39,41,35,28,36,42,29,52,33,38,38,35,30,44,43,38,37,48,32,32,52,43,35,42,38,51,51,47,43,29,37,44,39,56,37,42,35,37,32,39,36,37,27,41,39,52,43,33,53,40,34,37,21,41,58,36,35,58
"COG0083",7,2,10,4,4,14,6,13,25,3,16,4,8,9,5,5,9,47,3,5,12,44,4,4,18,2,8,6,8,12,3,12,12,8,3,6,4,9,34,0,7,7,6,11,9,7,3,4,7,16,4,2,6,4,3,2,6,2,9,2,2,0,4,2,3,1,2,6,2,7,0,2,10,5,4,6,5,4,4,7,1,7,10,4,3,0,1,2,5,6,11,9,7,5,8,2,9,2,11,0
"COG0084",51,45,66,49,74,66,60,47,53,45,54,46,48,51,62,48,48,48,57,48,65,58,47,48,65,62,75,62,50,51,59,55,65,66,48,65,51,75,70,54,54,69,50,43,61,66,45,70,64,46,46,74,53,62,62,68,62,48,59,60,41,81,75,53,64,48,61,56,56,58,45,55,52,68,67,74,60,66,51,45,58,66,81,32,70,44,51,71,59,65,51,52,50,52,63,56,60,45,52,46
"COG0085",154,155,188,168,201,116,163,174,163,200,142,114,205,158,174,174,175,209,182,212,142,213,222,192,211,122,146,188,177,148,177,199,203,148,142,160,190,148,164,145,173,158,204,187,167,186,246,142,201,180,167,144,181,165,131,154,207,221,215,193,183,143,194,218,152,261,137,224,176,169,181,119,162,178,167,149,144,154,171,156,211,204,212,192,201,175,217,202,161,146,204,192,189,174,83,168,203,164,213,198
"COG0086",152,156,208,149,198,106,156,151,175,202,149,162,155,170,188,200,159,94,181,205,159,184,201,207,182,127,137,180,182,179,129,226,207,165,135,136,192,130,169,135,131,156,181,211,191,110,252,144,106,154,155,113,177,101,102,129,178,138,218,192,193,110,204,207,120,220,147,173,147,150,232,121,171,170,188,157,147,162,152,158,208,177,206,182,146,108,184,142,163,157,167,186,124,152,93,175,222,129,180,247
"COG0087",22,35,28,37,39,33,25,42,45,56,39,21,36,39,39,31,33,37,38,42,21,46,34,40,34,16,37,38,29,26,35,26,39,26,37,43,55,24,51,27,35,37,42,40,27,37,26,17,37,22,31,34,33,33,28,34,32,46,38,32,33,44,57,41,29,49,41,40,31,25,49,25,25,28,29,23,26,14,41,31,48,58,40,54,26,19,34,37,35,27,43,35,30,32,17,34,45,36,47,40
"COG0088",38,38,58,21,57,26,27,47,36,31,35,23,30,32,46,22,46,44,35,40,28,42,37,30,37,24,34,41,22,34,32,38,42,38,37,41,48,53,53,34,31,31,27,35,42,28,30,31,30,29,18,27,30,36,21,25,26,45,50,29,31,36,41,36,35,37,42,25,28,26,50,29,49,40,35,47,33,25,45,42,54,41,45,45,43,33,32,39,34,32,44,50,34,30,25,29,24,42,39,44
"COG0089",22,8,18,33,24,18,17,17,18,30,17,13,15,11,31,18,18,29,23,20,20,25,22,14,18,11,30,18,10,19,24,10,19,19,27,17,28,25,18,15,21,19,23,25,15,23,10,19,24,17,22,15,19,16,19,15,25,28,25,18,23,17,31,33,19,30,24,22,21,21,27,10,27,18,18,15,22,14,22,17,30,26,18,24,9,13,19,24,16,17,16,27,25,22,13,10,19,23,17,13
"COG0090",19,40,56,34,43,19,47,39,39,47,34,25,46,38,51,51,36,59,39,67,32,59,34,33,56,22,41,48,27,45,34,33,46,29,43,30,53,31,45,34,41,37,44,45,40,28,56,27,19,43,31,29,48,21,21,27,48,41,38,44,38,30,54,36,27,38,41,47,30,31,54,20,40,48,34,32,27,34,43,29,55,47,37,47,26,34,46,45,27,29,62,50,31,40,16,29,44,28,51,50
"COG0091",21,17,20,39,33,13,18,28,25,26,24,10,27,14,29,28,24,24,26,37,15,34,22,33,31,16,34,25,23,22,30,15,42,29,21,30,32,41,29,20,25,25,27,16,21,20,28,13,29,30,20,18,27,18,21,17,24,24,23,24,30,21,24,39,31,30,30,24,24,17,30,25,33,27,19,22,17,15,26,28,35,31,13,25,21,16,27,28,12,13,25,33,25,19,15,25,25,26,30,32
"COG0092",26,30,47,34,28,20,22,42,33,35,20,27,26,27,47,39,31,46,30,48,26,63,23,33,31,17,38,35,29,26,25,39,38,21,30,29,42,30,33,36,33,40,35,18,39,19,29,33,18,39,31,21,26,22,18,21,25,37,40,35,45,22,45,48,39,31,28,22,30,29,40,22,39,24,30,34,25,19,29,36,51,34,49,52,30,24,41,28,30,22,46,38,24,38,4,23,27,44,29,54
"COG0093",9,11,8,9,17,8,9,12,9,9,12,7,10,9,16,16,6,11,12,11,11,12,5,16,11,8,18,5,3,10,8,6,15,13,8,10,14,7,12,11,10,11,14,18,7,7,9,12,4,10,26,17,18,20,14,16,25,23,25,22,18,11,29,24,18,30,24,11,19,20,28,19,25,24,22,13,16,11,27,20,23,23,27,31,9,21,21,20,11,16,21,30,22,17,17,21,25,15,22,26
"COG0094",19,34,40,34,31,19,26,40,21,28,21,24,25,25,43,28,23,54,31,31,34,57,35,29,38,27,37,31,32,38,40,23,39,34,35,36,43,37,34,37,47,45,27,29,30,33,30,24,49,42,37,36,41,33,25,21,29,31,37,35,34,23,35,34,32,36,46,38,23,30,42,26,32,35,22,37,34,24,34,26,39,56,38,42,29,28,37,30,24,26,33,23,31,25,20,31,34,45,41,41
"COG0095",7,11,21,3,4,31,23,2,15,10,20,12,8,7,17,2,12,34,14,2,27,36,0,3,30,12,14,10,8,9,8,8,4,12,9,8,3,21,14,23,18,10,9,3,4,14,2,11,15,9,22,3,8,20,12,20,5,10,5,4,7,21,17,3,4,5,11,11,19,35,8,13,22,19,7,5,11,18,25,10,22,2,12,4,15,11,0,16,14,9,13,17,8,9,25,6,11,3,7,24
"COG0096",19,14,19,35,28,14,15,28,23,25,19,13,16,20,39,22,26,44,19,25,19,28,19,19,26,14,29,25,18,28,20,20,23,18,17,23,31,24,30,23,24,14,25,21,21,11,32,16,20,18,22,24,31,25,12,17,19,26,39,23,25,14,36,30,21,23,20,32,23,22,28,15,29,30,19,18,18,15,30,21,28,28,27,27,13,19,25,22,12,15,31,23,18,17,21,10,33,13,33,24
"COG0097",28,26,33,26,42,23,35,30,38,42,33,32,25,24,44,23,36,49,25,43,31,44,36,33,51,28,34,36,22,33,26,24,40,28,27,23,34,29,14,29,44,24,39,37,27,20,36,19,20,11,34,24,35,28,19,23,30,26,44,15,36,9,40,37,19,50,41,35,15,33,59,14,31,28,26,29,22,17,34,38,35,36,32,34,23,19,37,18,29,26,46,32,32,33,21,27,38,26,33,46
"COG0098",22,26,34,25,41,24,33,32,33,22,26,21,36,21,35,27,33,33,32,39,25,36,38,30,39,20,28,23,25,32,46,33,32,44,26,24,40,30,35,25,43,27,37,37,38,30,49,26,23,31,22,23,40,28,18,28,25,32,36,34,41,27,38,34,37,41,29,53,25,25,41,28,25,30,31,12,26,32,23,24,30,41,38,36,20,18,34,30,22,22,48,30,31,38,13,31,41,25,48,26
"COG0099",16,18,25,19,26,12,27,23,28,23,18,10,22,14,22,32,14,39,23,23,17,40,19,28,23,16,28,25,18,26,22,23,26,21,20,21,27,22,27,24,24,23,17,18,23,21,26,25,20,15,19,22,19,15,23,23,26,23,28,30,28,21,17,11,21,23,26,27,17,19,19,9,22,25,23,25,20,15,23,36,37,21,18,19,19,13,28,17,14,23,28,31,25,21,12,30,22,28,37,18
"COG0100",20,12,26,20,38,6,12,22,29,21,14,19,13,23,29,18,8,16,33,22,19,28,23,16,31,8,22,15,19,22,16,24,29,21,24,18,23,13,26,18,13,22,20,28,17,9,36,16,16,13,16,18,20,12,15,9,20,14,25,16,20,8,28,19,23,21,22,21,12,14,27,12,20,21,12,17,20,8,13,16,34,34,34,28,28,11,21,21,14,17,27,31,11,14,14,21,25,19,23,17
"COG0101",46,29,74,34,67,22,40,60,53,51,53,38,42,36,55,39,57,40,45,48,31,52,43,33,48,27,77,53,42,41,42,34,44,36,53,43,57,39,55,39,59,49,57,50,47,46,26,22,45,52,39,56,41,40,27,38,73,46,50,32,45,37,55,53,50,43,54,37,56,40,40,32,42,41,31,57,44,38,42,63,44,60,41,39,36,33,71,42,43,52,77,46,46,44,29,33,33,52,38,40
"COG0102",23,28,29,29,30,11,24,24,26,22,19,14,22,24,43,20,17,40,35,17,22,25,27,18,31,20,33,24,19,21,16,29,26,26,21,20,30,27,37,26,23,28,18,26,30,18,28,25,16,18,15,15,27,18,17,22,24,25,31,20,19,22,33,30,20,37,31,32,32,20,27,7,35,23,23,30,21,16,22,24,33,20,23,26,23,18,28,18,16,25,21,34,22,39,16,15,26,25,24,36
"COG0103",14,22,29,25,18,16,20,18,30,31,15,10,23,20,30,23,22,24,23,19,25,23,25,19,21,25,28,20,18,17,27,17,27,20,19,25,25,21,27,29,19,16,20,15,17,29,37,20,26,21,25,25,23,20,14,24,30,26,26,14,30,28,29,27,24,40,20,44,15,13,24,20,35,17,22,23,20,16,20,31,24,20,32,28,17,22,28,29,20,18,36,31,19,19,19,14,25,24,25,16
"COG0104",56,60,88,96,24,32,57,62,70,71,60,27,80,53,75,65,55,56,49,76,62,66,63,77,72,39,78,71,65,82,86,64,52,48,83,58,61,60,90,54,59,81,68,64,82,47,77,37,53,97,53,62,90,34,46,58,88,60,81,74,57,51,79,70,65,76,56,59,91,51,79,52,60,61,69,53,65,59,55,57,49,90,81,76,67,47,76,55,28,52,95,71,48,60,35,62,88,55,65,68
"COG0105",5,6,10,4,28,12,9,6,5,38,12,16,9,3,17,7,10,13,6,11,17,4,6,13,9,15,16,11,5,13,8,6,2,9,5,9,2,14,4,13,7,1,2,3,3,15,2,10,11,6,21,9,7,17,13,11,10,10,3,4,4,14,3,11,11,8,7,9,4,13,13,11,11,6,8,1,8,8,19,3,4,1,11,6,9,19,8,19,3,7,7,8,15,7,9,3,4,10,4,5
"COG0106",27,29,33,29,21,25,20,39,32,25,17,15,43,36,21,29,41,28,25,25,23,34,29,33,25,23,33,32,21,32,25,40,23,32,37,33,34,26,43,28,41,28,35,20,31,31,25,29,35,39,30,32,35,22,30,28,30,32,33,23,28,22,36,28,33,26,25,33,32,31,35,16,34,33,43,35,24,13,22,34,11,33,26,37,37,29,24,30,42,29,30,43,36,38,8,30,33,29,25,29
"COG0107",34,29,32,49,23,26,19,37,29,34,35,18,33,24,24,24,28,42,29,28,34,41,23,27,29,24,33,35,23,28,29,44,53,29,39,23,33,34,49,28,36,23,28,37,44,23,37,20,17,27,15,13,25,17,8,11,20,18,18,18,17,16,28,19,9,20,16,13,19,14,13,10,18,24,17,13,17,14,17,16,13,31,24,24,9,12,20,16,11,24,16,21,16,20,13,11,26,27,25,20
"COG0108",42,53,60,44,39,44,45,31,35,43,38,56,46,43,37,60,48,36,56,69,24,15,48,67,12,39,48,55,33,54,62,59,56,67,54,53,30,48,25,50,47,59,41,56,38,73,66,47,51,29,62,31,80,47,47,32,47,56,48,59,53,47,52,36,55,52,47,79,43,45,59,42,45,52,51,48,33,57,57,49,27,39,33,52,44,56,52,63,27,37,60,24,43,65,20,65,55,54,50,48
"COG0109",1,1,0,0,0,2,0,0,1,0,7,4,0,0,0,0,1,0,0,1,8,2,0,0,1,1,4,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,1,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,9,0,13,0,0,0,4,0
"COG0110",168,202,95,158,176,200,197,130,80,128,109,240,145,135,94,81,155,131,155,67,106,98,94,173,76,210,117,136,123,167,208,107,102,197,176,157,123,164,81,174,213,185,142,73,101,207,80,229,302,124,154,159,123,217,212,139,98,168,111,156,133,244,135,111,146,106,193,155,128,155,169,199,142,101,175,143,145,159,147,168,95,77,132,50,186,219,88,168,191,135,94,86,168,143,83,150,118,195,88,76
"COG0111",69,80,128,79,64,67,66,76,78,82,88,63,84,65,70,67,86,214,79,48,93,148,59,71,64,63,85,85,66,98,90,115,102,92,78,67,67,90,172,85,85,69,95,67,76,61,34,69,69,88,84,52,85,65,65,81,92,77,90,84,51,47,97,63,83,66,88,89,62,93,44,67,88,72,86,89,87,80,82,89,73,72,112,54,69,65,99,83,79,81,93,163,63,66,115,65,84,76,105,52
"COG0112",35,39,68,46,37,36,37,61,57,63,33,33,60,43,64,69,49,126,63,69,31,51,51,48,32,36,55,51,54,60,59,62,52,58,49,33,57,58,30,56,62,55,52,55,57,42,59,24,55,51,41,52,62,31,46,28,60,61,63,59,55,36,50,69,50,63,46,68,50,58,67,38,57,45,57,40,55,40,58,39,59,44,76,76,50,22,62,48,47,51,65,57,50,78,21,48,76,64,59,58
"COG0113",3,4,12,4,11,9,4,11,7,15,24,14,4,7,8,5,10,34,5,8,20,3,4,9,15,7,24,11,9,5,7,13,7,11,7,5,10,8,10,5,6,12,9,11,17,4,5,5,4,7,23,14,7,9,2,14,9,8,5,1,8,4,7,8,3,15,7,11,17,19,11,3,6,10,7,19,4,5,13,6,14,8,5,41,4,7,10,13,8,5,8,12,11,16,14,2,10,6,10,2
"COG0114",0,1,7,2,6,5,8,2,14,3,13,7,3,3,7,1,15,8,9,2,24,9,2,5,16,5,5,3,3,4,1,8,6,5,9,2,6,2,21,16,2,3,3,5,4,1,1,12,0,4,5,1,1,4,3,10,10,4,8,3,1,6,10,9,4,1,11,0,9,1,3,7,9,5,6,3,15,5,5,4,8,10,6,5,7,4,4,9,4,2,28,12,4,1,30,12,1,2,10,3
"COG0115",43,49,66,71,38,42,56,47,51,57,56,51,66,62,63,72,70,76,73,58,66,74,76,62,100,48,59,63,53,72,67,75,74,64,51,65,63,62,71,58,62,58,62,71,78,56,63,59,64,56,47,47,77,41,49,46,50,67,72,66,75,60,75,52,66,73,83,54,56,73,85,64,67,58,70,68,77,51,75,79,50,53,85,37,69,57,54,69,56,47,48,79,65,61,40,53,66,63,65,85
"COG0116",37,31,53,47,30,25,27,36,58,51,45,45,31,35,62,44,38,25,45,36,35,23,41,39,54,26,46,31,31,41,35,31,50,50,39,40,35,51,29,28,39,33,37,60,28,32,35,22,21,39,40,42,31,22,21,46,69,41,69,27,45,31,54,50,51,59,36,42,35,41,49,30,31,34,26,43,44,18,51,40,36,58,36,52,30,36,52,39,37,37,43,53,37,40,42,23,35,31,31,55
"COG0117",34,29,40,32,20,37,38,39,31,38,26,38,31,35,29,55,26,62,31,47,14,35,54,43,15,27,47,38,50,43,33,38,24,32,40,32,21,48,27,43,38,35,33,52,35,31,58,44,48,43,38,26,40,31,34,36,37,38,52,30,47,36,43,37,37,32,32,68,37,37,68,37,37,37,40,41,31,52,52,40,14,34,29,64,37,35,44,36,42,35,42,32,34,39,17,39,57,33,38,42
"COG0118",19,9,34,34,19,13,24,24,22,30,23,12,29,30,16,24,29,26,22,29,23,31,24,27,17,16,28,21,25,26,24,18,26,25,30,23,26,33,28,22,26,39,20,30,36,26,27,29,33,29,17,21,44,19,22,33,27,29,39,11,27,26,24,34,26,23,15,24,34,17,33,22,25,27,26,29,27,17,15,35,12,33,25,37,24,10,18,25,33,17,27,25,16,29,12,19,32,27,23,13
"COG0119",112,103,119,116,74,91,120,92,89,119,110,72,99,131,75,141,81,120,100,116,67,104,81,106,66,98,93,120,96,119,106,115,137,112,121,91,120,96,135,72,110,111,110,153,114,65,139,92,98,112,97,128,164,81,105,83,130,107,105,137,123,128,124,134,80,115,89,105,135,84,120,115,94,98,111,132,102,96,99,97,93,117,80,167,109,83,146,107,114,115,89,121,133,120,73,138,124,106,103,109
"COG0120",20,9,4,3,16,15,13,1,16,3,9,16,12,1,3,7,7,13,5,1,15,33,2,6,28,17,12,5,8,6,3,10,4,4,5,5,2,4,21,7,5,1,5,3,2,11,1,10,4,1,9,4,1,16,13,12,3,6,7,4,5,6,2,3,5,4,6,0,3,5,1,13,4,2,7,8,4,9,12,7,9,7,9,2,5,9,5,6,4,2,28,4,7,8,17,6,0,4,14,2
"COG0121",0,0,0,0,0,1,1,0,1,0,2,4,1,0,0,2,0,0,0,0,8,1,1,0,2,1,13,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,1,0,0,3,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,5,0,0,0,0,0
"COG0122",7,9,12,20,20,6,8,21,14,15,17,3,13,9,18,7,8,11,24,3,11,5,8,8,12,12,20,14,11,11,11,14,19,9,14,11,21,6,15,7,18,14,23,13,14,4,4,7,11,12,10,19,7,5,2,10,14,22,9,14,4,4,14,14,6,13,19,4,8,10,7,11,12,9,9,19,19,7,8,16,29,9,19,11,8,9,22,11,10,5,11,24,20,16,16,6,8,17,6,8
"COG0123",2,0,0,0,2,2,3,2,0,3,0,1,1,1,1,3,7,0,2,1,1,3,1,2,5,2,3,2,2,2,2,5,2,0,0,0,1,1,0,0,0,7,0,0,4,2,1,0,0,3,6,0,3,0,1,1,1,0,0,1,0,2,2,2,1,2,5,0,3,1,0,3,5,2,5,2,1,1,11,0,1,1,3,1,4,0,1,4,4,0,1,7,0,1,0,2,1,2,0,0
"COG0124",41,54,57,54,104,41,59,59,60,83,55,38,65,59,77,59,64,83,77,83,54,74,58,76,58,47,44,72,57,58,63,73,64,47,59,58,55,55,70,65,70,74,78,51,64,68,56,57,60,46,30,34,41,30,29,30,36,31,41,27,36,32,40,28,30,23,34,33,30,26,43,22,30,27,22,33,24,23,46,26,49,22,38,37,31,31,30,37,26,27,44,33,30,41,15,38,36,43,33,38
"COG0125",8,14,20,2,30,12,8,16,18,21,9,11,8,7,18,15,11,29,25,3,24,33,3,16,26,0,18,19,9,16,7,13,25,6,9,10,11,14,26,8,12,8,18,15,15,3,4,3,12,19,15,11,4,0,5,12,6,3,16,6,5,8,21,11,8,13,21,9,6,11,4,8,15,21,13,10,14,13,5,15,32,11,30,5,2,5,7,4,4,7,23,24,6,12,10,11,17,7,14,4
"COG0126",44,24,53,57,69,35,40,56,46,57,47,45,53,52,59,62,53,38,56,60,54,55,55,53,63,43,46,64,50,50,40,58,72,47,53,32,51,58,53,47,36,49,51,44,60,25,50,34,52,65,49,39,60,21,31,27,50,44,41,47,54,44,47,63,45,51,47,40,48,47,48,48,53,59,48,52,53,44,50,55,71,49,63,61,45,33,39,41,34,50,83,63,48,55,45,42,63,43,32,50
"COG0127",23,29,27,38,31,29,25,34,50,37,34,22,24,33,43,40,31,28,35,40,38,49,58,27,48,27,34,36,19,33,28,30,43,39,26,33,52,31,35,41,32,46,35,44,33,20,39,17,26,30,26,30,29,26,22,27,24,28,29,26,32,26,31,43,29,47,29,35,29,30,39,17,32,36,31,37,29,18,33,38,46,51,43,46,32,28,26,33,20,38,34,26,19,29,22,27,35,41,44,45
"COG0128",40,38,62,43,38,39,47,40,42,59,44,27,54,48,40,70,47,58,51,55,34,62,57,52,52,31,48,54,42,46,45,44,50,34,49,52,36,49,61,39,44,44,55,42,38,62,39,29,39,52,64,56,40,33,38,32,49,47,46,45,44,42,56,48,34,68,37,67,49,47,38,47,46,50,53,41,54,50,56,42,59,44,56,48,46,46,56,56,35,46,57,65,45,46,21,43,83,50,50,60
"COG0129",77,59,92,68,58,83,60,79,81,71,77,65,104,88,47,116,69,125,67,107,82,91,96,109,99,61,89,105,79,72,64,97,91,80,88,73,71,61,104,67,83,80,75,88,102,91,85,71,75,112,87,90,70,64,69,78,94,75,68,94,93,74,77,83,88,67,65,105,75,80,83,65,57,80,90,80,82,93,75,69,54,101,69,89,89,87,96,97,74,94,76,120,105,70,89,79,76,89,84,101
