"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0272",1560,1017,1140,1051,1604,1364,1534,1301,1849,1488,656,1083,980,814,1352,1483,1538,1344,1503,977
"COG0274",128,204,150,208,179,107,199,166,159,226,98,175,190,157,150,187,246,252,189,101
"COG0275",721,489,565,452,664,611,643,542,607,636,243,489,409,296,605,748,714,665,690,207
"COG0276",890,335,716,380,799,685,787,502,906,833,291,373,343,389,779,881,923,770,852,247
"COG0277",841,1175,924,1225,999,946,1122,1194,886,908,1820,2492,2331,2325,1860,1886,1797,1989,1914,861
"COG0278",221,171,136,198,173,153,174,148,226,191,104,188,186,72,176,200,166,164,183,59
"COG0279",230,291,253,272,167,328,208,192,222,200,193,212,227,82,159,224,182,190,172,486
"COG0280",1140,633,1101,662,1143,900,898,787,1216,1156,396,363,379,458,478,520,560,486,464,221
"COG0281",866,618,1052,709,863,805,714,851,1035,992,819,723,684,561,819,778,766,653,725,436
"COG0282",5,50,96,52,22,13,13,43,8,4,200,46,36,211,44,6,15,14,24,94
"COG0283",535,309,405,320,456,480,508,370,526,503,185,328,332,201,450,511,497,506,509,156
"COG0284",538,487,468,461,524,655,481,522,565,533,222,479,482,277,544,539,559,517,515,223
"COG0285",861,593,684,649,837,858,822,798,982,879,175,346,327,227,428,495,494,475,513,155
"COG0286",134,174,294,174,152,244,124,86,175,112,704,64,97,716,217,126,188,157,174,664
"COG0287",433,303,296,251,359,401,342,299,311,355,351,482,544,265,500,707,705,606,683,217
"COG0288",62,54,164,66,62,42,86,87,49,67,287,76,57,278,95,49,57,51,85,96
"COG0289",559,227,405,288,503,413,449,412,596,521,190,296,274,228,373,566,523,503,529,157
"COG0290",452,275,333,301,427,335,400,323,410,362,161,284,292,170,373,436,434,409,412,140
"COG0291",121,54,115,59,108,112,99,93,97,95,53,49,69,49,80,165,151,155,120,45
"COG0292",310,200,201,196,269,215,252,260,290,254,108,222,182,112,272,260,279,264,237,70
"COG0293",412,335,327,318,351,426,310,289,401,306,122,144,188,62,163,201,158,146,181,55
"COG0294",679,612,484,562,613,731,618,594,690,620,253,551,620,356,583,676,714,600,621,185
"COG0295",54,69,110,67,70,55,93,60,65,84,37,75,87,112,68,68,66,49,81,46
"COG0296",251,265,254,191,273,65,424,210,126,253,294,309,214,466,431,428,556,753,433,123
"COG0297",175,168,254,186,227,75,364,183,74,305,150,254,164,116,409,249,335,470,263,114
"COG0298",2,0,1,11,1,1,0,2,1,4,5,0,2,8,1,0,2,1,0,2
"COG0299",447,393,353,392,446,517,415,431,427,423,235,363,433,247,392,451,478,370,401,2134
"COG0300",167,246,249,173,291,253,232,223,214,284,237,198,215,323,308,209,231,287,285,72
"COG0301",0,371,137,305,10,378,35,137,22,39,37,212,367,12,45,11,15,5,22,95
"COG0302",517,433,414,406,501,462,471,389,597,479,231,370,417,273,469,535,573,576,523,744
"COG0303",439,721,530,736,538,701,660,764,522,537,346,894,883,336,603,541,387,556,542,199
"COG0304",1678,938,1323,946,1440,1059,1072,1202,1328,1205,892,1049,916,617,1366,1249,1368,1275,1321,510
"COG0305",1219,807,1209,810,1652,1260,3210,1402,1545,1369,5670,864,794,6215,1267,2470,1889,2367,2397,24553
"COG0306",419,535,367,463,384,418,287,317,357,488,314,530,509,93,360,247,272,221,318,152
"COG0307",450,354,426,333,443,464,422,355,477,457,181,309,308,212,393,438,454,379,428,175
"COG0308",889,1757,1827,1701,1405,1552,1265,1171,1418,1403,861,1926,1793,1940,1820,1120,1280,1139,1367,907
"COG0309",3,36,0,63,13,58,10,75,4,4,41,31,56,57,19,3,7,9,5,49
"COG0310",26,3,2,0,60,16,31,24,110,43,18,1,1,8,22,102,70,34,107,30
"COG0311",10,206,1,161,50,263,86,179,116,94,1,105,178,51,88,49,40,49,69,23
"COG0312",1297,1075,1020,965,1382,765,1368,906,1631,1375,349,683,553,271,629,878,919,887,806,261
"COG0313",683,315,596,371,629,574,535,440,645,585,220,375,402,307,607,601,640,500,562,185
"COG0314",93,193,148,208,152,203,207,234,159,167,104,193,236,109,143,141,105,153,121,61
"COG0315",94,237,166,246,172,237,249,242,186,193,111,247,260,163,151,162,122,152,156,65
"COG0316",541,536,515,537,582,573,530,510,625,533,350,606,568,299,486,566,502,503,542,837
"COG0317",1666,1073,1435,1140,1600,1395,1496,1186,1545,1462,920,1267,1103,884,1427,1772,1771,1791,1615,692
"COG0318",4034,4488,2941,4355,3137,2884,2992,4234,2945,3151,4533,4441,4346,4158,3489,3131,2987,3237,3292,1432
"COG0319",309,188,260,176,283,208,269,239,300,245,143,246,232,147,275,311,279,308,272,80
"COG0320",654,478,583,514,773,642,819,611,716,783,293,534,524,308,669,827,894,855,815,228
"COG0321",382,305,383,319,502,403,444,427,634,464,200,284,329,231,466,502,474,406,531,166
"COG0322",1625,954,1326,888,1621,1413,1528,1274,1636,1474,325,615,595,384,776,945,919,887,909,246
"COG0323",285,393,552,413,370,287,284,537,330,446,496,554,436,392,705,239,285,256,336,221
"COG0324",766,441,552,467,713,649,615,532,637,592,265,511,434,356,595,681,623,597,682,182
"COG0325",579,321,410,345,480,472,442,361,578,469,194,338,309,256,453,498,488,488,510,135
"COG0326",670,404,823,449,756,298,678,357,433,719,210,299,193,64,459,380,394,471,418,115
"COG0327",76,91,190,82,112,33,53,62,83,106,127,110,60,123,176,68,101,58,157,96
"COG0328",346,237,308,266,366,307,347,297,396,422,106,277,225,160,333,346,367,391,352,163
"COG0329",1258,1033,1084,1170,1045,1266,964,1254,956,1007,581,1252,1156,471,855,1180,1124,1061,1064,409
"COG0330",1413,1193,1219,1254,1362,1480,969,1171,1311,1251,962,1356,1207,795,1265,1228,1222,1142,1234,531
"COG0331",690,412,515,467,616,616,578,519,642,617,258,427,444,302,575,639,619,570,637,207
"COG0332",521,555,719,582,675,419,576,485,563,752,370,689,525,546,639,508,550,631,592,244
"COG0333",97,29,61,51,71,70,49,42,92,58,45,36,43,26,54,61,74,59,49,26
"COG0334",438,666,604,618,718,712,531,606,706,626,464,686,690,553,873,418,687,376,667,360
"COG0335",208,117,151,115,199,158,179,175,229,203,132,200,247,162,345,379,435,322,352,86
"COG0336",688,385,482,352,638,484,605,461,597,518,204,405,354,219,467,632,620,559,590,150
"COG0337",1056,502,666,593,814,653,776,626,858,760,321,579,492,397,678,872,818,775,786,311
"COG0338",54,238,143,168,208,261,937,141,145,186,883,99,161,391,150,405,454,345,563,3190
"COG0339",547,379,728,421,572,200,567,294,369,585,559,435,325,661,446,463,584,613,637,473
"COG0340",512,532,447,468,484,625,450,495,552,482,215,421,523,244,419,490,461,398,462,178
"COG0341",706,438,729,506,732,572,651,432,651,836,452,481,437,344,622,701,735,582,678,296
"COG0342",1341,743,1202,811,1232,982,1031,871,1289,1266,695,820,815,625,1143,1168,1193,1081,1196,463
"COG0343",810,954,615,771,832,1060,765,801,941,828,303,772,923,240,867,831,921,816,767,261
"COG0344",284,266,234,328,302,445,313,371,370,272,155,261,329,126,241,366,326,280,330,157
"COG0345",603,355,408,335,511,476,527,414,600,502,288,406,373,288,380,592,561,488,503,202
"COG0346",720,894,550,868,556,564,521,790,344,579,1064,849,875,779,600,552,468,630,497,372
"COG0347",231,187,259,160,183,158,158,205,131,251,192,150,158,140,160,196,220,255,205,110
"COG0348",21,132,310,182,33,49,65,109,31,41,495,92,99,364,127,37,39,36,59,316
"COG0349",542,336,381,362,368,349,442,427,418,356,401,373,320,495,389,438,425,403,374,187
"COG0350",138,224,166,278,173,318,165,253,242,210,379,254,280,263,171,206,179,159,188,103
"COG0351",469,327,313,342,300,532,354,299,307,253,203,287,340,175,246,438,393,374,323,159
"COG0352",393,228,279,283,287,310,345,315,312,240,264,240,251,226,279,409,408,370,352,173
"COG0353",501,265,427,301,409,376,359,337,449,422,169,307,312,184,380,439,446,454,421,110
"COG0354",562,323,398,341,467,438,458,413,517,417,231,333,350,265,370,463,418,369,419,179
"COG0355",316,163,203,201,277,250,278,239,317,284,118,173,174,70,253,250,289,255,274,92
"COG0356",799,432,638,487,769,537,690,571,631,727,266,452,433,264,751,745,711,619,701,195
"COG0357",410,227,380,255,438,386,385,333,358,378,205,266,207,245,399,468,443,407,435,135
"COG0358",1434,1169,1113,1105,1440,1395,1382,1181,1413,1282,1150,1054,1121,1666,1221,1392,1340,1254,1502,3151
"COG0359",374,253,286,292,351,309,321,269,381,344,176,286,260,198,339,344,289,301,351,116
"COG0360",275,206,203,193,232,254,263,227,314,266,139,219,188,118,269,285,284,228,305,95
"COG0361",213,224,125,200,190,229,191,223,226,219,86,201,227,112,215,219,182,175,183,143
"COG0362",231,72,225,97,265,48,313,139,221,246,71,115,61,213,240,384,448,538,365,117
"COG0363",185,242,380,249,302,140,332,151,254,324,158,358,218,382,283,234,326,303,360,305
"COG0364",183,99,271,80,224,16,1559,93,137,183,636,102,62,489,245,333,403,531,995,178
"COG0365",1570,1527,1366,1446,1536,1682,1431,1524,1832,1441,1829,2712,2900,1260,2446,2940,2973,2760,2842,987
"COG0366",733,391,1000,520,660,168,887,547,515,582,721,372,342,1697,875,919,875,1941,945,659
"COG0367",1014,945,871,868,971,1630,1057,1079,1423,903,723,831,901,906,1065,972,903,1517,999,1080
"COG0368",104,161,22,122,72,161,114,100,26,93,91,130,147,54,110,101,125,184,112,25
"COG0369",163,154,210,195,377,75,307,354,344,333,218,238,129,74,602,252,508,368,216,233
"COG0370",41,251,255,208,47,104,81,170,19,85,93,315,240,226,70,26,37,30,101,71
"COG0371",116,320,42,221,111,309,148,138,48,114,35,163,250,0,74,174,194,252,164,14
"COG0372",923,982,822,941,911,1069,878,948,1062,1011,579,1000,949,718,931,930,977,981,988,342
"COG0373",324,839,423,628,480,663,333,348,305,449,221,640,627,233,529,363,462,520,375,161
"COG0374",10,17,6,64,23,8,2,6,4,3,52,2,21,102,35,2,12,11,5,56
"COG0375",16,3,0,9,0,0,4,3,0,3,8,1,2,17,3,26,12,27,6,10
"COG0376",1397,385,968,558,999,787,613,587,1222,858,561,459,498,602,856,968,999,759,826,451
"COG0377",267,428,149,390,277,441,315,383,380,331,90,400,439,81,256,330,362,360,323,93
"COG0378",173,114,33,113,50,112,122,123,8,108,114,82,92,73,62,203,189,303,114,40
"COG0379",623,390,382,356,421,615,482,509,450,490,307,376,379,371,353,501,583,550,421,214
"COG0380",124,56,71,57,58,31,152,88,10,128,194,61,103,454,159,44,65,480,102,71
"COG0381",465,286,438,299,453,512,464,390,584,450,322,264,312,362,378,469,451,347,532,402
"COG0382",815,535,618,564,844,697,879,789,696,794,348,507,577,359,780,917,951,1004,817,216
"COG0383",12,63,59,67,41,45,317,87,94,82,7,229,82,335,132,30,41,63,115,9
"COG0384",177,187,187,193,173,66,124,126,139,190,145,183,161,209,182,108,135,115,142,73
"COG0385",349,204,241,221,361,333,368,277,445,326,467,252,223,371,352,363,344,223,340,180
"COG0386",474,180,405,203,412,247,349,247,427,375,109,181,152,133,360,438,399,375,377,150
"COG0387",7,47,20,58,30,14,52,105,50,92,12,35,59,27,67,18,31,38,25,6
"COG0388",1552,1419,934,1402,898,1038,1051,1376,927,1022,1515,1519,1368,1545,965,1208,1118,1325,1102,597
"COG0389",1100,889,1086,852,1118,964,967,898,1098,1010,880,808,909,1021,1058,1139,1165,1047,1125,492
"COG0390",5,134,8,121,4,40,27,47,24,17,19,96,72,1,14,5,3,6,9,5
"COG0391",149,322,64,278,228,363,284,296,114,189,66,235,294,9,146,268,302,335,236,66
"COG0392",80,211,28,240,84,250,125,202,59,104,114,153,237,74,104,122,153,169,83,53
"COG0393",44,68,90,64,75,59,32,70,68,72,38,60,64,89,101,29,39,39,52,26
"COG0394",258,237,185,230,225,207,258,209,239,279,175,150,106,327,156,121,141,127,137,89
"COG0395",1547,955,1032,940,1129,629,1167,1094,969,1119,866,1112,1002,1313,691,1406,1012,1098,1203,174
"COG0396",459,470,335,443,482,696,541,509,689,516,164,389,464,245,479,611,616,487,556,149
"COG0397",907,381,601,446,797,409,747,506,739,791,359,528,396,285,663,769,828,902,667,200
"COG0398",401,205,370,287,343,275,382,268,366,261,378,203,187,213,306,395,477,351,323,236
"COG0399",1777,2062,1399,1895,1585,2702,2110,1388,2149,1750,1814,1582,1951,1217,1536,1774,1784,1561,1628,4691
"COG0400",423,218,395,289,402,392,412,394,470,406,174,278,277,82,366,408,435,400,359,135
"COG0401",0,4,10,3,2,0,0,0,1,0,18,1,1,6,1,0,1,1,0,11
"COG0402",280,1200,455,1146,538,769,536,1020,423,579,958,1281,1177,933,773,517,547,745,427,414
"COG0403",1132,898,1257,813,1533,1055,1472,1186,1589,1498,1178,1014,809,1216,1555,1962,1930,1817,1512,411
"COG0404",5985,5101,5094,5238,6181,5351,5287,4131,6056,6074,754,5041,5640,710,3744,5674,5168,5074,4678,1106
"COG0405",1505,1296,1227,1625,1356,1268,1012,1870,1493,1216,910,1500,1607,652,1487,1149,1166,1053,1232,580
"COG0406",358,386,169,335,401,412,474,435,492,384,233,376,403,491,451,488,478,574,537,130
"COG0407",885,349,622,389,793,557,626,489,786,788,297,426,378,359,780,736,784,704,674,259
"COG0408",659,176,510,223,593,332,578,334,473,554,218,194,195,206,491,595,612,621,604,196
"COG0409",3,9,6,26,12,4,2,4,0,3,43,2,6,68,14,2,6,8,1,32
"COG0410",1015,961,575,930,725,693,795,761,980,749,1146,886,1038,560,696,900,824,798,819,294
"COG0411",779,1022,547,908,706,687,648,717,990,758,1019,836,1015,434,657,854,762,626,799,220
"COG0412",497,687,395,614,295,438,300,575,337,369,304,372,416,271,228,187,157,217,170,97
"COG0413",744,449,618,427,716,709,763,681,712,799,355,435,387,308,553,761,658,563,739,414
"COG0414",568,198,455,231,484,380,569,384,482,516,223,240,178,265,450,572,525,522,551,170
"COG0415",2689,91,1839,138,2365,414,2116,1372,2607,1891,554,222,111,604,2317,2656,2739,2506,2346,439
"COG0416",546,408,382,371,449,524,503,444,521,480,277,415,418,263,361,569,565,613,510,173
"COG0417",169,754,621,577,1200,867,3746,860,1050,1181,4787,514,545,2561,1101,2028,1433,1542,2249,10751
"COG0418",181,87,215,90,180,49,239,149,58,166,197,80,50,152,181,303,306,381,227,111
"COG0419",78,457,495,422,519,768,1706,467,312,365,2473,350,367,1537,426,1052,612,710,1065,6570
"COG0420",16,298,122,236,30,344,278,167,52,48,301,225,267,313,65,36,22,36,73,570
"COG0421",37,104,90,129,64,47,121,114,18,52,181,318,224,223,139,190,194,268,145,121
"COG0422",418,450,218,338,208,384,277,200,97,171,375,313,290,292,164,338,368,428,331,212
"COG0423",328,390,262,330,383,456,257,367,388,376,34,504,710,237,688,514,495,355,611,93
"COG0424",543,287,425,279,439,379,348,381,516,412,304,282,309,253,401,452,409,412,446,162
"COG0425",39,125,61,121,30,81,34,71,25,53,93,104,95,19,39,25,25,26,44,52
"COG0426",185,15,50,18,244,12,583,157,9,259,60,13,12,6,233,534,704,912,341,29
"COG0427",14,40,108,68,27,49,21,78,18,9,246,50,38,80,45,19,23,48,31,171
"COG0428",79,91,132,78,172,92,85,71,132,180,85,63,77,118,256,48,107,50,82,56
"COG0429",78,84,148,126,138,18,207,72,25,98,102,108,92,47,110,181,207,273,139,86
"COG0430",0,12,1,3,1,4,3,5,2,6,2,5,11,16,18,0,5,1,5,7
"COG0431",96,180,211,204,153,213,173,191,151,163,325,133,194,215,209,146,210,198,167,145
"COG0432",124,111,90,132,103,160,158,79,137,119,87,206,254,53,238,281,246,262,243,88
"COG0433",45,310,46,217,67,411,61,176,69,70,702,160,343,998,152,49,84,30,49,140
"COG0434",26,51,36,56,57,51,56,54,95,53,9,70,54,70,29,52,42,37,81,17
"COG0435",97,92,176,76,167,21,194,67,57,111,211,115,72,90,171,168,185,244,173,93
"COG0436",2353,2643,1993,2660,2411,2970,2393,2799,2629,2487,1652,2624,2909,1289,2450,2328,2364,2363,2419,747
"COG0437",218,509,394,483,339,278,215,419,235,373,195,683,534,144,610,169,197,206,248,53
"COG0438",4242,3530,3305,3525,4296,4812,4723,4236,5606,4195,4241,3370,3614,5588,4647,4604,4394,4311,4813,7362
"COG0439",1359,1383,1079,1483,1349,1358,1146,1303,1284,1318,1142,1410,1359,506,1345,1304,1328,1415,1186,535
"COG0440",399,306,276,294,352,359,313,280,345,363,140,280,278,139,250,318,362,316,350,116
"COG0441",1561,1269,1246,1165,1559,1742,1445,1334,1692,1632,618,1167,1237,680,1373,1550,1503,1472,1528,419
"COG0442",1085,1096,879,1020,1110,1130,1073,1005,1249,1081,468,957,991,496,1065,1196,1180,1168,1135,331
"COG0443",2025,1613,1707,1536,1956,1912,2130,1750,1959,2220,985,1737,1626,836,2021,2065,2404,2487,2051,926
"COG0444",163,1064,307,930,216,643,281,686,293,302,616,1049,975,386,208,266,214,371,440,96
"COG0445",1505,821,1218,862,1418,1144,1212,904,1328,1383,532,895,770,435,1318,1317,1495,1365,1293,398
"COG0446",1886,2646,2348,2581,2140,1769,1874,1619,2036,2238,1563,2841,2495,1076,1373,2005,1870,1838,1695,789
"COG0447",104,120,78,112,127,65,164,141,50,146,21,177,118,137,202,172,208,272,144,17
"COG0448",112,105,127,121,99,2,254,71,8,118,56,91,33,123,65,150,169,223,109,36
"COG0449",1437,1221,924,1197,1268,1487,1220,1050,1481,1121,692,1068,1237,741,1184,1359,1297,1219,1342,1178
"COG0450",173,240,228,229,181,295,258,149,170,194,415,232,227,343,197,237,218,278,194,285
"COG0451",4877,3862,3044,4037,4621,5367,6187,4390,4930,4147,6132,3843,4180,4165,4182,5898,5549,5392,5435,17474
"COG0452",981,642,840,633,888,1001,805,655,938,975,362,620,696,386,770,910,876,819,895,303
"COG0454",701,761,1142,740,785,610,724,615,675,824,1149,784,703,1067,827,737,835,933,694,640
"COG0455",66,156,121,159,59,36,53,76,37,34,69,168,168,182,87,64,76,70,66,64
"COG0456",162,325,237,327,206,285,200,289,157,191,365,300,311,266,218,204,198,242,259,157
"COG0457",3866,5404,3691,5469,3567,5241,3701,4585,3763,3917,1957,5985,5378,1945,4307,3426,3946,3784,3019,2819
"COG0458",2582,2281,1813,2065,2408,2651,2277,2194,2601,2399,1034,1913,2066,1175,2246,2474,2545,2470,2453,819
"COG0459",1437,1949,1332,1630,1730,2003,1913,1915,1783,1839,2003,1445,1791,2381,1922,1622,1796,1972,1749,4964
"COG0460",907,794,947,737,839,816,764,655,940,859,417,829,747,501,629,898,880,792,902,410
"COG0461",457,492,421,432,500,493,410,444,437,545,286,369,423,213,454,523,591,494,428,1912
"COG0462",871,726,683,714,861,849,745,819,771,823,382,730,733,429,783,830,861,823,838,345
"COG0463",3832,3584,2303,3539,2866,4253,3662,2740,3713,3048,2740,3043,3680,2809,3349,3608,3604,3237,3332,4716
"COG0464",151,1269,112,805,345,1331,640,682,215,589,273,725,998,372,783,305,349,471,297,282
"COG0465",1732,1010,1216,1036,1771,1262,2296,1383,1635,1976,772,1065,1014,841,2112,2116,2440,2854,2046,572
"COG0466",828,713,835,794,781,727,557,612,953,751,1100,1376,1326,623,1226,1243,1254,1069,1312,649
"COG0467",119,32,21,19,139,12,180,105,56,148,22,26,24,5,167,197,300,307,140,8
"COG0468",990,999,917,878,1219,1344,2075,1051,1129,1127,2460,834,933,1879,997,1704,1426,1545,1639,5928
"COG0469",632,608,753,590,719,497,682,624,636,681,435,667,540,540,786,805,834,882,763,257
"COG0470",684,1006,634,819,1056,1172,2047,1022,921,1059,2237,787,837,1458,1036,1551,1205,1148,1552,4712
"COG0471",829,936,817,1028,915,695,952,786,838,791,1023,864,1026,1005,1025,667,884,863,810,540
"COG0472",1441,926,1050,874,1160,1171,1109,864,1291,1126,475,889,938,568,1067,1167,1146,1091,1200,383
"COG0473",1259,1105,869,1044,1047,1272,962,1221,1037,1134,628,1011,1158,512,821,1230,1112,1145,1105,332
"COG0474",24,225,20,203,129,76,187,183,78,113,294,221,255,519,479,63,88,102,74,90
"COG0475",234,577,321,646,326,683,502,405,353,323,874,539,756,1030,336,398,402,531,461,379
"COG0476",609,617,400,580,462,745,624,654,488,522,222,605,611,460,546,568,581,576,506,536
"COG0477",4439,5148,5098,5854,4302,5938,4573,8627,4543,4803,6742,5885,6327,7095,4529,4240,3871,4642,4145,2759
"COG0478",0,0,0,0,2,2,8,2,0,9,0,0,1,0,16,2,0,0,1,1
"COG0479",642,693,563,656,663,689,593,668,798,663,282,595,656,270,651,625,589,532,666,212
"COG0480",1809,1999,1444,1873,1671,1964,1577,1699,1710,1626,692,2097,1936,837,1592,1515,1613,1620,1652,621
"COG0481",1656,863,1182,889,1422,1120,1243,1028,1453,1340,549,854,900,643,1187,1679,1600,1586,1400,373
"COG0482",891,798,627,786,791,699,752,613,943,791,222,382,444,236,412,466,472,440,495,143
"COG0483",1292,938,776,884,985,1222,1009,911,1054,893,644,850,1012,835,859,1161,1099,1117,1069,294
"COG0484",939,1170,779,1062,1070,1606,1009,1099,1134,1179,373,969,1145,516,1027,886,981,1024,988,508
"COG0486",1117,533,792,604,1051,831,890,633,989,948,379,579,549,297,919,1029,1137,1002,933,323
"COG0488",753,1127,1984,1223,1049,495,1124,1129,526,1320,2093,1527,1023,2114,1545,736,799,1039,967,864
"COG0489",767,873,871,877,895,945,778,830,968,899,953,946,849,970,894,757,845,835,912,486
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,0,1
"COG0491",1749,2067,2066,2229,1919,1773,1589,2176,1685,1850,1533,2158,2214,1665,1942,1544,1512,1469,1695,865
"COG0492",1493,1068,1136,909,1479,1339,1337,1153,1401,1566,512,869,1009,798,1244,1505,1482,1471,1311,396
"COG0493",1319,1106,1060,1082,947,1023,955,998,1009,1179,568,1243,1111,745,586,1122,936,968,1064,308
"COG0494",1005,1344,957,1266,936,1196,821,1234,952,1041,1151,1144,1197,1127,936,853,869,842,929,712
"COG0495",2222,1824,1659,1733,2010,2315,1754,1739,2296,2185,722,1611,1768,880,1950,1966,2095,1914,2016,558
"COG0496",319,238,269,279,270,228,290,315,268,348,225,277,268,153,402,313,319,350,323,104
