"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0270",306,473,310,206,333,437,507,404,329,444,3901,447,453,603,245,519,405,565,289,416
"COG0271",158,151,157,116,168,146,137,155,152,137,71,162,178,123,100,145,167,151,165,182
"COG0272",1558,1280,1382,960,1442,1658,1598,1441,1682,1568,889,1642,1512,1474,955,1356,1428,1622,1464,1343
"COG0274",257,102,138,183,150,247,141,129,216,221,91,204,190,245,182,178,255,171,163,245
"COG0275",592,507,631,456,632,616,629,691,655,707,252,642,515,600,418,591,719,666,716,667
"COG0276",712,612,769,348,706,772,765,830,818,839,326,750,756,686,344,801,821,743,780,678
"COG0277",1686,1943,1779,2187,1870,1671,1703,1673,1626,1903,1286,1881,1631,2007,2184,1816,1934,2137,1641,2033
"COG0278",189,156,187,172,212,194,166,186,197,195,101,212,180,167,189,179,186,170,217,197
"COG0279",206,331,205,271,226,249,222,166,184,171,399,253,169,213,252,190,189,184,196,193
"COG0280",861,695,1170,721,1209,1178,1170,1152,991,1023,485,1040,1030,823,664,863,874,1162,1280,864
"COG0281",734,731,981,722,1080,984,883,1009,758,918,729,1002,928,686,649,819,691,910,931,744
"COG0282",18,74,25,41,19,14,3,14,12,13,187,55,42,18,43,30,6,16,12,14
"COG0283",310,212,265,186,222,235,280,279,293,345,132,489,423,459,341,427,516,484,544,485
"COG0284",571,524,586,498,564,536,595,506,521,525,159,544,550,449,521,519,518,516,557,504
"COG0285",877,774,828,629,901,863,915,774,771,921,303,833,794,806,635,851,986,885,839,792
"COG0286",130,486,143,111,98,156,135,160,148,110,642,311,196,114,145,218,108,125,94,166
"COG0287",315,308,389,310,350,345,386,356,342,365,258,587,551,602,527,509,755,663,639,629
"COG0288",71,82,136,59,62,61,31,78,55,54,119,76,91,87,78,87,28,59,97,56
"COG0289",434,387,592,295,454,447,521,565,517,510,229,466,407,397,284,349,574,506,543,571
"COG0290",397,314,432,311,369,393,425,405,423,421,126,378,355,348,285,347,417,446,416,402
"COG0291",118,69,118,63,93,95,127,123,116,153,57,102,89,98,59,100,181,117,106,146
"COG0292",266,202,235,197,276,277,272,254,266,288,83,272,255,251,195,269,266,223,269,263
"COG0293",282,252,345,357,371,356,417,326,286,299,156,343,336,261,339,318,263,387,323,230
"COG0294",670,538,669,630,584,555,682,639,609,648,204,558,609,583,585,612,737,599,730,605
"COG0295",49,49,70,93,62,93,72,48,68,69,72,68,44,73,76,100,45,59,50,56
"COG0296",577,146,214,171,286,252,142,277,298,573,239,265,369,398,237,441,683,209,272,770
"COG0297",378,123,217,141,239,226,125,240,223,397,216,191,298,331,177,408,449,142,212,467
"COG0298",0,5,2,2,1,2,0,3,2,0,18,2,2,0,3,5,0,0,1,1
"COG0299",439,440,393,390,449,890,440,413,441,470,1343,515,450,350,418,416,453,433,416,431
"COG0300",231,168,269,228,226,140,280,269,302,239,50,138,221,209,197,281,251,290,194,320
"COG0301",73,254,6,393,75,78,143,3,5,41,79,67,62,11,351,37,1,16,3,9
"COG0302",470,416,517,445,508,496,535,534,495,530,411,489,476,503,433,410,528,542,565,547
"COG0303",608,773,536,819,633,612,617,556,562,499,252,510,555,691,715,613,524,796,401,571
"COG0304",1153,1131,1496,900,1296,1165,1183,1424,1449,1108,539,1152,1351,1209,877,1322,1313,1397,1447,1200
"COG0305",1087,971,1519,763,1354,1758,1555,2229,1836,1618,13580,1368,1256,3839,838,1397,1689,2903,1787,2327
"COG0306",391,383,170,491,180,440,296,306,433,287,275,307,498,299,477,417,249,396,153,169
"COG0307",467,380,428,338,428,348,489,443,452,465,155,411,402,392,337,410,454,428,438,401
"COG0308",1460,1492,1219,1782,1192,1367,1368,1164,1229,1360,1457,1387,1188,1147,1952,1862,1222,979,1180,1241
"COG0309",4,117,4,57,7,14,38,4,6,10,113,45,14,2,53,13,2,2,2,7
"COG0310",14,18,29,2,54,110,67,30,59,50,20,52,15,69,1,31,76,40,63,41
"COG0311",92,170,23,180,113,117,171,37,66,74,8,104,119,70,195,71,36,50,39,40
"COG0312",1195,786,1174,841,1110,1160,1251,1381,1240,1510,639,1054,1206,1401,880,1037,1781,1518,1387,1682
"COG0313",564,475,652,363,581,551,627,665,582,636,216,540,538,472,376,594,589,610,629,528
"COG0314",154,237,112,247,161,228,165,168,146,147,74,200,144,179,197,137,149,198,101,138
"COG0315",195,240,131,280,217,256,213,147,174,175,52,226,160,205,246,165,143,231,124,175
"COG0316",462,487,530,535,457,554,570,601,632,494,472,482,455,591,522,456,506,641,574,529
"COG0317",1279,1274,1545,1080,1417,1374,1568,1511,1587,1739,963,1412,1277,1525,1033,1402,1947,1496,1585,1702
"COG0318",3123,2988,3184,4230,3130,3104,3050,3291,3108,2714,1952,2980,3075,3072,3946,3516,3121,3464,3205,3229
"COG0319",244,259,278,221,271,248,274,262,249,349,87,261,219,278,214,261,362,277,260,249
"COG0320",816,533,669,459,765,801,748,692,793,898,260,732,698,787,538,725,865,662,770,884
"COG0321",453,365,421,297,473,503,512,423,488,525,163,431,466,448,278,435,430,403,480,409
"COG0322",1483,1306,1483,971,1492,1532,1641,1472,1333,1772,362,1313,1379,1417,911,1425,1810,1539,1479,1649
"COG0323",389,515,414,421,378,355,327,363,390,298,392,408,463,330,401,638,222,316,313,284
"COG0324",357,317,372,230,341,371,390,354,391,379,262,658,577,557,450,575,680,652,702,624
"COG0325",474,340,544,347,484,475,507,494,519,506,189,484,393,469,315,480,567,511,552,474
"COG0326",736,410,679,337,492,608,435,844,659,772,326,532,740,660,365,828,861,557,744,814
"COG0327",81,99,129,75,82,125,63,89,127,74,131,69,68,74,66,191,58,68,98,47
"COG0328",354,245,320,235,299,346,326,337,361,393,159,313,317,357,212,328,406,315,366,361
"COG0329",974,1160,1127,1142,1120,986,1184,1209,1142,1105,420,1095,926,1042,1087,870,1148,1130,1151,1081
"COG0330",1114,1261,1481,1207,1312,1242,1418,1313,1366,1224,661,1312,1114,881,1282,1199,1164,1262,1498,1126
"COG0331",569,473,706,425,632,585,644,627,576,602,201,560,527,551,392,548,653,617,701,553
"COG0332",625,559,593,518,555,632,577,663,617,609,436,570,580,523,518,666,581,456,591,584
"COG0333",76,42,89,47,58,55,65,89,77,53,21,71,52,36,31,49,61,79,85,55
"COG0334",575,634,516,706,609,635,628,477,799,457,482,538,634,466,657,878,337,463,474,383
"COG0335",308,282,405,224,359,283,378,354,364,403,104,308,388,290,209,318,380,353,418,348
"COG0336",554,439,579,364,566,581,623,552,577,590,165,559,562,574,348,534,626,558,578,544
"COG0337",687,595,941,552,764,675,817,810,798,817,312,658,657,720,525,708,900,765,845,806
"COG0338",96,238,94,208,93,862,205,303,326,239,1840,243,86,1247,211,125,209,676,64,350
"COG0339",607,416,388,322,381,434,304,540,559,532,921,562,621,523,355,467,566,391,472,591
"COG0340",526,501,512,504,518,432,555,463,438,501,266,430,422,407,533,412,540,463,480,446
"COG0341",680,555,782,455,657,646,691,768,700,723,489,656,613,560,504,653,719,704,770,633
"COG0342",1080,913,1335,744,1119,1025,1272,1261,1269,1224,651,1088,911,951,752,1118,1176,1045,1248,1090
"COG0343",924,815,734,917,940,917,927,812,842,870,260,740,845,770,919,851,805,738,800,811
"COG0344",307,416,292,333,291,295,385,305,296,350,178,337,251,318,323,231,356,306,279,325
"COG0345",486,412,543,379,484,480,552,548,487,544,209,525,419,474,322,376,542,529,595,532
"COG0346",589,711,592,857,628,573,550,603,535,542,521,586,542,545,901,568,606,585,652,609
"COG0347",253,236,241,154,154,138,169,232,226,231,141,199,227,187,140,152,259,206,257,244
"COG0348",66,233,75,108,75,57,58,24,24,48,791,178,44,27,110,108,18,23,43,38
"COG0349",428,440,479,346,440,368,436,427,396,420,217,423,426,375,330,359,435,451,445,396
"COG0350",175,271,176,263,216,222,255,157,190,174,167,254,157,172,264,174,135,169,234,169
"COG0351",294,457,422,381,357,280,422,302,309,377,266,375,336,250,356,258,451,327,352,371
"COG0352",338,338,332,247,295,224,291,305,284,346,295,378,345,283,256,287,440,333,342,356
"COG0353",377,360,411,277,440,409,481,472,445,443,135,389,392,363,319,370,454,370,457,436
"COG0354",466,414,474,369,439,369,543,456,469,422,262,488,402,407,293,373,417,487,516,323
"COG0355",258,225,266,190,288,251,296,275,260,264,140,272,313,268,184,272,259,331,267,240
"COG0356",628,530,738,480,687,708,680,663,719,731,241,616,694,562,396,742,730,633,696,672
"COG0357",400,354,453,244,397,351,375,435,410,419,112,236,177,184,139,222,306,217,243,202
"COG0358",1283,1334,1405,1125,1334,1315,1353,1393,1345,1345,1989,1308,1209,1342,1127,1283,1416,1340,1448,1221
"COG0359",321,308,335,288,353,310,386,327,326,330,136,376,311,347,268,315,342,356,396,305
"COG0360",250,215,260,196,261,239,265,252,257,243,93,270,238,261,182,223,266,281,278,247
"COG0361",93,105,113,123,120,133,120,118,104,132,96,203,275,179,223,204,207,171,197,208
"COG0362",322,103,201,83,178,280,142,273,270,463,200,198,259,323,86,249,574,173,251,505
"COG0363",328,185,267,220,234,239,236,269,296,258,128,238,237,326,220,283,315,286,257,312
"COG0364",326,109,239,84,170,103,88,270,260,396,246,164,272,2132,88,245,593,1159,207,541
"COG0365",2416,2365,3002,2854,3105,3008,2917,2972,2726,2915,1127,2794,2418,2543,2680,2577,2935,2996,3139,2849
"COG0366",737,534,892,361,685,521,544,681,658,763,1797,789,677,870,470,944,1046,795,690,1921
"COG0367",850,1395,1124,928,1109,898,1304,863,936,1057,912,1194,801,1039,919,1151,778,1052,1024,1522
"COG0368",195,131,80,154,95,83,111,91,111,125,21,89,115,148,138,119,180,76,91,147
"COG0369",521,275,130,113,308,397,113,255,425,412,455,318,757,309,150,635,327,169,136,375
"COG0370",81,124,151,208,99,33,137,106,47,47,27,42,36,49,198,79,27,83,105,39
"COG0371",234,211,92,311,118,120,154,120,141,196,2,95,162,161,295,86,268,138,140,286
"COG0372",976,919,909,975,1010,997,1059,879,941,990,492,875,955,885,1001,902,1009,940,980,991
"COG0373",486,461,384,733,300,291,325,448,411,407,239,237,523,335,715,533,556,316,325,522
"COG0374",3,45,4,13,2,16,1,1,8,1,209,26,7,0,19,28,5,2,3,7
"COG0375",8,10,15,0,7,1,0,5,5,21,31,5,7,6,1,1,26,0,3,33
"COG0376",728,680,1070,571,1011,802,951,982,927,859,641,944,942,650,559,871,856,700,1056,707
"COG0377",356,367,276,457,324,399,344,271,339,333,70,336,322,324,398,253,344,262,311,355
"COG0378",162,124,117,115,105,69,114,108,71,203,122,55,138,144,113,55,265,76,130,316
"COG0379",541,514,479,421,548,532,559,500,414,610,208,496,537,415,364,377,624,508,527,590
"COG0380",72,27,290,77,99,36,41,105,43,74,52,35,114,145,104,121,72,91,193,448
"COG0381",338,426,469,314,485,391,519,405,449,436,257,430,305,410,319,381,368,471,481,388
"COG0382",999,714,693,534,797,783,719,841,852,1045,267,758,939,820,561,832,1031,763,731,976
"COG0383",99,61,62,71,137,104,109,41,55,88,1,71,67,204,59,162,16,165,56,74
"COG0384",136,148,179,139,116,91,96,171,228,108,66,71,84,68,74,105,46,59,81,61
"COG0385",272,311,331,195,438,391,404,316,385,370,341,392,370,318,197,320,273,393,366,240
"COG0386",379,256,457,182,319,317,354,455,434,380,193,358,325,275,185,388,381,405,417,358
"COG0387",99,45,25,50,79,115,26,32,25,69,4,34,153,34,36,49,12,32,13,42
"COG0388",1190,1220,1075,1288,1101,1101,1101,978,914,1236,809,1088,1115,1181,1349,1018,1391,904,1058,1445
"COG0389",1003,942,1112,959,1097,911,1094,1068,1104,1112,691,848,990,932,930,1075,1135,989,1034,1122
"COG0390",23,52,0,93,36,46,31,5,18,13,6,32,23,29,95,22,7,21,3,16
"COG0391",335,300,117,282,192,201,219,158,215,272,39,236,272,251,284,151,339,146,201,391
"COG0392",186,233,73,251,77,74,127,93,90,167,38,138,135,85,253,102,168,23,73,189
"COG0393",31,38,35,33,29,34,39,37,30,28,33,56,62,33,60,92,29,44,46,53
"COG0394",333,299,340,214,329,226,247,205,275,228,209,241,253,259,214,259,230,230,368,213
"COG0395",703,525,1280,908,1067,749,1196,886,1086,1059,169,871,727,1548,955,770,1075,1449,1147,1088
"COG0396",565,527,450,478,622,645,607,485,525,536,202,599,512,494,489,464,527,485,569,490
"COG0397",816,505,741,402,666,616,576,801,748,833,296,625,851,690,424,671,950,777,790,925
"COG0398",375,370,363,259,348,303,293,382,374,360,596,341,425,346,230,284,450,336,328,328
"COG0399",1509,2025,1484,2227,1726,1927,1882,1860,1653,1758,2457,1753,1574,2018,2112,1504,1471,1897,1906,1633
"COG0400",388,340,380,294,414,346,430,408,378,435,181,393,424,341,266,352,395,397,406,382
"COG0401",4,11,4,1,0,0,0,1,1,0,20,6,0,0,2,1,1,1,0,1
"COG0402",823,816,355,1116,706,746,493,430,538,605,434,588,877,715,1070,724,653,524,415,752
"COG0403",1593,860,1375,796,1308,1249,1345,1518,1378,1732,265,691,768,881,380,868,1033,854,849,952
"COG0404",2535,1942,3158,2922,3124,3230,3227,3241,3336,3082,905,4766,4638,5554,4816,3824,4920,6360,6347,4928
"COG0405",1041,1585,1360,1514,1194,1019,1370,1161,1288,1056,1048,1434,1108,1059,1538,1450,1107,1065,1239,1071
"COG0406",436,370,361,334,343,391,375,356,484,446,164,330,464,507,353,404,565,330,391,547
"COG0407",743,544,816,371,659,595,596,795,719,787,283,566,695,605,362,788,820,691,827,702
"COG0408",536,295,610,206,485,452,489,655,618,567,220,446,563,551,209,400,690,660,631,633
"COG0409",1,26,2,17,0,10,1,4,4,3,108,18,5,0,11,18,6,1,1,8
"COG0410",740,599,822,952,836,948,809,764,708,788,324,810,686,865,967,650,794,872,824,838
"COG0411",582,577,683,970,776,852,818,707,710,654,273,809,616,756,929,620,721,859,696,638
"COG0412",318,482,289,729,429,376,434,376,261,316,169,417,354,255,619,370,339,323,371,358
"COG0413",652,551,793,447,761,807,826,748,761,720,269,655,662,819,431,564,662,732,801,615
"COG0414",570,332,545,212,485,406,445,592,492,557,247,458,419,496,228,442,601,498,592,491
"COG0415",1958,683,2185,113,1759,560,1731,2031,2365,2277,670,1106,2093,2286,130,2352,2724,2136,1961,2533
"COG0416",611,448,535,370,506,466,536,529,461,583,206,515,430,532,411,365,624,467,614,592
"COG0417",622,616,631,614,549,2304,929,1686,1690,1136,6675,787,991,4910,781,1151,793,2789,859,1542
"COG0418",244,128,193,53,105,157,70,202,225,263,191,158,232,287,62,188,408,172,173,402
"COG0419",225,598,287,409,189,1158,489,642,678,434,3949,534,198,2317,526,396,406,1350,458,733
"COG0420",70,304,20,274,58,75,111,30,31,34,376,129,105,142,325,59,29,61,33,36
"COG0421",268,296,123,200,117,119,56,154,133,220,102,133,163,231,211,139,271,107,109,295
"COG0422",382,371,239,349,180,160,191,225,244,273,325,219,264,308,335,149,457,251,276,480
"COG0423",581,612,559,712,642,644,778,531,639,557,25,287,345,219,371,341,181,227,285,195
"COG0424",414,388,572,316,443,388,442,512,468,431,255,426,427,309,305,384,455,485,492,448
"COG0425",65,105,58,98,50,43,35,44,52,25,68,68,52,30,117,45,25,66,45,25
"COG0426",883,45,183,8,227,271,53,292,327,668,16,208,449,690,15,222,985,191,347,973
"COG0427",21,134,26,34,38,41,21,14,24,10,335,81,42,23,49,37,19,22,13,45
"COG0428",106,112,122,79,96,206,70,87,153,70,50,156,243,60,71,267,38,74,116,53
"COG0429",182,103,101,82,92,93,29,124,114,211,200,122,199,173,83,97,309,91,111,293
"COG0430",5,10,0,9,5,4,1,0,1,5,3,0,10,6,13,20,0,4,1,1
"COG0431",243,253,124,184,147,140,136,91,159,190,275,217,188,185,213,216,230,105,119,232
"COG0432",217,226,183,237,210,185,215,181,217,268,110,180,227,231,221,235,295,244,203,286
"COG0433",89,262,39,359,137,108,185,50,38,48,88,150,167,49,325,154,45,69,18,33
"COG0434",32,23,21,57,61,70,60,34,65,56,15,57,32,65,42,30,50,55,50,48
"COG0435",197,85,153,87,96,88,29,151,160,167,185,143,234,222,93,165,232,147,120,214
"COG0436",2619,2438,2361,2788,2740,2721,2632,2226,2284,2580,723,2342,2554,2445,2700,2363,2352,2603,2339,2323
"COG0437",150,187,241,221,203,180,165,177,194,146,42,297,263,251,426,611,165,240,390,215
"COG0438",4460,4400,4544,3725,4772,4402,4783,3812,4350,4645,5858,4645,4334,4275,3907,4578,4374,4141,4766,4111
"COG0439",738,646,689,794,740,680,705,719,697,760,551,1166,1376,1182,1352,1330,1387,1131,1350,1388
"COG0440",301,265,347,294,335,374,362,357,327,313,135,356,332,292,279,291,348,366,369,338
"COG0441",1586,1314,1455,1241,1524,1678,1701,1377,1534,1628,473,1503,1525,1366,1267,1409,1592,1427,1518,1468
"COG0442",1107,1061,1059,1021,1086,1074,1230,1029,1114,1175,360,1024,1038,1005,1013,1091,1196,989,1193,1148
"COG0443",2385,1657,2095,1651,2039,2118,1876,2100,2099,2274,1036,2068,2382,2017,1696,2078,2362,1892,2365,2455
"COG0444",296,699,202,964,369,390,460,207,252,243,75,370,190,464,875,216,212,348,227,341
"COG0445",1410,920,1495,789,1351,1182,1208,1435,1438,1479,592,1189,1143,1263,734,1304,1446,1337,1550,1423
"COG0446",1570,1506,2029,2408,2134,2021,1966,2109,2149,1890,940,1962,1747,2020,2439,1354,1722,2265,2152,1692
"COG0447",212,90,128,104,121,126,96,143,115,179,17,153,155,161,131,166,280,85,135,261
"COG0448",266,83,107,59,105,129,23,146,115,283,215,100,233,202,99,101,378,88,121,411
"COG0449",1190,1162,1379,1208,1307,1312,1366,1322,1227,1298,996,1217,1160,1109,1177,1182,1290,1269,1408,1267
"COG0450",276,297,151,255,263,247,220,158,181,264,296,283,241,210,263,205,241,147,174,291
"COG0451",4526,4780,4349,4276,4423,5806,5017,4717,4986,5039,10665,5087,4113,7172,4161,4246,5190,5744,5100,5211
"COG0452",892,776,852,707,868,798,885,919,834,895,308,742,807,740,659,744,948,889,936,804
"COG0454",972,746,713,721,703,735,636,682,756,793,1005,886,784,712,733,815,969,635,726,910
"COG0455",43,157,108,148,67,65,20,66,73,36,172,66,56,72,168,96,57,86,79,89
"COG0456",211,327,186,336,192,203,206,201,194,184,255,289,214,219,331,207,207,179,162,220
"COG0457",4584,5539,3539,5544,4312,4047,4180,3713,3588,3894,3173,4821,5400,3275,5509,4284,3507,3378,3817,3692
"COG0458",2336,2127,2502,2042,2508,2491,2647,2241,2280,2564,824,2370,2388,2240,2149,2233,2497,2364,2604,2364
"COG0459",1997,1604,1480,1800,1880,2048,1751,1657,1731,1930,3326,1704,2398,2056,1715,2048,1890,1628,1743,1965
"COG0460",757,689,890,828,804,798,872,844,820,797,489,744,772,739,754,636,914,889,893,795
"COG0461",528,426,409,495,457,969,470,500,535,411,1479,525,434,426,452,407,494,424,415,431
"COG0462",773,753,806,741,800,838,809,848,811,855,334,781,774,773,718,750,845,810,813,820
"COG0463",3546,3740,3235,3864,3552,3115,3670,2970,2923,3718,4519,3729,2814,3271,3725,3324,3635,3307,3529,3299
"COG0464",816,773,187,1119,677,661,573,297,342,531,297,389,1166,595,1182,747,391,323,195,499
"COG0465",2091,1096,1933,1004,1773,1956,1591,1887,1820,2556,626,1717,1969,2106,1039,2060,2764,1757,2086,2820
"COG0466",1034,1127,1653,1275,1390,1479,1494,1523,1394,1226,746,1308,1026,960,1217,1206,1088,1568,1669,1039
"COG0467",335,30,86,18,148,169,44,130,199,258,9,108,324,202,28,175,309,126,133,365
"COG0468",990,868,1044,961,1021,1587,1208,1395,1432,1201,3118,1059,1126,2793,987,1005,1277,1644,1227,1556
"COG0469",760,531,784,536,763,682,668,716,739,797,364,706,731,706,552,797,919,658,658,883
"COG0470",961,803,759,921,897,1661,1029,1306,1284,1018,2548,902,990,2583,925,1062,934,1766,932,1145
"COG0471",1079,965,849,934,760,853,773,788,924,846,616,898,867,767,986,1098,864,714,813,942
"COG0472",1008,899,1275,983,1216,1014,1140,1152,1194,1109,471,973,843,978,963,1028,1183,1194,1288,1032
"COG0473",993,1089,1224,1238,1106,1025,1204,1137,1024,1137,452,881,974,1071,1167,811,1159,1131,1189,1187
"COG0474",181,90,35,211,196,283,59,57,64,134,81,87,429,192,197,476,47,122,12,117
"COG0475",506,591,260,744,360,428,412,267,351,377,585,430,355,560,846,310,460,294,301,511
"COG0476",717,635,518,641,650,531,560,517,493,632,480,519,728,611,622,578,605,523,402,631
"COG0477",4791,7148,4520,5819,5080,4579,5874,4503,4243,4420,3779,5415,4801,4240,5695,4576,3902,4494,4484,4709
"COG0478",7,2,0,0,6,7,1,2,0,4,0,2,11,11,0,19,1,3,0,3
"COG0479",302,321,350,370,381,410,385,315,316,320,247,582,603,578,662,604,545,680,595,500
"COG0480",1589,1689,1697,1999,1750,1702,1783,1649,1625,1673,886,1571,1622,1506,1877,1565,1471,1507,1727,1600
"COG0481",1234,999,1465,892,1324,1336,1325,1351,1310,1530,401,1268,1233,1278,879,1173,1715,1284,1526,1550
"COG0482",743,618,831,827,769,743,855,844,842,868,258,676,653,686,776,737,890,801,891,752
"COG0483",957,954,1099,1007,975,866,1028,1052,982,1079,307,997,888,936,955,797,1142,1024,1046,1144
"COG0484",1185,1143,975,1213,1183,1204,1164,1072,1061,1118,392,929,1199,998,1203,1060,927,942,1030,1047
"COG0486",937,664,1140,574,970,776,909,995,1010,1046,372,836,778,886,532,888,1174,902,1103,1005
"COG0488",1432,1201,1132,1023,832,1124,628,1380,1042,928,760,632,867,730,622,831,446,549,485,542
"COG0489",948,968,828,925,937,981,934,861,980,898,627,909,946,768,999,933,840,716,815,858
"COG0490",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1705,1823,1754,2135,1861,1781,1726,1672,1850,1597,1192,1791,1681,1551,2123,1926,1480,1737,1650,1470
"COG0492",1468,1069,1437,1151,1539,1299,1582,1375,1529,1553,337,1228,1437,1229,1062,1352,1589,1333,1472,1483
"COG0493",923,937,1214,1119,1130,1063,1142,1217,889,1028,350,979,789,933,1016,615,1001,1419,1285,966
