"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0272",781,1627,1369,1083,670,1512,1130,673,1364,1473,1449,1369,1007,1259,1142,1408,1566,1411,1291,1402
"COG0274",90,290,118,239,271,232,219,134,251,215,157,149,228,173,148,173,192,203,108,177
"COG0275",350,704,591,502,256,626,463,266,655,573,579,541,462,494,578,684,652,625,528,744
"COG0276",342,927,735,392,295,799,376,291,737,883,645,586,338,421,629,771,807,623,593,921
"COG0277",1756,1775,1524,2280,1200,1808,2452,1388,1977,1664,1035,1098,1315,1185,1014,851,939,1090,1030,931
"COG0278",165,210,163,181,38,196,200,85,188,168,191,192,171,165,124,182,207,159,152,212
"COG0279",212,178,239,284,161,208,219,138,187,176,207,167,246,265,207,194,186,179,284,189
"COG0280",585,714,988,723,517,864,581,749,840,1147,1137,1122,685,782,1115,885,1174,795,672,1307
"COG0281",635,618,822,695,561,763,645,734,729,926,999,1002,613,776,1103,768,959,755,767,963
"COG0282",252,9,15,30,251,20,41,158,18,16,24,13,37,31,90,6,9,28,80,12
"COG0283",289,538,440,314,176,544,372,166,500,420,409,364,342,318,368,660,463,541,374,457
"COG0284",359,585,621,502,222,616,477,228,479,567,593,578,495,539,441,515,553,536,540,527
"COG0285",487,858,848,675,359,839,720,368,804,825,818,832,601,772,747,916,854,883,727,859
"COG0286",728,174,257,106,1206,128,108,576,162,147,126,90,83,171,314,111,108,179,445,262
"COG0287",514,616,694,541,345,582,491,284,581,635,633,590,508,536,585,646,649,607,547,721
"COG0288",128,40,55,57,254,69,64,260,43,64,42,80,82,65,166,60,67,61,86,81
"COG0289",238,537,445,261,205,486,275,194,544,508,469,417,279,314,425,484,471,463,392,598
"COG0290",197,461,356,281,141,364,304,156,375,392,347,349,279,337,330,416,389,355,354,398
"COG0291",56,145,109,71,43,84,54,47,162,117,114,120,70,85,116,132,109,141,88,122
"COG0292",161,284,229,210,95,303,234,118,240,253,257,258,193,193,227,265,254,247,204,272
"COG0293",275,292,370,350,93,269,260,200,256,332,377,374,287,319,285,331,346,313,247,356
"COG0294",379,676,699,632,204,632,535,268,638,599,625,587,612,594,537,701,628,608,595,682
"COG0295",86,53,61,94,104,60,82,77,38,68,63,86,68,62,105,43,62,45,53,63
"COG0296",281,538,81,212,856,567,169,144,737,236,231,170,253,145,259,404,221,477,135,249
"COG0297",242,413,100,168,377,395,174,50,445,239,239,296,164,113,250,259,192,362,124,250
"COG0298",20,0,2,3,11,1,1,8,0,2,1,0,1,2,1,1,0,1,3,6
"COG0299",312,463,464,419,335,435,400,252,410,465,369,400,428,412,319,471,484,446,433,387
"COG0300",130,278,285,148,403,232,146,217,281,328,267,337,199,198,272,248,275,235,197,266
"COG0301",292,2,278,294,41,89,262,50,12,12,144,108,351,273,140,29,54,88,252,13
"COG0302",346,612,485,442,448,494,346,308,498,503,474,426,443,474,395,541,470,499,405,554
"COG0303",566,410,587,789,231,568,799,332,562,540,636,753,874,830,550,419,585,588,769,447
"COG0304",876,1365,1137,940,653,1169,967,759,1316,1330,1226,1221,940,983,1337,1401,1157,1180,1138,1441
"COG0305",629,1839,1196,947,6195,1106,907,8839,2433,1632,1108,960,781,851,1311,1988,1309,1445,1021,1543
"COG0306",372,308,371,473,226,371,484,165,182,393,207,488,508,465,330,174,439,242,427,304
"COG0307",318,493,492,381,182,437,304,204,381,426,412,450,312,372,423,472,430,438,390,463
"COG0308",2379,1161,1338,1978,3627,1463,1719,1365,1210,1380,1206,1338,1764,1783,1884,1373,1415,1425,1522,1271
"COG0309",122,0,43,27,24,9,51,67,5,8,14,6,53,74,5,9,6,44,107,19
"COG0310",0,35,56,1,6,10,2,3,38,63,40,14,0,15,1,53,34,17,12,28
"COG0311",79,53,216,181,0,85,134,7,34,48,110,138,173,185,4,61,107,103,171,25
"COG0312",815,1289,1073,1060,337,1180,1136,611,1698,1359,1020,1196,909,837,1037,1361,1194,1143,755,1335
"COG0313",310,615,547,347,277,532,377,271,491,636,589,514,392,411,607,630,590,523,473,695
"COG0314",139,111,156,228,50,167,243,88,146,153,185,206,209,232,155,130,157,165,194,108
"COG0315",194,136,225,244,61,189,268,110,172,177,183,254,284,288,143,124,197,194,220,129
"COG0316",487,593,523,504,375,525,517,374,481,570,460,515,517,505,486,562,537,481,508,581
"COG0317",1134,1787,1411,1181,856,1408,1156,913,1743,1646,1348,1322,1107,1110,1374,1564,1390,1485,1291,1581
"COG0318",3517,2991,3280,4122,2883,2921,4799,4498,3086,3058,3282,3581,4299,3202,2972,3234,3063,3401,2938,3339
"COG0319",148,188,213,247,115,256,228,134,258,258,244,254,233,222,256,254,256,289,214,260
"COG0320",357,1014,658,527,260,807,529,252,940,788,723,675,518,584,579,856,699,798,573,739
"COG0321",114,266,248,173,119,254,208,99,210,269,462,428,280,371,370,516,489,460,371,450
"COG0322",790,1537,1467,1024,758,1375,1022,544,1551,1601,1499,1365,1018,1162,1300,1519,1536,1463,1241,1597
"COG0323",490,261,317,378,567,375,536,501,287,417,414,419,434,414,524,334,436,485,560,311
"COG0324",419,721,604,498,294,651,507,292,596,721,612,609,446,463,557,731,609,626,573,688
"COG0325",240,473,482,386,215,470,366,208,464,502,498,409,321,328,431,513,457,455,373,521
"COG0326",487,827,375,421,159,773,482,215,818,776,469,626,353,329,813,741,718,776,376,784
"COG0327",147,46,64,115,204,72,92,76,49,131,75,88,59,36,215,79,131,68,87,102
"COG0328",179,355,339,250,170,346,246,129,361,365,296,332,250,244,295,343,407,375,290,339
"COG0329",743,1067,1166,1204,345,950,1315,406,1027,1148,955,1007,1156,1210,965,1058,995,1029,1176,1303
"COG0330",1045,1150,1501,1251,1124,1150,1242,911,1098,1315,1335,1302,1160,1161,1203,1350,1195,1087,1248,1372
"COG0331",338,627,584,421,265,571,459,264,596,599,586,514,432,432,566,648,583,611,512,629
"COG0332",492,597,507,524,406,656,580,487,583,672,549,584,488,539,742,611,742,637,470,577
"COG0333",38,85,57,43,16,67,43,25,56,77,26,38,25,14,22,42,47,27,22,56
"COG0334",693,681,657,658,972,630,665,491,376,693,582,686,675,785,641,449,628,565,680,581
"COG0335",128,404,326,220,97,318,220,114,370,359,355,332,201,245,305,340,314,287,256,418
"COG0336",274,625,531,392,185,534,363,199,591,612,501,517,414,402,483,619,578,533,421,608
"COG0337",417,868,695,639,342,704,610,342,769,800,705,632,591,576,646,787,766,752,603,786
"COG0338",202,171,269,178,977,89,84,637,359,231,114,132,168,172,157,245,188,146,246,92
"COG0339",711,735,301,382,331,672,414,704,582,592,370,437,329,332,760,554,537,570,431,484
"COG0340",445,453,555,503,250,554,456,197,435,488,515,511,526,433,440,569,496,498,498,515
"COG0341",604,702,618,549,349,609,435,338,587,773,600,540,452,491,776,698,756,664,515,783
"COG0342",750,1182,1101,846,638,1062,782,571,1146,1212,1101,1055,771,881,1248,1230,1198,1008,937,1324
"COG0343",605,896,990,929,315,951,775,286,905,808,937,885,892,933,633,839,933,844,795,843
"COG0344",236,398,352,302,152,346,374,145,295,270,342,260,350,349,221,312,290,334,399,307
"COG0345",300,599,511,385,299,438,338,289,530,521,453,472,360,351,469,593,504,478,424,568
"COG0346",930,462,630,762,786,613,883,713,613,532,607,637,934,688,568,610,625,694,703,564
"COG0347",182,266,190,197,295,250,159,210,265,211,153,243,165,133,251,267,221,274,230,241
"COG0348",420,17,135,148,570,79,122,461,41,35,70,61,91,108,328,30,42,88,225,58
"COG0349",355,456,402,339,374,413,396,461,394,386,469,335,315,291,373,412,349,488,462,511
"COG0350",231,181,273,265,217,195,251,239,145,196,237,215,250,291,188,176,201,174,291,200
"COG0351",429,410,478,365,82,284,249,211,363,281,364,313,391,357,293,325,249,307,443,411
"COG0352",364,366,307,278,154,315,264,288,385,308,288,249,231,261,281,330,281,391,358,369
"COG0353",245,493,403,311,182,386,352,150,412,440,416,389,343,338,406,423,432,403,335,456
"COG0354",303,512,452,362,133,444,360,225,342,483,435,431,331,377,405,534,431,453,419,499
"COG0355",171,345,257,229,73,256,182,102,267,266,286,293,192,203,247,274,231,295,205,293
"COG0356",351,762,572,496,290,639,486,260,683,747,639,641,479,552,622,722,697,629,508,667
"COG0357",214,415,368,266,180,403,258,186,429,462,378,367,274,277,374,438,403,405,372,424
"COG0358",902,1547,1296,1249,2030,1254,1174,2191,1253,1343,1260,1242,1169,1239,1159,1387,1251,1288,1195,1441
"COG0359",186,349,322,264,137,315,308,150,290,306,358,286,260,258,261,393,314,332,295,294
"COG0360",160,314,273,225,114,288,245,121,258,263,223,249,183,184,234,321,232,216,231,305
"COG0361",165,202,217,219,83,198,218,84,191,169,205,247,208,242,129,194,242,212,184,167
"COG0362",166,431,98,74,65,320,96,59,534,268,104,82,35,34,121,200,133,173,75,122
"COG0363",108,186,77,164,259,190,150,109,158,174,213,243,245,157,332,266,308,273,173,321
"COG0364",270,508,36,43,297,302,67,453,581,240,147,180,73,61,249,259,157,366,108,218
"COG0365",1914,2636,2995,2894,1006,2479,2604,1335,2888,2912,3089,2848,2835,2645,2491,2569,2697,2435,2385,3094
"COG0366",1207,944,277,304,1044,735,295,791,1969,700,531,431,357,389,915,763,538,750,579,592
"COG0367",800,839,1492,864,787,828,770,847,1475,925,1146,945,914,1143,885,835,1040,977,1385,845
"COG0368",141,206,154,118,54,166,78,132,181,82,106,81,154,147,36,111,65,174,129,99
"COG0369",327,497,136,146,234,544,129,82,364,370,249,422,115,279,225,261,337,405,277,405
"COG0370",211,20,148,251,52,78,243,197,37,67,157,119,191,200,246,66,103,110,110,64
"COG0371",126,297,198,229,3,229,132,2,275,153,142,95,260,218,44,175,90,225,167,130
"COG0372",830,941,1105,1037,484,949,921,513,985,968,995,1003,903,1043,829,966,934,932,887,930
"COG0373",571,503,527,629,354,522,509,168,562,463,334,395,663,497,430,393,451,393,451,324
"COG0374",188,0,12,24,64,8,3,89,14,17,8,1,12,12,7,0,4,20,72,30
"COG0375",23,2,0,1,6,5,1,9,37,3,2,2,0,3,3,16,5,10,6,3
"COG0376",768,763,1002,249,756,765,456,745,802,975,945,703,551,706,997,875,881,650,630,1186
"COG0377",205,362,396,384,92,350,376,85,334,270,336,328,422,401,171,327,277,333,344,290
"COG0378",196,218,102,104,59,160,68,81,306,45,129,90,93,96,19,144,113,184,110,81
"COG0379",350,551,571,445,350,546,376,352,589,471,565,563,374,513,374,487,483,554,557,521
"COG0380",152,47,7,33,127,70,91,305,482,51,85,106,98,70,54,252,124,94,29,98
"COG0381",191,424,406,322,773,356,266,394,383,435,431,242,350,398,431,364,405,352,379,364
"COG0382",413,1044,609,649,147,979,658,392,1013,775,770,844,558,733,614,896,814,966,692,742
"COG0383",41,47,42,57,0,118,81,50,74,45,98,85,58,101,57,49,79,60,55,28
"COG0384",152,120,119,146,213,129,185,200,115,209,115,132,156,130,214,163,164,116,131,165
"COG0385",231,267,344,236,380,335,202,319,251,381,460,311,186,275,299,273,340,265,312,426
"COG0386",245,481,320,195,143,347,219,97,345,404,335,356,170,212,431,433,374,312,226,464
"COG0387",11,27,20,53,1,97,72,25,40,47,63,128,66,136,26,27,106,54,47,8
"COG0388",1337,1239,1071,1277,1201,1198,1525,1457,1313,924,1099,975,1344,1212,932,1193,1031,1278,1199,959
"COG0389",899,1122,995,768,1123,1024,865,793,1097,1171,564,573,542,531,557,609,581,615,507,610
"COG0390",62,8,42,108,29,25,117,20,19,3,36,31,120,50,11,12,16,30,69,4
"COG0391",114,230,167,145,4,186,126,9,227,112,193,156,306,329,70,296,178,399,273,161
"COG0392",131,196,158,186,94,200,226,79,168,80,98,50,228,203,33,172,96,194,240,126
"COG0393",74,54,61,83,64,83,67,56,34,74,54,58,58,82,72,64,68,66,62,48
"COG0394",250,279,240,211,212,287,259,254,196,236,353,240,184,274,177,398,270,265,299,206
"COG0395",513,894,1100,939,234,770,852,407,1138,1167,1046,952,1016,812,1072,821,1076,744,565,1092
"COG0396",332,452,668,448,216,600,463,227,506,559,571,547,501,517,339,564,547,541,530,485
"COG0397",477,923,620,317,184,871,444,391,936,814,637,712,408,451,595,778,755,751,527,881
"COG0398",479,482,291,193,258,367,205,418,342,355,323,263,188,223,344,341,290,313,328,435
"COG0399",1397,1686,2067,1985,2740,1519,1427,1808,1608,1696,1735,1288,2104,1854,1475,1643,1714,1671,1999,1656
"COG0400",214,430,372,250,285,437,306,69,405,362,207,206,147,181,199,250,208,213,193,210
"COG0401",24,0,1,0,6,4,5,10,1,2,0,0,1,5,10,0,0,1,6,1
"COG0402",1097,598,554,1143,420,847,1316,566,824,556,633,791,1182,1069,455,520,619,853,846,397
"COG0403",770,1486,1221,1104,933,1592,812,853,1780,1450,1210,1374,854,1005,1269,1861,1528,1380,913,1474
"COG0404",2734,4577,5153,5862,719,4547,5028,737,5051,6027,5618,5747,5374,4660,5161,4935,5761,3811,3503,6424
"COG0405",1442,1194,1515,1378,1032,1071,1954,946,1055,1333,1139,1222,1590,1778,1207,1170,1262,1302,1622,1143
"COG0406",294,559,466,325,300,488,376,272,557,456,201,199,217,189,107,298,218,286,209,146
"COG0407",381,810,619,427,330,688,426,290,691,768,584,551,399,428,641,742,671,640,521,807
"COG0408",254,712,399,223,267,517,189,252,643,585,432,446,215,192,573,590,519,503,263,691
"COG0409",107,1,6,8,53,4,3,56,11,10,1,2,9,3,2,1,5,8,24,13
"COG0410",745,787,778,995,341,718,1057,491,816,746,768,711,1094,828,587,729,777,675,633,891
"COG0411",552,595,773,1003,259,584,970,376,624,677,734,657,975,783,529,597,724,577,565,810
"COG0412",543,218,451,547,391,341,741,497,396,280,383,451,763,581,413,427,341,442,524,362
"COG0413",354,734,830,430,347,695,379,311,696,732,663,715,420,567,664,750,792,693,552,785
"COG0414",225,555,426,191,262,600,206,226,489,467,422,368,200,231,403,613,513,564,368,521
"COG0415",589,2482,1512,51,703,2004,145,493,2457,2375,1457,1667,107,482,1787,2158,1893,1901,672,2065
"COG0416",322,608,471,425,300,594,441,286,567,443,452,387,371,361,385,597,490,576,451,567
"COG0417",690,1085,905,649,5627,610,447,3583,1544,1272,643,894,559,768,675,1176,1312,776,664,690
"COG0418",203,385,97,89,88,254,79,197,352,206,114,110,68,47,208,179,137,292,118,181
"COG0419",850,436,578,418,1991,216,307,1793,774,571,269,400,356,500,489,538,359,369,620,333
"COG0420",326,24,216,207,270,62,195,337,42,26,118,96,247,233,112,25,59,119,235,22
"COG0421",189,240,102,193,190,264,285,158,285,119,116,123,239,186,148,192,122,281,276,87
"COG0422",444,474,283,335,168,441,277,365,442,184,168,209,309,282,199,373,191,381,381,235
"COG0423",294,485,822,634,251,561,588,46,313,640,678,683,634,828,449,631,686,517,670,529
"COG0424",332,485,439,331,226,437,339,279,393,448,422,390,317,325,449,439,415,420,402,504
"COG0425",112,32,67,123,45,52,101,34,37,35,61,46,121,89,71,33,78,58,89,38
"COG0426",53,804,7,2,11,823,25,3,937,235,120,74,8,7,48,629,251,701,47,277
"COG0427",350,17,51,46,320,16,30,157,35,40,30,16,39,64,97,19,10,54,124,54
"COG0428",62,75,101,101,332,99,83,64,56,173,85,148,56,104,127,116,158,66,108,94
"COG0429",222,287,40,92,204,195,112,57,276,103,59,63,92,53,132,164,79,213,124,117
"COG0430",7,0,2,0,0,4,9,16,2,2,6,43,10,12,0,1,5,1,4,1
"COG0431",290,182,230,148,182,255,173,218,187,156,185,153,144,198,187,161,181,219,230,92
"COG0432",181,273,261,244,100,231,203,61,267,247,123,98,123,143,75,113,113,122,132,119
"COG0433",551,40,310,207,508,83,150,688,26,66,95,76,169,203,21,15,52,79,171,18
"COG0434",28,35,62,36,0,32,62,15,50,60,54,20,55,46,30,39,50,37,23,49
"COG0435",219,321,50,65,108,212,86,165,244,149,67,92,70,47,182,145,105,235,77,157
"COG0436",2012,2187,2688,2811,1215,2535,2781,1160,2338,2390,1555,1546,1502,1776,1075,1272,1381,1325,1384,1212
"COG0437",251,194,313,523,619,284,590,165,230,375,341,320,498,483,398,318,397,349,319,355
"COG0438",3835,4490,4618,3354,6528,4509,3309,5280,4121,4280,4581,3507,3672,3935,3356,4920,4261,4610,4395,3885
"COG0439",1405,1374,1227,1455,1014,1372,1265,820,1368,1341,1322,1526,1378,1374,1064,1294,1302,1328,1073,1225
"COG0440",241,371,388,314,126,327,242,108,323,382,369,356,337,318,276,357,357,322,325,377
"COG0441",929,1653,1688,1182,542,1486,1246,602,1455,1616,1545,1507,1156,1336,1188,1515,1606,1416,1327,1512
"COG0442",747,1166,1193,1082,494,1167,1001,412,1129,1127,1118,1084,1003,1001,860,1147,1084,1075,1007,1059
"COG0443",791,1429,1021,899,616,1337,805,409,1338,1156,1998,1985,1588,1742,1751,2249,2059,2229,1673,1927
"COG0444",545,158,507,901,194,299,1025,249,382,217,395,387,971,829,235,212,310,384,673,145
"COG0445",719,1495,1152,881,667,1328,873,517,1395,1411,1213,1226,807,874,1278,1476,1329,1204,880,1565
"COG0446",2128,1484,1802,2629,1099,1587,2675,1179,1712,2108,2029,2170,2507,1856,2302,1672,2080,1464,1519,2283
"COG0447",64,313,65,139,146,203,122,54,280,130,100,86,112,97,94,212,134,241,83,148
"COG0448",171,337,14,96,197,269,86,58,371,116,77,86,89,28,116,167,89,271,57,105
"COG0449",911,1386,1486,1264,661,1290,1067,730,1276,1251,1216,1132,1152,1165,986,1463,1195,1172,1094,1347
"COG0450",262,252,189,209,214,260,233,536,250,173,251,181,223,238,219,219,210,286,334,140
"COG0451",2755,5257,4797,4038,6421,4499,3900,5857,5401,4646,2470,1982,2372,2410,1742,2961,2523,2548,2634,2400
"COG0452",511,895,908,656,316,869,614,372,808,852,867,820,687,777,746,937,905,856,811,921
"COG0454",589,524,407,388,354,526,403,567,507,404,697,702,650,645,1110,812,741,834,745,825
"COG0455",195,48,29,113,135,42,106,140,74,72,55,24,162,96,109,56,37,59,133,81
"COG0456",391,240,276,283,473,217,289,342,238,205,219,239,325,288,228,199,223,313,316,200
"COG0457",4738,3418,4453,5217,3791,4553,5465,2311,3816,3547,4898,4343,5443,5040,3641,3900,4160,4694,5521,3602
"COG0458",1563,2507,2698,2155,989,2325,1955,1083,2431,2403,2487,2503,2096,2217,1853,2542,2391,2170,2147,2526
"COG0459",1184,2116,1799,1657,3945,1997,1561,3369,1938,1729,1937,1964,1813,2050,1294,1763,1862,1956,1542,1420
"COG0460",810,833,833,821,751,783,651,461,842,869,720,753,705,680,882,835,802,704,686,928
"COG0461",300,478,460,445,342,569,372,246,479,551,433,419,419,459,429,595,552,495,401,510
"COG0462",530,846,879,750,331,818,736,358,817,849,852,806,756,767,658,801,842,727,717,850
"COG0463",1939,2084,1869,1928,1850,1977,1687,1571,1810,1629,3556,2603,3664,3667,2238,3700,3057,3401,3679,3189
"COG0464",817,464,943,898,473,745,589,494,539,356,828,1158,1043,1021,111,298,524,715,781,197
"COG0465",785,2536,1339,1204,1433,2103,1129,666,2802,1840,1788,1822,1044,1044,1234,2023,1872,2010,1117,1797
"COG0466",994,1084,1356,1482,988,1042,1309,826,1107,1321,1242,1312,1288,1252,1423,1329,1348,994,1128,1617
"COG0467",7,439,12,19,46,306,40,6,309,163,98,60,17,50,19,285,125,301,27,103
"COG0468",656,1169,1115,989,2707,984,809,2528,1529,1232,1007,1096,938,1069,884,1265,1140,1042,954,1001
"COG0469",430,863,609,630,436,786,622,432,871,701,663,684,589,514,669,750,643,747,534,693
"COG0470",634,1041,979,915,2365,951,779,1762,1093,1080,943,1037,868,989,722,1174,1157,1006,808,841
"COG0471",959,1108,752,1040,1171,1053,1203,1115,942,865,409,477,549,569,459,512,476,530,560,426
"COG0472",728,1170,1114,980,562,998,830,373,1077,1197,1157,943,882,882,1023,1189,1013,988,819,1258
"COG0473",836,1048,1146,1068,597,992,1012,465,1123,1052,1118,1087,1167,1166,901,1086,1083,1008,1038,1237
"COG0474",148,49,38,224,199,176,186,270,96,113,242,350,232,162,10,34,116,132,101,49
"COG0475",738,468,569,552,703,454,469,998,535,333,407,395,757,621,337,385,319,449,604,251
"COG0476",496,532,599,681,278,702,547,333,537,478,652,637,601,721,396,553,541,682,674,506
"COG0477",2950,2176,3218,2903,2167,2614,3968,3087,2578,2330,5467,5792,6267,6803,5085,4715,4739,6008,7093,4429
"COG0478",0,1,1,0,0,5,1,0,4,0,9,16,0,2,0,0,2,9,2,0
"COG0479",448,507,765,609,324,585,631,285,546,687,673,714,732,753,521,567,688,538,604,641
"COG0480",1579,1670,1658,2070,968,1578,2004,718,1631,1607,1723,1695,1945,2059,1451,1535,1519,1570,1742,1526
"COG0481",741,1449,1269,1013,555,1260,936,509,1597,1431,1303,1151,899,972,1198,1349,1303,1293,949,1384
"COG0482",587,852,733,845,340,714,783,375,768,856,794,762,827,649,661,867,799,747,642,962
"COG0483",697,1176,1147,923,653,1033,947,733,1096,995,1016,910,1009,909,776,1104,1009,1002,876,1147
"COG0484",812,1053,1469,1108,443,1201,882,379,1036,959,1350,1321,1114,1234,752,1035,1175,1067,1128,960
"COG0486",509,997,824,667,360,946,596,320,1017,1004,867,842,562,579,811,1050,889,892,703,1088
"COG0488",1716,939,690,1027,1890,1459,1488,1887,1027,1079,977,1549,1071,856,1882,1012,1242,1482,1210,1077
"COG0489",1028,905,931,884,743,858,886,1014,814,826,909,852,972,948,802,934,887,849,928,879
"COG0490",0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0
"COG0491",895,861,966,1118,868,958,1414,1083,796,1055,1818,2039,2167,2187,2025,1558,1879,1790,1882,1658
"COG0492",633,1521,1489,999,820,1431,871,721,1491,1495,1445,1340,1080,1157,1094,1471,1497,1332,1001,1587
"COG0493",767,827,979,1444,308,875,1159,559,939,952,1140,1208,1101,1092,1155,1039,1089,845,926,1004
"COG0494",1251,906,1128,1258,878,974,1237,1141,884,963,1114,1157,1298,1249,959,1017,1023,1061,1252,1015
"COG0495",1253,1870,2161,1764,749,1963,1571,722,1941,2043,2255,2019,1720,1965,1596,2048,2057,1916,1782,2081
