"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG0272",1421,1072,1033,817,1573,1573,744,1600,961,1465,884,798,872,784,837,903,893,718,534,602
"COG0274",214,216,236,133,190,184,160,75,151,146,176,160,216,173,216,234,207,118,196,181
"COG0275",658,498,464,381,707,532,338,155,453,696,627,680,657,592,743,655,720,494,424,431
"COG0276",657,365,339,374,789,767,344,232,356,803,828,940,739,771,769,934,791,647,324,329
"COG0277",1948,2214,2185,1911,1927,1638,1640,851,1699,1755,1580,1630,2058,1873,2112,1730,1967,2191,2035,2256
"COG0278",175,197,183,139,181,198,104,59,156,210,191,201,170,189,205,173,198,154,163,203
"COG0279",188,285,293,244,234,172,114,353,291,172,199,196,176,162,189,155,187,320,232,296
"COG0280",1039,671,640,604,1159,1061,834,306,673,1105,1239,1049,925,872,954,1088,831,876,657,564
"COG0281",901,718,639,705,945,950,960,327,646,938,1126,766,673,828,844,840,680,751,707,568
"COG0282",32,50,42,143,13,45,141,92,34,19,9,4,16,33,14,11,19,47,84,13
"COG0283",489,358,329,273,478,431,213,128,263,500,460,521,534,469,540,469,513,312,311,333
"COG0284",566,486,476,368,540,555,213,183,519,541,564,555,478,556,563,542,560,527,461,558
"COG0285",924,645,577,509,933,797,412,216,595,756,928,882,911,832,890,952,869,728,505,654
"COG0286",152,167,166,576,106,176,465,436,243,149,92,189,120,216,90,145,164,253,335,116
"COG0287",681,505,517,444,671,552,475,207,642,650,633,739,602,529,726,609,665,549,474,603
"COG0288",73,67,52,193,66,92,270,84,61,88,57,57,115,93,77,41,66,79,102,20
"COG0289",451,273,231,251,527,413,280,137,276,574,493,573,448,346,533,591,524,351,278,274
"COG0290",382,263,251,225,417,353,175,143,295,423,364,471,381,341,405,431,389,340,234,267
"COG0291",100,67,56,62,149,95,50,40,58,121,129,143,99,96,137,153,116,95,72,80
"COG0292",254,207,190,146,276,259,117,56,195,254,267,284,265,252,298,278,258,211,151,193
"COG0293",359,338,377,224,331,385,232,99,458,359,182,219,147,146,180,192,149,155,179,215
"COG0294",688,552,609,403,644,615,288,158,724,610,676,756,589,595,629,663,640,587,483,587
"COG0295",74,72,66,110,56,41,91,23,67,67,93,56,75,83,79,74,62,68,78,66
"COG0296",393,192,239,274,468,400,144,107,131,270,295,405,398,455,492,339,431,138,305,166
"COG0297",240,156,172,210,316,309,102,95,93,230,232,286,308,410,353,299,253,97,203,144
"COG0298",0,2,4,22,0,5,19,1,5,1,0,0,0,3,2,0,1,2,2,2
"COG0299",395,342,431,286,490,441,193,429,465,382,257,241,242,261,233,258,228,210,206,220
"COG0300",265,185,261,164,235,209,240,118,347,283,163,218,241,275,277,228,286,175,275,233
"COG0301",53,313,404,243,19,60,23,88,543,1,37,3,36,61,14,2,12,192,369,448
"COG0302",495,412,385,304,567,508,91,485,583,529,569,538,477,462,505,606,575,465,423,427
"COG0303",564,793,739,581,538,583,637,106,531,510,525,387,699,613,522,509,546,792,662,803
"COG0304",633,501,469,481,673,754,688,260,449,752,1347,1466,1082,1382,1303,1374,1396,1169,936,943
"COG0305",1277,823,808,763,2341,1248,1025,18246,991,2293,1879,1393,3125,1373,1881,1771,2502,1316,710,794
"COG0306",150,533,525,390,200,491,391,164,497,342,231,335,295,379,242,297,267,400,482,543
"COG0307",413,362,326,259,476,401,215,122,399,407,388,444,431,431,416,467,456,325,326,323
"COG0308",1345,1713,1938,2038,1239,1105,1129,745,1889,1156,1397,1206,1259,1858,1215,1456,1390,1457,2179,1783
"COG0309",10,58,31,104,10,9,105,26,28,5,2,0,7,11,8,5,3,83,39,54
"COG0310",58,0,0,1,72,24,1,30,12,22,83,36,48,24,64,89,90,29,1,1
"COG0311",100,153,171,65,66,103,0,22,236,33,84,28,69,101,60,68,55,176,147,170
"COG0312",1245,964,1010,938,1441,1145,884,503,819,1455,1494,1366,1518,1094,1341,1565,1457,685,915,1005
"COG0313",599,380,320,312,585,520,337,181,297,686,589,694,559,630,620,603,648,426,328,363
"COG0314",155,225,195,146,135,134,82,57,162,149,126,90,204,137,144,154,140,222,198,230
"COG0315",178,229,221,180,166,161,96,38,202,179,172,96,222,157,190,175,150,262,227,228
"COG0316",491,515,537,537,531,449,339,983,585,621,526,527,596,478,538,554,569,529,502,549
"COG0317",1446,1057,1076,1149,1657,1309,1072,683,1019,1557,1471,1684,1561,1353,1731,1731,1573,1211,1036,1089
"COG0318",2887,4289,4474,4084,2761,2992,5712,1265,3705,3387,2868,3366,3067,3583,2869,2841,3315,3292,4036,4059
"COG0319",287,230,175,127,266,250,146,68,141,287,279,346,306,250,302,254,282,220,195,205
"COG0320",860,493,543,350,904,760,293,212,515,691,819,760,795,681,887,885,824,588,489,465
"COG0321",488,295,287,276,516,444,221,136,319,442,478,441,446,459,475,542,494,352,247,276
"COG0322",1450,930,938,717,1743,1328,745,386,829,1518,1528,1637,1408,1393,1582,1630,1760,1220,917,926
"COG0323",419,435,410,496,312,470,640,213,240,361,431,334,308,714,281,318,328,420,471,438
"COG0324",650,452,443,367,652,569,321,205,408,652,642,720,667,593,678,689,697,532,408,419
"COG0325",446,333,335,296,478,404,225,130,303,451,487,583,460,493,520,529,533,351,260,327
"COG0326",564,440,411,469,693,698,388,233,324,861,592,798,659,786,773,673,782,301,413,383
"COG0327",87,94,87,122,93,61,129,75,64,99,126,69,51,194,103,119,143,65,79,52
"COG0328",345,249,257,205,335,326,122,227,224,365,208,196,223,174,202,193,202,134,121,126
"COG0329",1070,1215,1051,755,1139,965,422,370,830,1159,1077,1186,1006,924,1105,1068,1118,1349,953,1326
"COG0330",1274,1273,1207,1021,1267,1180,959,509,1049,1301,1311,1394,1040,1144,1088,1392,1221,1318,1052,1273
"COG0331",694,425,362,355,614,527,337,176,401,630,589,701,565,575,637,636,623,542,381,424
"COG0332",628,536,592,536,548,557,532,305,485,671,645,572,572,704,579,655,660,444,613,474
"COG0333",64,37,35,28,54,68,30,20,54,73,78,90,51,57,58,75,65,52,42,40
"COG0334",624,644,652,817,470,636,672,278,623,433,586,642,545,803,492,802,639,590,689,620
"COG0335",394,206,207,179,394,370,123,97,208,357,330,400,326,315,373,384,360,245,192,229
"COG0336",539,370,357,256,647,549,232,153,397,570,584,642,545,498,656,675,592,429,343,363
"COG0337",759,585,537,466,840,699,374,307,447,767,825,1026,752,665,763,813,812,616,484,548
"COG0338",104,181,219,181,554,113,84,2304,393,297,346,52,913,116,331,206,530,148,228,223
"COG0339",449,428,399,854,488,615,745,414,292,500,475,562,539,443,583,646,604,370,533,340
"COG0340",508,500,538,403,466,473,248,150,639,482,471,484,460,428,449,481,483,459,501,556
"COG0341",350,281,284,263,352,303,246,156,233,377,756,740,612,616,611,746,693,507,492,440
"COG0342",1161,837,706,774,1191,963,733,407,714,1273,1181,1302,1017,1160,1098,1263,1203,924,795,786
"COG0343",918,841,920,603,942,879,380,231,1158,773,872,782,784,820,909,849,798,838,799,887
"COG0344",323,293,269,245,319,233,204,81,222,281,345,338,322,250,331,352,293,378,198,355
"COG0345",501,342,350,364,479,450,273,150,329,549,492,546,509,362,530,536,518,381,294,349
"COG0346",591,891,932,951,528,551,755,290,751,623,530,589,504,590,490,462,497,768,851,957
"COG0347",179,167,175,215,182,213,272,107,140,290,220,257,171,163,200,205,228,165,151,145
"COG0348",133,189,130,520,30,57,686,332,163,15,19,17,55,130,57,23,53,159,232,102
"COG0349",401,333,337,343,453,377,462,156,266,421,366,519,429,399,470,367,369,401,324,341
"COG0350",193,269,258,233,192,172,238,97,307,167,221,164,146,161,204,196,211,257,271,258
"COG0351",332,334,351,318,387,305,262,137,541,306,281,413,317,247,354,366,295,446,366,407
"COG0352",308,267,224,309,347,323,405,170,268,272,261,428,336,313,370,314,336,322,224,262
"COG0353",426,331,284,260,467,391,169,97,292,446,444,520,397,425,406,454,404,355,295,298
"COG0354",443,335,306,287,453,416,285,137,308,438,473,541,455,362,455,423,437,377,297,372
"COG0355",304,194,180,172,277,333,148,90,177,276,285,313,274,280,306,290,278,222,181,189
"COG0356",634,469,460,368,710,703,299,217,440,687,696,757,625,739,713,738,735,518,432,484
"COG0357",424,230,221,250,460,351,192,157,217,404,419,473,394,404,401,457,441,333,255,267
"COG0358",1367,1055,1126,866,1396,1227,801,3017,1321,1398,1292,1397,1375,1307,1270,1404,1479,1271,1078,1195
"COG0359",304,262,236,217,322,309,178,96,222,340,355,355,309,303,374,376,363,302,242,263
"COG0360",243,193,208,159,258,203,119,79,196,266,244,249,248,233,297,291,267,226,175,201
"COG0361",213,209,248,156,200,227,60,134,260,204,235,192,194,204,192,221,212,201,205,230
"COG0362",140,65,47,77,208,159,136,48,44,140,269,344,328,209,341,299,376,115,127,59
"COG0363",291,221,243,206,314,264,158,121,201,267,299,230,345,266,347,295,338,162,272,198
"COG0364",235,78,94,250,321,283,302,467,69,276,207,323,1479,227,382,250,933,71,152,38
"COG0365",2996,2604,2785,1980,3034,2401,2270,835,2661,2897,2866,2786,2620,2479,2790,2907,2860,2879,2397,3017
"COG0366",818,495,419,1207,891,678,701,639,470,662,854,885,930,868,1053,737,920,383,807,283
"COG0367",1032,844,995,827,950,794,319,1808,1250,864,1180,958,1067,1145,936,997,1087,1401,945,1058
"COG0368",100,119,141,96,94,114,129,42,238,81,73,105,128,114,161,119,93,104,138,148
"COG0369",346,180,179,361,282,809,231,359,186,260,347,346,296,598,305,362,193,196,276,106
"COG0370",42,109,118,109,28,29,15,63,55,39,66,29,67,73,56,37,108,170,240,184
"COG0371",114,224,338,129,161,169,9,13,557,132,94,162,152,78,158,141,153,184,286,307
"COG0372",990,948,1058,775,905,961,687,351,1090,869,934,941,922,922,993,1015,1003,946,926,991
"COG0373",299,634,787,468,372,503,284,173,1122,454,374,383,357,564,345,457,378,432,695,767
"COG0374",7,38,24,215,5,10,160,19,51,2,1,2,5,30,8,2,3,58,29,18
"COG0375",9,8,2,29,11,6,20,1,5,4,5,18,4,3,21,1,10,5,4,2
"COG0376",927,500,352,749,894,984,1051,438,635,979,1003,1183,567,769,841,841,798,804,570,456
"COG0377",194,230,214,126,204,165,50,59,259,147,347,267,313,218,315,378,311,366,364,394
"COG0378",172,95,114,153,165,131,191,26,170,136,111,182,88,55,199,93,87,93,101,110
"COG0379",560,340,370,296,547,513,310,213,451,488,526,534,510,400,563,509,436,587,381,399
"COG0380",74,69,48,126,78,92,114,130,31,114,108,138,158,147,101,55,108,56,103,64
"COG0381",557,257,293,204,438,321,230,416,363,356,490,436,436,396,432,484,489,448,300,321
"COG0382",873,618,532,429,914,908,324,249,456,849,865,932,821,809,953,785,819,685,508,575
"COG0383",135,60,44,35,112,79,0,5,24,41,63,31,359,142,227,53,121,62,62,76
"COG0384",137,157,163,193,113,147,119,87,110,188,133,156,108,149,104,170,160,124,144,155
"COG0385",425,248,208,274,363,336,753,290,227,294,346,353,382,330,355,383,344,361,224,187
"COG0386",180,136,98,148,221,196,67,90,89,245,382,429,339,400,351,394,405,245,207,202
"COG0387",53,33,23,13,31,85,3,1,23,22,105,10,44,46,58,26,18,46,49,38
"COG0388",1163,1397,1496,1385,1146,1079,1938,559,1264,942,1004,1456,1128,971,1175,980,1084,1237,1451,1350
"COG0389",1003,918,916,933,1100,1003,905,393,951,1065,1046,1202,959,1069,1075,1156,1122,938,911,904
"COG0390",34,105,133,74,22,25,23,0,78,8,9,8,26,18,18,3,19,30,105,90
"COG0391",223,233,345,157,211,258,26,27,440,157,164,258,257,156,290,260,224,281,273,369
"COG0392",119,236,215,120,105,120,385,69,287,83,85,131,141,101,89,104,75,203,239,278
"COG0393",67,76,65,64,42,72,20,43,43,72,66,45,40,88,38,58,36,85,62,74
"COG0394",332,201,232,306,208,283,316,157,193,223,288,255,259,254,237,202,256,249,235,170
"COG0395",1077,917,942,543,1195,706,525,165,783,961,914,1214,1247,725,1229,1129,1215,644,827,887
"COG0396",598,448,462,332,562,523,244,135,551,496,581,462,526,479,653,588,570,571,419,474
"COG0397",393,261,216,242,429,501,276,148,226,421,780,864,763,625,777,872,671,470,394,396
"COG0398",337,284,188,445,379,409,528,162,238,373,404,455,366,318,386,350,329,310,276,226
"COG0399",1721,1893,2129,1415,1779,1515,1067,4010,2804,1777,1918,1770,2103,1466,1616,1573,1649,2251,1913,2204
"COG0400",438,286,233,249,420,440,194,147,198,409,394,399,407,336,407,371,351,317,241,293
"COG0401",0,6,2,18,0,0,16,13,8,0,0,0,1,0,0,0,2,3,5,0
"COG0402",633,1122,1192,994,581,819,892,406,1007,455,588,439,555,770,638,558,490,762,1078,1133
"COG0403",1480,784,909,740,1999,1419,595,478,884,1492,1916,1431,1556,1507,2084,1690,1520,1017,797,769
"COG0404",5198,5360,5180,2827,5526,4616,1558,915,5216,5709,5737,5074,5371,3606,5307,6060,4768,4740,4391,5057
"COG0405",1161,1565,1199,1433,1039,1051,1437,503,881,1115,1114,1355,1003,1386,1096,1244,1224,1697,1313,1664
"COG0406",429,307,376,314,486,438,588,184,422,324,353,424,518,422,503,510,549,331,284,381
"COG0407",628,408,368,397,727,736,376,222,347,779,739,789,615,784,675,769,714,521,359,385
"COG0408",473,213,174,264,573,576,276,172,251,659,570,655,564,502,677,630,599,301,221,206
"COG0409",5,29,12,80,5,8,96,13,19,4,3,2,3,11,4,0,6,17,12,10
"COG0410",497,549,548,398,489,400,730,153,428,449,847,867,783,689,876,814,790,726,864,1002
"COG0411",812,907,975,566,814,581,1103,181,807,740,748,730,657,652,746,745,765,661,754,872
"COG0412",375,683,696,600,310,352,386,152,480,376,329,430,290,353,326,302,293,566,607,701
"COG0413",711,434,486,364,715,676,295,241,585,763,818,656,740,552,687,823,733,583,422,450
"COG0414",506,227,191,271,544,487,320,143,182,536,291,354,288,214,303,276,316,164,101,110
"COG0415",2033,133,96,429,2458,2165,614,556,522,2042,1967,2843,2111,2334,2384,2410,2261,301,257,45
"COG0416",551,382,377,316,554,461,338,162,375,558,553,588,497,412,589,575,498,453,348,373
"COG0417",293,308,428,400,1147,514,109,7992,752,945,1770,371,3725,1203,1361,1393,2230,716,588,737
"COG0418",207,88,80,153,243,227,290,107,89,191,134,246,194,217,266,200,241,63,94,55
"COG0419",186,375,478,605,1017,204,208,5940,796,610,691,149,1743,413,569,487,1093,531,463,542
"COG0420",48,215,306,247,29,89,193,540,418,21,21,20,261,81,31,24,53,275,302,336
"COG0421",146,194,191,220,148,174,185,194,87,128,107,158,213,141,225,123,140,168,233,212
"COG0422",196,340,434,367,268,270,344,222,510,227,196,383,289,183,332,271,339,339,394,369
"COG0423",543,586,633,338,443,628,32,131,894,582,660,527,461,647,441,644,553,691,615,695
"COG0424",443,338,271,297,454,429,346,136,291,490,255,287,224,217,203,209,258,193,162,146
"COG0425",38,134,126,115,31,58,115,38,127,48,39,37,39,37,30,40,29,79,126,127
"COG0426",362,8,12,40,529,451,11,83,22,256,241,456,642,233,861,361,381,12,6,7
"COG0427",41,80,59,195,14,49,284,207,49,13,7,13,24,48,12,10,34,103,104,48
"COG0428",64,93,103,85,51,268,307,90,70,111,136,85,72,259,77,137,67,109,87,69
"COG0429",142,108,86,196,209,195,167,117,81,127,79,153,167,104,202,147,172,53,166,79
"COG0430",0,6,12,9,1,6,0,17,7,0,3,0,7,8,3,1,1,12,6,12
"COG0431",168,165,186,308,152,195,274,157,225,93,181,136,181,202,195,190,149,214,192,175
"COG0432",223,198,178,179,264,178,116,80,194,221,236,226,251,253,300,244,239,247,180,247
"COG0433",94,237,350,279,47,163,488,147,415,47,145,44,67,152,49,65,65,272,317,285
"COG0434",56,49,39,34,61,30,1,16,45,30,60,34,45,31,54,61,89,46,42,59
"COG0435",124,76,79,195,180,219,284,71,65,157,103,139,197,176,231,161,182,80,113,60
"COG0436",2645,2724,2633,1899,2540,2603,2180,692,2503,2236,2568,2294,2420,2461,2524,2416,2366,2641,2481,2834
"COG0437",376,492,480,343,251,287,477,120,315,341,341,230,220,576,237,369,265,395,400,476
"COG0438",5093,3596,3507,3686,4419,4302,3593,6327,4070,3873,4728,4484,4808,4521,4575,4511,4689,4550,3809,3512
"COG0439",1286,1412,1408,1126,1258,1324,1956,586,1384,1212,1290,1399,1152,1327,1384,1312,1190,1374,1333,1523
"COG0440",335,280,279,230,317,300,137,82,395,358,366,398,315,259,358,366,320,302,258,296
"COG0441",1547,1224,1268,894,1540,1516,672,432,1347,1455,1576,1541,1446,1373,1503,1669,1475,1373,1126,1231
"COG0442",1080,958,1166,724,1205,1069,492,307,1154,1076,1140,1182,1036,1037,1141,1175,1091,1047,991,1164
"COG0443",2072,1576,1653,1294,2137,2403,939,956,1950,2102,2066,2215,2190,2027,2387,2318,2091,1808,1477,1662
"COG0444",332,907,1105,541,280,192,455,76,911,189,227,171,321,214,283,201,428,731,756,1040
"COG0445",1360,835,821,702,1396,1119,628,362,772,1424,1419,1462,1182,1254,1525,1434,1301,963,770,796
"COG0446",1921,2553,2691,1922,1809,1680,2423,802,2172,2102,2007,1584,1824,1377,1729,1963,1729,2059,2262,2392
"COG0447",166,127,122,88,184,162,20,12,85,144,132,176,179,190,215,189,163,65,112,100
"COG0448",91,59,51,88,104,124,40,44,40,97,113,176,222,111,239,150,170,42,88,81
"COG0449",1308,1204,1179,883,1237,1169,669,658,1519,1255,1409,1395,1257,1222,1233,1389,1207,1238,1126,1290
"COG0450",246,241,207,357,245,233,492,404,142,167,200,257,237,189,221,184,169,269,257,205
"COG0451",4702,3861,3911,2855,5798,4081,1958,14291,4338,4863,5379,4868,6156,4178,5349,5006,5245,4924,3665,4352
"COG0452",881,626,651,516,951,880,390,241,830,962,855,964,849,719,904,867,882,786,637,722
"COG0454",795,787,745,1103,734,752,1149,656,670,786,688,860,722,858,897,751,770,664,887,629
"COG0455",51,159,147,220,57,58,86,87,87,64,48,53,61,86,56,62,79,72,160,133
"COG0456",200,347,366,342,177,207,319,140,381,207,164,177,218,203,212,179,214,279,334,347
"COG0457",4012,5464,5315,4545,3607,5499,1894,1699,4467,3690,3729,3860,3708,4225,3534,3434,3040,5207,4834,5625
"COG0458",2447,1976,2200,1476,2500,2366,1144,797,2489,2253,2532,2572,2297,2223,2328,2568,2445,2239,1903,2086
"COG0459",1892,1561,1861,1124,1858,2335,697,5376,2346,1696,1928,1506,1877,1841,1803,1932,1695,1840,1564,1849
"COG0460",770,703,763,667,857,779,436,334,880,789,852,847,755,575,755,834,928,716,764,735
"COG0461",433,407,453,314,547,482,258,1171,545,520,472,532,394,443,484,565,400,494,433,457
"COG0462",481,419,408,276,463,473,220,153,478,446,827,915,799,797,798,941,878,732,672,796
"COG0463",3797,3576,3544,3222,3664,2842,1985,3806,3945,3052,3574,4079,3667,3398,3510,3237,3294,3780,3689,3834
"COG0464",469,798,1220,688,402,1255,386,353,1926,296,494,289,607,817,488,342,334,788,1021,1129
"COG0465",1957,1029,1031,1002,2245,1940,777,768,1023,1907,1856,2056,2244,2062,2531,2109,2131,1229,923,1055
"COG0466",1268,1289,1275,1100,1295,1100,1301,663,1135,1552,1307,1411,975,1234,1200,1372,1376,1275,1211,1322
"COG0467",182,16,17,26,212,331,171,22,25,157,243,245,212,190,250,250,154,29,18,17
"COG0468",989,818,1036,675,1614,1040,516,6806,1276,1431,1458,1023,2105,1046,1383,1327,1657,1095,823,907
"COG0469",805,598,561,524,808,699,530,298,495,708,692,747,668,844,799,762,775,533,576,493
"COG0470",933,794,1004,663,1512,1049,405,5922,1502,1334,1357,699,2078,1060,1191,1108,1455,838,869,1024
"COG0471",786,1041,1027,1028,729,827,1078,510,735,836,689,864,906,1031,871,891,845,922,1081,1003
"COG0472",1227,925,902,726,1188,833,517,324,1126,1165,1069,1302,1111,1043,1250,1237,1133,968,883,983
"COG0473",1020,1040,1161,864,1220,997,725,319,1316,1118,1143,1120,973,832,1145,1077,1179,1121,1076,1212
"COG0474",72,126,147,149,78,272,115,74,122,39,200,29,194,446,118,85,83,147,198,159
"COG0475",388,604,615,727,405,354,874,328,789,262,292,295,526,325,558,404,468,572,715,743
"COG0476",322,302,359,296,299,386,236,129,395,284,521,567,628,562,580,498,552,628,556,655
"COG0477",4986,5939,5134,5872,4051,4737,5898,2722,3735,4385,4255,4108,4619,4511,4267,4043,4080,6749,5225,6145
"COG0478",0,0,0,0,1,2,0,0,0,0,1,1,7,21,3,1,2,0,0,0
"COG0479",642,663,588,448,643,596,367,449,726,644,693,599,589,584,610,646,633,682,604,660
"COG0480",1756,1876,2099,1536,1648,1651,722,580,1857,1542,1635,1659,1551,1644,1720,1728,1630,1912,1759,2060
"COG0481",1349,908,861,678,1477,1192,612,373,838,1364,1378,1741,1272,1202,1447,1493,1451,1046,831,880
"COG0482",831,738,805,529,795,693,601,203,948,834,808,941,753,735,853,844,846,617,735,872
"COG0483",973,938,959,639,1052,981,693,282,1103,1090,912,1175,1058,777,1106,1077,1047,950,892,1041
"COG0484",1060,1040,1166,754,1014,1195,345,487,1559,1062,1031,949,998,1085,1087,1144,963,1203,1052,1206
"COG0486",939,578,525,522,1109,826,450,273,600,929,948,1149,918,943,1103,982,973,700,535,585
"COG0488",863,1197,1148,1703,823,1506,2215,816,800,1385,1038,883,1155,1476,1091,942,975,769,1363,988
"COG0489",981,901,926,958,827,895,1176,398,964,857,905,820,727,898,859,1012,938,956,1053,868
"COG0490",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG0491",1757,2315,2026,1911,1638,1711,2156,758,1720,1724,1706,1589,1541,1904,1608,1785,1687,2103,1945,2277
"COG0492",1417,998,1001,699,1511,1473,639,480,1235,1394,1572,1523,1240,1277,1389,1613,1354,1080,985,1031
"COG0493",1021,1064,1095,694,1035,837,677,302,852,1149,1174,1134,928,655,968,905,1151,1143,961,1136
"COG0494",1021,1273,1271,1186,859,987,1344,581,1291,941,926,952,880,889,821,898,900,1114,1241,1271
"COG0495",2083,1682,1782,1288,2195,1893,833,557,2159,1875,2159,2141,1680,1946,1948,2128,2015,1810,1606,1819
