"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2369",0,0,5,0,13,24,2,0,2,18
"COG2370",8,7,5,12,7,6,21,13,10,8
"COG2371",2,42,35,35,11,13,52,45,34,11
"COG2372",0,0,0,0,4,5,1,1,5,4
"COG2373",7,31,174,24,54,46,36,9,11,52
"COG2374",120,91,90,68,52,122,118,76,75,72
"COG2375",43,8,35,11,30,66,9,3,7,42
"COG2376",50,71,27,46,61,32,55,70,86,9
"COG2377",311,192,199,259,189,172,239,370,359,65
"COG2378",44,13,71,21,40,53,23,15,16,92
"COG2379",31,56,50,42,116,212,49,80,26,16
"COG2380",0,0,0,1,0,0,0,0,0,1
"COG2382",2,10,23,3,17,3,10,7,1,3
"COG2384",0,0,0,0,0,9,1,0,0,0
"COG2385",56,274,463,260,25,95,237,95,132,36
"COG2386",55,45,48,44,84,28,32,48,23,29
"COG2388",0,0,2,0,12,1,0,0,2,11
"COG2389",0,16,40,28,0,0,1,5,0,0
"COG2390",3,19,6,7,20,27,11,36,8,27
"COG2391",13,91,30,56,122,96,22,85,19,25
"COG2401",0,2,0,2,0,0,1,0,0,2
"COG2402",0,0,4,0,0,0,0,1,0,0
"COG2403",0,3,1,3,8,2,0,0,0,0
"COG2404",2,1,3,1,4,2,2,1,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,3,37,51,0,0,0,0
"COG2407",10,47,23,35,33,4,33,53,16,1
"COG2409",28,31,23,26,40,9,44,6,24,137
"COG2410",0,0,0,0,5,1,0,0,0,0
"COG2412",0,0,0,1,21,36,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",13,30,8,14,91,22,20,13,9,0
"COG2421",16,20,48,18,114,59,33,33,27,23
"COG2423",94,74,32,65,173,101,31,41,40,22
"COG2425",0,12,1,9,1,2,2,0,0,7
"COG2426",2,24,6,11,1,2,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,52,83,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,0,6,1,2,0,0,1
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,1,4,0,0,0,0
"COG2442",0,0,0,0,2,0,1,0,0,0
"COG2443",0,2,4,2,3,0,1,0,2,0
"COG2445",0,0,1,0,0,3,0,0,1,0
"COG2450",0,0,0,2,1,0,2,0,1,1
"COG2451",0,1,0,2,0,0,0,0,0,0
"COG2452",0,0,0,2,3,3,0,0,0,0
"COG2453",12,22,13,19,66,88,22,44,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,2,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,18,34,11,0,0,19,5,9,3
"COG2502",0,0,0,0,0,10,1,4,0,0
"COG2503",77,23,29,27,10,15,37,38,34,19
"COG2508",0,0,4,1,7,1,0,0,2,23
"COG2509",9,56,99,78,4,103,34,36,3,233
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",29,32,25,40,120,184,25,2,11,7
"COG2512",0,0,0,3,72,114,0,0,0,0
"COG2513",265,175,115,195,337,341,248,215,264,75
"COG2514",0,0,4,1,23,9,0,1,0,3
"COG2515",39,35,59,32,165,69,48,39,31,40
"COG2516",0,9,4,1,20,13,25,17,10,4
"COG2518",87,100,112,80,200,131,103,146,78,48
"COG2519",65,28,8,34,80,72,18,3,27,16
"COG2520",22,44,20,40,113,150,19,0,12,7
"COG2521",0,3,0,0,0,0,1,0,0,0
"COG2522",7,4,2,2,5,3,4,1,1,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,2,53,1,0,0,0
"COG2603",41,114,180,88,73,23,124,111,74,26
"COG2604",2,9,40,6,26,69,12,22,2,54
"COG2605",70,179,53,136,91,98,121,52,94,284
"COG2606",120,76,55,82,69,72,82,92,111,39
"COG2607",22,36,33,23,30,15,33,56,19,11
"COG2608",0,2,3,2,5,9,4,0,2,6
"COG2609",719,485,263,552,582,444,633,666,731,154
"COG2610",57,30,53,26,104,151,43,22,33,86
"COG2703",0,1,15,0,0,23,1,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,23,65,18,44,12,21,19,5,15
"COG2710",21,326,602,258,5,8,316,155,138,78
"COG2715",6,7,14,9,16,26,10,1,6,22
"COG2716",2,4,8,6,10,34,13,8,4,26
"COG2717",66,67,21,69,28,24,26,35,26,30
"COG2718",11,7,32,10,6,85,27,7,10,55
"COG2719",1,4,8,10,3,296,29,16,7,69
"COG2720",20,14,3,32,2,1,5,0,2,1
"COG2721",267,244,118,275,143,84,224,365,375,46
"COG2723",113,114,70,119,38,130,109,81,142,79
"COG2730",158,54,112,51,48,34,60,21,48,16
"COG2731",0,0,1,0,1,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,7,4,10,18,3,2,4,58
"COG2738",36,25,27,24,18,7,35,58,28,8
"COG2740",1,26,27,23,7,8,15,17,8,13
"COG2746",11,9,4,6,22,22,21,16,29,1
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",159,211,254,176,181,140,238,256,248,117
"COG2759",337,295,142,316,310,133,289,397,419,25
"COG2761",20,45,36,22,61,34,31,52,21,35
"COG2764",0,0,11,0,20,17,0,1,2,9
"COG2766",6,9,36,20,13,306,48,20,15,101
"COG2768",3,1,1,3,5,0,2,0,0,0
"COG2770",4,3,17,4,21,15,5,8,10,14
"COG2771",1,29,82,35,34,69,43,26,17,90
"COG2801",4,26,357,46,456,1327,207,157,91,751
"COG2802",226,185,181,198,103,66,183,229,224,55
"COG2804",242,222,378,239,293,360,161,171,217,164
"COG2805",96,98,176,120,84,254,106,97,140,60
"COG2807",0,1,3,0,20,22,5,0,5,15
"COG2808",1,4,10,0,26,23,5,13,0,15
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",750,554,512,588,437,346,550,653,718,169
"COG2813",20,25,45,23,25,106,23,19,15,80
"COG2814",0,0,14,4,36,142,30,14,15,71
"COG2815",202,65,13,55,10,19,30,13,56,4
"COG2816",62,59,63,63,67,27,38,49,34,40
"COG2818",22,19,32,21,58,93,19,37,15,63
"COG2819",63,17,35,19,13,56,43,37,45,64
"COG2820",58,36,35,23,23,15,27,16,22,19
"COG2821",8,7,14,12,14,61,10,21,5,31
"COG2822",0,0,1,1,1,6,4,0,3,18
"COG2823",121,78,31,91,86,61,103,134,137,50
"COG2824",0,0,14,2,8,45,6,1,1,22
"COG2825",10,7,17,18,9,23,16,18,9,15
"COG2826",2,2,41,5,111,85,26,2,11,62
"COG2827",11,14,22,10,23,28,20,10,15,46
"COG2828",6,40,32,19,36,37,44,86,14,39
"COG2829",0,1,18,0,28,83,10,3,3,32
"COG2831",15,37,68,56,21,48,47,79,31,58
"COG2832",86,17,13,26,25,28,16,20,24,17
"COG2833",2,10,10,10,5,95,6,13,0,14
"COG2834",8,28,30,9,32,42,30,44,16,24
"COG2835",9,14,14,12,29,21,10,11,9,5
"COG2836",0,2,9,1,38,39,3,4,4,24
"COG2837",1,0,13,2,56,34,2,0,3,51
"COG2838",30,70,148,47,136,197,37,62,13,71
"COG2839",13,3,6,2,0,1,5,2,0,1
"COG2840",12,29,41,28,34,56,27,50,13,30
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,6,0,13,1,10,1,3,13
"COG2843",78,31,27,46,73,36,26,10,44,7
"COG2844",179,246,212,214,286,226,232,313,113,121
"COG2845",0,0,3,1,26,12,0,2,0,0
"COG2846",1,0,9,0,2,1,1,0,4,2
"COG2847",13,20,25,19,24,33,28,42,23,29
"COG2848",1,1,1,1,9,8,3,0,1,1
"COG2849",371,139,351,185,293,201,153,52,157,60
"COG2850",7,26,26,75,20,58,26,29,7,53
"COG2851",0,1,0,0,14,0,3,0,1,4
"COG2852",1,0,3,0,13,3,5,1,3,21
"COG2853",206,103,87,153,111,74,169,234,258,55
"COG2854",144,63,67,119,88,79,102,174,179,34
"COG2855",181,129,75,152,50,43,117,183,135,42
"COG2856",0,1,19,2,3,21,5,0,9,39
"COG2857",338,213,120,194,198,154,191,275,284,85
"COG2859",1,25,55,9,3,17,31,5,14,45
"COG2860",1,2,19,9,53,77,6,6,5,52
"COG2861",23,14,40,28,35,59,24,5,20,47
"COG2862",14,11,24,20,14,7,15,14,13,7
"COG2863",28,31,48,36,52,82,44,50,43,55
"COG2864",0,19,3,10,2,4,16,26,1,6
"COG2865",1,0,51,1,12,10,6,3,16,27
"COG2866",267,133,248,145,201,432,142,42,102,135
"COG2867",83,45,27,65,43,29,73,103,110,29
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",117,38,62,55,28,78,71,52,81,28
"COG2870",270,594,198,406,225,249,403,197,222,1177
"COG2871",174,83,128,86,53,158,102,93,117,50
"COG2872",32,34,29,32,50,17,32,34,37,7
"COG2873",506,477,424,451,307,168,484,563,538,142
"COG2874",4,5,1,6,1,1,2,0,3,3
"COG2875",3,84,144,49,77,88,88,42,49,19
"COG2876",195,69,85,57,52,116,72,32,74,75
"COG2877",249,246,172,216,183,180,252,281,227,229
"COG2878",3,8,9,4,17,16,8,24,5,12
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,1,0,1,5
"COG2884",109,52,72,50,58,93,54,50,42,50
"COG2885",374,186,628,200,337,446,261,255,238,389
"COG2887",118,110,55,98,148,107,68,85,64,149
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",392,287,301,279,321,330,282,349,279,115
"COG2891",13,6,7,10,10,16,5,11,9,10
"COG2893",6,11,10,12,7,3,8,10,6,14
"COG2894",1,67,124,52,18,30,62,23,28,35
"COG2895",54,59,109,49,72,58,56,136,43,112
"COG2896",162,237,135,281,290,120,182,189,128,93
"COG2897",199,157,80,164,354,323,187,275,170,50
"COG2898",1,0,14,1,4,2,1,0,5,23
"COG2899",1,11,9,8,18,1,2,6,0,15
"COG2900",0,0,2,0,0,4,1,0,0,8
"COG2901",17,12,9,12,9,7,16,16,19,10
"COG2902",8,23,80,28,177,191,72,40,17,198
"COG2904",31,27,25,26,19,29,37,39,27,52
"COG2905",4,5,45,3,30,86,23,26,9,68
"COG2906",1,0,6,1,3,7,6,1,1,9
"COG2907",314,250,149,268,113,83,238,409,383,59
"COG2908",133,69,123,98,99,129,98,432,129,79
"COG2909",0,0,71,7,4,33,19,1,16,79
"COG2910",0,0,1,1,1,5,0,0,0,11
"COG2911",39,3,70,7,102,158,26,8,16,209
"COG2912",10,13,32,8,115,114,8,7,4,6
"COG2913",31,20,27,28,18,35,28,47,17,31
"COG2914",2,2,7,0,5,10,6,2,2,7
"COG2915",3,3,8,3,1,19,6,6,3,17
"COG2916",0,0,2,2,1,6,1,2,3,9
"COG2917",116,102,53,106,94,38,111,186,130,23
"COG2918",73,59,80,74,66,96,74,100,97,64
"COG2919",6,4,11,2,7,16,7,9,2,14
"COG2920",5,7,4,9,19,17,14,18,15,13
"COG2921",3,6,5,2,5,15,7,6,3,7
"COG2922",3,4,2,4,7,25,2,1,0,10
"COG2923",8,1,5,4,3,7,6,2,5,11
"COG2924",13,20,12,18,20,15,19,25,25,7
"COG2925",319,253,97,265,172,124,281,334,450,70
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,14,14,12,12,17,14,19,10,18
"COG2928",146,145,176,156,103,47,121,152,169,17
"COG2929",0,0,1,1,1,4,0,2,1,2
"COG2930",8,11,18,18,12,7,7,12,3,1
"COG2931",368,254,532,347,274,538,352,361,231,372
"COG2932",0,3,6,1,19,14,15,14,0,39
"COG2933",0,1,9,1,5,41,15,0,3,30
"COG2935",15,29,36,21,30,33,24,36,7,41
"COG2936",95,213,390,201,294,101,140,58,72,50
"COG2937",44,20,41,23,44,114,55,47,77,81
"COG2938",4,9,7,11,10,16,7,15,15,22
"COG2939",97,27,48,28,38,40,21,14,32,40
"COG2940",99,105,12,107,36,15,72,96,126,65
"COG2941",126,97,43,116,64,32,124,165,143,33
"COG2942",6,14,22,8,36,29,27,35,2,7
"COG2943",0,1,23,2,11,62,9,3,3,53
"COG2944",0,1,5,0,1,9,1,5,0,10
"COG2945",124,89,33,95,82,45,96,139,161,32
"COG2946",0,0,0,0,12,6,3,0,0,1
"COG2947",99,83,93,99,114,116,79,124,116,33
"COG2948",0,3,9,1,20,10,2,0,7,59
"COG2949",0,0,2,1,6,4,2,0,1,1
"COG2951",250,152,151,196,173,123,234,267,293,101
"COG2954",14,41,77,46,18,22,48,27,21,10
"COG2956",46,20,37,32,55,99,20,12,32,29
"COG2957",55,70,73,65,84,75,99,161,230,63
"COG2958",0,0,0,0,0,1,0,0,0,1
"COG2959",3,4,19,11,14,50,11,22,4,23
"COG2960",6,13,15,6,2,13,9,9,4,10
"COG2961",9,17,9,13,10,25,17,11,2,30
"COG2962",151,111,46,120,115,40,87,93,89,41
"COG2963",0,0,55,13,84,60,21,15,11,117
"COG2964",1,1,0,2,6,6,0,0,3,2
"COG2965",0,0,0,0,0,3,0,1,1,0
"COG2966",0,0,2,2,10,90,1,1,1,35
"COG2967",21,23,26,32,53,29,21,32,18,35
"COG2968",3,1,10,9,43,56,6,13,2,39
"COG2969",2,3,7,2,9,15,4,19,3,10
"COG2971",5,40,61,50,27,41,5,24,1,33
"COG2972",2,2,101,5,32,55,14,6,11,112
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,20,3,1,31,17,9,4,30
"COG2975",10,4,7,8,1,3,2,8,6,2
"COG2976",7,7,13,9,11,15,16,19,5,22
"COG2977",20,12,2,8,15,25,3,5,1,7
"COG2978",3,5,23,5,15,130,17,26,5,51
"COG2979",0,0,11,0,2,10,3,0,3,6
"COG2980",1,1,8,3,6,13,6,6,2,13
"COG2981",0,4,26,3,10,41,15,8,9,23
"COG2982",2,10,43,12,40,169,16,24,9,38
"COG2983",3,14,23,11,26,13,12,19,10,28
"COG2984",0,2,14,5,22,26,2,0,1,23
"COG2985",0,0,7,0,1,9,0,1,0,12
"COG2986",117,61,98,67,172,260,60,30,31,52
"COG2987",141,73,114,75,153,150,70,21,47,48
"COG2988",1,62,155,84,3,87,71,24,20,55
"COG2989",2,15,38,11,9,32,15,19,10,51
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,4,5,1,5,1,1,2,5
"COG2992",198,157,56,170,74,130,213,285,229,429
"COG2993",39,9,32,10,22,140,10,5,9,52
"COG2994",1,3,0,3,0,1,4,2,3,153
"COG2995",0,0,8,3,3,40,5,2,2,28
"COG2996",0,6,7,1,9,37,9,11,3,26
"COG2998",27,54,28,31,40,18,32,72,16,7
"COG2999",0,0,0,0,0,14,3,0,0,2
"COG3000",308,306,263,229,201,276,254,242,272,162
"COG3001",7,84,152,89,54,50,58,34,24,33
"COG3002",3,2,27,0,19,8,5,6,1,32
"COG3004",232,103,69,138,136,84,142,177,226,103
"COG3005",0,1,6,2,1,6,1,0,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,5,26,3,12,31,14,27,1,18
"COG3008",0,0,12,4,2,37,14,4,4,30
"COG3009",0,0,3,0,1,19,1,1,2,18
"COG3010",3,18,31,30,0,0,7,19,3,13
"COG3011",37,49,73,59,26,39,52,40,30,38
"COG3012",3,9,35,12,9,50,4,3,2,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,15,1,0,29,2,3,2,1
"COG3015",0,0,0,0,0,0,1,0,1,0
"COG3016",1,5,26,5,10,14,8,10,0,7
"COG3017",1,3,6,4,29,17,4,11,3,7
"COG3018",9,21,14,16,13,8,20,22,7,11
"COG3019",31,43,40,31,69,29,49,79,33,66
"COG3021",8,4,41,4,36,138,21,11,3,39
"COG3022",151,87,94,85,101,92,97,106,77,51
"COG3023",197,134,98,133,91,95,161,204,212,449
"COG3024",3,5,3,2,6,16,10,8,6,5
"COG3025",0,5,15,3,16,45,16,13,4,61
"COG3026",1,4,14,5,7,18,2,6,0,11
"COG3027",59,55,17,66,46,17,66,79,102,6
"COG3028",0,3,7,5,1,18,10,12,5,16
"COG3029",0,0,0,0,19,8,0,0,0,0
"COG3030",112,46,44,62,71,60,69,83,121,21
"COG3031",10,13,13,6,12,104,13,18,10,27
"COG3033",107,40,4,31,3,2,25,11,17,5
"COG3034",10,21,25,9,37,76,14,14,6,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",32,49,29,62,19,49,87,132,71,57
"COG3039",2,11,61,17,62,109,18,16,25,125
"COG3040",22,6,22,17,18,56,25,14,14,27
"COG3041",0,0,1,0,1,0,0,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,3,0,10,7,4,2,0,0
"COG3045",0,0,4,1,1,12,3,0,0,12
"COG3046",653,485,454,575,25,201,621,602,694,148
"COG3047",3,2,22,8,12,40,12,2,4,39
"COG3048",0,0,0,0,0,0,1,0,1,0
"COG3049",0,2,4,3,0,0,1,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,3,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,5,0,0,0,0
"COG3055",0,4,15,3,14,9,5,3,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,6,2,1,0,4
"COG3058",0,0,1,1,0,1,0,0,0,3
"COG3059",0,1,2,0,1,11,0,0,3,9
"COG3060",0,1,0,0,0,6,0,0,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,6,14,5,17,65,13,10,2,28
"COG3064",0,0,2,2,0,9,2,1,1,12
"COG3065",0,0,3,0,0,8,0,0,1,3
"COG3066",0,0,2,0,1,17,0,2,1,12
"COG3067",74,37,52,43,13,33,75,58,84,27
"COG3068",0,0,7,2,2,10,8,0,0,11
"COG3069",0,0,3,0,2,0,1,8,0,4
"COG3070",2,3,2,1,1,3,0,1,1,7
"COG3071",6,7,25,10,19,44,17,16,4,43
"COG3072",0,3,34,1,10,50,14,1,2,72
"COG3073",0,1,3,0,2,18,0,4,0,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,1,0,0,0,0
"COG3076",0,0,2,0,1,8,1,0,0,10
"COG3077",0,0,0,0,1,4,1,0,0,2
"COG3078",0,0,0,0,0,11,0,1,0,0
"COG3079",1,4,8,6,9,11,2,17,0,14
"COG3080",0,0,0,0,18,8,0,0,0,0
"COG3081",0,2,10,2,3,33,10,3,1,26
"COG3082",0,0,1,0,0,2,0,1,0,5
"COG3083",0,8,0,9,15,34,3,4,1,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,3,1,17,2,1,0,13
"COG3086",0,0,2,0,0,4,1,3,0,17
"COG3087",0,4,1,6,4,19,7,11,3,27
"COG3088",132,76,48,63,111,48,99,118,146,22
"COG3089",0,0,1,2,0,6,3,1,0,7
"COG3090",54,37,31,31,52,20,54,74,73,16
"COG3091",0,2,1,2,0,4,6,2,0,10
"COG3092",0,0,0,2,0,9,0,0,0,9
"COG3093",2,0,9,4,2,31,13,3,1,21
"COG3094",0,0,3,0,0,6,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,5,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,2,1,8,5,3,1,2
"COG3099",0,0,0,0,0,2,0,0,0,1
"COG3100",1,1,4,0,2,9,4,7,2,7
"COG3101",0,1,8,3,8,23,5,6,3,10
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,9,4,5,20,6,11,1,21
"COG3104",148,93,191,100,102,70,113,107,92,86
"COG3105",0,3,4,3,3,8,3,3,0,3
"COG3106",0,2,9,3,5,32,9,1,2,21
"COG3107",10,8,42,18,28,73,20,52,11,51
"COG3108",3,11,13,11,7,4,18,16,8,107
"COG3109",0,0,2,1,3,6,1,1,0,6
"COG3110",0,0,4,0,0,3,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,2,0,0,0,3
"COG3115",6,2,11,2,16,32,16,18,9,28
"COG3116",0,1,2,0,1,4,0,0,0,6
"COG3117",0,0,8,4,2,9,3,3,2,10
"COG3118",49,75,59,37,34,38,51,106,26,63
"COG3119",1331,2157,2380,1102,1608,671,1248,1768,845,232
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,4,5,1,0,1,6
"COG3122",0,1,6,2,5,26,0,3,3,9
"COG3123",3,4,52,2,7,7,7,8,2,8
"COG3124",6,5,12,5,8,16,5,9,1,17
"COG3125",0,1,2,0,2,8,2,0,1,11
"COG3126",0,1,0,0,7,12,1,0,2,5
"COG3127",177,178,152,200,246,289,223,376,351,114
"COG3128",12,179,108,179,6,16,176,37,52,1311
"COG3129",1,2,4,8,6,20,8,3,2,14
"COG3130",0,0,3,0,0,7,2,1,2,13
"COG3131",0,2,17,2,8,53,3,1,5,46
"COG3132",0,2,5,1,2,15,2,1,0,0
"COG3133",8,2,7,3,0,5,3,4,6,5
"COG3134",0,2,2,0,3,10,6,0,0,3
"COG3135",3,12,21,7,7,37,13,7,8,35
"COG3136",0,0,0,0,4,5,0,0,0,1
"COG3137",1,1,9,5,9,38,11,1,2,50
"COG3138",12,15,36,12,11,110,21,4,15,51
"COG3139",1,1,2,1,7,7,2,4,2,6
"COG3141",0,0,1,1,0,6,0,2,2,12
"COG3142",45,12,31,20,15,4,11,14,29,10
"COG3143",0,0,10,3,0,29,6,0,0,18
"COG3144",18,4,28,6,7,50,7,15,6,61
"COG3145",12,36,38,47,36,51,23,38,14,49
"COG3146",78,224,259,178,90,70,195,192,129,88
"COG3147",1,0,3,2,2,8,3,5,2,14
"COG3148",1,4,9,5,2,60,10,0,1,38
"COG3149",0,1,5,2,3,14,5,1,0,8
"COG3150",34,9,28,21,11,32,33,26,31,15
"COG3151",6,10,12,9,13,13,8,15,5,13
"COG3152",16,26,14,27,36,33,44,24,62,14
"COG3153",6,22,12,10,26,3,13,23,1,20
"COG3154",0,0,10,0,1,3,0,1,0,0
"COG3155",8,3,13,2,25,81,13,4,5,17
"COG3156",26,25,51,25,32,42,30,82,38,29
"COG3157",0,0,6,2,3,19,3,4,1,7
"COG3158",0,4,8,0,11,3,0,1,2,22
"COG3159",27,10,39,22,20,36,22,47,26,23
"COG3160",0,1,7,3,1,21,7,6,1,10
"COG3161",15,9,20,8,13,23,10,15,15,20
"COG3162",0,0,0,0,1,1,0,0,1,0
"COG3164",32,44,60,49,60,128,55,83,32,96
"COG3165",4,6,6,7,13,23,8,13,0,19
"COG3166",1,1,6,2,8,20,7,3,0,10
"COG3167",3,2,12,4,6,43,1,3,1,20
"COG3168",0,0,13,4,9,22,3,2,1,10
"COG3169",0,0,4,0,0,2,0,0,0,3
"COG3170",5,10,26,14,6,78,17,11,12,46
"COG3171",0,0,0,0,0,0,1,0,1,6
"COG3172",33,6,24,12,26,4,23,18,15,14
"COG3173",332,173,152,222,187,136,174,158,189,120
"COG3174",0,1,8,0,11,3,2,0,1,11
"COG3175",144,90,55,105,40,32,121,183,148,42
"COG3176",93,129,126,97,51,217,97,449,74,63
"COG3177",7,2,47,5,21,64,19,13,14,73
"COG3178",154,94,60,142,116,164,210,275,297,46
"COG3179",10,91,12,47,2,7,22,21,3,216
"COG3180",63,99,41,98,34,21,52,116,88,11
"COG3181",124,241,86,187,295,136,209,337,174,31
"COG3182",13,13,67,26,55,197,40,5,19,217
"COG3183",5,3,1,2,3,4,4,1,4,14
"COG3184",0,0,0,0,0,6,0,1,0,4
"COG3185",14,50,64,51,84,100,17,20,7,46
"COG3186",47,15,61,47,73,138,20,8,20,50
"COG3187",0,0,10,3,2,31,4,1,2,27
"COG3188",0,0,2,2,23,25,1,0,2,20
"COG3189",0,0,3,0,0,3,0,0,0,4
"COG3190",0,0,4,0,0,9,0,3,0,6
"COG3191",68,52,35,32,109,52,25,32,6,21
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",6,17,6,20,29,15,13,24,5,12
"COG3194",31,37,13,33,34,22,37,24,23,13
"COG3195",31,67,41,76,68,30,43,30,26,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,3,0,0,0,2
"COG3198",0,1,3,0,1,20,5,2,1,9
"COG3199",50,32,28,50,54,57,24,15,19,20
"COG3200",306,218,98,225,178,105,236,279,368,76
"COG3201",46,15,38,29,34,14,25,43,29,14
"COG3202",77,38,50,47,50,33,40,43,53,9
"COG3203",15,8,10,9,2,17,22,10,12,43
"COG3204",248,19,104,38,12,38,43,27,44,45
"COG3205",0,3,6,1,2,10,3,1,1,11
"COG3206",85,46,252,86,112,161,90,52,100,166
"COG3207",0,0,0,0,0,8,0,0,0,2
"COG3208",1,6,9,7,0,6,1,0,1,0
"COG3209",12,4,114,7,32,529,10,2,11,167
"COG3210",3,39,133,56,36,53,21,46,18,58
"COG3211",33,36,57,49,161,122,61,137,52,115
"COG3212",0,0,0,1,0,8,1,0,0,3
"COG3213",2,5,11,1,1,22,7,3,1,5
"COG3214",13,12,6,9,27,5,6,12,3,8
"COG3215",0,0,2,1,3,8,3,3,1,4
"COG3216",6,67,124,54,16,21,58,35,31,37
"COG3217",46,56,30,67,62,40,44,85,25,21
"COG3218",0,0,5,1,3,2,3,0,0,4
"COG3219",0,1,7,4,2,26,3,5,1,20
"COG3220",0,0,24,4,3,84,9,9,2,59
"COG3221",69,104,119,78,126,323,157,227,75,71
"COG3222",14,43,123,56,19,73,57,41,37,29
"COG3223",6,2,3,3,3,1,4,4,7,1
"COG3224",0,1,5,10,1,5,0,0,0,4
"COG3225",57,86,144,89,228,180,85,158,57,51
"COG3226",0,2,7,0,0,2,0,1,3,3
"COG3227",2,6,29,4,17,70,8,4,2,23
"COG3228",1,8,25,3,19,21,9,3,3,23
"COG3230",0,0,1,1,2,5,1,0,0,4
"COG3231",0,0,0,0,0,1,0,5,0,3
"COG3232",2,7,3,7,5,3,2,3,0,1
"COG3233",0,1,0,0,0,2,3,0,1,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,13,1,0,18,0,1,1,15
"COG3236",5,5,8,3,3,6,5,2,4,10
"COG3237",0,0,4,1,8,24,2,0,1,6
"COG3238",3,10,10,4,10,42,5,12,2,17
"COG3239",184,428,426,349,154,114,409,345,246,146
"COG3240",2,1,5,5,19,5,10,0,0,6
"COG3241",20,7,32,17,6,10,16,18,11,7
"COG3242",0,0,2,0,1,1,0,0,1,0
"COG3243",2,45,65,23,98,140,45,86,14,84
"COG3245",10,14,25,14,48,34,24,31,14,16
"COG3246",75,169,76,158,146,58,123,147,131,17
"COG3247",0,0,2,0,3,3,0,0,1,18
"COG3248",1,1,7,0,1,26,11,1,3,16
"COG3249",4,9,15,7,23,27,18,26,7,34
"COG3250",234,129,270,148,296,239,160,122,102,126
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",8,11,7,9,5,4,8,11,18,0
"COG3253",14,6,8,7,56,47,3,1,3,10
"COG3254",2,8,3,4,9,8,7,12,6,2
