"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2373",23,7,35,23,23,15,59,18,9,84
"COG2374",149,83,101,84,153,129,112,94,87,117
"COG2375",9,3,6,7,7,2,34,5,3,3
"COG2376",83,65,58,7,71,75,47,74,85,55
"COG2377",282,289,237,123,258,214,259,254,243,161
"COG2378",14,19,38,91,15,15,34,15,13,81
"COG2379",57,39,48,54,49,55,54,27,54,49
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",10,13,9,2,6,8,11,7,6,5
"COG2384",0,0,4,0,0,0,1,0,0,0
"COG2385",137,174,320,0,128,343,136,274,205,54
"COG2386",41,40,35,25,35,58,75,43,65,101
"COG2388",0,0,0,44,0,3,2,0,0,2
"COG2389",8,0,5,0,0,2,2,5,0,6
"COG2390",1,3,7,8,10,17,16,6,16,16
"COG2391",44,29,34,126,33,79,28,31,55,109
"COG2401",1,0,0,2,0,0,0,0,1,0
"COG2402",1,0,0,0,0,1,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,46
"COG2404",0,0,0,4,0,1,0,2,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,1,3,0,0,0,0,0,0,13
"COG2407",32,39,26,1,26,31,25,19,45,58
"COG2409",66,32,106,7,102,62,88,72,34,42
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,3,0,1,0,1,0,0,5
"COG2413",0,0,1,0,0,0,0,0,0,6
"COG2414",31,13,16,0,18,43,28,11,12,192
"COG2421",29,25,36,57,22,29,29,29,24,68
"COG2423",81,40,83,20,41,40,66,52,37,162
"COG2425",4,2,1,25,0,1,0,3,0,2
"COG2426",3,9,18,0,18,3,5,8,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,1,14,0,0,0,1,2,0,12
"COG2430",0,0,0,0,0,0,0,0,0,4
"COG2431",0,0,0,28,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0
"COG2442",2,0,0,0,0,1,0,0,0,0
"COG2443",7,0,9,0,12,2,9,7,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,1,3,1
"COG2451",2,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",29,18,28,16,30,9,23,28,18,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,37
"COG2501",5,5,10,0,11,20,15,16,9,0
"COG2502",1,0,1,0,0,0,2,0,0,0
"COG2503",41,45,36,4,41,24,53,42,36,12
"COG2508",0,0,0,3,0,0,0,0,5,1
"COG2509",42,7,47,28,21,21,28,26,13,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",105,28,112,0,101,26,94,49,33,73
"COG2512",15,2,9,0,1,1,1,0,0,4
"COG2513",315,237,174,167,225,191,213,222,259,241
"COG2514",4,1,2,2,1,2,0,2,2,3
"COG2515",54,45,45,78,38,48,62,40,53,135
"COG2516",10,5,12,0,12,53,5,25,25,37
"COG2518",127,125,140,47,137,108,132,106,116,204
"COG2519",55,28,60,4,57,27,34,36,37,40
"COG2520",73,18,107,0,97,44,105,50,32,43
"COG2521",0,0,5,0,0,0,0,0,0,1
"COG2522",9,4,9,0,11,1,12,2,5,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,28,0,0,3,0,1,0
"COG2603",71,108,122,56,63,140,81,103,124,79
"COG2604",5,3,0,5,2,13,20,5,10,28
"COG2605",89,115,101,170,126,86,72,109,95,98
"COG2606",105,77,54,98,89,69,67,88,97,87
"COG2607",23,18,20,85,17,25,44,28,50,17
"COG2608",0,0,2,43,2,1,2,2,0,2
"COG2609",727,527,534,213,675,516,548,614,651,478
"COG2610",38,44,40,142,51,12,33,12,8,65
"COG2703",0,0,0,1,1,0,1,0,0,14
"COG2704",0,0,0,4,0,0,0,0,0,0
"COG2706",22,16,24,45,9,15,22,17,12,23
"COG2710",109,198,291,2,154,457,205,315,253,15
"COG2715",5,5,10,56,14,8,19,8,10,8
"COG2716",6,3,5,53,1,4,24,4,3,30
"COG2717",42,31,36,40,35,23,40,39,36,17
"COG2718",0,7,6,91,3,5,20,0,8,12
"COG2719",2,2,5,111,3,7,17,1,11,17
"COG2720",14,1,12,0,4,6,11,6,4,9
"COG2721",293,278,193,70,305,285,241,287,316,216
"COG2723",114,95,68,8,118,137,107,111,120,101
"COG2730",80,68,75,158,111,49,105,71,45,89
"COG2731",0,2,0,1,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,94,0,0,7,1,0,6
"COG2738",36,35,28,1,32,35,32,20,37,21
"COG2740",11,9,14,0,9,11,26,10,8,3
"COG2746",17,18,11,0,15,17,14,11,17,18
"COG2747",0,0,0,22,0,0,0,0,0,0
"COG2755",196,257,231,71,242,248,247,224,239,155
"COG2759",378,354,312,10,415,296,342,353,371,334
"COG2761",19,27,30,26,29,20,44,35,20,26
"COG2764",0,0,2,42,0,0,1,1,1,2
"COG2766",2,10,9,123,4,15,32,8,12,18
"COG2768",3,6,5,0,1,0,1,5,1,5
"COG2770",1,13,3,9,1,3,9,1,5,11
"COG2771",7,22,27,90,20,39,40,36,27,17
"COG2801",49,32,75,671,34,44,226,20,59,1208
"COG2802",187,230,190,29,206,190,182,191,213,82
"COG2804",299,261,260,477,179,249,272,262,245,477
"COG2805",129,85,101,71,88,90,82,119,103,142
"COG2807",0,0,1,51,0,3,5,0,3,0
"COG2808",3,4,2,27,2,8,7,2,1,16
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",632,667,548,146,604,544,550,627,620,523
"COG2813",12,13,15,138,25,13,25,5,8,18
"COG2814",2,3,12,253,1,3,25,0,3,15
"COG2815",60,58,27,0,68,41,19,51,70,30
"COG2816",67,77,65,69,67,73,92,68,75,50
"COG2818",26,20,26,86,24,10,21,4,15,44
"COG2819",29,75,40,49,51,29,63,39,63,23
"COG2820",28,21,20,4,66,14,12,19,39,12
"COG2821",10,11,13,7,2,18,11,5,8,27
"COG2822",0,0,2,1,0,0,1,0,1,2
"COG2823",121,101,85,81,118,93,78,100,107,101
"COG2824",1,0,6,30,1,0,5,0,2,1
"COG2825",12,10,16,26,9,11,14,20,10,17
"COG2826",6,2,8,330,2,7,21,2,15,91
"COG2827",19,12,20,34,18,12,16,15,21,33
"COG2828",19,28,24,95,23,41,34,15,27,28
"COG2829",1,1,3,56,1,1,13,0,2,12
"COG2831",26,48,44,145,36,40,22,18,33,30
"COG2832",20,16,25,43,24,17,22,25,30,25
"COG2833",4,3,3,1,3,7,6,5,4,24
"COG2834",22,22,25,55,26,28,47,21,22,44
"COG2835",16,10,13,7,9,12,21,6,9,26
"COG2836",4,0,5,35,0,1,7,1,4,21
"COG2837",2,2,7,59,1,1,21,2,2,16
"COG2838",49,29,45,100,54,53,139,52,48,122
"COG2839",6,10,5,1,7,2,13,10,2,5
"COG2840",24,23,29,60,26,32,45,25,26,34
"COG2841",0,0,1,26,1,0,0,0,0,0
"COG2842",0,0,0,28,0,0,1,0,0,2
"COG2843",44,24,34,38,40,18,25,39,12,80
"COG2844",214,223,250,198,178,208,272,141,183,310
"COG2845",3,2,4,0,0,1,1,1,0,9
"COG2846",1,0,0,38,0,0,2,2,0,67
"COG2847",24,24,19,35,18,25,35,28,39,44
"COG2848",1,1,4,0,0,2,1,2,4,3
"COG2849",176,152,222,18,202,114,175,162,87,451
"COG2850",10,11,11,120,13,27,20,12,13,11
"COG2851",0,0,1,156,0,0,1,0,1,4
"COG2852",0,0,1,5,0,1,3,0,0,11
"COG2853",187,173,127,120,176,135,134,160,171,141
"COG2854",123,158,104,55,129,83,107,127,135,114
"COG2855",96,152,120,7,133,87,142,127,123,36
"COG2856",0,1,2,95,1,4,6,0,2,3
"COG2857",262,244,172,98,257,195,205,220,255,229
"COG2859",3,8,18,30,5,41,36,18,23,12
"COG2860",17,3,16,75,5,2,13,2,4,11
"COG2861",32,11,30,27,13,19,14,14,12,60
"COG2862",19,10,14,31,16,11,23,15,11,13
"COG2863",33,43,45,256,45,32,42,31,44,102
"COG2864",9,4,4,58,6,16,7,6,17,21
"COG2865",0,0,3,27,1,6,10,1,2,8
"COG2866",221,151,320,30,259,120,316,203,111,250
"COG2867",79,63,49,29,64,40,54,79,89,75
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",63,87,75,42,77,51,99,39,79,36
"COG2870",220,268,241,861,295,293,236,216,313,321
"COG2871",134,142,131,57,122,86,171,99,92,97
"COG2872",50,54,49,1,53,37,59,57,34,55
"COG2873",341,370,329,70,309,621,410,521,549,353
"COG2874",12,2,14,0,23,2,13,13,1,7
"COG2875",46,64,85,1,36,132,48,90,89,43
"COG2876",76,70,52,27,101,55,72,81,59,74
"COG2877",231,216,173,154,238,206,220,255,234,211
"COG2878",10,9,6,45,10,11,5,6,14,49
"COG2879",0,0,0,5,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,24,0,1,4,0,0,2
"COG2884",41,36,29,23,40,36,75,51,51,68
"COG2885",317,293,285,574,401,219,447,231,227,290
"COG2887",75,80,99,386,89,72,94,65,84,167
"COG2888",2,0,4,0,0,0,0,0,0,0
"COG2890",333,300,286,204,338,259,288,324,311,293
"COG2891",4,8,6,19,3,5,11,9,6,11
"COG2893",10,8,5,1,9,12,9,8,7,8
"COG2894",35,45,82,68,24,100,53,58,58,8
"COG2895",57,75,65,161,68,37,75,32,59,93
"COG2896",225,148,191,136,166,193,195,208,159,321
"COG2897",229,169,179,98,156,152,153,183,192,210
"COG2898",0,0,1,111,0,0,1,0,1,5
"COG2899",3,3,3,70,8,1,9,6,5,0
"COG2900",0,0,3,14,0,0,5,0,0,1
"COG2901",16,21,12,19,14,8,18,9,9,17
"COG2902",22,25,34,261,5,24,57,12,18,132
"COG2904",12,31,22,96,25,16,22,15,30,11
"COG2905",0,2,15,103,2,10,35,1,8,19
"COG2906",2,0,3,30,0,0,3,1,1,1
"COG2907",310,293,233,144,283,197,282,263,307,84
"COG2908",169,234,57,57,96,94,106,65,87,110
"COG2909",1,0,7,260,1,2,24,0,11,22
"COG2910",0,2,3,35,1,0,1,1,0,0
"COG2911",9,4,23,335,5,8,57,2,11,86
"COG2912",23,13,31,0,15,8,22,16,15,44
"COG2913",15,32,29,50,28,19,36,21,22,28
"COG2914",2,2,6,26,6,2,4,1,0,15
"COG2915",2,5,5,30,4,2,9,3,9,26
"COG2916",0,0,0,27,0,0,4,0,0,0
"COG2917",116,120,87,18,101,98,95,111,139,89
"COG2918",69,95,71,133,73,83,93,78,116,91
"COG2919",8,5,3,19,2,10,9,2,4,9
"COG2920",9,19,10,25,20,4,8,3,6,25
"COG2921",3,1,0,16,0,1,5,2,2,7
"COG2922",7,6,6,0,3,0,2,2,1,20
"COG2923",2,6,5,15,9,1,8,5,7,17
"COG2924",12,23,18,19,16,8,22,15,20,21
"COG2925",321,349,250,74,329,248,225,308,373,222
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,20,16,41,10,13,19,7,24,15
"COG2928",149,195,176,3,146,143,148,187,172,130
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2930",11,3,17,3,17,8,19,8,9,18
"COG2931",273,264,255,35,219,373,367,358,264,496
"COG2932",1,1,2,23,0,1,6,1,2,4
"COG2933",1,1,4,64,2,1,9,0,3,12
"COG2935",19,19,25,74,16,24,37,15,44,42
"COG2936",253,210,397,10,301,320,389,291,189,271
"COG2937",39,65,43,212,31,31,53,28,51,43
"COG2938",9,8,12,16,6,11,11,5,12,17
"COG2939",42,38,50,2,50,35,72,34,19,45
"COG2940",98,85,70,69,105,65,64,116,72,47
"COG2941",109,145,103,53,135,111,99,128,175,47
"COG2942",9,16,16,2,7,11,12,9,11,30
"COG2943",3,7,5,103,1,0,13,0,6,11
"COG2944",2,0,0,0,0,0,5,0,1,6
"COG2945",115,122,76,41,110,93,93,113,110,64
"COG2946",0,0,1,70,0,0,5,0,1,4
"COG2947",124,88,115,28,101,94,87,106,87,88
"COG2948",1,1,1,18,0,0,9,0,1,7
"COG2949",0,0,1,1,0,1,1,0,0,0
"COG2951",144,172,120,151,151,187,202,181,275,232
"COG2954",42,39,54,0,39,52,37,52,32,27
"COG2956",37,32,35,2,23,22,39,22,12,87
"COG2957",130,162,104,64,117,67,98,119,85,174
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",9,5,9,52,8,6,15,4,4,38
"COG2960",2,4,5,17,3,10,11,3,6,10
"COG2961",6,6,10,67,4,6,15,6,7,3
"COG2962",112,97,96,120,130,60,81,75,90,97
"COG2963",2,2,13,272,3,1,33,2,6,199
"COG2964",1,0,1,2,0,1,0,0,2,14
"COG2965",0,0,2,0,0,0,1,0,0,0
"COG2966",0,1,1,5,0,0,8,0,0,5
"COG2967",35,20,22,16,22,22,36,27,16,43
"COG2968",9,6,8,7,2,3,12,2,1,16
"COG2969",1,5,7,41,1,5,8,1,3,25
"COG2971",22,11,24,3,10,9,19,15,4,41
"COG2972",5,10,7,102,0,1,18,4,15,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,2,54,1,6,9,0,2,9
"COG2975",6,18,12,23,7,8,5,7,8,5
"COG2976",10,10,6,23,6,8,17,11,9,25
"COG2977",5,2,3,38,3,3,2,1,2,9
"COG2978",10,11,15,8,6,6,19,2,4,19
"COG2979",0,0,2,30,0,1,1,0,0,2
"COG2980",3,0,9,19,7,4,4,2,2,29
"COG2981",5,6,7,41,3,15,12,9,5,14
"COG2982",15,18,11,179,6,18,17,11,8,85
"COG2983",4,12,9,45,11,24,21,11,14,17
"COG2984",0,0,1,4,1,1,8,0,2,9
"COG2985",4,0,0,3,0,0,0,0,0,5
"COG2986",101,56,133,118,120,70,121,85,45,201
"COG2987",125,72,150,26,165,71,203,86,51,181
"COG2988",27,62,87,69,35,96,46,77,56,11
"COG2989",15,9,9,87,16,11,36,11,13,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,1,16,2,0,2,0,1,2
"COG2992",184,228,119,148,188,115,120,147,194,155
"COG2993",6,4,7,52,2,5,16,4,5,37
"COG2994",0,0,0,46,1,3,0,0,2,0
"COG2995",0,0,5,96,0,1,8,0,2,12
"COG2996",4,4,4,34,8,1,12,3,4,5
"COG2998",38,39,32,3,43,49,50,20,52,37
"COG2999",2,0,0,0,3,0,3,0,0,0
"COG3000",283,306,322,83,320,216,375,256,305,192
"COG3001",43,83,116,7,43,98,70,79,73,68
"COG3002",2,3,6,5,5,3,7,0,2,23
"COG3004",146,128,103,13,172,93,113,123,157,103
"COG3005",1,0,0,28,0,1,0,0,0,20
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,12,8,0,17,13,25,0,7,9
"COG3008",1,1,7,143,2,1,22,1,1,6
"COG3009",0,0,1,54,3,1,5,0,0,2
"COG3010",11,6,10,1,6,2,3,7,8,4
"COG3011",45,51,79,4,67,49,61,67,53,11
"COG3012",7,2,6,33,2,4,5,5,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,2,10,0,2,1,2,0,1,13
"COG3015",0,0,0,27,0,0,0,0,0,0
"COG3016",4,2,6,47,5,2,8,4,3,22
"COG3017",6,4,2,45,2,1,6,0,0,15
"COG3018",22,17,9,2,16,21,22,12,18,17
"COG3019",28,60,40,78,26,70,36,51,80,18
"COG3021",17,7,13,99,29,8,46,16,6,12
"COG3022",113,100,124,58,89,104,136,91,93,84
"COG3023",145,199,91,471,144,113,125,143,157,91
"COG3024",2,5,2,13,5,2,5,1,2,2
"COG3025",7,4,10,112,4,4,20,0,5,12
"COG3026",6,1,8,51,0,6,10,2,2,13
"COG3027",59,47,43,24,58,39,35,61,70,40
"COG3028",4,3,3,59,0,5,6,3,2,4
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",96,75,73,39,105,65,68,89,66,86
"COG3031",2,14,3,0,5,5,19,2,11,23
"COG3033",32,38,18,4,54,28,16,45,54,61
"COG3034",10,17,10,27,12,13,15,11,12,32
"COG3036",0,0,0,9,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,0,0,0
"COG3038",34,78,31,119,64,57,57,45,75,22
"COG3039",28,5,26,300,5,26,34,4,15,275
"COG3040",14,16,13,54,14,11,31,13,9,10
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,20,0,0,0,0,0,0
"COG3043",0,0,1,25,0,0,0,0,0,1
"COG3044",0,5,0,0,3,3,0,0,1,25
"COG3045",0,0,1,19,0,0,7,0,1,4
"COG3046",549,557,459,76,619,611,553,601,701,13
"COG3047",8,4,10,143,2,1,18,8,8,29
"COG3048",0,0,0,32,0,0,0,0,2,0
"COG3049",2,0,2,44,0,1,6,0,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,0,0,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,1,7
"COG3055",22,6,11,1,8,3,12,4,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,3,0,0,3,0,0,1
"COG3058",0,0,0,53,0,0,0,0,0,1
"COG3059",0,1,0,0,0,0,2,0,1,1
"COG3060",0,0,1,0,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,12,0,0,0,0,0,0
"COG3063",1,1,8,70,2,0,14,0,1,12
"COG3064",0,0,3,0,2,0,3,0,0,2
"COG3065",0,0,0,0,0,0,4,0,0,3
"COG3066",1,1,2,0,1,0,6,0,0,3
"COG3067",35,88,42,1,45,59,80,49,86,14
"COG3068",1,1,2,3,0,0,4,0,0,2
"COG3069",1,4,3,0,2,0,7,2,1,0
"COG3070",2,0,0,17,2,3,3,2,1,5
"COG3071",17,13,14,55,6,4,20,12,3,44
"COG3072",1,1,9,155,1,0,23,0,2,19
"COG3073",0,0,1,26,0,0,12,0,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,0,0,1,0,0,2
"COG3076",0,1,1,0,0,0,7,0,1,1
"COG3077",0,0,0,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",8,7,4,55,3,1,3,3,5,41
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,7,46,1,1,15,1,2,3
"COG3082",0,0,0,0,0,0,2,0,0,2
"COG3083",13,3,23,0,9,3,15,5,2,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,0,0,8,0,0,3
"COG3086",0,0,1,24,0,0,1,0,2,4
"COG3087",2,1,7,39,1,4,4,2,3,16
"COG3088",92,94,76,24,89,75,99,94,115,96
"COG3089",1,3,1,9,2,1,2,2,0,4
"COG3090",53,75,31,109,61,38,60,43,62,23
"COG3091",2,1,0,24,2,1,5,0,0,1
"COG3092",0,0,0,0,0,0,3,0,0,0
"COG3093",1,0,1,25,0,1,7,0,1,12
"COG3094",0,1,1,0,0,0,1,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,13,0,0,2,0,0,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,2,0,35,1,0,2,0,0,6
"COG3101",6,0,5,28,1,1,3,2,1,2
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",4,3,2,34,1,2,7,2,0,5
"COG3104",125,141,139,27,179,101,218,121,95,78
"COG3105",1,2,0,12,1,1,1,0,1,2
"COG3106",0,0,6,5,1,0,15,1,1,12
"COG3107",13,28,17,108,15,20,31,18,10,44
"COG3108",6,3,7,30,16,6,22,3,14,0
"COG3109",0,0,2,0,1,0,3,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,41,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,2,0,0,1,0,0,0
"COG3115",7,10,11,64,3,8,10,5,2,30
"COG3116",0,1,1,7,1,0,4,0,0,2
"COG3117",1,4,2,11,1,1,7,0,0,14
"COG3118",50,39,48,49,34,54,56,44,38,52
"COG3119",1709,1764,1687,62,1840,1181,2255,1156,1023,2420
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,117,0,0,1,0,0,0
"COG3122",0,1,4,50,1,2,2,0,0,3
"COG3123",2,3,9,36,3,2,17,3,1,0
"COG3124",2,3,2,31,4,1,14,2,4,6
"COG3125",0,0,0,10,0,0,6,0,1,2
"COG3126",1,0,4,15,0,1,1,0,0,3
"COG3127",169,246,187,217,244,208,238,195,246,207
"COG3128",11,41,60,678,81,140,33,80,98,16
"COG3129",1,0,13,37,1,1,8,2,1,9
"COG3130",0,0,1,1,0,1,5,0,0,0
"COG3131",2,6,6,85,0,1,23,1,9,15
"COG3132",2,0,2,0,0,0,4,1,1,1
"COG3133",3,4,3,24,5,4,8,4,4,2
"COG3134",0,1,2,25,0,2,1,0,2,6
"COG3135",7,12,10,145,13,12,19,4,6,11
"COG3136",0,0,0,15,0,0,0,0,0,1
"COG3137",3,2,6,4,3,1,12,3,2,8
"COG3138",3,11,21,41,7,11,36,9,9,10
"COG3139",1,3,0,18,0,1,3,1,1,0
"COG3141",0,0,1,16,0,0,3,0,1,2
"COG3142",19,24,25,3,30,14,36,22,13,28
"COG3143",0,0,4,27,0,0,4,0,0,7
"COG3144",2,1,8,75,3,1,12,0,2,8
"COG3145",32,28,35,138,25,30,23,22,22,16
"COG3146",120,184,226,54,116,256,193,176,194,60
"COG3147",1,5,4,28,2,0,9,0,0,3
"COG3148",2,1,3,67,0,1,19,3,2,9
"COG3149",1,3,2,29,3,1,3,0,1,4
"COG3150",16,16,12,30,16,30,28,19,30,2
"COG3151",7,10,20,15,7,7,20,5,8,7
"COG3152",62,43,47,148,54,26,45,49,29,48
"COG3153",4,11,9,3,13,12,17,11,9,9
"COG3154",0,0,1,31,0,0,1,0,1,6
"COG3155",6,4,12,31,6,3,11,1,3,51
"COG3156",41,59,36,61,28,37,50,29,34,23
"COG3157",1,3,2,47,0,0,2,0,2,2
"COG3158",1,1,2,68,3,1,2,1,3,2
"COG3159",19,47,37,47,20,32,32,19,31,30
"COG3160",0,1,7,27,1,1,4,0,0,2
"COG3161",20,18,10,47,10,9,23,13,15,22
"COG3162",0,0,0,41,0,0,0,0,0,3
"COG3164",51,48,74,192,53,44,68,38,27,119
"COG3165",2,9,6,16,3,2,11,2,2,29
"COG3166",3,3,6,35,0,3,10,0,0,14
"COG3167",3,2,6,40,0,1,12,0,1,21
"COG3168",1,1,1,31,0,3,8,3,1,6
"COG3169",0,0,2,18,1,0,0,1,0,0
"COG3170",6,6,7,199,4,10,12,4,10,28
"COG3171",0,0,0,18,0,0,2,0,1,3
"COG3172",17,31,18,29,24,4,31,8,8,16
"COG3173",193,250,216,157,175,197,232,194,244,161
"COG3174",0,0,1,69,0,0,0,0,1,3
"COG3175",87,135,82,31,102,96,92,111,124,63
"COG3176",131,175,74,66,132,98,123,86,139,34
"COG3177",3,12,12,163,3,2,12,2,14,15
"COG3178",218,227,147,81,169,134,181,179,170,102
"COG3179",4,5,0,47,9,10,5,5,27,2
"COG3180",107,89,70,45,126,95,81,93,135,60
"COG3181",183,185,136,81,227,178,144,173,251,195
"COG3182",15,7,30,407,8,4,75,10,14,62
"COG3183",1,0,3,0,1,1,2,5,2,13
"COG3184",0,0,1,24,0,0,2,0,0,3
"COG3185",46,29,52,150,45,33,67,46,31,69
"COG3186",42,23,42,54,51,10,58,32,18,65
"COG3187",0,0,2,25,1,0,9,0,2,8
"COG3188",1,0,1,268,0,0,12,0,2,4
"COG3189",0,0,0,24,0,0,1,0,0,0
"COG3190",0,0,0,21,0,0,1,0,0,1
"COG3191",55,32,54,2,39,35,46,42,25,96
"COG3192",0,0,0,10,0,0,0,0,0,0
"COG3193",11,15,9,39,15,11,11,7,12,15
"COG3194",40,21,30,37,39,34,42,37,41,56
"COG3195",45,31,39,29,49,44,61,61,39,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,1,0,1,0
"COG3198",0,0,0,21,1,0,6,1,0,4
"COG3199",70,25,74,1,59,31,65,44,20,49
"COG3200",316,255,164,65,236,230,204,256,281,215
"COG3201",42,47,44,42,46,20,57,41,21,14
"COG3202",64,45,55,52,40,39,54,54,42,77
"COG3203",12,4,13,35,12,3,37,12,14,2
"COG3204",58,62,73,143,60,16,40,25,19,26
"COG3205",0,0,0,50,0,0,0,0,2,2
"COG3206",62,56,52,214,45,82,134,94,76,100
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,0,4,20,2,6,7,7,2,2
"COG3209",7,11,19,81,2,0,25,5,3,8
"COG3210",39,25,34,820,22,36,48,27,26,51
"COG3211",128,160,55,163,66,118,71,48,29,80
"COG3212",0,0,1,33,0,0,1,0,0,3
"COG3213",1,1,6,70,2,4,5,1,4,113
"COG3214",8,8,15,1,1,5,8,8,6,33
"COG3215",2,2,1,26,0,1,1,1,0,4
"COG3216",40,54,57,53,42,74,42,56,59,39
"COG3217",60,39,51,40,47,28,53,52,37,66
"COG3218",1,2,1,26,0,1,0,0,0,2
"COG3219",0,0,3,25,0,0,6,0,0,4
"COG3220",3,2,12,70,6,2,17,2,3,8
"COG3221",158,227,156,113,139,177,150,164,141,143
"COG3222",33,47,51,9,32,113,53,50,60,20
"COG3223",4,0,3,42,4,2,4,1,4,4
"COG3224",0,0,3,4,0,0,4,0,0,1
"COG3225",111,107,104,82,80,112,104,90,67,202
"COG3226",1,0,2,3,2,0,1,0,1,0
"COG3227",3,6,3,36,34,4,38,1,8,34
"COG3228",6,1,17,44,0,4,11,2,2,18
"COG3230",0,0,1,17,1,1,2,0,0,0
"COG3231",0,0,0,2,0,3,0,0,0,0
"COG3232",1,3,5,8,3,4,3,2,2,4
"COG3233",0,0,0,25,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",1,0,3,35,0,0,3,0,2,8
"COG3236",4,5,3,4,0,3,3,4,1,1
"COG3237",0,0,0,7,0,0,4,0,0,2
"COG3238",5,1,4,34,6,4,7,4,2,2
"COG3239",274,425,462,77,307,520,322,395,398,153
"COG3240",3,0,2,78,9,3,5,2,1,2
"COG3241",20,19,20,2,20,11,32,9,8,6
"COG3242",0,0,1,0,1,0,0,0,0,2
"COG3243",29,19,21,61,29,40,59,13,43,259
"COG3245",13,16,12,31,14,16,13,7,16,37
"COG3246",171,144,116,2,184,132,171,121,164,145
"COG3247",0,0,3,21,1,3,3,0,1,0
"COG3248",0,0,5,194,1,0,9,0,2,3
"COG3249",3,9,12,45,13,10,26,6,5,19
"COG3250",189,149,153,24,237,121,230,122,96,322
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",13,11,4,0,7,10,11,9,16,5
"COG3253",19,8,17,5,2,2,9,8,1,32
"COG3254",6,9,11,0,9,7,11,5,12,7
"COG3255",13,18,5,21,23,12,18,13,15,17
"COG3256",3,0,1,154,2,0,5,0,1,35
"COG3257",2,5,6,1,7,8,10,6,4,6
"COG3258",2,1,0,39,7,1,4,2,2,4
