"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG0102",174,214,285,257,209,293,183,295,193,271,149,230,275,196,195,314,130,200,145,251,300,220,351,166,200,212,228,230,297,213,157,349,206,253,195,345,210,257,207,204,269,338,333,228,315,230,170,328,207,341,190,281,322,208,163,206,371,225,200,302
"COG0103",165,182,274,223,238,256,152,253,249,208,214,248,267,233,199,253,176,203,206,233,266,185,369,255,206,201,214,235,293,233,235,283,207,347,267,270,249,213,271,222,190,266,329,213,222,259,191,283,176,253,207,273,322,231,161,247,269,271,200,219
"COG0104",604,553,804,513,690,674,388,640,446,650,489,826,741,756,447,804,414,533,591,494,715,895,827,680,390,521,526,608,614,740,542,827,546,767,809,415,696,621,597,584,703,721,825,697,938,438,480,635,578,750,432,730,608,567,602,759,725,838,659,655
"COG0105",64,67,49,74,73,120,128,86,123,72,157,33,70,31,102,100,132,110,111,140,126,43,80,88,146,79,97,86,97,105,124,121,120,100,33,327,58,41,58,68,42,39,45,73,128,75,86,60,78,81,188,115,138,126,98,88,202,85,80,55
"COG0106",267,284,340,364,298,284,193,302,301,358,290,338,236,290,320,329,271,305,301,273,243,350,279,288,332,288,256,281,309,381,359,293,267,324,353,270,337,352,290,289,339,249,332,288,355,286,254,225,284,449,231,332,289,313,294,244,233,309,329,305
"COG0107",272,321,367,258,319,297,196,289,184,317,279,438,281,364,269,334,193,273,330,297,290,367,362,306,237,261,251,260,261,328,216,300,257,349,439,246,336,327,279,303,518,309,359,348,334,257,294,303,365,352,217,368,264,294,344,222,242,330,333,352
"COG0108",611,555,479,520,524,509,486,498,516,579,439,393,413,441,458,496,436,459,466,571,161,346,520,680,455,375,499,531,399,464,274,239,233,361,288,157,307,210,266,300,270,147,235,283,275,238,234,236,240,174,213,219,127,312,187,239,191,376,243,218
"COG0109",4,17,2,19,2,7,33,0,18,0,60,1,1,1,18,0,1,3,29,11,11,4,2,14,3,17,3,5,28,1,3,3,8,0,0,0,0,0,2,0,2,19,5,0,0,6,6,1,1,4,14,0,19,10,0,6,1,3,3,4
"COG0110",1656,1883,1164,1449,1573,1757,2389,1125,2145,1576,1518,790,1259,1074,2365,1192,2240,1771,1681,1659,841,1188,977,829,2362,1230,2099,1501,1161,1987,2808,1231,1320,1745,474,1468,1324,1508,1274,1852,1147,942,1032,1926,1103,1863,1497,884,1341,995,2317,1212,1445,1586,1794,1410,1076,1079,1558,1448
"COG0111",778,981,1065,775,644,1117,709,668,586,710,838,782,963,841,756,714,646,768,675,1030,597,909,760,454,682,734,647,886,771,911,700,716,1079,487,541,658,815,895,546,691,958,1061,840,845,1194,726,658,630,829,781,761,652,693,758,706,733,693,886,778,894
"COG0112",403,449,642,417,603,483,436,573,443,619,402,490,548,516,423,559,421,479,410,520,408,542,689,714,379,367,445,510,499,649,500,551,644,659,766,356,658,464,584,461,562,597,689,612,624,469,407,440,473,397,369,529,381,573,383,404,593,690,510,546
"COG0113",55,74,112,167,53,68,99,97,69,123,168,103,89,112,50,132,28,69,65,106,157,90,38,67,76,122,102,96,253,85,67,88,116,54,431,45,106,110,61,50,153,86,56,83,117,70,55,75,61,238,33,90,107,94,27,93,77,68,42,108
"COG0114",50,83,154,61,20,67,68,25,47,26,75,52,54,47,111,31,35,60,54,32,165,55,38,44,52,85,57,122,82,12,7,11,19,14,16,34,5,60,15,11,24,76,29,12,36,47,28,14,10,39,35,24,139,38,9,41,18,18,37,13
"COG0115",645,649,704,633,580,715,488,620,502,608,547,657,709,783,585,649,600,599,526,538,898,635,596,544,534,559,584,636,608,632,629,695,599,723,502,420,770,690,703,553,651,603,643,591,704,718,567,596,503,614,578,527,599,621,548,677,731,689,509,693
"COG0116",311,480,452,458,357,340,436,463,326,354,352,553,327,369,234,481,207,363,433,444,595,398,525,297,276,381,283,342,429,396,244,485,279,508,395,213,375,344,337,370,453,383,580,285,543,329,367,424,419,429,350,546,394,371,409,400,633,445,369,349
"COG0117",448,400,412,438,407,445,318,357,315,338,413,370,353,444,354,430,247,425,330,443,120,273,403,590,313,344,392,431,392,368,352,305,420,553,652,255,535,354,438,337,431,254,463,389,428,448,342,524,401,257,406,396,298,411,327,380,282,496,411,347
"COG0118",237,278,304,286,257,293,115,268,236,290,216,313,242,223,270,257,222,196,253,257,156,300,259,247,235,225,213,256,260,268,286,228,251,327,343,188,236,351,259,231,278,235,276,282,318,270,202,258,234,365,209,297,231,251,250,209,223,343,242,257
"COG0119",1330,1311,1226,1170,911,1160,859,1159,827,1182,1057,1112,845,1159,1082,1613,1082,1054,1200,1000,633,1074,1196,1225,891,811,1095,974,1001,1128,981,1234,913,1274,1522,735,1313,1120,1314,989,1382,911,1024,1050,1178,1066,898,786,1116,1172,950,1354,611,1073,1154,901,848,1650,1154,1095
"COG0120",58,105,22,82,49,57,174,21,125,56,67,36,117,27,109,35,146,83,75,42,268,28,20,20,150,106,117,59,118,65,48,24,59,12,20,140,25,83,32,58,32,93,77,49,39,42,121,20,21,300,136,45,362,89,118,32,8,13,49,48
"COG0121",1,22,5,10,0,13,29,3,9,3,47,8,3,2,4,0,3,3,24,10,23,6,1,6,6,14,13,3,86,5,4,2,7,4,1,3,1,2,0,3,4,17,4,0,2,3,7,2,1,5,6,4,21,7,0,8,4,1,6,4
"COG0122",84,118,218,135,115,69,49,151,117,90,99,173,274,138,50,145,38,113,149,75,142,123,171,26,65,104,82,180,195,141,66,148,98,66,96,186,95,149,63,92,196,263,112,98,150,98,68,42,85,113,93,126,51,95,113,189,157,47,60,188
"COG0123",16,14,17,30,21,9,3,23,31,10,65,4,15,23,11,21,10,11,0,11,42,39,2,14,6,4,29,47,44,12,5,2,14,2,2,1,3,1,11,4,5,9,3,6,3,14,13,7,1,47,9,5,50,25,6,7,13,8,4,5
"COG0124",621,468,664,635,582,589,518,678,572,618,484,572,796,609,593,638,470,593,507,554,672,615,745,700,511,501,553,679,502,592,619,691,596,780,651,913,683,646,628,579,470,782,676,598,655,658,577,620,600,687,506,585,664,628,502,573,698,622,576,736
"COG0125",59,77,270,94,54,128,34,75,43,142,130,98,243,95,34,206,37,71,80,103,208,143,238,48,19,93,82,142,171,113,90,126,99,68,62,225,215,150,85,142,137,285,193,83,183,69,41,38,111,185,15,120,275,82,65,81,129,55,62,182
"COG0126",383,431,651,463,466,466,402,549,338,487,484,544,679,624,431,664,351,429,438,466,570,529,670,591,312,418,392,503,486,420,186,307,252,317,307,340,300,252,271,211,225,306,272,202,326,241,211,233,227,301,240,253,287,250,219,247,313,282,259,277
"COG0127",229,331,364,341,365,345,248,413,249,310,275,384,400,318,262,284,245,263,266,353,414,342,455,352,284,332,280,319,395,329,284,406,295,353,323,293,312,343,303,325,325,348,373,257,349,281,267,389,325,413,217,410,433,333,277,317,469,350,318,330
"COG0128",434,349,623,504,424,516,364,470,433,567,443,507,514,477,366,563,328,475,506,437,480,464,520,537,379,341,415,571,503,453,468,487,506,482,538,351,582,443,426,432,582,409,516,440,586,432,369,544,496,604,318,503,378,512,386,506,465,439,448,540
"COG0129",781,695,846,834,798,738,632,754,862,750,685,896,667,996,861,658,665,671,986,684,956,1145,750,1122,682,773,672,808,835,792,791,744,809,702,917,541,827,742,810,738,1074,511,793,838,967,1013,792,864,801,585,691,720,643,1001,770,1051,499,857,914,898
"COG0130",293,310,423,301,304,362,261,416,206,316,346,360,483,413,223,394,180,280,319,354,323,321,453,462,194,298,267,363,355,326,213,433,280,382,401,564,375,372,326,285,376,493,464,246,442,286,270,388,320,341,221,383,458,322,303,329,499,393,349,385
"COG0131",377,331,297,380,307,302,297,323,308,359,263,292,250,375,304,290,281,263,339,308,190,307,278,273,265,260,272,261,245,291,328,253,337,241,305,198,357,347,336,266,299,215,301,320,336,326,313,272,351,316,233,329,194,317,315,275,212,437,325,344
"COG0132",190,219,121,182,184,144,199,80,191,152,208,93,137,166,213,91,201,171,146,224,111,136,56,89,163,194,246,150,163,123,203,90,196,29,53,104,129,151,112,128,197,90,108,170,118,252,241,153,151,107,244,121,212,203,110,139,57,178,142,145
"COG0133",330,367,415,371,300,407,301,351,275,338,255,440,302,445,385,309,227,274,272,361,437,259,428,651,305,362,282,354,328,451,359,326,463,396,481,239,466,369,400,266,476,283,506,369,448,447,336,217,373,522,326,456,380,387,326,362,267,513,430,405
"COG0134",239,310,314,298,268,268,195,278,244,277,252,296,197,259,269,245,235,260,232,314,280,170,257,292,250,291,204,266,279,355,342,253,245,275,296,221,307,342,232,215,302,201,407,307,314,360,254,167,270,414,226,239,343,301,190,257,209,324,275,288
"COG0135",93,178,229,142,119,160,82,192,111,153,164,220,147,113,139,160,87,116,133,234,240,99,208,242,171,183,91,173,190,203,165,130,137,306,278,134,197,154,199,127,209,155,255,182,273,141,121,146,183,363,120,203,240,140,151,158,101,287,208,152
"COG0136",215,227,279,226,175,241,182,209,166,215,226,243,210,263,181,277,147,212,188,211,290,211,249,286,139,212,197,205,261,199,247,450,418,642,573,454,476,448,462,370,391,543,609,281,524,421,340,452,419,490,379,473,540,429,307,457,511,540,490,440
"COG0137",664,586,679,515,539,494,400,533,546,598,433,668,477,566,409,531,407,479,611,528,553,689,589,658,420,492,468,509,468,696,566,563,662,668,733,371,681,539,637,483,590,445,606,559,580,468,491,533,563,596,430,554,455,544,431,880,415,669,596,520
"COG0138",743,857,776,746,620,784,786,976,695,722,585,722,689,731,794,644,767,723,743,843,641,659,749,1170,735,826,824,733,617,863,866,804,955,1005,1026,471,843,759,886,738,623,654,815,901,771,743,835,633,906,708,858,646,505,751,776,641,775,1134,860,666
"COG0139",296,281,266,333,375,310,224,271,321,342,317,340,276,341,264,311,269,266,318,262,149,331,297,264,295,246,242,254,328,330,405,325,259,249,288,200,236,339,231,327,343,253,245,321,305,384,277,284,319,322,292,358,230,313,259,348,220,328,253,271
"COG0140",131,130,109,130,203,134,111,102,139,137,123,141,114,180,149,93,142,105,149,126,55,178,128,127,139,116,131,133,101,133,377,269,317,248,242,189,232,259,202,287,292,236,157,295,227,349,275,298,303,194,274,302,178,293,271,314,243,276,252,261
"COG0141",424,433,500,448,425,443,383,413,364,519,381,483,420,481,462,448,304,405,370,444,299,526,488,568,360,426,360,455,351,416,421,377,436,508,576,303,538,498,420,398,466,352,483,455,510,437,436,453,452,543,351,410,363,465,418,383,344,555,505,420
"COG0142",709,856,687,542,621,742,678,868,679,634,644,563,621,576,815,519,650,545,564,868,481,513,860,1003,643,642,648,625,512,644,750,699,691,1180,966,606,868,636,859,684,496,577,1152,734,739,634,637,1034,740,566,665,624,760,747,656,592,801,1012,773,569
"COG0143",909,832,978,797,758,822,537,1031,659,929,722,977,1050,747,656,1030,551,804,822,913,948,822,983,946,557,669,740,890,817,920,686,984,770,937,968,968,1086,832,860,770,960,1004,1061,815,1112,676,625,971,1001,950,474,871,756,904,672,884,948,888,762,912
"COG0144",509,621,767,792,712,503,495,577,647,862,592,918,757,812,561,821,504,662,774,616,988,852,720,618,604,705,487,675,745,776,553,674,484,548,532,701,692,678,502,678,828,759,821,585,774,675,515,606,640,1212,523,802,825,672,561,818,800,561,626,708
"COG0145",67,41,56,51,63,15,61,51,29,24,36,21,19,14,60,43,60,64,14,30,81,74,40,39,90,211,40,77,40,31,12,69,30,24,50,57,18,19,42,27,217,30,10,55,10,43,41,43,43,181,70,19,175,70,18,46,30,14,37,39
"COG0146",2,0,11,11,4,2,0,3,0,10,2,11,1,4,1,7,3,14,4,3,0,1,8,1,2,2,1,10,13,0,0,2,5,2,6,16,2,2,30,5,16,22,3,8,4,1,0,7,12,1,12,7,1,18,3,8,5,3,7,2
"COG0147",782,794,596,749,768,586,648,712,709,690,577,563,546,719,860,475,756,524,622,636,759,519,551,759,732,715,625,616,568,757,900,617,718,552,574,433,643,655,829,539,609,426,739,743,611,946,728,521,740,437,807,563,556,694,586,674,573,683,533,654
"COG0148",644,679,563,656,604,650,504,642,400,628,607,699,662,864,770,867,317,696,535,499,631,635,704,791,382,751,783,591,643,756,470,741,724,769,628,778,753,651,646,615,673,669,589,755,754,620,677,409,692,703,411,794,885,616,548,572,812,549,547,661
"COG0149",382,417,401,332,335,391,311,349,303,350,264,329,417,353,295,376,244,356,332,283,492,372,349,141,296,280,332,365,386,381,321,292,383,172,193,461,316,401,242,356,372,468,250,302,467,351,332,247,386,414,247,350,447,319,387,361,292,229,252,415
"COG0150",454,443,536,487,423,560,390,534,379,486,425,533,482,517,383,496,326,425,449,502,593,488,512,585,347,373,373,429,442,459,368,558,462,486,523,308,523,458,454,386,473,468,456,397,581,509,431,388,454,507,365,508,398,481,387,564,478,521,489,543
"COG0151",452,458,595,496,493,522,286,495,327,455,485,553,462,623,394,517,292,388,487,458,585,502,571,500,259,447,365,430,463,461,331,519,438,569,597,300,524,463,453,386,517,463,563,402,572,546,479,546,452,658,376,567,460,482,453,589,500,486,498,554
"COG0152",190,189,236,214,215,216,158,235,145,195,166,220,179,253,190,194,136,204,189,196,250,207,200,239,136,187,199,218,189,192,339,455,414,485,488,300,458,438,410,390,363,428,460,366,460,546,393,386,425,427,353,464,344,409,369,478,445,383,426,482
"COG0153",539,426,611,550,555,446,385,590,494,539,470,572,512,591,395,541,456,446,577,477,533,727,555,605,428,505,427,476,453,603,299,397,231,339,321,183,309,271,270,271,287,261,281,288,238,264,214,276,306,228,181,246,232,273,276,260,486,287,291,311
"COG0154",84,161,441,232,251,182,109,305,86,240,193,456,502,309,88,522,58,212,144,138,680,143,392,89,131,215,176,190,305,414,123,402,165,113,225,757,230,356,213,195,435,525,179,236,388,162,102,147,194,928,50,419,511,282,265,150,372,77,130,240
"COG0155",13,79,35,67,21,50,83,26,99,10,130,67,38,21,59,13,44,50,60,75,174,61,21,42,29,104,49,34,219,18,17,12,31,6,828,26,61,21,36,11,131,34,22,21,107,46,12,51,19,82,42,22,197,68,22,54,14,10,23,38
"COG0156",1361,1357,659,1077,941,995,893,741,1026,1263,1092,331,1009,956,1008,424,1011,817,802,846,83,682,496,915,2617,989,904,1145,418,713,1218,667,888,625,507,827,728,726,701,681,381,447,598,766,564,976,939,767,1180,172,1513,639,385,1182,638,1177,778,898,1146,697
"COG0157",198,169,171,168,171,177,124,199,184,194,152,173,149,195,183,182,135,135,162,196,109,104,212,187,163,189,206,151,165,158,332,355,356,389,326,252,395,404,294,300,338,278,398,349,388,350,277,380,342,506,328,309,183,310,265,317,453,475,362,397
"COG0158",6,8,7,18,10,19,16,2,8,6,43,5,6,9,11,3,0,6,16,18,18,8,5,18,9,9,20,21,65,10,5,4,29,7,1,14,4,7,7,20,3,33,11,21,3,11,5,9,9,74,13,25,17,38,3,24,13,18,30,13
"COG0159",255,260,279,267,256,263,251,277,258,284,227,317,189,267,282,267,247,240,271,287,251,155,330,442,274,306,219,305,280,319,273,219,275,317,411,199,341,302,304,204,314,197,405,318,309,297,252,156,267,354,241,292,237,273,210,227,214,386,290,324
"COG0160",23,69,84,130,26,72,54,131,23,218,273,52,43,226,40,172,35,64,63,93,97,40,144,29,74,59,55,51,225,100,46,79,64,32,28,34,55,74,54,24,159,118,51,80,114,12,36,26,18,320,8,102,47,64,59,28,178,34,30,79
"COG0161",504,310,232,420,390,309,514,141,427,370,361,141,325,433,506,161,375,371,354,358,125,253,85,227,341,274,388,296,189,298,200,116,225,24,43,95,129,158,133,143,160,60,75,158,91,256,257,132,227,104,228,93,112,261,133,181,74,134,172,153
"COG0162",506,496,530,497,500,524,334,635,349,464,497,568,680,630,486,610,313,470,468,515,635,547,730,736,273,558,501,548,503,490,405,654,549,670,768,683,638,459,613,495,502,760,716,521,596,556,469,550,530,445,382,618,647,554,480,550,695,587,588,551
"COG0163",34,39,44,43,26,39,52,21,35,24,88,18,81,43,23,52,35,57,24,54,56,57,16,23,30,67,41,102,71,51,34,16,74,2,25,27,27,20,18,30,53,47,20,64,13,41,42,29,27,40,38,17,96,52,26,14,18,28,35,53
"COG0164",321,329,303,320,270,339,214,354,253,312,280,282,407,281,268,345,252,283,284,309,298,306,464,336,236,279,279,314,268,342,282,339,205,298,328,303,363,321,256,266,288,441,378,309,370,301,235,377,310,289,271,356,427,269,239,306,357,326,310,277
"COG0165",545,655,731,554,584,551,529,662,454,470,538,638,552,776,545,489,414,458,476,600,595,594,663,802,499,553,609,539,569,648,483,520,684,830,887,416,661,570,630,571,631,558,781,622,761,522,593,562,536,839,529,685,488,632,530,661,398,795,677,552
"COG0166",561,574,776,620,674,616,493,670,578,702,566,740,809,780,579,767,477,629,675,742,823,681,558,725,480,626,604,610,720,705,611,681,701,581,623,639,668,665,533,592,784,758,713,649,778,649,575,625,706,821,454,744,675,625,538,719,718,599,556,723
"COG0167",679,871,667,694,568,919,679,531,798,721,665,427,601,640,746,593,724,709,647,561,667,556,473,396,768,688,749,685,514,649,755,586,645,263,268,669,559,812,411,688,549,465,432,671,813,728,667,589,673,526,858,687,677,658,558,585,582,652,598,664
"COG0168",1314,1391,1531,1462,1445,1341,1062,1143,1308,1397,1174,1391,1283,1402,1231,1193,1319,1316,1335,1174,1551,1476,1230,1073,1311,1290,1131,1370,1136,1398,1461,1238,1324,1000,1147,1132,1457,1382,1040,1331,1379,1057,940,1341,1435,1356,1236,1103,1319,1500,1460,1313,984,1309,1323,1588,1073,1191,1195,1432
"COG0169",298,457,493,404,441,457,325,408,364,364,589,686,470,458,398,447,302,415,316,457,627,531,473,355,396,464,342,429,592,425,294,489,371,458,508,295,447,464,356,373,627,471,473,436,614,406,317,395,403,476,303,415,369,429,314,387,460,434,432,478
"COG0170",0,0,7,0,0,0,0,0,0,0,0,8,1,0,0,11,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG0171",499,430,790,599,531,757,470,689,438,650,518,681,754,580,521,773,414,718,609,746,567,706,884,810,356,533,510,766,450,548,557,746,855,897,913,805,884,561,740,654,706,701,588,648,822,564,553,660,752,520,419,690,629,592,668,638,761,808,729,772
"COG0172",486,588,702,596,504,597,336,730,453,534,487,816,676,640,420,710,362,477,542,620,857,694,762,568,400,541,530,504,661,632,539,775,613,582,676,794,540,559,483,577,693,907,641,593,775,484,491,495,586,663,376,673,637,561,554,576,753,630,517,614
"COG0173",597,680,879,807,616,649,519,1031,564,950,590,766,1102,864,527,1161,555,698,573,667,943,601,1121,677,585,630,606,596,647,821,576,909,658,677,681,1329,769,818,708,654,951,1118,889,717,988,711,629,749,804,1032,590,968,775,641,608,547,1031,749,729,1006
"COG0174",404,408,503,527,366,395,176,230,331,445,358,487,338,415,361,410,283,429,429,265,713,459,364,132,422,481,391,415,525,477,326,323,321,178,273,357,323,529,208,426,579,471,375,451,570,280,378,256,505,726,319,352,851,417,403,434,256,170,360,460
"COG0175",356,465,232,525,430,368,393,432,477,416,452,301,408,336,459,346,528,378,438,389,156,454,212,166,419,307,281,235,383,472,699,396,321,148,533,293,309,677,247,340,383,377,151,376,410,464,434,914,414,278,480,375,101,562,302,398,305,329,415,602
"COG0176",272,271,169,373,298,218,348,187,278,211,353,299,206,342,297,221,285,243,281,202,452,204,177,136,302,377,338,253,411,323,275,213,318,62,156,215,167,286,183,249,312,248,131,343,219,370,253,165,168,351,270,217,495,256,234,371,139,74,232,326
"COG0177",338,251,363,284,289,369,268,359,303,332,268,331,336,293,266,404,239,345,321,268,354,346,436,331,289,286,293,301,353,335,278,308,292,392,381,491,410,329,289,311,293,441,387,310,359,311,229,336,338,473,277,331,351,313,310,356,303,310,347,374
"COG0178",1594,1504,2055,1744,1488,1983,1331,1800,1444,1543,1452,1607,2146,1904,1630,1583,1353,1555,1438,1658,1426,1526,2009,2838,1351,1574,1478,2014,1227,1464,1345,1843,1936,2420,2461,1947,2334,1785,1825,1580,1514,1767,2201,1500,2117,1634,1735,2118,1832,1650,1470,1694,1520,1949,1424,1744,1848,2168,2058,1761
"COG0179",224,274,209,213,260,305,178,253,153,203,320,135,210,257,252,156,147,252,178,298,74,312,280,381,176,153,252,253,193,153,165,191,259,351,337,155,306,244,310,235,112,179,239,203,267,279,240,324,215,66,154,213,220,211,198,311,241,358,264,197
"COG0180",520,503,574,511,580,524,461,598,492,545,502,612,653,527,458,567,406,463,497,564,648,576,670,610,399,455,454,561,568,502,270,330,215,324,339,345,292,281,257,268,266,336,306,228,321,278,244,242,237,258,219,263,321,249,218,335,300,292,239,290
"COG0181",39,75,135,165,55,44,99,77,68,122,132,112,87,126,58,169,37,65,49,114,168,94,57,65,77,123,86,70,280,46,34,68,53,60,719,52,102,97,64,57,149,81,93,117,76,80,41,48,76,258,47,86,135,84,64,89,48,56,56,92
"COG0182",80,28,163,91,112,67,65,49,71,37,90,45,128,47,70,38,25,93,19,42,104,67,66,72,55,31,92,147,55,42,14,107,61,33,48,74,67,56,87,69,125,229,68,69,72,54,78,47,61,123,75,50,138,110,38,80,53,47,60,99
"COG0183",145,227,310,216,178,178,195,95,134,210,463,298,186,246,157,409,66,115,387,136,351,288,291,135,78,225,176,221,461,144,74,202,138,92,174,108,143,98,140,153,273,284,138,168,162,103,147,132,168,43,102,203,425,190,157,208,163,50,186,184
