"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG0102",76,89,122,142,107,168,172,112,126,179,130,99,92,67,94,146,152,151,131,203,137,127,114,158,155,105,113,130,98,141,346,236,252,206,291,233,252,285,250,242,205,296,243,216,148,214,226,291,198,217,355,293,305,222,148,298,184,231,147,290
"COG0103",208,172,172,287,294,264,279,185,223,301,244,162,177,183,271,265,231,273,208,376,209,302,179,318,379,247,250,243,234,272,338,196,237,214,261,253,198,249,211,269,195,255,350,211,286,232,236,196,193,270,252,262,240,204,172,278,194,196,170,275
"COG0104",428,406,523,639,743,617,638,582,708,808,664,367,337,423,794,671,864,738,575,840,683,798,572,642,666,646,681,742,534,667,646,684,639,522,823,849,733,628,601,463,634,681,830,519,694,520,674,661,632,427,647,776,430,364,404,666,635,795,618,511
"COG0105",93,157,66,18,43,105,68,70,45,111,51,138,105,142,33,27,92,133,76,86,55,68,79,145,88,54,62,85,102,74,49,37,47,33,55,38,57,29,88,96,71,119,99,97,84,84,67,125,79,146,128,86,286,125,129,70,53,87,81,78
"COG0106",263,246,286,331,331,270,198,265,298,278,376,213,224,271,356,339,353,234,346,299,283,264,312,334,322,268,348,313,333,270,127,194,188,159,140,206,157,100,142,157,147,137,162,162,142,130,182,127,137,158,140,196,125,165,134,112,151,137,131,151
"COG0107",295,186,326,379,397,278,289,257,338,296,409,183,167,202,458,371,341,262,288,302,324,287,310,379,235,276,311,408,397,349,306,401,347,227,501,451,491,233,286,262,277,276,353,207,285,276,346,321,310,183,282,405,251,220,219,387,326,311,244,285
"COG0108",498,396,549,493,762,512,515,597,454,446,334,484,365,487,599,257,556,167,536,538,520,401,464,408,654,474,615,574,405,520,293,594,467,194,457,402,508,230,567,476,536,458,685,436,644,502,460,584,329,409,434,356,310,445,455,420,611,485,520,507
"COG0109",3,5,5,0,0,16,5,3,0,1,0,33,13,4,0,0,2,15,10,0,7,5,0,0,0,1,0,1,0,0,14,1,0,15,4,0,0,2,0,2,0,4,0,5,9,9,0,8,77,3,0,6,0,4,5,0,9,0,3,18
"COG0110",1494,2291,1557,752,480,1519,852,1614,1111,1218,1386,2521,1849,2500,432,1198,1089,823,1451,1055,1249,1221,1764,1445,1476,1226,1294,1095,1777,1612,920,1781,1561,1544,1496,843,1144,834,1560,1848,1604,1746,1699,1774,761,2089,1622,644,1091,2321,1259,1025,1583,2334,2319,1085,642,1373,1543,2118
"COG0111",670,722,938,589,798,892,649,814,871,699,688,695,764,649,551,691,1171,619,807,710,999,932,789,2264,787,797,813,842,618,839,1003,910,888,863,685,743,969,1086,833,784,875,1108,462,658,487,733,700,594,720,572,913,839,657,692,621,894,705,800,770,986
"COG0112",439,380,477,532,738,557,406,384,495,576,486,446,418,374,757,567,670,388,435,686,592,579,512,1056,677,506,582,543,422,659,590,489,491,451,604,530,565,564,520,473,512,510,645,503,715,481,670,612,294,386,624,394,349,400,436,573,709,510,451,469
"COG0113",81,52,70,87,73,102,70,42,111,86,135,96,106,46,419,98,97,181,172,47,93,92,50,326,120,53,104,88,109,152,93,99,104,343,47,101,138,110,134,71,43,63,64,71,70,109,56,52,251,46,109,258,44,70,42,53,48,88,60,93
"COG0114",57,57,53,46,20,77,26,38,47,29,46,71,35,43,29,54,93,156,58,36,93,61,30,59,7,31,15,51,18,29,160,57,91,33,32,67,39,275,39,80,67,64,21,62,43,39,21,37,130,43,34,61,63,53,32,78,17,49,36,86
"COG0115",520,637,663,725,958,719,641,684,775,680,588,470,483,575,503,678,722,835,653,642,681,697,582,748,806,741,705,698,531,727,630,537,671,502,666,648,594,639,587,705,668,721,734,672,559,576,618,866,556,639,582,556,406,528,660,689,617,649,571,696
"COG0116",341,333,310,573,428,303,478,299,346,497,435,438,214,328,386,424,587,607,400,460,404,365,293,217,397,291,353,625,446,372,203,217,189,223,278,267,227,195,175,153,209,156,250,122,172,157,179,257,220,145,244,226,107,131,98,246,251,200,104,172
"COG0117",372,373,439,429,674,372,517,450,456,322,318,350,357,285,629,266,422,140,411,402,396,372,386,549,520,470,537,401,244,441,266,426,363,194,413,403,411,161,436,448,344,441,564,360,624,407,368,429,320,383,325,262,280,275,261,264,589,376,439,352
"COG0118",126,102,112,147,134,128,136,136,127,103,115,63,81,104,160,141,139,81,139,148,147,123,103,123,136,103,131,111,117,121,235,263,297,207,312,300,252,177,220,282,248,270,326,233,266,208,288,236,222,259,293,341,155,235,206,189,296,216,198,236
"COG0119",967,1000,1148,1333,1260,902,804,1323,1142,1191,928,856,753,850,1559,1220,1235,683,1169,1222,1196,887,1067,1132,1147,1089,1333,1370,1022,1147,895,1150,1153,780,1295,1109,1295,935,1095,1085,1294,1103,1227,1193,1227,1033,931,1145,967,919,1126,1201,728,917,1150,1281,1449,1181,946,939
"COG0120",56,72,23,18,2,19,7,22,14,10,26,104,71,44,7,21,22,131,47,7,22,75,32,80,5,33,11,19,28,16,73,38,83,43,16,33,37,28,54,30,60,59,9,60,34,131,51,32,77,96,14,274,150,157,116,32,45,34,87,46
"COG0121",6,5,3,6,3,12,1,1,3,5,13,26,12,10,3,0,8,16,12,0,2,1,0,3,2,0,1,20,0,1,13,1,3,18,4,5,4,1,0,4,0,10,3,5,12,12,0,9,98,4,0,5,2,7,2,3,13,1,2,8
"COG0122",57,91,102,99,110,131,37,75,124,143,201,42,124,82,102,223,137,133,127,200,134,294,114,106,37,76,94,220,215,180,275,152,168,361,182,178,182,286,102,88,96,83,61,50,33,84,115,33,210,51,219,101,201,59,31,226,55,104,78,203
"COG0123",21,17,38,16,3,27,10,24,21,16,32,5,31,16,3,6,5,38,37,6,31,22,12,3,3,15,4,21,0,24,13,5,3,2,3,5,5,9,58,21,13,8,0,25,20,21,16,19,10,21,9,107,6,13,8,20,13,14,20,57
"COG0124",615,465,614,531,741,677,612,598,628,705,635,520,461,534,673,700,666,687,604,785,685,757,564,666,587,703,682,568,616,621,766,566,685,436,484,583,435,735,641,622,623,574,790,601,706,516,597,646,453,606,643,663,921,579,534,632,653,642,561,568
"COG0125",41,20,85,97,102,147,56,91,98,128,190,55,83,33,75,155,177,229,118,218,155,241,126,339,95,96,212,119,175,149,280,109,147,135,42,92,128,311,114,52,116,104,65,42,54,78,63,22,120,54,234,196,221,21,18,240,78,166,134,163
"COG0126",216,203,211,226,279,219,211,218,294,319,286,209,183,147,287,252,310,301,256,336,312,347,237,253,198,255,247,285,241,250,670,456,499,456,498,539,486,680,581,446,492,468,602,443,635,375,474,645,481,356,614,575,706,316,363,727,613,512,380,470
"COG0127",248,250,286,427,365,306,372,240,353,384,435,222,255,245,323,444,359,405,337,438,320,344,239,404,322,271,377,372,353,369,336,293,306,297,432,361,301,363,264,299,285,336,351,285,316,274,361,349,297,329,449,359,296,269,271,392,347,325,175,317
"COG0128",382,308,520,555,518,528,558,433,540,486,518,336,359,458,550,409,600,443,507,557,559,472,450,506,615,462,534,558,520,444,414,472,440,475,435,514,574,576,556,474,508,519,453,449,513,408,414,671,393,442,437,609,371,370,345,538,642,545,380,480
"COG0129",712,693,861,751,1001,659,824,848,957,713,785,568,763,796,889,641,933,956,891,758,975,680,667,1114,1017,857,823,888,765,715,574,847,814,679,737,838,1116,496,994,1012,772,676,727,766,1061,692,800,870,823,778,696,545,517,716,670,746,1071,914,857,761
"COG0130",234,247,307,414,517,302,369,273,433,411,453,286,253,258,430,351,444,359,309,450,443,481,366,434,367,350,366,338,288,336,256,179,169,166,166,168,159,204,179,138,157,209,215,126,251,111,160,269,160,143,207,184,277,91,98,228,204,187,132,171
"COG0131",326,274,408,234,338,297,300,347,386,286,277,314,191,270,309,270,377,201,323,282,401,267,327,313,327,348,361,357,270,294,209,308,344,201,262,292,274,204,347,356,417,283,246,312,263,257,345,480,274,290,274,313,209,254,326,256,327,325,356,311
"COG0132",181,223,203,40,47,163,132,206,188,98,109,187,191,141,52,82,119,99,202,44,158,113,151,132,131,192,122,151,146,100,88,156,170,194,81,93,210,69,191,240,172,139,28,231,99,218,170,62,218,217,85,99,104,165,228,112,117,135,186,161
"COG0133",354,358,300,433,539,292,238,343,463,363,392,261,257,297,517,313,452,429,380,428,456,298,309,849,660,431,480,428,359,403,266,348,360,443,428,453,485,346,379,406,330,400,436,366,598,249,334,394,282,342,376,508,215,285,227,296,498,355,395,248
"COG0134",265,205,267,314,316,243,151,243,270,221,287,201,194,269,324,232,289,298,293,242,300,211,235,635,487,274,332,283,366,325,156,313,359,334,285,290,301,211,239,331,288,289,314,260,304,208,255,278,221,240,232,376,195,267,217,221,334,257,237,233
"COG0135",129,107,102,256,282,196,146,103,119,121,198,92,130,123,296,176,276,243,139,220,128,130,103,476,243,96,195,190,228,201,126,140,144,200,191,203,220,121,115,168,134,137,309,101,260,94,114,218,193,140,201,361,129,149,79,149,328,145,131,106
"COG0136",300,381,454,427,556,439,447,425,498,452,461,343,302,326,523,447,558,533,448,583,509,423,424,644,504,439,499,429,317,453,569,474,482,440,351,488,419,549,367,375,467,504,604,365,585,402,423,521,425,297,515,524,518,276,263,595,599,437,340,421
"COG0137",513,443,521,525,637,566,512,656,594,502,614,351,459,613,730,537,651,517,566,583,590,513,524,784,670,648,684,644,615,531,450,479,502,420,554,628,604,603,577,510,613,519,649,479,643,468,549,473,540,474,563,605,364,369,375,569,692,650,532,520
"COG0138",849,822,739,823,1030,782,690,701,753,785,603,731,635,796,1042,555,773,664,719,719,886,724,786,814,779,759,895,764,680,736,336,409,403,259,364,368,310,252,383,405,318,356,560,381,565,415,341,496,297,418,320,380,260,341,415,318,511,397,477,371
"COG0139",278,262,330,282,284,281,280,300,366,278,319,227,209,258,252,295,311,159,292,317,270,254,277,317,326,332,258,360,308,330,245,309,323,187,400,331,369,155,253,333,290,331,253,309,258,255,414,276,266,333,288,328,231,287,325,258,270,303,207,293
"COG0140",287,271,295,237,258,276,268,294,322,281,253,237,195,237,246,290,239,116,262,276,262,267,261,295,308,306,222,325,311,262,216,270,283,99,267,245,307,142,280,398,272,296,255,292,246,248,328,284,198,351,227,218,186,253,292,255,238,272,226,281
"COG0141",435,388,403,450,553,422,424,401,507,396,467,386,272,390,599,392,518,339,502,491,497,420,453,559,541,483,515,459,459,410,373,490,471,400,479,482,469,356,406,454,453,386,546,439,543,380,450,378,361,417,420,487,283,370,311,403,557,415,414,411
"COG0142",709,671,585,824,1017,722,1083,723,589,696,556,699,464,658,984,502,778,527,568,889,779,523,641,682,1148,604,800,639,574,730,578,609,617,400,661,564,461,510,631,654,659,766,1171,628,1030,640,623,967,491,650,725,557,557,672,611,567,890,646,689,598
"COG0143",622,502,938,1028,1082,826,960,873,725,1045,944,531,521,730,977,946,1067,897,785,964,1035,1032,822,1088,1102,778,1033,904,818,890,1010,878,856,1029,677,959,1026,1166,936,707,887,876,964,616,983,700,771,1192,616,576,959,975,978,581,555,1150,934,915,766,750
"COG0144",511,528,674,860,612,591,519,526,764,640,1047,538,548,587,573,677,791,979,728,724,681,759,642,551,551,663,700,764,796,705,730,780,625,835,651,871,845,852,650,709,647,520,572,582,535,517,700,544,775,665,822,1217,758,627,490,837,668,765,513,634
"COG0145",19,71,65,41,12,58,72,59,26,70,55,57,146,81,59,25,15,81,47,57,44,20,28,55,16,36,28,59,15,30,35,43,14,20,7,28,199,41,80,39,37,18,29,46,33,35,74,36,29,16,23,159,62,75,61,105,35,34,51,78
"COG0146",0,13,8,8,7,9,6,7,3,3,10,0,7,0,6,9,5,0,6,8,2,0,5,18,0,6,1,12,2,13,15,5,2,0,1,8,16,7,6,1,7,1,2,4,2,3,5,0,5,5,8,1,23,4,2,6,4,14,3,6
"COG0147",729,759,633,822,540,557,497,688,756,621,535,630,543,703,543,579,587,692,766,502,742,588,654,886,1070,830,636,671,757,633,432,706,712,640,744,580,597,408,590,920,631,633,514,898,686,596,725,856,642,814,554,458,452,788,794,458,689,626,712,503
"COG0148",690,435,771,586,492,599,413,649,807,740,759,498,407,432,633,746,737,669,670,726,645,603,579,590,400,795,719,652,693,632,682,650,650,798,504,768,668,575,788,639,673,653,684,580,758,752,646,635,616,476,782,686,802,383,378,831,551,624,894,602
"COG0149",362,283,343,198,190,389,220,367,335,333,398,325,330,272,166,411,423,446,363,325,405,426,393,558,269,393,339,404,310,328,503,368,421,533,351,361,361,486,404,310,387,369,164,307,116,329,356,98,330,285,428,434,504,315,254,483,201,293,269,384
"COG0150",433,359,445,478,511,419,461,440,537,532,424,392,342,394,520,450,564,582,499,480,480,449,467,525,355,498,552,527,431,491,468,496,471,412,471,530,504,420,469,494,472,505,473,448,595,378,462,678,402,389,448,519,297,334,334,515,512,571,400,391
"COG0151",427,374,490,541,595,401,529,474,659,503,543,352,366,462,544,462,543,577,523,564,588,469,395,550,587,580,537,573,504,488,461,487,449,375,447,525,522,458,484,547,497,531,574,450,557,346,447,673,468,393,511,602,330,300,263,520,721,548,450,393
"COG0152",382,353,484,450,433,468,360,412,480,465,448,364,302,325,513,451,499,467,416,439,450,383,404,383,328,483,524,445,353,446,439,404,440,192,325,422,380,342,464,505,472,396,509,403,465,427,403,531,315,350,465,398,302,292,273,436,445,470,382,420
"COG0153",427,381,491,534,629,407,510,526,625,793,552,361,344,451,650,480,540,484,562,572,472,479,482,645,584,520,604,501,525,565,583,556,609,538,542,607,565,618,523,525,575,511,722,514,590,423,563,573,509,539,573,416,374,433,463,478,591,603,449,465
"COG0154",88,67,192,300,191,239,138,96,305,435,425,102,142,76,201,500,367,670,234,399,178,490,196,738,164,117,233,315,292,284,503,268,311,535,267,470,441,390,256,158,210,166,140,112,82,186,267,88,238,89,435,936,754,109,84,430,107,299,174,249
"COG0155",9,43,26,41,9,79,43,13,16,14,64,83,101,90,855,8,98,154,64,19,54,42,15,73,28,11,47,57,23,10,42,29,16,52,18,65,121,8,81,66,15,40,8,48,37,51,16,40,163,16,23,70,20,17,43,10,57,16,41,46
"COG0156",993,1542,1532,257,486,1200,751,1296,943,687,358,879,799,1111,463,414,553,85,1022,403,930,1016,877,187,881,1242,772,651,644,487,464,878,740,229,409,300,353,569,1101,986,1086,1032,663,1249,900,898,979,797,540,2470,509,163,837,2664,1014,561,757,1107,938,870
"COG0157",332,298,433,260,393,356,387,392,384,356,308,288,301,361,363,275,378,204,368,381,391,307,304,382,410,370,387,345,436,422,265,326,450,455,319,346,345,231,415,385,365,369,396,436,311,383,332,503,301,342,393,530,246,303,287,352,434,350,364,353
"COG0158",6,20,34,14,1,31,11,6,23,12,4,24,13,13,1,8,4,33,27,11,12,18,11,3,5,16,11,38,0,6,32,3,8,21,9,6,2,7,15,13,6,34,5,26,24,28,16,15,115,29,6,72,17,11,5,4,31,27,13,35
"COG0159",236,276,324,279,285,229,148,251,265,251,264,241,225,282,361,265,309,232,250,342,291,192,226,452,465,264,350,317,355,289,212,254,299,266,411,266,305,278,230,304,285,241,337,243,433,222,290,330,265,335,255,387,191,257,264,230,368,238,298,203
"COG0160",39,14,32,76,41,89,25,20,250,75,131,64,31,27,32,64,117,107,148,148,83,44,42,458,81,26,59,38,87,263,100,110,59,168,21,65,130,47,105,16,62,51,40,17,31,70,33,38,234,40,109,337,37,82,29,125,57,49,20,69
"COG0161",518,453,482,62,90,256,324,510,417,206,167,527,346,457,87,171,183,138,420,79,450,333,405,315,262,581,253,348,263,178,113,283,303,138,112,119,312,136,499,561,387,307,48,525,236,399,378,89,175,494,154,215,199,347,368,166,236,358,491,244
"COG0162",492,400,500,652,680,505,548,480,610,630,554,325,389,389,720,529,542,660,468,810,620,698,490,600,674,598,611,579,469,508,751,486,445,442,514,565,498,670,527,492,453,561,667,419,770,511,478,719,468,431,645,480,702,278,286,620,553,581,575,522
"COG0163",32,25,85,19,36,86,27,33,50,10,40,46,108,28,29,27,20,61,56,17,71,74,21,153,41,26,30,19,5,58,51,38,11,10,12,26,41,18,72,46,18,40,5,38,26,46,23,31,97,17,39,38,30,22,34,8,36,33,33,97
"COG0164",235,282,308,325,335,244,395,317,317,337,316,211,213,235,323,300,337,296,282,503,353,396,309,347,406,267,345,298,321,309,389,327,328,270,335,297,291,334,287,301,323,313,319,277,364,311,315,404,241,258,423,274,298,228,239,309,297,326,245,302
"COG0165",553,526,533,696,944,542,557,497,781,541,561,547,534,378,858,531,759,585,556,614,645,554,496,818,719,585,697,669,465,655,547,493,587,579,521,670,616,628,518,517,576,512,803,560,861,592,556,728,497,618,565,781,369,503,392,509,809,597,623,492
"COG0166",590,425,693,576,650,634,620,586,786,666,767,480,444,548,632,717,723,815,632,552,661,760,617,953,666,690,648,733,620,642,758,647,726,783,606,767,749,842,737,630,677,634,600,646,689,559,664,704,545,516,669,759,623,487,431,783,586,673,644,656
"COG0167",356,430,381,176,140,347,339,366,337,286,303,348,284,339,133,291,428,350,352,223,429,289,353,482,269,391,298,328,329,277,498,742,834,478,479,451,559,513,758,768,778,982,238,782,426,762,577,609,452,873,593,469,685,730,712,592,443,681,641,660
"COG0168",1245,1356,1390,1019,1260,1277,1067,1288,1371,1231,1449,1058,1217,1233,1150,1282,1425,1539,1460,1226,1354,1310,1250,1284,1173,1432,1454,1288,1431,1183,1100,1325,1429,1572,1365,1359,1406,1524,1210,1334,1202,1327,884,1345,1139,1135,1375,936,1233,1414,1259,1527,1113,1353,1348,1453,1453,1353,1078,1253
"COG0169",327,363,437,497,433,423,410,299,420,483,483,266,337,260,482,379,561,671,401,453,360,514,431,485,400,429,474,488,437,452,491,399,450,348,600,634,623,559,407,431,385,444,450,311,346,332,427,516,491,341,458,502,333,376,315,438,425,474,318,461
"COG0170",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG0171",532,398,729,752,959,757,658,479,607,756,724,486,447,546,1036,768,770,576,604,893,808,730,643,761,760,693,840,621,657,738,755,737,588,656,532,667,713,838,792,496,697,744,965,438,804,522,538,929,519,484,636,491,777,309,429,733,848,826,655,811
"COG0172",248,169,255,287,374,299,224,264,331,372,358,148,147,180,330,325,371,425,281,408,309,335,273,448,261,265,305,347,361,322,823,523,582,692,500,794,614,752,480,459,508,533,608,424,599,510,498,641,552,408,763,680,762,428,377,737,546,659,468,559
"COG0173",634,581,824,878,744,676,782,632,852,935,999,551,486,562,674,996,971,961,783,1147,892,993,863,1024,739,718,740,833,934,855,1139,723,818,889,730,793,1031,1055,869,664,799,656,682,684,665,651,634,891,565,640,979,1030,1329,579,596,1181,623,850,705,753
"COG0174",377,318,469,301,262,494,253,393,406,332,435,187,327,298,297,337,590,748,511,356,418,317,448,777,221,351,312,413,418,410,216,288,267,193,243,246,305,241,173,161,165,218,67,124,82,187,181,64,258,147,206,357,196,190,131,229,135,236,224,213
"COG0175",403,499,591,368,92,391,969,365,340,368,344,393,283,267,494,336,398,135,516,217,476,383,331,116,123,378,306,564,494,367,178,201,379,180,186,151,192,189,238,244,199,179,82,261,90,150,215,169,179,234,129,124,116,201,270,215,89,198,149,182
"COG0176",288,302,320,142,119,273,163,290,326,195,291,331,256,251,156,260,194,481,367,162,169,213,211,549,134,331,196,232,255,219,228,244,270,340,290,313,329,211,218,344,211,229,42,317,107,341,290,106,497,273,158,341,220,309,278,244,141,240,273,312
"COG0177",261,261,321,313,357,301,308,303,280,337,299,302,283,319,326,350,365,349,285,442,318,301,337,336,307,313,350,354,355,338,409,299,316,323,292,340,287,372,310,321,304,371,383,307,349,285,294,370,243,291,371,408,474,308,240,331,315,312,346,306
"COG0178",1790,1446,1767,1794,2433,1802,2061,1504,1799,1907,1578,1324,1284,1456,2566,1705,2185,1379,1778,2038,2277,2132,1833,1720,2116,2017,2305,1646,1379,1774,1792,1717,1834,1363,1302,1615,1481,1892,1697,1688,1779,1963,2360,1669,2818,1499,1499,2786,1109,1537,1540,1636,1954,1352,1331,1987,2390,1912,1701,1544
"COG0179",246,191,267,131,375,274,345,221,278,206,164,175,218,163,277,128,271,74,222,231,260,234,229,348,334,304,276,174,119,212,180,191,253,53,149,140,121,118,232,258,233,284,335,222,385,255,240,367,237,186,196,66,136,193,129,130,364,175,231,217
"COG0180",445,402,528,549,621,521,519,447,558,587,625,443,389,478,691,658,568,636,474,680,537,709,511,550,521,498,546,543,638,577,690,476,542,475,462,550,482,596,514,559,490,522,646,514,620,462,569,670,464,527,591,577,727,403,452,543,576,514,456,511
"COG0181",46,58,48,123,57,54,60,41,121,81,130,87,116,65,815,89,64,151,150,58,88,72,40,169,36,47,94,151,195,109,77,89,103,293,198,128,144,87,117,75,40,45,59,68,60,82,59,51,203,49,134,237,57,60,40,36,56,104,65,105
"COG0182",83,67,81,40,38,139,39,67,54,92,37,61,109,85,46,127,71,104,74,54,96,121,84,22,7,46,69,63,19,75,122,57,28,7,17,19,43,64,42,26,58,30,16,43,42,37,42,22,12,6,12,59,40,19,16,72,20,41,21,83
"COG0183",142,94,196,206,156,325,128,178,220,218,226,169,274,111,169,237,164,349,202,318,140,170,116,161,159,165,126,238,154,217,313,158,104,105,267,281,295,168,181,100,146,199,84,154,147,162,205,92,617,67,121,56,120,99,72,297,152,232,164,256
"COG0184",143,161,150,187,154,183,184,154,144,181,163,129,161,133,191,151,151,209,175,228,131,241,153,215,216,154,154,154,159,197,220,141,208,125,217,153,146,144,147,181,158,156,204,153,138,180,230,124,147,197,174,174,254,207,176,173,144,123,121,224
