"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG0102",263,245,224,217,337,290,283,184,230,164,315,214,297,300,192,274,297,216,206,249,315,190,169,222,205,219,156,406,223,184,305,279,195,264,242,201,240,245,185,209,255,198,298,185,314,303,238,244,183,260,246,248,148,216,179,137,229,177,294,348
"COG0103",188,220,185,254,275,214,234,245,220,174,290,259,260,289,179,266,294,188,205,232,319,219,223,259,194,172,166,263,221,224,239,271,217,227,174,165,215,208,189,258,266,226,312,183,260,262,195,186,276,233,195,224,188,186,203,190,231,214,301,295
"COG0104",511,685,834,810,726,691,659,584,662,602,727,789,704,830,471,780,612,604,359,820,668,431,656,503,529,555,350,720,499,685,549,794,498,713,603,521,789,743,654,571,659,569,681,505,611,713,576,653,742,551,663,711,455,577,448,607,551,653,641,529
"COG0105",94,30,43,21,46,81,67,91,72,108,61,92,49,66,104,100,123,73,158,83,56,149,52,99,76,70,134,196,123,60,67,82,92,67,83,140,94,60,89,36,25,118,4,147,96,76,85,72,31,159,43,97,136,69,96,82,70,96,44,86
"COG0106",305,320,363,332,322,294,255,359,344,286,279,320,373,327,244,356,285,321,269,360,222,301,291,309,305,288,224,229,256,285,286,250,280,295,306,272,305,333,249,307,259,283,310,277,275,383,277,306,352,212,394,305,280,306,342,236,370,347,335,217
"COG0107",261,403,357,425,369,376,359,408,416,330,344,337,419,349,319,421,282,293,227,317,298,223,318,248,322,246,154,228,248,320,255,291,189,300,321,262,298,456,280,255,268,308,402,247,266,367,275,324,385,241,429,293,242,295,259,254,298,365,425,233
"COG0108",465,446,330,637,286,529,396,380,542,462,448,766,283,491,491,442,398,535,485,428,307,546,552,535,516,424,370,424,278,443,509,343,516,398,555,487,461,500,328,190,246,600,712,429,495,327,526,373,739,515,582,425,432,471,465,542,525,534,330,272
"COG0109",3,2,4,1,0,3,0,0,0,23,8,2,2,4,8,0,45,1,7,1,14,15,11,2,3,5,16,0,107,5,23,3,4,2,18,3,0,1,76,16,23,11,3,53,14,8,0,55,0,1,1,5,6,1,20,2,16,4,2,29
"COG0110",2033,1092,1174,443,1237,1139,1147,1702,1396,1691,1060,1168,850,1150,1524,1132,1117,1833,2392,1334,940,2135,645,1879,1582,1944,1930,993,1087,1314,2142,1233,1714,1485,1930,1426,1351,1142,1145,1539,835,1491,852,1552,1443,966,1630,1169,491,1363,1738,1323,2329,1809,2298,1610,1458,1372,1462,1163
"COG0111",733,790,861,564,687,861,912,653,733,682,719,906,1742,1008,692,675,784,675,652,607,1061,581,706,747,928,739,758,701,1004,756,963,974,665,893,989,1072,858,847,814,861,997,743,427,867,888,801,828,864,783,797,919,874,616,862,778,742,812,788,659,797
"COG0112",428,495,485,798,603,518,569,438,442,421,528,650,250,660,413,570,500,501,418,466,574,415,684,471,483,590,370,598,333,672,227,294,241,270,222,312,276,275,130,216,269,284,337,220,265,184,235,209,349,297,259,183,216,242,215,227,227,251,245,336
"COG0113",44,129,89,425,102,88,53,115,55,63,109,58,154,122,73,91,280,59,75,163,94,73,52,83,75,85,118,69,148,69,102,80,77,115,96,109,64,149,212,353,126,95,25,197,97,246,114,103,92,114,81,61,33,55,48,60,169,43,136,132
"COG0114",27,47,52,29,60,55,80,17,44,48,44,24,203,144,57,52,95,20,69,39,143,49,27,86,46,42,33,24,135,35,69,57,58,22,68,29,53,55,114,32,95,86,35,67,83,60,40,69,31,43,45,119,34,27,124,40,55,49,38,122
"COG0115",558,756,643,448,686,722,694,551,654,594,750,727,748,749,536,548,589,586,547,636,574,518,635,727,688,567,490,748,623,536,651,703,605,687,669,644,641,633,542,452,514,611,624,497,735,631,534,597,1058,719,521,796,614,537,545,563,679,577,586,457
"COG0116",340,351,379,395,449,585,494,395,397,393,613,443,265,449,378,559,433,392,296,385,411,304,466,337,314,355,224,623,327,488,284,351,246,358,484,294,446,484,502,435,534,416,311,329,298,439,369,378,428,478,413,407,240,306,266,254,413,395,461,410
"COG0117",145,253,133,309,134,220,152,106,160,152,201,265,111,191,180,168,209,159,160,197,106,142,310,224,203,206,170,133,95,168,337,361,378,370,395,441,398,408,286,165,276,404,498,359,353,285,463,290,699,375,453,411,252,404,361,450,450,417,319,148
"COG0118",180,242,301,358,265,259,183,226,265,270,265,366,341,293,209,264,231,263,227,304,247,222,268,281,261,228,188,198,186,207,251,272,236,215,266,246,206,268,222,203,218,263,277,234,288,350,213,221,304,170,284,271,192,183,275,187,269,269,216,180
"COG0119",1195,1150,1112,1567,1180,1354,1218,997,1185,1198,1121,1692,1101,1250,942,1360,1005,952,861,1216,945,841,1547,1077,1145,1200,749,874,812,1222,953,877,1124,1120,1306,905,1130,1304,971,781,854,1119,1158,1005,930,1158,1127,1229,1284,941,1117,996,1093,1045,1050,943,1140,1016,920,896
"COG0120",92,30,38,14,29,46,28,40,71,69,26,15,154,29,113,38,117,88,159,63,85,117,67,33,53,82,127,25,144,52,65,117,78,42,85,60,48,28,88,51,156,107,7,68,37,278,58,51,11,82,47,34,146,84,141,64,66,66,46,131
"COG0121",1,3,2,2,0,20,6,1,4,22,11,2,13,3,4,2,89,3,6,7,16,11,14,9,5,4,6,4,89,1,11,4,3,2,24,5,0,8,80,16,14,5,2,46,8,6,2,32,4,0,0,3,2,1,12,4,13,4,12,16
"COG0122",51,112,122,98,218,180,234,213,174,156,102,49,147,197,74,123,185,97,67,117,287,113,56,86,110,77,126,172,125,237,210,286,54,177,117,82,108,182,198,357,143,90,38,92,113,109,91,91,82,73,156,183,34,106,43,85,149,154,199,350
"COG0123",9,34,43,7,12,22,17,0,10,0,14,8,0,10,26,10,35,12,14,20,15,22,24,27,41,13,41,17,4,4,52,17,40,13,18,18,14,4,9,0,10,40,2,74,29,104,43,25,2,68,8,12,13,21,13,35,26,17,27,9
"COG0124",536,598,560,654,674,577,619,602,595,529,610,630,621,678,594,533,496,579,533,612,763,544,589,643,671,634,458,740,465,632,610,738,619,778,455,604,610,464,447,445,532,645,613,492,620,637,631,559,708,584,540,620,534,594,650,592,579,642,679,890
"COG0125",112,96,189,78,152,103,254,158,97,78,108,58,321,253,42,149,198,135,21,124,292,43,81,60,81,77,69,154,207,58,166,270,40,198,86,100,155,153,117,140,223,100,43,127,142,168,129,217,84,98,89,128,27,102,44,142,89,101,163,286
"COG0126",313,598,546,619,543,521,685,411,469,444,473,589,505,652,376,540,470,406,316,482,714,348,579,453,476,405,355,668,497,509,472,668,456,515,440,443,539,416,466,429,580,457,575,460,484,586,572,484,547,542,471,534,322,491,401,384,470,400,549,714
"COG0127",393,334,331,296,466,315,388,348,312,297,379,387,391,356,233,459,394,311,254,319,368,222,316,289,281,265,267,459,265,347,324,392,270,306,319,297,312,338,306,282,430,307,356,316,296,415,241,326,375,316,298,347,287,232,250,173,316,263,372,404
"COG0128",361,444,467,531,444,551,468,537,524,469,511,453,610,613,419,529,544,449,358,522,427,491,642,445,476,436,375,428,407,537,455,542,418,590,391,479,560,532,433,555,413,547,468,440,455,609,549,489,509,451,434,470,353,452,383,403,537,580,513,445
"COG0129",632,1019,1120,902,676,867,718,781,838,1004,747,846,1252,756,736,733,781,723,709,732,538,849,1013,995,845,758,814,522,746,1052,753,684,810,955,693,850,856,1139,802,682,802,998,841,745,686,556,1090,841,1008,784,760,857,694,646,933,869,828,1009,846,571
"COG0130",331,408,346,436,383,352,459,308,296,310,383,406,492,435,251,443,326,292,202,323,507,183,408,282,292,300,262,482,322,331,300,501,250,381,322,271,386,346,321,327,472,321,424,311,333,336,372,357,445,354,352,328,205,358,219,255,291,321,413,430
"COG0131",224,369,269,311,258,345,283,284,301,322,241,453,322,339,345,349,223,252,268,319,202,303,324,345,399,289,225,212,290,245,335,233,327,335,346,380,323,279,269,223,193,323,316,275,294,295,327,275,307,269,317,291,316,352,309,374,362,386,299,211
"COG0132",151,185,124,51,82,137,100,150,144,138,66,158,103,118,199,126,159,139,164,132,91,193,99,246,201,225,187,59,263,89,181,143,224,148,217,203,152,214,206,216,75,212,23,204,162,107,186,164,56,149,162,180,222,173,224,187,192,146,85,92
"COG0133",144,247,123,254,170,179,154,201,173,144,258,289,308,199,169,231,166,156,139,199,128,148,237,198,167,222,132,115,170,153,248,312,364,442,420,403,389,517,331,444,408,373,500,261,274,537,402,348,548,350,359,477,240,285,398,389,351,337,371,430
"COG0134",243,272,196,310,233,337,239,376,264,246,317,326,527,313,241,265,311,238,283,228,196,256,322,352,253,290,172,191,278,294,217,198,285,287,282,243,255,296,226,312,387,285,292,254,243,373,227,257,326,216,299,304,246,211,248,270,301,278,289,213
"COG0135",137,116,86,300,170,186,133,237,152,154,145,287,201,214,110,186,182,113,179,196,138,99,298,159,113,139,123,97,164,128,104,119,79,183,199,114,149,199,168,214,239,135,188,164,176,354,98,160,315,151,146,162,73,129,143,122,143,135,187,127
"COG0136",384,499,400,552,458,457,538,344,341,370,540,600,500,497,346,474,503,377,274,374,535,326,549,376,429,370,294,511,509,417,425,396,415,399,415,432,474,433,489,447,526,440,612,458,417,559,385,427,542,420,467,411,259,396,368,326,430,340,457,485
"COG0137",429,586,744,741,485,675,557,599,606,583,566,685,646,641,489,535,475,464,403,671,450,545,691,493,576,506,473,387,437,582,503,467,483,475,556,588,643,608,526,441,562,544,649,434,555,616,513,569,712,425,534,691,385,515,423,579,520,606,639,467
"COG0138",759,791,664,979,537,758,629,661,713,721,721,1132,711,798,849,613,677,742,724,820,681,668,940,719,754,878,607,819,498,629,740,679,757,735,823,941,822,643,609,531,666,834,1110,569,722,693,760,712,1049,846,712,949,792,750,801,910,658,800,570,501
"COG0139",237,377,320,262,316,346,268,322,320,315,321,301,327,260,279,387,318,337,297,297,251,309,253,347,321,270,211,247,200,330,281,278,327,306,309,300,312,395,272,160,261,345,272,306,288,325,278,263,248,226,325,266,284,267,287,240,307,284,304,202
"COG0140",173,329,348,283,260,293,265,273,254,287,273,284,269,213,268,277,229,329,242,249,245,291,247,358,266,271,201,239,144,239,255,262,308,275,239,308,263,287,210,96,165,300,243,245,273,216,251,246,264,239,243,255,304,260,309,241,255,255,273,166
"COG0141",362,442,528,613,379,435,396,455,480,385,450,564,600,495,485,417,330,417,408,455,357,373,530,443,395,427,265,322,368,409,379,437,406,454,503,436,502,439,326,375,356,433,511,393,399,536,384,431,565,359,435,531,332,440,401,422,476,423,471,305
"COG0142",540,608,519,1007,469,638,586,578,607,582,957,1028,546,734,701,611,526,672,681,572,557,662,906,615,586,643,484,842,633,604,609,561,621,576,821,733,632,501,516,371,498,750,1090,611,729,512,631,593,1020,786,601,647,588,690,804,732,547,645,571,452
"COG0143",795,708,843,1044,1000,948,1153,871,935,813,1082,862,890,942,580,895,852,751,611,722,1003,660,943,640,916,801,487,980,679,879,760,1049,622,858,883,754,871,920,628,1078,1064,847,1214,720,875,911,920,791,1060,894,865,695,584,821,646,817,802,891,890,1054
"COG0144",526,768,799,523,700,787,877,838,655,683,755,611,690,727,494,896,780,647,590,713,735,625,702,667,611,668,532,805,552,873,609,766,584,735,613,497,750,852,818,805,960,683,559,646,596,1161,652,767,613,671,841,706,478,624,534,488,731,607,1092,757
"COG0145",60,24,62,45,27,48,82,16,46,3,39,20,9,64,25,24,32,23,85,46,29,39,43,47,68,51,144,29,37,32,88,18,41,32,20,37,36,198,21,12,21,101,6,34,62,194,91,36,27,91,36,37,62,34,52,48,29,40,59,53
"COG0146",5,11,1,5,14,11,8,3,1,4,20,4,0,8,0,6,10,4,2,7,20,0,3,0,6,12,4,4,1,10,15,1,6,5,2,5,18,17,7,0,0,17,3,3,5,1,2,7,5,9,4,5,3,3,4,2,5,1,14,10
"COG0147",561,714,526,538,564,714,460,789,651,631,836,627,841,591,696,530,545,563,770,645,405,728,670,888,630,783,549,591,571,602,526,636,848,678,760,709,606,620,599,655,535,722,656,612,598,494,544,551,525,600,693,684,765,670,852,648,767,634,542,395
"COG0148",645,820,615,668,723,661,823,653,640,549,546,547,637,547,696,803,615,666,416,678,708,457,569,615,770,759,448,837,708,625,620,666,584,564,672,760,620,755,617,772,649,645,447,561,625,698,801,747,514,603,644,637,372,600,793,862,694,657,784,650
"COG0149",366,367,410,171,414,434,455,306,373,308,360,278,425,368,323,394,406,355,330,355,463,277,237,330,312,307,327,317,356,395,393,388,317,411,399,374,296,354,288,546,394,354,132,296,375,402,392,336,194,265,361,337,239,380,287,305,372,331,420,490
"COG0150",381,568,456,525,469,483,495,468,451,462,454,559,499,600,422,566,448,367,336,525,444,351,562,481,481,451,324,535,341,532,400,431,438,525,442,422,554,477,394,382,549,479,452,439,384,515,532,428,508,552,513,471,325,419,415,391,503,474,458,404
"COG0151",424,675,501,531,440,590,514,460,460,462,569,480,568,536,465,563,453,410,263,475,455,330,661,541,472,460,374,528,467,540,195,232,213,266,250,202,296,234,208,196,283,263,288,262,212,304,258,226,279,265,286,285,123,219,219,229,260,228,273,193
"COG0152",369,520,513,444,452,452,409,378,412,358,419,396,454,452,390,433,378,409,300,370,429,308,439,527,495,416,312,444,355,434,422,388,404,446,366,439,463,388,342,223,393,429,423,361,496,405,452,390,404,434,365,427,253,435,410,351,435,431,405,353
"COG0153",533,642,704,615,512,526,550,571,651,554,608,572,482,595,411,497,420,551,460,512,565,469,578,555,445,446,316,1002,411,552,442,448,511,632,414,417,615,576,546,569,614,554,520,460,441,378,529,445,645,501,607,653,457,479,416,448,557,622,563,439
"COG0154",161,258,167,193,505,347,389,286,248,141,264,103,918,412,96,403,293,157,114,268,498,106,119,158,177,221,161,314,301,256,238,507,120,264,166,147,289,423,244,545,568,282,89,193,222,886,250,332,202,217,299,289,82,190,105,152,253,198,475,550
"COG0155",25,20,50,833,5,55,10,21,62,63,33,17,233,41,8,20,208,13,22,20,51,101,51,52,25,38,102,16,277,49,44,40,38,38,84,23,17,122,173,51,121,66,9,133,71,81,82,134,21,26,29,19,41,16,72,36,64,24,63,36
"COG0156",676,999,699,539,446,682,534,640,1213,820,625,941,145,697,984,612,388,737,2644,832,450,965,724,950,1456,921,866,750,823,467,836,1050,1199,654,1389,903,1065,345,542,219,209,1223,700,1097,1151,178,1060,597,490,941,813,741,967,836,1060,976,1065,1353,351,574
"COG0157",295,377,246,380,260,347,303,384,342,285,363,488,396,343,294,354,349,263,295,392,278,387,466,400,394,358,271,423,235,295,328,337,436,400,349,333,333,320,277,458,263,320,434,329,364,500,399,282,412,312,342,331,310,333,326,382,376,356,292,212
"COG0158",9,35,16,3,11,35,1,0,13,25,18,17,0,17,9,28,99,14,10,36,29,27,24,9,21,11,15,24,110,3,44,21,30,8,33,27,18,1,88,20,15,38,9,84,27,77,13,42,2,25,1,8,5,13,15,8,33,20,7,27
"COG0159",310,256,172,383,259,295,244,371,279,250,325,408,331,282,255,258,221,197,277,290,230,261,388,317,302,347,187,212,222,236,234,168,254,306,272,257,273,326,261,298,250,237,404,237,259,382,246,228,307,211,257,329,270,233,292,289,281,273,242,214
"COG0160",11,259,40,37,56,47,115,84,34,58,94,35,500,69,24,96,221,18,58,112,116,22,60,12,23,28,19,177,131,40,70,41,23,73,73,71,46,154,239,181,211,41,8,237,100,330,98,181,46,43,126,40,26,43,21,20,118,17,153,97
"COG0161",344,479,303,87,168,357,180,251,281,407,118,286,201,224,519,173,195,310,322,260,119,425,257,514,486,469,368,138,232,275,257,333,508,322,318,436,355,304,194,161,134,450,15,364,263,190,528,251,77,374,314,320,378,423,517,489,435,432,151,164
"COG0162",214,307,259,375,275,292,323,247,265,219,300,312,301,305,242,301,278,270,142,246,349,147,262,219,259,268,206,322,226,277,503,690,444,538,523,585,644,513,425,482,594,544,712,487,534,488,553,524,699,531,495,639,272,500,492,625,454,500,583,673
"COG0163",23,33,61,21,30,15,16,3,28,25,20,31,38,44,36,11,88,34,33,29,54,24,27,30,83,24,108,21,101,38,99,95,43,55,37,82,20,48,95,19,64,70,8,80,81,39,52,85,45,51,51,30,34,30,24,44,67,36,46,56
"COG0164",293,298,302,317,292,293,328,334,279,283,409,330,349,339,222,345,273,262,209,265,412,249,309,305,301,309,209,382,270,304,301,407,255,276,340,258,279,283,250,270,350,263,371,273,241,271,289,255,350,292,363,353,258,282,255,226,293,308,345,375
"COG0165",299,360,285,431,284,293,257,228,253,204,346,434,299,354,276,394,297,267,288,328,272,237,398,256,264,237,272,206,200,269,486,522,493,542,624,658,631,659,531,560,500,664,911,604,562,839,454,523,915,528,514,647,405,481,531,596,555,570,519,404
"COG0166",529,733,690,651,702,725,657,607,718,620,786,617,802,741,530,736,707,673,491,668,803,604,635,651,703,638,464,701,518,644,319,384,321,354,290,335,345,364,280,432,355,346,344,322,306,419,346,292,345,319,313,289,264,286,286,312,358,323,373,362
"COG0167",629,662,574,255,584,668,618,596,616,660,526,658,788,645,718,652,488,665,783,670,475,740,440,774,804,708,589,569,721,515,631,653,847,695,858,595,690,547,483,431,680,690,350,668,703,521,738,616,304,532,738,625,741,704,755,668,682,696,580,442
"COG0168",1153,1408,1411,1189,1215,1324,1427,1445,1382,1322,1143,1124,1076,1620,1300,1199,1117,1323,1319,1229,1059,1303,1378,1313,1399,1264,1217,1104,884,1596,1269,1313,1376,1403,1366,1331,1361,1417,1244,1522,1460,1241,781,1212,1262,1492,1263,1210,1217,1047,1387,1332,1355,1277,1261,1152,1412,1306,1444,1143
"COG0169",270,441,495,473,413,498,482,425,410,349,461,465,513,471,321,406,574,402,404,368,483,347,470,408,483,333,325,454,443,425,483,482,322,504,409,343,412,606,522,362,567,459,400,619,422,490,400,450,398,436,421,471,352,397,407,312,457,354,509,383
"COG0170",0,0,0,1,1,0,4,0,1,0,2,0,0,4,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15
"COG0171",621,570,777,966,793,610,781,630,607,575,813,802,872,838,529,700,469,598,371,610,696,432,863,553,730,659,430,784,523,604,800,682,449,780,458,865,784,708,509,618,581,527,591,512,811,492,728,755,913,707,735,658,449,649,474,633,599,700,734,601
"COG0172",412,625,702,696,696,678,685,693,569,517,624,584,747,763,465,692,658,539,427,581,835,429,556,474,525,510,376,782,529,612,459,681,478,651,558,560,680,669,508,725,848,532,604,506,587,637,493,605,684,582,539,582,368,542,469,516,564,515,691,834
"COG0173",663,861,551,659,1030,789,1169,874,816,551,1015,736,999,970,607,978,654,599,600,777,1101,583,605,735,861,810,463,1039,646,710,761,1074,621,1046,689,691,890,1002,585,882,719,658,766,563,737,1063,901,819,699,816,822,925,573,821,575,680,824,692,1020,1154
"COG0174",407,386,487,282,324,465,449,403,411,418,321,160,920,483,377,317,479,417,372,376,497,343,277,299,445,366,313,244,541,490,476,346,269,455,412,358,509,533,532,417,786,353,95,374,439,716,347,404,257,303,559,457,308,474,384,405,493,436,450,467
"COG0175",212,366,431,539,329,568,399,503,395,464,291,326,273,243,405,327,355,315,435,395,353,431,220,469,561,323,316,270,476,745,418,360,507,634,465,333,408,379,402,292,126,510,62,444,399,264,457,488,101,258,396,304,554,326,473,294,576,405,332,440
"COG0176",330,294,231,164,256,236,211,256,263,312,173,125,379,173,274,223,423,283,291,251,274,277,159,356,315,312,246,160,587,206,336,183,298,320,278,302,262,315,519,346,377,248,69,356,303,362,244,315,119,213,220,265,264,227,344,287,375,269,277,151
"COG0177",310,315,351,369,361,334,335,298,359,341,324,284,391,344,216,315,351,290,302,322,428,273,371,339,320,284,302,322,250,361,315,331,290,375,288,276,335,332,205,271,367,300,363,254,342,453,316,314,355,338,323,321,225,330,301,328,305,329,356,431
"COG0178",1165,1798,1556,2506,1664,1605,2023,1382,1591,1403,2037,2133,1637,2152,1689,1706,1182,1535,1309,1739,1774,1497,2439,1536,1799,1716,1338,1877,1289,1506,1469,2086,1634,1791,1493,1957,1988,1590,1141,1347,1609,1845,2474,1509,1825,1627,1746,1590,2461,1919,1701,1698,1356,1857,1697,1741,1769,1835,1599,1922
"COG0179",140,296,310,333,149,184,126,114,195,192,255,354,370,241,245,214,190,219,213,170,176,151,351,248,261,169,220,238,226,245,212,208,224,208,266,251,160,130,207,37,203,216,294,305,277,71,249,237,358,239,189,165,152,240,284,208,221,222,153,113
"COG0180",393,558,500,693,647,535,552,570,504,545,568,571,670,554,405,535,597,511,407,496,722,516,619,561,447,496,394,602,434,531,502,677,525,592,538,483,518,502,408,467,690,534,576,497,520,547,505,476,617,534,486,474,432,560,425,420,498,523,658,675
"COG0181",58,126,96,780,71,136,39,212,113,54,93,56,171,123,37,105,239,46,73,168,78,49,33,98,51,60,107,44,163,131,107,75,78,97,75,57,107,128,198,281,121,104,11,110,62,212,118,147,62,120,108,18,35,43,56,82,159,36,131,121
"COG0182",102,48,73,41,121,84,154,22,56,15,69,40,127,168,78,58,53,71,60,83,209,66,39,56,81,50,112,49,42,16,174,120,78,108,33,69,92,106,27,12,10,117,32,78,116,139,96,107,39,82,88,134,34,75,73,47,89,63,44,149
"COG0183",175,259,310,164,262,214,327,147,266,395,281,69,419,319,145,210,405,167,82,207,297,155,158,131,202,147,271,145,606,271,285,178,139,168,231,144,240,298,645,111,395,196,51,444,299,56,184,507,143,164,163,142,69,125,142,164,186,228,231,248
