"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG0102",342,198,213,153,244,258,230,255,273,230,276,291,268,230,281,299,222,212,191,192,306,166,162,199,123,265,277,329,388,188,226,298,195,294,228,309,253,221,330,147,203,268,170,160,196,220,139,221,230,246,265,245,174,247,289,227,269,228,244,254
"COG0103",315,192,223,158,227,263,197,231,249,184,199,258,241,234,270,260,259,229,231,208,275,134,220,191,170,190,205,317,312,267,288,293,220,288,265,300,239,371,285,225,225,243,258,269,189,174,194,216,191,226,218,244,256,228,275,182,254,200,195,247
"COG0104",623,634,394,609,734,660,682,737,564,428,562,789,708,826,741,658,484,661,662,564,766,357,514,659,474,662,630,672,751,796,851,505,591,643,614,706,856,779,681,487,714,538,687,648,632,431,601,693,681,574,721,792,610,544,624,533,852,559,540,809
"COG0105",140,67,135,89,119,32,134,102,79,76,131,57,70,73,118,124,81,125,74,106,82,90,135,91,150,53,49,159,200,36,104,85,112,76,88,58,63,75,62,64,60,81,69,91,60,166,75,75,36,71,83,41,60,88,93,132,76,66,83,97
"COG0106",272,333,295,287,278,382,305,390,305,336,266,322,341,314,364,284,339,300,308,293,262,148,357,247,275,295,382,336,242,365,324,207,340,337,342,302,283,345,242,256,316,346,302,269,353,224,241,291,371,302,312,382,226,247,309,276,291,295,301,314
"COG0107",247,312,194,326,251,469,273,301,284,402,286,331,334,314,375,289,270,231,321,329,299,256,234,276,185,359,331,360,259,435,329,264,414,390,318,346,400,375,314,275,255,250,335,310,336,215,237,346,434,275,418,454,317,270,275,281,326,283,301,313
"COG0108",255,456,518,413,498,366,566,498,495,484,451,486,371,470,444,465,496,597,568,473,379,199,524,369,501,511,549,432,427,610,788,278,392,299,492,454,470,638,290,485,426,454,598,739,547,469,533,567,576,543,561,394,479,557,435,484,438,568,440,533
"COG0109",22,1,7,0,10,1,0,0,1,11,1,1,2,2,0,0,3,16,8,17,2,151,1,95,5,3,0,0,0,0,3,16,0,10,2,13,0,0,18,7,0,4,7,6,2,15,6,0,2,1,1,0,2,8,31,7,0,11,1,1
"COG0110",1465,1382,2258,1800,2004,1618,2014,1973,1509,1745,1680,1212,1523,1301,1153,1225,1879,1326,1494,1670,1251,736,2808,1079,2498,1212,1615,1442,983,480,1119,1116,1700,925,1621,1071,992,1668,912,2003,1722,2046,670,809,1344,2273,1572,1966,1746,1837,1130,807,1192,2107,1179,1356,1343,1546,1823,1148
"COG0111",630,757,632,735,954,882,805,906,895,774,909,983,911,573,711,991,774,806,758,690,950,1133,710,704,658,1014,686,2193,655,544,912,823,638,1573,662,727,992,492,1022,667,737,738,731,519,833,763,724,790,892,644,894,748,609,685,778,1039,785,950,846,701
"COG0112",353,495,376,409,447,526,527,649,529,455,499,624,514,470,528,678,500,447,462,413,588,172,493,290,382,607,597,1095,596,777,644,561,474,587,621,513,593,621,648,406,480,422,727,689,455,398,466,603,501,467,523,502,513,396,530,647,630,502,497,560
"COG0113",87,88,88,34,70,67,58,73,77,121,55,127,107,148,76,106,82,61,46,64,85,201,66,237,66,106,117,327,74,420,73,125,131,139,61,113,89,51,88,39,96,46,48,63,44,32,61,77,109,52,103,124,67,127,262,112,118,61,56,148
"COG0114",299,44,55,12,30,38,27,22,54,60,136,142,33,47,56,40,93,44,68,48,49,182,7,108,51,104,20,59,18,34,19,129,14,114,25,36,243,24,146,38,25,25,12,50,32,73,24,16,67,23,69,72,37,52,74,37,36,55,35,30
"COG0115",629,690,571,543,795,772,708,628,635,565,621,735,672,625,555,582,703,707,546,558,686,484,618,544,560,616,621,738,716,481,724,448,516,815,581,751,558,715,561,562,654,539,641,546,581,590,589,632,547,582,744,679,675,612,610,613,678,680,580,627
"COG0116",419,373,262,437,373,388,478,416,395,448,277,457,370,382,540,517,361,334,382,400,337,417,207,502,317,389,348,230,614,420,421,376,435,438,342,572,480,477,409,289,363,359,487,364,394,320,213,309,404,397,635,535,369,297,412,292,527,301,305,463
"COG0117",298,349,290,352,454,339,420,390,352,379,364,421,336,367,410,370,459,401,403,311,341,128,370,299,281,424,380,481,279,677,533,164,204,254,419,416,551,577,216,366,334,268,611,575,360,405,437,418,453,326,426,397,397,390,364,445,356,408,366,416
"COG0118",239,275,210,256,244,284,219,233,213,168,253,278,255,295,302,269,273,275,279,234,234,137,275,225,186,256,280,274,194,346,361,174,248,271,287,284,315,343,243,242,263,187,290,261,233,188,173,238,287,236,279,283,260,216,263,236,290,232,233,236
"COG0119",620,1151,864,1213,1076,1159,1221,1228,1040,1206,840,1255,1064,1190,1297,1176,1055,944,1195,1234,848,740,992,951,932,1190,1171,1085,844,1552,1637,933,1040,1196,956,1103,1063,1217,970,1102,1161,1159,1477,1212,1137,958,966,1102,1134,1011,1359,1120,1251,1052,937,906,1386,1075,1069,1630
"COG0120",370,27,142,136,29,38,35,72,43,152,81,27,46,63,34,23,39,30,36,65,128,135,40,80,95,58,48,144,18,15,16,172,66,42,50,31,228,10,91,124,34,89,46,30,31,139,65,46,36,76,55,46,34,143,107,64,25,46,102,60
"COG0121",17,0,10,1,8,1,1,3,1,7,1,2,8,4,1,1,4,12,4,25,0,120,3,83,7,3,1,2,5,4,1,18,0,8,0,3,4,6,13,6,3,4,14,7,3,6,4,2,0,2,25,6,2,12,68,12,0,4,0,0
"COG0122",65,109,76,109,43,172,73,165,203,103,61,216,159,107,125,233,104,84,77,168,295,148,61,175,91,126,98,99,139,81,35,349,189,275,91,88,114,66,256,44,125,60,53,31,95,106,78,104,142,90,188,197,57,76,194,84,117,103,109,141
"COG0123",72,8,17,10,18,11,24,11,22,18,10,13,6,25,9,10,29,11,16,0,18,0,14,9,9,34,10,0,19,6,13,12,0,54,18,19,3,2,14,14,15,11,17,19,11,17,25,17,8,12,26,4,12,28,45,22,4,44,16,25
"COG0124",331,306,286,248,316,285,324,315,337,289,334,335,358,304,272,295,312,301,336,261,372,144,288,218,289,343,282,331,374,288,630,897,594,706,616,610,759,727,814,529,609,546,609,671,598,492,580,584,569,566,527,592,624,590,491,631,582,651,606,712
"COG0125",291,94,24,75,106,193,70,112,149,74,95,232,193,123,123,256,47,90,59,70,231,101,100,136,29,125,98,361,149,82,33,153,79,107,37,51,98,43,139,18,49,55,36,26,44,6,70,45,49,78,53,57,44,33,76,43,91,44,62,129
"COG0126",575,517,337,437,517,550,551,418,576,431,494,633,503,459,544,567,456,444,531,459,649,344,364,436,385,602,488,506,663,634,560,669,421,617,457,513,661,608,666,366,459,324,577,628,466,416,397,424,524,370,547,543,582,395,480,481,578,467,522,662
"COG0127",473,296,286,293,303,441,369,353,353,259,309,332,318,278,431,419,305,274,322,266,366,205,271,337,257,307,313,416,453,323,349,419,340,311,360,393,436,381,344,249,342,401,303,334,319,239,197,262,294,318,314,396,309,296,412,292,393,286,252,326
"COG0128",418,478,375,396,421,463,548,491,590,360,415,639,558,487,551,436,425,403,461,463,534,310,479,433,446,590,560,538,420,505,443,448,521,569,482,525,473,434,410,354,426,352,620,506,540,323,378,441,452,465,533,509,455,397,545,469,540,462,466,523
"COG0129",628,919,734,814,791,715,735,822,667,650,695,806,918,814,776,612,1013,832,892,976,712,857,838,844,796,952,767,1138,513,902,828,583,784,1159,850,773,732,688,530,669,742,645,1062,1082,764,680,883,792,852,785,905,857,801,659,859,819,732,813,673,628
"COG0130",468,366,194,282,306,369,345,334,396,323,275,423,409,313,381,474,290,372,390,305,496,211,232,350,274,468,363,435,420,438,418,464,310,442,291,391,488,381,498,251,310,329,451,462,343,244,262,260,365,284,390,352,358,267,343,269,428,278,318,419
"COG0131",245,370,260,277,324,381,366,289,272,306,270,328,314,340,317,258,344,324,328,335,238,195,295,272,325,386,367,335,214,324,406,225,302,354,308,257,284,254,225,360,345,236,307,273,365,250,342,296,328,266,319,294,327,267,238,340,332,436,319,310
"COG0132",201,137,162,136,226,160,230,126,123,174,192,128,136,134,119,105,242,244,148,147,125,261,199,208,128,164,152,152,77,48,157,96,152,147,181,78,139,21,105,204,164,157,116,97,153,225,212,177,141,145,150,122,112,214,151,192,140,198,172,97
"COG0133",369,391,295,304,414,357,363,446,356,313,321,421,433,383,499,353,392,296,415,290,287,306,357,293,290,432,327,804,265,480,474,435,369,268,328,462,451,427,230,254,349,270,466,628,342,313,398,382,345,263,435,419,376,258,335,407,338,332,283,333
"COG0134",329,252,271,185,258,261,232,316,241,261,194,375,279,241,258,240,337,218,280,224,176,204,355,236,263,292,271,661,197,312,312,190,354,198,270,302,324,297,197,212,253,233,286,284,304,217,241,271,302,228,329,279,223,193,303,247,216,260,247,257
"COG0135",247,127,150,141,168,156,120,208,153,137,86,219,162,177,214,200,130,137,200,160,124,225,139,180,130,148,129,469,87,293,273,115,236,142,127,162,252,279,150,103,120,136,302,251,162,105,115,173,144,134,234,203,195,89,209,130,125,96,81,138
"COG0136",542,480,293,382,454,461,464,425,437,461,383,500,377,408,499,492,371,429,434,361,429,413,263,471,289,567,435,617,559,500,572,545,321,496,392,549,613,611,562,363,428,385,560,557,407,381,332,315,496,405,440,464,477,380,552,429,465,435,425,544
"COG0137",412,618,408,465,493,505,575,638,543,560,429,656,611,673,510,512,465,615,595,619,499,385,541,487,536,600,604,837,394,723,655,434,631,629,522,542,580,665,429,406,534,404,657,703,550,442,565,577,508,511,683,614,596,461,469,638,576,587,519,552
"COG0138",576,802,716,774,859,687,895,793,759,733,687,866,687,828,606,588,759,776,860,735,686,290,835,639,811,851,735,800,746,1068,1116,476,674,740,622,756,929,1036,685,738,790,752,966,1138,919,821,920,847,757,716,853,735,841,813,673,962,688,727,786,642
"COG0139",214,335,284,267,357,340,265,389,260,296,302,263,292,304,326,325,325,375,294,334,277,119,386,281,250,252,319,328,238,271,337,203,332,269,386,330,282,261,280,302,335,213,253,243,262,285,214,336,330,324,387,328,236,275,327,310,306,297,286,294
"COG0140",164,282,270,257,327,265,261,274,240,245,290,202,273,213,325,229,339,339,253,286,290,128,372,189,249,257,236,283,228,276,294,167,286,239,382,281,239,220,222,284,334,200,204,250,305,257,214,319,250,330,288,226,199,237,193,272,272,259,255,183
"COG0141",391,494,377,386,447,451,500,469,391,407,366,511,460,508,405,419,438,422,491,421,451,256,390,356,393,512,495,583,323,605,567,295,487,524,438,429,451,515,354,407,486,340,520,584,456,376,407,466,448,436,454,516,457,333,334,443,446,413,424,398
"COG0142",849,596,641,630,710,612,739,676,659,646,613,660,584,575,602,691,583,763,811,553,619,377,807,495,625,754,608,657,879,996,993,454,589,614,609,926,1022,1142,565,628,668,537,856,1007,721,647,676,655,603,682,636,573,808,667,539,716,618,581,671,542
"COG0143",764,888,523,701,622,782,779,894,1013,770,659,954,935,780,921,925,737,728,799,870,1013,404,685,590,733,1020,878,1088,982,992,904,1039,803,1012,757,1127,987,978,1012,560,789,793,939,924,985,472,756,778,871,755,912,867,836,748,856,811,1010,954,797,1048
"COG0144",798,662,575,623,580,636,648,761,882,738,489,747,702,672,839,810,665,608,643,668,721,590,632,787,576,652,816,512,777,511,569,758,793,698,732,712,774,596,721,506,615,534,702,627,663,491,483,581,792,669,755,961,565,505,798,510,740,628,593,858
"COG0145",198,24,85,20,38,31,23,36,62,44,49,67,48,32,27,29,43,33,23,20,26,264,14,27,77,35,19,54,26,48,18,53,10,51,63,33,5,28,25,21,25,55,28,30,45,79,51,41,37,29,42,33,39,39,39,20,32,71,32,54
"COG0146",1,9,1,5,26,12,10,0,7,16,3,11,0,8,6,5,0,16,11,3,2,41,0,8,7,1,7,14,1,1,2,13,3,10,5,19,3,5,23,1,16,8,1,3,11,13,2,11,4,10,8,9,25,2,14,3,13,8,2,5
"COG0147",541,702,731,583,712,638,599,733,560,647,608,593,624,597,552,547,919,717,550,670,606,510,890,594,691,747,723,788,560,592,630,392,767,500,705,810,559,556,402,712,721,563,706,741,693,788,711,760,666,580,709,524,855,582,564,757,531,618,663,491
"COG0148",898,619,433,586,619,724,685,754,718,728,623,553,583,658,812,767,622,523,552,520,676,705,481,626,422,608,650,616,793,655,591,640,660,573,660,540,741,706,642,699,679,630,544,721,710,427,849,746,691,673,655,698,617,765,643,741,753,811,544,826
"COG0149",459,356,304,350,308,426,364,381,459,397,326,366,413,342,398,434,320,338,236,343,389,353,287,314,273,386,381,527,317,184,244,458,350,417,352,323,390,173,456,324,323,354,229,146,388,277,309,323,366,374,427,342,257,355,422,339,416,355,406,446
"COG0150",383,494,337,387,522,491,545,384,464,358,446,609,524,472,528,423,499,497,503,420,457,317,349,378,457,560,486,569,503,521,504,368,438,571,434,463,591,468,453,367,398,387,567,544,533,404,358,419,510,357,546,515,449,350,419,423,564,478,448,473
"COG0151",410,580,266,447,495,478,552,430,462,399,394,609,551,545,630,534,556,492,491,544,460,288,332,478,426,575,484,532,540,577,527,395,491,516,439,561,666,578,478,373,469,470,681,513,493,370,519,396,492,412,585,492,457,342,471,429,519,468,407,517
"COG0152",322,440,328,380,428,487,484,397,501,392,404,487,431,383,440,497,485,431,434,358,350,183,329,313,340,448,468,374,447,451,397,319,349,483,412,394,484,491,385,370,435,346,471,444,469,350,366,389,351,374,419,410,405,462,391,446,502,461,417,462
"COG0153",453,614,460,557,537,581,518,605,553,496,429,607,660,570,537,624,551,592,511,576,449,296,588,531,489,518,564,666,980,604,577,476,562,513,519,564,518,675,543,493,618,488,629,592,621,393,440,525,602,570,511,627,557,441,409,419,676,442,498,520
"COG0154",498,268,110,252,114,324,164,375,343,249,164,447,275,282,386,444,168,85,127,122,513,95,137,237,83,188,294,675,307,225,116,577,270,493,233,261,564,119,524,90,211,179,113,90,182,60,132,252,286,194,348,444,215,159,268,162,377,186,208,556
"COG0155",196,23,23,16,22,37,27,23,14,46,28,37,47,16,22,17,64,36,24,70,33,293,20,155,80,74,17,85,18,774,12,34,28,88,26,27,85,11,36,28,24,32,53,45,19,41,36,28,25,14,71,64,48,70,198,23,17,21,15,20
"COG0156",386,1048,2631,661,1174,666,1062,758,805,655,946,677,702,835,612,482,1027,1018,1138,784,1068,423,1095,516,1102,879,1227,194,728,500,930,545,643,561,991,585,376,659,433,1007,942,686,768,890,1223,1546,1012,797,853,761,652,284,706,884,409,900,589,1446,901,415
"COG0157",206,398,324,270,366,383,353,351,332,323,312,302,403,376,339,385,382,399,391,293,320,249,364,310,410,356,365,353,461,391,497,201,430,351,370,383,331,374,250,345,422,265,439,302,365,325,388,360,320,290,326,359,288,391,308,328,323,429,315,329
"COG0158",6,1,11,1,8,0,5,4,3,11,35,16,4,20,8,5,5,6,7,10,10,62,6,60,9,6,6,0,9,2,17,34,0,20,18,20,8,6,34,12,13,8,22,33,17,14,12,14,1,13,27,13,6,29,125,18,6,24,24,5
"COG0159",262,236,258,217,288,308,269,376,259,307,233,301,305,324,293,221,299,251,306,256,191,239,269,247,299,291,268,490,188,366,366,197,326,247,290,317,358,322,209,270,250,297,368,429,278,272,301,297,274,200,311,326,334,209,256,249,263,301,215,277
"COG0160",45,108,64,41,40,148,33,111,160,50,23,88,81,115,99,97,10,40,21,43,45,186,52,223,31,86,215,466,206,26,28,75,80,81,40,101,163,47,89,39,88,8,51,20,14,16,26,92,96,30,39,53,49,66,230,63,102,29,49,184
"COG0161",216,411,341,328,483,343,496,333,288,402,387,213,361,281,182,140,519,446,336,366,311,257,381,193,508,461,350,282,159,80,287,149,220,277,389,109,154,51,121,439,342,369,224,221,444,480,522,285,302,284,356,130,206,377,167,464,248,471,410,136
"COG0162",640,551,276,555,504,570,579,495,612,417,499,543,534,541,614,656,489,538,538,443,666,342,403,481,386,558,505,626,676,749,283,347,222,329,261,335,348,355,365,244,288,187,279,353,270,194,288,268,249,225,261,289,316,247,260,321,291,247,256,343
"COG0163",91,50,27,18,52,16,38,56,61,37,58,36,73,23,22,42,30,35,34,19,71,172,31,99,21,71,24,192,17,25,34,49,5,48,27,26,35,3,49,34,25,22,31,33,20,46,42,75,56,29,19,24,23,44,75,93,27,88,25,23
"COG0164",429,304,234,247,335,339,312,303,357,294,253,341,281,270,359,379,311,351,282,272,405,150,279,242,245,351,316,373,331,306,319,361,296,342,307,411,355,349,382,224,297,257,313,350,296,294,218,298,344,279,313,314,278,290,286,256,319,307,324,354
"COG0165",453,574,525,576,492,551,603,699,422,562,494,704,498,653,756,599,489,528,677,460,562,393,482,499,397,617,495,830,400,857,378,225,244,332,274,361,367,398,276,272,279,236,395,431,298,249,312,307,258,284,322,343,337,288,318,334,305,257,249,245
"COG0166",718,650,522,550,595,695,655,672,754,566,633,774,690,698,716,672,622,598,572,661,795,529,637,580,502,670,757,950,712,618,625,680,591,667,641,738,760,607,776,576,635,478,586,685,678,416,641,629,631,602,770,734,563,598,741,679,735,657,582,808
"COG0167",669,682,741,572,786,733,706,667,689,708,777,661,654,642,654,584,684,724,615,654,651,440,723,522,722,878,683,870,567,256,645,447,643,597,596,548,588,260,494,715,678,630,451,423,624,818,676,653,728,676,630,460,385,736,498,656,622,727,700,642
"COG0168",1004,1509,1274,1285,1387,1219,1333,1520,1324,1216,1403,1520,1427,1283,1204,1296,1313,1520,1265,1431,1358,687,1458,1271,1234,1386,1356,1235,1091,1162,1198,1196,1367,1320,1413,1194,1266,975,1126,1192,1385,1230,1362,1099,1345,1385,1103,1255,1362,1306,1326,1368,990,1135,1184,1360,1577,1396,1252,1198
"COG0169",214,218,179,147,200,230,168,181,220,214,181,239,223,185,186,216,180,211,192,187,211,269,144,263,136,222,189,258,232,262,469,374,454,644,420,471,445,439,450,354,390,302,456,331,410,354,330,436,396,361,464,621,370,362,592,357,429,436,380,463
"COG0170",0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,16,0,2,0,0,3,1,0,8
"COG0171",653,717,376,645,636,747,783,561,718,434,539,800,773,644,699,623,547,478,741,568,715,259,571,488,498,816,709,734,795,997,815,632,599,812,559,784,847,943,746,548,729,550,854,824,723,403,641,611,730,665,592,630,770,537,432,856,758,717,592,759
"COG0172",668,563,404,547,430,620,553,608,630,467,498,719,704,605,665,744,496,548,464,520,730,302,558,541,352,627,590,877,783,613,606,905,659,658,500,642,718,613,867,425,591,414,545,570,620,335,484,583,526,573,666,813,506,485,669,622,754,544,523,673
"COG0173",780,750,564,592,724,846,826,883,1104,799,599,924,990,735,927,993,696,533,708,588,1053,330,584,547,577,952,935,988,1101,646,685,1126,904,1188,643,1007,773,645,1165,532,731,636,610,756,806,618,676,657,800,623,828,788,668,654,670,690,966,825,864,1206
"COG0174",817,378,416,381,305,549,320,501,415,626,371,472,462,432,342,364,335,284,359,414,362,609,326,529,298,464,475,808,271,275,170,436,421,648,363,285,648,176,480,299,428,367,277,161,524,358,405,435,561,377,437,543,218,423,481,406,392,464,445,420
"COG0175",101,411,427,293,445,345,330,465,368,366,344,254,543,371,346,301,444,378,385,453,397,376,750,439,314,482,368,109,301,527,327,375,493,241,436,307,253,164,337,294,423,188,179,165,419,490,281,399,396,316,544,329,244,311,397,331,397,559,336,313
"COG0176",458,227,283,252,305,220,219,306,223,345,263,172,313,258,205,130,344,232,245,297,200,798,265,518,252,176,216,546,150,174,107,182,250,248,307,165,266,64,269,329,271,337,142,147,178,288,250,397,237,253,212,345,145,348,435,291,212,348,211,210
"COG0177",358,322,279,311,268,380,302,346,371,349,294,354,366,318,283,390,312,277,321,323,326,236,272,226,305,324,331,335,362,362,310,424,341,367,321,339,397,351,412,253,303,313,329,328,357,285,308,308,328,291,323,354,328,347,367,291,355,330,343,365
"COG0178",1449,1681,1352,1434,1785,1548,2020,1431,1854,1305,1789,2112,1816,1779,1699,1687,1569,1684,1959,1393,2047,647,1386,1142,1450,2242,1521,1636,1872,2463,2162,1817,1403,1797,1409,2019,2208,2455,1794,1481,1643,1189,2537,2752,1792,1475,1747,1529,1712,1487,1706,1617,1842,1444,1203,1906,1795,1776,1734,1537
"COG0179",229,255,181,220,299,180,190,164,197,259,287,227,201,188,230,191,288,309,282,184,211,169,190,234,152,282,188,340,221,337,318,122,106,202,238,242,290,310,173,259,220,156,356,340,208,168,234,207,180,209,168,165,313,225,195,275,176,236,225,153
"COG0180",670,540,410,454,420,550,523,514,594,447,479,617,621,515,541,650,526,553,535,507,677,256,497,448,467,544,516,569,645,683,540,659,678,478,534,565,602,676,713,486,506,417,606,631,488,395,393,449,481,478,532,565,516,456,625,519,530,458,530,564
"COG0181",70,31,36,24,25,41,27,16,21,60,31,80,40,77,50,85,41,14,26,34,36,97,16,121,30,36,63,69,26,396,51,119,177,82,62,103,83,47,69,34,63,60,59,61,58,59,62,107,110,59,155,101,65,83,296,63,113,47,36,152
"COG0182",107,38,61,39,57,132,86,34,101,27,131,142,115,96,74,28,47,35,88,22,127,58,29,41,84,123,20,29,53,40,38,105,25,191,88,65,77,24,210,51,56,102,39,73,55,77,50,59,109,72,86,44,86,75,57,64,76,105,77,57
"COG0183",469,202,78,165,106,294,133,118,211,287,131,310,167,216,242,121,120,187,173,413,167,986,65,668,127,133,219,135,151,153,57,263,139,301,184,295,487,94,294,129,131,212,154,133,136,97,154,145,171,192,243,268,133,160,423,130,279,180,128,415
