"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0056",118,134,71,120,139,122,27,82,140,180,138,129,142,62,127,141,134,112,90,40,36,154,138,158,131,126,117,124,122,128,72,126,139,94,128,156,84,42,132,71,20,96,140,88,108,150,129,175,47,121,137,137,113,134,88,110,78,136,62,137,127,55,141,155,111,142,128,148,160,110,127,135,124,133,68,96,134,127,69,147,121,149,39,87,99,138,88,166,47,169,117,133,44,138,76,142,79,89,162,132
"COG0057",97,121,84,110,129,102,60,88,99,92,119,112,95,87,106,117,117,91,85,58,84,111,109,109,94,91,109,113,93,137,76,89,82,94,87,100,127,37,98,75,108,90,81,101,102,129,112,127,76,93,96,122,105,104,83,110,82,110,82,101,103,66,112,110,124,126,93,103,102,105,98,111,99,97,101,86,97,107,87,116,95,108,32,97,146,129,82,102,36,121,99,113,164,107,76,114,72,96,116,106
"COG0058",36,35,23,140,57,60,42,24,9,11,49,35,34,21,40,35,21,13,8,118,41,21,21,44,76,15,22,29,22,56,25,8,48,33,29,15,57,22,21,25,34,20,42,19,28,25,11,10,51,25,19,28,58,35,17,78,24,36,63,25,99,42,26,60,90,62,39,23,27,20,46,34,41,15,43,22,58,51,39,25,53,64,3,17,8,121,16,18,60,20,21,49,8,15,12,68,30,22,67,54
"COG0059",69,63,54,68,70,82,32,51,74,73,79,63,76,43,74,78,75,58,54,14,38,78,70,70,74,71,61,60,66,72,76,77,78,52,82,92,82,21,75,48,18,38,86,69,76,91,71,85,20,74,69,76,85,63,52,68,56,66,61,67,69,43,79,70,67,73,87,98,80,69,80,62,91,83,48,71,66,72,48,84,71,74,26,91,59,61,66,86,23,96,79,76,30,84,66,87,62,62,63,67
"COG0060",242,238,176,232,216,223,66,212,244,232,239,242,235,95,232,230,233,176,188,68,88,232,245,255,232,235,224,251,194,202,243,248,241,187,239,244,206,47,248,155,50,168,207,212,260,201,234,201,86,220,261,242,201,230,205,197,183,203,90,227,226,106,203,239,216,240,225,216,233,234,238,199,215,238,134,224,214,226,131,245,231,251,55,231,211,197,191,199,62,187,197,218,77,246,195,226,185,171,238,243
"COG0061",59,56,87,56,77,65,17,73,76,68,78,61,51,17,55,76,56,57,76,26,34,65,64,76,64,69,61,62,71,74,84,85,69,45,64,73,63,18,72,47,14,49,76,74,73,69,56,62,34,53,63,67,69,72,81,73,63,65,35,64,54,32,62,86,79,59,57,75,69,74,76,57,68,59,46,72,71,80,54,70,66,83,11,107,50,81,78,58,17,57,46,63,30,71,71,80,71,74,75,69
"COG0062",27,48,52,31,42,31,11,41,35,27,56,32,31,38,35,25,21,80,45,15,20,28,19,25,35,32,47,20,37,43,63,36,36,67,22,41,60,15,53,41,12,31,40,53,48,14,28,18,35,36,32,36,60,34,68,50,60,22,41,25,23,26,30,35,57,42,38,18,27,27,42,29,25,18,47,77,39,41,45,39,64,33,32,48,8,58,67,19,18,27,25,26,43,21,66,50,49,54,30,32
"COG0063",32,39,63,52,58,45,22,62,46,51,44,39,38,42,24,45,31,78,68,14,38,31,32,35,42,28,55,33,48,50,91,41,44,76,37,39,89,24,60,56,16,44,39,57,29,34,39,26,49,45,35,50,54,51,74,78,61,37,60,31,45,34,20,43,56,54,42,30,44,33,48,40,37,33,56,73,46,48,64,30,52,47,25,65,13,66,80,31,19,35,26,37,36,33,66,58,61,75,44,43
"COG0064",109,96,64,79,87,102,23,91,113,89,109,97,75,37,86,95,110,81,77,24,29,116,97,98,106,86,91,89,94,75,80,107,84,77,115,97,78,18,84,54,29,64,79,93,99,102,95,98,35,102,76,107,86,90,84,77,81,97,10,82,83,41,97,83,75,111,91,79,92,92,118,74,107,105,60,84,89,113,50,93,71,106,21,85,68,111,76,94,24,115,101,84,42,128,85,93,83,86,102,105
"COG0065",120,108,90,112,105,107,36,112,162,165,124,123,107,61,98,132,130,88,128,46,29,125,102,122,130,129,145,131,107,101,111,141,132,85,127,133,85,23,151,82,31,101,132,101,115,147,120,137,44,116,126,136,106,88,115,96,89,103,37,115,118,40,105,101,98,135,114,112,133,135,121,99,136,154,79,113,106,113,65,116,104,98,37,145,94,90,93,137,22,135,109,128,37,138,100,134,77,102,135,104
"COG0066",59,65,24,53,48,45,11,56,58,63,53,58,65,21,63,49,50,43,48,13,15,49,49,58,50,65,57,81,64,37,43,59,68,38,66,69,37,17,73,47,11,43,72,55,56,47,69,43,22,61,71,55,55,54,43,36,49,42,20,64,47,16,49,52,41,47,49,45,62,71,64,54,54,70,33,48,65,58,27,58,44,49,10,48,45,57,57,50,15,36,57,48,25,58,51,49,49,48,52,53
"COG0067",243,224,92,195,232,239,77,174,223,234,256,202,191,148,203,266,276,185,173,91,77,308,228,263,259,228,216,240,206,240,170,229,239,134,261,262,112,86,202,136,54,153,202,200,242,248,232,300,135,214,209,209,212,203,143,186,167,242,129,179,174,152,273,242,147,258,244,249,234,248,252,159,262,291,153,153,223,269,155,253,218,254,62,150,194,170,151,286,58,285,225,236,73,305,161,264,149,159,273,261
"COG0068",2,1,7,0,2,3,0,0,1,0,2,4,5,21,1,0,0,6,6,2,25,0,1,0,0,0,0,0,0,4,0,1,2,5,0,2,15,3,0,6,2,2,3,2,0,0,1,1,6,0,0,0,2,7,1,5,0,3,44,2,3,20,1,4,0,3,0,0,0,1,2,2,0,0,15,3,3,2,20,0,0,0,16,3,0,3,4,4,8,0,2,0,4,1,2,1,3,2,0,0
"COG0069",340,283,161,300,290,314,100,217,293,366,322,291,328,205,295,342,365,265,256,118,121,407,315,357,318,362,290,356,288,332,232,298,318,209,316,382,236,123,271,203,85,184,291,273,290,358,309,401,145,305,278,339,258,291,218,265,226,319,137,274,284,197,348,292,226,333,371,345,340,351,369,242,358,369,215,250,314,365,229,343,259,379,120,213,265,251,224,402,103,361,319,289,91,382,234,360,232,237,372,358
"COG0070",215,178,73,196,193,204,82,129,191,250,261,178,168,135,168,266,248,153,174,90,85,253,178,197,237,226,209,230,195,213,142,215,236,122,235,260,127,62,219,130,44,139,171,154,203,248,208,301,118,186,202,210,205,171,112,147,145,186,109,188,161,160,260,226,139,224,290,224,233,189,218,131,234,251,143,123,235,219,117,260,238,237,78,99,144,134,137,321,65,283,203,213,97,280,122,243,119,99,229,230
"COG0071",84,74,62,149,38,92,423,50,36,33,86,40,70,37,29,50,36,53,22,367,320,60,55,58,69,27,43,56,52,49,37,49,39,44,42,47,38,338,30,33,387,40,25,60,39,49,40,39,163,53,36,59,24,41,36,34,55,67,29,59,126,146,67,48,29,63,50,65,41,38,42,41,92,38,27,30,39,54,35,56,21,81,210,72,48,22,28,53,458,49,93,124,32,62,42,51,41,40,53,95
"COG0072",175,173,121,145,161,163,56,149,156,147,163,148,153,119,170,215,157,133,173,50,59,169,183,191,157,174,186,179,145,179,130,161,147,101,182,173,133,35,188,116,42,129,150,146,173,197,200,149,62,149,167,173,148,158,129,168,142,189,64,142,171,74,152,175,144,164,170,159,172,197,174,160,195,175,100,149,148,177,110,197,162,187,50,150,155,161,102,165,54,140,154,149,76,183,146,216,130,159,169,186
"COG0073",121,118,117,111,128,102,45,146,129,120,108,128,161,121,146,140,173,116,135,67,85,134,154,163,130,121,153,141,138,108,109,144,122,96,138,133,101,64,118,106,51,117,134,129,142,123,131,156,112,137,139,144,115,136,108,111,129,139,90,140,124,82,150,146,115,123,150,117,159,127,156,136,129,185,83,97,138,156,109,159,164,130,60,91,148,107,108,156,52,123,133,105,153,139,112,146,104,99,140,119
"COG0074",84,78,88,78,51,78,23,84,95,117,71,64,96,26,82,71,72,60,93,20,27,66,67,96,59,88,68,90,70,50,99,87,92,69,97,102,39,22,95,51,17,62,83,84,70,87,83,103,34,86,100,78,60,71,94,34,69,80,11,65,74,36,66,48,34,60,78,102,100,68,70,80,81,89,53,104,50,79,63,64,58,68,20,102,57,31,105,90,15,78,64,74,28,86,88,52,84,84,71,64
"COG0075",55,59,84,45,92,64,24,63,65,38,96,54,57,44,73,63,65,56,74,25,44,34,63,77,61,53,73,51,50,75,98,65,68,70,47,62,99,21,89,66,17,60,71,66,60,59,48,48,29,72,44,64,74,62,111,98,67,74,62,66,39,14,68,78,110,89,79,78,63,41,58,56,64,39,51,108,73,72,77,60,79,87,29,84,40,106,92,49,20,59,53,71,39,38,103,78,100,85,76,75
"COG0076",21,24,26,26,42,47,22,24,35,28,42,29,37,14,30,23,17,63,26,13,21,19,25,34,33,23,41,33,32,43,49,15,37,29,19,26,58,7,20,38,33,37,33,48,37,12,30,8,33,33,20,27,34,30,33,59,38,31,53,34,39,34,26,53,48,74,19,19,21,21,36,37,30,15,37,40,38,34,33,31,52,50,40,39,38,60,42,15,19,13,35,40,6,15,44,40,43,36,42,35
"COG0077",70,56,34,49,56,70,22,50,68,56,59,58,68,33,62,74,83,51,79,16,25,78,71,71,74,70,57,65,65,48,52,83,63,34,67,50,46,22,59,30,13,52,55,45,65,82,96,72,40,61,61,84,53,74,41,56,61,71,38,67,58,34,76,54,67,47,57,76,70,65,62,38,71,69,35,65,69,62,34,79,80,60,28,49,56,62,58,69,17,76,66,62,42,83,53,63,46,50,51,72
"COG0078",53,56,69,55,62,50,16,71,60,62,57,41,39,39,60,53,68,70,58,26,27,65,46,49,61,51,67,61,59,52,65,66,43,75,54,72,59,21,53,48,15,47,54,61,56,69,62,47,27,49,61,72,71,65,58,51,60,56,26,59,49,32,44,59,66,63,65,48,48,61,47,54,58,67,58,67,57,49,47,54,60,54,28,73,46,58,71,43,25,66,37,46,37,53,79,55,63,75,57,47
"COG0079",86,109,95,107,135,131,53,123,120,80,119,118,83,86,119,106,114,116,103,132,71,122,89,72,112,103,105,94,105,156,119,102,62,129,106,113,109,79,104,92,49,103,110,115,113,118,102,98,104,91,51,69,84,64,73,76,68,62,58,53,49,63,89,80,73,77,63,56,75,87,78,47,71,55,69,67,76,78,67,79,65,65,48,76,68,96,82,53,46,45,60,65,83,72,84,91,68,72,75,86
"COG0080",29,38,28,33,42,27,13,30,32,41,25,25,27,17,31,31,42,27,28,8,12,25,39,19,33,42,33,19,30,28,32,31,40,27,38,40,21,5,22,24,8,25,31,40,34,46,29,35,14,33,34,45,31,27,36,22,35,30,11,29,22,7,35,49,28,35,26,39,37,31,22,31,27,42,22,30,45,31,19,34,30,34,14,52,25,28,23,26,13,37,25,28,7,37,28,36,19,25,27,29
"COG0081",57,62,50,56,60,42,17,55,45,64,53,46,51,36,54,52,46,48,49,15,16,47,66,69,44,59,50,50,57,41,55,52,48,46,63,56,30,17,51,33,13,48,63,61,57,56,67,51,18,39,45,43,59,54,53,45,48,45,25,50,43,23,53,44,52,59,50,61,67,57,47,63,66,57,35,44,39,46,35,50,59,46,17,67,56,51,47,55,14,63,44,40,26,62,57,59,48,44,55,53
"COG0082",94,94,53,85,73,94,33,67,85,108,89,94,74,30,87,103,81,53,84,30,27,99,93,83,80,78,87,98,63,88,71,91,110,51,90,97,58,23,95,47,18,56,92,67,95,96,95,74,28,95,87,76,56,68,67,77,64,104,29,87,95,31,88,77,77,100,94,101,97,91,76,80,91,110,40,67,78,107,51,75,82,85,14,79,58,83,67,88,20,87,90,81,31,110,64,82,63,61,76,93
"COG0083",12,10,19,10,18,14,10,21,17,24,28,22,10,2,8,12,10,13,27,6,11,10,12,11,11,19,12,8,21,22,25,24,19,14,8,23,23,1,12,30,2,18,11,18,17,11,10,7,10,17,11,18,32,11,18,42,27,21,26,14,10,22,8,20,31,23,8,7,16,8,14,24,16,2,19,28,26,17,31,12,23,10,0,40,6,44,20,11,10,8,9,23,1,7,30,30,16,23,18,11
"COG0084",52,60,63,46,43,52,25,56,54,45,48,54,60,36,52,60,53,44,50,31,40,67,72,45,56,47,63,51,64,53,56,58,38,50,38,57,58,23,53,45,18,47,65,61,67,53,56,52,31,55,58,68,49,62,53,65,38,64,66,53,42,30,54,56,57,46,54,39,62,64,52,45,54,52,46,41,50,39,46,45,56,62,22,53,56,64,51,55,31,46,43,63,69,51,55,59,57,59,49,56
"COG0085",228,216,148,187,178,146,87,170,196,230,188,184,190,95,189,197,199,177,180,103,69,224,212,220,189,214,179,202,181,195,203,210,223,167,223,203,159,65,173,117,78,135,225,150,196,212,214,243,91,186,328,319,282,279,240,212,241,299,129,292,297,148,308,355,256,265,279,342,320,290,296,317,282,347,174,268,353,286,212,347,304,286,110,301,331,262,245,357,86,339,393,267,134,328,266,280,208,242,288,273
"COG0086",321,303,217,343,338,303,146,274,322,390,355,373,329,171,285,343,332,260,284,197,99,356,340,332,325,361,369,353,323,304,244,303,364,223,347,376,277,105,278,219,97,216,385,260,339,367,332,358,131,346,357,364,326,327,214,321,225,346,140,380,320,166,341,455,372,350,342,373,357,350,347,344,377,349,186,268,399,347,170,357,401,314,119,223,303,370,232,362,115,331,462,292,75,368,232,332,233,243,334,303
"COG0087",62,61,56,67,46,44,14,39,58,62,49,54,48,27,42,51,51,61,51,22,28,55,35,60,62,57,63,60,44,53,36,56,69,45,56,65,55,15,50,36,10,32,66,43,59,48,42,49,25,48,49,48,50,43,56,50,43,54,25,63,42,29,50,49,48,56,42,50,54,48,53,53,45,56,47,51,62,39,44,55,47,61,30,67,44,62,49,41,15,44,49,57,25,39,42,45,48,50,69,67
"COG0088",32,25,31,37,34,32,6,41,41,41,30,31,31,7,21,27,39,27,31,10,10,28,39,39,32,33,28,26,37,32,26,35,30,21,32,32,30,6,31,23,13,32,32,33,31,35,26,31,2,37,46,42,41,42,50,36,47,38,12,37,51,17,43,40,49,49,46,38,31,43,49,47,44,51,24,42,44,44,28,51,48,43,15,52,38,56,39,36,12,43,47,46,15,46,51,46,48,39,45,61
"COG0089",15,15,28,18,19,8,8,20,11,15,12,18,18,12,19,20,19,16,21,5,7,24,24,31,20,31,23,28,15,17,23,17,19,16,17,14,10,7,17,20,4,10,19,18,18,18,28,20,8,22,23,15,21,21,24,21,17,22,8,23,27,5,13,21,17,32,20,28,21,18,28,24,12,18,19,13,28,18,18,24,26,24,5,24,14,18,12,19,7,21,23,19,9,22,20,24,21,21,24,18
"COG0090",57,51,51,55,59,69,9,39,73,79,71,58,64,26,57,53,61,46,55,23,20,63,67,67,71,64,62,60,55,58,69,72,63,40,56,62,40,17,78,36,44,51,73,66,64,78,54,75,24,64,69,55,67,51,56,68,53,67,32,64,70,25,63,68,68,69,70,64,68,65,72,56,62,60,44,75,71,76,32,58,63,69,22,71,55,64,69,72,15,73,55,68,41,71,45,74,43,64,69,58
"COG0091",32,34,20,32,30,26,5,23,34,27,35,29,31,17,25,32,28,16,19,7,11,35,29,43,28,28,25,19,21,18,28,44,38,21,25,41,22,8,31,20,5,22,40,27,35,25,40,39,7,28,36,23,31,30,28,30,27,19,8,28,21,9,19,26,32,38,22,22,31,32,28,25,25,35,26,22,27,40,17,27,36,26,7,16,31,28,24,28,8,35,25,31,9,26,22,22,27,24,29,27
"COG0092",52,49,40,48,45,46,11,48,44,70,57,61,59,24,61,43,41,45,47,19,21,62,48,48,54,52,53,54,55,53,43,51,74,30,56,50,35,15,56,25,16,46,72,40,46,64,53,45,23,54,68,61,58,61,47,55,44,53,29,61,66,19,42,71,73,46,46,62,69,48,60,57,45,56,29,43,61,51,33,69,54,51,18,52,58,64,50,68,15,71,53,59,31,57,36,38,41,51,72,59
"COG0093",28,26,20,24,37,21,7,25,38,35,30,30,29,6,26,36,29,25,31,7,7,30,24,24,27,25,24,40,24,33,31,21,26,18,29,39,29,8,22,18,6,23,29,26,28,25,20,30,11,26,26,29,23,33,29,38,34,25,12,29,26,9,26,29,19,22,20,22,25,30,29,34,32,31,15,33,33,24,22,32,20,19,7,27,14,37,28,21,8,28,33,20,13,25,19,36,26,23,33,28
"COG0094",35,36,40,46,52,27,9,38,41,42,55,31,37,16,44,38,32,44,43,18,12,42,44,52,44,43,42,40,42,26,41,49,49,38,45,46,34,6,47,38,11,40,58,58,41,47,63,46,18,34,45,40,35,30,35,41,34,45,18,46,39,16,48,54,42,52,48,47,47,46,38,50,49,41,32,35,31,39,26,54,57,39,10,43,39,38,35,54,13,48,44,39,20,37,52,42,32,38,51,41
"COG0095",3,6,14,2,21,10,2,6,3,1,16,6,2,5,11,15,2,30,7,1,4,1,6,8,6,11,5,4,7,16,6,3,15,23,3,4,28,2,6,8,1,11,16,10,10,3,6,5,5,10,4,6,15,6,9,26,19,5,12,4,4,15,5,15,23,21,6,7,4,3,11,9,13,1,3,10,12,8,8,12,16,12,7,13,5,29,17,5,4,7,1,15,0,6,10,22,15,18,7,9
"COG0096",34,29,31,18,42,26,5,32,25,36,29,32,38,7,23,32,26,30,36,10,11,27,25,30,28,24,24,37,25,28,28,27,35,28,40,33,30,3,34,17,6,21,25,36,27,27,32,19,13,29,25,27,45,28,18,43,30,23,10,43,23,6,31,32,33,38,30,30,36,26,37,35,30,27,17,35,34,33,29,39,32,32,7,26,24,38,31,25,10,29,19,34,17,31,26,33,26,27,42,24
"COG0097",42,38,40,36,49,34,20,45,41,45,31,30,41,11,47,43,42,36,28,15,7,31,38,44,40,44,36,39,46,41,45,51,34,37,40,49,37,10,40,30,11,28,36,32,39,49,41,45,16,42,45,39,38,38,37,26,36,54,13,44,37,11,42,41,32,36,41,38,54,44,36,38,40,46,45,30,34,32,27,49,57,44,7,33,29,34,36,50,14,39,36,31,12,42,32,42,26,34,37,36
"COG0098",41,40,35,33,31,28,13,46,43,67,27,41,35,19,36,38,35,32,48,12,19,47,40,42,44,35,34,37,34,33,39,41,33,28,42,51,30,7,46,34,7,32,41,39,57,44,33,44,14,47,41,43,45,32,31,36,30,32,28,33,26,17,38,56,31,58,44,46,37,43,34,30,40,44,20,34,41,39,23,49,29,40,14,38,33,49,47,50,10,54,45,36,11,35,37,37,31,35,39,35
"COG0099",35,41,27,27,27,31,9,35,32,27,23,26,37,11,25,23,36,21,24,13,14,32,27,27,33,37,22,34,27,38,19,31,30,19,33,19,22,12,41,28,9,24,33,23,45,28,37,26,9,34,28,38,30,36,45,31,33,34,12,35,31,16,25,23,43,26,27,29,25,29,32,25,32,32,23,40,43,24,22,31,30,31,8,37,32,39,21,42,13,30,42,27,12,29,27,30,19,29,40,21
"COG0100",13,22,19,20,23,18,7,15,13,26,16,15,22,8,25,18,24,18,20,5,8,21,25,27,19,22,19,18,19,11,20,18,21,12,21,19,14,8,15,11,6,10,24,15,15,19,19,16,5,19,34,34,26,30,26,30,24,42,8,35,27,12,24,31,27,34,30,26,40,28,34,22,31,23,22,28,44,27,18,40,40,33,5,35,22,35,16,45,11,22,22,23,10,29,31,36,19,23,27,22
"COG0101",59,65,33,44,76,55,23,61,49,42,49,65,66,34,75,62,51,40,41,18,13,70,58,52,63,57,55,61,50,41,40,49,44,31,55,60,45,13,62,35,19,35,56,61,73,58,69,61,24,57,58,71,62,63,41,49,44,60,27,58,51,31,62,61,42,52,63,63,52,75,59,52,48,65,44,50,59,71,34,68,65,63,26,26,58,65,39,49,16,45,56,66,24,77,38,71,30,31,52,65
"COG0102",42,41,35,34,29,19,8,38,42,46,28,38,35,19,37,35,30,30,34,11,12,40,38,46,29,33,37,36,26,30,32,37,38,22,37,37,21,11,31,24,7,27,35,26,31,34,59,36,16,30,41,38,46,34,43,21,28,36,18,25,26,13,36,51,37,28,43,33,46,41,36,39,28,42,33,36,39,30,20,30,40,28,8,42,26,40,36,41,16,27,30,28,18,41,29,36,26,37,28,31
"COG0103",30,32,29,35,24,21,8,40,45,28,29,42,28,19,28,30,25,31,43,14,7,33,37,36,27,39,36,23,21,31,35,29,34,18,28,45,23,8,20,23,4,18,49,29,33,26,32,35,9,30,28,31,47,34,21,22,19,34,14,37,42,16,22,35,37,37,32,34,36,30,37,27,19,31,22,31,43,24,20,36,25,34,9,30,31,24,25,27,6,29,28,29,9,34,29,25,24,18,35,25
"COG0104",78,90,58,69,58,75,32,72,70,90,83,73,86,20,49,69,64,56,68,40,30,80,65,71,73,61,68,65,58,60,61,80,65,38,86,77,39,25,65,46,54,54,46,54,66,60,58,73,32,56,101,100,87,92,81,97,87,119,42,77,110,55,103,92,94,116,112,95,98,86,94,98,109,123,58,83,99,108,86,106,84,119,30,103,104,107,84,123,51,113,121,93,42,102,86,109,89,80,108,98
"COG0105",20,24,21,21,13,22,9,27,28,23,18,18,16,13,27,25,13,19,16,6,9,18,24,12,19,24,18,27,16,22,18,28,20,24,23,21,18,6,13,15,5,15,27,25,12,22,14,24,6,24,38,19,25,26,33,34,24,33,10,38,36,10,29,29,30,29,29,24,34,22,27,33,29,33,20,42,37,19,23,31,34,36,15,34,18,33,27,27,16,21,33,35,18,43,18,25,23,25,36,43
"COG0106",26,37,34,22,41,38,10,39,32,29,39,38,32,20,35,42,43,40,35,18,24,45,31,48,61,26,33,35,41,47,30,51,37,33,36,44,33,17,48,31,7,36,28,28,44,42,35,45,22,34,49,42,39,28,51,38,39,36,17,31,27,18,36,43,44,41,49,39,37,39,42,40,39,37,27,34,49,35,25,35,38,45,17,39,30,27,37,50,9,47,42,45,37,39,36,52,48,29,38,37
"COG0107",50,53,44,47,55,49,15,71,61,44,44,41,47,23,40,50,55,61,55,25,13,62,53,55,63,59,61,58,57,50,44,69,48,37,50,66,50,17,56,41,58,35,48,43,44,71,63,63,36,40,59,53,64,49,35,43,46,50,19,42,46,33,70,52,58,56,45,56,56,45,51,39,53,62,35,35,56,51,38,68,39,58,14,59,34,58,34,65,23,61,46,49,18,63,54,60,51,38,48,58
"COG0108",74,74,40,76,76,63,37,64,69,77,84,81,72,40,80,89,83,50,72,34,36,102,101,105,81,65,85,86,55,82,62,66,79,57,86,93,72,29,85,51,17,47,63,72,61,89,77,70,34,87,59,44,43,48,31,59,47,45,18,44,42,24,67,52,56,61,59,51,47,68,67,44,56,64,19,35,60,56,33,51,57,56,21,32,39,82,44,53,18,63,55,54,27,61,32,56,26,41,46,61
"COG0109",61,73,91,74,71,87,33,78,84,92,83,73,87,34,74,89,92,63,71,27,40,62,86,75,71,81,82,80,65,70,77,85,80,58,65,110,55,25,79,41,21,61,71,81,74,81,75,80,27,83,76,80,70,73,71,64,77,72,53,62,74,31,79,68,82,79,92,75,75,71,74,60,73,93,61,56,70,82,59,60,80,74,23,125,65,77,70,87,16,75,69,85,34,74,96,95,77,79,64,84
"COG0110",24,32,48,26,22,24,23,26,38,32,27,36,17,51,20,20,23,44,45,50,41,28,38,19,23,15,35,31,25,15,36,44,18,47,26,32,29,26,31,38,30,40,25,29,24,28,31,32,29,27,32,28,21,30,40,36,51,21,60,26,33,19,28,19,33,22,30,22,27,21,24,27,27,28,37,32,25,21,43,23,18,23,30,70,28,30,36,33,34,32,15,25,35,34,52,20,47,55,14,26
"COG0111",168,176,123,180,170,155,75,225,184,142,183,192,169,142,181,157,176,223,197,85,102,177,154,166,178,164,181,165,183,167,174,222,160,197,182,178,155,61,212,213,122,229,161,181,166,199,189,175,109,189,191,174,190,139,166,136,150,180,104,157,149,113,193,163,130,185,193,181,159,194,168,146,158,174,148,203,170,174,148,164,159,210,116,178,154,168,200,187,64,190,172,173,110,182,198,172,181,165,177,163
"COG0112",106,95,84,99,96,88,65,82,108,123,96,101,78,50,101,101,90,67,93,52,57,113,94,129,114,96,120,102,102,103,93,117,106,77,102,102,52,38,97,73,39,79,78,109,99,109,104,111,53,91,66,79,71,74,59,60,54,77,41,52,62,25,52,79,47,74,56,86,60,71,69,71,62,88,48,62,55,83,39,75,66,70,38,60,58,67,55,74,45,78,68,55,43,72,53,66,71,68,70,76
"COG0113",80,75,55,64,61,75,19,47,64,51,79,70,61,37,63,55,60,37,60,26,34,77,77,63,66,71,41,66,70,79,53,62,44,42,58,61,37,16,56,44,12,46,79,61,41,88,74,64,22,68,74,79,69,72,49,68,44,79,18,63,63,30,69,74,59,89,63,78,75,61,78,61,87,62,40,54,59,70,30,70,65,73,30,51,58,88,44,81,22,80,73,79,27,75,34,85,36,54,67,62
"COG0114",102,116,37,104,85,99,23,90,92,118,106,120,100,53,102,110,85,65,69,40,30,96,96,114,96,112,100,106,109,97,72,85,89,54,103,106,85,16,95,60,22,77,111,73,110,88,133,94,51,91,106,106,102,91,45,90,62,94,42,100,97,52,95,84,95,77,83,107,102,113,104,93,85,106,48,68,81,106,44,99,106,89,34,62,70,95,57,89,29,98,110,95,45,115,68,94,50,72,94,92
"COG0115",163,138,121,156,139,128,43,153,141,170,139,156,158,93,169,171,148,154,178,36,68,142,145,148,151,183,165,156,144,148,154,184,151,123,130,150,136,37,178,126,31,145,122,142,155,136,176,162,79,131,146,160,141,140,144,131,152,143,86,135,122,89,137,127,142,139,149,145,159,176,140,142,126,157,111,149,131,138,127,154,141,143,92,173,142,175,156,168,48,150,139,124,77,160,159,157,133,173,130,173
"COG0116",25,14,30,20,42,28,16,9,8,13,31,29,19,53,15,19,15,6,5,12,32,13,26,22,31,14,29,15,30,34,8,8,22,15,15,9,46,27,10,15,7,21,15,10,24,14,10,16,37,27,9,19,33,16,10,56,5,13,48,18,16,4,22,32,47,29,23,22,14,10,24,30,17,1,26,12,34,14,31,22,34,30,13,8,32,39,11,11,15,9,15,29,44,8,6,26,16,12,22,17
