"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG0056",129,144,48,135,118,114,122,40,113,33,125,83,143,125,127,133,156,143,125,148,151,124,139,119,107,46,107,92,128,126,83,68,59,60,137,40,96,144,80,117,138,153,148,141,159,125,106,126,40,145,57,60,104,74,72,95,88,69,95,45,97,99,90,100,75,103,68,76,57,92,86,88,92,87,51,10,97,87,64,72,87,80,90,90,85,50,98,86,70,51,24,82,47,105,97,93,86,90,59,78
"COG0057",140,117,90,116,95,91,98,34,108,83,107,73,99,120,111,120,87,106,131,112,104,106,115,129,124,64,83,83,107,114,74,77,94,67,107,61,71,111,92,82,127,111,122,93,103,103,105,103,65,123,77,98,98,92,84,111,105,122,112,104,101,113,117,122,73,98,109,109,118,133,96,100,114,111,86,129,113,89,123,77,105,120,115,110,118,72,121,103,93,83,49,90,93,92,118,87,106,122,89,100
"COG0058",133,29,71,17,21,36,40,2,78,159,56,24,41,34,41,70,10,1,71,67,7,69,8,82,30,49,34,26,38,13,33,32,12,27,6,27,8,39,16,26,43,66,44,44,26,33,27,9,14,73,24,19,45,3,25,0,29,4,32,34,11,46,12,12,72,20,56,31,72,18,39,8,30,48,30,22,23,0,55,24,21,30,67,44,41,28,2,28,48,22,71,8,21,15,1,13,62,40,16,20
"COG0059",71,51,37,85,97,62,59,31,75,20,73,57,92,74,45,78,87,85,80,59,90,77,75,78,67,25,68,60,79,69,61,53,44,42,77,32,65,72,82,54,68,72,75,83,64,65,72,94,30,95,53,52,77,70,60,71,74,81,73,56,97,72,88,86,62,60,89,59,46,86,78,81,76,66,47,7,73,93,78,36,73,69,85,78,70,56,56,85,48,38,28,79,53,79,68,69,75,71,64,78
"COG0060",211,223,83,234,229,241,221,64,209,63,210,225,232,234,201,216,266,188,224,239,227,222,236,226,216,71,233,203,200,218,213,161,92,123,260,72,183,238,215,202,244,221,237,213,237,223,246,216,74,193,209,189,231,235,215,193,269,206,198,181,225,222,214,213,191,234,228,197,157,241,223,238,255,205,143,55,238,262,217,174,261,216,239,209,214,180,211,253,172,179,58,249,204,235,200,219,250,225,215,239
"COG0061",97,71,15,70,73,64,54,16,66,19,65,93,76,78,62,69,52,57,89,59,74,78,70,69,49,12,58,90,75,57,64,31,30,27,64,29,55,79,87,46,52,73,77,71,65,59,54,68,26,89,82,54,74,93,75,54,68,54,80,52,53,86,66,84,55,67,57,74,67,61,65,78,65,82,48,14,54,60,76,57,80,67,92,65,68,45,52,75,41,51,20,86,60,73,55,46,80,82,86,78
"COG0062",52,45,45,23,31,22,27,27,39,18,32,62,45,32,23,29,19,16,47,34,35,35,24,44,18,11,70,62,24,37,67,54,26,34,19,29,74,41,57,73,37,34,25,30,28,28,43,17,41,49,67,62,30,52,65,12,24,6,24,47,21,35,20,37,41,22,47,34,70,31,32,48,17,29,42,16,29,7,45,85,42,50,43,50,34,51,9,20,40,73,17,35,58,20,9,19,61,33,50,45
"COG0063",91,32,25,39,36,43,47,27,48,19,55,80,50,41,31,40,34,12,64,47,48,47,33,45,30,17,92,63,50,43,82,51,32,39,28,25,67,60,70,75,28,39,42,47,34,22,52,27,31,65,48,47,22,48,52,10,15,9,32,44,28,30,23,38,27,24,29,24,48,32,20,36,22,31,38,15,21,10,37,59,39,33,33,27,21,26,11,18,34,36,12,37,47,22,11,23,36,31,69,35
"COG0064",102,82,9,105,100,77,87,23,120,17,97,86,103,93,106,117,90,88,112,126,85,114,111,118,101,24,71,107,95,87,66,55,44,31,108,37,61,80,75,81,107,104,110,142,96,66,68,71,48,117,44,50,69,66,46,57,67,49,65,58,78,71,70,49,66,60,62,51,42,64,65,77,71,75,25,20,51,69,51,57,67,66,58,67,78,32,45,75,51,45,24,57,51,70,32,61,46,66,49,47
"COG0065",61,67,28,76,85,65,94,16,85,19,72,69,77,74,80,73,88,72,75,91,112,79,83,84,91,25,66,63,92,92,57,35,25,24,60,31,60,101,78,61,68,80,85,71,82,65,84,65,28,83,112,103,106,169,97,116,97,83,118,59,139,132,123,145,115,143,109,103,64,149,120,124,142,120,61,24,121,106,100,102,106,85,110,128,150,117,110,130,107,86,27,144,94,98,131,125,123,127,98,141
"COG0066",35,49,19,51,54,56,64,16,46,16,41,50,48,48,47,53,63,37,55,53,54,51,47,53,49,12,38,56,50,76,37,40,20,19,65,35,46,54,47,37,50,57,49,36,53,53,57,35,25,53,48,48,46,71,45,41,48,37,55,27,31,46,48,67,54,56,59,51,29,37,49,68,41,45,29,12,67,43,40,37,66,65,58,68,69,56,48,53,41,29,13,58,36,64,44,70,39,58,53,51
"COG0067",172,137,106,219,252,217,224,74,271,84,241,163,199,246,244,244,262,206,276,291,261,253,257,253,262,70,191,176,255,194,125,156,119,86,255,105,155,186,164,200,291,261,239,271,303,197,213,311,83,226,152,185,228,163,147,188,210,225,206,94,311,236,294,245,241,280,170,156,153,246,247,251,263,298,139,49,222,278,226,216,215,190,236,199,207,129,218,249,167,131,68,214,143,218,178,251,219,243,164,211
"COG0068",2,1,9,0,0,1,1,8,0,5,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,5,2,1,1,0,1,18,6,11,0,3,4,1,4,9,1,1,0,0,0,0,0,0,12,0,1,4,1,0,1,0,0,2,1,29,0,0,2,5,0,0,0,0,11,0,11,0,0,1,9,1,0,0,0,4,2,1,1,4,1,5,0,1,5,17,3,4,6,0,3,0,2,1,9,0
"COG0069",292,219,140,286,325,292,272,130,346,96,308,238,313,326,352,320,364,397,332,348,360,362,355,311,340,98,284,230,320,288,212,177,192,117,303,203,270,287,249,246,354,315,353,327,389,286,283,336,158,332,261,217,304,252,258,330,320,267,282,122,437,347,388,350,317,348,268,223,186,368,347,315,325,374,181,80,320,430,276,264,267,289,289,310,320,181,316,353,259,206,99,280,231,329,355,302,284,409,226,307
"COG0070",132,161,96,227,240,152,172,64,233,62,235,117,213,235,210,195,241,192,225,233,263,241,217,244,245,67,154,148,231,213,108,104,115,73,233,115,143,193,108,163,247,227,232,233,285,208,203,308,113,197,127,168,176,202,136,172,201,192,177,102,318,203,281,238,217,230,143,156,114,257,211,228,234,231,116,44,222,265,215,173,201,210,220,172,220,121,226,235,169,118,61,216,123,213,156,242,204,258,130,204
"COG0071",23,28,132,26,37,29,23,135,46,325,81,25,37,47,69,58,17,6,26,44,37,56,38,68,82,261,29,35,35,20,23,22,29,142,25,106,26,31,43,28,54,38,16,29,35,35,18,24,119,33,45,33,40,37,41,17,94,63,36,139,46,57,36,39,167,53,66,88,30,55,53,46,67,83,28,359,38,55,50,46,54,37,45,22,65,40,22,43,61,35,423,48,38,30,28,36,29,56,57,33
"COG0072",160,167,54,163,165,175,165,55,166,47,161,143,190,164,173,191,180,183,184,187,173,185,186,182,156,49,130,131,158,158,101,97,89,63,196,66,118,169,144,132,166,193,174,202,188,143,188,157,62,171,114,156,172,187,128,181,148,151,162,118,161,169,165,148,135,176,171,172,117,140,179,186,170,166,93,37,191,194,154,117,178,127,181,165,184,130,177,202,126,107,43,181,136,185,140,165,177,166,151,175
"COG0073",124,145,78,153,136,155,142,47,117,51,124,110,162,153,131,164,176,160,124,129,130,131,170,131,115,50,107,94,118,128,119,97,86,90,158,88,109,134,107,107,134,142,121,147,145,159,160,140,81,110,113,126,143,128,96,132,145,120,159,90,156,145,169,128,129,142,116,123,138,141,127,142,140,152,93,52,149,188,149,121,153,134,128,122,115,104,131,131,121,88,50,140,114,144,153,134,135,133,83,139
"COG0074",39,59,20,83,88,66,65,18,76,9,56,103,78,59,87,75,81,63,48,59,90,55,89,50,68,19,58,111,66,58,74,64,19,36,112,20,82,77,98,64,73,81,83,68,67,54,81,65,30,66,110,79,75,111,98,71,90,62,75,43,102,93,86,105,63,88,91,68,40,93,75,82,74,62,58,20,89,78,52,72,95,72,46,79,51,53,74,102,68,68,11,90,77,79,62,83,50,65,109,91
"COG0075",128,45,48,50,44,47,55,32,53,15,79,103,65,62,60,62,35,35,101,78,56,81,40,86,70,12,53,98,57,57,106,73,26,23,42,10,91,60,93,52,53,78,74,71,57,37,41,31,20,97,101,82,71,68,97,36,46,48,67,63,66,74,44,52,83,69,48,49,96,74,52,53,63,65,52,13,57,31,78,58,39,41,62,74,60,85,40,64,78,66,45,56,92,37,44,35,74,86,84,72
"COG0076",54,53,39,25,18,25,33,36,21,23,23,46,32,22,20,40,17,29,44,34,20,50,23,50,20,16,45,42,40,22,33,42,29,18,13,38,54,40,31,46,23,37,20,40,12,33,43,9,50,40,41,38,23,15,34,41,27,26,36,33,13,35,18,18,30,28,27,31,59,11,29,14,28,30,33,39,21,12,31,34,18,33,30,21,22,30,29,21,38,49,13,19,40,23,42,19,70,40,48,24
"COG0077",57,57,27,54,59,71,61,28,52,24,61,42,67,70,62,60,68,55,53,59,68,55,71,50,80,21,46,49,74,61,56,36,33,35,56,13,57,70,66,57,69,71,75,67,80,65,62,70,23,71,39,67,78,64,59,58,64,57,65,32,79,75,88,55,74,78,58,60,53,67,59,59,45,73,40,14,60,76,74,38,67,59,75,72,67,43,62,65,44,34,22,55,39,74,66,63,65,77,68,56
"COG0078",62,37,22,55,69,50,61,20,59,19,62,73,53,44,62,55,54,63,57,48,72,44,49,45,67,21,61,73,60,75,71,55,30,33,64,24,61,63,95,51,43,53,72,60,59,45,65,63,29,61,39,36,31,42,37,27,34,34,36,25,50,39,38,31,40,25,30,47,47,29,39,52,24,32,21,14,31,38,39,42,38,32,39,48,27,34,32,53,38,35,6,37,39,29,37,29,46,39,39,42
"COG0079",152,72,73,94,91,89,84,57,131,75,122,110,93,91,93,110,99,89,114,130,97,100,80,119,116,64,103,144,106,95,116,88,56,81,91,85,123,118,138,124,110,96,118,131,106,76,96,93,51,145,102,119,86,132,127,90,88,97,92,122,80,98,95,76,102,94,100,98,88,91,105,112,90,121,119,42,91,79,120,112,91,92,95,89,100,77,95,129,103,138,57,132,115,110,101,91,120,124,117,133
"COG0080",33,26,8,29,30,35,26,8,36,14,27,22,39,32,35,31,29,29,36,37,37,31,27,25,25,7,27,33,32,30,25,21,10,23,30,11,35,36,31,36,40,41,27,30,27,42,26,23,15,39,30,28,33,26,41,21,39,31,32,38,37,19,28,41,30,35,30,32,31,28,24,30,36,27,24,12,28,39,36,32,38,28,28,40,34,30,25,35,25,25,9,32,34,35,23,21,36,34,27,37
"COG0081",64,39,25,53,55,60,45,21,58,24,54,53,39,47,47,49,63,40,58,53,56,49,53,47,37,13,44,47,55,66,40,41,34,22,54,23,58,64,74,41,52,58,71,51,61,53,71,37,21,40,57,43,49,56,56,48,49,40,62,48,60,50,45,66,62,50,51,58,44,57,48,60,67,60,35,12,39,48,54,42,54,61,59,68,61,41,50,55,39,43,22,60,51,43,46,44,44,49,71,54
"COG0082",101,80,21,83,96,88,77,25,90,19,97,60,80,69,83,110,106,66,89,88,99,99,107,94,79,17,50,76,70,85,64,38,37,29,94,30,67,97,72,55,95,90,92,96,108,64,95,107,31,93,63,73,89,98,74,59,91,70,81,31,88,90,93,109,88,101,85,83,61,83,72,91,86,89,41,10,80,86,80,55,90,68,91,89,108,57,64,83,58,32,25,82,49,70,75,83,73,103,55,88
"COG0083",36,20,7,12,6,12,13,1,15,10,14,21,10,20,6,11,3,16,14,15,28,14,8,19,18,5,9,31,20,10,23,19,1,5,2,5,17,26,40,7,13,18,6,14,10,12,15,12,0,26,29,29,17,34,20,10,12,6,27,25,8,14,16,19,17,16,14,13,23,10,8,18,13,10,22,1,16,0,21,14,14,14,26,16,17,19,17,22,18,6,11,16,24,8,19,9,28,23,39,15
"COG0084",52,47,41,55,59,51,60,29,60,35,48,46,52,62,49,63,61,61,43,51,66,56,56,51,32,25,62,57,41,63,64,61,22,45,61,30,61,58,60,60,46,46,68,73,69,42,47,71,27,61,61,54,55,82,64,82,51,56,63,58,54,62,73,36,46,56,48,45,56,50,68,74,58,53,51,15,63,57,57,55,63,48,50,44,54,55,56,51,60,41,28,61,41,54,61,66,58,62,61,63
"COG0085",268,297,139,313,291,294,255,113,279,140,266,279,308,269,306,317,322,248,270,265,377,290,306,261,273,126,253,274,282,326,215,171,152,155,324,125,272,299,311,255,276,291,301,289,338,295,310,269,112,287,227,264,286,313,282,277,338,374,306,282,348,272,282,309,244,290,326,290,221,346,287,323,327,289,149,104,265,594,277,230,291,278,343,314,278,220,308,345,242,234,97,303,246,315,277,278,317,268,308,353
"COG0086",361,301,157,362,311,336,321,123,317,115,328,249,335,297,329,362,336,309,327,337,366,335,353,296,288,141,277,241,338,331,203,211,126,146,322,97,240,370,232,271,335,299,359,317,324,369,343,280,120,382,221,274,354,308,253,293,380,363,367,238,383,359,333,365,301,351,402,340,285,372,345,314,364,270,173,109,342,553,282,218,344,295,397,383,323,234,344,351,285,231,108,287,233,326,325,359,404,364,215,322
"COG0087",58,48,17,58,44,60,51,17,60,22,62,60,51,46,46,62,52,38,60,54,80,46,69,51,43,13,40,64,59,60,47,36,17,37,61,24,41,58,77,36,44,56,52,46,45,54,63,36,27,49,56,46,39,68,50,40,43,38,53,60,50,65,54,71,44,44,55,49,48,55,51,61,45,48,36,11,54,41,53,48,57,41,50,51,54,40,35,60,46,45,23,55,61,35,43,43,48,47,60,47
"COG0088",48,40,11,49,39,38,41,17,64,13,45,44,45,50,28,53,53,45,47,55,61,49,54,49,40,10,31,54,43,48,35,32,18,25,51,17,43,40,58,37,42,52,49,53,39,56,46,32,14,39,42,40,50,54,50,28,51,48,46,58,49,44,42,54,38,36,42,50,33,30,53,46,56,52,25,12,44,58,49,36,43,33,38,48,49,42,48,63,40,33,16,51,32,44,45,50,39,49,51,41
"COG0089",22,21,2,14,20,18,24,3,15,7,17,24,23,18,14,16,19,13,16,16,22,11,21,20,17,7,16,25,16,26,12,17,6,9,26,1,19,14,20,15,16,17,19,23,17,17,20,11,3,21,16,26,16,33,24,17,14,25,17,15,10,20,12,12,13,15,17,24,15,11,15,22,19,26,16,7,23,29,18,19,20,17,40,22,27,16,22,15,27,20,4,30,15,19,19,22,28,16,22,23
"COG0090",57,55,22,65,69,61,62,29,63,27,71,59,77,67,50,72,54,53,62,81,86,65,68,83,58,33,57,56,78,76,50,39,17,33,76,14,57,63,77,41,68,67,51,64,60,70,73,36,19,72,49,57,72,73,70,62,58,49,81,46,72,74,64,67,67,75,64,59,52,69,64,60,66,69,45,46,69,65,61,43,65,76,58,78,55,67,74,68,51,54,20,66,61,63,59,66,75,56,60,68
"COG0091",32,25,14,33,31,33,17,7,21,8,20,21,31,28,18,35,35,18,24,25,33,30,20,35,30,11,21,33,31,30,30,25,8,13,25,10,24,26,29,27,29,20,37,31,25,30,31,19,7,31,35,29,28,30,28,23,32,24,28,26,17,19,21,43,21,28,32,30,23,26,17,45,28,35,20,5,36,22,24,19,33,27,34,34,30,25,29,34,12,30,5,35,25,30,18,32,47,23,26,33
"COG0092",42,34,14,35,28,31,34,9,30,7,28,36,31,42,37,39,28,50,52,46,50,41,39,37,36,13,28,32,38,44,31,23,18,16,43,16,22,42,35,27,43,35,28,38,36,39,42,21,11,40,41,35,48,54,54,62,57,54,45,47,71,57,66,66,67,54,57,55,43,47,52,47,56,53,42,11,53,60,39,39,81,56,51,56,63,51,51,56,47,51,13,48,38,45,63,50,45,58,52,43
"COG0093",32,28,12,34,33,28,34,6,33,11,27,22,30,25,28,15,36,27,30,31,34,27,26,20,17,7,30,32,37,28,21,14,9,17,30,5,21,29,31,27,19,24,34,31,30,44,28,16,9,28,25,22,39,32,25,23,33,28,30,29,32,23,27,34,25,25,34,20,19,35,30,42,25,27,23,3,25,27,18,21,22,26,39,28,36,22,32,24,14,14,9,27,22,31,28,28,31,21,24,25
"COG0094",37,50,20,46,49,49,40,14,48,16,47,32,38,38,38,48,45,49,37,43,44,44,52,35,46,18,44,46,37,44,47,29,22,16,48,13,33,43,39,40,51,59,46,40,41,43,42,29,17,47,40,33,52,53,41,53,47,31,38,32,41,59,45,38,38,53,40,37,30,38,39,44,42,57,31,7,50,41,41,35,52,32,44,43,62,29,57,45,37,39,14,38,37,46,52,46,36,35,46,48
"COG0095",22,3,2,3,5,3,14,4,5,0,12,11,8,8,6,7,0,5,11,9,4,7,1,11,1,5,21,2,11,0,8,3,2,1,0,0,6,8,13,21,8,11,5,9,4,2,7,1,4,12,15,9,7,3,13,3,7,3,13,27,2,6,5,2,12,7,4,10,26,9,11,1,6,3,10,0,4,0,16,28,5,6,14,11,11,12,2,10,5,44,4,6,15,3,7,3,14,11,16,8
"COG0096",29,20,15,26,32,37,25,13,35,8,26,25,38,24,32,37,39,34,31,41,33,35,30,25,23,11,21,26,38,31,33,18,12,19,36,9,26,30,24,29,40,30,31,24,38,25,33,17,5,27,32,24,30,40,22,37,30,30,41,25,22,34,38,25,37,22,24,37,31,33,28,39,28,30,19,12,24,29,20,20,31,31,29,40,30,26,39,33,23,33,10,25,27,27,33,27,40,34,23,34
"COG0097",36,42,16,35,54,51,40,15,43,9,45,33,46,40,32,34,44,30,46,53,46,38,46,30,43,9,30,38,49,38,28,22,12,24,48,19,33,36,42,33,48,42,53,39,41,39,47,24,23,40,33,34,51,39,42,43,45,46,52,30,43,42,45,35,43,42,52,43,36,37,38,50,38,45,18,16,47,53,39,44,38,46,27,58,36,28,55,48,25,35,17,42,34,42,32,45,45,44,39,41
"COG0098",36,28,11,30,26,30,28,8,22,8,21,26,31,25,22,20,17,24,27,24,35,21,31,31,24,10,17,22,23,35,21,18,10,19,24,10,23,32,31,27,21,23,29,25,24,31,25,25,8,29,44,29,40,49,31,41,31,28,49,29,51,43,44,57,22,45,46,41,34,35,37,45,36,33,27,5,35,50,46,25,41,26,47,45,40,25,38,35,41,27,13,50,32,33,27,33,56,30,40,41
"COG0099",21,17,10,23,24,18,14,9,19,3,19,22,17,24,16,24,20,11,19,26,14,20,25,16,15,7,29,12,26,19,13,17,7,12,31,5,16,16,24,18,19,14,18,22,13,24,27,14,5,21,30,26,34,41,31,32,34,27,38,23,34,34,27,34,24,26,29,33,28,37,28,25,34,26,26,7,26,37,22,26,32,36,33,29,31,32,34,32,38,27,8,33,29,28,32,32,37,35,37,36
"COG0100",32,28,11,24,31,27,32,9,27,12,24,32,36,24,24,29,28,28,33,34,39,17,26,28,28,9,27,25,32,32,19,20,10,16,28,12,22,29,29,24,22,24,32,35,29,36,43,20,16,35,26,20,22,32,26,29,26,27,44,25,34,23,32,54,28,33,25,25,22,33,23,29,30,27,24,6,35,30,24,25,34,37,35,41,35,25,31,25,29,18,7,32,32,27,25,31,28,18,36,19
"COG0101",68,67,14,58,61,58,55,22,68,18,57,46,66,73,51,60,72,59,78,66,56,56,85,60,65,16,43,32,52,71,35,26,23,18,64,22,38,70,31,54,66,66,54,62,64,61,54,86,20,68,34,42,50,61,38,70,50,44,57,23,48,72,58,50,63,56,66,68,44,49,60,83,63,46,35,15,52,63,62,45,61,46,53,60,64,32,59,53,48,38,20,55,43,60,75,58,73,59,37,64
"COG0102",39,39,25,37,42,35,44,6,42,10,24,38,24,34,29,43,46,32,41,37,37,32,40,30,24,9,32,36,38,23,35,25,17,16,37,10,23,38,43,21,32,30,35,28,38,33,33,39,12,45,29,35,52,43,32,34,31,31,24,41,30,38,32,41,23,26,30,38,28,37,28,40,41,36,28,17,45,35,33,21,41,32,47,36,30,36,43,37,34,35,4,40,33,35,37,49,26,32,38,38
"COG0103",19,42,7,24,37,28,19,12,38,12,33,37,35,31,33,29,38,31,35,33,24,30,20,40,28,5,31,35,34,34,17,23,15,15,31,7,30,25,24,29,26,32,31,37,27,51,30,24,16,38,22,32,28,32,31,31,28,27,23,25,28,22,32,22,24,35,42,28,26,27,44,30,23,28,26,11,43,21,25,26,23,8,35,35,32,21,34,25,24,25,10,37,26,28,31,31,38,30,28,30
"COG0104",94,85,70,98,124,100,86,39,91,58,93,84,110,86,96,101,108,67,108,102,132,92,102,87,121,47,107,76,90,110,75,66,36,48,115,62,86,100,90,90,93,98,99,114,110,96,117,127,26,123,90,83,121,124,96,63,109,84,97,80,126,116,99,141,74,117,102,80,78,108,96,114,104,114,71,90,123,123,106,88,110,82,95,86,88,64,79,103,83,87,56,114,78,108,82,98,93,94,97,119
"COG0105",42,31,12,30,28,39,36,14,22,8,24,31,30,29,23,25,28,23,30,40,40,36,25,25,29,11,27,30,36,40,33,14,17,16,31,14,35,35,29,36,22,42,39,37,43,28,37,48,10,37,25,27,44,36,29,29,35,31,32,27,32,33,33,41,25,23,27,27,20,30,32,29,21,33,19,7,49,29,32,35,25,32,34,33,39,27,28,33,31,36,13,41,24,29,19,27,29,30,23,25
"COG0106",30,19,15,14,25,22,22,7,34,5,33,26,31,30,23,23,29,27,24,38,25,27,26,22,25,7,18,31,27,33,19,17,11,11,19,11,20,31,30,18,31,22,34,27,30,15,22,37,13,24,33,37,37,56,44,34,35,38,38,21,48,39,54,32,29,39,35,41,34,38,41,41,29,48,25,8,30,31,36,35,41,58,43,31,32,24,36,38,40,26,16,49,42,38,35,37,41,47,35,44
"COG0107",54,45,18,57,48,53,33,19,71,14,39,44,76,51,65,57,51,69,48,68,76,44,64,46,51,16,50,44,59,47,48,26,35,13,53,16,41,60,63,45,46,53,59,59,64,42,51,93,16,47,44,46,47,61,46,55,37,35,43,37,86,51,52,42,42,64,46,43,33,59,70,52,46,51,35,55,48,49,58,45,58,44,47,46,54,45,40,65,42,34,25,84,34,52,44,43,59,61,37,44
"COG0108",99,82,36,76,77,82,80,27,82,32,77,49,92,88,67,106,83,68,98,81,70,93,76,97,100,33,51,52,62,70,53,47,44,38,76,44,58,73,57,55,81,77,74,98,79,73,86,65,42,96,44,67,80,85,54,49,74,69,99,32,81,83,97,64,66,76,59,57,75,81,77,66,78,87,36,17,69,86,75,55,80,70,54,60,101,62,55,82,50,40,25,84,51,83,63,77,83,103,44,78
"COG0109",78,69,47,72,78,73,77,32,81,24,84,68,77,76,66,68,68,95,101,70,91,77,80,61,67,24,72,80,73,86,67,53,29,33,75,34,73,66,86,61,73,65,69,74,74,72,66,84,19,84,81,60,73,99,90,63,75,71,83,68,65,83,82,91,73,72,79,63,55,79,67,92,83,85,46,27,74,77,77,63,93,78,69,82,70,63,53,78,56,64,9,98,59,84,77,70,86,71,77,89
"COG0110",27,38,32,22,34,32,26,32,34,26,25,33,21,27,23,16,33,36,16,13,27,12,28,27,24,20,42,38,25,15,46,40,49,22,22,32,38,27,67,40,26,25,18,31,27,35,28,34,29,21,37,52,34,63,36,38,19,28,25,51,31,31,36,28,14,36,20,29,30,31,21,22,29,31,19,18,35,24,22,35,35,32,30,26,14,42,24,34,35,47,38,39,31,21,33,16,20,28,42,30
"COG0111",142,160,85,177,163,175,132,109,161,87,164,190,176,181,158,155,154,186,179,200,212,148,173,186,151,62,216,210,186,200,174,139,142,94,184,126,187,165,172,190,171,195,172,200,199,163,185,200,115,169,199,211,162,179,204,155,176,185,160,120,180,162,188,158,172,175,176,141,120,220,137,196,179,194,168,142,184,166,194,237,168,176,159,154,185,207,167,186,168,184,60,203,181,192,171,179,147,169,163,163
"COG0112",110,79,41,100,99,113,91,39,103,36,111,90,102,79,100,100,99,55,113,106,127,104,102,108,89,54,82,103,103,96,80,63,37,39,116,61,89,126,102,95,99,105,125,105,95,108,111,105,42,120,86,86,109,107,99,57,90,93,109,84,100,110,73,116,96,100,92,101,89,101,100,108,109,111,60,28,101,108,99,81,100,88,92,111,102,92,89,97,83,83,59,118,95,85,71,93,100,101,105,97
"COG0113",62,51,18,57,37,54,43,14,44,14,41,33,65,38,43,53,46,40,44,57,39,49,47,48,52,8,28,44,48,34,28,21,32,14,54,15,23,40,41,34,51,35,45,56,45,39,48,43,19,51,44,46,72,72,49,71,74,45,67,24,74,68,75,43,62,85,60,44,53,83,49,61,73,84,34,20,91,67,59,42,95,49,69,72,64,45,73,99,44,24,16,64,46,67,67,66,55,67,52,57
"COG0114",76,72,22,72,82,82,55,19,88,19,61,39,68,57,72,77,89,58,50,63,74,69,80,78,58,19,41,35,64,45,29,32,32,31,71,34,34,82,45,34,54,61,70,57,58,65,73,71,21,93,67,100,104,78,67,80,90,63,112,49,114,110,72,127,79,116,112,110,72,100,99,107,101,91,47,29,119,83,80,61,131,118,98,96,103,71,80,113,91,65,29,84,69,100,86,102,106,98,56,95
"COG0115",104,70,42,99,95,92,112,53,101,27,120,115,114,97,82,118,92,73,94,113,91,94,102,114,90,34,75,114,89,101,100,78,80,52,102,55,94,97,109,107,93,96,101,107,95,65,99,99,50,107,163,156,154,171,156,151,156,183,172,113,162,155,144,144,131,159,177,159,116,147,136,154,154,160,110,36,172,154,138,120,161,148,154,129,189,146,165,155,126,139,51,167,150,165,165,164,141,146,146,170
"COG0116",55,20,27,14,12,14,25,11,23,21,31,9,15,20,12,26,6,48,30,25,4,26,9,19,14,11,8,6,19,15,11,34,39,38,2,17,18,13,13,10,25,26,15,37,15,22,19,5,19,23,7,15,16,4,2,43,19,32,26,22,10,16,15,13,21,16,17,18,41,12,29,2,19,20,25,11,14,8,23,11,12,17,23,27,19,24,22,20,18,11,19,3,10,9,30,17,34,20,12,8
