"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG0056",83,163,137,66,49,115,89,83,114,159,126,155,86,128,106,52,110,82,149,109,93,146,114,32,89,124,41,125,31,98,91,87,170,49,122,122,71,131,97,163,133,31,141,108,133,118,71,124,123,132,82,40,89,128,124,90,151,124,153,123,148,41,51,151,127,117,123,142,137,108,85,32,62,131,133,44,141,155,129,140,131,106,126,141,130,156,75,90,107,121,96,60,137,105,75,97,73,78,90,130
"COG0057",69,136,105,93,61,107,78,80,98,120,115,102,74,138,110,68,93,81,115,105,96,110,121,69,94,102,63,118,58,85,78,82,108,65,92,102,90,103,91,110,105,71,100,108,107,73,89,108,93,100,131,49,82,126,98,83,95,107,114,100,108,34,85,84,129,79,116,110,102,117,73,40,96,112,122,51,128,109,96,107,104,126,91,106,124,115,77,84,100,140,101,87,107,99,77,76,85,102,82,99
"COG0058",19,5,43,29,23,25,20,28,17,1,75,36,12,68,11,66,43,20,61,24,19,30,7,143,18,132,77,22,50,4,15,15,42,51,24,30,20,35,32,19,57,125,17,31,60,35,25,19,23,45,37,65,22,55,32,16,12,45,41,38,18,16,12,48,99,15,59,34,23,19,18,227,35,41,56,24,59,68,17,31,26,32,42,7,22,58,17,37,24,38,95,45,42,43,14,26,16,24,34,49
"COG0059",44,71,51,32,15,43,47,28,59,44,44,63,41,52,47,26,39,41,50,45,43,68,55,11,45,42,29,60,17,37,40,39,54,22,32,45,31,36,44,49,52,15,47,39,59,45,59,58,53,50,48,22,68,79,72,77,97,64,64,74,69,25,37,49,69,64,80,70,72,67,59,23,53,62,69,30,73,77,71,62,66,51,77,80,57,81,63,47,65,67,66,40,80,62,57,56,70,60,54,80
"COG0060",222,202,194,178,82,231,171,149,214,201,227,232,195,212,237,81,224,174,232,199,203,245,220,63,228,240,61,195,54,223,209,206,213,84,241,191,155,216,205,257,227,53,226,205,204,178,196,265,239,228,198,63,136,220,243,205,241,216,245,201,240,51,97,230,221,212,209,216,245,186,206,64,92,203,195,61,243,220,224,232,248,240,205,270,219,230,184,191,188,238,216,112,241,179,164,216,266,187,180,201
"COG0061",63,66,53,55,19,49,47,55,65,59,89,88,69,65,54,28,66,54,62,43,83,54,70,19,78,64,28,63,17,76,58,57,87,27,64,47,41,76,71,62,76,23,56,60,73,59,80,62,67,60,56,22,49,66,62,59,73,77,76,43,66,19,29,86,93,71,84,62,59,58,75,19,37,47,85,18,73,85,47,71,71,82,55,65,63,88,48,47,48,54,59,32,70,45,72,60,86,59,45,63
"COG0062",65,43,35,57,41,33,76,53,22,11,47,30,70,57,30,28,45,58,41,14,78,19,16,14,63,37,20,24,16,55,33,58,41,51,16,28,48,22,58,21,43,31,38,25,21,80,68,50,20,31,64,20,48,30,40,48,28,54,24,22,25,24,35,40,39,57,52,29,26,23,75,5,37,51,41,33,42,35,27,32,27,44,15,17,38,49,64,69,25,29,41,49,50,37,63,69,50,71,92,48
"COG0063",72,47,48,76,49,55,66,52,32,13,53,40,90,60,38,45,36,72,49,23,88,31,27,23,67,37,13,21,16,73,47,73,54,49,36,40,58,34,64,31,36,23,46,51,34,83,74,52,26,43,60,29,51,45,29,59,27,54,51,49,38,16,34,41,71,69,35,32,41,23,81,11,40,39,44,22,34,34,36,29,34,57,23,36,44,50,79,90,38,31,45,52,53,54,69,80,59,61,69,41
"COG0064",87,87,98,67,35,85,71,42,97,84,75,100,86,94,99,30,81,62,104,75,87,110,103,19,74,105,34,74,30,75,71,82,105,38,103,79,56,76,109,113,107,22,86,87,99,76,70,82,100,117,57,21,60,122,100,68,95,80,104,76,123,33,43,95,95,78,84,116,116,67,104,25,34,95,104,35,114,94,71,83,98,86,107,98,77,113,86,64,106,92,74,47,101,66,80,79,124,65,69,89
"COG0065",127,161,106,83,40,89,101,47,96,115,106,139,114,107,129,44,122,100,127,96,109,113,102,32,116,128,42,102,17,133,126,90,154,43,111,100,81,92,102,126,117,13,136,115,105,93,89,142,97,129,79,28,96,124,133,132,128,114,114,101,140,14,71,103,109,88,112,100,120,72,102,34,49,114,98,39,110,119,139,99,101,127,104,116,114,108,100,95,108,129,109,66,133,110,100,107,139,90,90,118
"COG0066",49,70,61,39,25,47,33,30,38,38,60,56,59,42,51,21,64,42,59,51,40,58,44,15,46,53,23,48,23,62,69,46,60,15,53,50,41,48,44,38,55,10,53,66,64,36,40,61,57,49,22,18,53,52,62,59,58,45,57,56,58,13,22,58,53,47,62,67,51,23,48,24,19,60,62,20,56,47,60,67,49,49,52,52,50,60,42,25,52,56,48,23,54,37,42,47,43,52,36,45
"COG0067",150,263,251,144,121,235,200,123,315,201,244,267,165,252,195,117,164,176,180,240,175,247,260,74,140,194,104,176,74,179,189,144,288,131,232,185,145,177,191,298,240,89,244,233,243,182,144,229,231,245,88,75,149,290,219,174,257,186,210,200,221,67,134,235,138,178,228,185,219,220,175,94,84,242,215,119,278,270,197,267,195,205,282,265,199,291,136,143,264,267,175,156,238,178,179,161,145,142,146,234
"COG0068",0,3,4,14,8,4,6,13,0,0,1,0,1,3,0,7,0,0,3,1,6,3,0,4,1,0,6,2,3,1,1,2,0,7,0,3,6,3,3,1,0,0,1,3,0,4,4,1,1,0,22,4,7,1,0,1,0,3,0,4,0,7,22,0,4,3,1,1,0,0,1,1,14,0,1,14,0,0,1,1,3,0,1,0,2,0,0,10,2,0,1,29,1,4,2,12,3,5,4,4
"COG0069",277,345,328,233,156,280,266,200,330,299,281,338,239,333,314,181,233,261,286,330,258,359,345,108,203,268,128,328,100,213,297,193,348,161,362,278,245,223,274,366,328,101,300,270,301,257,261,312,334,340,155,90,198,359,289,253,357,255,277,313,354,105,203,303,226,269,270,306,334,330,229,127,153,325,332,176,377,370,299,318,288,278,343,321,295,342,236,228,332,357,256,226,293,228,236,239,231,253,203,303
"COG0070",129,236,214,121,123,226,201,111,272,197,214,240,117,231,213,129,140,157,162,213,133,236,265,66,134,196,89,236,63,128,191,112,250,112,217,152,112,138,168,296,218,86,254,202,196,177,123,188,222,211,87,79,123,228,222,159,285,145,216,167,221,87,138,226,135,141,221,201,208,165,132,78,74,248,237,118,235,260,212,243,194,210,265,259,217,238,125,118,240,237,186,119,201,195,137,138,138,105,142,214
"COG0071",43,54,56,38,147,46,43,26,45,29,19,39,42,40,45,149,101,31,80,50,50,63,52,464,34,132,357,80,415,44,37,40,49,186,68,56,26,41,45,64,51,368,44,33,127,47,32,30,65,56,161,452,36,99,47,50,41,77,46,62,30,360,52,38,30,37,24,51,57,45,37,805,199,36,34,225,48,57,23,41,92,29,142,55,38,45,52,33,49,87,148,26,40,65,57,30,61,27,50,121
"COG0072",131,138,154,116,66,171,116,85,147,137,156,177,131,133,176,72,156,121,163,172,122,197,159,52,142,144,64,149,41,155,121,144,174,68,160,159,105,148,144,183,181,39,145,153,161,133,125,206,174,180,113,48,119,184,184,136,192,161,169,165,180,47,95,149,144,127,156,189,167,165,124,53,59,187,170,57,208,173,167,168,155,156,149,181,189,159,119,118,183,206,155,72,194,125,138,115,142,106,113,180
"COG0073",80,123,122,90,85,157,108,93,150,124,142,147,122,131,144,100,121,125,110,146,94,133,141,67,108,134,72,136,55,129,118,102,138,140,137,131,113,138,128,134,129,78,118,124,129,123,86,128,137,135,71,59,106,149,139,114,183,103,131,129,134,60,119,134,104,112,148,143,131,142,108,55,74,123,161,79,135,123,152,160,143,138,127,161,133,128,105,87,147,136,130,87,137,119,96,108,95,109,107,125
"COG0074",106,117,73,72,23,77,76,66,70,63,55,65,92,41,77,34,73,76,92,66,100,81,66,14,91,72,21,93,18,80,60,92,57,18,94,77,57,58,90,56,67,15,89,82,58,80,108,78,56,74,49,13,63,83,69,85,87,68,68,64,79,25,34,52,41,110,67,79,70,63,91,30,27,80,72,18,74,79,68,65,86,50,68,88,81,63,90,61,76,65,61,44,73,82,103,81,122,82,67,60
"COG0075",97,46,61,69,13,46,63,63,61,42,78,55,118,103,46,19,52,122,41,44,81,77,36,23,87,44,24,50,15,63,79,101,70,30,63,53,72,50,65,50,71,5,46,72,58,62,118,53,73,62,59,37,86,69,68,83,41,71,68,51,61,9,45,94,113,116,92,66,65,44,100,12,33,60,85,25,79,63,52,72,44,95,58,30,62,104,87,74,73,51,43,61,56,49,61,113,93,81,86,56
"COG0076",24,16,25,30,19,26,31,30,11,22,44,15,26,38,18,14,21,24,15,27,26,15,5,10,29,23,35,18,6,22,14,23,28,29,18,28,23,38,21,15,31,16,23,15,17,35,27,16,21,18,48,9,34,43,23,26,8,34,41,24,18,5,10,35,69,41,61,31,20,32,37,11,21,25,51,39,28,22,30,28,24,45,15,23,41,50,32,54,21,31,29,40,26,33,35,45,36,42,44,33
"COG0077",47,71,62,41,22,67,58,40,86,65,60,84,55,48,66,20,57,50,58,76,59,75,66,28,61,57,33,58,17,56,45,32,62,30,52,50,41,60,61,72,69,18,55,70,45,52,49,64,57,64,26,13,37,57,67,56,67,49,55,56,72,23,28,73,56,56,70,66,100,56,58,23,45,56,59,23,58,66,70,72,60,52,56,72,44,48,46,51,70,68,64,53,74,54,50,52,68,56,34,59
"COG0078",79,58,47,51,26,67,46,54,69,46,55,49,60,46,54,26,54,51,52,72,65,43,68,16,66,61,26,60,11,65,59,82,57,24,43,48,42,45,66,57,75,14,73,64,43,53,59,55,58,53,46,22,50,59,61,70,43,49,50,55,52,18,35,44,52,64,74,55,53,45,79,16,25,61,63,27,55,63,58,62,40,46,58,59,58,53,62,60,52,49,66,35,76,61,64,45,81,64,48,38
"COG0079",106,85,119,140,66,89,101,77,100,84,87,133,127,140,113,82,97,119,87,106,129,90,109,96,98,128,68,105,71,105,86,122,119,86,84,73,89,71,102,119,123,53,98,69,99,116,122,103,115,119,117,60,66,124,110,105,84,117,96,120,91,94,82,112,124,132,108,89,116,94,110,112,81,114,115,69,126,101,107,86,83,133,110,102,88,149,109,130,106,98,89,110,97,87,131,98,149,95,117,111
"COG0080",31,38,24,34,10,33,28,22,33,22,37,31,23,33,28,9,26,30,21,23,30,30,21,14,35,19,16,28,12,33,30,28,27,16,20,37,23,23,35,29,32,14,27,34,35,32,28,37,37,22,29,11,30,34,31,38,36,25,39,28,26,13,16,36,30,35,26,22,32,16,17,11,17,20,27,13,32,22,27,31,33,35,29,30,34,31,30,35,23,34,32,28,36,25,28,23,43,27,32,23
"COG0081",61,67,55,47,21,50,54,46,60,47,68,68,62,40,50,31,50,61,63,41,50,51,31,18,49,61,23,47,17,55,49,40,57,19,41,46,34,54,52,40,53,18,55,34,47,39,46,49,39,56,47,19,42,53,62,48,42,43,62,63,53,20,28,70,60,41,55,55,50,41,67,13,29,47,52,19,49,58,45,46,44,56,50,61,62,55,49,39,46,46,45,37,46,43,43,58,51,52,51,44
"COG0082",67,110,84,45,22,74,54,38,70,71,88,106,64,87,84,29,78,61,92,63,63,96,89,25,66,80,37,93,27,72,73,65,92,25,92,72,53,89,63,108,93,18,89,78,74,44,65,83,99,85,40,25,53,90,82,96,96,66,89,95,98,24,41,87,86,62,87,81,110,75,74,28,31,71,75,26,93,112,77,72,87,85,95,107,87,94,51,47,87,85,91,43,88,76,50,64,81,48,48,71
"COG0083",35,23,14,17,2,12,14,20,9,17,30,17,20,20,12,1,15,20,11,16,17,12,6,8,23,13,12,10,2,26,21,39,17,14,12,10,19,14,17,8,20,0,8,12,14,8,32,7,13,12,18,9,14,13,17,29,7,24,11,22,8,2,2,30,31,18,22,18,16,17,32,3,11,18,19,4,20,13,18,24,9,27,9,8,16,21,29,15,7,17,11,18,16,16,29,24,33,18,14,8
"COG0084",48,48,48,40,29,48,50,55,48,60,54,69,36,49,59,37,53,53,52,71,52,56,75,26,48,59,28,66,25,47,39,54,57,24,54,42,57,37,57,66,47,36,54,50,48,53,51,69,53,55,67,29,58,45,59,65,59,47,41,49,64,21,45,52,47,38,54,45,61,53,48,17,52,51,55,29,53,53,52,59,51,52,51,51,57,53,52,55,66,65,38,38,65,63,62,58,56,58,46,43
"COG0085",255,339,294,211,123,290,234,164,337,321,308,330,244,299,256,146,323,241,295,277,262,296,264,150,254,268,172,408,124,283,252,254,303,109,331,328,218,298,274,340,290,60,294,245,290,219,234,303,306,302,186,65,133,185,174,173,223,160,201,180,219,66,101,227,151,171,206,204,232,155,162,83,101,198,196,67,193,188,226,171,211,166,183,247,212,184,149,171,199,170,173,92,207,150,165,156,196,136,137,205
"COG0086",216,322,357,251,128,354,255,180,306,348,407,352,220,361,302,141,363,236,351,297,233,335,249,129,233,349,185,402,168,266,271,239,344,119,375,396,218,323,262,345,304,73,320,312,325,277,251,311,339,305,182,73,147,230,209,195,241,173,261,190,252,69,110,272,239,137,213,233,221,177,159,126,84,235,275,70,204,226,238,203,219,191,181,230,197,233,126,151,201,217,241,102,248,195,155,145,170,135,141,216
"COG0087",33,50,31,26,15,35,33,25,25,30,34,41,36,37,41,12,41,25,26,29,48,30,27,9,30,38,16,42,12,39,57,45,46,11,46,46,23,33,38,38,39,4,49,34,29,34,29,30,30,30,38,12,35,54,57,54,66,43,51,58,41,17,29,59,48,53,65,47,51,39,49,15,26,55,70,20,62,49,69,55,45,63,50,71,56,53,47,56,44,50,55,33,47,55,59,54,64,42,32,40
"COG0088",50,63,55,35,19,39,43,33,34,47,50,49,40,44,41,18,52,35,54,43,42,41,30,14,48,38,30,50,8,51,46,30,51,14,36,48,24,32,44,43,51,14,63,37,43,39,40,44,39,41,47,13,33,39,42,46,61,32,44,47,63,11,17,36,46,45,46,38,47,39,48,16,18,35,58,18,52,47,60,53,51,43,43,47,68,48,30,29,37,43,45,20,47,42,37,41,52,45,35,46
"COG0089",18,26,19,16,5,12,17,19,18,25,26,15,13,18,14,8,21,12,21,18,30,20,11,4,15,17,4,17,9,27,16,19,22,8,19,29,21,24,22,30,23,6,21,20,15,14,24,23,12,20,16,7,13,22,20,14,16,17,25,16,16,5,11,28,25,24,27,26,22,22,23,7,11,24,25,1,28,17,20,25,21,13,19,21,24,12,14,14,19,17,31,12,13,16,11,24,18,17,24,24
"COG0090",45,59,67,57,26,61,48,40,74,54,63,67,62,68,75,21,69,39,47,46,46,61,51,15,56,50,31,71,12,61,60,52,77,20,61,68,32,51,49,62,72,12,64,60,61,53,43,72,85,56,60,20,53,63,55,60,61,63,67,60,64,13,34,79,64,62,59,73,77,41,50,21,35,66,60,16,59,73,58,59,61,65,58,66,52,72,54,46,48,60,65,40,68,53,50,51,74,48,43,53
"COG0091",30,37,40,19,9,30,28,20,20,28,33,27,28,26,38,8,28,28,29,25,23,27,18,5,24,29,7,29,10,27,17,30,25,8,23,31,22,29,23,45,24,9,42,31,28,28,33,31,25,33,26,11,17,27,23,24,31,22,30,18,32,7,9,15,21,21,34,33,25,17,30,6,15,22,39,9,31,27,23,21,26,18,34,32,22,36,20,23,24,23,38,17,30,21,25,23,34,24,16,42
"COG0092",46,65,54,32,16,52,36,30,52,57,53,58,53,48,47,19,54,39,59,41,43,53,31,14,42,47,27,61,10,49,61,58,51,15,48,55,40,63,55,54,54,4,58,63,52,41,54,60,40,59,47,15,50,57,60,42,58,52,54,59,54,13,18,61,64,58,60,53,53,48,36,17,30,71,55,22,69,61,65,49,66,55,43,55,61,63,39,42,44,49,37,23,55,44,39,48,61,48,38,49
"COG0093",23,36,29,17,10,22,25,16,29,41,19,31,16,21,28,9,28,19,29,23,34,25,21,10,28,27,5,32,7,31,33,24,27,3,31,28,19,25,28,31,27,3,32,32,25,21,22,32,22,32,29,8,20,30,41,25,35,23,26,12,28,12,9,27,30,27,34,29,30,14,23,15,16,20,29,6,33,25,24,19,20,29,27,33,32,23,23,26,21,28,25,15,32,18,23,21,27,21,18,26
"COG0094",46,45,45,38,17,43,37,38,37,41,54,35,38,41,30,16,35,44,43,37,33,51,25,8,41,36,15,36,11,43,37,35,27,16,44,50,30,44,36,40,51,9,49,46,51,39,46,44,33,39,27,14,40,47,29,45,44,40,44,32,37,10,16,43,40,32,44,42,51,45,45,20,21,50,45,12,44,47,54,42,52,37,35,39,43,29,42,37,34,45,40,21,40,33,42,33,58,38,43,46
"COG0095",8,0,8,21,7,6,15,8,3,1,14,7,11,18,2,1,11,11,6,2,4,3,1,3,11,1,0,2,2,5,5,13,5,1,1,3,8,5,13,3,8,2,2,10,4,14,11,3,8,8,28,6,11,10,12,6,2,9,13,15,2,1,6,21,24,6,17,10,6,1,14,3,2,16,17,3,21,11,3,9,6,12,5,0,3,19,12,31,8,8,3,3,12,8,23,7,16,15,24,13
"COG0096",32,30,32,41,2,25,30,18,27,22,28,34,18,32,30,9,32,28,38,22,26,31,17,14,24,28,16,29,6,23,27,30,35,9,42,36,26,34,28,37,40,7,18,26,29,25,23,32,32,29,23,11,24,31,25,25,34,26,34,22,29,7,6,43,39,18,37,43,28,24,38,9,16,30,29,5,36,37,43,23,29,37,28,37,31,27,27,26,17,39,27,16,33,36,30,26,25,26,35,30
"COG0097",37,53,51,34,15,43,34,33,42,32,39,43,36,37,38,13,34,39,39,31,37,39,22,17,44,47,24,39,14,43,28,34,50,20,35,47,31,50,47,34,42,10,33,43,43,42,34,41,39,36,28,17,36,40,48,39,51,39,55,37,48,12,16,46,43,36,36,41,59,24,33,14,26,43,39,12,43,45,37,38,41,42,41,43,39,45,35,30,32,36,39,23,42,57,30,33,41,34,28,40
"COG0098",39,57,35,38,16,29,26,27,36,32,43,36,45,41,42,14,44,43,26,44,40,42,36,10,37,34,15,39,13,44,33,35,33,12,52,35,18,42,55,44,35,10,29,44,33,47,41,39,50,36,45,17,40,41,42,42,38,43,36,34,39,15,15,39,44,44,40,43,45,31,45,13,31,37,45,16,45,50,36,37,36,40,17,40,41,30,34,34,36,30,36,24,43,47,37,30,31,32,33,25
"COG0099",30,32,35,29,4,41,17,22,26,29,34,32,21,29,25,17,36,25,30,25,40,23,24,9,32,33,13,35,14,33,36,25,30,12,23,36,24,31,26,27,29,6,40,39,30,29,39,32,19,29,31,7,20,31,28,34,23,36,31,37,29,8,6,35,29,19,29,29,38,23,39,6,15,29,37,10,26,28,40,29,20,30,25,38,38,40,25,24,28,25,30,10,26,22,21,22,35,30,33,24
"COG0100",26,48,33,26,8,20,20,21,30,30,25,24,25,27,33,6,25,23,33,23,29,27,21,8,28,25,14,34,8,38,32,38,24,12,27,26,19,34,19,31,41,6,42,19,28,27,25,41,28,25,26,4,25,38,22,19,30,23,29,28,27,7,9,43,32,24,26,37,34,15,27,13,14,30,44,7,28,45,36,30,32,27,35,19,29,27,34,15,35,33,30,20,28,28,24,32,38,23,27,18
"COG0101",32,50,48,32,24,50,40,39,58,63,45,73,45,58,57,20,55,47,84,83,38,64,73,17,46,56,19,60,18,40,58,33,53,18,59,54,29,56,54,64,80,12,69,53,49,33,22,54,61,52,23,23,34,57,64,38,70,48,53,56,47,16,29,50,61,37,59,62,73,49,36,22,29,62,58,16,72,60,60,58,66,51,49,55,64,58,35,38,63,48,57,40,54,48,35,33,43,31,32,59
"COG0102",40,28,30,32,11,35,34,26,36,28,52,45,27,23,34,13,38,34,46,27,38,48,33,13,41,30,13,36,8,33,31,44,26,15,31,33,26,36,32,42,37,11,50,39,36,37,33,29,42,27,32,10,32,45,37,39,51,27,42,30,37,8,13,44,32,29,36,46,43,29,27,13,20,35,33,9,44,29,41,34,32,37,23,48,31,41,22,44,27,37,32,20,32,35,27,33,42,30,37,24
"COG0103",26,37,35,27,14,29,22,10,31,33,33,20,22,35,32,10,27,23,25,30,33,21,27,8,27,31,10,57,14,24,16,26,31,11,39,23,23,41,29,43,26,6,29,31,37,17,26,40,31,30,25,9,23,33,30,34,39,27,39,34,31,5,18,24,20,27,38,42,25,19,27,11,11,33,40,9,16,43,35,26,38,33,19,25,34,36,29,23,31,29,24,21,30,26,30,21,32,23,17,20
"COG0104",91,138,111,100,57,93,94,44,113,70,100,86,83,83,97,54,122,90,129,82,100,97,115,75,100,105,71,101,53,91,79,87,117,42,111,87,72,85,102,111,125,49,92,87,105,72,105,113,92,120,82,60,73,107,97,109,118,78,110,90,99,41,48,86,103,94,89,94,105,99,105,49,43,108,108,49,110,88,104,76,109,88,95,108,110,87,83,76,96,128,100,57,88,83,70,95,104,83,68,116
"COG0105",35,29,32,38,12,34,29,35,40,29,31,23,22,29,27,17,36,33,36,19,30,38,51,9,24,29,10,25,9,30,43,35,25,11,32,37,25,24,23,32,31,10,26,41,29,27,34,32,34,38,32,14,39,39,26,28,31,29,33,27,25,10,9,25,24,32,43,36,25,19,20,14,21,28,30,7,34,41,36,34,30,32,22,34,33,39,20,29,39,28,36,24,37,31,26,40,31,24,29,37
"COG0106",31,30,51,33,18,45,39,26,40,23,36,55,29,32,30,26,28,27,39,37,33,30,51,14,36,25,19,36,8,42,24,37,48,19,33,31,28,33,25,38,40,16,35,32,32,30,35,42,39,28,20,21,33,31,47,40,39,34,37,35,40,15,15,47,40,29,44,34,39,32,28,13,19,29,42,17,35,33,28,33,29,33,42,31,43,48,37,27,34,42,30,32,43,32,29,39,44,33,30,50
"COG0107",30,61,60,46,28,59,54,28,60,47,60,53,36,46,47,17,39,50,52,47,42,49,78,24,41,46,25,44,21,45,35,43,54,20,51,39,42,43,58,58,60,9,46,48,60,55,57,55,59,49,23,17,43,56,58,60,47,48,59,51,46,11,27,55,46,35,47,39,55,50,51,13,23,46,49,21,57,55,47,50,55,51,37,47,43,59,43,44,64,49,53,28,59,41,36,36,61,36,50,51
"COG0108",47,68,83,33,34,58,40,47,77,63,80,85,49,73,70,27,68,54,57,84,56,77,71,41,61,69,44,84,18,73,57,47,84,36,83,78,51,85,73,78,87,25,87,77,109,61,45,78,87,71,35,13,65,85,86,72,82,71,69,76,82,23,42,74,87,58,98,78,93,63,57,33,36,83,71,39,86,59,77,91,49,77,86,90,86,97,51,44,78,84,66,38,75,63,76,54,50,50,42,83
"COG0109",79,101,92,54,25,56,71,45,68,66,77,75,87,84,92,27,71,74,77,59,102,71,97,30,79,65,33,60,32,84,63,85,81,33,72,61,32,86,86,70,78,16,81,79,80,70,92,84,72,80,57,21,73,87,77,78,59,71,79,82,74,30,33,76,53,84,81,72,76,68,67,26,32,78,75,32,76,79,93,81,57,76,69,84,83,91,56,51,73,89,75,57,67,61,64,67,126,75,60,81
"COG0110",41,35,24,47,32,38,25,54,28,23,17,27,32,25,33,28,24,20,21,27,52,23,27,32,43,25,23,13,30,30,27,54,18,32,29,24,44,29,29,18,21,21,24,24,10,32,36,44,29,23,51,44,37,22,33,41,41,37,25,21,22,23,55,23,28,44,22,36,28,33,38,33,30,27,24,23,29,19,28,27,22,30,17,25,29,20,34,36,35,28,24,28,28,27,36,45,59,49,36,31
"COG0111",204,138,178,181,105,191,205,138,171,167,154,179,215,183,190,134,164,212,161,182,188,178,179,72,172,143,109,177,75,210,263,191,175,121,167,173,199,156,192,181,186,58,185,141,154,206,170,171,185,180,117,73,201,186,213,205,145,135,174,142,172,61,122,197,155,202,158,170,177,189,213,98,98,181,150,102,180,160,185,188,169,203,182,174,176,185,168,182,212,159,144,146,173,185,159,214,148,157,183,183
"COG0112",122,123,98,88,48,77,86,79,100,84,108,107,81,96,110,38,82,95,93,77,99,106,88,39,95,101,53,102,63,91,99,83,101,41,121,93,66,85,91,126,114,30,108,91,93,93,82,103,114,104,73,70,76,122,81,102,124,112,104,81,110,63,42,86,92,107,108,115,111,75,76,41,53,105,95,36,101,116,112,88,86,87,94,94,96,116,84,85,89,84,95,63,110,78,102,101,137,96,77,105
"COG0113",54,72,69,34,29,54,36,42,63,71,68,61,46,61,69,34,51,48,57,58,59,77,78,26,49,61,32,53,23,60,43,39,90,23,89,59,30,61,59,64,71,19,64,69,55,40,50,49,74,61,29,24,57,81,57,42,75,61,74,68,77,21,31,67,71,51,86,84,61,50,47,16,27,61,65,26,73,72,47,80,77,63,53,65,56,86,42,28,70,67,49,32,69,51,60,54,58,40,34,68
"COG0114",63,87,111,48,45,97,66,36,79,81,104,100,53,97,123,47,98,57,128,84,53,127,114,32,72,95,39,97,37,100,81,59,115,42,118,96,62,95,80,128,113,27,97,104,112,63,53,105,102,133,49,22,63,99,109,77,115,68,108,112,110,21,49,96,83,58,99,102,120,77,44,37,26,106,93,45,104,108,115,72,96,84,77,123,107,86,57,53,82,110,104,32,123,69,71,58,72,47,56,110
"COG0115",170,165,144,121,86,127,122,121,147,175,134,142,154,150,153,62,144,133,149,114,158,156,150,45,171,155,53,145,52,157,138,143,171,71,177,154,107,131,156,114,136,39,145,165,140,109,148,128,140,174,102,61,143,126,148,158,144,127,149,150,173,47,94,154,152,144,125,139,162,103,142,52,76,176,160,75,126,149,168,182,154,129,124,166,150,154,126,135,170,153,157,116,149,104,134,158,185,138,117,143
"COG0116",4,10,23,13,22,16,11,39,17,26,30,17,11,47,13,29,13,18,14,33,6,20,10,14,8,20,14,27,10,7,14,7,27,40,13,17,22,35,8,7,32,40,12,28,11,8,5,7,17,20,28,20,28,19,18,10,4,19,18,29,10,18,49,36,40,12,34,31,24,35,8,6,49,23,31,5,23,33,20,17,14,21,11,7,19,38,8,12,16,22,14,38,20,20,10,10,10,12,16,29
