"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG0292",129,202,137,130,204,278,131,193,256,182,124,129,145,131,157,157,314,196,160,208
"COG0293",0,2,15,34,48,9,10,18,25,5,87,8,15,3,9,4,15,3,7,12
"COG0294",341,283,281,287,253,379,485,297,235,286,288,319,384,223,300,324,242,374,233,325
"COG0295",204,198,201,169,240,247,285,155,209,186,169,197,170,178,181,86,275,197,179,216
"COG0296",1005,1199,999,794,1119,1084,935,1287,735,980,617,954,953,878,716,1071,936,1132,1165,1043
"COG0297",567,640,485,362,667,597,426,551,495,531,351,556,501,502,459,249,621,536,548,664
"COG0298",8,9,15,21,51,4,11,13,40,11,121,26,18,7,12,17,14,32,15,17
"COG0299",257,363,310,370,342,99,45,406,213,263,190,282,318,266,229,111,288,328,355,363
"COG0300",332,355,276,365,341,315,408,359,349,237,129,251,354,298,258,381,334,332,397,230
"COG0301",192,289,197,64,373,108,51,212,405,169,314,198,48,285,82,174,375,129,212,399
"COG0302",284,208,272,286,291,400,359,257,141,200,112,244,317,243,236,249,204,284,258,253
"COG0303",89,178,133,121,305,84,63,313,218,178,296,239,104,39,64,165,108,153,230,183
"COG0304",740,871,610,592,804,1017,932,1039,663,745,493,1039,901,895,889,2220,465,834,1058,656
"COG0305",857,786,928,740,712,943,1108,1132,1586,1087,462,839,894,876,780,1021,832,792,937,987
"COG0306",84,200,93,171,190,36,70,162,122,104,625,177,222,235,223,234,105,162,178,188
"COG0307",253,280,255,272,250,310,307,256,119,237,135,207,288,168,222,86,140,306,243,161
"COG0308",33,80,97,255,198,28,60,122,184,92,302,227,226,71,78,1009,79,132,132,76
"COG0309",146,178,136,55,279,47,41,113,163,83,218,143,72,109,49,121,131,36,107,135
"COG0310",68,38,55,9,104,13,12,42,105,20,30,69,43,27,9,74,57,10,15,59
"COG0311",65,63,49,49,87,222,211,53,37,26,29,59,31,23,21,313,64,16,25,40
"COG0312",424,194,432,434,291,48,53,302,442,505,303,140,404,234,431,47,175,284,268,261
"COG0313",573,569,526,436,478,465,528,594,465,551,292,541,560,427,519,633,600,604,496,448
"COG0314",0,6,3,16,40,2,14,6,15,3,119,4,6,5,10,15,7,10,4,6
"COG0315",50,102,55,47,152,44,22,120,112,76,169,101,43,30,33,76,46,67,79,98
"COG0316",1,8,13,60,190,16,33,17,46,9,324,30,18,12,20,27,48,26,15,30
"COG0317",1469,1220,1378,1167,1116,1741,2130,1309,1480,1464,797,1161,1258,1011,1207,1152,1559,1339,1347,1352
"COG0318",1059,1090,929,1095,749,534,724,1049,1197,968,1233,787,1094,1092,917,319,1150,1074,1344,885
"COG0319",232,257,197,207,308,356,394,297,317,278,147,234,221,134,220,341,336,296,222,313
"COG0320",213,230,222,287,153,33,80,264,109,272,172,185,334,183,247,52,86,349,259,129
"COG0321",158,113,207,208,96,14,47,160,99,169,124,133,219,147,203,37,56,235,160,92
"COG0322",822,716,765,750,725,1041,1001,691,861,771,436,715,662,610,697,974,1002,657,712,883
"COG0323",650,613,583,573,561,608,952,832,790,720,449,595,719,640,566,319,779,667,636,697
"COG0324",702,594,594,617,462,851,998,593,541,686,190,401,468,441,496,310,410,505,406,357
"COG0325",323,365,346,223,363,388,435,334,293,314,214,286,283,310,311,374,367,318,326,371
"COG0326",970,993,796,899,651,1090,1014,719,750,781,537,796,811,842,791,300,894,840,789,869
"COG0327",277,229,283,291,256,265,340,293,296,326,134,266,278,201,313,410,296,286,233,345
"COG0328",59,107,111,21,82,51,17,81,212,68,200,54,104,138,90,232,242,78,122,131
"COG0329",885,864,824,806,747,620,656,887,753,638,1089,715,869,810,758,779,821,801,901,783
"COG0330",415,465,522,346,695,1167,835,522,752,441,848,568,373,575,375,775,712,440,461,561
"COG0331",387,432,384,317,390,506,510,460,284,384,368,486,414,374,367,2288,246,385,442,356
"COG0332",556,929,693,1166,566,723,661,644,359,727,345,511,670,782,780,265,354,728,954,621
"COG0333",54,56,60,50,83,76,58,40,67,64,28,49,60,41,56,27,74,60,37,62
"COG0334",936,896,1002,682,689,875,1022,1003,688,986,552,789,1052,761,859,637,734,1032,962,1059
"COG0335",167,202,168,131,210,269,213,177,218,183,78,129,190,161,165,192,313,189,174,232
"COG0336",307,293,291,199,405,450,369,321,396,295,265,278,240,252,245,543,453,306,259,367
"COG0337",444,397,452,335,450,548,447,508,349,420,278,332,337,388,282,652,399,438,373,570
"COG0338",225,321,216,131,251,145,133,285,463,250,420,219,198,316,159,61,561,151,300,394
"COG0339",1113,751,1086,1067,370,1532,1836,973,522,1230,479,809,1283,784,1218,178,454,1138,1031,520
"COG0340",390,474,406,318,510,476,483,495,336,426,202,444,391,304,383,432,470,418,437,569
"COG0341",331,377,353,322,338,201,56,337,290,275,333,301,224,484,307,229,386,295,357,252
"COG0342",1000,648,766,664,575,1324,1547,894,565,802,487,735,766,777,814,335,690,608,685,544
"COG0343",463,451,496,344,472,459,685,437,718,459,260,405,413,429,425,563,751,420,497,512
"COG0344",159,187,167,56,309,95,29,184,334,137,223,137,71,119,78,150,332,99,161,286
"COG0345",324,412,384,383,447,329,325,459,270,450,338,332,461,489,389,376,410,382,405,432
"COG0346",470,621,493,686,578,264,166,575,387,495,497,480,800,456,688,295,398,678,503,452
"COG0347",414,422,349,143,428,501,249,268,296,361,186,313,241,433,187,313,372,326,428,236
"COG0348",529,444,572,600,329,467,138,386,565,559,436,406,433,508,513,161,398,384,488,316
"COG0349",0,3,3,14,70,7,22,8,25,11,139,27,4,3,14,303,22,4,7,76
"COG0350",269,297,305,346,346,433,297,245,309,250,291,252,336,262,289,250,298,243,300,230
"COG0351",375,391,482,218,382,841,680,483,238,444,170,365,432,233,342,466,331,457,457,402
"COG0352",339,308,304,262,332,430,417,294,182,249,114,348,255,179,212,1038,243,277,340,363
"COG0353",297,352,410,217,344,419,433,332,405,335,200,344,305,267,247,479,448,327,352,363
"COG0354",2,1,2,25,80,2,5,17,19,8,119,20,14,2,11,29,7,16,3,13
"COG0355",124,117,144,80,232,94,154,167,87,177,124,139,110,139,100,130,103,153,120,137
"COG0356",496,545,387,326,635,450,575,594,307,448,352,430,459,457,351,589,405,516,473,403
"COG0357",327,338,312,238,412,389,453,324,376,344,257,305,237,267,244,626,501,277,255,373
"COG0358",1460,1277,1292,808,997,1490,1114,1855,1754,1151,910,1063,1539,1588,1301,1065,1734,1346,1428,1349
"COG0359",241,261,233,184,354,273,220,283,347,175,193,210,210,179,186,306,323,263,261,247
"COG0360",155,179,169,92,235,267,116,193,249,138,153,162,151,127,122,272,291,162,157,239
"COG0361",126,172,145,69,165,265,148,173,155,119,72,90,112,119,113,188,201,166,135,155
"COG0362",300,270,217,318,157,19,42,288,127,256,211,223,422,235,308,656,143,282,328,173
"COG0363",957,838,1037,1180,514,1240,548,862,623,1109,634,817,1214,948,1101,1012,538,1061,923,638
"COG0364",309,234,345,350,159,17,53,283,148,398,357,295,406,256,391,452,121,299,332,154
"COG0365",462,295,625,467,281,482,678,296,397,569,536,392,437,396,577,101,385,445,385,278
"COG0366",2485,2565,2055,1804,1993,3323,4476,1735,2389,2205,2644,2343,1651,2046,2041,6300,2492,1796,2033,2184
"COG0367",666,774,605,301,586,413,831,630,1018,608,501,595,445,518,428,481,719,452,770,734
"COG0368",161,163,156,66,196,57,31,190,154,120,163,199,143,132,98,96,154,149,148,148
"COG0369",0,1,12,26,58,0,23,5,16,4,127,38,8,1,14,22,21,10,6,21
"COG0370",1215,1330,1222,941,1224,1043,1606,1116,1554,1253,1075,1027,876,1199,833,501,1834,1120,1154,2092
"COG0371",164,266,170,112,256,81,91,222,244,136,499,336,161,475,98,153,332,113,187,359
"COG0372",728,733,654,494,652,712,509,514,540,616,511,722,579,571,505,717,633,627,703,824
"COG0373",60,67,75,105,206,71,60,103,142,47,178,139,71,34,42,72,93,43,42,120
"COG0374",12,30,73,44,127,17,60,86,124,42,470,82,95,26,57,63,18,72,72,78
"COG0375",27,37,53,26,105,19,18,40,140,31,167,40,22,24,35,25,74,28,27,124
"COG0376",0,4,2,39,62,1,26,1,35,4,187,22,4,1,17,24,12,16,2,15
"COG0377",133,60,113,139,59,254,374,74,45,153,95,104,98,83,111,15,71,157,97,81
"COG0378",71,102,89,90,355,36,24,84,199,68,129,92,52,40,52,82,145,30,53,180
"COG0379",407,375,337,324,305,396,558,335,231,356,200,481,336,237,391,244,261,342,291,390
"COG0380",166,166,210,165,83,14,32,117,112,186,182,175,252,126,285,46,64,210,183,80
"COG0381",708,509,803,1245,515,2043,586,539,663,720,386,426,551,494,909,249,557,662,571,705
"COG0382",25,16,30,42,82,224,485,31,52,19,159,23,38,10,27,27,152,21,18,37
"COG0383",707,481,1310,2043,186,119,78,191,1031,487,651,495,460,1170,1132,583,1015,472,702,1728
"COG0384",4,17,19,84,30,12,7,13,79,16,145,40,66,28,19,16,43,14,16,73
"COG0385",153,211,207,86,202,461,422,177,83,165,174,247,156,132,113,519,124,199,213,261
"COG0386",59,138,25,129,122,45,293,81,26,67,37,106,146,99,119,22,75,115,122,56
"COG0387",1,2,0,36,70,1,11,5,19,2,148,29,5,4,14,18,18,12,4,13
"COG0388",1519,1291,1443,1292,1017,1799,1791,1261,988,1445,767,1231,1371,1180,1370,1034,1180,1418,1372,1320
"COG0389",460,474,491,329,576,524,584,350,684,474,864,764,465,813,671,1598,1012,580,643,1137
"COG0390",96,58,89,133,45,28,95,35,24,73,162,118,110,137,146,353,44,118,91,85
"COG0391",28,31,49,72,196,14,32,43,264,28,89,38,43,28,25,99,355,32,19,145
"COG0392",97,122,80,65,238,126,52,101,217,81,238,189,70,57,67,1024,126,64,104,166
"COG0393",161,200,222,168,93,163,22,113,102,146,66,169,148,162,239,64,78,172,192,95
"COG0394",354,567,409,239,409,571,377,530,346,373,334,427,417,379,306,1041,358,525,537,367
"COG0395",980,1210,838,451,1256,622,217,937,1803,773,2698,1918,516,3665,679,5387,2442,911,1172,920
"COG0396",360,255,361,296,250,387,426,240,379,316,150,255,241,315,298,303,522,284,298,339
"COG0397",1,4,2,33,93,2,11,2,22,2,159,19,9,7,15,23,19,14,5,16
"COG0398",59,75,41,49,134,21,38,47,257,49,269,125,48,119,37,88,271,55,48,217
"COG0399",877,953,1223,2076,670,1927,789,792,785,893,754,946,1069,1590,1209,259,1273,650,1093,659
"COG0400",0,1,9,17,24,5,22,10,17,4,119,22,19,3,7,232,12,10,6,12
"COG0401",0,0,0,3,6,1,0,0,2,0,31,5,2,0,5,4,5,3,0,3
"COG0402",271,336,438,426,650,116,192,465,930,300,1565,613,321,305,211,1123,973,199,311,777
"COG0403",589,418,572,619,169,140,216,487,325,696,359,392,698,395,470,85,282,610,568,374
"COG0404",294,295,337,407,157,112,201,241,283,318,226,254,428,266,367,51,220,413,342,210
"COG0405",14,37,45,79,71,23,39,37,63,32,342,30,148,75,32,26,61,25,38,222
"COG0406",439,565,392,161,600,512,368,458,592,388,344,444,269,414,229,2051,622,508,448,578
"COG0407",54,102,68,180,86,18,30,88,124,73,237,96,181,137,151,124,77,154,186,71
"COG0408",0,1,6,18,29,1,8,2,9,0,141,10,2,2,2,20,10,11,4,10
"COG0409",38,45,57,45,112,17,32,40,81,25,190,46,50,10,46,45,56,37,47,121
"COG0410",162,170,166,154,265,98,73,195,322,212,290,124,93,132,62,385,364,143,202,383
"COG0411",145,150,209,147,194,96,67,185,358,207,370,123,95,149,86,415,347,153,204,364
"COG0412",1,4,5,38,81,0,21,2,38,1,290,31,8,12,37,35,31,27,8,20
"COG0413",257,215,292,283,153,339,307,195,166,328,136,199,292,177,264,54,176,265,239,230
"COG0414",310,273,328,330,204,557,428,268,181,316,204,300,326,268,330,110,239,330,302,213
"COG0415",0,2,5,29,37,1,10,2,26,1,162,8,11,5,18,18,24,14,7,9
"COG0416",197,227,204,108,385,130,50,246,437,161,254,196,93,129,69,165,397,144,206,286
"COG0417",0,4,5,52,71,0,19,4,75,3,408,34,9,2,16,27,41,21,10,33
"COG0418",0,0,1,18,28,0,7,1,22,8,166,6,5,1,15,18,18,6,1,17
"COG0419",1029,670,1249,429,658,733,528,1036,752,738,443,854,1019,427,885,502,770,787,749,401
"COG0420",470,563,545,320,575,501,137,605,447,351,459,549,451,483,285,386,548,452,577,298
"COG0421",101,103,77,23,169,53,26,118,40,74,193,101,55,42,42,88,190,87,116,106
"COG0422",569,562,510,590,390,639,932,674,339,444,404,448,570,378,433,876,273,520,722,436
"COG0423",730,711,669,427,352,785,969,669,813,634,152,585,596,611,524,664,804,658,707,638
"COG0424",279,286,302,262,294,392,349,266,290,281,258,288,347,221,257,593,329,315,254,301
"COG0425",420,431,342,565,294,151,453,475,185,362,125,414,671,332,573,87,100,562,499,178
"COG0426",630,669,726,563,595,746,864,783,785,661,564,621,602,582,486,389,670,726,724,717
"COG0427",634,590,639,400,286,580,815,649,431,530,375,403,572,323,352,80,383,699,681,521
"COG0428",174,218,192,85,271,268,423,178,515,180,245,208,114,124,59,130,459,113,189,309
"COG0429",0,4,12,65,91,8,20,16,26,14,95,24,30,12,9,23,23,24,19,18
"COG0430",1,0,1,1,1,0,9,1,14,0,90,16,6,8,14,16,1,6,3,0
"COG0431",0,1,17,40,80,3,30,7,29,1,203,32,6,11,23,122,38,27,4,90
"COG0432",129,98,92,111,99,113,26,255,74,132,190,118,178,96,150,46,60,168,108,99
"COG0433",135,177,179,370,370,62,97,475,302,148,208,215,538,178,194,183,256,440,166,57
"COG0434",13,29,19,1,73,4,6,103,48,9,123,31,21,20,4,31,45,9,21,58
"COG0435",20,19,27,38,93,14,8,11,28,1,182,14,6,7,14,19,32,15,9,29
"COG0436",2568,2525,2555,1916,1805,2618,2618,2335,1808,2798,1002,2304,2613,2038,2430,3684,2079,2377,2534,2457
"COG0437",17,69,111,124,368,37,107,184,168,117,905,148,180,45,96,157,95,157,102,112
"COG0438",6779,6423,6029,10193,4854,11499,5114,4905,4839,6676,3506,6240,8428,7921,9247,3812,4757,7509,6319,3776
"COG0439",637,597,620,1121,629,773,207,713,502,445,527,884,866,783,560,380,279,611,684,404
"COG0440",275,252,258,130,292,87,62,209,190,270,284,218,180,241,194,404,228,167,205,304
"COG0441",1331,1260,1245,1058,1077,1660,1823,1067,1593,1306,643,1277,1098,1167,1125,1139,1666,1162,1221,1185
"COG0442",533,612,570,399,650,575,838,612,1002,639,492,503,516,563,420,870,793,616,589,733
"COG0443",1003,1183,1022,759,992,756,1037,1151,1321,1031,1028,773,772,885,749,1076,1215,870,1131,1198
"COG0444",349,558,475,366,935,189,200,685,871,422,1233,739,269,348,195,639,784,431,493,895
"COG0445",940,969,888,728,1107,1092,1083,1266,1021,875,600,943,937,733,672,422,1109,924,1109,835
"COG0446",883,1420,1121,979,1473,493,667,1162,1587,1068,1703,1582,1067,863,1082,1406,1141,940,1173,1764
"COG0447",208,152,159,224,96,351,443,242,95,238,130,202,309,125,202,60,79,262,225,99
"COG0448",553,851,573,265,1086,324,144,611,822,450,651,737,217,489,221,898,797,407,578,810
"COG0449",889,901,699,526,916,1383,767,783,993,833,583,673,813,920,704,1042,1145,778,921,1077
"COG0450",270,228,235,366,269,23,52,233,213,178,152,236,315,268,252,274,167,294,250,135
"COG0451",1609,1522,1645,2416,1249,1391,1267,1286,1224,1516,1278,1809,3024,2817,3250,996,1729,2795,2446,2154
"COG0452",524,446,546,336,473,269,590,528,455,569,391,466,427,365,398,718,497,491,507,499
"COG0454",1434,1455,1422,1351,1865,588,625,1197,1462,1163,1859,1432,1598,1430,1392,1661,1475,1413,1279,1408
"COG0455",48,57,32,20,97,38,3,16,21,21,0,2,10,79,22,1,40,1,26,12
"COG0456",185,194,121,177,331,86,65,116,356,102,375,200,97,179,129,327,340,74,134,149
"COG0457",2924,2717,2853,3130,1257,3994,4067,3174,1819,3348,1464,2822,3975,2585,4055,1316,1528,4321,3084,1958
"COG0458",2030,1805,1765,1492,1178,2789,2944,1716,1377,2133,912,1761,1739,1395,1602,1736,1614,1629,1907,2022
"COG0459",709,684,709,526,534,898,952,651,957,734,490,526,589,949,637,819,865,578,715,858
"COG0460",786,701,707,524,688,957,1229,860,565,770,512,724,728,759,667,805,610,803,712,779
"COG0461",339,336,316,205,347,485,506,320,222,275,218,292,258,316,221,328,346,316,342,332
"COG0462",499,591,525,384,665,632,531,632,608,491,340,601,427,665,392,1110,621,467,469,634
"COG0463",4718,4640,4307,5482,4131,5850,5883,3862,3395,4195,2041,6468,6981,7941,8125,4825,5806,7397,6411,4937
"COG0464",271,244,239,383,465,1269,434,267,277,272,3,201,224,106,171,688,409,474,275,172
"COG0465",1115,1094,1143,726,1147,883,792,1099,1640,1170,920,1167,775,692,788,1328,1575,811,1001,1398
"COG0466",956,824,824,760,854,1044,1078,750,852,683,525,743,603,658,632,375,999,663,757,979
"COG0468",328,357,461,282,352,259,387,299,459,313,255,395,665,639,647,628,605,510,557,979
"COG0469",600,642,650,644,660,518,772,735,711,753,436,623,552,556,574,581,722,711,647,844
"COG0470",37,60,66,114,188,42,51,144,209,65,139,58,79,22,56,529,154,81,89,131
"COG0471",1085,884,1259,1210,973,1150,1784,1349,748,1312,1300,1000,1285,1045,1365,846,661,1329,949,926
"COG0472",793,608,862,1428,658,879,859,841,1052,749,568,770,827,902,774,1152,1002,942,787,725
"COG0473",540,540,545,334,457,433,550,566,382,566,368,578,475,433,439,559,468,468,478,875
"COG0474",1642,1482,1657,1426,1482,1229,1917,1507,2495,1272,1524,1877,1552,1681,1259,3413,2416,1189,1419,1976
"COG0475",1296,1097,1490,1765,565,1416,1973,1345,829,1602,656,1329,1808,1521,1844,574,681,1588,1329,793
"COG0476",265,178,271,275,223,241,427,159,170,244,258,364,252,193,319,427,165,253,177,218
"COG0477",2935,3219,3524,6073,6067,4204,5602,3299,3565,3941,13554,4522,4982,2990,5346,11169,3537,4306,3833,4478
"COG0479",219,205,265,183,243,481,567,265,160,208,207,190,296,183,181,357,151,305,319,99
"COG0480",2794,3150,2982,1719,2072,3474,2602,3339,3062,3835,1175,2720,2651,2458,2434,3382,3076,2750,2923,3238
"COG0481",690,817,748,522,637,988,936,856,973,894,479,644,697,556,563,846,997,673,896,895
"COG0482",869,753,898,850,716,690,670,860,625,992,280,845,986,769,880,263,668,1038,905,798
"COG0483",214,150,179,290,209,66,87,196,179,340,257,191,217,137,262,340,120,239,201,135
"COG0484",582,485,393,257,535,391,458,475,736,433,339,462,373,316,278,642,645,408,449,498
"COG0486",646,635,617,520,674,527,685,596,667,682,432,484,557,595,515,366,736,554,605,617
"COG0488",3487,3228,3400,2980,2831,3066,4247,3263,2521,3446,1884,3151,3506,2860,3190,3465,2838,3248,3061,2890
"COG0489",1283,1184,1610,1844,1111,1276,1416,1024,1229,1254,1045,1321,1270,1533,1589,1245,1006,1647,1318,1199
"COG0490",15,6,13,3,4,1,10,2,12,19,0,8,22,10,6,8,17,12,7,11
"COG0491",462,620,782,791,675,471,416,637,767,464,789,493,448,438,457,181,897,539,556,710
"COG0492",419,542,511,355,612,491,553,567,680,425,362,403,314,250,224,766,446,283,353,471
"COG0493",1486,1586,1763,1055,1434,1830,2361,1394,1503,1722,2104,1720,1411,1232,1254,1479,1561,1445,1644,1983
"COG0494",924,909,683,787,1702,677,604,777,1080,529,1239,937,551,1163,609,2444,1227,651,742,1085
"COG0495",1114,1031,1137,729,834,1351,1344,1355,1362,1113,695,1055,1277,840,889,1166,1260,1170,1208,1285
"COG0496",225,204,335,219,179,418,399,238,187,299,95,173,316,218,290,32,156,326,283,150
"COG0497",726,519,711,433,535,803,555,554,760,741,283,583,509,526,611,720,934,530,552,773
"COG0498",588,602,592,381,537,586,516,658,643,655,461,535,525,392,472,690,662,613,610,716
"COG0499",114,155,191,384,76,28,39,115,328,195,2,139,183,247,197,265,184,98,210,387
"COG0500",1305,1602,1318,1553,2256,957,528,1258,2020,1154,2299,1646,1084,1970,1333,971,2204,1042,1406,1657
"COG0501",281,230,335,523,307,224,414,319,394,354,342,297,501,267,363,460,232,385,266,242
"COG0502",697,618,742,622,544,129,182,531,423,782,288,654,723,577,684,241,322,628,708,489
"COG0503",479,531,463,396,725,865,548,569,471,469,380,478,459,440,451,720,592,604,582,537
"COG0504",620,719,677,504,606,691,877,710,853,683,413,555,614,466,499,782,841,613,696,824
"COG0505",388,482,438,302,390,504,506,494,345,523,282,397,470,350,359,687,469,426,514,662
"COG0506",188,326,124,531,274,40,48,335,183,133,348,245,441,259,220,54,86,324,384,177
"COG0507",2465,2284,2318,1269,1446,2658,2585,2855,2446,2239,8850,2041,1557,2361,2119,2683,2597,2028,1991,1744
"COG0508",107,87,90,369,239,22,43,98,259,160,397,192,190,184,197,63,161,84,140,160
"COG0509",106,142,138,188,126,56,52,90,119,133,117,175,191,146,166,245,99,175,131,78
"COG0510",189,249,104,54,147,18,42,45,72,72,200,101,23,39,227,50,60,25,135,51
"COG0511",399,524,314,442,450,331,503,474,269,264,219,441,570,311,387,150,228,521,520,293
"COG0512",233,231,252,208,328,283,342,226,183,226,328,280,252,229,225,370,200,242,203,221
"COG0513",1303,1431,1312,1418,1528,1412,1577,1711,844,1580,1213,1280,1714,1255,1387,1000,816,1754,1644,1035
"COG0514",2282,1814,2121,2096,1028,2886,2990,1987,820,2393,462,1730,2492,1911,2606,1033,1178,2467,2178,1483
"COG0515",529,710,1151,404,919,1172,331,452,1000,397,335,1203,335,641,515,3741,1777,556,779,1479
"COG0516",589,709,643,673,565,926,967,735,638,728,448,655,720,540,622,1023,657,676,740,691
"COG0517",708,773,852,731,1068,1356,1362,863,1009,942,760,779,833,656,682,1537,956,793,855,935
