"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0450",55,89,95,74,80,45,86,134,80,142,78,167
"COG0451",2089,1673,2640,2103,2954,1789,2377,3242,2233,2330,2540,2245
"COG0452",392,301,313,358,455,332,473,167,365,407,524,322
"COG0454",309,524,329,387,351,525,330,310,343,425,334,555
"COG0455",31,269,59,43,39,41,26,82,29,17,10,43
"COG0456",104,219,112,97,104,90,87,152,75,104,82,89
"COG0457",1943,2342,2827,2139,1644,2411,2293,1893,1941,2343,2052,3121
"COG0458",821,646,712,749,808,628,1269,512,1380,1143,1308,925
"COG0459",1253,933,763,927,949,727,930,1937,771,925,886,715
"COG0460",337,305,326,307,421,389,437,355,410,355,394,350
"COG0461",239,199,191,236,264,193,258,168,265,250,243,267
"COG0462",409,363,365,399,387,326,491,150,441,403,468,365
"COG0463",1399,1875,2520,1718,1882,1438,1637,1651,1543,1722,1773,1695
"COG0464",496,708,192,384,172,160,467,213,95,345,263,313
"COG0465",1476,452,649,1043,1243,618,635,685,830,1065,775,1107
"COG0466",560,693,715,562,597,665,657,459,806,497,738,430
"COG0467",105,11,16,83,119,0,6,27,20,159,23,164
"COG0468",693,462,499,537,875,475,617,1353,539,578,623,424
"COG0469",379,255,258,402,446,455,267,212,355,351,319,404
"COG0470",368,361,177,370,505,235,537,1165,370,489,577,406
"COG0471",435,397,675,522,373,391,369,612,516,470,403,664
"COG0472",363,448,560,541,607,576,553,254,605,503,567,433
"COG0473",562,466,439,450,607,389,590,304,478,503,586,386
"COG0474",193,117,217,245,35,55,16,99,27,84,28,105
"COG0475",297,571,249,154,223,72,290,387,109,199,176,273
"COG0476",335,392,281,275,267,231,284,138,217,322,303,275
"COG0477",2618,1669,2110,2239,1967,2223,2818,1925,2436,3096,2897,2370
"COG0478",8,0,1,8,1,4,1,0,1,2,0,0
"COG0479",335,272,276,324,301,287,397,153,382,252,351,180
"COG0480",999,945,1055,768,721,807,879,523,879,834,814,747
"COG0481",603,326,514,579,749,660,607,273,772,590,696,472
"COG0482",353,387,384,388,451,344,414,203,448,395,428,327
"COG0483",431,395,451,377,566,407,550,328,567,511,554,476
"COG0484",694,595,474,562,459,391,694,207,549,529,593,374
"COG0486",443,281,395,441,516,373,413,200,530,453,428,407
"COG0488",688,975,411,737,413,1286,298,922,340,715,344,956
"COG0489",405,514,355,485,425,349,480,362,451,412,471,491
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",822,811,750,979,752,958,839,802,927,917,887,752
"COG0492",739,421,377,649,703,486,752,351,742,627,782,499
"COG0493",513,254,1150,309,491,469,533,139,512,421,585,289
"COG0494",450,543,521,451,437,578,616,471,466,525,497,476
"COG0495",589,634,542,664,714,684,1138,372,1059,980,1036,743
"COG0496",182,74,144,184,147,155,120,105,152,177,126,171
"COG0497",169,245,251,264,257,285,148,217,160,281,112,344
"COG0498",480,569,540,401,524,486,686,318,497,541,606,348
"COG0499",588,460,496,479,526,419,547,191,598,503,580,393
"COG0500",1395,1746,2164,1443,1427,1453,1684,1463,1406,1627,1647,1649
"COG0501",265,368,396,250,310,151,315,257,367,245,354,226
"COG0502",78,142,84,53,93,17,97,138,28,96,50,194
"COG0503",180,155,165,178,196,114,209,141,192,178,158,148
"COG0504",587,539,521,563,638,478,691,220,641,679,691,475
"COG0505",423,336,356,402,421,373,500,163,482,414,464,328
"COG0506",181,421,332,251,143,527,185,225,270,184,182,243
"COG0507",180,258,160,252,284,420,78,340,121,291,94,506
"COG0508",979,531,475,936,1058,1170,998,807,1111,858,1061,668
"COG0509",144,90,174,126,114,105,116,60,142,123,116,107
"COG0510",50,21,40,49,64,33,65,1,77,40,69,23
"COG0511",226,185,215,312,161,305,193,179,229,235,198,201
"COG0512",251,173,202,265,329,174,275,95,297,308,288,203
"COG0513",978,1194,689,1148,772,1919,768,996,670,915,789,855
"COG0514",162,253,86,324,72,634,69,692,118,154,65,245
"COG0515",1294,369,322,1216,139,516,192,621,173,519,210,499
"COG0516",600,500,465,452,553,346,601,488,574,546,608,381
"COG0517",498,865,775,625,466,680,475,463,466,302,378,347
"COG0518",563,718,617,623,719,506,745,314,685,659,679,492
"COG0519",478,511,393,499,501,342,540,197,582,518,527,364
"COG0520",801,641,933,829,699,593,805,495,715,807,793,658
"COG0521",110,68,191,96,88,99,105,40,72,103,100,93
"COG0522",252,202,195,283,244,226,245,85,288,267,254,188
"COG0523",452,62,66,329,375,113,93,85,124,523,208,420
"COG0524",679,687,593,727,773,707,769,346,854,719,836,640
"COG0525",865,745,809,853,1077,766,957,373,1045,1001,1061,877
"COG0526",908,927,821,964,899,861,1015,1016,976,985,1037,840
"COG0527",470,784,308,389,597,405,596,532,472,532,560,459
"COG0528",209,190,166,213,151,169,201,97,184,169,192,185
"COG0529",137,110,142,166,125,160,148,228,147,161,102,159
"COG0530",239,254,202,263,298,168,250,293,202,316,214,319
"COG0531",285,616,624,295,122,250,313,977,244,232,268,259
"COG0532",832,662,701,807,748,711,882,340,874,740,835,518
"COG0533",430,364,354,418,431,375,461,145,472,368,462,305
"COG0534",495,521,508,587,535,848,518,574,685,476,656,462
"COG0535",162,265,896,165,240,151,104,192,56,163,99,168
"COG0536",372,201,307,356,396,335,399,142,472,374,424,293
"COG0537",185,308,275,219,206,176,245,83,246,176,225,160
"COG0538",423,138,273,319,510,234,341,74,483,383,461,317
"COG0539",604,329,517,616,583,524,572,326,715,614,593,473
"COG0540",408,361,324,354,432,258,419,142,396,373,393,260
"COG0541",376,317,321,267,316,271,454,252,391,449,495,381
"COG0542",1093,1139,820,1055,1399,841,612,1282,749,1276,610,1373
"COG0543",100,193,220,101,32,46,109,55,59,50,90,96
"COG0544",384,270,394,452,506,416,465,241,499,472,495,384
"COG0545",229,162,122,271,125,319,136,162,155,171,115,250
"COG0546",213,298,410,266,242,291,273,192,263,266,246,358
"COG0547",274,287,264,276,340,240,366,178,320,321,339,352
"COG0548",238,238,215,179,287,320,305,126,225,263,261,259
"COG0549",58,83,88,46,20,1,44,27,43,34,40,59
"COG0550",1042,569,740,925,1084,743,795,408,1045,886,1007,702
"COG0551",93,130,204,107,63,84,127,99,143,116,99,171
"COG0552",349,359,297,326,307,237,366,154,252,356,326,315
"COG0553",746,679,261,639,241,219,300,5083,186,294,271,488
"COG0554",328,313,347,273,283,293,358,207,421,252,405,235
"COG0555",12,7,4,3,4,10,5,21,0,14,3,23
"COG0556",812,406,537,754,900,672,915,306,863,776,919,544
"COG0557",365,343,336,544,545,625,195,333,388,457,190,553
"COG0558",261,231,375,249,280,202,292,133,295,262,307,204
"COG0559",634,291,713,385,575,432,481,264,459,474,497,293
"COG0560",110,144,188,106,74,173,185,107,134,143,141,157
"COG0561",168,129,62,162,153,28,117,238,79,173,126,207
"COG0562",16,13,8,40,45,6,18,23,16,18,18,17
"COG0563",209,130,232,246,208,214,205,96,274,217,228,199
"COG0564",559,592,409,613,737,747,527,408,679,588,581,483
"COG0565",196,117,107,172,228,141,164,55,214,188,198,185
"COG0566",424,363,292,540,530,514,347,334,491,514,450,519
"COG0567",690,405,338,799,741,958,686,446,958,507,793,350
"COG0568",987,556,788,826,1168,785,892,565,1063,1058,894,1003
"COG0569",341,264,427,431,401,425,284,143,328,231,303,206
"COG0571",174,127,215,179,189,227,196,145,221,205,239,175
"COG0572",49,186,89,91,77,46,30,48,30,47,23,46
"COG0573",158,68,13,62,263,10,48,96,46,284,324,127
"COG0574",799,1010,1410,751,722,395,1036,405,816,659,963,425
"COG0575",178,147,230,285,205,234,208,104,213,240,215,251
"COG0576",222,151,202,219,240,191,246,94,258,253,250,192
"COG0577",654,298,625,682,532,540,504,2015,557,615,486,706
"COG0578",147,234,172,207,168,217,124,284,219,120,142,141
"COG0579",206,178,172,165,310,66,209,184,133,296,176,280
"COG0580",109,167,57,137,78,69,198,97,148,106,140,73
"COG0581",143,100,18,91,235,19,78,114,59,262,251,173
"COG0582",425,1060,1434,484,559,715,358,1947,308,511,315,1157
"COG0583",490,1885,503,542,629,1573,248,1075,249,382,202,1107
"COG0584",194,305,242,234,191,244,254,188,280,201,263,216
"COG0585",101,154,50,79,25,45,88,38,23,58,68,62
"COG0586",58,124,14,35,61,39,65,147,71,75,51,102
"COG0587",1156,1027,1371,1252,1357,1463,1355,1710,1461,1256,1265,1108
"COG0588",164,79,132,161,154,103,212,23,279,173,230,89
"COG0589",131,447,222,209,83,133,280,516,94,92,135,156
"COG0590",130,133,176,177,171,106,144,110,192,150,163,165
"COG0591",614,1244,1314,672,250,735,854,1089,563,640,794,1017
"COG0592",430,400,389,440,494,395,529,270,571,451,538,352
"COG0593",492,353,570,657,724,583,668,258,785,594,706,509
"COG0594",11,34,30,22,13,31,23,22,32,45,29,38
"COG0595",414,235,308,269,545,201,369,74,351,419,387,324
"COG0596",1714,1419,1304,1585,1737,2295,1743,1104,1803,1986,1826,1720
"COG0597",64,109,127,107,180,158,134,71,157,141,123,147
"COG0598",10,102,34,16,5,7,2,173,2,9,8,33
"COG0599",37,34,42,22,35,40,37,96,25,45,23,48
"COG0600",245,234,260,186,313,359,288,171,226,196,307,186
"COG0601",436,519,422,419,460,570,488,217,432,501,500,365
"COG0602",113,212,83,134,143,121,121,297,99,148,108,149
"COG0603",84,229,80,102,154,59,133,192,75,158,89,133
"COG0604",896,771,655,744,801,842,993,782,928,789,946,596
"COG0605",71,139,69,143,99,106,160,161,160,63,64,97
"COG0606",47,146,237,42,15,91,8,255,11,18,4,83
"COG0607",338,308,271,425,275,389,324,357,354,363,289,419
"COG0608",226,394,457,195,205,442,421,250,230,269,319,396
"COG0609",93,142,45,209,31,196,163,123,197,92,59,261
"COG0610",50,198,99,113,68,69,118,492,71,67,31,374
"COG0611",173,208,119,223,265,232,192,116,177,152,161,144
"COG0612",313,448,613,413,254,542,399,863,521,515,386,791
"COG0613",85,159,79,63,130,40,163,112,50,133,123,124
"COG0614",105,228,60,214,99,155,224,175,157,159,168,168
"COG0615",50,70,48,61,38,56,88,43,58,48,69,52
"COG0616",269,229,271,353,365,370,383,143,403,350,344,307
"COG0617",569,413,468,563,692,521,496,439,694,630,603,595
"COG0618",141,96,203,191,79,85,73,80,125,96,117,91
"COG0619",51,10,43,52,106,0,24,5,44,73,32,96
"COG0620",157,217,295,177,179,149,211,97,217,140,156,169
"COG0621",713,750,793,819,853,753,815,308,852,871,839,689
"COG0622",14,10,34,20,8,15,34,43,28,38,18,12
"COG0623",325,150,194,280,320,234,294,167,318,290,302,236
"COG0624",946,883,1138,753,801,1107,963,489,871,732,953,541
"COG0625",623,365,246,580,676,828,486,400,522,677,405,660
"COG0626",421,285,394,400,464,344,440,504,527,656,495,476
"COG0627",45,111,34,46,24,114,32,76,27,54,27,77
"COG0628",157,240,188,190,150,200,201,471,234,256,174,326
"COG0629",135,162,151,150,189,190,142,177,191,181,206,204
"COG0630",69,27,108,95,34,3,13,36,20,64,29,37
"COG0631",121,179,72,146,42,86,47,64,37,47,52,133
"COG0632",84,77,113,109,106,131,67,65,74,110,68,140
"COG0633",262,72,94,156,274,105,98,91,118,230,136,169
"COG0634",41,101,85,53,52,49,55,101,47,49,50,49
"COG0635",198,306,357,315,217,269,145,348,180,249,148,311
"COG0636",47,16,24,54,30,59,16,7,24,42,19,56
"COG0637",129,107,74,111,159,95,146,193,153,171,112,299
"COG0638",158,368,81,93,6,14,232,0,24,88,135,40
"COG0639",238,92,193,189,83,177,89,158,105,185,96,149
"COG0640",50,193,94,62,38,53,43,280,25,76,41,182
"COG0641",13,72,95,15,10,2,12,35,7,14,7,16
"COG0642",1377,6644,2032,2103,1826,1983,1489,7553,1592,1974,1444,4283
"COG0643",50,481,70,151,53,19,46,341,31,65,19,243
"COG0644",931,1016,588,689,713,336,863,350,626,793,805,701
"COG0645",3,29,8,4,3,2,4,25,1,11,6,29
"COG0646",457,404,652,262,528,149,363,215,280,512,352,360
"COG0647",172,66,134,200,193,165,197,104,206,151,185,82
"COG0648",82,139,95,50,45,1,79,3,29,39,70,20
"COG0649",551,397,427,300,495,234,442,142,328,440,531,284
"COG0650",0,0,38,2,0,0,0,0,0,0,0,0
"COG0651",134,381,700,124,142,336,191,487,115,155,124,119
"COG0652",569,434,268,579,459,428,476,308,407,556,420,515
"COG0653",844,583,835,945,987,1083,882,522,1125,909,980,860
"COG0654",683,331,262,768,811,1018,636,393,747,665,752,569
"COG0655",36,42,94,26,32,65,28,109,35,30,24,66
"COG0656",105,86,67,75,34,71,56,135,66,69,58,96
"COG0657",393,173,200,376,298,232,274,425,370,393,326,317
"COG0658",26,94,216,55,15,89,10,293,16,25,1,101
"COG0659",383,429,231,322,418,795,124,554,172,451,138,603
"COG0661",971,705,322,745,922,517,590,480,570,867,563,838
"COG0662",242,201,212,233,332,222,304,420,234,278,258,257
"COG0663",117,100,87,123,116,170,105,168,126,137,146,84
"COG0664",290,412,553,239,147,170,134,377,121,208,91,343
"COG0665",2297,1359,2617,1864,2204,3170,2296,717,2298,1767,2346,1283
"COG0666",609,248,153,389,72,610,74,139,120,262,112,304
"COG0667",648,650,489,561,581,739,931,488,714,732,815,566
"COG0668",526,778,443,540,525,326,634,920,498,500,601,632
"COG0669",112,96,146,152,176,138,158,69,196,183,167,143
"COG0670",174,69,156,142,228,143,156,111,174,180,154,129
"COG0671",76,225,112,138,87,162,122,349,127,95,128,97
"COG0672",15,90,40,4,15,42,140,59,10,43,94,101
"COG0673",1658,1122,1580,1444,1514,1385,1593,1135,1610,1591,1658,1313
"COG0674",320,432,1237,223,110,22,422,23,212,272,345,182
"COG0675",1,111,38,5,8,7,7,69,1,2,3,25
"COG0676",22,27,2,32,2,5,3,4,0,6,1,14
"COG0677",162,248,329,258,217,237,358,153,250,211,307,197
"COG0678",109,72,79,115,169,166,85,101,128,105,114,71
"COG0679",124,114,156,167,226,225,153,134,141,155,225,197
"COG0680",0,10,11,2,2,1,0,8,0,2,0,12
"COG0681",277,328,225,335,330,291,303,152,337,359,348,358
"COG0682",187,212,236,275,348,251,231,179,334,252,286,233
"COG0683",792,563,1135,511,664,500,633,380,589,596,680,466
"COG0684",101,49,64,118,73,90,135,31,119,106,99,99
"COG0685",232,185,474,193,228,222,221,137,216,262,218,198
"COG0686",241,180,217,233,230,264,264,251,324,171,274,162
"COG0687",353,204,318,249,250,398,284,124,326,220,296,178
"COG0688",118,141,181,170,137,194,162,100,168,143,194,126
"COG0689",190,232,91,178,128,103,193,46,159,127,131,122
"COG0690",32,20,7,32,37,44,16,10,21,27,16,58
"COG0691",105,88,151,148,170,146,142,84,186,164,177,133
"COG0692",53,78,15,99,70,147,52,63,136,57,70,66
"COG0693",27,114,61,55,36,64,14,151,20,39,14,82
"COG0694",191,143,120,230,200,256,198,138,225,171,185,142
"COG0695",78,124,58,80,106,107,145,139,117,132,126,176
"COG0696",196,176,195,257,206,327,47,100,82,160,45,199
"COG0697",1932,1151,1704,2081,2615,2553,2396,738,2609,1987,2545,1392
"COG0698",74,63,123,102,121,82,119,68,114,98,143,59
"COG0699",37,3,38,53,1,9,1,9,3,11,10,11
"COG0700",16,21,18,16,8,3,5,48,14,9,8,45
"COG0701",36,130,89,55,19,45,23,123,19,38,21,87
"COG0702",441,518,364,510,521,493,569,489,460,589,508,580
"COG0703",92,38,116,108,139,130,186,69,232,199,202,173
"COG0704",109,365,41,64,110,13,138,35,36,116,192,53
"COG0705",183,268,276,252,124,233,254,261,199,221,171,260
"COG0706",549,353,502,556,584,421,596,257,723,471,636,446
"COG0707",214,198,321,340,384,299,332,147,378,358,343,288
"COG0708",257,167,200,325,289,327,280,167,323,301,345,318
"COG0709",207,69,141,129,333,126,119,59,116,329,135,222
"COG0710",53,92,26,36,5,1,50,0,12,33,32,22
"COG0711",294,71,225,247,350,296,264,45,268,314,291,175
"COG0712",202,111,166,171,231,218,175,75,253,216,195,143
"COG0713",72,87,85,72,118,56,77,41,42,66,65,37
"COG0714",848,827,738,718,980,754,724,1863,704,653,792,580
"COG0715",212,267,137,149,174,145,191,301,126,178,118,247
"COG0716",56,52,6,112,89,71,80,25,45,97,58,148
"COG0717",175,43,113,170,195,163,234,173,213,184,192,145
"COG0718",61,37,80,46,65,75,67,28,45,80,76,73
"COG0719",833,702,654,829,797,664,986,458,863,880,960,676
"COG0720",112,77,76,126,135,83,79,66,91,139,73,143
"COG0721",74,58,77,57,74,74,84,34,88,72,82,72
"COG0722",136,67,76,103,147,126,96,71,123,167,106,201
"COG0723",224,177,219,173,203,152,197,62,244,165,206,166
"COG0724",232,31,43,153,82,44,33,21,43,161,23,131
"COG0725",30,39,40,45,28,45,43,29,21,44,35,49
"COG0726",232,444,446,314,301,432,454,217,383,362,395,291
"COG0727",20,16,57,27,34,51,11,6,7,23,11,23
"COG0728",363,260,312,368,568,356,386,90,476,438,461,400
"COG0729",8,96,18,22,6,7,14,122,3,24,16,134
"COG0730",440,260,344,491,630,520,528,243,586,439,665,363
"COG0731",71,133,41,54,11,1,77,0,11,58,60,20
"COG0732",13,100,41,58,25,16,66,316,42,21,17,266
"COG0733",325,230,204,235,264,215,176,353,272,259,170,366
"COG0735",292,142,187,299,374,283,300,139,346,338,328,285
"COG0736",55,71,74,58,98,86,113,16,86,65,95,59
"COG0737",113,196,188,210,86,225,119,138,185,129,153,128
"COG0738",25,151,11,132,28,163,30,102,23,54,18,129
"COG0739",654,793,966,1048,684,1089,880,972,1056,658,841,689
"COG0740",416,159,233,328,444,241,248,452,253,399,295,431
"COG0741",432,1035,560,609,513,574,579,785,614,396,581,468
"COG0742",122,91,125,201,189,205,185,83,201,172,185,165
"COG0743",226,131,344,274,386,218,308,137,356,353,347,289
"COG0744",226,267,157,190,368,172,173,271,177,229,141,311
"COG0745",703,1360,625,873,888,829,663,1013,721,944,767,1285
"COG0746",75,57,155,59,69,161,62,24,48,95,87,49
"COG0747",771,543,763,680,715,849,643,472,542,793,664,610
"COG0748",43,25,18,74,22,45,62,4,93,30,9,97
"COG0749",995,596,914,1217,1555,996,1032,8262,1234,1083,1223,889
"COG0750",272,419,330,319,250,255,591,300,521,449,581,395
"COG0751",342,208,334,333,601,353,294,133,306,387,361,391
"COG0752",100,51,104,96,147,111,137,52,157,168,155,169
"COG0753",2,248,16,7,14,2,8,133,1,33,4,90
"COG0754",5,15,2,2,4,2,5,11,0,16,0,35
"COG0755",279,274,252,404,358,433,290,116,373,315,385,298
"COG0756",150,64,124,131,111,140,136,246,163,97,160,64
"COG0757",121,85,126,129,189,121,135,55,182,141,178,127
"COG0758",28,127,193,44,20,49,8,159,8,21,5,91
"COG0759",49,36,86,61,71,57,74,34,63,67,67,58
"COG0760",369,618,638,731,363,905,510,852,717,465,503,571
"COG0761",306,109,281,282,380,220,305,158,418,350,349,292
"COG0762",71,31,56,76,114,108,72,31,96,95,76,102
"COG0763",232,210,299,315,329,256,300,83,397,336,305,255
"COG0764",248,202,373,297,258,335,283,172,412,260,315,216
"COG0765",454,158,349,384,445,385,405,78,422,416,533,285
"COG0766",393,245,290,384,518,351,413,181,452,414,458,358
"COG0767",56,154,33,70,69,80,55,111,71,112,51,184
"COG0768",954,728,1032,1051,1278,1137,1076,550,1333,1060,1202,922
"COG0769",374,305,647,489,637,522,487,270,581,487,575,418
"COG0770",215,214,255,374,321,314,217,200,355,286,264,349
"COG0771",284,250,355,320,529,393,342,191,468,465,394,401
"COG0772",585,449,677,752,843,746,671,305,875,709,746,680
"COG0773",372,382,465,588,593,670,523,246,664,509,538,487
"COG0774",212,189,312,313,316,354,314,76,376,258,336,256
"COG0775",52,104,60,119,83,164,62,207,72,65,53,124
"COG0776",160,193,224,177,217,260,217,215,255,196,213,186
"COG0777",313,157,306,292,322,285,265,126,350,298,271,240
"COG0778",365,349,344,426,260,473,547,333,507,362,352,328
"COG0779",51,56,77,76,87,86,51,41,37,53,39,74
"COG0780",52,84,50,64,77,45,79,129,95,97,69,119
"COG0781",101,83,114,167,128,166,138,72,153,162,136,139
"COG0782",139,187,134,163,156,199,181,109,198,131,177,133
"COG0783",3,104,6,13,15,8,6,93,3,11,1,43
"COG0784",252,3401,518,592,254,238,216,2621,167,387,69,1817
"COG0785",125,70,138,124,186,88,295,37,147,163,235,84
"COG0786",45,17,24,19,147,0,0,9,13,104,5,168
"COG0787",177,178,185,268,302,218,177,101,261,263,183,272
"COG0788",68,108,9,65,118,83,103,64,42,121,79,162
"COG0789",127,276,197,186,178,188,179,297,176,159,196,315
"COG0790",249,120,211,168,91,284,157,96,94,187,105,231
"COG0791",111,59,91,164,236,129,114,180,154,169,170,154
"COG0792",4,19,28,7,4,11,2,46,4,11,1,22
"COG0793",614,700,743,755,693,832,589,958,774,733,605,880
"COG0794",180,185,232,242,253,297,265,83,326,202,284,127
"COG0795",269,417,545,502,533,664,472,363,600,521,561,470
"COG0796",61,165,76,102,71,82,91,108,34,129,72,125
"COG0797",68,63,64,62,38,25,39,94,52,55,59,64
"COG0798",25,118,59,18,7,3,24,178,10,38,5,70
"COG0799",92,97,113,119,136,116,117,53,137,110,121,100
"COG0800",66,39,52,76,93,92,25,67,35,70,24,90
"COG0801",97,72,142,206,158,258,150,99,186,171,205,179
"COG0802",104,112,143,155,158,144,133,57,164,134,143,133
"COG0803",243,21,104,178,292,185,162,29,86,273,146,309
"COG0804",256,173,88,57,306,4,31,49,35,228,93,137
"COG0805",265,230,231,294,348,248,299,125,352,327,323,223
"COG0806",65,80,86,117,100,144,61,53,71,73,50,88
"COG0807",421,165,219,421,539,276,392,216,489,468,407,382
"COG0809",203,181,254,259,261,254,205,245,283,295,177,292
"COG0810",95,153,58,111,86,209,107,67,195,95,89,165
"COG0811",206,253,165,285,203,344,362,289,556,330,365,413
"COG0812",210,173,262,306,351,244,232,147,339,259,276,227
"COG0813",16,6,0,13,14,24,12,22,16,12,13,9
"COG0814",37,22,7,18,1,16,1,0,1,5,3,5
"COG0815",345,312,405,413,563,417,429,245,497,426,478,439
"COG0816",125,56,120,123,175,147,117,45,175,138,174,136
"COG0817",76,76,115,112,78,108,60,78,79,92,53,91
"COG0818",15,31,8,19,25,44,8,11,8,49,5,61
"COG0819",29,10,16,29,69,64,30,13,19,57,26,85
"COG0820",206,294,192,271,202,295,222,150,231,282,211,295
