"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0451",1175,2026,1860,2748,2999,2092,2040,2096,2833,3759,2538,1482
"COG0452",165,243,261,285,287,138,373,329,398,437,493,261
"COG0454",606,364,277,400,406,536,232,249,249,243,235,341
"COG0455",117,72,28,31,39,88,66,70,29,22,9,126
"COG0456",180,154,97,94,74,136,169,165,100,108,114,179
"COG0457",2099,2720,1503,1831,1926,974,2492,2735,1759,1887,2345,2339
"COG0458",606,1088,1309,1274,1203,536,1094,1071,1189,1123,1285,745
"COG0459",436,843,1043,935,885,1203,959,917,972,1062,752,569
"COG0460",303,355,396,423,371,270,426,400,390,361,444,349
"COG0461",129,226,206,291,289,98,253,221,304,632,223,169
"COG0462",150,238,278,290,290,136,379,342,412,398,434,277
"COG0463",1499,1680,1122,1772,1740,1293,1855,1905,1533,1847,2029,1574
"COG0464",243,511,138,199,190,188,638,586,196,276,234,367
"COG0465",478,491,968,1182,1050,415,543,488,961,917,790,539
"COG0466",477,646,765,578,637,341,625,607,763,536,732,569
"COG0467",12,13,58,157,108,1,2,10,69,73,49,18
"COG0468",243,428,649,731,841,931,485,418,803,1138,543,292
"COG0469",222,270,383,402,383,222,271,239,344,319,314,246
"COG0470",192,489,404,577,842,723,584,433,918,1216,495,300
"COG0471",504,437,421,429,389,465,443,522,392,416,384,552
"COG0472",329,458,499,572,594,261,348,330,371,311,431,220
"COG0473",399,556,684,532,590,229,585,593,459,500,558,413
"COG0474",64,96,28,40,48,242,105,99,58,142,32,97
"COG0475",329,330,186,224,207,529,331,401,192,175,173,389
"COG0476",239,293,184,284,315,276,302,311,242,306,297,274
"COG0477",3171,2843,2581,1907,2078,3679,2320,2810,2122,2422,2229,2841
"COG0478",0,0,0,0,0,0,1,0,0,6,1,1
"COG0479",193,325,390,319,294,147,310,325,320,344,349,199
"COG0480",692,979,989,829,814,392,946,911,786,824,763,764
"COG0481",358,466,735,832,736,336,436,424,673,614,729,360
"COG0482",246,440,398,410,365,207,460,395,427,396,424,246
"COG0483",260,481,512,508,499,392,456,486,454,495,571,362
"COG0484",254,599,502,524,552,279,626,565,560,537,532,406
"COG0486",241,297,429,522,510,142,327,273,439,336,495,248
"COG0488",951,556,489,418,418,1005,562,570,681,465,345,848
"COG0489",488,451,436,432,459,486,459,498,489,460,446,475
"COG0490",0,0,0,0,0,45,0,3,0,0,0,1
"COG0491",941,1115,911,813,751,779,953,952,894,859,818,937
"COG0492",270,493,771,781,707,406,529,564,679,602,738,359
"COG0493",354,583,679,455,518,359,378,352,334,297,386,235
"COG0494",577,635,548,461,451,604,638,622,473,519,501,569
"COG0495",504,900,973,995,1014,421,953,830,930,788,1204,637
"COG0496",77,123,160,171,156,90,120,111,138,127,100,97
"COG0497",211,198,165,204,211,282,220,179,227,205,141,216
"COG0498",354,683,512,502,531,229,682,723,487,495,548,445
"COG0499",294,501,644,580,532,240,557,504,541,514,518,332
"COG0500",1518,1969,1328,1311,1396,1094,1907,1893,1528,1573,1652,1532
"COG0501",223,264,341,309,317,257,268,209,338,345,332,275
"COG0502",105,112,59,100,69,102,149,108,52,57,62,117
"COG0503",118,186,152,199,188,77,213,193,178,218,177,131
"COG0504",333,528,634,670,687,288,519,541,632,630,667,380
"COG0505",237,357,428,421,495,191,265,233,277,263,305,188
"COG0506",352,268,215,138,153,559,310,253,355,242,251,374
"COG0507",404,173,240,250,184,1055,187,314,242,85,103,403
"COG0508",633,707,1060,1099,1097,931,582,701,1001,923,1147,613
"COG0509",80,104,127,128,130,52,125,100,129,127,113,72
"COG0510",27,66,68,48,54,3,54,57,86,72,82,42
"COG0511",281,211,242,171,189,97,264,177,221,198,202,223
"COG0512",185,259,217,292,304,124,263,261,242,238,311,179
"COG0513",1000,953,895,771,815,1067,839,875,1038,786,1059,1098
"COG0514",357,103,123,116,87,385,120,131,219,72,60,303
"COG0515",516,281,253,506,271,612,317,291,346,558,208,421
"COG0516",304,499,619,545,567,474,448,478,561,562,520,348
"COG0517",582,794,662,491,450,562,803,726,531,491,598,684
"COG0518",412,813,567,669,597,347,839,803,613,623,717,495
"COG0519",298,483,426,483,486,276,569,495,516,438,537,343
"COG0520",531,765,523,703,682,574,776,775,740,810,784,547
"COG0521",113,145,104,55,100,81,128,126,88,123,90,108
"COG0522",124,214,258,284,252,102,231,201,264,211,251,164
"COG0523",133,90,145,325,373,80,95,60,126,161,144,132
"COG0524",494,728,768,784,796,411,752,788,773,706,748,577
"COG0525",559,878,920,1108,1110,411,812,794,1000,998,1025,555
"COG0526",681,935,847,949,862,383,948,905,855,860,1030,752
"COG0527",417,586,553,569,549,312,656,574,486,486,538,488
"COG0528",132,156,179,151,167,124,180,175,176,169,153,119
"COG0529",108,116,113,159,136,176,137,138,137,109,120,114
"COG0530",281,197,221,268,280,214,228,213,243,230,213,264
"COG0531",420,507,129,180,138,558,512,608,237,251,264,450
"COG0532",262,679,815,769,786,255,784,697,736,736,822,402
"COG0533",199,362,428,440,427,169,381,336,428,404,443,229
"COG0534",601,567,660,531,582,535,465,511,607,488,615,592
"COG0535",240,260,114,190,182,172,336,297,188,161,163,277
"COG0536",226,274,436,434,417,234,256,248,345,408,420,255
"COG0537",150,238,246,204,203,108,229,214,191,244,251,164
"COG0538",116,290,461,521,506,186,217,234,449,465,448,133
"COG0539",313,405,654,655,688,294,432,426,587,579,631,343
"COG0540",204,392,410,382,380,184,388,388,389,382,387,263
"COG0541",275,514,412,496,504,277,312,333,314,293,287,234
"COG0542",757,646,1118,1241,1123,1010,703,593,949,836,614,810
"COG0543",167,183,43,48,41,26,260,163,56,31,80,150
"COG0544",238,334,409,473,531,252,342,351,453,445,552,259
"COG0545",179,123,131,147,136,204,108,128,155,139,140,216
"COG0546",266,293,264,268,266,182,303,270,280,222,246,269
"COG0547",268,308,384,308,273,175,422,302,319,248,357,256
"COG0548",288,298,289,254,263,132,297,261,229,227,305,241
"COG0549",52,101,16,20,23,13,68,112,19,48,25,57
"COG0550",534,637,1008,1073,1048,493,443,452,649,667,614,338
"COG0551",270,86,170,69,63,32,67,77,100,63,81,222
"COG0552",200,348,224,339,343,151,355,347,341,320,374,223
"COG0553",412,288,452,153,256,6139,435,327,441,408,207,529
"COG0554",270,317,472,262,335,300,284,311,374,345,411,299
"COG0555",20,8,4,2,3,14,6,13,10,2,2,20
"COG0556",366,587,859,900,935,370,468,519,801,819,839,408
"COG0557",331,311,429,505,439,387,332,286,407,194,319,320
"COG0558",180,324,228,255,235,137,339,319,264,320,270,256
"COG0559",413,627,594,536,545,366,557,588,499,540,497,419
"COG0560",172,182,184,108,99,289,255,163,145,182,138,185
"COG0561",117,105,108,84,182,351,82,123,207,323,58,101
"COG0562",10,7,15,39,25,16,1,10,16,14,15,8
"COG0563",200,193,243,200,244,219,183,163,255,242,218,153
"COG0564",309,280,337,446,414,262,449,409,615,543,639,468
"COG0565",122,124,188,228,171,65,84,80,107,114,142,72
"COG0566",283,278,348,579,475,465,313,281,454,458,450,297
"COG0567",320,385,846,779,741,556,420,350,721,580,873,375
"COG0568",446,493,809,796,779,370,682,618,979,965,910,625
"COG0569",296,337,453,384,415,181,329,351,441,421,529,335
"COG0571",121,206,189,194,234,98,160,190,241,246,221,126
"COG0572",64,74,26,71,59,34,68,81,47,58,59,107
"COG0573",49,27,400,105,255,217,14,42,48,129,72,45
"COG0574",526,924,628,691,722,278,1085,994,729,886,819,666
"COG0575",150,170,161,225,187,161,196,181,187,212,256,140
"COG0576",122,201,211,234,247,100,240,179,255,214,287,144
"COG0577",572,461,541,597,578,502,427,451,591,586,451,462
"COG0578",223,113,222,130,159,413,135,172,174,170,129,197
"COG0579",131,224,188,257,248,158,271,247,185,161,163,193
"COG0580",105,156,230,106,87,105,179,195,93,118,183,82
"COG0581",105,27,251,73,151,153,31,42,51,116,55,123
"COG0582",1411,576,621,562,500,2846,692,722,386,375,311,1347
"COG0583",2891,679,763,455,482,1872,832,643,530,409,430,2485
"COG0584",270,326,240,215,227,418,263,325,273,267,278,305
"COG0585",95,106,32,22,22,17,174,144,30,65,50,125
"COG0586",39,50,66,69,63,170,56,57,27,36,24,49
"COG0587",1027,1080,1341,1308,1335,1835,1070,1046,1464,1321,1444,1011
"COG0588",121,129,166,174,217,114,138,116,184,241,273,106
"COG0589",328,165,122,85,87,213,277,234,117,41,115,321
"COG0590",111,128,145,171,160,103,148,130,179,177,157,127
"COG0591",841,653,233,242,262,334,900,960,511,628,771,1176
"COG0592",157,263,370,310,356,154,429,455,533,480,533,279
"COG0593",389,521,635,663,700,358,513,500,679,602,825,438
"COG0594",45,29,23,16,20,43,42,21,19,21,19,56
"COG0595",205,199,322,490,493,230,209,218,346,405,360,199
"COG0596",1919,2105,1916,1729,1805,1775,1864,1980,1839,1852,1816,1889
"COG0597",115,146,96,158,127,100,108,143,135,105,141,118
"COG0598",33,29,16,5,6,118,14,25,8,4,3,64
"COG0599",70,84,43,18,30,37,61,68,23,21,25,75
"COG0600",238,375,297,268,293,365,236,234,144,152,182,215
"COG0601",571,751,513,438,485,435,614,765,482,415,407,494
"COG0602",104,148,130,122,137,171,204,191,160,126,107,120
"COG0603",107,148,72,112,137,117,175,165,78,118,97,116
"COG0604",1077,1000,1125,790,764,952,971,1046,837,777,805,951
"COG0605",90,89,89,113,64,118,114,96,107,67,76,111
"COG0606",136,72,62,17,13,225,63,41,34,3,15,133
"COG0607",384,349,324,299,265,526,291,328,348,257,293,363
"COG0608",273,371,236,194,213,224,354,409,296,158,257,291
"COG0609",157,82,25,150,47,276,75,100,142,84,66,129
"COG0610",318,83,49,108,60,557,114,94,85,49,43,327
"COG0611",148,173,222,226,213,132,282,218,240,233,268,154
"COG0612",840,460,373,439,405,739,503,562,537,339,401,746
"COG0613",128,136,72,116,115,74,91,90,54,61,68,84
"COG0614",193,238,95,145,105,212,99,218,146,130,115,184
"COG0615",33,74,32,44,44,39,78,80,40,60,54,52
"COG0616",366,267,385,398,353,256,217,242,371,302,400,316
"COG0617",385,468,503,686,693,382,454,399,692,666,717,416
"COG0618",80,74,72,68,78,22,73,82,116,135,101,86
"COG0619",7,13,49,100,95,56,9,12,73,75,41,12
"COG0620",267,357,127,132,168,63,365,358,160,190,137,326
"COG0621",531,780,670,849,813,487,782,744,784,745,875,615
"COG0622",39,36,20,13,5,11,40,40,14,6,17,23
"COG0623",92,214,340,374,308,127,183,179,288,300,254,137
"COG0624",899,1153,850,825,768,876,973,1106,917,809,988,835
"COG0625",821,475,843,626,605,601,462,459,581,462,422,637
"COG0626",290,552,509,737,669,510,571,495,556,603,597,354
"COG0627",95,51,76,40,22,139,51,66,44,27,42,118
"COG0628",350,286,231,233,252,530,303,300,224,238,203,398
"COG0629",84,93,148,138,148,155,141,149,182,231,188,164
"COG0630",21,19,15,35,27,76,19,33,41,39,20,27
"COG0631",64,56,47,60,55,162,58,48,72,92,36,170
"COG0632",108,84,70,111,56,88,102,102,79,79,78,99
"COG0633",83,126,233,258,243,65,82,84,242,375,167,79
"COG0634",53,92,52,36,44,98,57,72,67,59,33,71
"COG0635",308,223,148,196,186,322,270,275,216,127,150,288
"COG0636",27,13,36,60,37,13,22,9,23,32,18,25
"COG0637",180,160,170,191,208,176,115,145,213,189,139,163
"COG0638",46,282,23,30,38,6,372,309,35,113,116,137
"COG0639",189,136,119,65,94,166,120,145,143,89,103,154
"COG0640",190,116,46,35,47,462,159,178,47,38,33,195
"COG0641",61,26,16,3,16,11,23,12,23,5,1,45
"COG0642",7536,1774,1780,1796,1751,4641,2024,1827,1572,1362,1826,6512
"COG0643",495,95,48,31,35,118,107,94,38,22,29,341
"COG0644",468,859,723,690,733,311,1051,978,607,764,735,598
"COG0645",14,7,2,0,0,51,1,3,3,0,2,33
"COG0646",323,494,304,491,464,130,440,482,268,319,434,344
"COG0647",32,107,108,117,147,91,104,111,194,192,220,97
"COG0648",36,141,49,37,59,1,143,153,51,77,77,54
"COG0649",187,473,397,446,460,110,454,428,414,521,416,258
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",218,360,209,139,122,234,406,392,93,55,82,257
"COG0652",237,323,255,312,309,199,476,435,468,474,369,332
"COG0653",557,734,955,1040,1040,525,707,707,989,934,1113,572
"COG0654",474,477,779,807,720,481,491,457,731,635,780,492
"COG0655",58,30,28,16,23,104,32,39,36,14,31,81
"COG0656",208,113,78,50,58,126,89,135,78,69,57,157
"COG0657",377,384,438,298,312,553,321,404,367,298,268,355
"COG0658",110,27,34,8,12,235,69,44,23,7,15,153
"COG0659",456,208,342,457,352,565,353,240,325,213,165,427
"COG0661",399,331,689,884,949,420,475,388,749,829,710,423
"COG0662",267,210,276,285,386,313,203,181,356,488,305,234
"COG0663",134,101,180,118,146,143,85,107,130,127,119,106
"COG0664",305,239,146,188,158,443,329,291,141,172,142,343
"COG0665",1600,3140,2683,2315,2387,617,2780,2740,2451,2514,2541,1747
"COG0666",317,475,98,188,186,62,333,396,187,151,82,397
"COG0667",502,878,714,661,638,642,680,908,618,656,671,651
"COG0668",852,541,528,501,542,877,558,619,503,534,561,852
"COG0669",100,117,164,182,142,74,104,119,172,145,170,99
"COG0670",104,115,200,233,223,101,134,112,175,193,195,92
"COG0671",117,126,80,80,74,253,145,131,153,105,117,131
"COG0672",54,60,72,5,21,183,102,74,15,44,44,107
"COG0673",1102,1940,1654,1526,1846,809,1563,1777,1585,1511,1544,1192
"COG0674",222,494,200,120,169,120,390,323,123,197,179,161
"COG0675",15,15,18,24,1,6,13,21,0,2,0,80
"COG0676",71,5,1,1,1,3,8,3,5,5,9,37
"COG0677",111,215,147,248,212,171,243,253,193,227,266,167
"COG0678",134,75,163,122,195,116,47,81,265,186,127,89
"COG0679",178,115,186,234,214,145,164,122,197,167,216,136
"COG0680",33,5,0,2,0,14,3,3,2,0,1,21
"COG0681",234,259,302,341,318,227,277,292,314,318,334,231
"COG0682",188,245,237,365,314,166,187,227,291,248,334,191
"COG0683",636,827,692,680,661,572,787,839,579,571,554,640
"COG0684",142,127,139,65,61,83,75,128,75,78,74,115
"COG0685",216,265,241,260,211,161,362,295,234,242,247,207
"COG0686",114,148,200,179,155,141,172,167,285,241,278,187
"COG0687",308,463,351,311,319,220,436,399,291,298,281,291
"COG0688",136,173,162,167,135,108,190,162,172,142,226,154
"COG0689",148,160,175,92,118,115,181,211,141,140,109,141
"COG0690",41,17,38,46,26,9,17,20,30,15,35,34
"COG0691",94,118,134,166,171,93,147,131,156,149,174,106
"COG0692",65,30,100,89,74,121,58,31,95,49,70,56
"COG0693",204,47,63,16,30,149,75,87,31,17,14,187
"COG0694",98,130,145,138,130,76,147,168,238,293,213,165
"COG0695",217,79,132,117,161,160,90,93,126,163,133,211
"COG0696",78,127,150,251,176,66,157,102,202,135,92,139
"COG0697",1402,1921,2226,2595,2534,811,1714,1738,2359,2389,2805,1391
"COG0698",81,75,114,114,145,127,61,87,99,110,125,54
"COG0699",21,3,1,10,8,3,5,10,10,10,6,10
"COG0700",15,13,2,6,11,11,13,15,7,7,5,34
"COG0701",137,59,25,26,28,89,56,51,29,30,23,110
"COG0702",328,420,384,525,491,507,346,433,428,453,557,357
"COG0703",94,108,182,221,219,77,161,115,210,193,243,119
"COG0704",107,232,251,51,131,104,280,273,32,106,118,167
"COG0705",280,241,127,142,131,123,220,253,212,183,208,223
"COG0706",366,387,717,580,575,301,463,377,580,547,645,344
"COG0707",177,260,239,362,380,174,159,143,241,242,237,119
"COG0708",197,266,278,311,314,261,217,244,288,326,325,216
"COG0709",108,134,143,299,282,35,123,119,157,189,97,93
"COG0710",25,82,8,11,9,0,92,101,14,28,26,43
"COG0711",128,191,260,321,343,91,176,143,257,301,350,138
"COG0712",102,146,210,224,206,90,162,139,201,205,252,135
"COG0713",37,114,80,75,96,23,106,113,86,115,94,54
"COG0714",580,790,952,900,1029,1632,719,731,1151,1570,635,708
"COG0715",255,233,155,153,161,518,224,269,81,123,88,362
"COG0716",130,19,37,76,39,8,18,13,49,65,64,111
"COG0717",109,136,267,235,198,165,144,118,225,230,231,120
"COG0718",51,62,49,56,80,40,61,64,56,64,84,47
"COG0719",514,790,747,929,879,439,729,783,908,1003,997,576
"COG0720",41,78,61,147,126,20,72,71,96,101,72,54
"COG0721",41,55,77,108,83,30,64,66,85,78,87,40
"COG0722",166,110,221,156,148,27,149,112,118,86,81,132
"COG0723",119,176,259,215,207,144,241,171,185,227,221,120
"COG0724",51,34,61,75,86,12,33,41,72,90,43,58
"COG0725",110,69,24,13,20,63,75,53,30,27,19,76
"COG0726",478,564,277,317,356,150,513,543,340,356,450,430
"COG0727",31,26,15,42,27,2,21,17,14,6,22,33
"COG0728",234,326,426,526,558,242,327,283,469,476,531,225
"COG0729",208,35,12,14,8,230,58,56,23,13,20,189
"COG0730",204,256,414,373,391,170,378,326,572,509,594,330
"COG0731",18,84,16,14,19,0,99,112,14,26,45,42
"COG0732",175,29,25,32,19,194,56,33,43,24,30,191
"COG0733",304,199,237,274,241,199,178,163,213,190,205,238
"COG0735",174,162,318,433,387,120,137,183,340,313,423,172
"COG0736",37,89,71,97,107,37,104,98,93,93,120,61
"COG0737",147,212,204,121,113,178,182,223,126,124,126,205
"COG0738",387,51,35,35,32,143,89,56,59,8,31,177
"COG0739",623,683,725,760,762,1241,864,764,889,771,952,754
"COG0740",161,233,375,388,396,395,181,186,382,393,271,184
"COG0741",518,508,520,488,542,560,540,476,526,440,609,655
"COG0742",122,140,138,182,204,84,128,137,198,169,234,122
"COG0743",170,266,224,333,344,182,262,259,257,278,381,207
"COG0744",292,197,199,337,257,595,241,195,221,276,143,319
"COG0745",1650,529,853,815,819,1129,650,656,771,778,852,1407
"COG0746",75,115,60,35,85,11,108,108,105,122,140,79
"COG0747",826,1104,714,652,619,722,458,620,396,405,360,467
"COG0748",23,31,16,60,20,15,19,27,55,35,21,26
"COG0749",619,800,1610,1322,1339,10757,524,493,993,976,811,424
"COG0750",287,527,463,433,434,215,585,580,438,475,591,352
"COG0751",282,312,279,521,535,205,308,297,362,370,460,329
"COG0752",138,174,180,216,207,78,158,153,148,173,162,128
"COG0753",285,27,11,5,4,216,51,60,8,5,21,200
"COG0754",46,8,2,2,3,3,12,6,1,3,4,33
"COG0755",180,251,290,377,352,143,159,155,236,205,288,135
"COG0756",54,82,136,133,123,149,58,101,182,184,156,56
"COG0757",107,136,152,179,138,76,148,125,136,142,180,104
"COG0758",67,69,52,23,15,257,51,75,21,15,8,114
"COG0759",25,42,55,83,75,34,33,30,58,52,69,37
"COG0760",515,506,551,446,417,506,376,370,372,267,356,368
"COG0761",179,226,348,391,385,193,216,224,341,315,387,159
"COG0762",73,46,104,104,93,22,42,55,63,90,103,57
"COG0763",191,242,213,332,316,53,266,222,278,259,417,195
"COG0764",216,279,340,314,300,152,296,295,293,233,357,230
"COG0765",192,378,453,452,464,206,337,329,568,505,547,210
"COG0766",231,297,446,563,418,225,282,251,488,392,475,208
"COG0767",90,42,62,112,88,167,29,36,95,73,39,116
"COG0768",563,809,1164,1247,1324,614,861,763,1291,1173,1332,652
"COG0769",138,226,278,453,432,236,357,305,548,525,636,296
"COG0770",186,207,293,315,280,264,232,216,278,282,278,200
"COG0771",149,164,188,322,314,187,289,261,390,430,450,234
"COG0772",437,503,719,839,820,378,560,558,778,798,898,427
"COG0773",359,396,559,563,586,338,426,389,623,470,605,385
"COG0774",175,270,298,337,321,43,254,239,287,273,358,195
"COG0775",196,83,93,58,64,192,94,99,84,102,66,169
"COG0776",178,171,233,228,213,116,207,161,230,160,248,186
"COG0777",181,294,312,319,305,82,232,282,313,254,306,215
"COG0778",380,368,363,315,274,289,352,382,366,341,297,363
"COG0779",47,78,88,89,77,60,70,48,86,84,69,69
"COG0780",105,81,60,79,83,72,70,70,68,90,82,76
"COG0781",66,102,94,136,154,63,103,115,157,131,148,68
"COG0782",183,142,164,131,136,115,152,149,152,123,147,168
"COG0783",96,13,10,6,5,126,16,19,10,6,4,87
"COG0784",3801,620,319,227,158,1826,681,595,254,143,296,3205
"COG0785",44,88,123,192,201,84,71,107,156,176,231,78
"COG0786",5,2,38,144,94,0,0,3,46,49,33,26
"COG0787",179,140,240,242,234,184,182,149,224,203,173,145
"COG0788",107,63,61,92,92,143,87,93,76,77,43,108
"COG0789",498,188,171,158,152,579,183,209,184,179,183,437
"COG0790",301,256,141,107,132,301,288,272,99,107,77,253
"COG0791",44,70,66,179,202,382,78,81,179,179,211,69
"COG0792",33,12,11,0,2,48,18,20,4,1,1,22
"COG0793",577,613,599,756,727,457,538,615,645,567,620,633
"COG0794",168,190,275,248,218,76,243,184,270,231,300,179
"COG0795",321,421,404,493,521,266,466,385,490,409,652,353
"COG0796",51,93,37,92,80,88,136,116,73,61,77,83
"COG0797",107,47,58,34,43,132,42,48,45,54,49,93
"COG0798",100,18,28,11,13,185,28,40,7,18,15,102
"COG0799",82,106,123,138,121,55,93,87,128,116,136,72
"COG0800",97,40,53,94,102,95,38,48,67,42,31,101
"COG0801",143,121,119,171,166,46,154,136,145,164,182,138
"COG0802",104,144,110,157,154,69,111,104,129,142,177,109
"COG0803",34,66,94,298,201,84,27,62,158,163,133,43
"COG0804",81,109,161,212,224,37,223,146,58,82,78,114
"COG0805",175,249,279,315,310,141,162,177,195,157,211,117
"COG0806",73,77,96,93,65,105,83,80,100,90,66,84
"COG0807",306,258,488,459,451,246,245,242,421,388,422,263
"COG0809",177,180,241,267,258,137,218,174,250,213,233,181
"COG0810",252,110,169,86,84,39,112,82,95,68,105,233
"COG0811",482,328,547,387,339,212,315,284,407,257,366,459
"COG0812",147,209,250,296,328,162,222,204,324,277,344,176
"COG0813",5,3,11,12,16,13,3,0,24,57,7,5
"COG0814",0,4,3,1,4,1,1,2,8,7,0,17
"COG0815",282,343,433,519,537,403,289,361,553,452,580,345
"COG0816",69,111,135,142,142,68,91,100,151,124,176,80
"COG0817",85,102,71,79,66,76,81,79,68,71,44,83
"COG0818",43,30,23,19,13,10,19,15,19,27,14,54
"COG0819",21,20,10,56,41,13,5,35,17,23,14,24
"COG0820",183,246,227,214,230,138,210,207,236,173,218,189
