"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0289",288,83,207,233,288,248,182,146,212,235,207,212,225,276,255,183,93,298,278,129
"COG0290",235,57,157,199,203,172,155,162,203,191,205,184,214,195,201,120,70,207,245,99
"COG0291",68,21,54,80,72,58,41,35,55,41,58,52,42,51,51,31,22,79,70,33
"COG0292",157,35,119,135,152,129,112,102,142,126,149,122,145,117,135,82,67,148,145,58
"COG0293",215,83,151,150,173,175,184,150,144,164,165,154,163,166,191,100,52,136,211,84
"COG0294",375,97,259,316,376,334,323,270,316,308,306,303,316,305,303,215,104,362,414,133
"COG0295",36,32,49,21,38,30,28,36,27,40,49,47,24,41,34,35,68,11,42,21
"COG0296",111,43,128,219,209,149,59,76,158,141,108,152,193,98,103,123,439,342,11,149
"COG0297",79,60,133,139,126,121,54,64,159,131,74,151,134,83,68,100,200,216,40,74
"COG0298",0,3,0,1,0,1,1,2,1,0,1,0,4,0,0,4,4,1,0,4
"COG0299",225,1031,169,213,246,205,233,199,197,206,281,176,260,187,192,175,169,233,204,119
"COG0300",102,42,132,130,116,120,100,89,115,132,120,132,102,139,133,57,206,136,73,91
"COG0301",1,46,68,10,4,2,116,137,10,40,38,22,20,12,2,87,18,1,13,12
"COG0302",308,348,198,306,276,281,214,202,241,231,226,249,226,233,243,153,223,298,267,136
"COG0303",226,85,273,274,309,217,411,391,245,285,260,284,244,401,379,396,114,233,338,151
"COG0304",683,205,664,576,653,703,488,466,610,594,624,640,635,665,725,471,348,620,483,483
"COG0305",944,12769,628,1810,1301,838,684,454,934,628,824,905,641,1457,1699,497,3106,890,1001,2914
"COG0306",111,77,187,109,108,171,162,251,109,131,148,207,154,201,205,181,145,129,166,166
"COG0307",200,79,211,202,245,226,219,178,197,224,216,232,212,205,190,168,93,220,231,83
"COG0308",407,459,939,582,505,726,641,827,688,649,747,689,717,476,517,808,1792,594,615,451
"COG0309",1,22,3,3,1,2,32,18,13,6,20,4,12,3,0,53,11,2,0,19
"COG0310",42,9,0,26,37,21,14,1,34,26,22,37,30,20,15,2,2,21,101,9
"COG0311",24,13,0,24,19,42,103,73,36,49,65,49,32,28,20,63,0,18,64,1
"COG0312",860,216,543,675,759,656,380,512,642,545,633,627,641,759,683,373,183,841,1042,326
"COG0313",397,95,294,263,268,294,222,190,285,288,316,298,296,269,277,210,134,320,331,124
"COG0314",56,38,74,64,66,61,103,106,47,99,105,76,73,94,101,97,19,69,106,62
"COG0315",74,37,86,85,87,68,137,151,101,113,109,83,99,106,109,109,20,68,128,51
"COG0316",305,412,235,301,304,292,254,275,236,273,255,242,250,307,331,235,181,249,317,182
"COG0317",888,364,706,790,901,817,636,542,684,730,769,620,736,717,728,557,426,935,859,453
"COG0318",1510,753,1459,1430,1574,1346,1649,2269,1395,1532,1631,1714,1496,1778,1765,1729,1376,1612,1051,2270
"COG0319",158,42,126,141,148,102,106,124,115,150,136,121,142,140,153,98,60,173,130,76
"COG0320",396,113,292,377,384,464,317,276,421,362,395,377,380,300,323,209,127,481,361,150
"COG0321",265,67,193,251,219,207,217,158,257,239,261,254,219,196,199,118,100,231,231,89
"COG0322",830,214,621,784,890,697,690,506,674,740,662,645,686,760,750,439,398,944,712,284
"COG0323",66,104,271,145,120,195,226,197,180,220,182,282,163,160,211,306,281,128,69,248
"COG0324",108,40,81,93,103,113,109,88,87,88,340,270,315,327,313,218,130,309,348,130
"COG0325",283,64,212,225,244,269,181,161,237,213,258,228,247,225,211,147,119,292,302,110
"COG0326",245,99,416,362,355,339,166,196,261,259,251,316,327,299,309,233,88,466,406,201
"COG0327",29,35,118,32,43,41,26,43,40,48,37,75,58,29,39,45,117,33,111,59
"COG0328",202,84,154,165,182,151,157,95,175,196,159,175,135,182,152,116,80,177,383,56
"COG0329",665,227,516,540,618,517,686,608,537,505,554,491,486,604,626,601,158,564,579,272
"COG0330",754,261,619,552,609,672,597,651,612,614,658,625,610,564,603,619,520,608,638,493
"COG0331",413,103,246,277,296,350,260,242,295,304,108,95,104,97,88,75,31,97,117,48
"COG0332",236,142,383,275,250,322,259,247,300,270,106,111,95,84,92,93,66,100,99,63
"COG0333",39,16,29,37,39,43,17,16,37,23,37,17,34,38,28,14,13,23,36,21
"COG0334",192,192,318,212,206,405,301,294,245,309,382,341,291,236,238,314,459,196,300,257
"COG0335",217,39,161,183,189,208,111,121,164,162,51,56,50,57,65,42,21,76,63,21
"COG0336",115,34,75,95,100,118,83,66,103,86,290,239,328,284,263,162,93,333,287,88
"COG0337",476,118,328,452,445,370,361,301,339,372,178,117,140,145,132,77,54,161,164,48
"COG0338",122,1643,65,343,199,81,142,100,187,72,130,128,141,368,486,157,485,104,210,403
"COG0339",163,230,385,271,204,237,154,205,259,201,166,198,301,223,194,349,186,308,328,295
"COG0340",241,95,237,229,258,241,236,246,245,276,274,215,216,232,223,185,118,268,272,127
"COG0341",384,151,404,320,342,363,243,203,373,367,338,307,347,349,324,226,158,366,380,257
"COG0342",637,211,628,550,622,623,446,388,591,536,635,484,585,539,506,440,323,608,681,324
"COG0343",452,123,291,390,450,457,419,440,412,443,431,387,415,364,384,305,151,411,377,128
"COG0344",180,70,132,173,173,146,214,161,155,145,199,120,180,156,136,185,69,169,219,72
"COG0345",314,95,219,265,289,244,215,162,227,258,255,210,235,265,254,169,147,301,270,131
"COG0346",255,192,300,274,283,203,349,429,266,291,291,244,265,298,353,436,379,270,200,530
"COG0347",73,60,120,105,95,103,70,69,92,73,78,72,103,110,115,108,152,124,94,110
"COG0348",5,143,157,37,21,8,57,58,41,28,64,39,71,12,8,195,284,14,34,252
"COG0349",210,107,203,213,217,176,230,198,191,186,199,206,211,226,231,173,176,240,167,218
"COG0350",108,64,99,79,108,93,134,139,78,106,118,97,119,96,114,130,113,77,84,145
"COG0351",201,107,146,182,220,180,199,166,153,154,154,144,172,169,142,131,45,236,221,119
"COG0352",170,98,145,190,186,158,142,154,145,112,173,143,162,153,158,167,70,223,185,135
"COG0353",256,59,197,194,211,211,152,175,187,213,51,66,64,55,85,37,30,69,70,24
"COG0354",257,86,204,209,233,263,229,197,217,221,271,186,241,247,220,153,50,223,228,112
"COG0355",182,41,104,145,160,172,95,88,141,138,151,158,136,135,147,104,32,140,119,63
"COG0356",375,112,353,302,335,363,244,215,392,346,325,333,303,355,350,244,137,338,351,114
"COG0357",192,83,181,207,240,191,144,152,185,201,197,157,204,204,205,140,63,242,191,100
"COG0358",738,1602,558,781,670,673,655,629,634,658,693,657,590,722,636,486,981,740,726,604
"COG0359",185,54,153,162,178,171,151,131,162,153,196,141,179,177,178,124,95,168,170,93
"COG0360",142,40,108,112,134,144,120,111,126,105,161,115,124,147,119,89,52,124,148,69
"COG0361",95,76,59,79,104,104,125,108,98,140,91,109,109,112,96,83,40,113,138,52
"COG0362",104,46,126,187,185,160,63,38,137,93,63,122,115,76,72,74,48,267,198,37
"COG0363",106,164,175,136,116,169,92,109,126,108,87,151,118,136,152,109,213,171,152,89
"COG0364",108,90,144,191,190,108,39,31,113,88,43,108,127,528,844,90,145,288,93,301
"COG0365",1695,504,1317,1405,1480,1429,1316,1408,1438,1465,1509,1335,1431,1564,1581,1150,559,1428,1526,918
"COG0366",354,357,532,458,472,341,194,195,420,280,290,415,394,391,412,440,562,555,191,352
"COG0367",619,565,444,437,509,504,671,408,461,576,636,629,494,548,477,598,402,409,1145,353
"COG0368",16,7,11,66,52,55,60,77,41,39,18,39,40,31,39,38,12,103,15,48
"COG0369",53,106,105,135,134,313,153,63,159,192,111,332,179,105,91,199,115,154,7,96
"COG0370",14,42,143,7,15,11,99,92,37,49,13,27,39,39,29,110,17,4,76,29
"COG0371",53,3,20,85,100,84,82,110,40,55,35,27,74,66,67,37,1,104,10,14
"COG0372",470,204,423,448,461,505,495,482,503,528,472,453,431,433,465,423,248,486,391,305
"COG0373",131,66,216,208,197,214,223,364,173,123,124,212,176,158,127,158,154,281,115,115
"COG0374",1,16,2,4,2,7,3,12,14,1,20,7,20,0,0,46,34,0,0,23
"COG0375",1,4,0,10,3,1,1,1,2,2,0,0,3,0,0,1,0,3,0,2
"COG0376",542,227,460,396,443,512,294,288,452,470,530,482,531,363,408,288,423,457,181,298
"COG0377",165,47,89,164,168,156,208,178,167,176,154,167,177,142,119,132,43,159,204,51
"COG0378",56,14,16,117,106,23,47,65,68,43,12,24,49,32,41,43,20,142,5,60
"COG0379",117,33,60,78,74,94,105,59,93,92,201,226,247,259,205,191,188,310,272,139
"COG0380",29,39,25,33,17,11,26,29,46,42,3,50,32,46,33,47,62,42,16,116
"COG0381",245,209,201,190,245,227,258,160,211,207,259,241,222,244,234,165,362,177,393,163
"COG0382",448,103,305,452,462,427,376,277,379,414,363,386,380,395,393,301,87,520,300,193
"COG0383",15,5,30,30,9,23,69,31,27,51,48,67,19,93,85,37,0,12,6,3
"COG0384",66,38,95,64,47,80,49,82,59,67,60,57,86,59,72,100,95,64,35,72
"COG0385",220,116,129,171,184,192,189,113,182,207,238,186,176,199,143,141,175,163,220,246
"COG0386",214,75,205,182,205,213,98,104,179,175,167,162,183,194,195,124,82,207,194,66
"COG0387",4,2,12,10,10,26,55,30,33,38,12,31,18,18,11,24,1,6,1,10
"COG0388",134,109,159,194,220,165,224,234,189,146,569,489,519,421,424,673,601,678,386,722
"COG0389",582,227,534,487,606,550,462,473,533,511,485,519,508,484,484,445,561,562,561,401
"COG0390",4,4,6,7,6,5,26,63,19,20,22,14,12,13,1,25,12,4,0,11
"COG0391",68,27,27,133,132,104,151,146,102,80,86,79,112,64,46,102,3,197,76,30
"COG0392",31,27,15,63,54,68,131,103,67,39,86,32,67,7,16,92,41,79,12,55
"COG0393",25,10,42,27,20,41,30,37,29,28,22,40,29,18,18,41,31,17,17,20
"COG0394",126,86,96,113,91,105,132,97,155,146,104,123,130,97,117,147,106,125,87,147
"COG0395",625,92,479,459,696,456,362,387,504,499,510,449,373,746,763,213,102,548,504,377
"COG0396",298,105,171,247,247,255,321,229,303,281,255,225,258,260,234,192,96,288,313,79
"COG0397",403,115,273,396,362,415,222,249,329,294,284,335,393,392,374,224,94,497,383,169
"COG0398",209,136,190,204,182,186,131,113,175,171,150,170,245,193,163,149,107,168,143,170
"COG0399",1074,2434,693,996,851,884,986,916,965,862,1045,876,896,952,946,745,1376,817,1152,894
"COG0400",227,77,205,221,187,189,189,154,205,215,81,55,67,61,60,46,39,77,64,40
"COG0401",0,6,13,0,1,0,1,2,2,0,1,0,5,0,0,5,11,0,0,9
"COG0402",114,186,234,276,244,262,520,625,318,365,244,365,292,228,248,507,211,305,204,438
"COG0403",810,204,667,1037,981,790,516,359,892,648,691,685,685,679,597,424,435,908,693,617
"COG0404",3643,540,2576,2311,2790,2691,2231,2885,2637,2912,2563,2307,2725,3197,3150,1255,376,2473,2923,463
"COG0405",601,298,623,495,555,660,795,721,566,639,798,622,564,542,609,944,502,534,550,444
"COG0406",207,77,84,213,243,222,208,181,191,137,61,63,54,57,47,61,52,98,62,49
"COG0407",394,105,316,336,368,384,231,203,340,263,316,389,389,347,361,239,166,408,303,143
"COG0408",344,93,257,285,334,284,135,125,282,212,227,212,257,289,283,118,134,352,281,111
"COG0409",1,12,0,5,2,0,3,8,14,0,12,0,9,2,0,30,10,0,0,15
"COG0410",535,169,276,442,445,385,404,488,383,402,436,398,410,461,427,292,181,402,485,573
"COG0411",452,111,268,361,420,340,384,491,348,365,410,397,369,436,398,253,168,324,474,508
"COG0412",178,77,203,164,166,133,240,333,174,175,204,173,192,146,174,255,185,172,151,230
"COG0413",449,197,340,285,382,355,290,199,385,385,350,318,313,359,386,198,159,324,476,165
"COG0414",268,105,224,233,266,234,194,117,258,217,212,221,282,251,210,142,136,290,323,121
"COG0415",1099,216,882,1163,1383,1382,270,56,968,833,659,1206,860,976,1088,238,369,1458,961,238
"COG0416",296,88,209,240,282,254,227,196,287,248,257,214,265,228,229,196,146,320,328,129
"COG0417",234,1772,100,619,338,191,182,118,269,185,410,1001,400,1427,1900,235,2681,385,2049,2285
"COG0418",64,58,107,144,142,90,38,42,80,58,61,68,112,107,124,77,58,183,34,102
"COG0419",241,3188,225,802,490,212,284,238,395,166,254,274,195,694,1005,198,992,211,336,1145
"COG0420",6,250,51,24,23,18,131,126,31,38,43,46,21,28,30,120,163,13,31,118
"COG0421",44,63,77,120,83,76,77,118,73,38,38,48,82,53,40,110,101,116,28,89
"COG0422",75,119,118,138,135,109,137,191,135,76,51,80,116,143,133,173,86,228,87,159
"COG0423",269,50,224,177,239,322,342,276,269,332,316,299,237,237,230,232,107,206,251,13
"COG0424",240,71,231,220,214,243,184,162,196,209,247,220,219,229,253,169,114,239,179,155
"COG0425",14,22,35,22,13,15,26,62,20,34,23,17,28,37,20,51,28,10,16,35
"COG0426",108,18,21,277,250,196,29,6,197,58,20,78,184,91,81,14,10,486,1,28
"COG0427",5,66,49,22,12,9,27,20,36,12,36,17,49,16,8,82,171,8,5,144
"COG0428",24,29,69,30,23,92,27,40,53,53,76,101,70,19,18,68,182,25,43,39
"COG0429",38,56,65,127,93,54,17,50,61,23,26,35,77,62,41,57,108,162,11,84
"COG0430",1,7,0,0,0,0,3,9,4,10,0,2,0,2,1,2,0,0,8,1
"COG0431",48,99,87,91,98,103,116,86,83,80,79,88,84,50,44,122,99,97,34,163
"COG0432",114,55,81,117,118,115,104,110,116,103,96,125,88,127,106,98,50,160,92,43
"COG0433",34,70,24,34,26,39,136,131,81,69,47,96,43,41,17,85,245,22,19,326
"COG0434",36,10,15,22,28,19,28,15,21,25,32,28,21,31,20,11,0,21,60,5
"COG0435",48,56,95,108,80,81,36,34,76,32,36,77,92,79,92,77,57,135,10,124
"COG0436",1196,376,1054,1120,1216,1223,1419,1323,1153,1401,1204,1268,1197,1234,1256,1119,587,1184,1187,805
"COG0437",107,32,197,108,88,169,193,274,166,155,178,194,148,125,106,207,305,92,107,109
"COG0438",2408,3612,1689,2206,2373,2316,2296,1732,2415,2319,2365,2442,2443,2133,1846,2019,3260,2279,2914,2149
"COG0439",598,243,539,600,631,677,634,720,640,699,616,636,587,557,543,553,493,673,745,600
"COG0440",71,18,41,58,74,63,58,51,52,44,156,159,173,170,155,98,54,162,194,66
"COG0441",821,226,629,705,855,834,727,587,773,753,744,675,762,760,764,487,306,788,813,344
"COG0442",565,193,436,538,591,611,561,516,522,568,563,503,534,484,488,397,223,604,585,240
"COG0443",1065,517,848,1031,1080,1190,851,839,1093,1108,857,1095,1068,937,904,773,562,1142,1490,419
"COG0444",99,71,122,107,120,124,390,459,125,196,193,119,107,168,185,383,75,98,160,307
"COG0445",781,207,638,620,673,744,403,411,670,598,712,566,691,620,646,414,290,774,570,276
"COG0446",1182,379,1195,858,1010,929,880,1383,906,992,901,802,966,1124,1241,796,535,858,971,780
"COG0447",53,13,38,91,92,60,53,57,64,54,67,74,53,45,44,52,46,147,13,11
"COG0448",44,38,65,116,117,70,19,38,80,34,21,47,85,35,47,62,109,201,1,39
"COG0449",718,583,493,643,628,662,604,580,635,651,672,652,657,697,581,420,359,659,774,337
"COG0450",112,146,113,132,140,108,104,109,126,116,103,100,128,88,76,188,138,132,60,183
"COG0451",2950,8777,1468,3525,3106,2564,2536,2041,2757,2200,2613,2511,2518,2918,2881,1799,3232,2668,2638,3136
"COG0452",474,140,340,410,451,435,372,334,453,430,401,401,383,475,427,299,185,463,491,150
"COG0454",333,300,519,366,356,427,301,362,430,348,279,366,445,348,321,517,291,439,369,602
"COG0455",14,33,54,40,31,23,35,81,16,18,25,54,27,37,48,59,69,26,8,36
"COG0456",78,93,114,87,85,101,172,160,90,97,110,91,128,103,103,146,243,120,79,207
"COG0457",1769,1461,1847,1912,1700,1957,2491,2728,1879,2154,2078,2180,2235,1675,1583,2272,1921,1807,1644,1024
"COG0458",1368,397,902,1161,1286,1291,1196,1080,1153,1312,1286,1090,1106,1205,1174,816,525,1307,1153,500
"COG0459",892,2455,628,957,876,1014,982,860,961,959,811,1066,863,812,789,628,1936,910,839,969
"COG0460",467,210,466,402,413,367,320,396,396,370,390,328,362,460,400,314,349,470,503,168
"COG0461",220,915,209,240,266,272,268,229,279,210,289,223,270,204,199,175,190,223,213,121
"COG0462",454,194,329,373,384,423,369,346,383,391,432,371,357,402,388,272,199,384,460,185
"COG0463",1934,2528,1076,1961,1856,1697,1787,1758,1775,1590,1832,1665,1721,1621,1467,1494,1721,1845,1809,1287
"COG0464",94,144,71,214,154,207,428,465,260,413,106,414,195,158,115,222,230,188,212,125
"COG0465",1021,277,621,1041,1057,1064,580,562,864,922,760,1046,927,869,855,579,723,1359,1297,441
"COG0466",907,307,727,683,645,693,554,632,569,714,738,601,622,791,748,487,464,517,1326,572
"COG0467",45,5,6,102,103,151,35,17,94,45,9,40,25,14,9,4,11,60,1,4
"COG0468",226,974,143,380,292,209,184,132,241,192,543,619,564,785,951,381,1407,648,557,1234
"COG0469",321,127,348,355,409,344,246,296,333,345,365,376,330,325,293,311,238,467,348,184
"COG0470",614,2356,315,1127,842,508,568,478,658,536,432,616,445,897,1033,297,1144,468,875,1162
"COG0471",313,246,396,386,337,491,391,431,395,318,178,129,173,114,129,161,210,141,77,152
"COG0472",723,217,480,520,615,574,463,438,527,560,604,551,600,617,556,366,261,613,632,218
"COG0473",594,160,472,542,597,527,543,550,502,551,445,459,464,549,595,422,304,561,523,300
"COG0474",13,50,2,37,34,42,68,121,97,123,51,241,54,63,30,94,93,21,5,133
"COG0475",136,175,175,193,176,161,242,333,221,179,105,207,187,142,150,213,381,260,257,439
"COG0476",268,265,195,294,282,275,331,292,295,317,239,322,247,277,260,281,162,298,234,129
"COG0477",2215,1370,2451,2088,2127,2002,3561,2843,2257,2562,2726,2224,2168,2285,2411,3937,1875,1908,1763,3302
"COG0478",0,0,0,0,1,0,0,0,2,8,0,5,0,3,0,0,0,0,0,0
"COG0479",372,127,249,269,330,356,331,310,318,355,329,360,318,346,333,275,163,260,322,128
"COG0480",843,361,704,727,787,937,938,881,742,843,890,917,801,751,732,788,541,810,822,312
"COG0481",808,180,592,748,823,769,496,482,639,687,648,642,650,668,634,392,277,842,703,250
"COG0482",445,109,347,381,394,447,349,392,405,388,429,389,387,401,401,256,198,449,424,211
"COG0483",558,147,374,529,579,516,493,465,495,511,549,420,495,539,536,370,327,588,563,290
"COG0484",162,86,113,160,145,176,203,191,171,218,561,585,479,475,480,356,227,461,755,183
"COG0486",545,132,419,456,536,561,332,317,465,451,532,394,443,437,492,291,190,583,418,174
"COG0488",285,419,1016,448,352,424,430,629,564,562,383,656,582,456,463,687,961,425,424,1052
"COG0489",439,238,403,414,396,428,435,482,445,444,474,421,440,360,373,448,351,398,607,497
"COG0490",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",809,420,1029,748,794,832,958,1124,810,963,960,927,840,887,888,1025,758,727,872,767
"COG0492",818,172,581,690,753,834,564,527,710,699,629,686,703,626,655,361,385,793,668,249
"COG0493",708,134,559,465,563,407,488,604,541,625,194,118,157,223,221,161,57,165,201,92
"COG0494",474,388,480,453,425,472,604,613,478,532,513,438,448,452,440,676,437,421,482,566
"COG0495",1012,276,831,950,1017,1007,909,846,967,1116,1007,1028,955,907,841,615,383,1077,1089,340
"COG0496",134,34,146,145,144,163,145,129,149,160,112,165,111,116,139,157,120,164,91,101
"COG0497",97,105,286,201,196,207,143,219,220,177,157,186,209,192,194,207,242,243,125,234
"COG0498",578,150,435,451,499,471,642,675,459,511,497,421,430,549,542,451,310,487,521,201
"COG0499",572,149,402,475,595,567,468,558,513,561,571,541,556,527,497,323,200,543,512,235
"COG0500",1617,1621,1299,1438,1387,1268,1719,1971,1420,1662,1570,1661,1678,1537,1572,1635,1520,1150,2156,1406
"COG0501",392,183,309,240,323,309,326,252,321,307,346,301,295,303,273,291,265,245,495,358
"COG0502",42,44,66,83,64,65,75,103,56,54,33,61,80,37,35,96,117,124,52,118
"COG0503",190,210,131,193,160,222,203,169,175,205,200,183,189,204,187,153,139,176,115,117
"COG0504",667,201,531,601,670,639,557,512,644,661,595,566,613,661,585,400,221,670,687,264
"COG0505",487,148,372,419,451,439,416,385,400,444,458,401,417,405,415,296,177,411,477,191
"COG0506",177,277,388,146,151,192,191,244,227,213,261,204,273,261,262,211,248,129,343,318
"COG0507",168,742,276,275,235,171,106,197,269,152,106,191,287,197,190,313,337,290,337,543
"COG0508",1277,340,1147,961,1099,1048,804,697,1067,1035,1005,1055,961,1080,1029,643,784,1115,1265,572
"COG0509",111,37,130,104,146,151,138,96,143,147,132,127,113,134,108,119,53,125,133,57
"COG0510",83,24,81,44,70,52,39,57,57,76,63,75,67,68,76,43,0,48,139,3
"COG0511",188,128,214,181,177,220,161,240,200,213,227,223,213,188,173,265,179,185,209,319
"COG0512",321,107,254,285,334,280,228,223,291,327,75,71,95,82,86,58,35,99,98,41
"COG0513",857,576,1390,771,770,718,732,931,937,1080,771,1093,937,948,928,930,1015,836,1237,968
"COG0514",61,172,480,98,77,134,62,103,204,176,96,261,161,151,121,347,676,83,176,250
"COG0515",148,254,380,209,141,223,508,338,543,833,207,1260,348,194,141,664,664,110,608,383
"COG0516",620,789,425,580,548,595,507,491,542,537,590,482,505,527,526,426,479,537,537,431
"COG0517",519,289,763,491,514,610,623,748,549,616,628,558,595,617,628,593,667,461,552,519
"COG0518",666,164,653,622,688,663,595,824,660,639,661,641,633,707,644,411,308,696,623,328
"COG0519",200,39,145,167,175,172,140,165,173,152,461,447,474,519,477,311,236,499,412,194
"COG0520",607,218,635,686,641,753,892,782,692,779,690,715,671,622,542,717,519,725,545,260
"COG0521",74,40,93,76,91,68,149,138,90,145,114,100,96,126,112,102,32,67,115,63
"COG0522",269,72,200,277,268,257,233,231,275,252,247,251,234,226,199,185,80,276,270,88
"COG0523",306,64,130,360,324,290,157,92,339,216,67,286,190,148,149,170,82,518,38,200
"COG0524",801,220,671,679,764,798,719,747,730,741,274,239,255,237,248,225,114,268,226,135
"COG0525",1078,313,742,950,1093,1061,939,835,1032,912,931,895,934,926,900,663,385,1131,973,414
"COG0526",976,543,819,888,985,996,1024,923,914,1016,329,361,319,277,281,312,348,279,371,160
"COG0527",520,277,675,482,563,415,492,526,523,515,418,441,527,499,446,419,527,639,601,313
