"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG0289",253,100,282,279,253,276,158,239,114,147,74,217,228,267,280,62,66,132,293,228
"COG0290",80,23,64,60,62,80,50,63,22,54,63,227,160,194,236,66,94,145,209,182
"COG0291",61,18,50,69,51,89,38,58,13,38,21,51,50,60,76,24,34,52,93,54
"COG0292",137,35,166,114,158,134,113,139,48,109,39,127,137,132,153,45,63,101,151,153
"COG0293",174,63,145,132,195,147,153,174,68,166,62,176,129,160,156,38,74,191,174,177
"COG0294",114,51,113,114,112,122,93,107,47,114,94,299,253,347,334,83,164,317,404,329
"COG0295",32,17,27,34,24,32,33,49,37,42,7,36,67,25,32,22,64,37,20,27
"COG0296",114,45,297,321,153,286,87,144,133,141,52,199,75,173,207,169,71,108,184,323
"COG0297",107,35,213,182,115,190,67,114,94,91,24,136,127,123,160,72,114,80,133,242
"COG0298",0,7,1,0,0,0,0,1,3,2,2,0,0,0,0,2,7,3,1,2
"COG0299",255,121,224,221,192,207,218,287,525,190,251,239,155,232,264,139,220,225,191,210
"COG0300",136,48,95,135,106,125,96,70,51,108,103,112,155,95,66,71,79,100,105,126
"COG0301",4,35,30,3,16,2,157,36,20,154,52,14,6,16,27,18,154,141,0,21
"COG0302",240,391,240,214,249,325,224,243,285,237,429,278,246,277,267,288,232,225,286,264
"COG0303",191,82,286,249,419,205,381,264,109,338,42,90,102,81,83,36,49,145,68,87
"COG0304",669,252,503,607,618,675,492,597,263,471,285,630,691,650,633,222,360,517,776,560
"COG0305",913,8248,604,1793,802,967,448,727,9924,455,8605,1082,640,904,798,8459,5093,468,663,639
"COG0306",206,99,141,75,170,152,277,171,66,193,83,176,192,95,110,56,64,242,151,136
"COG0307",221,74,218,207,180,203,179,206,89,162,71,215,203,233,202,57,67,192,227,213
"COG0308",831,355,629,657,545,685,798,723,361,925,338,513,1043,627,623,483,831,988,570,637
"COG0309",2,17,7,1,1,3,25,14,16,11,15,5,1,5,6,26,47,18,0,6
"COG0310",31,16,5,39,35,27,0,17,15,4,2,12,0,10,6,0,3,1,5,2
"COG0311",71,9,35,28,33,44,79,49,12,75,8,46,8,36,35,8,50,83,10,39
"COG0312",646,263,620,843,785,764,495,540,341,480,168,611,531,674,591,197,234,474,669,585
"COG0313",367,111,263,322,297,316,199,284,118,196,84,300,342,310,291,76,130,228,374,291
"COG0314",65,25,86,78,104,57,110,81,27,88,33,82,96,68,91,27,57,102,40,78
"COG0315",73,24,90,101,121,46,129,106,36,100,41,93,88,57,90,31,101,146,56,114
"COG0316",319,363,270,280,279,263,293,260,376,253,465,304,249,298,250,507,279,281,292,234
"COG0317",281,129,251,311,259,291,209,255,120,185,367,830,688,755,781,352,556,569,901,685
"COG0318",1194,808,1388,1339,1743,1517,2177,1526,571,2128,1166,1577,1897,1624,1490,956,683,2139,1605,1479
"COG0319",140,50,148,150,135,138,119,125,49,100,35,137,150,131,153,40,72,120,172,130
"COG0320",423,117,417,451,353,486,256,376,169,269,94,433,271,423,461,98,158,281,379,410
"COG0321",264,58,210,234,253,238,171,232,100,149,63,262,197,281,265,55,78,140,216,246
"COG0322",768,202,755,916,783,860,478,672,238,506,229,812,707,789,733,238,299,481,768,720
"COG0323",171,102,144,107,208,159,203,202,81,213,131,155,332,154,141,111,231,206,141,158
"COG0324",115,25,114,90,108,117,98,113,37,67,87,368,274,385,374,89,121,259,374,325
"COG0325",323,60,237,266,245,271,139,222,93,189,60,230,199,259,250,74,105,190,281,240
"COG0326",247,136,448,425,292,371,198,266,157,203,124,290,463,318,302,120,110,236,359,396
"COG0327",44,62,29,36,51,43,42,48,32,41,52,26,94,27,36,31,35,44,43,23
"COG0328",203,95,163,205,163,169,144,169,108,106,64,160,130,193,149,83,87,120,167,172
"COG0329",542,198,465,488,563,592,625,541,197,553,113,579,473,528,614,124,241,578,668,496
"COG0330",708,285,529,542,611,585,677,659,199,592,93,205,238,236,201,76,137,203,216,169
"COG0331",330,118,289,315,272,298,212,310,120,221,127,325,259,387,335,83,129,217,380,301
"COG0332",308,175,281,263,250,308,256,276,142,288,136,287,445,297,271,182,283,269,291,285
"COG0333",29,11,33,32,43,38,19,31,5,25,2,41,37,41,34,4,8,21,46,36
"COG0334",447,210,222,219,258,337,334,310,178,351,166,284,428,183,231,158,437,334,315,209
"COG0335",205,56,182,156,160,188,96,172,71,88,59,203,181,195,210,51,86,128,216,183
"COG0336",302,84,288,281,283,321,196,273,140,209,68,268,259,287,327,87,118,182,311,301
"COG0337",411,167,383,435,371,434,302,347,193,286,121,404,349,454,445,110,190,317,499,365
"COG0338",87,1645,96,444,217,220,75,143,1109,104,1003,173,19,101,121,1045,780,87,31,73
"COG0339",196,205,367,326,236,288,164,246,221,215,50,77,129,89,89,64,116,69,93,106
"COG0340",260,87,272,247,216,261,244,244,102,289,59,254,226,270,242,72,165,237,282,231
"COG0341",339,129,348,345,278,348,231,328,154,257,83,328,355,366,381,124,349,217,376,318
"COG0342",673,211,502,566,564,583,392,535,261,428,191,572,556,623,606,204,545,456,630,540
"COG0343",516,147,394,429,434,409,448,375,167,431,117,450,365,422,470,108,228,428,398,394
"COG0344",152,67,153,177,151,164,162,169,81,172,43,192,98,172,189,46,94,145,162,150
"COG0345",257,81,282,276,226,264,189,230,131,156,83,300,265,294,287,84,93,216,315,301
"COG0346",189,176,284,272,277,245,450,317,157,412,268,258,282,325,241,182,181,361,315,283
"COG0347",65,61,114,106,91,124,80,98,46,82,74,115,119,119,100,45,75,85,124,144
"COG0348",13,155,17,10,19,23,50,104,97,72,101,30,8,16,31,153,208,71,11,21
"COG0349",173,90,256,212,206,194,170,204,103,194,77,221,177,203,250,137,86,184,234,255
"COG0350",106,59,82,76,114,107,130,128,41,125,46,93,100,104,93,60,114,134,105,95
"COG0351",155,75,175,155,150,182,199,201,133,187,83,208,87,169,209,74,85,203,215,165
"COG0352",148,107,197,205,151,202,135,184,125,140,96,160,136,188,204,101,84,129,221,189
"COG0353",224,56,207,193,219,220,158,191,86,195,51,237,198,213,254,68,95,175,249,235
"COG0354",216,103,259,166,231,214,178,240,92,165,81,243,168,257,270,72,64,169,241,258
"COG0355",139,44,168,120,150,122,126,144,91,103,44,135,146,166,146,42,60,109,153,180
"COG0356",122,37,109,110,117,119,84,112,41,92,95,343,422,338,351,107,155,259,398,375
"COG0357",203,70,220,219,174,224,143,211,88,146,77,214,192,241,233,83,71,141,235,193
"COG0358",273,606,245,225,236,219,173,220,696,219,1496,716,620,679,760,1666,1403,641,716,650
"COG0359",190,40,157,158,173,164,157,170,65,109,47,174,127,180,186,47,78,138,158,187
"COG0360",148,46,126,136,135,126,98,120,51,115,28,148,122,164,149,37,75,105,140,141
"COG0361",100,57,86,100,117,115,110,90,67,101,63,100,98,83,97,41,120,98,105,110
"COG0362",122,54,193,262,141,211,42,89,91,61,21,150,91,156,168,75,37,39,154,205
"COG0363",160,67,166,175,141,145,106,130,101,135,47,119,167,121,145,84,221,138,123,164
"COG0364",74,1762,188,306,439,202,28,94,145,82,107,129,138,103,126,150,101,34,169,181
"COG0365",1333,464,1290,1263,1444,1490,1400,1438,521,1296,552,1460,1208,1418,1590,349,792,1436,1417,1163
"COG0366",249,366,445,918,464,418,164,387,382,265,201,337,184,373,405,458,402,174,455,446
"COG0367",581,884,374,799,531,454,484,577,658,492,603,479,442,506,512,591,673,463,504,393
"COG0368",30,15,81,64,46,72,80,37,28,75,40,66,39,70,57,14,11,61,62,83
"COG0369",244,163,202,155,140,261,64,193,138,95,106,178,186,101,142,107,95,75,178,253
"COG0370",16,29,41,11,28,20,96,25,25,111,45,5,71,21,8,59,210,122,19,40
"COG0371",51,6,128,118,65,121,126,46,30,163,0,23,1,24,35,4,8,40,25,43
"COG0372",565,184,445,472,485,436,458,451,213,502,197,513,392,480,514,177,201,475,479,482
"COG0373",181,65,272,258,142,207,350,132,111,377,111,175,283,167,153,78,80,344,215,258
"COG0374",9,25,10,1,0,2,8,19,23,7,15,0,0,2,2,31,69,10,0,10
"COG0375",0,2,4,18,5,7,0,0,4,1,4,0,0,12,8,8,11,0,18,4
"COG0376",526,222,338,312,355,572,284,489,197,267,224,453,411,422,468,202,147,128,576,341
"COG0377",159,52,160,166,174,188,217,189,58,199,44,185,97,156,183,38,106,213,140,178
"COG0378",8,28,107,129,66,105,63,33,40,47,30,77,7,84,79,36,43,65,106,97
"COG0379",222,84,259,267,248,286,207,236,130,173,106,245,186,296,266,108,285,208,278,253
"COG0380",11,64,85,195,53,27,40,13,68,61,94,20,21,129,12,66,26,21,60,83
"COG0381",244,291,166,241,217,209,140,230,263,196,137,199,161,222,222,162,333,151,226,179
"COG0382",434,118,483,478,434,442,298,376,180,303,118,448,311,398,434,117,180,347,470,455
"COG0383",54,6,53,32,92,14,31,35,84,30,13,36,8,17,36,1,104,32,11,46
"COG0384",95,31,64,42,62,74,77,69,32,72,59,61,117,82,44,52,55,70,90,84
"COG0385",194,130,173,138,201,178,109,178,157,115,135,214,107,161,223,64,104,109,141,169
"COG0386",215,81,184,183,166,181,111,181,91,99,90,183,198,218,166,59,67,102,205,223
"COG0387",18,11,40,13,40,16,18,20,5,21,7,29,19,11,15,8,5,23,9,45
"COG0388",508,362,588,690,516,602,636,592,297,697,336,549,319,579,560,353,403,606,789,619
"COG0389",525,201,531,537,497,555,462,460,220,455,190,525,576,501,532,242,244,380,610,497
"COG0390",3,0,7,5,8,1,16,2,0,17,3,7,17,9,22,1,12,44,1,18
"COG0391",78,23,186,167,96,168,143,126,70,147,30,153,14,124,169,26,45,138,122,200
"COG0392",92,33,85,71,27,76,88,69,17,117,14,65,20,76,81,25,107,99,62,90
"COG0393",40,12,15,12,25,23,34,32,8,30,15,25,50,27,27,17,53,35,27,27
"COG0394",125,76,145,109,130,111,95,139,56,126,103,123,115,179,116,102,84,112,114,145
"COG0395",425,128,398,589,698,483,428,465,173,454,56,605,603,453,487,103,72,501,632,392
"COG0396",332,111,260,242,285,295,226,244,140,242,48,277,175,277,309,84,185,243,248,257
"COG0397",331,126,431,473,388,423,241,275,152,242,112,358,335,394,335,112,62,178,415,403
"COG0398",163,135,202,194,176,214,134,208,110,129,152,200,113,189,207,103,138,95,236,201
"COG0399",970,2709,837,848,746,853,929,880,2169,979,1866,898,902,930,1055,1499,2291,1075,862,871
"COG0400",171,51,196,195,186,224,157,199,70,118,29,229,157,215,229,39,121,125,222,200
"COG0401",0,7,1,0,0,0,2,1,4,0,14,0,0,0,0,6,5,1,1,0
"COG0402",168,287,347,279,350,288,613,308,165,534,142,279,375,249,290,153,114,532,238,384
"COG0403",871,247,712,975,716,955,355,578,337,443,66,265,217,319,261,513,109,170,212,263
"COG0404",2619,585,2325,2262,3019,2681,2822,2434,793,2342,252,2856,3312,2734,2645,275,805,2907,2547,2292
"COG0405",866,290,483,510,606,543,708,734,280,690,209,665,572,575,549,246,588,703,678,458
"COG0406",207,97,286,310,245,249,172,173,128,186,38,61,42,74,54,28,23,49,71,88
"COG0407",398,124,383,339,300,384,211,281,163,227,114,335,387,373,352,132,116,203,424,392
"COG0408",297,110,305,300,304,299,110,204,105,150,95,292,275,322,326,69,85,96,326,318
"COG0409",1,11,4,0,0,6,6,8,16,6,6,3,1,0,2,15,39,6,1,1
"COG0410",333,176,389,383,496,404,491,378,174,443,142,443,284,386,496,110,157,507,397,349
"COG0411",251,126,287,320,510,406,452,392,133,456,112,388,299,321,428,76,171,517,343,273
"COG0412",161,76,141,165,185,137,363,200,91,286,112,149,154,178,194,97,188,283,249,141
"COG0413",349,280,339,360,360,325,245,341,161,265,115,367,227,409,338,91,155,201,345,302
"COG0414",235,108,293,273,237,241,107,215,136,134,91,284,225,329,288,91,73,102,294,325
"COG0415",1352,335,947,1311,1078,1389,59,631,380,265,356,1010,959,1065,760,283,157,30,1448,956
"COG0416",218,86,245,296,250,309,200,264,115,220,82,268,161,304,312,55,191,200,286,299
"COG0417",230,2819,133,527,270,238,126,159,1726,116,6799,825,334,545,323,7478,4186,345,190,437
"COG0418",60,56,133,160,91,137,35,89,87,55,76,115,99,91,123,65,49,45,131,139
"COG0419",180,3177,221,886,304,292,222,268,2473,206,2849,328,85,277,157,3736,2601,208,95,211
"COG0420",11,485,49,16,50,13,122,67,301,123,226,22,11,14,11,154,361,115,7,49
"COG0421",32,71,105,110,73,114,95,68,93,104,100,60,16,82,107,95,231,99,73,134
"COG0422",70,81,175,187,117,184,184,128,110,175,125,147,45,171,153,112,83,203,210,198
"COG0423",129,19,79,69,72,90,96,89,19,111,32,263,260,336,273,68,337,287,287,220
"COG0424",252,70,214,213,218,194,146,220,94,171,90,212,230,232,229,90,122,159,237,200
"COG0425",7,26,25,17,23,8,57,29,22,50,9,8,9,7,3,9,9,18,2,7
"COG0426",75,25,388,467,131,327,8,114,101,33,13,299,7,289,256,68,17,2,237,426
"COG0427",5,68,19,9,25,9,29,38,54,36,93,8,3,13,14,69,65,26,14,9
"COG0428",129,29,45,15,16,67,37,86,25,39,61,44,90,48,28,17,157,47,39,41
"COG0429",38,43,117,131,59,115,44,42,60,43,75,79,67,58,73,45,51,42,83,111
"COG0430",0,9,6,0,3,2,14,1,5,3,1,0,1,0,0,4,37,1,0,2
"COG0431",88,77,101,73,70,105,92,97,75,100,94,87,77,97,76,93,69,77,74,104
"COG0432",134,36,121,133,154,124,94,106,61,107,19,99,39,90,113,29,173,120,129,125
"COG0433",48,104,34,15,46,27,122,87,57,202,84,17,33,27,30,154,472,123,24,47
"COG0434",32,13,14,26,37,41,27,24,13,21,3,33,14,20,29,2,4,13,11,17
"COG0435",45,51,138,110,73,120,49,65,81,34,88,74,116,68,87,49,35,21,80,126
"COG0436",1190,391,1242,1037,1332,1134,1414,1145,508,1301,359,1251,1110,1216,1335,300,740,1444,1146,1221
"COG0437",239,45,110,99,101,120,220,130,24,247,108,87,238,131,138,49,171,246,118,119
"COG0438",2547,4995,2204,2402,2092,2278,1737,2330,4904,2025,2655,2466,1605,2423,2506,2297,4015,1656,2165,2326
"COG0439",718,306,610,637,646,696,730,549,250,690,461,612,674,685,672,223,273,723,670,664
"COG0440",155,47,182,135,204,168,177,166,56,136,44,177,143,167,194,38,61,153,182,172
"COG0441",858,225,803,761,812,811,619,743,256,619,205,843,634,738,814,195,608,625,800,712
"COG0442",227,56,199,179,170,204,150,176,72,173,145,560,462,574,588,182,487,517,570,532
"COG0443",966,462,1364,1202,989,1158,832,957,663,855,403,1074,933,1065,1113,493,1294,821,1100,1318
"COG0444",93,39,98,158,272,105,454,175,30,416,91,126,140,129,167,22,80,454,75,112
"COG0445",816,193,614,641,639,682,432,629,225,460,188,700,683,743,687,177,366,477,736,653
"COG0446",825,414,838,774,1078,915,1399,988,406,1207,600,958,1348,947,924,309,503,1318,794,797
"COG0447",48,7,103,135,63,98,59,65,45,71,16,78,66,77,116,25,98,61,73,123
"COG0448",29,18,184,162,74,167,45,44,65,50,15,86,26,86,87,61,43,44,82,132
"COG0449",656,377,630,644,675,648,608,638,628,559,266,709,498,719,677,263,535,638,726,637
"COG0450",90,172,139,122,78,147,116,147,147,136,196,124,90,86,158,209,152,112,137,141
"COG0451",2476,7828,2431,3472,2306,2744,2008,2553,7972,2073,7006,2856,1782,2734,2763,6937,4564,2016,2559,2434
"COG0452",383,146,480,405,428,448,316,378,192,339,98,395,400,482,412,127,170,374,490,430
"COG0454",377,337,426,420,367,389,387,432,322,360,221,368,407,386,381,306,335,337,381,476
"COG0455",24,33,14,26,45,37,73,32,20,68,68,16,41,26,18,33,195,69,19,22
"COG0456",89,79,109,107,119,90,143,130,80,149,90,98,70,113,99,74,94,126,82,112
"COG0457",2011,697,2487,1877,1891,1903,2704,2457,1222,2522,945,2127,2101,1944,2243,805,1708,2649,2050,2448
"COG0458",1318,480,1089,1227,1221,1241,1106,1178,525,1101,382,1228,994,1248,1257,367,687,1003,1350,1114
"COG0459",926,4838,1102,888,934,919,877,880,3452,889,2759,909,862,862,906,1892,1340,801,751,1028
"COG0460",377,163,378,426,452,440,405,403,219,389,116,405,321,449,443,149,267,417,453,452
"COG0461",260,259,276,274,184,290,239,255,646,217,673,245,210,274,278,296,148,217,257,250
"COG0462",136,55,144,136,153,124,106,124,55,121,114,456,329,412,439,136,315,382,449,368
"COG0463",1800,2411,1879,1719,1531,1814,1719,1791,2795,1820,1760,1742,1353,1785,1909,1637,3046,1840,2106,1822
"COG0464",122,174,658,211,256,199,489,193,241,521,141,171,304,137,185,202,506,437,131,581
"COG0465",900,384,1156,1322,1037,1183,497,828,619,558,242,926,645,978,1050,286,469,564,1078,1227
"COG0466",797,463,497,588,643,594,677,699,361,573,366,635,720,708,623,226,377,799,721,504
"COG0467",59,5,166,149,99,141,10,62,56,19,21,119,27,92,103,29,29,5,119,171
"COG0468",645,3354,529,982,648,711,453,551,3045,472,2966,779,445,600,525,3362,2583,478,525,522
"COG0469",363,129,368,418,340,390,259,303,141,302,137,347,404,338,354,172,161,306,409,365
"COG0470",573,3319,540,991,635,576,436,444,2014,471,2916,619,400,564,460,3577,1742,512,344,527
"COG0471",617,266,421,456,391,439,444,484,207,546,187,461,452,433,488,250,542,524,438,498
"COG0472",633,224,567,633,608,582,499,502,271,467,204,573,518,642,564,159,416,470,683,569
"COG0473",469,173,480,531,594,548,540,440,195,524,140,551,382,525,477,161,285,552,589,497
"COG0474",45,54,199,43,155,48,87,65,68,102,58,33,90,21,42,132,336,100,16,218
"COG0475",121,173,268,257,204,205,319,186,251,300,233,197,74,190,175,231,405,288,158,270
"COG0476",215,117,353,284,339,299,286,280,248,280,149,277,201,268,311,110,281,305,305,360
"COG0477",2058,1475,2168,1963,2410,1971,2828,2684,1188,2623,390,777,797,809,783,524,480,843,683,818
"COG0478",0,0,9,1,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,9
"COG0479",379,163,261,278,310,292,327,288,178,310,203,358,283,287,288,126,123,310,295,231
"COG0480",838,349,802,781,834,841,992,843,426,915,285,801,724,785,866,255,861,989,830,793
"COG0481",761,193,612,795,646,885,482,594,227,458,164,725,600,694,719,194,270,428,763,577
"COG0482",444,124,378,391,383,421,387,363,157,412,125,427,368,458,461,117,228,443,471,351
"COG0483",571,180,511,537,489,529,503,495,213,453,118,517,376,574,495,182,243,497,581,489
"COG0484",514,304,586,442,514,481,581,484,299,610,208,549,424,504,486,167,344,559,483,614
"COG0486",568,151,487,511,435,528,306,440,176,295,132,530,387,530,535,148,234,356,595,460
"COG0488",344,432,728,409,506,402,609,566,404,606,560,469,1226,466,478,480,399,491,407,793
"COG0489",468,220,433,437,406,423,420,445,197,432,247,439,438,439,490,262,322,412,374,413
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG0491",820,466,755,673,886,785,1150,881,429,988,485,776,962,831,795,402,457,1063,766,776
"COG0492",767,266,700,682,644,758,502,620,293,563,271,712,487,718,734,307,350,515,744,734
"COG0493",420,193,431,448,602,452,615,480,160,508,211,526,530,558,519,192,284,731,537,450
"COG0494",464,345,496,398,477,434,640,537,317,604,324,522,542,582,466,318,411,599,474,436
"COG0495",1101,283,967,1026,967,1054,883,948,359,940,255,1047,889,989,996,303,806,977,1049,1076
"COG0496",158,48,148,156,149,142,107,136,56,153,38,126,151,172,127,55,76,133,160,153
"COG0497",159,107,239,258,189,206,187,191,114,209,102,208,325,232,221,129,153,201,195,313
"COG0498",477,149,484,438,540,494,697,463,200,627,37,189,157,192,177,53,82,207,161,166
"COG0499",554,185,527,524,535,611,505,467,157,552,143,552,484,558,523,118,254,534,545,506
"COG0500",1372,1909,1714,1347,1426,1266,1891,1652,1700,1798,1638,1555,1403,1493,1734,1600,2358,1948,1571,1783
"COG0501",351,180,196,251,322,281,270,329,165,286,200,263,209,320,319,116,315,276,307,233
"COG0502",25,59,137,105,36,104,85,85,52,117,19,17,18,22,20,23,19,36,25,41
"COG0503",172,216,190,182,207,198,197,222,230,161,244,193,127,170,187,95,209,185,177,162
"COG0504",730,213,633,585,620,626,540,574,251,553,153,663,492,638,679,154,349,537,668,660
"COG0505",472,166,403,444,461,444,377,362,140,370,119,420,370,430,484,108,183,383,489,412
"COG0506",313,234,157,146,178,149,265,266,274,291,142,221,504,141,150,237,214,267,183,169
"COG0507",118,169,350,290,185,247,207,222,261,310,264,196,391,178,203,394,388,189,197,330
"COG0508",1068,353,855,875,1035,1087,718,955,405,768,294,1091,1189,1040,1018,351,354,585,1124,895
"COG0509",159,71,143,99,142,122,93,128,55,89,29,126,142,125,133,34,89,133,108,147
"COG0510",77,26,45,51,73,63,61,72,17,59,2,57,27,45,58,7,12,78,43,48
"COG0511",240,160,206,180,243,186,224,200,107,190,197,214,282,221,193,117,138,262,207,245
"COG0512",268,95,278,292,310,287,245,262,95,247,78,315,225,324,288,100,104,246,304,270
"COG0513",634,480,1270,739,929,775,917,877,525,827,446,773,1784,989,828,521,798,804,868,1269
"COG0514",101,165,175,66,122,125,115,142,157,131,150,70,571,140,65,173,186,73,163,175
"COG0515",145,289,1130,247,561,460,311,443,400,323,240,166,491,124,252,232,227,222,98,1176
"COG0516",626,951,476,555,550,569,536,508,1069,489,718,652,390,613,557,694,1430,498,564,482
"COG0517",704,361,511,461,543,502,746,614,252,690,345,536,682,609,484,278,701,777,595,509
"COG0518",687,217,668,682,653,713,836,621,276,712,58,213,173,246,229,54,120,275,230,252
"COG0519",545,152,449,486,466,525,509,446,201,508,145,521,404,512,495,154,260,467,554,511
"COG0520",737,234,693,771,719,729,845,633,258,762,118,704,525,643,759,257,649,794,632,734
"COG0521",71,49,106,75,137,59,137,115,42,125,45,88,112,72,94,42,96,172,60,98
"COG0522",267,82,323,254,231,272,223,229,110,229,70,241,306,249,265,100,208,212,275,300
"COG0523",127,98,451,591,312,344,101,171,100,103,120,262,218,277,284,126,57,80,357,444
"COG0524",800,237,674,749,784,824,787,723,260,776,199,789,721,734,788,240,308,747,791,705
"COG0525",1046,301,907,1091,898,1104,775,921,361,851,256,1141,792,1048,1111,291,781,808,1028,1022
"COG0526",946,588,981,897,901,950,883,871,640,922,461,946,1001,938,965,442,735,978,954,1028
"COG0527",386,268,539,574,522,600,594,474,256,581,193,526,454,542,530,247,285,556,576,587
"COG0528",206,58,151,224,143,164,160,140,61,174,68,165,155,183,172,69,167,172,168,172
"COG0529",146,146,138,131,104,166,133,128,97,143,46,49,53,42,38,43,47,49,37,51
