"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG0289",245,41,127,243,78,140,103,239,293,265,67,85,71,89,25,83,74,55,60,80
"COG0290",208,58,102,200,81,145,88,212,222,190,157,184,203,214,65,199,181,171,148,202
"COG0291",44,15,35,59,33,33,32,54,55,66,51,40,59,47,22,48,51,55,48,58
"COG0292",126,26,85,138,50,85,65,114,138,137,163,127,141,147,47,140,119,116,118,151
"COG0293",156,52,146,193,81,172,118,158,172,182,136,154,159,182,35,158,159,150,111,174
"COG0294",289,73,233,311,118,294,202,343,328,345,252,269,297,394,77,337,256,311,262,313
"COG0295",35,15,65,25,25,31,72,33,27,28,71,21,40,35,21,41,67,42,70,18
"COG0296",134,26,79,145,112,86,97,202,131,64,92,59,212,18,149,116,86,149,78,224
"COG0297",98,23,73,129,26,80,116,144,118,83,143,89,123,39,64,132,111,122,87,150
"COG0298",0,1,1,0,7,1,6,1,0,0,1,0,3,0,3,0,0,1,2,4
"COG0299",465,256,175,192,68,196,207,259,246,219,164,326,235,201,146,290,171,583,187,235
"COG0300",71,45,223,128,21,118,83,93,121,109,190,121,146,97,55,137,167,91,39,140
"COG0301",38,50,313,41,2,210,164,5,1,18,6,1,22,17,9,9,10,34,106,3
"COG0302",247,494,174,257,243,217,240,219,243,243,214,286,258,242,312,248,224,240,172,274
"COG0303",309,80,177,312,221,414,259,218,265,218,320,142,294,356,101,263,281,335,476,238
"COG0304",570,194,499,633,391,465,345,597,681,627,632,783,585,519,234,701,594,517,576,567
"COG0305",848,19358,366,625,6351,380,2390,713,959,660,603,848,610,1067,8463,725,1165,1043,512,970
"COG0306",239,83,178,72,134,236,96,158,105,139,202,107,79,147,57,184,249,204,150,124
"COG0307",174,62,164,198,58,164,92,195,219,273,188,228,205,239,60,185,176,203,128,213
"COG0308",701,245,1153,575,481,860,964,782,548,714,364,169,238,194,156,221,322,270,276,201
"COG0309",6,10,16,4,34,28,53,16,3,3,1,0,3,0,11,0,1,4,50,4
"COG0310",14,2,0,6,3,0,1,10,5,14,1,32,31,111,1,25,24,34,33,12
"COG0311",82,9,81,48,0,104,85,32,13,52,6,4,10,26,3,8,3,23,21,5
"COG0312",595,152,515,555,285,494,253,607,699,761,153,206,216,373,63,207,165,184,146,202
"COG0313",297,71,226,292,113,173,128,278,321,344,345,387,283,375,107,329,305,264,220,272
"COG0314",88,31,40,77,31,100,76,73,70,72,86,41,85,92,35,82,82,75,102,71
"COG0315",125,36,54,126,52,125,92,99,90,106,88,47,108,99,24,77,93,125,196,68
"COG0316",266,915,203,234,205,271,263,240,284,305,275,307,249,306,527,267,259,247,170,305
"COG0317",700,287,519,715,298,561,566,700,744,768,713,769,672,855,367,729,719,661,609,764
"COG0318",1547,607,1462,1597,1333,1946,991,1507,1708,1563,1871,1606,1491,1068,1009,1678,2047,1308,1814,1695
"COG0319",114,30,97,141,71,101,70,139,154,134,166,139,164,149,46,149,142,125,98,135
"COG0320",401,77,217,360,102,232,183,376,354,397,304,352,406,372,90,399,278,399,246,366
"COG0321",249,51,162,228,98,164,112,218,213,294,196,214,218,274,57,244,191,241,156,201
"COG0322",700,162,407,752,274,471,318,676,759,782,776,751,726,736,231,728,689,701,526,787
"COG0323",178,60,246,187,180,220,258,158,153,152,309,212,210,64,121,135,236,203,298,157
"COG0324",305,85,200,289,132,229,194,330,336,397,102,108,110,107,33,106,87,103,111,81
"COG0325",207,53,121,237,77,144,125,241,264,273,201,256,263,242,58,249,230,257,209,229
"COG0326",317,74,251,279,130,203,116,321,428,270,436,312,292,385,110,335,498,318,170,370
"COG0327",60,40,52,40,27,28,41,64,35,39,100,57,46,106,25,52,100,54,14,30
"COG0328",175,106,69,139,49,127,88,125,163,192,160,149,155,357,82,190,192,173,128,160
"COG0329",496,193,262,572,240,623,273,502,584,592,471,710,538,580,150,537,455,436,470,534
"COG0330",620,202,454,674,496,650,457,617,626,697,661,747,635,602,231,623,641,585,651,630
"COG0331",317,93,187,324,125,217,129,312,315,340,244,404,326,357,89,316,253,253,273,304
"COG0332",315,102,319,282,212,231,301,274,290,329,401,424,279,320,175,337,413,332,366,259
"COG0333",29,16,14,25,14,15,14,49,52,34,46,56,30,26,5,41,20,32,21,22
"COG0334",322,180,404,335,200,323,439,315,185,371,447,283,315,293,162,299,359,356,382,221
"COG0335",154,44,94,175,47,108,72,159,195,212,195,174,183,171,46,166,150,153,134,214
"COG0336",269,45,142,273,112,169,145,342,310,338,215,233,267,304,96,296,228,267,221,285
"COG0337",298,108,256,398,165,269,216,369,369,423,373,525,427,473,107,372,340,331,297,452
"COG0338",447,899,124,46,356,92,444,143,143,57,18,23,71,212,1007,180,115,540,37,112
"COG0339",215,100,561,201,167,155,424,296,265,180,391,155,218,342,236,236,380,226,222,239
"COG0340",193,69,251,249,96,267,252,215,253,271,188,252,237,277,85,243,238,250,205,234
"COG0341",306,92,209,329,117,220,337,344,421,385,360,385,328,419,116,354,329,319,263,349
"COG0342",552,152,352,574,213,360,515,565,616,715,575,665,610,648,203,573,590,536,544,576
"COG0343",441,100,436,462,107,474,303,416,384,477,343,395,472,425,93,415,330,500,321,396
"COG0344",152,48,87,148,52,164,144,169,169,166,113,142,180,197,51,146,101,143,167,159
"COG0345",244,70,166,223,142,163,107,227,303,261,81,93,87,96,23,93,73,78,74,85
"COG0346",244,152,392,304,337,471,238,290,282,270,309,290,297,196,213,294,304,280,241,319
"COG0347",91,23,61,91,117,70,112,85,130,91,105,85,75,80,54,128,154,85,199,101
"COG0348",14,117,207,33,210,36,251,79,20,15,8,18,45,42,142,13,33,25,241,19
"COG0349",196,56,118,190,163,167,80,211,269,201,168,212,203,148,132,231,173,166,154,208
"COG0350",98,47,149,92,127,121,115,103,98,91,104,117,128,83,60,114,93,122,146,94
"COG0351",137,45,176,155,77,180,150,225,203,174,102,152,134,209,67,122,79,122,138,160
"COG0352",114,58,97,174,108,122,141,168,166,124,124,130,134,179,95,123,124,101,121,205
"COG0353",202,45,127,185,62,168,124,210,238,211,175,280,199,179,58,216,198,184,173,203
"COG0354",200,72,108,238,92,192,78,255,243,256,166,253,214,237,61,228,151,177,143,239
"COG0355",128,35,75,124,32,104,91,142,168,151,148,109,124,122,41,136,145,109,150,166
"COG0356",338,82,166,347,114,259,162,335,351,325,437,309,310,348,96,345,369,290,274,366
"COG0357",149,56,76,194,67,127,76,211,225,229,62,75,68,63,19,72,54,61,40,70
"COG0358",645,2668,641,653,772,607,876,650,686,709,635,750,677,702,1575,688,670,687,672,688
"COG0359",167,44,104,166,87,128,89,151,181,183,144,203,163,172,60,173,166,165,171,145
"COG0360",132,36,86,115,48,105,85,132,131,147,123,138,117,141,40,131,119,138,126,137
"COG0361",112,70,104,115,30,121,117,90,80,110,107,75,118,152,39,99,123,104,91,84
"COG0362",151,26,37,94,15,34,74,153,127,79,81,71,140,214,67,141,140,100,26,178
"COG0363",129,85,80,143,91,81,140,130,141,137,167,147,120,147,71,125,164,130,99,122
"COG0364",68,88,41,96,128,20,165,104,173,22,123,75,133,84,162,92,174,68,84,188
"COG0365",1454,342,1109,1494,796,1410,1056,1423,1489,1455,401,556,499,479,104,460,367,464,493,497
"COG0366",311,117,389,352,226,134,652,388,351,288,180,294,415,205,421,307,211,237,145,421
"COG0367",481,506,465,582,714,503,681,471,402,589,398,537,524,1145,639,521,552,487,682,467
"COG0368",28,16,79,49,35,85,35,44,42,10,33,14,49,7,14,44,36,47,32,78
"COG0369",211,61,91,137,69,59,141,189,105,117,230,39,159,17,108,122,69,241,11,158
"COG0370",19,24,137,41,67,115,200,35,27,24,79,121,35,57,60,25,148,28,278,24
"COG0371",53,4,208,73,1,178,106,60,101,35,8,46,69,16,17,60,23,78,22,100
"COG0372",495,118,516,498,241,507,339,436,452,552,423,425,538,443,168,447,431,471,396,447
"COG0373",150,67,427,147,102,371,245,177,191,173,264,155,136,153,77,183,244,165,150,215
"COG0374",9,3,29,0,51,7,96,22,5,3,0,1,2,2,41,0,2,7,34,12
"COG0375",3,3,1,5,6,1,13,3,9,0,0,0,3,0,6,3,0,0,16,14
"COG0376",402,149,502,466,312,227,147,517,466,545,399,502,466,222,204,419,308,382,30,536
"COG0377",190,39,178,183,55,226,154,151,135,155,104,142,182,191,41,156,100,171,183,123
"COG0378",32,32,86,75,64,58,64,63,88,19,4,22,80,8,48,62,19,42,56,101
"COG0379",283,140,218,268,99,187,195,262,262,255,193,248,288,232,105,214,164,257,196,271
"COG0380",14,51,35,36,142,34,15,19,69,23,12,113,44,16,63,35,25,18,21,61
"COG0381",204,203,153,240,137,145,299,232,204,261,175,260,252,382,151,245,153,237,296,167
"COG0382",393,93,165,387,159,259,202,386,412,384,350,372,433,300,118,395,385,404,276,454
"COG0383",57,9,15,73,2,35,102,27,18,41,2,17,60,6,4,17,31,58,94,35
"COG0384",44,21,41,65,147,68,54,56,69,86,128,83,69,43,52,71,101,60,51,68
"COG0385",182,100,78,227,92,90,104,183,154,255,103,187,233,209,71,162,99,177,101,158
"COG0386",132,56,93,171,72,84,63,207,218,228,75,70,55,66,21,64,51,55,14,38
"COG0387",58,4,1,47,44,23,7,14,8,25,16,2,51,0,6,32,23,50,1,16
"COG0388",539,237,701,515,616,697,520,492,636,530,340,475,575,390,386,527,406,507,786,625
"COG0389",459,157,453,509,396,438,390,499,573,567,556,602,476,513,258,518,517,467,357,562
"COG0390",11,5,25,17,20,42,13,8,1,7,9,2,18,0,1,18,5,19,53,7
"COG0391",96,24,148,82,5,171,86,99,101,50,17,49,116,93,30,106,37,96,100,85
"COG0392",37,57,116,37,22,133,98,62,65,40,17,28,77,11,24,54,27,59,101,55
"COG0393",23,5,16,16,12,25,60,25,24,45,39,42,30,22,17,39,39,31,61,22
"COG0394",115,56,154,172,99,93,97,100,146,98,128,228,185,76,99,145,151,144,128,128
"COG0395",399,81,200,535,421,430,82,352,608,533,612,535,502,501,114,548,700,403,295,585
"COG0396",290,82,215,279,86,238,233,271,243,295,162,238,287,306,75,313,206,332,227,227
"COG0397",305,54,227,342,63,194,73,362,421,340,353,344,326,370,112,403,310,301,46,400
"COG0398",125,66,230,169,138,106,184,204,175,199,124,154,178,149,101,146,119,119,98,171
"COG0399",907,2276,1252,914,1249,1107,1523,923,721,937,843,957,848,1062,1523,912,745,1010,1247,820
"COG0400",188,52,146,196,52,158,139,184,204,221,155,232,228,203,44,177,144,159,164,206
"COG0401",0,5,12,0,4,0,3,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG0402",393,244,338,287,485,553,160,282,276,171,397,103,286,212,191,351,306,346,340,322
"COG0403",633,124,445,653,217,395,371,738,863,707,740,634,717,700,1586,722,583,624,585,902
"COG0404",2865,517,1289,2785,488,2545,957,2672,3006,3280,1122,1001,915,992,110,943,979,767,918,787
"COG0405",512,186,499,630,679,866,764,592,630,696,582,582,528,518,269,666,578,555,682,567
"COG0406",214,83,143,174,109,170,117,194,193,123,132,145,200,182,94,190,161,172,129,228
"COG0407",268,81,185,334,164,198,139,337,403,412,380,409,309,304,116,359,280,267,327,383
"COG0408",247,51,147,223,91,105,79,298,335,304,337,312,233,287,71,259,241,182,93,304
"COG0409",3,8,10,0,42,4,59,15,2,0,1,0,2,0,21,1,3,7,17,5
"COG0410",157,44,82,140,134,175,71,132,146,126,290,406,439,496,112,415,370,428,628,461
"COG0411",423,106,197,355,425,454,180,358,324,389,314,370,366,470,86,358,349,384,572,398
"COG0412",206,71,245,194,225,364,201,180,156,216,122,189,156,138,112,175,130,178,405,204
"COG0413",378,92,240,378,85,217,191,311,401,405,234,410,375,474,110,381,265,336,177,338
"COG0414",191,64,116,250,90,103,93,274,317,275,221,285,267,307,95,269,257,218,115,269
"COG0415",297,80,260,833,246,24,143,803,1071,1108,944,1207,996,957,296,842,866,521,37,1255
"COG0416",237,78,126,261,132,207,203,254,275,233,167,276,274,332,83,229,174,250,314,276
"COG0417",1124,4609,496,280,3172,373,1751,400,575,309,321,376,297,1999,7154,555,1115,1320,241,656
"COG0418",78,31,29,65,31,26,51,94,130,28,95,38,116,37,75,65,92,72,32,129
"COG0419",560,2758,407,101,1762,249,1084,195,298,107,73,181,86,317,3624,192,333,842,245,289
"COG0420",34,433,216,34,125,168,226,23,9,12,7,12,23,39,157,25,30,39,76,19
"COG0421",49,81,128,48,101,117,110,60,82,22,22,30,63,45,109,42,37,89,109,114
"COG0422",71,65,212,94,140,152,213,116,147,47,59,84,82,99,115,106,93,78,123,172
"COG0423",310,32,340,293,48,389,325,254,279,382,234,282,289,266,62,328,269,415,233,207
"COG0424",218,59,153,194,126,169,119,225,262,245,239,305,181,172,87,196,198,198,175,211
"COG0425",28,20,87,27,14,55,53,16,15,21,18,23,19,20,29,20,31,19,52,23
"COG0426",134,15,4,97,1,2,18,221,202,15,3,23,183,2,63,197,16,148,65,269
"COG0427",26,76,50,11,12,20,105,60,10,11,6,9,16,0,76,5,6,13,45,12
"COG0428",104,30,57,39,32,27,107,65,38,104,68,95,41,37,21,61,72,72,76,50
"COG0429",44,36,88,43,41,42,56,71,73,20,76,28,67,3,52,36,50,49,34,85
"COG0430",2,7,0,1,14,3,39,1,0,1,2,0,0,9,6,3,5,0,21,1
"COG0431",81,76,183,84,92,91,89,72,45,61,85,45,86,17,83,67,53,86,17,81
"COG0432",88,32,119,121,38,120,172,87,108,110,32,111,105,107,28,107,55,107,189,109
"COG0433",54,118,170,49,145,156,380,34,19,33,36,12,55,15,140,31,19,50,151,38
"COG0434",53,5,14,28,10,32,5,13,16,25,11,23,32,56,1,28,20,25,10,15
"COG0435",44,32,108,59,71,32,44,61,89,9,118,38,63,13,65,61,94,61,14,74
"COG0436",1312,448,998,1367,717,1452,915,1179,1211,1224,1122,1378,1302,1184,278,1178,996,1228,1335,1088
"COG0437",169,57,248,188,170,244,173,129,121,184,269,194,162,109,34,180,217,204,404,130
"COG0438",2131,4728,1939,2484,2194,1742,3018,2411,1961,2346,1563,2487,2611,2804,2297,2250,1919,2299,2063,2083
"COG0439",626,296,672,629,226,735,348,649,617,630,638,802,670,736,231,635,707,611,525,678
"COG0440",171,45,112,176,60,143,87,175,193,213,146,120,150,212,45,171,131,152,144,174
"COG0441",872,192,569,834,244,634,564,717,783,818,659,728,778,783,193,749,646,758,627,795
"COG0442",532,140,489,508,163,525,495,508,503,583,447,533,551,569,160,514,466,540,539,500
"COG0443",1108,526,846,998,473,811,781,1082,1028,946,982,910,1001,1393,487,1058,1056,1029,769,1159
"COG0444",209,67,321,166,335,535,147,93,98,115,117,73,160,154,19,129,204,178,304,113
"COG0445",562,140,367,659,211,405,379,688,749,701,639,697,627,597,187,739,600,601,479,682
"COG0446",1027,374,649,1026,664,1153,652,966,1049,1158,1381,1064,955,966,290,1058,1246,808,1563,978
"COG0447",25,2,19,22,3,12,32,10,24,9,74,76,78,16,24,58,44,67,206,117
"COG0448",16,2,20,13,2,8,23,27,24,3,22,26,85,1,63,65,18,40,66,135
"COG0449",685,766,534,653,258,598,603,602,636,643,467,657,649,800,257,634,551,576,651,626
"COG0450",118,114,142,117,164,96,153,116,106,108,79,69,97,54,231,89,90,125,135,129
"COG0451",2969,6509,1638,2252,2909,2229,3005,2544,2409,2430,1847,2743,2279,2580,7069,2492,1788,3030,2633,2465
"COG0452",410,103,307,456,129,316,264,395,453,458,405,489,424,501,125,422,347,411,305,447
"COG0454",372,230,529,337,902,327,410,421,374,304,399,317,356,355,315,402,377,367,324,408
"COG0455",25,17,237,26,83,91,121,25,34,27,50,26,23,4,38,27,30,41,57,52
"COG0456",105,71,202,93,210,201,153,116,85,101,64,65,98,81,78,102,87,109,104,99
"COG0457",2078,1120,2226,2155,2857,2855,2171,2188,1947,2000,2144,1740,2007,1512,774,2045,1864,2494,2757,2116
"COG0458",1265,360,1024,1288,406,1099,921,1197,1098,1339,988,1349,1264,1183,350,1195,988,1230,1019,1111
"COG0459",1007,2487,906,934,1302,949,991,830,765,828,885,674,937,849,2000,874,914,916,735,910
"COG0460",371,115,345,372,215,381,323,432,447,420,348,489,355,514,172,409,310,292,324,370
"COG0461",463,250,224,234,107,197,194,285,283,251,224,252,231,213,276,287,207,520,191,219
"COG0462",421,200,311,382,143,386,308,392,388,440,330,489,405,508,154,437,354,422,366,401
"COG0463",1653,2418,1896,1822,1558,1830,2676,1705,1558,1712,1289,1923,1849,1820,1615,1494,1299,1729,2505,1678
"COG0464",318,172,720,314,36,539,623,180,120,110,268,62,238,208,179,230,221,330,212,277
"COG0465",898,220,468,864,299,525,385,992,926,808,691,805,941,1307,280,1010,877,901,650,1086
"COG0466",755,354,716,665,382,644,451,685,740,830,695,807,643,1363,236,670,856,741,717,683
"COG0467",68,4,12,72,4,16,47,80,93,31,29,8,92,0,22,59,8,61,17,108
"COG0468",784,4242,511,498,1366,464,1170,492,608,514,440,518,523,559,3343,568,555,865,469,614
"COG0469",349,100,232,352,179,241,209,300,353,315,398,375,380,311,170,358,391,330,264,376
"COG0470",817,1798,530,410,1210,501,867,494,530,461,402,422,404,860,3542,534,685,1014,278,566
"COG0471",388,219,384,368,402,466,623,503,406,430,467,359,406,239,241,469,442,475,691,403
"COG0472",544,141,411,570,246,425,465,581,581,647,529,843,553,644,199,546,513,505,522,549
"COG0473",526,143,482,574,363,645,403,463,575,545,118,204,163,170,59,153,133,157,140,173
"COG0474",131,59,118,95,192,85,254,58,24,32,87,17,75,5,115,67,72,103,216,104
"COG0475",229,136,565,194,281,318,447,226,148,100,83,113,183,240,237,171,109,193,217,205
"COG0476",272,435,349,280,120,301,354,277,276,257,233,228,316,204,132,271,198,297,302,270
"COG0477",2295,1225,1685,2511,2462,3043,1736,2217,2372,2360,2218,2711,2402,1799,1573,2335,2368,2323,2085,2300
"COG0478",6,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,3
"COG0479",384,74,267,355,119,309,175,288,292,413,236,363,300,355,126,302,280,326,232,325
"COG0480",818,236,875,852,352,995,1002,828,717,868,741,630,808,803,323,818,726,869,1125,782
"COG0481",659,150,356,679,218,497,302,714,657,721,615,770,661,703,203,644,572,586,534,707
"COG0482",384,86,416,362,132,398,276,440,405,445,370,633,409,450,131,398,325,366,343,423
"COG0483",470,133,373,545,280,468,313,443,549,607,142,185,175,199,56,158,146,155,152,153
"COG0484",591,246,644,585,176,599,436,469,475,522,421,457,542,765,182,573,536,588,468,491
"COG0486",426,106,272,473,115,297,292,490,526,519,416,515,480,408,154,491,453,433,410,481
"COG0488",562,341,951,483,720,494,420,576,483,332,1201,351,421,415,476,585,1082,615,410,499
"COG0489",490,172,480,415,448,441,383,450,412,477,386,439,483,529,238,446,500,492,374,400
"COG0490",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0491",935,482,784,934,689,1170,566,851,806,833,1082,793,842,866,397,878,996,845,694,793
"COG0492",656,162,463,733,297,534,369,703,703,805,162,296,254,228,84,225,188,199,126,214
"COG0493",555,119,213,566,224,568,465,461,601,614,520,682,510,649,198,598,544,478,1083,549
"COG0494",531,409,622,542,399,605,501,485,510,514,544,533,477,486,332,542,591,508,473,494
"COG0495",1062,232,862,1028,316,994,745,1005,1014,1084,903,959,1018,1089,282,1001,863,994,761,1059
"COG0496",142,27,93,147,85,109,84,125,155,152,161,143,166,94,44,164,149,154,142,129
"COG0497",167,57,230,166,164,171,174,204,210,123,334,146,191,116,135,219,296,188,257,248
"COG0498",450,112,608,549,131,831,391,443,528,508,477,586,515,544,129,503,389,416,540,472
"COG0499",575,105,459,555,204,541,431,548,511,575,447,518,539,497,157,552,452,518,489,516
"COG0500",1472,1997,1758,1544,1754,2088,1909,1609,1509,1455,1480,1646,1474,2075,1562,1626,1593,1688,2228,1585
"COG0501",320,131,357,308,252,246,273,330,286,378,228,375,330,514,133,313,280,310,392,237
"COG0502",62,56,110,55,50,107,148,82,70,31,36,33,63,43,62,64,63,76,78,77
"COG0503",167,171,158,175,93,211,163,193,184,203,142,204,212,128,113,192,125,189,164,198
"COG0504",629,154,538,618,221,529,469,574,644,697,157,209,221,239,56,224,186,196,184,192
"COG0505",444,102,327,450,129,413,301,435,424,489,396,526,437,509,115,441,381,453,342,400
"COG0506",337,840,404,186,279,185,314,280,193,329,464,205,194,364,217,273,374,231,334,191
"COG0507",202,448,257,149,458,163,301,260,237,121,336,188,190,304,394,192,349,231,173,340
"COG0508",965,219,579,1055,482,633,406,1019,1061,1226,1183,1336,1058,1276,399,1023,1000,844,466,1071
"COG0509",132,39,108,126,38,113,123,111,109,109,133,108,122,117,36,112,113,140,159,114
"COG0510",76,9,24,52,0,60,10,63,52,71,28,67,55,129,1,75,77,70,51,24
"COG0511",207,124,190,223,59,206,181,189,194,215,278,207,230,198,115,233,331,238,197,216
"COG0512",256,64,169,339,100,244,178,242,289,310,237,268,298,231,110,277,200,292,179,336
"COG0513",1092,378,1180,943,760,870,831,962,1035,874,1844,1035,757,1208,562,995,1433,974,701,981
"COG0514",37,36,72,43,97,25,56,61,57,28,563,214,117,184,151,196,431,150,75,162
"COG0515",544,178,386,448,720,256,273,351,137,172,503,206,435,624,235,373,538,503,335,559
"COG0516",498,1697,485,626,431,517,792,535,558,535,396,518,614,516,748,540,480,533,481,529
"COG0517",502,243,844,577,654,770,717,570,606,644,653,749,564,540,273,667,650,608,844,530
"COG0518",606,148,726,655,282,781,471,653,676,663,534,661,691,609,192,704,595,612,657,636
"COG0519",437,86,523,493,160,519,338,442,527,565,370,567,499,422,142,491,382,410,406,442
"COG0520",822,195,604,794,421,795,799,694,617,726,602,524,816,530,257,701,582,859,914,658
"COG0521",125,32,70,104,49,134,129,91,70,81,127,53,118,112,45,73,115,113,177,72
"COG0522",231,50,204,279,60,256,179,225,255,268,272,162,243,252,88,246,226,250,218,273
"COG0523",122,85,76,297,185,81,70,176,481,61,182,73,367,34,129,321,207,137,46,603
"COG0524",733,129,712,814,349,783,567,702,781,762,701,820,703,689,245,809,794,697,596,708
"COG0525",984,220,748,1056,328,842,759,991,936,1069,775,936,1016,1027,272,1050,792,1038,835,988
"COG0526",895,442,879,940,475,1044,777,925,942,984,989,1016,934,1054,458,1052,1023,942,881,949
"COG0527",156,50,262,135,83,204,160,170,210,156,462,552,476,562,239,520,457,405,320,558
"COG0528",180,34,184,177,83,186,164,150,193,160,192,141,165,163,84,184,176,169,137,146
"COG0529",117,195,99,121,103,119,146,141,129,107,155,92,121,96,137,123,170,132,143,132
"COG0530",282,77,267,260,176,198,272,259,208,220,206,189,227,189,155,284,237,282,211,240
