"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG0696",3492,4257,4223,4809,2063,4402,3382,5300,4350,3066,5235,4487,4057,4675,3691,2908,3207,3044,5874,3761,3762,2494,4132,2276,4785,4030,3647,2724,3825,3947,2501,3218,2521,3719,3166,4166,4037,2693,2799,2736,2309,2816,4224,3630,3641,3721,3938,3718,3949,3051,3927,3703,1116,2451,3612,2723,3231,3617,4567,3599
"COG0697",6805,7261,7720,11752,7642,6638,8036,12049,9175,14935,9024,9553,7002,9848,8386,9522,9797,6522,11481,8412,8013,12286,7836,7013,11195,8174,9657,8168,8667,8189,9007,8229,7929,8781,9262,6794,11439,10271,8161,6981,9335,8210,6934,10303,7541,8059,9177,10744,7716,9874,9449,8951,7517,8220,10010,5462,7528,7796,9861,6518
"COG0698",1660,1932,1355,1786,824,1717,1498,1169,1181,1529,1777,1381,2012,1604,1408,1329,1354,1163,1656,1700,1293,1955,1686,1210,1532,1366,1147,1499,971,1170,875,1658,891,2114,1179,1971,1503,1235,1116,1534,1343,1367,1901,1805,1629,1697,1346,1531,1449,869,1593,1869,707,1237,1097,1152,2257,1563,1249,1891
"COG0699",274,1080,420,34,238,373,423,116,290,139,31,535,201,16,136,161,22,77,2333,632,117,2151,307,717,2927,226,570,305,435,143,426,624,130,97,374,651,784,1839,475,979,454,1010,313,721,179,64,182,296,356,497,599,1937,359,1045,101,189,36,196,23,114
"COG0700",1335,1332,1587,2806,783,1080,1673,3323,2105,1501,3127,2501,1885,2723,1240,1257,1336,1556,3334,1737,1903,891,1547,653,2687,1635,1703,1355,1875,1708,1742,1092,1945,1393,1739,1861,2282,1034,1931,1477,1444,1766,1760,1857,1830,1355,1598,1301,1601,1920,1975,1416,476,1589,2200,505,1391,1072,2515,1139
"COG0701",255,647,496,1569,1686,485,610,348,338,952,1240,264,260,226,367,883,442,212,83,473,1458,697,303,179,693,765,604,366,562,572,637,829,403,1225,1149,422,1013,1722,564,1247,1339,1031,1253,1144,416,889,463,452,622,532,556,528,630,1530,319,499,422,406,1395,358
"COG0702",236,42,669,40,2788,98,127,207,87,759,55,30,33,58,135,29,1985,43,95,113,47,1837,47,691,47,209,261,70,88,110,300,762,237,60,278,48,1118,2060,289,210,387,501,95,23,215,80,77,355,59,161,51,73,1045,783,83,1589,125,171,57,513
"COG0703",2551,1939,1555,2518,3008,1538,1749,2146,1775,1939,2705,1966,2340,2378,2289,2028,2360,2279,2298,2098,1614,1839,1955,2833,2042,1951,1905,2041,1623,1815,1743,2080,1569,2093,1719,2207,2498,1724,1286,1781,1228,2325,1993,2590,2267,2122,1913,2239,1946,1453,2158,2028,3734,1107,2151,2930,2506,2498,2191,2697
"COG0704",1589,1551,1738,765,1944,1026,1876,696,1452,1000,536,1116,1182,751,1648,1808,1449,1898,204,1306,1314,1533,1641,1840,695,1747,1481,1510,1348,1580,1498,1641,1472,2141,1523,1539,1080,1368,1255,1737,1336,1486,1586,1206,1536,1531,1812,1430,1528,1638,1313,1478,2209,1425,1828,1481,1738,2058,900,1700
"COG0705",1771,1410,1230,1603,1939,2361,2351,1710,2053,2713,2209,2145,2113,1485,2246,1691,1346,1911,2340,1825,2303,1783,1727,1712,1505,2460,1977,2051,2394,1923,2507,1786,2505,2183,2090,1975,1866,1188,2482,2543,2465,1972,1897,1719,1981,1927,2318,1790,1827,2234,2907,1959,2661,3227,2094,915,1688,1328,2661,1522
"COG0706",3899,4137,3549,4697,4305,3805,3643,4794,3717,3277,4519,4076,4365,4131,3709,3412,4391,3499,4700,4560,3948,3593,3614,4594,4397,3691,3903,3703,3730,3505,3161,3652,3105,3458,3114,4097,3701,2783,2779,2924,2337,3266,4394,4308,4306,4024,4207,3870,3774,3772,3922,3922,4792,2597,3582,3334,3955,3597,3698,4203
"COG0707",3839,3708,4669,4181,3668,5906,3188,3030,2854,2775,3819,3129,4427,4245,3415,3284,4068,3976,3553,3469,3082,2721,3962,4180,3322,3108,2694,3160,2888,3391,2722,3431,2800,3629,2320,3524,3673,1957,2253,2815,2274,3602,3292,3782,3507,3413,3178,3194,2947,2675,3953,4112,3614,1872,3248,3659,3610,3628,3698,4428
"COG0708",1749,1392,1889,1867,2441,1111,1474,1693,1364,1281,1886,1330,1747,2510,1519,1860,1924,1344,1938,1891,1467,1316,1532,2099,1821,1325,1394,1519,1397,1413,968,1418,969,1755,1574,1368,1723,949,950,1627,1077,1626,1282,1854,1369,1572,1501,1615,1274,1178,1317,1645,2331,851,1341,1405,1375,1810,1638,1785
"COG0709",970,347,564,500,907,339,395,256,286,611,332,250,275,484,550,575,743,533,67,265,332,517,529,1084,188,323,351,482,313,480,367,471,379,580,316,443,709,887,193,703,420,646,350,508,798,528,528,629,466,246,476,476,516,290,388,951,1383,1051,350,1132
"COG0710",770,506,365,451,1173,378,505,123,206,558,364,301,455,394,382,406,1111,492,81,218,224,496,411,927,118,350,349,425,242,532,219,709,163,395,244,509,456,943,177,439,258,485,551,505,731,417,429,646,504,157,602,572,461,86,383,798,1230,840,389,1016
"COG0711",657,1153,791,1245,1628,893,1438,860,1471,1258,943,936,1254,897,1141,1263,1406,936,888,1295,1342,951,1274,1408,1268,1357,1611,1154,1320,1239,1094,1198,1002,1339,1073,1397,1213,917,939,1158,772,1119,1305,1455,1387,1335,1659,1062,1167,1253,1278,971,1827,776,1720,874,1416,1658,1036,1180
"COG0712",997,928,635,732,1924,681,1044,348,912,748,434,606,702,600,982,912,1362,607,234,1038,923,888,700,1595,483,1033,910,926,852,878,758,912,702,1329,934,1105,993,871,820,1230,693,867,1244,851,1109,984,1208,917,948,963,1079,930,2142,1230,952,728,1531,1381,549,1105
"COG0713",60,169,128,18,95,135,337,88,487,458,108,229,98,25,276,141,62,185,96,176,299,337,199,23,80,385,348,215,390,233,245,229,346,422,261,142,105,308,409,532,341,235,311,155,90,282,448,200,318,459,363,89,59,485,536,28,44,203,135,80
"COG0714",4804,4853,4152,5303,2886,4742,4784,3673,3335,4039,4441,3845,3976,3971,4467,3944,3549,4703,5160,4795,4015,4097,4932,4454,4007,5865,4196,4294,3884,4423,3777,4587,3962,4149,4764,4622,3796,4786,4074,6287,3837,4570,4747,4607,4208,4916,5290,3491,4383,3340,4162,4414,5361,5301,3648,6416,4433,5717,3661,4905
"COG0715",1800,2179,3551,2715,1978,2389,1369,2133,1103,2740,2562,2342,2140,2456,2020,1471,2290,1330,2063,2683,1586,3623,2062,2613,1787,1768,1121,1782,1314,1974,1804,2879,2041,1873,1841,2068,2164,2096,1891,2377,2422,2018,2088,2095,2327,1714,1626,2567,1611,1510,2332,2426,3034,1935,2024,3272,3422,2638,2157,2238
"COG0716",3326,3189,3033,2394,2889,2796,3915,2077,2599,5098,2269,2829,2548,2452,3515,4853,2995,3088,2142,3235,3833,3137,3694,2760,2339,3383,3007,3989,2267,3024,3362,4323,2527,3683,5100,2629,2513,2865,3216,3286,2887,3762,4156,2860,2644,2974,3761,3437,2824,3222,2964,3405,1368,3565,3491,6865,3102,3160,2539,3506
"COG0717",311,41,271,90,474,109,31,43,97,187,60,9,126,104,120,26,421,7,123,23,18,580,93,428,76,9,117,55,30,69,37,144,41,17,175,40,398,482,254,345,168,183,36,266,172,9,93,268,14,56,33,70,2940,600,56,137,62,57,6,266
"COG0718",533,940,1086,449,960,1003,482,150,286,392,335,402,760,402,470,529,939,560,156,494,358,325,635,970,207,473,325,465,350,422,312,559,223,782,375,727,336,464,179,534,297,526,771,594,720,561,409,592,488,237,784,745,479,201,437,1063,851,633,314,872
"COG0719",3936,5161,4283,5680,6030,6185,5368,7120,5323,4427,6064,5942,4259,5380,4433,5204,5114,5103,6093,6021,5745,4653,5482,2548,5683,5085,4698,4259,5196,4976,5275,4376,5609,4763,4491,4978,5814,2243,4968,4793,3631,3956,4675,5752,4512,4712,4413,4810,5328,5114,5154,4760,5328,4576,5169,1321,4722,2723,4955,4668
"COG0720",620,601,471,386,576,758,774,367,923,773,148,598,466,173,538,743,628,629,481,1344,928,675,838,497,1079,1217,822,1106,721,693,850,689,774,1031,768,705,524,391,660,790,567,754,893,1140,747,887,676,872,667,888,898,850,221,922,776,239,668,372,1065,619
"COG0721",903,552,504,268,981,1011,324,91,169,163,182,267,515,276,413,373,624,440,82,392,235,376,407,788,131,336,105,270,165,186,88,315,70,502,201,536,293,102,112,304,189,324,500,480,491,427,205,396,329,175,508,483,1120,147,229,713,635,224,254,608
"COG0722",1452,1014,1112,658,1827,669,734,234,425,1362,511,517,807,774,1166,703,1396,826,426,960,411,3197,755,2555,238,810,417,838,886,610,624,1575,387,1345,647,1029,2319,3084,398,935,553,1471,1013,1365,1576,1138,630,1164,824,369,1277,912,5602,960,762,2486,2228,619,557,1443
"COG0723",135,201,456,60,54,260,48,15,19,66,111,39,106,27,70,35,16,72,48,30,36,161,484,51,38,54,9,55,42,56,45,108,22,86,96,89,9,159,28,77,71,158,23,25,189,88,86,59,47,51,252,94,51,9,46,348,71,103,219,378
"COG0724",392,163,265,42,391,669,744,312,950,377,72,345,255,54,439,897,59,907,24,316,608,355,662,55,401,656,949,772,810,714,1652,597,1335,902,1344,454,16,4,1466,1110,948,848,459,98,434,945,914,808,865,1601,366,517,142,1189,1642,148,404,556,720,536
"COG0725",654,416,563,513,797,373,247,254,299,814,275,225,286,454,469,630,837,412,77,228,272,529,196,969,268,240,452,463,376,492,335,467,276,525,412,308,703,1112,208,375,529,529,355,569,699,368,405,629,362,357,558,483,510,461,357,846,1069,1098,385,864
"COG0726",5688,6097,5822,3451,4352,11705,5090,3099,4515,4695,3904,4372,5853,3353,5022,5973,3776,5919,2610,4908,4578,5928,6650,4688,3219,6040,4415,6130,4640,4746,6034,6490,5308,6388,6656,5910,3672,5407,4829,5683,5410,5973,5772,4846,5353,5106,5012,4560,4951,5202,6040,5433,2234,5740,6374,6314,6806,4483,4339,6289
"COG0727",116,185,367,101,144,41,101,30,32,216,53,45,172,47,79,98,111,157,16,253,56,174,282,351,25,132,96,115,61,126,83,140,128,71,180,137,135,344,38,146,59,107,215,76,84,94,98,80,125,57,109,56,57,96,166,725,138,668,78,170
"COG0728",137,309,256,182,1373,123,183,249,181,568,156,278,107,156,1122,361,479,44,46,182,246,1843,175,1690,134,328,226,118,93,328,221,729,228,276,290,155,1121,1042,252,225,534,554,251,569,409,93,246,716,61,523,287,138,3969,417,160,531,179,205,236,152
"COG0729",40,34,153,12,155,26,13,329,41,661,58,203,40,39,42,204,58,4,49,28,340,802,15,90,229,108,119,28,54,81,435,276,308,27,759,44,548,1367,124,169,576,141,4,23,577,14,196,181,11,207,54,35,165,952,107,166,22,33,412,123
"COG0730",322,537,697,881,1843,748,283,487,541,996,259,362,373,452,420,777,1855,332,204,410,488,456,518,1037,442,352,491,497,436,486,638,452,476,405,743,308,848,793,301,557,1106,422,315,632,712,443,480,791,478,452,507,790,575,321,573,691,769,1161,391,789
"COG0731",779,679,488,1349,499,850,1167,1600,1564,1196,1672,1366,1019,1275,899,1233,791,867,1598,1032,1405,365,1057,142,1903,879,1597,1246,1615,1266,1265,660,1409,911,1524,928,971,5,1326,955,1100,1138,852,1079,855,1178,1322,1121,1080,1611,980,1014,103,1368,1530,76,416,684,1823,607
"COG0732",5445,4340,3922,7691,2521,3107,2966,1920,4446,4447,18378,3559,8100,6628,2701,3920,4604,3483,6039,5716,3759,3994,5018,5027,3644,4356,5488,5040,2550,3176,4235,3677,1883,3545,3558,6354,4754,1782,1661,1847,3366,1884,4002,5802,3409,6217,2428,5748,5623,2959,4827,4192,1644,2454,2665,2307,3793,4245,8226,3941
"COG0733",5754,6129,5826,8630,2594,3854,4787,6334,3345,3504,9235,5705,5614,7712,6732,4583,5295,7246,7583,6181,4260,2504,5530,6455,5895,5199,4012,5237,4725,4574,3667,5090,3153,5874,3994,5421,5704,2889,2689,6022,3015,4983,6558,6187,6551,5794,4925,4400,4920,3456,6044,7247,2467,2621,4211,8760,6052,5250,6084,7880
"COG0735",2320,1796,1925,2456,2135,2801,2537,1770,2438,2337,3383,1881,3101,1822,2197,2237,2386,2208,2978,2918,2438,1474,2674,1903,2708,2612,2607,2534,2514,2130,2846,1970,2066,2839,2390,2898,1970,1300,2428,2475,2001,2502,2420,2485,2457,2454,2109,2697,2030,2384,2352,2681,1554,2416,2520,2061,2465,2251,3135,2260
"COG0736",158,365,441,260,1253,598,174,97,138,216,115,169,270,192,314,220,732,100,85,118,169,608,228,775,111,145,284,230,181,223,115,319,132,174,213,279,469,431,78,211,226,225,248,421,189,256,229,310,210,153,271,286,1032,205,148,160,251,383,117,452
"COG0737",3159,2851,3131,6535,4369,2994,4711,5944,6228,6180,7366,4807,4120,5505,4366,4210,4898,3712,6751,4278,5610,3431,4279,5095,6885,5125,6664,4389,6265,5677,5455,3793,5570,4087,4774,4284,5481,3516,5831,4763,4283,4379,3690,4498,5206,5382,5515,4499,6027,6045,4024,3580,3011,5631,5901,2784,3089,4495,7542,3233
"COG0738",5589,4017,3352,10124,2641,5040,8283,11720,8810,7693,8745,8565,6935,9108,5614,8004,5594,7311,12548,7292,8472,3419,6134,1246,12175,8243,10020,7175,11015,8091,10144,4099,10039,5985,8704,6732,7475,677,10809,6872,8956,6431,4827,6904,6872,7300,7760,5883,7314,9355,6034,6760,1209,10135,7777,966,3063,5030,10238,2905
"COG0739",6527,14068,11973,4350,4127,16492,12487,6392,13114,12086,4601,5920,13720,5835,11052,10775,4712,8758,9197,9856,10597,5558,13923,4861,9133,10539,10101,11631,11114,12038,8006,9039,10183,8966,9995,12278,7868,3163,8946,8185,8827,8613,9666,9449,9939,10117,12889,10299,11825,10151,11959,9598,3683,8469,12305,4969,6900,11166,10388,8474
"COG0740",3895,3672,3945,2641,3189,4120,2659,1689,1833,1806,2265,2759,3574,1920,3558,2357,3419,2695,4898,2998,2736,2456,3542,2845,2597,3636,2896,3602,2995,2875,2160,2548,2665,3578,2084,4239,2197,1717,1373,1834,1786,2809,3656,3277,2634,3534,4019,3398,3791,1752,3332,3345,3805,2002,2468,3250,3094,3110,3966,3372
"COG0741",4246,3029,3079,2439,2347,3071,3345,2919,3455,3631,2411,2241,3539,2443,3615,2585,2959,3674,2765,3341,3170,5930,2439,5415,3077,3052,3493,2433,2915,2839,2904,3555,2637,2512,3667,3296,3102,7616,3072,3271,2261,3042,2753,3429,3436,2694,3699,3009,2645,3134,2621,3145,2035,3321,2949,6008,3559,2665,2210,3002
"COG0742",984,1016,955,1181,1363,1230,969,1139,1046,964,1352,1052,1188,1063,995,889,1230,969,1118,1023,963,655,1077,976,1142,974,1211,989,1045,991,1518,1186,1391,1617,1285,1567,1455,666,1217,960,1099,1149,1488,1836,1571,1561,1419,1439,1501,1518,1640,1647,1739,1268,1617,1207,1167,1580,1649,1784
"COG0743",2129,2659,2108,2674,1863,1713,2581,2729,2823,1902,2780,2572,2645,2713,2736,2418,2564,2364,3194,2546,2901,2110,2679,2205,2949,2580,2936,2426,2875,2874,2582,2530,2452,2739,2491,2738,2746,1690,2182,2491,2058,2422,2722,2853,2721,2712,3114,2509,2914,2742,2206,2552,2353,1783,2740,2164,2382,2657,2890,2437
"COG0744",1713,3078,4100,2011,4002,6658,1996,1412,1131,1785,1831,1798,3311,1890,2280,1806,3572,1681,1615,2416,1948,3777,3049,3117,1703,1946,1876,1956,1592,1972,2960,4277,2129,3315,2738,4560,3899,3981,3046,3757,2790,2630,3711,4606,4653,4088,3382,3478,3270,2035,4569,3929,6314,3812,2887,3242,3847,3999,2048,5321
"COG0745",40791,32011,31613,28088,23945,30752,45660,26286,37318,30469,24676,38958,26603,41427,34542,39953,24771,41795,43018,34664,35662,20528,34971,27886,29498,35363,36324,42750,35774,34625,43977,35666,37755,45741,41823,28866,22053,21628,39409,34491,44757,38288,37299,31833,30668,44872,36533,29691,36848,39231,37939,34719,21900,42322,35045,33117,33353,32113,35991,34892
"COG0746",219,292,178,91,538,116,105,121,120,241,176,89,203,61,76,142,494,83,83,75,50,417,61,106,54,65,78,237,59,96,130,232,272,258,197,157,390,834,132,176,359,256,178,217,358,62,146,346,55,109,120,170,222,154,261,254,508,84,232,375
"COG0747",2273,4801,7634,2088,12063,2912,2170,2953,2174,7599,994,3495,2832,1902,4065,2529,4249,2090,1132,1633,3472,7532,3964,9019,1430,3190,1967,2573,2345,2092,4214,5359,5037,4390,4270,2597,6151,10339,2071,4544,10252,5268,3439,3199,3269,3164,2434,3209,2076,3788,2647,3249,14204,4132,4122,8264,5700,3157,2926,4790
"COG0749",4673,5298,6509,7225,4184,12054,6599,5939,4726,4295,7537,5901,6443,6917,5030,4158,7858,4189,8030,5712,5131,4463,5564,7167,5443,8532,4087,4336,4383,4971,3746,4943,3964,4638,3821,5558,7351,3766,29273,4243,4080,4178,6727,5927,4786,5866,4883,4896,5067,5449,6560,5411,6773,4543,4146,6464,3751,4724,6268,5858
"COG0750",3502,4422,4765,3753,2904,5439,3231,2645,2992,2756,3865,3322,4623,3254,3481,2472,3354,2760,4084,3637,3313,2672,3923,3431,2929,3139,2860,2923,2723,3027,2141,3211,1793,3764,2355,4146,3168,2568,1755,2811,1636,2726,4080,3471,3811,3678,3101,3073,3459,2196,3864,3833,1534,1860,2970,4165,3487,3822,3905,4193
"COG0751",110,81,231,405,2236,306,98,560,278,870,173,261,192,281,181,530,1817,16,80,221,342,1020,146,960,411,123,248,136,249,237,372,369,317,111,541,166,943,1284,244,316,868,312,76,535,447,109,249,830,117,500,241,444,607,598,313,247,389,308,346,386
"COG0752",58,53,121,195,1255,151,33,291,132,408,108,155,98,152,104,248,932,10,44,93,166,563,79,486,184,51,117,81,103,126,213,179,166,49,240,75,485,672,134,157,379,142,29,271,230,42,118,378,45,250,137,221,290,320,181,130,190,153,117,162
"COG0753",168,377,526,66,479,346,602,225,322,918,23,209,183,54,255,270,149,99,60,122,598,1249,375,98,455,730,378,360,447,428,892,1235,1181,826,1067,351,412,1059,1342,1092,682,277,867,782,691,594,556,456,592,712,895,363,267,1683,164,140,49,190,251,254
"COG0754",205,198,452,99,956,35,196,301,135,994,64,52,173,76,90,111,158,109,201,63,127,1767,52,220,533,23,611,103,173,167,431,771,282,35,258,231,1204,2881,245,232,296,377,62,316,683,182,82,389,69,206,86,76,493,436,124,330,217,115,183,247
"COG0755",1776,1456,1518,2057,897,1558,2654,3742,3041,3886,2109,3068,2101,1941,2250,2625,1174,1624,3122,2370,3413,1825,1803,152,3215,2947,2772,2089,2844,2058,2016,2129,1788,1815,3622,2054,1666,585,4455,2837,3314,2389,1922,2428,1912,2575,2055,1887,2122,2044,2819,1921,273,3043,1771,75,373,1439,1606,536
"COG0756",2303,1652,1955,1349,1907,2804,1449,1306,1828,1237,2795,1768,1568,1427,1201,1135,1502,3334,1695,2153,1319,3093,1353,1717,1295,2121,1179,1293,1427,1514,1048,1168,1151,2666,3242,1546,1565,769,4195,1368,1096,1332,2215,1589,1549,1400,1173,1478,1265,1420,1940,2108,1737,1170,4532,1276,1755,1288,1381,1746
"COG0757",916,891,744,1625,411,606,1003,1499,1102,992,2180,1243,1323,1545,1000,797,823,683,2022,937,959,496,870,627,1673,1039,1116,956,937,866,877,778,756,1135,824,1070,1459,29,1042,792,812,703,1003,1065,886,1042,919,1115,940,870,998,1051,1022,1073,837,412,465,926,1706,509
"COG0758",3622,2775,2841,2570,2219,3097,2690,2907,2043,2291,3852,1877,4834,2913,2206,2503,2159,2212,1962,2717,2720,1886,2727,1767,2355,2835,2701,2533,2852,3213,2688,2137,2876,2514,2187,3307,2899,1514,2353,2220,1988,2403,2226,2645,2549,2850,2679,2228,2693,2336,2962,2675,2320,2661,2781,1598,2233,2434,2243,2940
"COG0759",387,353,456,219,443,552,326,250,387,253,238,289,577,171,458,440,235,455,239,323,352,206,501,558,231,374,431,416,373,437,459,567,539,704,492,836,410,80,307,381,249,574,572,476,721,609,717,524,697,604,526,707,696,203,847,548,594,815,756,825
"COG0760",2028,2969,3196,4035,2768,3234,3889,4385,4558,4136,5281,3634,3395,3402,2740,2971,3208,1488,6749,3791,4669,3548,3211,1521,4864,4429,3563,2991,3417,3154,3139,3325,2846,3070,3932,3438,4807,3103,3779,2095,2144,3165,3149,3379,3267,3047,3473,3863,3155,4144,3504,2651,1240,3397,3618,790,1154,2158,5236,1724
"COG0761",2719,3006,2536,3196,1773,2409,2518,2968,1951,1891,2899,2454,2853,2925,2812,2644,2657,2231,2899,2802,2364,2020,3068,2186,2775,2546,2541,2584,2625,2817,2166,2421,2213,2586,2300,2585,2474,1252,1938,2147,2094,1870,2807,2836,2567,2561,2178,3168,2653,2005,2665,2892,2387,1604,2212,2084,2104,2676,2418,2745
"COG0762",24,11,71,15,505,38,5,92,44,260,36,9,38,17,58,39,117,6,39,20,34,557,2,154,37,16,79,35,35,57,111,158,41,30,90,51,311,555,69,57,74,77,20,96,114,7,24,147,4,57,70,15,438,122,54,123,7,26,48,66
"COG0763",1168,811,606,2810,921,1158,1403,3121,1828,1778,3200,2153,1398,2902,1126,1328,1705,1125,2504,1632,1890,1233,1380,176,3046,1590,1767,1225,1781,1527,1479,970,1703,1003,1476,1161,2155,621,1769,1053,1644,1059,919,1420,1219,1367,1471,1850,1326,1701,1337,1460,221,1411,1690,204,616,768,1902,681
"COG0764",1806,1692,1333,2400,1834,1860,2361,3293,2611,2016,2578,2126,2586,2101,1970,2112,2361,2083,3525,2537,2520,1582,2098,1376,2639,2267,2230,1901,2357,2156,1832,1872,2049,2044,2140,2380,2284,1176,2364,2153,1353,1971,2113,2382,1958,2158,2356,1947,2318,2091,2079,1972,842,2376,2149,1199,1453,1680,2379,1937
"COG0765",5153,5334,4123,5515,9363,2862,3094,3123,1711,4274,3931,4012,3917,5285,4165,3382,9136,3069,3285,3692,2295,5676,3220,10207,3176,3207,2106,3341,2058,3058,2009,5319,1378,5380,2610,4664,5898,4936,1526,3384,1974,3280,4953,5431,4847,3791,2666,4382,3421,1446,4641,4556,13261,1453,2943,6324,5069,4440,2758,5491
"COG0766",3310,5235,5165,4329,3727,5698,3456,3859,3044,2845,3692,3520,4649,4257,3980,3281,4383,3294,4208,3331,3420,3051,4416,4402,3584,3712,3002,3152,2987,3501,1650,2413,1662,2844,2120,2726,2495,1712,1530,2248,1371,2094,2896,2734,2484,2428,2417,2129,2490,1818,2812,2584,2692,1458,2114,3154,2604,3019,2239,3094
"COG0767",927,683,605,1216,947,759,1085,2307,1493,1186,2099,1577,1175,1421,828,1306,952,817,2320,1763,1495,1216,946,189,1928,1062,1415,1064,1088,1247,1472,941,1469,831,1361,1061,1815,887,1537,801,1227,959,978,1179,920,807,1194,1599,974,1480,1117,1019,283,1219,1159,212,527,628,1758,489
"COG0768",12878,13522,14550,13625,10259,16359,10585,12319,9990,9922,15681,10664,14833,14067,12487,10570,12797,11613,11695,11537,9950,7500,13444,15103,9833,11037,10290,10609,10133,11325,9223,10955,9086,11150,8790,13340,12280,6770,7553,10890,7708,10078,12336,13040,12065,12499,10368,9872,11703,9996,13824,12125,11011,7945,10081,12016,14722,13479,9915,15455
"COG0769",3613,5311,7108,4641,6064,5447,3745,4990,3589,3436,4221,3795,5122,4444,4794,3422,5407,3942,4471,4549,3603,3442,5248,5334,4050,4291,3516,3230,3309,3956,2633,3985,3114,4513,3163,4896,4724,2167,2805,3150,2521,3820,4615,5087,4038,4472,3938,3777,3985,3052,4521,4602,6830,2514,3388,5437,4216,4016,4258,5023
"COG0770",4029,5119,4788,7681,4218,6053,6098,8432,6403,5045,7778,6342,6237,7112,5444,4806,6089,4941,8647,5780,6282,3149,5790,3780,7799,6076,6423,4934,5845,5705,4772,4122,5437,5340,5151,5628,5278,1667,4909,4505,3532,5004,5139,5856,5440,5554,6310,4876,5638,6326,4925,4984,4479,4999,6342,3625,4069,4643,7011,4628
"COG0771",3196,3468,3579,3398,3179,4280,2839,3293,3229,2810,3116,2937,3654,2800,3066,2612,3450,2574,3585,3485,3078,2593,3201,3308,3037,2906,2983,2516,2681,2932,2343,2836,2658,2964,2415,3800,3320,2042,2562,2794,2348,2706,3218,3436,3134,2816,3162,2938,2946,2681,3557,3168,3429,2653,3198,3065,3436,3173,3512,3345
"COG0772",6542,8358,8158,8204,7568,8872,5994,6820,4857,5583,8392,6453,8213,7782,7574,5605,7540,7332,8335,6749,5952,4666,7353,7701,6378,6356,5025,5712,5022,6156,4479,6343,4495,6926,5300,7601,7619,4047,4243,6001,3947,5464,7169,8097,6532,6496,5809,6617,5892,4572,7856,7750,5422,4216,4808,8050,7878,7239,6657,8437
"COG0773",3385,3650,4112,4845,3210,3934,2993,4051,3202,3283,4920,3876,4187,4564,3250,3024,4490,2938,4220,3750,3476,3792,3511,3549,4158,3403,3062,2921,3016,3268,2864,3829,2944,2919,2978,3924,4492,3028,2743,2972,2301,3409,3444,3976,3740,3009,3445,3102,2972,2971,3575,3462,3709,2669,2858,3386,3323,3715,3687,3488
