"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG0079",5765,4380,4566,5124,4631,4954,4731,4269,3524,5985,5974,4477,4628,5086,5733,4332,4358,4502,4014,4154,6410,4035,4484,5520,4263,4559,4486,4193,3081,4154,4794,5335,6280,4669,3464,5517,5117,7608,4736,4474,6428,4241,2756,5057,3703,4464,5506,3627,3607,4449,5328,3969,4748,3251,4203,6100,4632,6009,2118,5755
"COG0080",1181,1748,850,1303,1051,1415,1449,1582,995,997,1678,1426,1424,1577,1507,950,972,1472,1775,1529,1424,1206,1579,1153,1448,1073,1397,1157,773,1289,1289,1103,1105,1609,1488,1024,1253,1295,1234,1419,1274,1302,1176,1185,1612,1373,1848,1022,1434,1488,1564,994,1335,1788,1227,1213,1122,1061,893,1444
"COG0081",1662,2299,1377,1808,1639,2120,2007,2357,1723,1617,2320,2020,2101,2113,2196,1490,1381,2215,2681,2393,1967,1943,2300,1848,2162,1956,2040,1738,1408,1761,1969,2040,1477,2252,1665,1534,1680,1854,1924,1544,1787,2383,2552,1766,1548,1979,2240,1670,2411,2029,2328,1529,1838,2626,1635,1634,1778,1444,983,2289
"COG0082",2107,1813,1931,1723,2287,2226,2033,1929,2623,1805,1888,2036,2023,1971,2045,1582,1894,2665,2260,1771,2096,2276,1986,1998,2394,1622,1727,1868,1818,2215,2050,2090,2469,2263,2030,2164,1647,1649,2059,1952,1882,2195,1997,1567,2126,2082,1961,1924,1907,2015,2476,2002,1852,1410,2366,2013,2082,1383,917,1914
"COG0083",424,418,191,181,256,311,605,460,519,194,399,1174,342,349,417,125,350,568,234,624,256,397,459,392,709,92,336,233,143,473,374,247,847,627,358,238,169,200,246,85,377,291,185,447,491,495,256,132,197,469,534,462,248,320,329,180,481,146,746,173
"COG0084",2791,2789,2994,2981,3014,2662,2712,2154,2902,2914,2797,2775,2692,2988,2759,3168,2808,3102,2831,2799,2759,2504,2938,2516,2990,2232,3023,2640,3090,2904,2826,2584,2455,2514,2364,2927,2990,2982,3145,2572,3102,2558,1967,2705,2666,2841,2812,2661,2295,2376,2946,3278,3914,3277,3136,3253,2560,3034,2894,2425
"COG0085",7348,10258,6901,9544,9364,9702,8629,10130,9557,8623,9460,8365,9782,9515,10370,6762,7476,9603,11301,8144,10698,9829,7296,8929,9337,7864,9046,8358,7387,8695,7852,9426,8730,10962,10383,7991,7487,8818,9724,9692,8270,9282,10739,8349,10641,8350,8923,8475,9573,8644,9780,8723,7822,10028,8373,7359,8764,6232,5000,8673
"COG0086",8260,10550,7407,5341,9349,9527,8332,10602,11428,7472,8065,8331,6967,9488,8902,6505,7512,10244,11442,8182,9441,7887,7127,8359,9513,7493,6984,7883,6758,8830,8105,9782,7978,10848,11310,8049,7596,7012,7859,9645,7417,10302,10175,8011,8276,8294,9455,6005,9218,8355,10116,7678,7893,10834,7526,6412,8839,5229,4662,6844
"COG0087",1540,2297,1194,1601,1649,2119,2016,2188,1529,1455,2271,2058,1996,2216,2211,1243,1261,2066,2230,2075,2084,1612,2036,1705,2020,1629,1944,1529,1287,1687,2053,1805,1585,2331,1790,1393,1425,1634,1771,1452,1696,1973,2030,1632,1634,1755,2209,1487,1762,1774,2140,1506,1573,2250,1551,1590,1719,1428,776,1986
"COG0088",1686,2374,1212,1728,1598,2183,1966,1992,1661,1713,2051,1976,1799,2134,1958,1551,1239,2123,2293,2115,1921,1612,2168,1631,2137,1774,1753,1542,1309,1638,1932,1693,1503,2241,1733,1647,1728,1877,1939,1965,1721,1972,1808,1628,1915,1847,2513,1480,1858,1817,2272,1631,1809,2254,1689,1773,1510,1240,1191,1488
"COG0089",780,1408,604,1024,915,1172,1065,1104,729,844,1472,1057,1212,1267,1110,705,851,1285,1568,1305,1232,944,1452,827,1162,896,1135,852,899,1069,1061,776,934,1254,1003,835,956,1013,939,1083,1033,1040,938,867,1030,1074,1469,754,1095,1202,1235,824,958,1183,913,812,800,951,604,1455
"COG0090",1529,2721,1466,1369,1841,2728,2025,2953,2030,1184,2163,2520,1947,2387,2506,1078,1460,2559,2897,2013,2260,1850,1998,1894,2335,1853,1765,1771,1151,1963,2253,2036,1852,2845,2293,1684,1760,1300,1766,1634,1681,2289,2639,1677,2273,1873,2586,1391,2115,2388,2432,1846,1711,2620,1588,1279,1878,1192,1089,1956
"COG0091",1131,1652,770,1095,1089,1445,1464,1469,902,963,1465,1321,1307,1535,1433,843,1008,1362,1741,1566,1433,1174,1560,1060,1349,1060,1458,1039,726,1131,1380,1125,1135,1453,1182,1051,1130,1246,1115,1103,1244,1420,1295,1060,1150,1257,1709,901,1267,1428,1486,1013,1054,1881,1064,1084,1064,782,827,1665
"COG0092",1499,2322,1180,1249,1503,1957,1821,2064,1723,1236,1754,2170,1491,2159,2011,1164,1139,2160,2537,1803,1951,1366,1494,1534,1988,1362,1401,1399,972,1610,1840,1592,1541,2375,1693,1403,1478,1764,1750,1456,1418,1977,1971,1460,1566,1499,2528,1042,1643,1830,2175,1360,1372,1704,1339,1492,1549,996,447,1999
"COG0093",890,1557,574,883,841,1392,1247,1274,1007,858,1242,1123,1017,1369,1233,709,667,1391,1629,1266,1247,916,1300,925,1376,928,917,886,746,1045,1174,1026,782,1518,1147,911,942,871,864,756,924,1295,1205,1072,653,994,1413,713,1108,1201,1281,797,969,1492,858,731,898,721,835,990
"COG0094",1357,2122,1194,1655,1426,1851,1751,1837,1382,1371,1826,1688,1770,2097,1787,1422,1201,1735,2151,1874,1899,1410,1889,1485,1533,1590,1745,1469,1176,1363,1201,1024,915,1393,1041,1019,1028,1227,1158,1246,1110,1137,1116,1112,1223,1008,1553,837,990,1150,1379,941,1111,1358,899,1092,889,839,610,1183
"COG0095",406,994,897,649,570,353,242,289,720,310,534,787,411,423,92,948,543,602,413,750,144,486,796,299,743,528,1018,776,890,253,704,270,403,368,173,637,941,175,720,362,620,325,247,576,567,646,742,596,300,806,847,1565,758,328,607,287,328,859,1155,153
"COG0096",971,1907,687,924,899,1382,1295,1576,1065,719,1487,1413,1183,1631,1540,671,843,1374,1841,1616,1377,878,1523,1060,1337,923,1132,952,701,1203,909,682,532,912,896,577,745,521,678,783,645,904,832,676,895,939,1094,489,884,1008,990,610,781,837,590,559,613,532,464,1092
"COG0097",1271,2318,961,1130,1321,1924,1671,2252,1430,1278,1921,1741,1386,1975,1971,1060,1244,1830,2525,1651,1815,1259,1673,1548,1769,1383,1336,1539,1287,1572,1614,1453,1260,2048,2025,1205,1284,1237,1294,1537,1377,1956,1787,1395,1704,1605,2087,885,1971,1876,2029,1218,1554,2099,1335,1050,1261,1089,1077,1713
"COG0098",1406,1948,1136,1524,1466,1856,1708,2150,1484,1517,1870,1560,1611,1906,1778,1236,1313,1827,2152,1646,1886,1503,1772,1452,1684,986,1600,1455,1158,1498,1732,1531,1682,1894,1583,1339,1313,1589,1544,1691,1623,1808,2006,1464,2136,1470,1712,1294,1879,1652,1865,1391,1633,2021,1481,1492,1545,1088,1020,1487
"COG0099",960,1672,705,1008,956,1235,1303,1241,952,982,1289,1130,1189,1376,1216,892,858,1118,1536,1242,1244,961,1521,967,1364,958,1113,1223,738,898,1400,995,880,1207,1081,1051,1054,1281,1001,1185,1216,1183,1068,1134,1385,1063,1188,869,1013,1154,1151,923,973,1671,930,1028,930,846,768,1030
"COG0100",960,1504,642,760,899,1320,1174,1443,1061,861,1186,1479,874,1329,1316,748,838,1260,1740,1189,1082,879,1157,883,1307,634,728,961,595,1050,1380,938,924,1453,1424,806,1046,1062,933,1257,965,1231,1160,751,1185,1032,1648,516,1180,1113,1321,811,1004,1572,865,922,948,461,688,964
"COG0101",2575,3015,1655,2152,2238,2891,2757,2087,2013,2120,2266,3293,2389,2667,3019,1541,1973,2520,2895,2126,2738,1992,2180,2131,2194,1731,2014,2158,1643,2919,2647,2221,2356,2528,2163,2135,1894,2218,2249,2034,2248,2178,1957,2048,1673,2186,2807,1949,2263,2630,2922,1759,2142,3002,2290,2281,2142,1671,1517,2613
"COG0102",1295,1703,893,931,1164,1409,1305,977,1276,1257,1533,1259,1177,1461,1159,864,849,1518,1825,1599,1339,934,1545,980,1444,1298,1122,1176,981,1252,1322,1157,1137,1414,1398,1004,1216,1133,1139,1648,1107,1037,783,902,1652,1185,1891,710,1117,1405,1465,1035,1194,1633,1221,1139,1045,780,793,1460
"COG0103",1084,1500,927,1108,997,1231,1338,1313,988,1143,1490,1270,1176,1336,1282,1016,819,1360,1867,1228,1349,1054,1335,1117,1366,987,1115,922,938,1105,1317,1068,938,1235,1389,947,1150,1192,1101,1370,1143,1290,1310,978,1744,1172,1493,950,1340,1228,1198,902,963,1205,1054,1291,1052,828,747,1307
"COG0104",2698,3379,2391,2215,3338,3937,3290,3800,3281,3892,3016,3512,3381,3282,4140,2526,2950,4021,4127,3194,3758,3229,2706,3319,3404,2698,3367,2810,2085,4123,3285,2986,4294,3259,3240,2969,2796,3121,2822,3135,3458,3553,3406,2495,3322,3069,3723,2290,4080,3381,4392,2812,2805,1940,3429,2350,3243,2210,1762,4234
"COG0105",397,255,481,674,596,471,245,177,331,588,455,94,392,580,160,441,464,316,403,474,515,460,380,401,384,410,411,373,847,326,130,436,246,320,85,340,708,379,652,310,278,292,428,799,419,427,944,742,460,372,549,672,403,1444,397,471,294,689,423,341
"COG0106",1741,1244,1327,1479,1509,1595,1668,1693,1467,1444,1667,1361,1798,1420,1708,1347,1480,1621,1489,1487,1752,1752,1433,1673,1670,1699,1413,1484,1211,1603,1828,1390,1774,1329,1615,1541,1276,1627,1540,1226,1574,1624,1379,1502,1558,1487,1120,1322,1572,1478,1675,1420,1434,1234,1534,1574,1598,1427,691,1395
"COG0107",1452,1495,1545,1027,1388,1657,1981,2085,1672,1176,1589,1498,1852,1460,2215,1256,1603,1822,1733,1338,1881,1727,1399,1612,1814,1269,1709,1481,1085,1918,2194,1583,1789,1844,1749,1738,1268,1689,1493,1436,1422,1713,1516,1360,1220,1399,1234,992,1627,1750,1708,1278,1614,1143,1464,1296,1613,1085,1145,2369
"COG0108",2571,1581,2463,2744,2821,2636,1645,3786,2563,2613,2516,1238,2640,2219,2014,2339,1900,2468,2671,2482,2227,2811,2529,2589,1506,2346,2787,2302,2129,2462,1929,2865,1648,2084,2599,2555,2286,2369,3063,2479,2106,3026,3471,2207,3163,2511,2096,2483,3903,2407,2757,2465,2894,1629,1866,2466,2374,2116,904,2124
"COG0109",64,92,20,73,1,1,13,0,23,29,0,79,8,2,2,52,9,16,5,82,2,16,103,18,60,17,3,2,57,113,8,3,15,1,0,2,6,3,43,13,1,2,52,301,3,32,4,33,11,2,1,35,129,1,16,13,9,18,716,21
"COG0110",7255,4709,7337,10596,10240,5997,7096,2368,6169,9835,9365,4207,7223,6357,4209,9850,8962,5857,5064,7340,5688,6921,10463,7721,4511,10318,9852,8999,11431,5753,7990,8064,5900,5626,3743,6851,8242,7996,7668,4491,8772,6452,4003,7835,7186,7526,5017,12236,5627,8062,5476,7118,9445,7566,7153,9331,6931,11370,3824,7175
"COG0111",3939,5240,3310,3019,3899,3511,3423,4083,5130,4689,4342,4733,3913,4637,3804,3327,3698,4992,3710,4521,3291,3959,4706,3886,7745,3707,4085,4102,3615,4411,3003,2728,2922,3019,1838,2750,2978,2299,2370,2229,2397,2642,1687,2705,2624,3021,2235,2117,2965,2831,3996,3432,3219,2194,2957,2487,2703,2208,3775,2449
"COG0112",2144,3073,2156,2101,2681,2768,2434,3527,3072,2366,2957,2715,2367,3223,2467,2033,2066,3210,3542,2529,2839,2458,2290,2430,2904,2061,3129,2381,1955,2533,2599,2506,2620,2787,2631,2388,2544,3086,2878,2181,2243,3023,3579,2120,3377,2613,2911,1813,3210,3191,3119,3326,2264,1766,2169,2449,2553,2132,891,2851
"COG0113",831,488,336,360,262,749,676,425,486,307,741,668,375,545,577,216,143,570,224,523,433,227,521,219,661,229,442,283,215,629,363,650,443,303,413,265,281,248,489,352,490,521,305,963,527,499,374,267,315,774,479,571,435,272,315,393,440,194,995,200
"COG0114",286,780,282,250,127,139,209,118,428,161,179,494,193,213,321,254,94,765,185,432,265,285,420,314,587,126,105,150,327,273,239,186,313,397,247,163,699,111,409,104,149,93,213,317,22,505,126,238,119,130,455,153,379,301,597,450,210,188,889,160
"COG0115",3193,2958,2690,2541,3364,3234,3014,5140,3265,3995,3276,2765,3151,2851,3307,2707,2642,3545,3211,3543,2711,2993,3392,2746,3833,2762,3093,2870,2967,3152,3595,2866,3165,3384,3665,2747,3363,2936,3145,3132,3030,3476,2710,2769,4043,3139,3561,2839,3509,3430,3364,3054,3279,2104,3727,3638,3419,2995,2348,3323
"COG0116",2027,1960,1693,1540,2376,2451,2464,2265,1914,1891,1630,2585,2137,2451,2704,1428,2139,2282,2276,1529,2726,1921,1552,1931,2189,1680,1488,1444,1701,2862,1982,1916,1944,2504,2757,1978,1403,1718,2069,2212,1700,1760,1654,1738,2038,1739,3086,1704,2128,1929,2691,1555,2483,1104,2202,1687,1956,1067,2081,2555
"COG0117",2079,1202,1774,1551,2110,2138,1522,3296,1951,2209,1943,1384,1605,1690,1886,1781,1651,2049,2138,1788,1832,1912,1687,2103,1314,1354,2018,1927,1942,2006,1742,2275,1454,1381,2212,1814,1901,1978,1932,2547,1777,2658,2858,1953,2625,2115,1343,1497,2797,2018,2064,2098,2052,1306,1866,2213,1806,1276,679,2019
"COG0118",1385,1213,1065,1183,1125,1227,1212,1668,1269,1251,1394,1130,1361,1332,1526,1160,1217,1444,1418,1353,1435,1280,1195,1339,1321,894,1276,1083,1012,1348,1477,1155,1493,1091,1356,1182,1162,1390,1299,1199,1330,1261,1343,1200,1285,1289,998,974,1744,1372,1487,1233,1345,839,1327,1356,1289,984,691,1544
"COG0119",5971,4632,4721,4125,5872,8077,4703,6687,6056,5394,6384,4235,5641,5773,5466,5597,5926,6095,6152,4625,6665,5108,4612,5896,5955,5831,5638,5376,4726,6599,5823,5439,5488,6376,6544,5597,4160,4700,5515,3968,5926,6621,6049,5057,5692,5107,4223,4614,8364,5849,6100,4614,6286,3625,5040,5405,5647,5561,3820,6592
"COG0120",373,447,563,601,208,216,224,43,307,191,130,765,308,100,212,597,604,131,102,247,184,387,277,204,219,422,244,474,734,162,154,308,164,175,170,123,368,278,409,99,143,98,130,362,35,315,82,551,72,179,161,325,489,817,175,213,147,712,679,96
"COG0121",69,64,18,48,1,2,57,8,16,30,6,64,14,12,42,38,7,20,5,53,17,12,59,18,58,10,8,5,27,104,5,7,28,17,30,9,2,6,39,12,6,7,36,229,11,28,19,39,4,4,48,40,105,8,20,19,5,15,583,17
"COG0122",712,1449,281,526,304,698,994,503,601,215,762,771,841,1222,879,243,573,1033,924,577,687,677,1013,313,1326,261,467,530,526,926,749,459,610,1097,507,454,267,551,439,187,644,471,137,417,210,869,797,465,229,852,668,404,602,986,951,504,503,200,776,901
"COG0123",167,75,142,129,118,108,121,11,169,80,171,43,53,43,20,57,48,71,23,167,54,78,239,51,219,55,100,101,103,44,27,220,160,76,65,42,59,94,213,52,89,40,99,358,18,235,63,56,61,102,18,101,67,32,58,130,49,46,1,14
"COG0124",2896,3808,2892,2719,3286,3236,3241,3596,3193,3096,3088,2807,3012,3029,2812,2709,2449,3386,3845,3199,2820,3088,2935,3131,3611,2662,2928,3024,2486,2605,2935,3172,2985,3241,2712,3084,3002,3017,3194,3062,3224,3493,3427,2383,2966,3272,3818,2756,3169,3156,3247,2992,2313,4437,3331,3168,2958,2541,1519,2413
"COG0125",475,1479,194,200,412,1105,873,480,761,423,868,1131,445,1157,529,189,392,1170,1137,709,658,448,837,340,1122,547,448,614,112,501,1004,654,812,1240,499,474,498,333,427,256,472,989,227,674,453,681,755,155,258,706,874,458,412,1094,700,271,441,151,569,238
"COG0126",2396,3387,1989,1724,2843,3262,2783,2912,3016,2578,2851,2849,2183,3033,2682,1912,2152,3255,3238,2519,2663,2065,2442,2562,3029,1637,2048,2520,2106,2684,2714,2830,2779,3473,2332,2361,2468,2253,2308,2166,2270,2781,3073,2259,2341,2571,3308,1690,2819,2686,3258,2431,2262,3482,2580,2282,2553,1670,1688,2446
"COG0127",1671,1717,1238,1166,1699,1441,2117,1813,1573,1494,1631,2132,1579,2241,1940,1145,1413,1762,2277,1616,2159,1342,1596,1605,1595,1888,1324,1282,1226,1768,2086,1325,1599,1978,2145,1653,1642,1884,1661,1924,1584,1766,1674,1476,1656,1593,2269,1267,1832,1784,1789,1432,1584,1450,1711,1533,1507,1262,1134,2093
"COG0128",2602,2112,1872,2252,2719,2649,2557,2484,2802,2035,2596,2293,2587,2059,2631,1720,1977,3128,2610,2496,2500,2736,2425,2374,2835,1729,2249,2283,1515,2562,2318,2768,2454,2467,2924,2605,2064,2207,2699,2734,2200,2957,2500,2213,3055,2905,2124,2314,2155,2254,3028,2318,1844,1802,2384,2231,2506,1686,1454,2138
"COG0129",4163,2541,3654,4158,3795,3157,4093,4944,4906,3893,3346,3910,4161,3246,4244,3209,3880,4006,3835,3329,3852,5016,3819,4500,6214,3181,4058,3277,3350,4658,3648,5017,5500,3748,3653,3891,3428,4069,4934,4227,3795,4103,5473,3531,5009,4106,2614,4112,4232,3648,4672,4256,3622,2661,4177,5027,4643,3308,4302,3550
"COG0130",1547,2437,1247,1041,1749,2068,2135,2353,2309,1661,1837,2135,1511,2203,1868,1192,1606,2206,2349,1562,1980,1627,1613,1770,2036,1701,1234,1720,1174,2007,1878,1772,1708,2278,1896,1701,1423,1533,1667,1852,1598,2003,2333,1659,1912,1729,2287,1245,1961,1822,2299,1319,1611,2888,1733,1481,1790,1008,1113,1571
"COG0131",1815,1085,1579,1432,1675,1471,1337,1759,1929,1825,1378,980,1604,1408,1408,1630,1485,1634,1456,1464,1624,1789,1537,1628,1751,1188,1447,1547,1231,1650,1845,1810,1546,1364,1142,1802,1423,1584,1530,1369,1777,1742,1367,1375,1627,1380,1036,1371,2046,1379,1787,1718,1677,1103,1546,1665,1855,1578,797,1286
"COG0132",647,319,686,640,723,318,376,181,573,772,379,309,445,356,349,713,444,407,161,573,421,478,589,474,435,535,548,585,778,535,789,971,560,464,147,847,986,864,1016,676,904,674,473,1028,582,752,326,670,825,531,608,980,1095,551,903,1214,772,1055,1227,431
"COG0133",1826,1350,1706,1363,1815,1641,1940,2750,2338,1990,1775,2072,1640,1801,2021,1422,1551,2083,2210,1499,2185,1709,1298,2104,1475,1330,1929,1382,1621,2128,1846,1922,1257,1523,2143,1785,1619,1560,1922,1118,1734,2346,3109,1401,3352,1733,1327,1557,2671,1990,2194,1995,1931,1118,2322,2049,1988,1168,1671,1973
"COG0134",1528,964,1257,1233,1152,1268,1439,1502,1429,1268,1460,1704,1303,1225,1421,1123,987,1636,1263,1250,1293,1301,1193,1400,1081,1152,1439,1145,1118,1515,1359,1076,951,1086,1605,1387,972,1290,1388,834,1306,1589,1469,1315,2420,1476,943,1418,1663,1499,1507,1263,1404,1002,1672,1711,1216,1112,961,1521
"COG0135",742,743,599,524,583,761,998,1546,652,779,1033,1250,698,986,1038,601,712,1044,1084,988,980,609,627,874,746,629,865,480,546,935,706,516,501,695,1232,807,442,574,698,693,636,976,1234,782,1252,775,522,613,1461,1019,1247,671,973,649,958,715,589,398,965,995
"COG0136",2240,2777,1667,1505,2332,2705,2398,2899,2591,2380,2041,2732,1635,2453,2426,1798,1789,2454,2756,2135,2391,1761,2150,2356,2548,1875,1522,2151,1935,2403,2255,1818,2105,2646,2077,2108,1943,2025,2056,2277,2011,2561,2927,2372,2533,2024,2573,1511,2666,2292,2747,2023,2193,2425,2091,1995,2336,1417,2132,1824
"COG0137",2615,2297,2455,2586,2758,2728,2995,3454,2921,2484,2687,2796,2977,2819,3040,2141,2384,3217,2894,2792,2712,3061,2526,2870,3045,2106,2861,2613,2174,3234,2508,2707,3671,2871,2606,2875,2138,2710,2866,2534,2772,3472,3378,2259,3373,2643,1918,2906,3248,2573,3172,3202,2729,1742,3384,2461,3123,1915,1826,2792
"COG0138",3547,3277,4265,3395,4520,3316,3008,5070,4441,4354,3645,3248,3581,2974,3544,3821,3989,3984,3836,3757,2882,3859,3705,4328,3690,3815,4292,3891,4311,3730,3564,3834,3206,3394,4219,4484,3493,3299,3773,3443,3980,4275,5741,2916,3862,3915,3841,3982,5683,3867,3906,4670,4269,2417,4636,3682,3952,3937,1517,3438
"COG0139",1024,865,908,1028,987,920,1031,913,856,1130,994,779,1142,1068,1119,941,918,905,1082,990,1192,993,967,902,920,742,1149,886,932,1124,1691,1328,1713,1299,1355,1497,1458,1893,1623,1499,1664,1309,1291,1511,1561,1359,1197,1292,1619,1684,1537,1438,1457,1117,1319,1780,1666,1461,594,2039
"COG0140",1267,1177,1336,1570,1294,961,1284,1202,1226,1677,1340,833,1374,1216,1130,1395,1254,1093,1419,1394,1584,1350,1375,1288,1192,973,1520,1276,1361,1127,1386,1250,1638,1207,1130,1429,1415,1807,1482,1489,1561,1128,1225,1252,1474,1147,1154,1197,1489,1397,1150,1465,1252,1001,1331,1759,1460,1463,596,1233
"COG0141",2354,1831,2212,1848,2376,2166,2344,2790,2500,2283,2171,1819,2277,2062,2535,2036,2038,2487,2379,2098,2137,2155,1920,2451,2524,1815,2226,2234,1940,2560,2338,2019,2571,2039,2299,2354,1826,2160,2228,2186,2342,2471,2821,1826,2645,2252,1610,1891,2763,2161,2458,2285,2390,1581,2412,2281,2458,1714,1231,2529
"COG0142",2876,2868,3387,3468,3695,2643,2733,5149,3935,3387,3295,2811,3038,3597,2870,3420,3210,3417,4486,3621,3051,3253,2905,3923,2996,2776,3543,3237,3218,2863,3083,3233,2580,2981,4268,3570,3045,3032,3704,5211,3355,4193,5240,3292,5685,3298,4153,3204,5024,3624,3840,3676,4128,2884,3380,3129,2883,2996,1893,3283
"COG0143",3930,5024,2994,3412,4106,5097,4653,5314,5103,2978,4420,5624,4397,4713,4573,2678,3604,4886,4898,4211,4429,4638,3946,3950,5251,4060,3865,3979,2458,4447,3984,4751,4173,5505,4850,4978,3221,3818,4370,4819,3778,5194,4865,3514,5421,4260,4920,3459,4472,4393,5431,4134,4292,4809,3677,3492,4385,2870,2160,3288
"COG0144",2562,2454,1691,2175,2233,2810,3600,2063,2200,2079,2275,3109,2263,2600,3092,1647,1969,2542,2497,1961,2893,2077,1984,2194,2354,1872,1922,2106,1734,2853,3219,3398,4106,4296,4242,3266,2407,3596,3386,2907,3116,3443,3004,3084,2855,3280,4019,2874,2694,3585,3946,2463,3132,3506,3304,3441,3505,2536,3054,3069
"COG0145",237,137,152,174,144,221,292,105,250,232,343,80,247,92,124,108,99,333,235,225,123,160,392,153,262,244,250,143,393,88,179,404,314,478,199,216,258,313,467,275,158,127,146,153,71,400,152,446,88,152,55,162,104,277,162,217,149,323,1249,33
"COG0146",41,71,0,0,62,46,77,47,8,112,74,3,4,29,48,17,17,49,37,40,34,2,52,40,58,73,41,22,70,23,48,20,11,33,40,64,27,17,91,35,36,6,7,14,11,56,29,24,29,46,12,41,5,93,57,3,58,10,153,4
"COG0147",3895,2062,3559,3649,3215,2517,2756,2709,3659,3737,3019,2713,3284,2648,2708,3582,2826,2913,2580,2932,2723,3224,2664,2813,2513,2730,3695,3249,3776,3229,3284,2793,2650,2223,4150,3557,3107,3624,3617,2437,3782,3182,3640,3061,5325,2947,2878,3418,3294,3306,2982,3559,3786,2205,3491,4489,3589,3921,2721,3726
"COG0148",3389,3358,3399,2054,3278,4241,3972,2514,3328,2928,2940,3344,2921,3784,3567,3488,2922,2896,3528,3121,4081,3228,3053,2799,2828,3148,3811,2880,2188,3659,3479,3904,3103,4168,3004,3510,3151,3195,3269,2173,3431,3713,3727,2981,2077,3106,4066,2247,2740,3091,3776,3729,3375,4011,3369,3160,3063,1870,3454,2384
"COG0149",1825,2368,1670,1507,1823,1998,1959,947,1951,1651,1980,1951,1771,2187,1689,1680,1706,1969,1789,1969,1877,1750,1963,1324,2201,1893,1646,1913,1352,1917,2184,2020,2014,2391,1119,1846,1703,1901,1648,1190,1625,1607,679,1521,1240,1854,1482,1367,1218,1660,2195,1724,2019,2456,1700,1683,1895,1256,1690,1790
"COG0150",2436,2271,2157,1845,2701,2436,2286,2522,2614,2517,2371,2560,2318,2231,2629,1906,1944,2813,2457,2096,2615,2385,1958,2471,2931,1966,2058,2236,1922,2584,2570,2560,2405,2453,2553,2455,2257,2238,2458,2053,2123,2618,2771,2182,1881,2142,2536,2013,2597,2381,2953,2201,2252,1467,2230,2509,2499,1569,1497,2326
"COG0151",2580,2208,2318,1525,2772,2455,2582,2862,2948,2603,2371,2871,2249,2506,2640,1791,2313,2893,2748,1965,2829,2547,1950,2469,2651,2239,2002,2067,1845,2991,2375,2592,2549,2514,2851,2399,2086,2305,2426,2691,2443,2746,2561,2341,2956,2189,2596,2235,2494,2465,2704,2253,2327,1607,2879,2697,2881,1274,1587,2282
"COG0152",2186,2024,1981,1476,2373,2126,2115,2033,2146,2259,2194,2001,1997,2362,2135,1817,1885,2358,2170,2323,2203,2086,2169,2188,2268,1820,1872,2034,1651,1859,2422,2389,2246,2164,2134,2168,2082,2202,2065,1972,2058,2402,2285,1681,1709,2262,2274,1640,2017,2240,2473,2085,1899,1527,2170,2536,2264,1377,1062,1627
"COG0153",2799,2815,2133,2552,2778,2786,2721,3194,2440,2709,2449,3064,3149,2806,2906,2466,2800,2932,2866,2216,2678,3064,2292,2741,2638,2620,2558,2471,1973,2579,2938,2599,3639,2694,2596,3071,2023,2695,2607,2610,3248,3013,2835,2429,2920,2221,4772,2263,2775,2781,2640,2076,2034,1821,3179,2668,3107,2341,1409,2674
