"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG0079",3505,6347,5366,5667,4693,3301,2444,4639,4641,4496,5063,3857,5525,4172,4566,4264,4346,4469,4789,3345,3386,4397,4783,2057,3730,5665,6038,4517,5254,4679,2409,3376,3117,2706,2969,2422,3824,3727,3690,3687,2985,2230,4979,3294,2614,2649,3016,3981,3326,2618,3146,2320,2904,2759,3876,2035,2461,2386,3386,3002
"COG0080",1208,1134,1274,1214,1762,1769,1402,1656,1556,1346,1585,1356,963,1157,1629,1538,1188,1461,1284,1245,1474,1353,1295,880,818,1291,1679,1203,1059,1397,1433,1256,1603,985,1463,1510,1457,973,1168,1083,1399,1530,1315,1475,1672,1322,1261,1001,1291,1324,1416,1080,1788,1061,1157,804,1524,1000,1148,1036
"COG0081",1438,1459,1722,1737,2030,2665,1907,1941,1838,1942,2047,1980,1392,1911,2271,2302,1627,2064,1812,2104,1634,1528,1960,987,1373,2256,2341,1847,1752,2164,2406,1645,2037,1509,2244,2170,2301,1590,1873,2001,2031,2297,1842,2255,2565,2054,1732,1660,1826,1502,2067,1695,2367,1777,1680,1456,2552,1702,1806,1962
"COG0082",1709,2510,1875,2303,1931,1416,1470,1886,1613,2069,1955,2209,1698,2119,2204,1943,2026,1987,1860,2016,1959,1890,2040,939,1405,2347,1864,2080,1733,2019,1894,1629,2561,2020,2653,2526,1891,2094,2050,2138,1797,1856,1656,2263,1588,2018,2290,1815,2345,1917,1974,1761,1789,2170,2185,1794,1975,1885,1968,1662
"COG0083",726,859,411,449,676,306,51,602,248,489,379,281,202,335,658,418,662,499,258,445,359,90,366,777,421,1695,387,263,173,321,187,170,2048,488,575,1023,174,330,353,231,351,334,204,320,1505,390,670,190,573,404,300,921,428,262,398,164,1402,128,201,91
"COG0084",3191,2520,3072,2586,3168,3217,2157,2924,3273,2780,2970,2807,3498,2650,2567,2168,2617,2351,4017,2525,2353,2561,2823,2814,2949,3166,2741,2909,3331,2651,2285,2961,2877,3216,3118,2668,2438,2757,2543,2534,3059,1912,2963,2702,3388,1833,2685,2847,2591,2994,2933,3571,2805,2515,2785,3110,2806,2719,2612,2317
"COG0085",7207,8624,8497,8824,7945,9861,11716,9868,8696,8281,9541,9591,6874,10064,10994,10263,9286,8649,7768,9202,10509,9789,7916,5042,6271,7853,9441,8775,8824,9823,9540,7502,9705,8654,9615,10368,8719,8969,9081,9529,9039,9701,8771,10547,7336,9515,10469,8579,9822,7852,10401,6658,10290,7402,7334,7354,9149,8539,8169,7853
"COG0086",7026,7915,6917,9713,7117,10802,12946,11317,4764,8241,9413,9103,6804,8938,10942,10658,6135,8337,7958,10691,11419,9566,8047,4663,5261,8690,8018,7902,6796,6994,9212,7617,5203,7625,10280,10876,6853,9342,8382,9817,7071,10589,6956,9940,7314,7238,7546,7557,7600,6648,9552,7149,10486,7955,8280,6824,9602,5925,8741,7352
"COG0087",1419,1651,1481,1702,2037,2264,1675,1923,1883,1763,2215,1858,1284,1885,2373,2256,1631,1772,1598,1863,1852,1471,2015,725,1300,2040,2287,1783,1345,2011,1765,1462,2478,1531,2086,2277,1977,1392,1712,1788,1961,2244,1643,1981,2315,1556,1706,1443,1823,1374,1707,1371,2300,1591,1593,1263,2197,1486,1512,1572
"COG0088",1460,1533,1770,1777,1994,2283,1701,2103,1816,1859,2093,1986,1596,1699,2191,2045,1582,1793,1834,1652,1727,1910,1851,1210,1164,2058,2041,1745,1575,1818,1839,1712,2129,1672,2135,2195,1500,1568,1659,1712,1712,1849,1871,1864,2383,1513,1815,1704,1551,1907,1805,1643,2416,1535,1653,1307,2156,1501,1677,1708
"COG0089",934,957,1116,769,1369,1244,851,1085,1091,1065,1300,1035,680,1006,1217,1100,884,1232,969,915,970,1089,1050,640,736,971,1498,932,807,1201,1112,977,1303,851,1273,1226,1483,705,831,779,1126,997,1003,1228,1392,558,1009,816,957,1107,1038,834,1418,597,777,914,1159,744,761,868
"COG0090",1603,1847,1410,1959,2122,2656,2500,2421,1145,1871,2440,2065,1220,2007,2787,2927,1652,2369,1691,2475,2291,1646,2198,1047,1245,2322,2199,1874,1227,1953,2152,1795,2873,1883,2550,2614,1929,1612,1881,2089,1792,2777,1305,2519,2467,1946,1755,1225,1775,1477,2063,1537,2732,1626,1583,1140,2904,1379,1694,1843
"COG0091",1015,1215,1145,1140,1578,1826,1267,1480,1397,1282,1556,1351,791,1190,1481,1436,1084,1426,1092,1201,1231,1138,1371,885,885,1288,1448,1095,1025,1333,1282,1094,1519,952,1359,1470,1654,943,1075,1157,1406,1324,1256,1295,1284,1054,1233,936,1129,1543,1285,1094,1664,1010,1079,741,1431,936,1006,1011
"COG0092",1023,1546,1376,1783,2082,1678,1915,1882,1254,1484,2152,1684,1166,1544,2339,2137,1240,1804,1385,1767,1617,1430,1820,456,1056,1614,1742,1500,1374,1530,1674,1502,2119,1362,2164,2276,1994,1579,1506,1589,1403,2098,1770,1916,1564,1463,1847,1207,1652,1547,1846,1027,2299,1308,1536,967,2161,1075,1447,1388
"COG0093",950,739,794,960,1271,1490,1186,1049,711,1018,1316,1115,692,947,1466,1340,794,1193,951,1258,1130,779,1175,867,673,1162,1239,1085,740,1020,1088,978,929,828,1376,1458,993,804,919,1043,921,1333,891,1237,1487,1025,826,879,871,934,1014,1033,1567,941,869,749,1310,716,1055,894
"COG0094",1358,1357,1764,1638,2082,2052,1847,1997,1954,1539,2101,1642,1478,1480,2027,1824,1522,1740,1662,1497,1572,1904,1791,941,1017,1691,1821,1584,1575,1720,1015,1011,1264,929,1140,1320,1191,988,965,1090,1151,1169,1244,1249,1472,1049,1113,952,1024,1173,1176,943,1437,1066,920,785,1332,848,1013,1092
"COG0095",658,382,270,400,643,335,103,369,722,649,455,640,922,397,339,309,381,833,754,154,152,385,724,1123,1021,828,544,316,559,401,308,934,2376,1568,590,744,154,622,315,275,1022,207,174,620,636,217,202,323,328,977,120,1166,1004,833,416,873,870,598,404,537
"COG0096",960,785,742,1004,1457,1239,1342,1599,839,1354,1621,1154,813,1060,1395,1598,843,1473,1135,1192,1402,1202,1341,720,948,1541,1504,1083,696,1214,1313,1124,1563,920,1362,1564,1618,687,1069,964,1131,1517,776,1337,1863,983,984,693,960,1106,1121,1190,1844,1058,968,733,1582,705,929,906
"COG0097",1297,1269,1314,1318,1750,2093,2083,2243,844,1590,2021,1539,920,1381,2141,2279,1274,1885,1545,1569,1974,1500,1630,1041,1091,1364,1903,1307,887,1415,1961,1279,2194,1198,1818,1971,1709,1149,1548,1501,1287,2116,1255,1939,1797,1608,1355,1278,1362,1321,1670,1560,2264,1658,1253,1324,1950,890,1456,1366
"COG0098",1312,1721,1720,1793,1894,2034,2115,1869,1554,1470,1905,1684,1174,1549,1857,2141,1486,1598,1655,1856,1603,1750,1729,965,1056,1661,1885,1535,1362,1558,1840,1312,1908,1434,1818,1845,1480,1630,1494,1538,1571,1774,1591,1679,1776,1227,1780,1497,1562,1335,1673,1225,1924,1423,1421,1129,2012,1256,1330,967
"COG0099",874,863,1127,955,1437,1690,1203,1356,1260,1089,1401,1227,878,1141,1219,1254,911,1178,940,1016,1113,1175,1420,812,736,1308,1298,1149,1007,1193,987,1041,1259,899,1112,1269,1026,834,965,1001,1140,1034,1282,1144,1578,792,1073,953,954,1121,1158,949,1670,861,980,737,1128,819,1177,979
"COG0100",907,960,1136,1109,1306,1535,1507,1463,642,1031,1380,1119,787,891,1398,1478,767,1148,1020,1248,1441,1249,1382,656,620,1252,1193,884,852,883,1190,1072,1135,828,1260,1448,964,919,875,952,713,1301,1057,1403,1618,965,1175,852,1037,803,1196,1124,1467,879,921,581,1419,516,881,650
"COG0101",2007,2358,1992,2495,3222,2990,1327,2264,2129,2190,2704,2564,1520,2432,2506,2101,2134,2588,2090,2076,2162,2077,2615,1529,1818,2973,2235,2343,2080,2366,1494,1256,1603,1135,1684,1842,1744,1310,1450,1479,1338,1474,1468,1622,2042,1338,1639,1405,1868,1263,1840,1130,1970,1401,1732,1092,2023,1255,1364,1135
"COG0102",930,1157,1050,1162,1499,1612,1416,1670,872,1196,1502,1382,937,1202,1406,1006,825,1411,1238,901,1404,1651,1374,738,910,1595,1512,1261,896,1166,730,847,1052,694,988,951,952,676,657,742,783,676,774,932,1128,688,698,827,593,777,907,791,1134,820,843,680,882,495,732,813
"COG0103",943,944,1112,1163,1500,1228,1485,1596,1165,1164,1347,1284,1063,1048,1310,1350,983,1231,983,1219,1337,1426,1308,768,823,1363,1484,1003,1084,1205,1352,1116,1507,915,1359,1303,1263,1075,1116,1046,1121,1269,1209,1174,1527,1185,1240,1138,1090,1100,1059,1160,1530,882,1109,966,1221,951,973,1014
"COG0104",3157,4315,3296,3607,3089,1982,3525,3977,2613,3103,3368,2862,2284,3849,3241,3796,2910,3434,2786,3280,3273,3220,3248,1792,1759,3444,3029,3209,2586,3413,4074,2761,3260,2822,4024,3136,4260,3261,3323,2976,3417,3965,3161,4386,3187,2799,3781,3843,3423,2400,3589,2618,3440,2355,2750,2128,4246,2337,2681,2675
"COG0105",439,245,547,216,550,1468,63,233,652,442,576,334,453,464,318,188,529,390,415,286,89,323,129,437,584,219,473,278,505,408,449,679,692,674,314,162,332,246,391,428,424,137,376,381,667,162,440,576,297,757,437,615,261,373,378,894,313,745,383,450
"COG0106",1241,1771,1489,1474,1524,1252,1430,1682,1738,1510,1401,1432,1506,1464,1355,1716,1580,1482,1484,1556,1642,1164,1829,731,1090,1953,1646,1901,1417,1751,1591,1277,1706,1350,1629,995,1357,1391,1699,1384,1428,1726,1650,1556,1332,1556,1287,1399,1468,1414,1501,1253,1262,1568,1702,1210,1515,1356,1470,1669
"COG0107",967,1178,788,1263,861,744,1295,1279,738,906,976,927,815,986,1212,1394,1105,1140,1090,1171,1168,937,1450,786,598,1280,1100,1097,689,1254,1668,1290,1882,1296,1821,1175,2356,1510,1627,1577,1710,2132,1733,1678,1265,1231,1079,1172,1594,1473,2006,1244,1503,1840,1381,1061,1873,1004,1562,1279
"COG0108",1760,1659,2826,2243,2025,1603,3524,2629,2715,2559,2293,2432,2279,2474,2034,3733,2348,2394,2801,2932,2536,2482,1901,930,1874,1529,2482,2669,2331,2614,3889,2257,1959,2519,2460,1027,2138,2280,2624,2834,2813,3098,2379,2238,1208,999,2414,2618,2230,2727,2664,1557,1531,2565,2536,2130,2438,2421,2805,2292
"COG0109",420,19,67,3,205,2,23,23,4,29,3,2,86,3,1,0,132,2,118,47,0,12,8,788,70,2,0,0,14,7,11,6,1,40,16,11,23,6,13,5,3,4,4,0,116,95,15,34,11,67,14,522,91,65,65,58,4,33,33,23
"COG0110",5618,5906,6771,5356,5894,7551,4090,5122,13947,7544,6170,7803,11556,6752,5612,2450,8412,8076,9361,3296,3647,4485,8016,3767,9662,4217,9400,7961,8886,7176,5572,8306,7227,6997,5823,4151,7171,6207,7709,7968,9889,2272,7929,6988,7142,7798,6988,9873,6356,8473,5377,5533,4736,8806,7368,11394,5079,12419,7733,10183
"COG0111",3747,4360,4017,4170,3894,3211,2048,4023,3512,4547,4657,4571,3864,4164,4612,4116,3438,4218,4845,3536,2750,3217,4474,5789,3900,8458,4342,3379,3310,3893,4488,4349,11317,5219,4994,5631,3713,3809,3934,4139,4105,2784,3409,4142,3383,4486,3741,4643,3649,5255,4206,4954,5218,3935,3935,3575,4873,3218,4778,3672
"COG0112",1414,2572,2165,2566,2499,1733,3291,3465,2527,2619,3266,2749,2138,2670,2712,3468,2112,3175,2209,3664,2662,2117,2607,993,1947,1237,2926,3021,2422,2373,3186,2572,5219,3331,3220,2845,2873,2725,2438,2505,3124,3945,3090,2969,1820,2161,2155,2397,3241,2761,2645,1619,3012,2284,2177,1950,2935,1834,2370,2066
"COG0113",1163,443,256,607,1357,286,117,276,327,487,553,320,212,396,305,448,355,787,418,257,424,346,365,951,514,758,745,603,385,358,316,280,1639,560,558,463,209,277,231,618,436,2115,247,600,484,1841,470,289,317,533,455,818,472,641,802,212,454,293,322,217
"COG0114",613,301,227,222,396,289,174,293,57,519,198,310,619,236,388,125,257,137,389,99,250,105,251,893,161,1064,189,110,292,193,118,685,269,170,774,1392,148,129,322,185,97,157,108,221,1460,164,394,156,113,165,305,738,779,298,289,324,1438,229,243,143
"COG0115",2834,3171,3604,3948,3015,2128,3061,3255,3125,3153,2913,3336,2786,3121,3390,5025,2698,3430,3322,3053,3688,3088,3637,2240,2474,3767,3254,3080,3184,3084,3499,3365,3697,3134,3534,3074,3366,3566,2809,2858,3092,2357,2911,3336,3156,2404,3337,3896,2810,2628,3594,3037,2950,2819,3214,2989,2904,2809,3441,2821
"COG0116",2426,1993,1804,1781,2217,1127,1455,2859,1111,1726,2370,1888,1267,2189,2440,2245,2105,1951,2459,2418,2822,2266,1981,2067,1054,1372,1672,1817,1383,2116,2089,1412,1084,1579,2273,2271,2580,1454,1881,1931,1447,1971,1712,2698,2035,2116,1929,1887,2582,2245,3058,1668,1957,2278,2099,1708,2267,1671,1570,1726
"COG0117",1566,1467,2097,2228,1846,1314,2477,2485,1802,2075,1696,1895,1846,1899,1348,3238,1538,2061,2074,2851,2182,2567,1779,713,1686,1312,1922,1733,1819,1564,2714,1916,2648,2160,2026,803,2025,2329,2087,2293,1975,3169,1998,1747,1493,1040,2019,2198,1624,2117,2156,1099,1221,1901,2127,1951,2540,1494,2050,1298
"COG0118",1101,1523,1422,1210,1186,874,1423,1438,1358,1306,1319,1107,1304,1114,1056,1676,1200,1329,1331,1421,1362,1242,1514,663,919,1646,1371,1409,1214,1379,1736,1175,1385,1222,1462,814,1526,1223,1319,1156,1275,1669,1387,1302,1148,927,1120,1260,1082,1296,1376,1034,1216,882,1359,1064,1477,955,1134,929
"COG0119",4818,5559,4947,5716,4774,3601,5847,5065,4892,5145,5781,5255,5348,5711,6261,6533,5952,5845,6390,7543,6642,3994,5871,3811,3698,5653,6339,5901,5783,5701,8318,4176,5606,4543,6141,4805,6580,5475,5934,5477,5598,7584,4666,6616,3081,4000,4547,5492,5964,5142,6919,3871,4634,5957,5935,4701,5020,4607,5547,5774
"COG0120",403,187,172,134,555,791,32,385,231,318,96,173,635,223,184,49,370,165,485,284,171,87,152,720,703,764,127,244,374,295,67,366,799,322,130,122,93,301,208,303,228,78,291,146,1737,187,179,204,308,193,259,764,425,785,382,739,950,511,242,461
"COG0121",427,30,44,12,405,4,18,17,19,29,13,2,46,8,18,4,125,6,105,57,33,12,6,553,53,88,6,8,20,19,5,2,11,34,20,4,17,4,15,5,7,11,5,3,93,77,37,34,16,71,131,389,66,47,66,34,10,40,14,11
"COG0122",967,654,423,623,974,1011,176,538,312,898,1206,1006,233,573,1097,493,785,837,599,259,533,189,742,770,605,683,764,493,239,830,230,283,507,392,1025,1499,902,425,308,456,475,500,558,596,286,1741,1072,222,1169,415,994,605,1447,522,700,523,541,474,501,257
"COG0123",61,148,59,114,213,39,12,35,60,239,40,87,61,75,72,10,1,104,62,111,69,55,31,1,161,0,183,63,119,52,71,58,18,95,75,35,12,128,60,197,93,27,94,30,397,5,81,89,17,77,101,17,81,103,156,113,13,63,175,52
"COG0124",2270,3028,2781,3094,2494,4407,2837,3407,3030,3283,3017,3583,2959,3245,3260,3600,2607,3120,2309,3033,2707,3090,2975,1503,2292,3237,3096,2968,2961,2944,3138,3033,3434,2909,3379,3570,2370,3484,3156,3197,2947,3202,3023,2949,3307,2242,3001,3079,3075,2781,2806,2399,3856,2851,2919,2447,3892,2826,3246,2698
"COG0125",641,832,407,503,915,1064,178,896,512,672,1108,879,196,751,1227,478,396,730,412,345,515,237,1027,530,389,1361,852,607,242,436,265,489,1837,459,1166,1549,235,472,352,631,431,353,330,908,1431,690,395,416,337,572,525,1139,1484,452,478,115,969,161,414,591
"COG0126",2260,2771,2337,3030,2362,3478,2838,2745,1768,2587,2991,2945,2109,2548,3473,2926,2141,2709,2302,2952,2300,2184,2708,1736,1738,2571,2840,2498,2200,2235,2878,2478,2577,2439,3244,3308,2442,2475,2602,2811,2085,3096,2228,3001,2775,2202,2460,2592,2432,2504,2639,2357,3367,2102,2443,2107,3258,1715,2338,1612
"COG0127",1007,1035,976,1057,1318,999,1263,1247,921,1078,1467,1205,912,1079,1266,1191,957,1128,1027,1133,1458,1257,1412,751,807,1246,1103,1002,873,1042,1821,1608,1965,1398,1771,1953,2068,1380,1618,1293,1330,1617,1862,2012,2252,1440,1623,1489,1727,1822,1674,1372,1717,1213,1671,1242,2206,1257,1483,1863
"COG0128",2144,2519,2152,2419,2644,1827,2303,2588,2307,2921,2089,2848,1800,2576,2548,2461,2408,2243,1865,3269,2930,2757,2353,1451,1801,2905,2563,2775,2237,2573,2143,2064,2718,2363,3170,3097,2112,2337,2344,2761,2283,2647,2210,2628,1896,2467,2726,2047,2550,2086,2679,1988,2105,1972,2584,1513,2269,2342,2395,1734
"COG0129",4147,5580,4197,4847,4246,2728,4168,4103,4059,4080,3222,3490,4483,4317,3615,4918,5046,3659,3472,5255,3677,4215,3613,4258,3980,5928,3347,3756,4088,4173,4176,3483,5655,4207,3988,2643,3528,4243,4503,4981,4093,4553,4011,3677,3088,3452,5130,3849,5456,3373,4473,3539,2583,3675,4143,3343,3722,4152,4110,3280
"COG0130",1642,1715,1667,1955,1645,2853,1902,2225,1129,1748,2144,1884,1110,1809,2258,2331,1629,1797,1614,2106,1927,1837,1920,1096,1174,2352,1846,1701,1264,1554,1923,1420,2063,1281,2207,2168,1585,1607,1811,1823,1272,2244,1533,2028,2296,1701,1717,1679,1703,1815,1946,1652,2440,1495,1607,1186,2455,1262,1548,1727
"COG0131",1324,1562,1699,1884,1193,1094,1598,1494,1584,1367,1399,1514,1483,1564,1385,1723,1640,1397,1676,1633,1161,1391,1823,783,1072,1669,1364,1830,1533,1561,2048,1400,1555,1704,1619,1092,1319,1762,1639,1786,1483,1605,1558,1474,1091,1101,1426,1790,1209,1431,1681,1464,1110,1532,1831,1281,1504,1355,2052,1210
"COG0132",1083,571,1155,916,831,543,141,530,968,751,519,591,1101,686,486,247,681,538,1119,572,168,690,796,1275,943,537,562,721,1140,682,844,988,666,1047,634,304,410,935,709,975,815,254,864,649,967,969,723,1100,487,1001,730,1200,471,889,1002,1159,610,668,1031,763
"COG0133",1524,1269,1568,2340,1566,1128,2590,2626,1781,1741,1807,1683,1977,1773,1536,2786,1453,2023,1969,2275,2196,1066,1896,1629,1335,3182,1767,1554,1925,1686,2610,1598,4064,1939,2082,1639,1950,2024,2064,1959,1981,2575,1585,1644,1999,2252,1636,2045,1596,1899,2113,1713,1347,1718,1860,1616,2573,1597,1693,1296
"COG0134",1145,968,1237,1352,1497,1033,1377,1860,1660,1474,1209,1179,1305,1269,1086,1489,1152,1528,1396,1599,1584,809,1350,933,935,2702,1445,1349,1302,1307,1673,989,3078,1308,1633,1033,1486,1252,1426,1088,1456,1496,1308,1060,1659,1769,1309,1225,1405,1625,1640,1334,936,1258,1484,1133,1583,1397,1252,1174
"COG0135",868,502,672,545,982,653,873,1238,855,799,1003,753,701,786,702,1562,654,1020,999,1437,1261,694,707,1006,667,1048,1016,727,467,729,1485,449,2477,648,1060,678,969,433,875,521,891,1467,581,665,1197,877,717,789,526,1185,1011,856,714,694,747,548,1356,600,518,640
"COG0136",1559,1435,1480,1662,1687,1628,2001,2180,852,1362,1641,1577,1238,1493,1783,1927,1302,1561,1427,1897,1377,1564,1517,1430,1013,1601,1376,1452,1260,1153,2718,1943,2991,2047,2446,2630,1819,2251,2370,1838,1560,2660,1996,2489,2655,2256,2229,2338,1996,2249,2280,2587,2773,2137,2218,1928,3033,1519,2200,1910
"COG0137",2614,3615,3232,3176,2422,1751,3308,3112,2735,2633,2874,2527,2099,3275,2765,3523,2970,2598,2786,3381,2613,2572,2492,1762,2176,3373,2734,2926,2603,2926,3272,2125,3827,3220,3227,2888,2810,2941,2908,2719,2865,3562,2740,2951,2079,2333,4117,2501,3017,2577,3120,2196,2297,2889,2620,2186,2862,2809,2752,2059
"COG0138",3001,3298,3996,3852,3210,2456,5730,4291,4175,3817,2957,3676,4031,4011,3420,5045,3453,3772,4297,4893,4214,3395,3605,1559,3095,3602,3635,3591,3727,3649,3730,2310,2765,3080,2678,1827,2283,2606,2814,2565,2870,3427,2226,2248,1854,1829,2206,2894,2214,2819,2653,1723,2151,2497,2333,2829,3090,2678,2516,2597
"COG0139",1417,1707,1800,1807,1600,1128,1292,1178,1922,1368,1474,1382,1400,1482,1314,1388,1565,1674,1464,1259,1376,1469,1647,615,1055,1726,1552,1650,1639,1606,1612,1440,1756,1470,1329,866,2019,1576,1358,1365,1708,1346,1911,1545,1202,863,1605,1712,1796,1395,1778,987,1340,1456,1540,1374,1370,1289,1461,1023
"COG0140",1071,1654,1776,1630,1019,967,1129,778,1821,1125,1206,1277,1402,1348,1231,1255,1482,1408,1306,1093,1106,1434,1373,583,1039,1336,1328,1345,1605,1380,1007,932,1006,977,756,492,851,1031,856,817,1004,874,1207,865,592,326,1028,1067,844,868,979,557,765,855,824,923,763,790,916,632
"COG0141",1838,2572,2206,2383,1591,1577,2676,2335,2156,2240,2096,2041,2150,2353,2020,2777,2069,2195,2369,2559,2305,2168,2372,1194,1508,2857,2170,2368,2015,2296,2763,1824,2894,2245,2525,1739,2525,2291,2451,2071,2246,3003,2154,2334,1846,1873,1850,2304,2022,2072,2294,1934,1799,2153,2404,1889,2371,1868,2155,1761
"COG0142",2495,2659,3746,3008,2800,2897,5522,5776,3812,3338,3576,3175,3993,3118,3001,5111,2935,3577,4179,4463,4202,5208,3142,1772,2281,3026,3288,3109,3123,3047,5057,3001,3483,3721,3394,2719,3256,3141,3938,3246,3509,5022,3081,3296,3892,1916,2977,3369,2850,4386,3324,3024,2887,3076,2826,3214,4876,3208,2936,2664
"COG0143",3142,4118,3604,3795,4384,4869,5858,5272,3466,4286,4690,4861,3188,4486,5576,5307,4119,4386,4263,4570,4833,4796,3986,2099,2427,4455,4410,4507,3203,4500,4456,3235,5392,4115,4920,5833,3338,3970,3915,4726,3919,4925,3816,4907,3718,5302,4464,2976,4564,4508,4671,3408,5110,3856,3892,2423,4867,3537,4587,3951
"COG0144",4033,4100,3050,3953,3821,3546,2763,4094,3081,3237,3905,4425,2683,3782,4212,3017,3497,3586,3101,3502,4235,2919,3219,2987,2728,3418,3427,4153,2872,3403,2659,2420,2691,2441,3841,4429,3012,3122,3316,3319,2915,2609,3585,3696,4091,4325,3910,3146,4294,3040,3853,2772,3708,3592,3802,2655,3890,2918,3163,2702
"COG0145",140,353,170,117,176,257,18,51,67,411,95,247,247,219,479,96,63,156,127,179,202,268,181,1257,752,51,342,92,232,224,92,251,234,177,329,173,32,175,136,393,246,243,307,181,889,82,273,206,188,174,252,176,137,251,253,365,63,449,338,214
"COG0146",41,7,50,51,51,99,14,12,2,55,33,50,7,104,27,30,21,42,2,21,44,37,38,188,37,0,82,40,17,5,27,25,68,33,44,35,4,28,41,28,45,31,22,48,2,0,63,109,46,54,58,7,75,55,39,74,11,18,48,60
"COG0147",3113,2684,3637,3568,2801,2182,3298,3617,4518,2953,2695,2974,4233,3011,2213,2825,3161,3319,3824,3430,4153,2432,3284,2696,2741,4417,2991,3342,4379,3296,2120,2094,2746,2414,1947,1292,2495,2683,1877,1792,2459,1851,2423,1750,1828,2158,2282,2534,2036,2039,2275,1963,1380,2242,2614,2557,1915,2267,2111,1834
"COG0148",3163,3076,2713,4110,3296,3964,2241,2980,2369,3067,3828,3473,3857,3111,4251,2448,2677,3062,3404,2842,2913,2186,3459,3421,2145,3313,2929,3200,2909,2869,2732,3124,2956,3736,2877,2807,2383,3838,2761,3870,3775,3212,3211,3608,4327,3846,2994,2935,3316,2627,3213,3554,3346,3596,3338,2176,3630,2236,3948,3125
"COG0149",1581,1967,1629,1762,2004,2407,582,1176,1536,1859,2186,2130,1514,1595,2410,878,1695,1615,2044,1101,1114,1260,2170,1673,1695,2234,1994,1847,1561,1793,1211,1714,2887,1763,1962,2533,1761,1985,1374,1940,1668,897,1891,2139,2341,2569,1639,1676,1992,1509,2261,1881,2371,1991,1810,1352,1917,1401,1710,1845
"COG0150",1973,2436,2426,2843,2177,1443,2345,2280,1823,2114,2268,2296,1997,2670,2492,2519,2234,2399,2213,2763,2565,2109,2556,1545,1617,2575,2326,2394,2317,2229,2579,2241,2570,2221,2823,2176,2339,2564,2484,2546,2048,2551,2259,2672,2083,1968,2815,2552,2580,2373,2627,1935,2323,1952,2415,1926,3079,2029,2209,2002
"COG0151",2250,2522,2503,3320,2324,1594,2825,3041,1680,2159,2486,2356,1917,2766,2577,2966,2443,2481,2222,3533,2740,2591,2366,1581,1805,2902,2401,2200,2089,2273,1659,1363,1804,1520,1944,1563,1523,1855,1668,1769,1393,1904,1618,1884,1447,1320,1979,1719,1919,1430,1961,1489,1515,1394,1689,1268,2185,1494,1544,1489
"COG0152",1609,2243,2115,2504,1801,1520,2137,2182,1671,2274,2349,2227,2038,2251,2164,2076,1799,2256,1888,2231,2218,1949,2437,1041,1536,2273,2239,2215,2007,1960,2030,2066,1887,2069,2388,1775,1632,2506,2168,2374,1855,2359,2247,2406,1767,1041,2320,2249,2151,1925,2204,1737,2025,1936,2218,1664,2385,1636,2386,1758
"COG0153",2624,3624,2887,2976,2161,1799,2586,3002,3112,2235,2858,2829,2110,2968,2720,3191,2840,2781,2048,2976,2617,2619,2921,1425,1625,2552,2422,2734,2687,3245,2821,2008,3168,2154,2912,3085,2652,2771,2733,2550,2591,3062,2694,3262,2308,2853,2920,2675,2925,2411,2522,1955,2792,2359,2764,1982,2637,2305,2297,2625
