"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG3016",11,0,12,1,17,3,7,4,8,0
"COG3017",0,2,0,0,3,0,0,1,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,21,27,19,29,22,37,18,18,6
"COG3022",30,26,25,20,44,20,31,19,15,40
"COG3023",51,17,30,28,77,43,83,42,33,24
"COG3024",0,1,0,0,0,0,0,1,0,0
"COG3025",2,1,6,0,15,0,2,2,9,1
"COG3026",0,2,0,0,8,0,2,0,2,1
"COG3027",1,1,3,0,6,4,1,0,2,1
"COG3028",0,2,2,1,3,2,0,1,0,0
"COG3029",0,2,0,0,4,0,0,0,4,2
"COG3030",0,0,0,0,3,0,0,0,0,1
"COG3031",0,0,0,0,5,0,0,0,3,3
"COG3033",15,12,4,10,13,16,8,14,17,6
"COG3034",0,0,0,0,3,2,0,0,5,0
"COG3036",0,3,0,1,0,0,0,0,0,0
"COG3037",4,6,0,2,24,4,4,0,8,9
"COG3038",0,0,0,0,13,1,0,0,2,1
"COG3039",18,57,1363,85,3,16,97,15,140,3
"COG3040",5,5,2,4,13,9,19,3,7,3
"COG3041",8,3,2,7,6,4,3,11,14,7
"COG3042",0,0,1,0,4,0,0,0,0,0
"COG3043",0,1,0,0,3,0,0,1,2,0
"COG3044",8,15,12,12,3,6,8,5,7,45
"COG3045",0,1,0,0,3,1,4,1,3,0
"COG3047",0,1,0,0,1,0,0,0,0,4
"COG3048",1,0,7,0,8,3,0,2,7,2
"COG3049",48,44,40,51,9,43,44,52,43,33
"COG3050",0,2,0,0,0,0,0,0,1,0
"COG3051",6,6,18,3,9,8,6,3,14,10
"COG3052",0,3,2,0,1,6,2,1,4,3
"COG3053",1,5,1,0,4,8,2,1,8,3
"COG3054",0,1,0,0,4,0,0,0,2,0
"COG3055",21,13,6,5,27,16,14,13,13,5
"COG3056",0,2,0,0,2,0,2,0,1,3
"COG3057",0,4,0,0,2,1,0,0,2,0
"COG3058",0,1,0,2,2,2,0,3,6,3
"COG3059",11,11,6,6,6,3,0,4,3,1
"COG3060",0,1,0,0,5,0,0,0,0,1
"COG3061",0,2,0,0,2,0,0,0,1,1
"COG3062",0,0,0,0,3,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,3,0,0,0,1,1
"COG3065",0,3,0,0,5,0,0,0,1,0
"COG3066",0,2,1,0,8,1,0,0,2,0
"COG3067",1,2,0,0,8,1,0,0,3,6
"COG3068",0,0,0,0,10,0,0,0,2,1
"COG3069",1,10,28,27,21,10,14,15,10,6
"COG3070",4,3,1,9,6,6,1,3,7,8
"COG3071",0,3,0,0,3,1,1,0,1,3
"COG3072",0,5,2,0,21,0,0,1,5,6
"COG3073",0,2,0,0,4,0,1,0,0,1
"COG3074",0,1,0,0,1,0,0,0,0,0
"COG3075",10,8,4,4,13,4,5,6,5,1
"COG3076",0,1,0,0,4,0,1,1,2,0
"COG3077",15,14,6,9,21,6,3,10,17,7
"COG3078",0,1,0,0,3,0,0,1,1,0
"COG3079",0,1,0,0,5,2,0,0,2,2
"COG3080",0,0,0,0,3,1,1,0,3,2
"COG3081",0,2,1,0,3,1,0,0,3,1
"COG3082",0,0,0,0,1,0,0,1,0,0
"COG3083",5,11,5,6,7,3,2,5,9,1
"COG3084",0,1,0,0,9,0,0,0,2,2
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,10,0,0,0,0,1
"COG3087",0,6,0,2,5,0,0,0,1,3
"COG3088",0,2,3,0,11,0,0,5,4,2
"COG3089",0,0,0,0,3,0,1,0,0,0
"COG3090",12,27,26,14,9,8,14,14,28,17
"COG3091",0,0,0,0,0,0,1,0,2,3
"COG3092",0,0,0,0,3,0,0,0,2,4
"COG3093",6,11,16,4,8,2,15,7,8,24
"COG3094",0,1,0,0,2,0,1,0,1,0
"COG3095",0,2,1,1,6,0,1,0,3,1
"COG3096",1,8,1,1,18,0,0,1,5,6
"COG3097",0,1,0,0,2,0,0,0,2,0
"COG3098",0,1,1,0,3,1,0,0,0,1
"COG3099",0,2,0,0,1,0,0,0,1,0
"COG3100",0,0,1,1,3,0,0,0,0,1
"COG3101",0,0,0,0,11,0,1,0,0,2
"COG3102",0,1,0,0,3,0,0,0,0,1
"COG3103",21,18,9,21,12,1,5,15,12,6
"COG3104",47,41,52,34,61,60,63,43,56,10
"COG3105",0,0,0,0,2,0,1,0,0,1
"COG3106",0,4,0,0,8,0,0,0,1,0
"COG3107",0,3,0,2,13,0,0,1,3,2
"COG3108",0,4,0,0,8,1,0,0,1,2
"COG3109",0,1,0,0,4,1,0,0,4,3
"COG3110",0,0,0,1,7,0,0,0,2,1
"COG3111",0,5,1,0,10,1,2,1,3,2
"COG3112",0,2,0,0,4,1,0,0,1,2
"COG3113",0,0,0,0,5,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,2,0
"COG3115",0,4,1,0,1,0,1,0,0,1
"COG3116",0,1,0,0,5,0,0,0,1,1
"COG3117",0,0,2,0,4,0,1,2,2,3
"COG3118",0,2,0,0,2,2,0,0,0,8
"COG3119",475,305,397,276,126,366,612,338,254,76
"COG3120",0,0,0,0,4,0,0,0,1,0
"COG3121",2,2,1,0,39,8,5,0,12,10
"COG3122",0,0,0,0,4,2,0,0,1,3
"COG3123",0,0,0,0,7,0,0,0,1,0
"COG3124",2,2,1,1,3,1,2,1,3,2
"COG3125",0,0,0,0,5,0,0,0,1,0
"COG3126",0,0,0,0,2,0,1,0,2,0
"COG3127",0,0,0,0,9,0,1,0,1,1
"COG3128",0,1,0,0,4,0,0,0,2,1
"COG3129",2,0,3,2,3,4,8,2,5,4
"COG3130",0,0,0,0,1,0,0,0,1,0
"COG3131",0,1,0,0,17,2,3,0,4,5
"COG3132",0,0,0,0,3,0,0,0,0,1
"COG3133",0,2,0,0,1,0,0,0,1,0
"COG3134",0,0,0,0,4,0,0,0,1,1
"COG3135",0,0,0,0,4,0,1,0,0,0
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",0,0,0,0,3,1,0,0,3,3
"COG3138",0,0,0,0,7,0,0,0,1,4
"COG3139",0,0,0,0,4,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,7,0,1,0,1,1
"COG3142",13,14,19,14,29,29,25,26,11,16
"COG3143",0,1,0,0,7,1,0,0,2,0
"COG3144",2,5,0,20,6,3,1,2,3,4
"COG3145",0,0,0,1,6,1,0,0,1,2
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,1,0,1,0,1,0
"COG3149",0,0,1,0,4,0,0,0,0,0
"COG3150",0,3,3,3,6,1,1,7,1,3
"COG3151",0,0,0,0,3,0,0,0,4,2
"COG3152",1,9,10,3,42,7,13,5,7,7
"COG3153",12,8,11,11,7,13,11,7,6,5
"COG3154",0,0,0,0,2,1,1,0,0,4
"COG3155",0,0,1,0,0,1,0,0,1,0
"COG3156",0,0,0,0,15,0,0,0,1,4
"COG3157",0,1,1,0,12,1,1,0,12,4
"COG3158",1,2,5,8,11,7,3,0,10,7
"COG3159",0,0,0,1,1,0,0,0,1,0
"COG3160",0,1,0,0,5,0,0,0,1,1
"COG3161",0,0,0,0,10,1,0,0,1,1
"COG3162",0,0,0,0,5,0,0,0,0,1
"COG3164",0,7,13,5,34,6,2,3,6,8
"COG3165",0,0,0,0,5,2,0,0,0,1
"COG3166",0,1,0,0,7,0,0,0,5,0
"COG3169",15,11,25,10,1,16,6,10,7,2
"COG3171",0,1,0,0,6,0,0,0,1,2
"COG3172",0,2,1,4,8,0,1,0,5,2
"COG3173",0,1,0,2,0,0,3,0,0,5
"COG3174",21,10,19,5,1,11,43,7,11,2
"COG3176",42,56,47,49,64,61,49,39,50,4
"COG3177",98,97,48,146,81,124,44,67,70,46
"COG3178",33,28,31,27,37,24,31,20,28,2
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",1,0,0,0,4,1,2,0,4,1
"COG3181",4,13,20,8,8,3,4,6,6,0
"COG3182",13,21,17,9,1,11,24,9,7,0
"COG3183",1,4,0,0,8,3,1,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,18,22,14,3,16,10,18,11,8
"COG3188",3,6,2,2,115,10,15,2,44,50
"COG3189",5,8,6,1,6,8,11,10,15,2
"COG3190",0,0,0,0,1,1,0,0,0,0
"COG3191",6,5,5,5,7,5,3,9,2,18
"COG3192",0,3,3,1,5,3,3,1,2,9
"COG3193",1,1,4,1,4,3,2,3,4,15
"COG3194",0,0,0,1,4,0,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,4,1,1,0,3,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",13,12,13,9,17,11,9,14,18,4
"COG3203",1,34,30,33,26,11,6,17,19,17
"COG3204",0,0,0,0,2,1,0,0,2,2
"COG3206",52,21,65,30,83,49,48,44,27,8
"COG3208",0,1,2,0,0,3,0,0,6,1
"COG3209",95,137,136,82,346,105,96,66,103,40
"COG3210",3,6,17,10,4,3,8,3,10,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,4,4,3,0,3,0,1,10
"COG3213",0,4,0,1,0,0,0,0,0,0
"COG3214",0,1,2,1,10,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,9,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,3,0,1,0,0,0,0,0,0
"COG3221",2,2,2,1,7,1,0,3,0,0
"COG3222",0,1,0,1,2,0,0,0,0,0
"COG3223",0,2,0,0,3,0,0,0,3,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,3,8,7,1,35,34,35,22,68
"COG3226",0,0,1,0,4,0,1,0,4,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,6,0,0,0,1,0
"COG3231",6,1,5,0,0,0,1,0,3,7
"COG3232",0,1,1,0,3,0,0,0,0,1
"COG3234",0,0,0,0,7,1,0,0,0,1
"COG3236",0,3,2,4,5,5,1,1,19,7
"COG3237",0,0,0,0,1,0,0,0,2,0
"COG3238",2,1,2,6,2,3,1,3,6,13
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,1,0,0,0,1,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,4,1,1,6,7,3,4,0
"COG3247",1,0,2,0,5,2,0,0,3,5
"COG3248",1,1,0,0,8,1,0,0,4,0
"COG3250",1166,839,900,1054,474,1015,1430,930,689,285
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,2,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,3,12,11,9,16,6,7,11,5
"COG3256",0,3,3,0,0,0,0,0,0,0
"COG3257",1,0,1,0,1,1,0,0,4,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,2,5,1,4,2,3,2,8,1
"COG3261",0,1,4,1,19,2,2,6,12,4
"COG3262",0,1,1,2,10,1,0,0,2,2
"COG3263",42,32,24,29,12,7,12,7,3,4
"COG3264",0,15,2,4,32,3,3,3,7,16
"COG3265",0,0,1,0,13,2,0,0,0,2
"COG3266",0,0,0,0,4,0,1,0,1,4
"COG3267",1,1,0,0,1,2,1,3,1,26
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",4,8,7,7,12,1,3,7,8,15
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,1,0,17,0,1,0,1,1
"COG3274",35,72,26,29,14,69,54,61,28,24
"COG3275",94,80,114,78,93,26,36,17,13,2
"COG3276",5,8,4,3,12,4,0,3,4,1
"COG3279",218,217,142,229,85,159,173,204,178,256
"COG3283",1,2,3,0,19,1,0,0,1,1
"COG3284",3,1,3,2,12,6,1,3,8,1
"COG3287",5,8,4,10,3,1,0,4,4,0
"COG3288",0,0,0,0,3,6,2,0,4,6
"COG3290",7,7,2,8,23,1,8,3,16,7
"COG3291",17,8,23,7,4,10,6,11,6,8
"COG3292",280,117,231,218,128,890,1662,869,586,75
"COG3293",10,11,19,124,2,95,7,3,11,2
"COG3294",1,0,0,6,0,1,0,3,0,1
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",0,0,0,0,3,0,0,0,2,1
"COG3299",6,14,16,4,3,4,7,18,10,0
"COG3301",1,10,4,6,11,1,0,9,2,2
"COG3302",0,0,0,0,17,3,1,0,3,2
"COG3303",14,19,15,18,18,16,23,9,10,3
"COG3304",9,7,9,8,6,8,14,9,13,8
"COG3306",0,4,5,1,0,1,0,1,0,3
"COG3307",2,7,3,0,23,7,3,1,11,11
"COG3309",0,0,0,0,0,0,1,1,1,0
"COG3311",1,0,1,0,6,0,0,0,3,2
"COG3312",0,1,0,0,2,0,0,0,2,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",17,31,22,31,9,13,8,17,28,32
"COG3315",25,18,13,28,3,1,3,4,2,3
"COG3316",0,1,6,0,1,0,3,0,1,3
"COG3317",0,7,1,0,4,1,0,0,0,1
"COG3318",0,0,2,0,3,1,0,1,0,1
"COG3319",0,0,0,0,10,2,1,1,11,3
"COG3320",4,0,0,1,0,3,3,1,10,150
"COG3321",0,1,5,0,0,4,5,1,30,8
"COG3323",18,23,15,13,6,23,21,2,11,2
"COG3324",0,0,5,0,1,2,9,0,2,0
"COG3325",24,16,11,4,0,14,8,29,29,4
"COG3326",3,5,6,8,10,3,4,6,5,15
"COG3327",1,0,0,0,11,0,0,0,0,0
"COG3328",93,74,47,42,193,118,89,72,67,109
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",6,6,5,9,4,2,1,10,7,12
"COG3333",9,24,26,20,16,10,13,19,18,2
"COG3335",14,19,16,24,3,5,2,11,19,31
"COG3338",0,1,0,0,0,1,0,0,0,0
"COG3339",5,0,5,2,0,0,0,0,0,0
"COG3340",18,14,14,25,29,21,11,23,33,13
"COG3341",20,32,25,18,10,30,16,24,10,18
"COG3343",0,0,0,0,0,0,1,0,0,1
"COG3344",292,337,567,229,259,280,313,257,314,215
"COG3345",101,101,101,90,79,127,129,127,72,99
"COG3347",0,0,0,1,0,0,0,2,0,2
"COG3350",0,3,1,0,0,0,1,0,3,0
"COG3359",8,19,6,17,3,3,6,6,5,13
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",3,0,0,0,0,1,0,2,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",39,44,18,24,24,34,20,39,30,55
"COG3379",0,0,0,0,0,1,0,4,0,0
"COG3381",0,3,4,0,7,4,1,1,6,4
"COG3382",10,7,4,7,19,11,11,8,11,0
"COG3383",0,0,1,1,4,2,6,2,4,71
"COG3384",0,1,0,0,10,6,1,0,4,1
"COG3385",81,188,48,57,226,213,27,32,85,354
"COG3386",7,2,11,5,3,13,7,13,2,0
"COG3387",6,1,3,12,0,4,19,12,10,1
"COG3391",26,20,40,10,27,19,44,14,18,2
"COG3392",2,6,5,6,1,5,2,2,16,9
"COG3393",0,1,0,0,0,0,0,2,0,11
"COG3394",3,1,1,4,3,12,5,8,14,5
"COG3395",4,10,14,0,23,2,5,5,9,7
"COG3396",0,0,0,0,8,3,0,0,1,2
"COG3397",2,0,0,1,0,0,0,0,1,0
"COG3401",0,2,1,0,0,0,1,0,1,0
"COG3402",0,3,1,0,0,4,1,1,1,0
"COG3404",22,11,31,18,2,24,22,25,34,10
"COG3405",14,6,9,36,36,14,1,4,3,5
"COG3407",0,0,4,0,0,0,0,0,1,2
"COG3408",66,58,60,44,68,69,71,47,41,7
"COG3409",11,12,10,22,9,16,5,11,18,1
"COG3410",1,14,1,0,0,8,8,15,5,10
"COG3411",0,0,2,1,0,3,3,2,11,1
"COG3412",0,0,3,0,9,3,0,0,7,1
"COG3414",1,0,3,2,10,4,0,0,3,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,6,1,0,1,1,1
"COG3418",0,0,0,0,3,1,0,0,1,0
"COG3420",0,1,0,3,0,0,0,2,1,0
"COG3421",0,3,0,0,1,0,0,1,6,0
"COG3422",0,0,0,0,6,0,0,0,1,1
"COG3423",0,0,0,0,2,1,0,0,2,0
"COG3425",0,0,1,0,0,0,0,0,1,0
"COG3426",6,9,7,2,0,34,17,26,20,3
"COG3428",5,17,1,5,0,1,1,1,0,0
"COG3429",0,0,0,0,4,2,1,0,0,3
"COG3433",0,0,0,1,3,0,2,2,7,2
"COG3434",4,5,3,6,0,1,0,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",24,39,152,19,54,109,154,203,222,233
"COG3437",79,87,85,55,63,99,112,86,45,33
"COG3439",0,0,1,0,0,1,5,1,4,0
"COG3440",0,5,0,3,0,4,1,0,0,5
"COG3442",3,2,4,5,11,5,0,6,5,35
"COG3443",0,6,0,0,8,5,0,0,2,2
"COG3444",6,19,19,4,48,8,15,5,30,31
"COG3445",0,1,0,0,6,0,0,0,0,1
"COG3447",0,0,0,0,8,0,0,0,2,3
"COG3448",0,0,3,0,1,0,0,0,0,0
"COG3449",19,9,18,17,6,19,33,8,22,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",314,341,261,194,197,215,330,287,351,211
"COG3452",9,6,2,20,7,4,3,11,6,31
"COG3454",0,0,0,0,5,0,2,0,2,3
"COG3455",0,1,0,0,0,1,1,0,2,1
"COG3456",0,2,0,0,0,1,2,0,0,1
"COG3457",4,1,3,1,5,6,1,0,10,2
"COG3458",22,15,19,10,26,36,58,24,41,5
"COG3459",17,15,5,45,20,20,44,70,33,32
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",8,2,4,5,0,0,0,2,0,0
"COG3464",56,80,199,85,62,132,131,164,124,92
"COG3467",33,30,25,37,14,31,32,21,22,20
"COG3468",8,11,38,17,68,18,74,30,167,37
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,1,0,0,0,0,0
"COG3471",0,1,0,0,0,1,0,0,0,0
"COG3472",5,1,1,3,0,7,0,6,6,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",77,43,35,51,55,52,49,30,51,139
"COG3476",3,8,6,5,0,7,8,11,6,3
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,13,3,0,0,1,2
"COG3481",22,27,18,31,17,14,9,21,20,43
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",12,7,6,16,0,22,21,4,8,0
"COG3488",10,3,8,4,4,23,27,22,12,0
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",2,5,0,1,2,1,0,4,4,1
"COG3494",1,1,5,1,3,2,2,0,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,0,11,10,10,1,8,6,10,5
"COG3498",1,1,1,5,9,0,0,0,3,2
"COG3499",0,0,0,0,8,1,1,0,0,0
"COG3500",11,2,5,8,8,1,4,5,15,1
"COG3501",12,60,5,8,19,20,25,18,33,4
"COG3503",2,6,1,4,1,3,1,5,4,11
"COG3504",0,0,0,2,0,0,0,0,6,3
"COG3505",312,194,145,170,155,220,202,290,254,289
"COG3506",5,9,15,4,1,12,5,5,1,11
"COG3507",266,162,226,294,186,57,70,54,28,21
"COG3509",1,5,11,2,10,0,4,5,0,0
"COG3512",8,8,2,7,3,4,4,6,11,7
"COG3513",92,21,25,76,3,43,28,49,42,64
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,2,0,2,1,1,0,3,4
"COG3516",0,1,1,0,0,1,0,0,5,0
"COG3517",0,0,1,0,2,0,1,0,5,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,2,0,0,5,2,1,0,1,2
"COG3520",0,0,1,0,0,0,0,0,2,3
"COG3521",0,2,0,0,0,0,0,0,3,1
"COG3522",0,1,2,0,0,0,0,1,3,3
"COG3523",0,8,0,0,3,2,2,0,4,0
"COG3524",0,4,0,0,0,0,1,0,1,0
"COG3525",63,81,69,39,25,365,479,339,215,70
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,1,2,0,0,0,3
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,1,1
"COG3533",165,127,171,215,155,158,304,207,121,126
"COG3534",109,63,114,98,182,93,134,108,65,119
"COG3535",2,0,0,0,1,1,0,0,4,1
"COG3536",0,1,0,0,0,0,1,0,0,0
"COG3537",400,317,411,290,136,408,683,398,249,30
"COG3538",43,25,35,18,18,46,79,35,39,8
"COG3539",1,5,1,0,49,0,1,0,9,7
"COG3541",0,1,7,2,9,2,0,3,16,0
"COG3542",1,0,1,0,0,0,0,3,0,0
"COG3543",3,5,2,3,3,2,0,2,3,26
"COG3544",0,1,1,0,2,1,0,0,0,1
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",8,9,6,9,4,5,4,23,16,17
"COG3547",93,116,106,68,122,138,108,101,128,313
"COG3548",0,0,0,0,0,1,2,0,4,2
"COG3549",0,0,2,0,0,1,0,1,1,0
"COG3550",53,49,90,32,121,47,191,57,88,52
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,2,1,0,1,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",22,8,13,5,4,7,27,12,17,1
"COG3561",0,3,1,6,4,0,2,7,22,2
"COG3562",0,2,1,0,0,0,0,0,1,1
"COG3563",0,2,6,0,0,1,0,0,0,0
"COG3566",4,3,25,5,0,1,0,0,3,0
"COG3567",4,5,15,5,0,1,0,2,6,0
"COG3568",67,42,81,46,5,80,86,48,69,7
"COG3570",8,0,4,0,0,0,0,0,0,0
"COG3572",1,2,1,1,13,11,0,0,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,3,0,0,0,1
"COG3579",62,38,61,29,35,75,82,40,45,16
"COG3580",75,73,66,94,101,42,29,64,58,80
"COG3581",68,65,45,104,75,44,33,55,65,72
"COG3583",8,7,3,9,5,11,2,5,5,29
"COG3584",7,13,7,8,7,14,2,10,23,38
"COG3585",0,2,1,0,0,1,0,0,1,7
"COG3586",0,1,6,1,17,10,8,1,14,24
"COG3587",13,38,26,34,40,21,19,72,39,9
"COG3588",0,1,0,1,0,0,0,0,1,1
"COG3589",1,1,2,2,6,2,0,3,4,6
"COG3590",41,34,51,44,126,9,9,18,7,3
"COG3591",5,1,1,2,8,0,0,0,3,0
"COG3592",0,0,1,0,2,1,1,0,3,3
"COG3593",6,13,7,18,13,11,26,3,29,30
"COG3594",25,27,38,47,16,31,48,30,24,51
"COG3595",0,1,0,0,0,1,0,2,0,9
"COG3596",3,6,3,7,9,0,1,4,5,2
"COG3597",3,9,3,1,0,0,0,3,0,0
"COG3598",0,0,1,3,1,4,2,1,0,6
"COG3599",5,4,1,7,1,5,0,8,9,6
"COG3600",3,4,0,5,6,5,0,3,7,0
"COG3601",9,26,6,17,15,19,3,16,21,34
"COG3602",0,0,0,3,0,1,4,0,2,0
"COG3603",1,0,3,0,0,0,0,1,2,3
"COG3604",14,34,46,27,32,18,29,16,35,11
"COG3605",0,0,0,0,11,0,2,0,5,1
"COG3608",6,9,5,22,1,11,2,16,15,36
"COG3609",0,0,0,0,0,2,0,0,2,0
"COG3610",5,17,10,19,13,13,9,5,17,16
"COG3611",0,0,0,0,2,0,0,1,1,3
"COG3613",1,0,0,0,1,2,0,0,0,3
"COG3615",0,1,0,0,4,0,0,0,1,3
"COG3616",0,3,13,3,0,3,3,2,4,0
"COG3617",14,21,31,9,46,3,3,10,5,2
"COG3618",0,0,1,0,0,1,0,0,0,0
"COG3619",12,18,9,17,9,12,4,20,18,21
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,10,1,3,1,4,3
"COG3623",0,2,0,0,6,0,0,0,1,1
"COG3624",0,0,1,0,3,0,0,0,2,1
"COG3625",2,0,0,0,6,1,0,0,1,4
"COG3626",1,0,2,0,5,0,0,0,8,2
"COG3627",1,0,1,1,5,3,2,0,8,2
"COG3628",1,0,1,1,4,0,2,0,4,1
"COG3629",0,2,2,1,0,3,0,0,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,17,10,10,25,24,8,14,10,38
"COG3634",39,23,17,9,14,30,35,32,17,4
"COG3635",38,35,22,18,19,21,36,31,30,27
"COG3636",0,0,0,2,3,1,0,0,0,0
"COG3637",0,1,3,0,3,1,0,1,2,4
"COG3638",5,4,0,3,3,1,3,0,12,2
"COG3639",6,1,1,3,3,2,3,3,5,3
"COG3640",1,4,1,5,1,9,1,4,12,49
"COG3641",8,9,7,7,5,9,2,9,10,25
"COG3643",20,7,12,9,0,16,18,10,13,3
"COG3645",10,5,36,7,32,12,21,26,47,11
"COG3646",0,2,5,3,1,6,1,5,12,9
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",10,7,14,9,11,13,9,9,14,3
"COG3650",1,1,0,0,2,0,0,0,0,0
"COG3653",5,0,2,1,2,10,4,3,11,0
"COG3654",5,3,25,4,2,8,2,6,1,12
"COG3655",11,15,9,16,4,10,3,14,13,19
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",34,7,24,24,35,23,13,14,7,2
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",26,17,33,17,20,23,16,35,9,9
"COG3664",9,9,26,10,0,5,4,9,10,48
"COG3665",0,2,3,1,0,0,0,2,0,0
"COG3666",142,87,230,223,87,249,167,106,81,130
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,1,2,1,1,0
"COG3669",211,230,227,135,87,239,240,201,113,103
"COG3671",0,0,2,1,0,1,0,1,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,4,0,0,0,1,0
"COG3676",9,4,17,8,1,18,18,10,10,0
"COG3677",19,9,37,4,13,7,7,1,17,7
"COG3678",0,0,1,0,8,2,1,0,2,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,7,0,0,0,1,0,0
"COG3681",42,38,57,34,54,48,45,42,45,48
"COG3682",11,19,14,18,2,16,16,14,12,66
"COG3683",0,2,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,7,0,0,0,2,0
"COG3685",0,0,0,0,10,0,0,0,0,0
"COG3688",30,46,13,41,16,10,16,39,11,54
"COG3689",4,3,6,8,0,6,0,1,7,9
"COG3691",0,3,0,0,6,0,0,0,0,0
"COG3692",0,0,0,0,4,0,0,0,0,0
"COG3693",23,12,12,15,30,29,17,25,8,16
"COG3694",0,0,0,4,1,1,0,0,0,0
"COG3695",8,10,12,2,2,7,9,13,12,6
"COG3696",110,79,116,71,57,147,243,62,57,3
"COG3697",4,3,7,1,6,2,0,0,3,5
"COG3698",0,1,1,0,4,1,0,1,1,0
"COG3700",0,2,0,1,8,1,1,0,0,5
"COG3701",0,0,4,0,2,0,0,1,4,0
"COG3703",0,0,0,0,3,1,0,0,2,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",16,20,8,34,11,7,3,19,21,19
