"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG3016",2,3,1,20,3,0,6,3,6,0
"COG3017",6,3,0,1,0,3,0,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,14,1,15,8,28,22,32,10,18
"COG3022",25,26,20,23,8,20,16,34,22,29
"COG3023",84,28,9,42,51,24,16,59,17,24
"COG3024",2,0,0,0,0,0,0,0,0,0
"COG3025",3,3,2,9,5,4,9,4,4,2
"COG3026",1,6,2,2,0,2,0,0,0,1
"COG3027",1,4,1,3,3,1,2,1,1,1
"COG3028",8,3,1,1,0,3,0,0,0,1
"COG3029",3,0,0,0,0,1,0,1,0,0
"COG3030",2,3,0,0,0,1,0,0,1,1
"COG3031",3,6,0,4,0,1,0,0,0,0
"COG3033",3,27,6,5,13,12,13,15,5,12
"COG3034",4,4,0,1,2,2,0,4,0,0
"COG3036",0,1,0,1,1,4,0,0,0,3
"COG3037",6,11,10,4,2,32,3,2,7,2
"COG3038",0,2,4,6,0,3,0,1,0,1
"COG3039",28,86,14,30,59,1,8,16,7,63
"COG3040",6,9,2,13,2,18,4,3,7,4
"COG3041",18,15,2,4,8,2,26,13,11,4
"COG3042",0,5,1,2,0,2,0,0,0,0
"COG3043",1,1,1,2,0,0,0,0,0,0
"COG3044",3,8,16,10,3,8,6,6,13,13
"COG3045",2,3,3,1,1,2,2,1,0,1
"COG3047",1,1,2,1,0,0,0,0,0,0
"COG3048",2,6,1,7,7,14,0,2,15,3
"COG3049",16,40,34,33,36,30,43,47,37,55
"COG3050",1,2,0,1,1,4,0,0,0,1
"COG3051",5,7,12,21,13,11,4,8,20,11
"COG3052",2,5,0,5,1,3,1,4,2,3
"COG3053",0,11,13,6,9,12,3,4,10,10
"COG3054",4,1,3,3,0,3,0,0,1,0
"COG3055",37,22,3,17,2,23,11,19,17,7
"COG3056",1,2,2,3,0,3,0,0,0,1
"COG3057",1,0,0,1,0,5,0,0,1,4
"COG3058",2,6,3,3,1,9,0,0,0,1
"COG3059",5,5,5,9,3,6,6,26,5,11
"COG3060",0,2,2,1,0,4,0,0,0,0
"COG3061",0,2,0,2,0,1,0,0,0,0
"COG3062",1,2,1,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",4,3,0,1,1,6,0,0,0,0
"COG3065",0,2,4,4,0,3,0,0,0,1
"COG3066",6,3,0,1,1,3,0,0,0,0
"COG3067",7,9,5,2,0,12,0,0,0,1
"COG3068",5,2,1,3,0,4,0,0,0,1
"COG3069",11,14,6,12,6,13,16,13,6,19
"COG3070",2,14,6,6,11,5,3,2,3,5
"COG3071",2,10,2,3,0,7,0,0,1,4
"COG3072",11,10,3,11,2,12,0,1,0,12
"COG3073",0,2,3,2,0,4,0,1,0,0
"COG3074",1,1,1,0,0,1,0,0,0,1
"COG3075",5,8,0,2,2,3,1,5,1,5
"COG3076",2,1,1,1,0,1,0,0,0,0
"COG3077",2,18,5,9,25,3,27,11,28,15
"COG3078",1,2,1,3,0,0,0,0,0,1
"COG3079",1,0,0,0,0,7,0,3,0,0
"COG3080",3,4,2,0,0,0,0,0,1,2
"COG3081",0,2,5,1,0,3,0,0,1,2
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",5,9,7,8,1,11,3,4,1,7
"COG3084",2,0,1,0,0,1,0,0,0,1
"COG3085",2,2,1,2,0,2,0,0,0,1
"COG3086",0,1,1,1,1,5,0,1,0,1
"COG3087",2,6,4,1,0,2,0,1,0,3
"COG3088",0,7,2,6,0,2,0,0,0,2
"COG3089",0,0,0,5,0,3,0,1,0,0
"COG3090",11,13,2,34,15,18,11,31,46,25
"COG3091",1,1,1,2,0,3,0,0,0,1
"COG3092",4,4,2,2,0,4,0,0,0,1
"COG3093",27,10,7,7,3,1,8,29,9,11
"COG3094",0,1,1,0,0,4,0,0,2,0
"COG3095",0,1,1,4,0,5,0,0,0,1
"COG3096",4,11,7,6,0,22,0,0,1,11
"COG3097",1,1,0,2,0,2,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,1,2,2,0,1,0,0,0,2
"COG3100",4,3,0,0,0,1,0,1,0,1
"COG3101",0,3,0,1,0,2,0,1,0,2
"COG3102",0,2,1,1,0,1,0,0,0,0
"COG3103",6,33,3,8,29,2,5,3,5,7
"COG3104",51,56,27,47,17,75,36,56,16,58
"COG3105",2,1,1,1,0,4,0,0,0,0
"COG3106",1,4,2,6,0,7,0,0,0,5
"COG3107",12,8,6,8,0,12,0,0,0,3
"COG3108",0,0,0,2,0,6,0,0,0,0
"COG3109",4,1,3,3,1,1,0,0,0,4
"COG3110",0,3,3,2,0,0,0,0,0,1
"COG3111",2,8,2,4,0,8,2,0,0,4
"COG3112",0,1,0,2,0,3,0,1,1,1
"COG3113",0,2,3,1,0,1,0,0,0,2
"COG3114",0,1,0,2,0,0,0,0,0,0
"COG3115",2,1,0,0,0,1,0,0,0,2
"COG3116",1,0,2,2,0,5,0,0,0,0
"COG3117",3,1,0,4,1,8,0,2,0,3
"COG3118",6,1,14,0,1,7,0,0,0,2
"COG3119",235,298,51,453,154,367,179,381,268,297
"COG3120",0,5,4,0,0,6,0,0,0,1
"COG3121",7,27,17,22,1,49,0,4,0,3
"COG3122",0,2,3,2,0,5,0,0,0,0
"COG3123",0,2,2,4,0,1,0,0,0,0
"COG3124",0,4,1,0,0,10,1,4,0,3
"COG3125",0,3,1,2,0,3,0,0,0,0
"COG3126",1,2,0,1,0,2,0,0,0,0
"COG3127",2,7,4,6,0,10,0,0,0,0
"COG3128",1,4,0,3,0,4,0,1,1,0
"COG3129",0,1,2,0,0,6,0,3,1,1
"COG3130",0,0,0,1,2,0,0,0,0,1
"COG3131",3,12,3,5,0,15,0,1,1,0
"COG3132",0,4,1,2,0,1,0,1,0,0
"COG3133",0,7,2,0,0,0,0,0,0,1
"COG3134",0,1,0,5,0,3,0,0,0,1
"COG3135",0,1,0,1,0,10,0,0,1,0
"COG3136",0,1,1,0,0,0,0,0,0,0
"COG3137",0,3,1,0,0,6,0,0,0,0
"COG3138",1,3,0,3,0,8,0,0,0,0
"COG3139",0,1,0,3,0,2,0,0,0,0
"COG3140",0,0,0,1,1,2,0,0,0,1
"COG3141",1,3,0,0,0,1,0,0,0,0
"COG3142",13,12,20,20,14,23,12,28,24,18
"COG3143",5,1,2,3,0,0,0,0,0,0
"COG3144",1,5,0,2,0,1,6,2,8,5
"COG3145",0,2,2,4,0,2,0,0,0,0
"COG3147",1,1,0,0,0,2,0,0,0,1
"COG3148",0,0,2,0,0,1,0,0,0,0
"COG3149",2,2,0,0,0,2,0,0,0,0
"COG3150",2,5,1,2,0,8,0,0,1,5
"COG3151",1,2,2,2,0,2,0,0,0,0
"COG3152",27,4,22,2,1,8,5,4,3,4
"COG3153",12,10,5,10,5,18,10,9,6,5
"COG3154",2,2,2,1,0,6,0,0,0,0
"COG3155",0,3,2,3,0,9,0,0,0,0
"COG3156",1,12,1,11,0,1,0,0,0,0
"COG3157",2,10,4,2,0,7,0,2,2,2
"COG3158",35,11,156,3,7,16,7,0,0,10
"COG3159",1,2,0,2,0,2,0,0,0,0
"COG3160",2,2,1,2,0,6,0,0,0,0
"COG3161",1,5,2,4,3,0,0,0,0,0
"COG3162",0,4,1,2,0,1,0,1,0,0
"COG3164",8,17,15,8,2,27,2,8,2,8
"COG3165",1,6,2,4,1,5,0,0,0,0
"COG3166",0,1,2,5,0,0,0,3,0,0
"COG3169",5,8,1,8,2,8,5,21,8,5
"COG3171",0,3,2,5,0,0,0,0,0,0
"COG3172",2,0,11,2,2,6,0,0,1,0
"COG3173",3,3,6,0,9,0,1,0,1,1
"COG3174",9,15,3,20,0,12,9,38,10,8
"COG3176",72,23,8,26,15,68,48,68,29,36
"COG3177",60,51,139,77,57,20,34,27,13,20
"COG3178",35,17,4,20,7,32,21,32,11,26
"COG3179",2,0,0,0,0,0,12,0,0,0
"COG3180",0,2,4,0,1,2,5,1,0,0
"COG3181",14,7,0,19,12,9,12,10,24,7
"COG3182",7,10,0,10,4,32,4,22,18,18
"COG3183",0,6,3,0,0,7,10,4,0,2
"COG3185",1,0,0,0,0,10,0,0,0,0
"COG3187",7,10,3,6,1,18,8,30,10,17
"COG3188",20,79,36,46,9,105,1,10,4,6
"COG3189",2,13,5,9,3,3,9,11,2,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,7,18,9,17,5,10,7,11,5
"COG3192",2,3,2,11,9,6,2,3,1,2
"COG3193",0,2,9,4,0,1,0,1,2,0
"COG3194",0,4,0,0,0,0,0,0,0,0
"COG3195",0,2,0,0,0,4,0,0,0,0
"COG3196",1,3,1,5,0,2,2,2,1,0
"COG3199",0,0,0,0,1,0,0,2,0,0
"COG3201",24,21,17,13,13,0,17,2,2,8
"COG3203",37,21,10,13,7,59,7,6,3,32
"COG3204",0,2,2,0,0,0,0,0,0,0
"COG3206",7,9,3,9,3,43,36,68,40,24
"COG3208",1,0,0,0,2,4,2,1,0,0
"COG3209",131,177,36,248,96,127,27,197,78,130
"COG3210",31,3,5,10,9,8,5,19,3,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,10,2,1,0,6,0,6,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,9,4,2,1,4,0,0,1,1
"COG3216",0,2,0,0,2,0,0,0,0,0
"COG3217",1,5,3,3,0,2,0,0,1,1
"COG3218",0,0,0,7,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",5,6,12,4,8,11,4,1,4,3
"COG3222",1,0,1,0,0,0,0,3,0,0
"COG3223",0,5,2,3,0,0,0,0,0,0
"COG3224",0,0,0,0,0,5,0,0,0,0
"COG3225",11,37,16,21,28,12,18,12,35,22
"COG3226",0,3,1,1,0,3,0,0,0,0
"COG3227",0,0,0,0,10,0,0,2,0,0
"COG3228",1,2,0,5,0,6,0,0,0,0
"COG3231",0,0,2,0,1,0,0,0,2,0
"COG3232",1,0,1,4,0,3,0,0,0,0
"COG3234",0,3,2,3,1,0,0,0,0,0
"COG3236",3,4,2,1,5,6,8,2,2,4
"COG3237",1,1,2,0,0,3,0,0,0,0
"COG3238",2,10,9,6,3,3,3,6,7,2
"COG3239",0,1,0,1,0,4,0,0,0,0
"COG3242",0,0,1,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,1,6,5,0,9,6,2,4
"COG3247",3,8,17,0,2,6,3,0,1,1
"COG3248",2,3,3,2,1,4,0,0,1,0
"COG3250",1059,957,368,1071,546,859,627,902,759,831
"COG3251",0,2,1,1,0,1,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,2,1,0,0,0,0,0,0
"COG3254",4,5,4,10,3,12,6,5,3,1
"COG3256",0,0,2,0,0,0,0,0,0,6
"COG3257",0,2,2,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,3,6,3,0,2,0,0,1
"COG3261",3,13,4,15,10,13,5,0,1,1
"COG3262",3,11,6,9,4,3,0,0,0,1
"COG3263",23,29,11,48,21,40,26,41,44,28
"COG3264",20,16,11,19,1,27,3,3,0,10
"COG3265",1,2,19,1,0,8,0,0,0,0
"COG3266",2,6,4,3,1,1,0,0,0,0
"COG3267",6,0,11,0,0,0,1,2,5,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",5,14,4,9,17,8,8,5,12,15
"COG3271",0,0,0,0,0,0,1,0,0,1
"COG3272",0,5,4,8,0,2,0,1,0,0
"COG3274",15,37,6,49,26,30,42,59,37,63
"COG3275",42,51,25,89,40,94,53,118,61,72
"COG3276",3,10,5,5,12,7,1,3,1,8
"COG3279",25,43,24,45,30,124,187,141,201,223
"COG3283",3,4,5,3,0,6,7,0,2,0
"COG3284",5,5,7,0,4,18,8,4,2,0
"COG3287",0,3,0,5,0,4,1,2,2,3
"COG3288",6,4,41,4,2,7,0,0,1,1
"COG3290",6,23,8,19,13,25,17,9,4,10
"COG3291",11,0,0,5,0,6,12,6,9,11
"COG3292",1144,702,73,809,324,856,554,886,563,447
"COG3293",1,8,12,2,32,34,19,7,6,14
"COG3294",1,3,5,0,3,0,5,0,1,0
"COG3296",0,1,0,0,0,0,1,0,2,0
"COG3297",0,3,2,1,0,4,0,0,0,0
"COG3299",13,7,5,7,29,2,8,8,8,20
"COG3301",1,3,1,8,0,3,5,2,0,5
"COG3302",0,7,2,7,1,1,0,0,0,0
"COG3303",9,11,8,20,6,18,3,15,5,14
"COG3304",9,8,25,11,8,6,7,20,8,10
"COG3306",1,0,2,11,1,2,0,0,0,3
"COG3307",4,15,5,9,11,6,10,8,0,10
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,6,2,3,0,0,0,0,0,0
"COG3312",1,1,1,2,0,7,0,0,1,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",3,20,13,13,31,4,16,12,18,19
"COG3315",6,22,2,12,19,6,9,0,22,14
"COG3316",1,7,23,22,14,0,1,0,0,0
"COG3317",4,5,1,2,0,3,0,0,0,1
"COG3318",0,0,1,2,0,1,0,0,0,3
"COG3319",3,9,17,6,1,37,0,2,2,0
"COG3320",0,5,15,0,7,4,5,7,9,0
"COG3321",5,1,18,0,3,35,1,1,1,5
"COG3323",0,4,1,4,2,16,9,23,11,11
"COG3324",1,1,0,6,0,2,0,5,2,1
"COG3325",9,18,0,17,14,18,13,22,11,16
"COG3326",6,4,0,7,16,4,11,0,6,2
"COG3327",0,3,2,2,0,4,0,0,0,0
"COG3328",211,57,174,75,82,26,104,102,65,68
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",2,7,5,4,23,7,14,7,23,12
"COG3333",15,9,2,45,14,12,19,20,42,15
"COG3335",2,31,34,1,23,13,7,4,31,27
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",0,0,0,0,5,2,2,1,0,0
"COG3340",6,18,40,11,39,20,26,23,24,16
"COG3341",12,7,11,22,5,16,26,18,20,29
"COG3343",0,0,3,0,0,0,0,0,0,1
"COG3344",430,181,73,234,219,340,345,275,237,382
"COG3345",98,78,260,80,98,84,89,63,91,95
"COG3347",0,2,2,0,4,0,2,0,1,0
"COG3350",0,0,0,0,0,0,0,0,2,1
"COG3359",0,2,1,0,3,6,13,11,13,14
"COG3366",0,3,0,0,2,0,3,1,0,0
"COG3369",1,1,0,3,1,1,4,0,1,0
"COG3376",0,3,1,0,0,2,0,0,0,0
"COG3378",5,15,2,14,17,26,24,20,68,39
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,5,3,7,0,14,0,0,2,1
"COG3382",24,6,1,11,11,13,2,22,8,10
"COG3383",3,6,18,2,2,5,24,5,6,4
"COG3384",2,5,6,1,1,6,0,0,0,3
"COG3385",638,39,18,26,42,86,153,13,67,179
"COG3386",3,15,2,12,8,37,3,8,17,1
"COG3387",2,14,2,16,4,9,4,10,2,5
"COG3391",85,15,4,28,7,15,5,8,7,12
"COG3392",2,8,1,0,6,5,20,4,8,2
"COG3393",0,0,2,1,6,0,1,0,0,2
"COG3394",1,8,2,7,11,6,4,9,4,3
"COG3395",13,13,8,23,5,22,6,8,12,7
"COG3396",1,3,0,7,1,12,0,0,1,1
"COG3397",1,0,0,0,1,0,0,0,0,1
"COG3401",1,10,1,5,6,0,6,2,3,6
"COG3402",1,0,1,0,1,2,0,8,0,3
"COG3404",14,10,2,28,26,14,22,54,23,13
"COG3405",78,13,30,4,7,17,24,23,3,6
"COG3407",0,0,4,0,0,0,0,0,0,0
"COG3408",79,36,11,59,15,35,47,71,32,54
"COG3409",7,33,3,21,36,7,18,9,29,13
"COG3410",11,6,9,9,1,3,16,0,17,10
"COG3411",2,0,0,1,5,1,4,1,0,0
"COG3412",3,10,4,5,1,3,2,3,1,0
"COG3414",1,4,6,4,6,6,3,3,1,2
"COG3415",0,0,3,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,1,0,0,0,0
"COG3417",0,3,3,1,0,5,0,1,1,1
"COG3418",0,0,1,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,1,0,0,1
"COG3421",2,2,0,0,3,0,3,0,0,8
"COG3422",0,3,2,5,1,0,0,0,1,2
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,5,0,0,0,0,0,2,0
"COG3426",18,19,4,29,35,19,22,37,21,26
"COG3428",1,2,0,0,16,2,0,7,0,10
"COG3429",0,0,33,0,0,0,0,0,1,0
"COG3433",1,6,9,4,0,32,0,1,1,0
"COG3434",0,6,1,3,6,1,2,0,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",415,114,61,373,67,170,142,151,151,202
"COG3437",12,12,1,24,11,38,71,92,80,83
"COG3439",1,0,1,4,0,0,2,2,5,1
"COG3440",6,4,36,3,3,2,0,0,0,0
"COG3442",1,4,39,4,10,3,7,0,3,3
"COG3443",5,3,5,5,1,1,0,0,15,7
"COG3444",6,8,30,12,15,17,13,21,22,12
"COG3445",0,1,1,1,0,0,0,1,0,1
"COG3447",3,8,1,4,0,0,0,1,0,1
"COG3448",0,0,0,0,0,7,0,0,0,0
"COG3449",7,17,6,19,7,27,2,33,16,8
"COG3450",1,3,0,0,0,1,0,0,0,0
"COG3451",195,281,82,230,500,245,346,275,347,287
"COG3452",6,10,4,4,8,3,17,1,12,12
"COG3454",1,7,1,3,1,2,1,1,0,0
"COG3455",2,2,3,0,0,8,0,0,1,1
"COG3456",0,4,3,0,0,0,0,0,0,0
"COG3457",2,1,6,5,3,1,3,3,0,0
"COG3458",48,20,5,38,10,15,21,37,23,22
"COG3459",69,69,19,47,115,11,78,26,40,85
"COG3460",0,1,3,0,0,1,0,0,0,0
"COG3463",0,0,0,0,0,2,3,2,11,8
"COG3464",127,18,53,128,79,45,186,342,119,77
"COG3467",8,19,26,24,39,13,67,34,22,29
"COG3468",8,39,22,167,6,5,15,15,1,2
"COG3469",0,0,0,0,8,0,0,0,0,0
"COG3470",0,0,17,0,1,1,0,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",0,1,1,0,8,5,7,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,38,8,27,32,25,55,59,72,59
"COG3476",4,5,2,4,4,6,10,8,10,12
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,36,0,2,0,2,0,0,0
"COG3481",9,40,20,16,31,12,31,13,26,35
"COG3484",0,0,0,0,0,6,0,0,0,0
"COG3485",0,1,0,0,0,2,0,0,0,0
"COG3486",0,0,0,0,1,0,0,1,1,0
"COG3487",2,11,1,9,7,7,7,8,2,7
"COG3488",35,8,0,7,6,29,11,15,4,14
"COG3491",1,2,0,0,0,14,0,0,0,0
"COG3493",7,7,0,3,0,22,3,15,43,5
"COG3494",0,3,0,0,3,0,7,2,0,0
"COG3496",2,2,1,0,0,4,0,0,0,0
"COG3497",2,0,5,19,37,4,5,5,4,2
"COG3498",0,6,2,6,1,2,0,0,0,0
"COG3499",1,1,1,2,0,4,0,0,1,0
"COG3500",2,4,3,16,25,11,2,6,0,1
"COG3501",1,27,12,107,0,47,1,30,36,55
"COG3503",1,5,0,9,7,0,5,1,10,4
"COG3504",4,0,8,0,0,8,7,0,1,0
"COG3505",173,211,72,162,372,239,348,181,296,220
"COG3506",1,3,1,4,2,19,18,5,2,13
"COG3507",286,237,382,248,104,319,133,325,239,153
"COG3509",1,3,0,0,2,0,2,1,0,8
"COG3512",3,0,3,1,6,7,3,2,7,0
"COG3513",10,27,21,31,22,40,32,15,31,26
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,11,6,0,1,11,0,1,1,6
"COG3516",0,3,1,0,0,1,0,0,0,0
"COG3517",0,6,4,0,0,3,0,0,0,1
"COG3518",0,0,0,0,0,3,0,0,0,1
"COG3519",1,5,7,0,0,6,1,0,0,3
"COG3520",2,3,0,0,0,4,0,0,0,1
"COG3521",0,1,2,0,0,9,0,0,0,1
"COG3522",0,3,2,0,0,8,0,0,0,0
"COG3523",3,3,3,0,0,19,0,0,1,7
"COG3524",2,1,4,0,1,2,0,0,0,4
"COG3525",255,204,85,302,83,198,192,324,284,301
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",0,0,0,0,4,3,0,0,0,0
"COG3528",0,4,0,0,2,0,0,0,0,0
"COG3529",0,0,1,0,0,5,0,0,0,0
"COG3530",1,0,0,0,0,1,0,0,0,0
"COG3533",271,179,176,189,71,235,137,240,145,121
"COG3534",175,104,175,122,54,118,89,102,80,69
"COG3535",0,3,46,0,5,0,1,2,1,0
"COG3536",0,0,0,0,0,2,0,0,0,1
"COG3537",271,236,65,374,104,418,201,360,237,326
"COG3538",47,26,60,34,11,21,17,40,17,30
"COG3539",12,34,21,18,1,11,0,0,0,0
"COG3541",21,4,0,0,0,2,2,1,3,1
"COG3542",0,4,11,0,0,0,1,0,0,0
"COG3543",2,3,0,4,3,0,3,0,8,5
"COG3544",1,0,0,0,0,0,3,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",4,13,9,5,24,11,8,12,8,7
"COG3547",90,105,100,155,149,115,181,39,146,108
"COG3548",1,0,3,0,0,0,0,1,0,0
"COG3549",0,0,0,2,1,0,0,0,1,0
"COG3550",66,61,15,60,47,80,79,65,35,32
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,3,0,0,0,5,0,0,0,0
"COG3557",0,0,0,0,1,0,2,0,0,0
"COG3558",0,0,1,0,0,4,0,0,0,0
"COG3560",3,5,6,10,5,9,14,26,12,3
"COG3561",1,0,3,4,7,2,2,0,16,2
"COG3562",1,0,4,0,0,0,0,0,0,3
"COG3563",0,0,0,0,1,0,0,0,0,2
"COG3566",1,1,1,12,1,0,0,48,1,5
"COG3567",3,2,0,15,14,0,0,43,1,13
"COG3568",20,45,18,64,35,49,62,89,37,49
"COG3570",2,0,0,0,0,9,0,1,0,0
"COG3572",0,1,39,5,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,14,0,0,4,0,1,0,0
"COG3579",53,25,112,38,12,53,29,67,39,49
"COG3580",111,65,111,70,82,45,83,48,151,97
"COG3581",28,16,20,8,12,25,71,47,112,70
"COG3583",5,1,10,19,24,7,11,3,9,6
"COG3584",10,7,6,18,31,3,26,6,24,7
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",1,1,4,12,2,4,3,2,4,0
"COG3587",63,22,8,88,25,43,6,35,3,34
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,2,8,6,2,2,3,0,0,0
"COG3590",119,15,106,25,19,53,50,47,21,42
"COG3591",0,3,2,5,4,2,1,0,2,3
"COG3592",0,0,1,1,0,0,1,1,0,0
"COG3593",23,5,5,5,2,19,20,62,11,8
"COG3594",9,13,7,32,23,47,47,11,22,30
"COG3595",0,1,1,0,0,0,1,0,0,1
"COG3596",13,2,5,1,1,0,0,1,6,8
"COG3597",3,0,0,1,1,1,0,0,0,2
"COG3598",0,3,22,7,2,0,1,4,0,1
"COG3599",2,7,3,4,28,2,10,1,7,4
"COG3600",35,6,1,4,3,1,6,3,10,5
"COG3601",9,18,29,14,32,6,11,6,12,20
"COG3602",0,0,0,3,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,1,1,1,0
"COG3604",23,45,9,80,13,37,14,38,46,27
"COG3605",9,6,2,4,1,17,0,0,0,0
"COG3608",5,18,1,5,8,8,15,12,16,11
"COG3609",0,0,0,2,1,0,0,0,0,0
"COG3610",5,18,5,13,9,18,14,7,20,20
"COG3611",0,3,8,0,2,0,5,1,1,0
"COG3613",0,0,15,0,0,0,5,2,0,1
"COG3615",0,1,0,0,0,4,0,0,0,2
"COG3616",2,1,2,2,3,13,3,5,0,4
"COG3617",53,9,3,8,32,5,38,48,12,28
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",8,12,31,12,14,6,21,5,23,25
"COG3621",0,0,0,0,1,10,4,0,0,0
"COG3622",4,7,2,4,1,7,1,0,0,1
"COG3623",1,3,3,1,1,8,1,5,3,1
"COG3624",1,2,1,5,0,7,1,0,1,0
"COG3625",2,2,1,0,0,2,2,2,2,0
"COG3626",1,0,0,2,0,4,2,2,0,0
"COG3627",2,5,3,1,0,2,2,5,0,0
"COG3628",0,3,0,6,0,1,0,0,0,0
"COG3629",0,0,0,0,1,1,0,1,0,1
"COG3630",0,1,0,0,0,4,0,0,0,0
"COG3633",24,14,29,19,9,26,16,14,18,12
"COG3634",14,20,6,35,6,17,17,37,14,33
"COG3635",31,16,15,21,29,19,17,27,19,31
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,4,8,10,2,3,0,0,0,0
"COG3638",0,8,7,2,4,5,8,2,2,2
"COG3639",1,6,13,3,15,6,8,2,4,1
"COG3640",1,2,11,6,27,5,5,0,17,11
"COG3641",4,12,1,16,23,12,11,8,32,7
"COG3643",5,5,0,11,8,10,3,22,3,6
"COG3645",15,1,3,3,10,5,35,5,7,12
"COG3646",1,0,2,1,3,1,4,1,1,5
"COG3647",0,1,0,2,0,0,0,0,0,0
"COG3649",22,8,5,5,21,0,5,0,2,1
"COG3650",0,1,0,0,0,0,2,0,0,0
"COG3653",3,3,1,6,25,19,6,14,18,0
"COG3654",4,6,5,3,6,16,6,6,4,3
"COG3655",8,12,18,7,15,10,20,10,13,16
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,1,1,0,0,4,0,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",45,4,0,16,23,21,17,31,7,8
"COG3662",1,1,0,0,0,5,0,0,0,0
"COG3663",22,22,3,22,20,18,25,16,23,22
"COG3664",2,17,4,7,17,6,8,3,3,10
"COG3665",0,1,0,1,0,0,0,0,0,4
"COG3666",596,91,43,141,165,210,147,153,176,83
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,3,2,2,0,0,0,0,0,1
"COG3669",139,151,66,195,70,204,115,193,185,222
"COG3671",0,0,0,0,0,2,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",2,0,0,2,1,3,3,3,22,1
"COG3677",2,33,5,20,3,8,1,5,4,6
"COG3678",1,11,5,5,0,20,0,2,1,0
"COG3679",0,1,5,0,1,0,0,0,0,0
"COG3680",0,0,0,0,1,10,1,0,0,0
"COG3681",58,34,17,56,31,66,42,59,55,42
"COG3682",11,13,9,10,31,9,20,7,9,23
"COG3683",0,1,0,0,0,4,0,1,0,2
"COG3684",1,4,2,0,0,0,0,0,0,1
"COG3685",0,1,1,8,0,11,0,0,1,2
"COG3688",19,31,14,29,65,13,29,14,46,36
"COG3689",0,9,9,0,9,2,7,9,2,6
"COG3691",2,6,4,1,0,1,0,0,1,0
"COG3692",0,0,3,1,0,0,0,0,0,0
"COG3693",30,33,2,5,28,19,10,11,11,12
"COG3694",0,4,3,0,2,2,0,0,1,0
"COG3695",5,3,12,12,12,7,18,22,8,4
"COG3696",14,14,1,26,8,129,56,101,81,78
"COG3697",2,2,1,2,3,5,2,6,14,3
"COG3698",0,3,3,3,0,0,0,0,0,1
"COG3700",2,1,0,2,1,4,0,0,0,2
"COG3701",8,0,0,0,0,1,2,0,0,0
"COG3703",0,3,0,3,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,12,5,12,22,7,20,5,17,12
