"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG3016",3,0,1,0,5,8,7,12,3,6
"COG3017",0,1,0,1,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",39,36,9,48,31,12,30,25,15,32
"COG3022",25,20,36,24,29,31,34,25,17,24
"COG3023",87,40,35,35,64,32,39,20,81,43
"COG3024",0,1,0,1,0,0,0,0,0,0
"COG3025",3,2,0,5,3,7,9,6,1,1
"COG3026",0,0,0,2,1,0,6,1,0,1
"COG3027",0,1,0,2,3,2,0,1,0,4
"COG3028",2,1,1,1,0,0,2,3,2,0
"COG3029",0,0,0,3,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,2,1,1,0
"COG3031",1,0,0,1,1,0,2,0,1,0
"COG3033",17,6,2,10,20,7,18,9,9,14
"COG3034",2,0,0,1,0,1,1,2,0,0
"COG3036",0,1,0,1,0,0,1,0,0,0
"COG3037",6,0,2,1,2,9,19,7,4,1
"COG3038",0,0,0,7,1,0,0,3,0,0
"COG3039",29,2,2,16,216,10,11,13,11,73
"COG3040",8,6,6,21,13,2,8,12,13,4
"COG3041",6,3,3,5,4,16,16,9,8,10
"COG3042",0,1,1,1,0,0,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,0
"COG3044",5,9,10,5,5,4,2,14,4,5
"COG3045",1,0,0,1,1,0,5,2,1,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",4,1,3,4,2,1,4,0,2,1
"COG3049",44,60,40,53,57,36,41,51,62,52
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",18,13,6,3,9,6,15,12,4,15
"COG3052",1,1,0,0,2,3,1,2,3,2
"COG3053",5,2,12,2,4,1,4,1,1,1
"COG3054",2,1,0,1,2,0,3,0,0,0
"COG3055",29,14,2,17,22,18,16,19,19,14
"COG3056",2,0,0,3,1,0,2,3,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,1,0,1,0,0,0,1,0,0
"COG3059",13,10,1,3,21,4,10,10,18,16
"COG3060",0,1,0,0,1,0,3,2,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,1,1,1,0,2,2,0,0
"COG3065",0,1,1,2,0,0,1,0,0,0
"COG3066",0,1,0,5,0,0,4,1,0,1
"COG3067",0,2,1,1,3,0,3,1,0,0
"COG3068",0,0,0,2,2,0,2,1,0,0
"COG3069",17,3,16,10,7,7,7,33,8,9
"COG3070",3,5,2,8,2,5,4,0,11,3
"COG3071",0,1,0,3,2,0,2,1,1,0
"COG3072",2,3,0,4,3,0,6,2,1,0
"COG3073",0,1,0,4,2,0,1,0,1,0
"COG3074",0,0,0,0,0,0,2,1,0,0
"COG3075",2,7,0,1,10,2,7,3,0,0
"COG3076",3,0,0,2,2,0,2,2,3,0
"COG3077",4,11,5,15,2,15,7,5,8,12
"COG3078",0,0,0,1,0,0,2,2,0,0
"COG3079",1,0,0,2,2,0,2,0,1,0
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",0,0,0,2,4,0,2,1,1,0
"COG3082",0,0,0,1,0,0,0,1,1,0
"COG3083",14,3,1,5,10,4,2,4,5,4
"COG3084",0,0,0,6,0,0,3,1,1,0
"COG3085",0,0,0,1,1,0,3,0,0,0
"COG3086",0,0,1,3,0,0,2,2,0,0
"COG3087",1,0,0,1,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,2,0,2
"COG3089",0,0,1,0,0,0,1,1,0,0
"COG3090",10,10,19,11,30,28,10,21,13,21
"COG3091",0,0,5,2,0,0,0,0,1,0
"COG3092",0,1,0,3,1,0,0,0,0,0
"COG3093",8,7,2,24,10,27,18,5,5,20
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,1,0,1,1,0,0,0,1,0
"COG3096",2,1,0,7,5,0,5,0,2,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,1,1,0,1
"COG3099",0,0,1,0,1,0,0,0,0,0
"COG3100",0,1,0,3,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,1,1,0,1
"COG3102",0,1,0,2,2,0,1,1,0,0
"COG3103",12,7,1,10,2,6,7,7,33,19
"COG3104",51,33,38,72,52,29,59,43,47,49
"COG3105",0,2,0,4,3,0,1,2,1,0
"COG3106",0,0,0,2,0,0,0,0,1,0
"COG3107",2,0,1,5,2,0,7,2,1,0
"COG3108",1,1,0,0,1,0,1,0,2,1
"COG3109",0,2,0,1,0,0,0,1,0,0
"COG3110",0,0,0,0,2,0,0,3,1,1
"COG3111",1,0,0,4,1,1,5,2,0,2
"COG3112",0,0,0,2,1,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,1,0,1,0,0,0
"COG3116",0,0,0,3,1,0,1,0,0,0
"COG3117",0,1,1,0,1,0,0,1,0,0
"COG3118",0,2,0,0,0,0,0,0,0,0
"COG3119",554,532,106,560,579,196,407,392,1009,379
"COG3120",1,0,0,1,1,0,1,1,0,0
"COG3121",1,5,0,16,12,0,21,11,1,1
"COG3122",1,1,0,1,1,0,3,0,0,0
"COG3123",1,0,0,1,0,0,0,0,0,0
"COG3124",5,2,0,1,2,2,2,2,4,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,1,0,0
"COG3127",2,0,1,4,2,0,2,1,0,0
"COG3128",0,0,0,2,1,0,3,0,0,0
"COG3129",1,0,0,3,0,3,4,4,1,6
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,0,5,7,0,3,3,1,0
"COG3132",0,1,0,3,2,0,1,1,0,0
"COG3133",0,2,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0
"COG3137",0,0,0,1,3,0,2,1,0,0
"COG3138",1,0,0,3,0,0,4,1,0,0
"COG3139",0,0,0,1,0,0,1,1,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",26,20,13,23,24,12,22,27,31,21
"COG3143",0,0,1,1,1,0,0,0,1,0
"COG3144",2,1,2,3,1,4,1,1,22,2
"COG3145",0,0,0,1,1,0,3,1,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",1,0,0,1,1,0,1,0,1,0
"COG3149",0,0,0,0,1,0,1,0,0,0
"COG3150",0,2,1,3,2,0,2,5,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",6,8,15,17,7,0,9,7,10,9
"COG3153",11,4,2,8,24,14,11,12,20,12
"COG3154",1,2,0,2,1,0,2,0,0,0
"COG3155",0,0,0,0,1,0,1,0,0,0
"COG3156",0,1,0,3,4,0,0,0,0,0
"COG3157",0,1,0,6,15,0,15,1,4,0
"COG3158",1,5,54,4,2,6,6,15,2,1
"COG3159",0,0,1,0,0,0,2,1,0,0
"COG3160",1,0,0,1,1,0,1,0,1,0
"COG3161",0,0,0,5,0,0,5,0,0,0
"COG3162",0,0,0,2,1,0,0,0,0,0
"COG3164",9,0,6,6,5,2,6,4,4,6
"COG3165",0,1,0,4,3,1,1,2,0,1
"COG3166",2,0,0,1,1,1,1,1,0,0
"COG3169",9,14,5,3,12,9,18,11,5,12
"COG3171",0,0,0,4,1,0,2,1,0,0
"COG3172",0,1,0,3,5,4,8,1,0,0
"COG3173",1,0,0,0,0,0,0,0,0,1
"COG3174",40,28,2,13,40,3,3,4,9,7
"COG3176",46,45,36,43,75,35,69,52,50,52
"COG3177",54,90,109,57,42,84,124,45,111,147
"COG3178",38,22,23,17,45,19,30,28,17,24
"COG3179",0,0,0,0,0,2,0,0,0,0
"COG3180",3,2,0,1,3,4,1,1,2,0
"COG3181",6,4,11,7,15,12,9,19,7,11
"COG3182",12,26,2,20,17,9,17,21,15,8
"COG3183",0,0,0,0,2,1,0,1,0,1
"COG3185",0,0,0,0,1,0,2,0,0,0
"COG3187",20,20,4,18,17,4,23,18,9,10
"COG3188",1,3,0,10,10,1,31,23,9,6
"COG3189",9,9,13,8,8,5,9,8,15,11
"COG3190",1,0,0,0,1,0,0,1,0,0
"COG3191",7,3,15,3,2,1,2,2,2,4
"COG3192",5,1,6,2,0,1,2,5,3,0
"COG3193",0,1,1,2,1,0,3,3,3,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",1,2,2,3,0,4,1,7,0,0
"COG3199",0,0,0,0,0,1,0,1,0,0
"COG3201",17,9,18,9,17,14,11,28,16,17
"COG3203",7,1,8,17,13,8,14,30,6,6
"COG3204",0,0,0,1,1,0,2,0,0,0
"COG3206",63,38,62,30,59,31,55,46,20,30
"COG3208",0,0,0,1,3,0,1,0,9,1
"COG3209",141,73,53,62,86,134,73,69,228,119
"COG3210",2,6,5,0,1,6,6,14,8,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,11,3,2,5,8,2,7,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,1,0,3,2,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,7,1,0,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,1,0,1,0,0,0,0,0,1
"COG3221",0,2,25,6,4,6,4,7,1,5
"COG3222",1,0,0,0,0,0,1,0,0,1
"COG3223",0,0,1,2,1,0,1,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",39,23,10,13,21,26,18,20,42,44
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,2,0,0
"COG3231",2,0,0,0,2,0,2,0,0,0
"COG3232",0,0,0,1,0,0,1,1,0,0
"COG3234",0,0,0,3,1,0,3,0,0,2
"COG3236",0,2,1,5,1,8,4,5,0,3
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",3,5,6,7,4,3,3,5,3,5
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,3,0,0,0,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,1,1,5,1,4,6,1,5
"COG3247",1,0,1,7,7,2,4,1,0,0
"COG3248",0,1,1,2,0,0,4,0,3,0
"COG3250",1621,1169,426,1002,1190,686,926,887,1411,1165
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,2,0,2,5,6,15,7,10,7
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,3,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,3,1,3,5,3,0,2
"COG3261",4,5,0,6,2,4,2,4,0,1
"COG3262",0,0,0,2,2,0,1,2,0,0
"COG3263",42,28,14,55,36,27,42,49,18,40
"COG3264",3,2,0,16,9,0,8,8,2,2
"COG3265",1,2,0,3,5,0,6,1,1,0
"COG3266",0,1,0,3,2,0,3,3,0,0
"COG3267",0,4,1,2,2,0,1,3,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,8,6,9,4,5,5,9,7,13
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",2,2,0,2,0,0,4,1,0,0
"COG3274",53,58,12,59,67,30,21,37,42,52
"COG3275",24,26,13,27,30,52,101,122,133,76
"COG3276",3,3,11,3,4,2,3,9,3,2
"COG3279",32,35,39,57,45,216,139,150,190,205
"COG3283",1,0,1,3,4,6,11,3,0,1
"COG3284",4,0,1,2,7,9,23,13,3,2
"COG3287",2,2,2,8,0,2,0,5,0,1
"COG3288",2,0,1,3,3,0,2,1,1,0
"COG3290",10,9,1,13,4,23,6,16,3,8
"COG3291",11,14,0,3,10,16,28,22,6,21
"COG3292",1584,966,347,961,1329,716,1263,724,1294,1138
"COG3293",1,0,8,66,9,4,83,14,18,19
"COG3294",0,1,0,1,2,2,0,3,9,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,5,4,0,4,0,0,0
"COG3299",9,3,3,3,4,8,4,15,2,7
"COG3301",1,2,0,2,3,1,4,7,1,0
"COG3302",0,0,1,4,1,0,1,3,0,0
"COG3303",28,16,3,12,17,10,16,18,27,7
"COG3304",14,12,7,8,12,8,8,21,15,9
"COG3306",1,0,3,5,4,0,0,0,9,0
"COG3307",15,13,12,10,7,4,10,13,2,3
"COG3309",1,0,4,30,0,8,3,2,1,0
"COG3311",1,1,0,1,0,0,3,0,0,0
"COG3312",0,0,0,1,0,0,0,1,0,1
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",4,21,15,15,8,16,7,24,10,17
"COG3315",8,6,13,8,4,27,5,7,15,13
"COG3316",3,8,2,5,2,2,0,9,0,0
"COG3317",1,1,2,2,2,2,1,1,0,3
"COG3318",0,0,0,3,0,1,0,1,0,0
"COG3319",4,0,1,2,5,0,4,5,4,0
"COG3320",2,1,4,12,8,5,2,3,5,4
"COG3321",2,1,0,1,4,0,27,4,2,0
"COG3323",12,15,13,19,32,13,23,17,18,10
"COG3324",4,0,1,6,7,4,3,0,5,2
"COG3325",44,35,0,5,17,7,5,13,18,27
"COG3326",0,3,3,2,1,10,2,4,4,3
"COG3327",0,0,0,3,0,0,0,0,0,0
"COG3328",35,72,307,83,52,191,102,57,54,78
"COG3330",1,0,0,0,0,0,0,0,0,1
"COG3331",3,7,12,11,2,5,2,6,6,10
"COG3333",11,13,17,13,16,14,19,26,11,23
"COG3335",5,14,1,14,13,3,6,10,13,26
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,1,3,6,0,0
"COG3340",8,21,10,11,7,28,24,12,21,26
"COG3341",14,28,24,32,21,21,37,26,20,20
"COG3343",0,0,6,1,0,0,0,0,0,0
"COG3344",141,201,169,166,405,59,108,33,59,68
"COG3345",123,128,121,126,93,142,143,112,158,91
"COG3347",2,2,0,0,1,1,3,0,0,0
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3359",1,1,2,2,0,17,3,7,16,16
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,3,0,0,0,4
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",15,24,31,13,22,37,17,23,6,45
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,2,4,0,3,1,1,0
"COG3382",16,15,22,7,16,6,19,11,12,8
"COG3383",7,2,4,4,5,14,3,11,3,12
"COG3384",0,0,11,0,7,0,1,1,1,0
"COG3385",35,31,275,72,241,58,242,116,109,98
"COG3386",10,11,6,3,8,6,7,9,20,11
"COG3387",23,32,2,12,25,4,14,8,2,14
"COG3391",13,27,9,44,37,7,5,1,10,7
"COG3392",22,13,10,6,2,6,13,2,2,7
"COG3393",0,5,0,2,0,0,2,0,2,0
"COG3394",4,2,12,2,10,5,0,12,5,5
"COG3395",4,4,13,5,13,12,40,11,6,5
"COG3396",0,0,1,5,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",3,12,0,3,0,28,1,1,0,2
"COG3402",0,1,0,12,9,2,3,3,0,0
"COG3404",37,34,12,16,29,17,7,28,21,27
"COG3405",6,2,11,2,12,14,15,14,21,12
"COG3407",0,0,11,1,0,0,1,0,0,0
"COG3408",69,70,76,71,100,71,66,83,51,40
"COG3409",2,16,9,12,6,16,6,6,0,11
"COG3410",6,4,22,22,1,6,2,5,10,7
"COG3411",2,0,0,0,3,1,2,0,3,3
"COG3412",2,0,4,4,12,1,2,3,3,0
"COG3414",1,1,2,6,6,1,10,4,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,1,0,0,1,0,2,0,0
"COG3418",0,0,0,0,1,0,1,0,0,1
"COG3420",0,0,0,0,0,0,1,4,0,1
"COG3421",0,0,0,8,0,3,3,0,1,4
"COG3422",0,0,0,0,1,0,1,0,0,0
"COG3423",0,0,0,3,0,0,1,0,0,0
"COG3425",0,0,13,1,1,1,0,0,0,0
"COG3426",33,32,1,41,27,16,18,24,37,26
"COG3428",0,5,0,0,7,0,2,3,0,2
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",1,0,0,0,4,0,5,9,2,0
"COG3434",3,4,0,3,0,2,1,0,5,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",141,73,280,247,146,252,117,158,174,215
"COG3437",73,134,31,64,32,87,99,59,74,99
"COG3439",9,1,2,2,15,4,0,10,1,4
"COG3440",0,7,6,11,0,0,8,4,1,2
"COG3442",0,9,20,6,1,4,2,1,4,0
"COG3443",0,3,2,3,1,0,0,2,0,2
"COG3444",5,1,3,5,5,12,18,11,3,11
"COG3445",0,0,0,2,0,0,1,0,0,0
"COG3447",0,0,0,7,1,0,0,0,2,0
"COG3448",0,1,0,0,0,1,4,2,0,0
"COG3449",32,19,5,21,38,23,24,21,40,17
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",301,284,118,138,243,266,204,173,236,308
"COG3452",0,4,9,5,1,12,5,6,29,13
"COG3454",1,2,0,4,0,0,0,2,3,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",0,1,0,1,1,5,2,2,1,3
"COG3458",60,39,30,32,46,22,44,19,43,31
"COG3459",22,39,38,19,7,80,18,32,59,42
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",2,3,3,3,3,1,0,5,0,2
"COG3464",112,31,86,45,174,54,39,39,113,97
"COG3467",28,12,19,29,41,13,17,20,25,20
"COG3468",14,8,1,6,11,40,36,66,42,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,1,0,1,0
"COG3471",0,1,0,0,0,1,0,0,0,0
"COG3472",2,4,4,34,1,3,6,0,1,12
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",40,39,84,48,43,56,30,50,30,61
"COG3476",11,9,1,5,3,5,4,8,7,7
"COG3477",0,0,5,2,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,21,0,1,0,0,0,0,0
"COG3481",5,27,26,18,16,31,7,22,22,13
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,1,0,0,0
"COG3486",1,0,0,0,2,0,5,0,0,0
"COG3487",11,7,2,3,12,8,16,4,13,3
"COG3488",33,37,4,21,18,12,16,18,20,17
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",16,2,16,1,4,0,6,9,2,7
"COG3494",5,0,11,1,3,1,3,11,4,0
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",8,1,14,3,12,5,4,14,3,11
"COG3498",0,0,2,2,3,0,1,2,0,5
"COG3499",0,0,0,0,1,1,0,0,0,0
"COG3500",2,0,4,2,6,3,4,12,5,13
"COG3501",7,29,5,22,23,2,10,6,6,8
"COG3503",1,8,1,3,0,3,1,0,0,5
"COG3504",1,0,0,2,0,0,3,0,0,3
"COG3505",250,358,95,179,234,193,194,189,184,258
"COG3506",4,9,7,24,11,6,12,10,9,5
"COG3507",412,293,188,232,432,184,245,244,329,322
"COG3509",2,1,16,0,0,2,4,0,0,1
"COG3512",2,3,2,5,2,8,8,1,1,2
"COG3513",32,37,11,22,45,23,50,28,42,22
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,2,0,0,8,0,4,0,1,2
"COG3516",0,0,0,1,4,0,3,2,0,0
"COG3517",0,1,0,1,5,0,5,4,0,0
"COG3518",0,0,0,1,1,0,1,0,0,0
"COG3519",3,2,0,2,5,0,2,2,0,0
"COG3520",0,2,0,2,6,0,3,1,0,0
"COG3521",1,2,0,0,2,0,3,0,2,1
"COG3522",0,0,0,2,5,0,3,2,1,0
"COG3523",1,2,0,0,6,0,3,1,0,0
"COG3524",1,0,0,0,1,0,2,1,0,0
"COG3525",441,383,75,511,426,157,288,306,353,321
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,6,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",320,212,131,187,252,120,146,200,214,262
"COG3534",208,108,112,112,122,86,116,103,151,126
"COG3535",1,3,8,0,0,2,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",657,377,109,580,532,244,447,391,598,468
"COG3538",76,43,20,63,44,18,48,24,74,50
"COG3539",4,4,1,29,10,1,28,14,4,2
"COG3541",0,0,7,0,0,0,6,1,0,2
"COG3542",0,0,1,1,0,0,0,0,1,1
"COG3543",1,7,4,2,0,1,0,1,0,0
"COG3544",0,0,0,0,0,4,1,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,8,4,5,6,14,3,5,11,8
"COG3547",93,131,99,57,74,119,127,124,229,127
"COG3548",0,0,10,1,2,0,1,0,0,0
"COG3549",0,0,0,0,0,0,1,1,0,0
"COG3550",69,47,70,52,127,65,52,63,106,101
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,1,0,0,0,0,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",14,14,12,10,21,13,12,18,17,23
"COG3561",0,5,5,2,1,1,0,0,0,1
"COG3562",0,0,0,1,2,0,2,3,1,1
"COG3563",2,0,0,0,3,0,1,2,0,0
"COG3566",4,2,0,0,0,9,13,0,0,0
"COG3567",1,0,0,1,1,5,3,2,0,1
"COG3568",120,68,28,57,81,45,61,66,106,68
"COG3570",1,0,1,0,3,2,0,1,0,0
"COG3572",0,5,5,6,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,12,0,0,0,1,0,0,0
"COG3579",69,74,107,53,67,35,47,58,59,53
"COG3580",41,49,97,50,27,89,52,61,43,82
"COG3581",31,35,93,41,41,103,34,51,61,51
"COG3583",7,14,15,5,5,7,6,2,1,10
"COG3584",6,14,26,4,10,24,13,7,3,15
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",3,0,0,18,6,9,13,2,6,6
"COG3587",28,12,65,11,26,51,30,23,21,20
"COG3588",0,0,0,0,2,1,0,0,0,0
"COG3589",1,1,37,3,4,2,9,1,0,7
"COG3590",74,47,118,37,66,42,62,41,32,43
"COG3591",0,1,1,1,1,2,0,1,1,3
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",3,8,25,37,19,32,18,18,57,30
"COG3594",28,47,11,28,65,45,61,21,64,32
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,7,0,2,0,0,4,1,0,0
"COG3597",0,0,0,0,0,0,1,1,0,1
"COG3598",2,4,4,2,1,4,0,1,0,5
"COG3599",2,5,21,4,1,7,1,1,2,8
"COG3600",6,4,2,4,0,11,0,3,1,2
"COG3601",3,17,29,4,2,19,2,8,19,19
"COG3602",2,1,0,0,1,0,1,1,4,0
"COG3603",1,0,0,0,2,3,0,1,0,2
"COG3604",48,26,2,21,21,19,36,35,5,17
"COG3605",2,0,0,2,4,0,7,1,0,0
"COG3608",4,11,5,7,5,4,0,0,8,4
"COG3609",2,0,0,0,0,0,0,0,1,0
"COG3610",5,9,12,13,17,11,6,14,5,12
"COG3611",0,0,25,0,0,0,0,0,0,0
"COG3613",0,0,2,0,0,0,0,2,1,0
"COG3615",0,2,0,5,1,0,2,1,1,0
"COG3616",0,0,2,0,6,2,3,7,1,7
"COG3617",10,12,14,21,27,24,13,21,18,14
"COG3618",1,0,0,2,3,0,1,0,0,1
"COG3619",11,15,27,10,6,24,8,9,7,22
"COG3621",0,0,0,0,0,9,0,0,1,0
"COG3622",2,2,3,3,3,1,2,0,0,1
"COG3623",1,4,0,5,2,0,2,3,3,1
"COG3624",0,0,0,1,0,0,0,0,3,0
"COG3625",2,1,0,2,0,1,1,5,0,0
"COG3626",7,1,0,1,2,2,1,4,3,1
"COG3627",1,2,1,2,1,0,1,8,2,1
"COG3628",2,0,0,0,0,1,1,1,0,1
"COG3629",0,3,0,0,7,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,10,22,9,6,27,13,16,18,15
"COG3634",39,36,10,36,34,12,18,27,32,25
"COG3635",32,51,14,27,42,23,29,35,27,25
"COG3636",0,0,0,0,2,0,0,1,0,1
"COG3637",0,0,0,1,2,0,4,2,2,0
"COG3638",1,7,10,2,0,6,5,3,0,6
"COG3639",3,6,24,8,0,11,6,10,6,5
"COG3640",3,3,8,3,4,1,0,1,0,0
"COG3641",10,5,28,11,5,9,6,9,2,20
"COG3643",33,20,1,5,30,12,8,15,19,13
"COG3645",4,13,13,11,23,33,14,16,8,15
"COG3646",9,4,1,2,14,7,14,9,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",12,10,14,10,15,12,6,2,17,9
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",1,0,1,1,1,2,4,11,4,14
"COG3654",0,7,1,6,5,5,7,6,2,6
"COG3655",4,5,8,16,8,15,19,10,11,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",51,25,22,36,30,14,27,15,41,14
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,21,14,13,28,20,20,20,15,16
"COG3664",7,4,6,30,2,10,9,6,5,19
"COG3665",0,3,0,1,0,0,0,1,0,0
"COG3666",99,156,601,176,103,335,197,162,149,91
"COG3667",0,1,0,1,0,0,1,0,0,0
"COG3668",0,0,2,0,0,1,0,1,0,1
"COG3669",259,337,35,232,221,24,50,78,52,46
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,4,4,7,3,0,0
"COG3676",14,8,2,6,20,3,8,15,7,10
"COG3677",5,17,2,17,35,3,5,15,5,7
"COG3678",0,0,0,1,0,0,4,0,0,1
"COG3679",0,0,9,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,3,0,0,0
"COG3681",38,64,40,34,47,31,57,60,20,56
"COG3682",5,21,16,19,7,19,14,9,40,21
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",0,0,1,1,1,0,0,0,0,0
"COG3685",1,1,0,2,0,0,0,2,1,0
"COG3688",19,27,34,10,10,43,7,15,12,24
"COG3689",1,0,1,2,2,4,2,5,16,4
"COG3691",0,0,0,1,0,0,1,0,0,0
"COG3692",0,0,1,2,0,0,0,0,0,0
"COG3693",32,18,15,22,21,8,30,19,14,22
"COG3694",0,0,0,5,1,0,0,0,1,1
"COG3695",14,9,3,6,15,8,7,18,14,9
"COG3696",177,127,79,132,182,64,95,161,127,86
"COG3697",4,2,6,4,7,3,5,5,2,4
"COG3698",0,0,2,3,0,0,1,0,0,0
"COG3700",1,1,0,4,3,0,2,1,0,0
"COG3701",0,0,0,0,0,1,3,0,0,0
"COG3703",0,0,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
