"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG3016",10,1,2,0,6,8,1,5,0,3
"COG3017",0,0,0,0,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,30,43,32,23,0,31,44,41,16
"COG3022",15,30,14,52,21,14,24,24,30,16
"COG3023",30,48,82,58,22,3,49,73,55,57
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,8,0,0,6,15,4,5,1,7
"COG3026",0,1,0,0,0,0,2,0,1,0
"COG3027",0,0,1,0,2,0,4,0,0,0
"COG3028",1,0,1,0,0,0,1,1,1,0
"COG3029",0,0,0,0,0,1,1,0,0,0
"COG3030",0,0,0,0,0,0,1,1,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",13,13,14,7,12,3,9,13,4,24
"COG3034",0,1,0,1,1,6,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,9,2,7,62,7,1,1,1
"COG3038",0,0,0,0,0,1,3,1,0,1
"COG3039",252,5,34,41,9,4,39,81,3,22
"COG3040",2,7,13,2,4,0,1,23,1,8
"COG3041",9,8,6,32,14,5,6,2,21,6
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,2,0,2,0
"COG3044",9,10,1,5,6,12,5,8,6,8
"COG3045",0,0,0,0,0,0,0,1,0,1
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",2,2,4,2,0,0,1,1,3,6
"COG3049",63,59,45,27,56,22,32,53,11,52
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",2,7,20,2,5,2,3,0,0,2
"COG3052",1,0,0,0,0,4,2,2,2,5
"COG3053",6,1,5,5,4,5,5,1,3,7
"COG3054",0,0,0,0,0,0,1,1,0,0
"COG3055",13,20,25,20,10,39,16,17,6,4
"COG3056",0,1,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,0,1,0,0,0,3
"COG3059",8,16,15,5,4,0,2,17,0,12
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,1,1,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,3,0,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0
"COG3068",0,1,1,0,0,0,3,1,0,0
"COG3069",12,11,12,12,11,0,11,16,9,26
"COG3070",6,3,1,3,0,2,3,1,2,8
"COG3071",0,1,1,1,0,0,2,1,1,1
"COG3072",0,1,1,0,0,0,6,2,1,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,2,7,3,0,3,4,0,0
"COG3076",0,1,1,0,0,1,2,0,0,0
"COG3077",10,14,6,5,18,11,7,1,11,9
"COG3078",0,0,0,0,0,0,1,0,1,0
"COG3079",0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,2,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,6,8,1,6,1,6,2,4,9
"COG3084",0,0,0,1,0,0,0,2,1,0
"COG3085",0,0,1,0,0,1,0,0,0,0
"COG3086",0,0,2,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,1,0,0
"COG3088",0,0,1,0,0,0,4,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",17,7,16,15,19,37,17,10,12,15
"COG3091",0,0,0,1,0,0,1,0,0,0
"COG3092",1,1,0,0,0,0,0,0,0,0
"COG3093",6,5,14,9,9,0,4,19,1,9
"COG3094",0,0,2,1,0,0,0,0,0,0
"COG3095",0,0,0,2,0,0,2,0,1,0
"COG3096",0,3,2,0,0,1,4,1,1,0
"COG3097",0,0,0,1,0,0,0,0,0,1
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,1,0,0,2,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,1,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",18,8,6,4,13,17,21,5,11,13
"COG3104",31,29,48,48,15,0,57,59,44,53
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,2,0,0,0
"COG3107",0,0,1,0,0,0,1,1,0,0
"COG3108",0,0,1,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,1,1,0,0
"COG3110",0,0,1,0,0,0,1,0,1,0
"COG3111",0,3,1,0,0,5,2,0,0,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3113",0,1,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,2,1,0,0,2,2,2
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",244,551,617,361,221,30,230,605,112,544
"COG3120",1,0,0,0,0,0,2,1,0,0
"COG3121",0,1,3,5,0,1,14,3,0,0
"COG3122",0,1,0,0,0,0,2,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",6,2,4,0,2,0,2,1,0,1
"COG3125",0,0,0,1,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,1,1,0,0,1
"COG3128",0,0,0,1,0,0,2,0,0,0
"COG3129",0,3,3,2,0,1,1,9,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,4,0,0,3
"COG3132",0,0,1,0,0,0,2,0,0,0
"COG3133",0,0,0,2,0,0,2,0,0,0
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,1,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",13,16,11,21,14,22,15,20,3,15
"COG3143",1,1,0,0,0,0,0,0,0,0
"COG3144",0,7,1,0,10,0,21,0,2,3
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,2,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,1,1,0,6,0,0,2
"COG3151",0,0,0,0,0,0,3,0,0,0
"COG3152",3,3,5,5,11,22,6,15,2,6
"COG3153",8,4,13,16,6,0,5,2,0,0
"COG3154",0,0,0,1,0,0,0,0,1,0
"COG3155",0,0,0,1,0,0,1,0,0,1
"COG3156",0,0,0,0,0,0,1,0,0,1
"COG3157",2,0,1,2,0,0,2,1,0,1
"COG3158",3,4,0,36,5,53,33,2,34,0
"COG3159",1,0,1,0,1,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,0,1,0,0,0
"COG3162",0,0,0,1,0,0,1,0,0,0
"COG3164",1,2,4,1,2,1,4,0,0,2
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,1,0,0,0,0,1,1,0
"COG3169",12,16,12,14,11,1,5,10,3,17
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,3,1,0,0,2,2,0,0,2
"COG3173",0,0,0,0,0,0,1,3,0,0
"COG3174",6,19,27,16,14,1,5,32,1,21
"COG3176",41,56,56,98,47,0,74,56,94,53
"COG3177",203,97,45,206,118,60,95,53,83,65
"COG3178",9,5,10,8,6,2,47,26,38,15
"COG3179",0,0,0,0,14,1,1,0,0,0
"COG3180",0,1,3,2,1,0,1,2,0,0
"COG3181",15,7,13,9,11,14,4,3,4,17
"COG3182",7,23,20,14,3,2,10,21,1,11
"COG3183",1,2,0,1,12,0,2,2,0,0
"COG3185",0,1,0,1,0,0,0,0,0,0
"COG3187",10,22,26,7,10,0,11,16,1,11
"COG3188",0,6,2,7,0,1,18,10,1,1
"COG3189",12,17,12,6,13,0,1,12,1,10
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,4,7,0,5,7,5,2,9,7
"COG3192",2,2,8,2,3,1,1,6,7,2
"COG3193",2,0,0,3,2,2,1,2,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,4,4,3,0,2,0,8
"COG3199",1,0,0,0,0,0,1,0,0,0
"COG3201",13,18,12,12,57,1,7,14,29,18
"COG3203",12,5,8,2,9,2,13,3,5,20
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",27,41,55,82,25,23,66,44,37,29
"COG3208",1,0,0,0,2,2,0,1,4,0
"COG3209",150,73,148,27,23,18,71,91,397,149
"COG3210",4,8,9,3,1,0,15,6,2,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,5,20,3,2,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",4,5,2,2,5,1,8,6,0,5
"COG3222",0,0,1,0,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",11,4,13,1,3,4,24,42,22,33
"COG3226",0,0,0,0,0,0,1,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,2,0,1,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",5,7,0,3,5,1,3,0,5,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",4,4,1,2,4,6,6,1,3,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,0,2,1,6,16,0,11,2,8
"COG3247",0,0,3,0,0,0,3,0,1,1
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",674,1223,1561,1087,634,346,853,1526,872,1212
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,2,2,2,0,10,5,0,2
"COG3256",0,0,0,0,0,0,1,0,1,0
"COG3257",0,0,0,2,0,0,0,0,0,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,4,0,3,3,0,1
"COG3261",2,4,5,1,9,3,1,2,0,2
"COG3262",0,0,0,0,0,0,1,2,1,0
"COG3263",35,30,49,18,41,46,16,40,18,38
"COG3264",1,2,9,1,2,0,10,0,0,13
"COG3265",0,1,1,1,0,4,0,1,0,0
"COG3266",0,0,0,0,0,1,0,1,0,0
"COG3267",0,2,1,1,1,8,0,0,2,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",9,9,6,2,12,14,4,3,5,5
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,3,1,0,0
"COG3274",31,53,41,79,36,12,55,49,7,42
"COG3275",63,79,87,82,59,9,46,117,111,104
"COG3276",4,3,3,4,5,2,3,2,3,0
"COG3279",155,178,144,106,175,85,164,194,215,196
"COG3283",0,1,1,0,7,27,1,0,2,0
"COG3284",3,2,3,4,8,42,4,3,1,3
"COG3287",21,1,1,4,3,0,0,0,0,1
"COG3288",0,1,0,0,0,19,0,0,1,3
"COG3290",1,1,4,0,5,5,4,3,3,9
"COG3291",16,20,10,2,16,6,2,13,8,17
"COG3292",737,884,1508,883,567,51,733,1656,955,1456
"COG3293",5,0,0,27,22,1,16,9,7,18
"COG3294",3,0,1,1,5,0,3,1,2,2
"COG3296",1,0,0,0,0,0,1,0,0,0
"COG3297",0,0,1,0,0,0,1,0,0,0
"COG3299",5,14,9,2,2,9,4,6,6,8
"COG3301",5,4,4,0,5,1,4,2,2,3
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",14,11,36,2,10,1,15,45,4,29
"COG3304",13,12,10,15,5,9,4,10,24,9
"COG3306",1,0,0,0,1,0,1,0,0,0
"COG3307",6,10,8,2,7,23,8,3,3,4
"COG3309",0,0,0,12,0,0,0,0,0,1
"COG3311",0,0,1,0,0,0,1,0,0,0
"COG3312",0,1,1,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",46,20,10,6,17,33,17,10,14,16
"COG3315",13,5,12,12,8,2,11,14,4,11
"COG3316",0,5,0,2,0,1,4,9,0,0
"COG3317",0,0,0,0,0,0,1,0,1,0
"COG3318",0,0,0,0,0,0,1,1,0,0
"COG3319",0,1,7,1,0,0,1,3,0,0
"COG3320",5,6,4,2,1,8,0,1,1,4
"COG3321",0,0,2,0,0,0,0,1,1,0
"COG3323",18,18,12,8,11,36,3,17,3,17
"COG3324",5,0,10,0,0,1,1,6,0,5
"COG3325",4,42,48,9,12,1,20,10,0,29
"COG3326",6,1,0,4,6,5,9,2,8,5
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",92,70,52,50,86,64,71,69,198,89
"COG3330",6,0,0,0,1,0,0,0,0,0
"COG3331",7,1,2,3,11,5,7,2,6,10
"COG3333",17,12,25,4,16,20,11,12,8,27
"COG3335",6,23,2,16,8,10,13,1,6,7
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",1,0,0,0,3,7,0,0,0,0
"COG3340",47,15,13,10,27,18,9,17,29,22
"COG3341",12,20,17,18,20,17,27,25,17,18
"COG3343",0,0,0,0,0,0,0,1,1,0
"COG3344",323,165,143,334,370,97,223,300,403,369
"COG3345",63,125,134,100,103,291,115,138,144,117
"COG3347",1,0,1,0,0,2,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,7,1,10,6,7,11,4,0,3
"COG3366",2,0,3,0,0,0,0,0,0,0
"COG3369",1,0,0,0,3,0,1,0,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",26,13,15,20,29,19,13,26,21,37
"COG3379",4,0,0,0,1,0,3,0,0,2
"COG3381",1,1,1,0,0,1,3,0,0,1
"COG3382",6,12,19,8,8,0,0,3,8,3
"COG3383",3,4,10,1,8,38,6,7,1,8
"COG3384",0,0,1,1,0,1,2,3,0,0
"COG3385",42,45,44,501,201,14,404,29,309,34
"COG3386",8,15,7,10,4,3,3,14,3,12
"COG3387",40,25,31,3,8,1,2,19,0,17
"COG3391",14,19,17,17,10,1,4,59,3,39
"COG3392",3,6,7,1,13,0,5,4,49,13
"COG3393",0,2,0,1,2,0,0,0,1,0
"COG3394",5,6,4,3,4,3,3,10,3,19
"COG3395",1,10,2,3,4,65,1,6,9,7
"COG3396",1,0,0,0,0,1,1,0,1,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",2,18,4,5,11,2,1,1,1,1
"COG3402",4,0,0,3,1,0,2,3,0,0
"COG3404",26,31,32,22,14,10,12,14,9,29
"COG3405",12,7,5,33,17,28,29,1,50,15
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",83,67,85,76,48,3,67,45,136,65
"COG3409",21,16,9,9,22,12,10,5,5,10
"COG3410",24,7,3,4,15,2,53,11,2,2
"COG3411",3,1,2,0,3,1,1,0,0,2
"COG3412",0,1,0,3,0,15,1,0,1,0
"COG3414",0,2,0,0,4,29,1,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,2,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,1,0,1,0,4,0,3,1
"COG3421",0,0,0,0,8,0,0,0,2,5
"COG3422",0,0,2,1,0,1,2,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",14,24,34,25,22,2,17,35,1,24
"COG3428",2,0,1,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,10,0,0,2,0
"COG3433",0,0,2,0,0,2,2,2,1,0
"COG3434",0,2,2,1,0,0,3,1,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",318,95,137,334,154,60,110,136,352,127
"COG3437",42,104,91,125,66,27,77,80,53,110
"COG3439",0,1,12,1,2,0,0,15,1,4
"COG3440",3,7,1,3,0,11,0,0,0,9
"COG3442",0,7,1,1,11,21,5,3,3,6
"COG3443",3,6,0,1,0,9,3,0,1,2
"COG3444",10,2,7,6,7,13,2,0,4,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,14,0,0,0,0
"COG3449",12,18,35,7,4,0,5,12,3,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",361,298,324,140,317,137,209,289,263,297
"COG3452",4,0,0,1,5,1,15,1,17,13
"COG3454",2,2,0,0,1,1,2,3,0,1
"COG3455",0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",3,2,1,0,0,0,2,2,0,2
"COG3458",17,53,57,19,33,4,32,56,23,39
"COG3459",134,45,20,39,86,12,103,29,125,30
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,2,0,3,0,6,0,1,2
"COG3464",159,28,138,166,150,18,81,114,47,68
"COG3467",31,18,24,24,65,23,22,16,15,19
"COG3468",16,27,50,1,63,2,56,74,13,48
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,0,0,0,3,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,10,9,2,7,6,3,0,9,23
"COG3473",1,1,0,0,0,0,0,0,0,0
"COG3475",47,39,30,96,53,32,46,47,67,67
"COG3476",8,6,6,5,6,0,0,2,1,2
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",9,0,0,0,5,4,0,1,0,0
"COG3481",28,17,8,8,39,47,31,6,9,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,2,0,1
"COG3487",9,5,15,12,4,0,9,16,2,20
"COG3488",17,21,39,21,13,1,40,22,52,17
"COG3491",0,2,0,0,0,0,0,0,0,1
"COG3493",0,1,15,1,2,18,3,0,0,4
"COG3494",0,0,2,1,1,26,0,1,2,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,6,3,6,1,2,4,0,17
"COG3498",3,1,0,0,1,1,2,4,0,2
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",5,1,5,3,4,1,2,8,0,16
"COG3501",54,26,3,2,1,2,10,29,2,52
"COG3503",3,13,1,2,5,3,2,1,1,5
"COG3504",1,0,0,2,6,2,0,0,0,1
"COG3505",265,342,262,168,312,84,150,184,183,226
"COG3506",2,5,4,3,13,8,4,14,57,14
"COG3507",167,283,515,355,129,193,208,395,318,301
"COG3509",2,2,1,5,2,0,0,4,37,4
"COG3512",5,5,3,8,10,9,3,1,5,5
"COG3513",8,7,9,9,2,10,36,14,20,39
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,0,4,0,1,0
"COG3516",0,1,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,0,0,1,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",1,0,0,1,1,0,0,1,0,0
"COG3523",0,1,0,0,0,0,0,2,1,1
"COG3524",0,0,1,1,1,0,0,0,0,0
"COG3525",206,391,410,414,199,39,313,475,80,221
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,3,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",124,214,342,159,107,121,98,314,124,209
"COG3534",73,115,205,177,81,92,166,123,213,147
"COG3535",0,2,1,0,2,0,2,0,2,1
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",257,379,612,309,189,10,296,693,55,399
"COG3538",29,53,82,63,6,21,56,54,32,81
"COG3539",1,1,1,0,0,2,11,3,0,1
"COG3541",0,1,1,1,3,1,0,2,0,0
"COG3542",0,0,1,0,0,0,6,0,0,3
"COG3543",1,9,3,0,2,3,0,0,1,1
"COG3544",0,1,0,0,2,13,0,0,1,0
"COG3545",8,0,0,0,0,0,1,0,0,0
"COG3546",28,18,7,2,19,8,12,1,6,8
"COG3547",156,140,97,616,198,74,431,135,158,85
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",42,45,85,125,83,10,66,174,84,49
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",12,1,0,0,1,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,15,20,5,12,10,9,23,1,13
"COG3561",3,11,0,5,2,2,1,3,1,20
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,2,0,1,0,2,0,0
"COG3566",0,3,5,0,0,1,0,0,0,1
"COG3567",0,2,2,0,0,0,0,0,0,0
"COG3568",58,66,91,47,60,1,7,23,4,15
"COG3570",9,0,0,0,0,0,0,0,0,0
"COG3572",2,7,2,0,1,18,0,1,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,10,0,0,0,0
"COG3579",115,46,75,55,26,49,53,61,53,43
"COG3580",104,43,43,25,87,43,15,11,45,17
"COG3581",96,39,24,26,80,154,62,20,175,61
"COG3583",19,15,6,4,8,32,6,3,11,2
"COG3584",7,2,1,0,4,41,16,2,11,8
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",0,2,2,4,5,6,6,9,1,2
"COG3587",43,10,38,21,14,52,21,8,38,9
"COG3588",1,0,0,0,0,0,3,1,0,0
"COG3589",0,2,1,1,7,14,3,0,0,0
"COG3590",10,11,11,23,6,31,81,54,167,33
"COG3591",1,1,1,0,1,1,4,0,1,5
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",20,3,7,30,20,8,32,25,1,15
"COG3594",21,44,21,54,47,4,28,52,35,25
"COG3595",0,3,0,0,1,0,0,1,0,1
"COG3596",0,8,3,3,0,1,2,0,6,0
"COG3597",0,0,0,0,1,0,3,0,4,2
"COG3598",3,5,1,0,2,25,0,3,6,4
"COG3599",13,3,2,4,4,2,4,2,0,2
"COG3600",1,1,3,1,1,0,12,0,6,4
"COG3601",9,25,7,4,16,31,7,6,10,11
"COG3602",3,0,2,0,0,0,0,4,0,3
"COG3603",0,0,0,1,1,0,2,0,0,1
"COG3604",19,25,53,9,18,1,10,27,23,14
"COG3605",0,0,0,0,0,0,1,0,0,4
"COG3608",4,8,5,8,22,23,16,6,11,13
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",6,5,7,13,10,10,6,17,4,17
"COG3611",2,0,0,0,0,1,0,0,2,0
"COG3613",0,0,0,1,1,1,0,0,1,0
"COG3615",0,0,0,0,0,0,3,1,1,0
"COG3616",4,2,0,3,3,1,0,2,1,3
"COG3617",6,11,5,27,35,5,27,18,43,20
"COG3618",1,0,1,0,2,0,0,0,1,1
"COG3619",12,25,9,9,21,8,14,3,15,17
"COG3621",0,0,0,0,9,0,0,0,0,0
"COG3622",1,2,0,1,2,0,1,1,0,0
"COG3623",0,1,2,0,0,2,1,1,1,1
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",2,3,1,0,1,0,2,0,0,0
"COG3626",0,3,2,0,4,0,2,1,0,2
"COG3627",0,2,2,0,1,0,4,5,0,2
"COG3628",0,0,1,0,1,0,1,0,0,2
"COG3629",3,0,0,0,0,0,6,0,0,7
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",13,9,8,8,19,84,16,6,17,5
"COG3634",18,20,41,13,18,3,14,37,3,29
"COG3635",14,54,34,30,18,9,35,41,40,19
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,0,1,0,1,1,0,0,1
"COG3638",4,1,4,2,4,2,5,3,2,3
"COG3639",1,1,0,1,2,0,5,2,4,5
"COG3640",5,3,2,4,6,5,2,2,4,10
"COG3641",2,1,5,2,0,10,10,4,9,8
"COG3643",3,20,24,12,9,1,6,22,0,18
"COG3645",12,18,3,39,29,7,28,22,53,17
"COG3646",0,0,3,0,2,12,1,4,0,9
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",6,9,11,6,11,6,3,10,5,7
"COG3650",1,1,0,1,2,0,0,0,1,0
"COG3653",6,2,6,5,6,6,6,1,2,12
"COG3654",1,11,2,9,8,2,16,1,3,3
"COG3655",11,9,10,14,17,9,13,4,4,15
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",9,21,41,33,12,0,19,21,60,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",10,27,13,19,21,14,32,26,22,17
"COG3664",8,9,4,5,8,1,0,0,4,29
"COG3665",0,1,1,3,0,1,0,0,0,1
"COG3666",98,148,92,487,179,41,292,170,68,237
"COG3667",0,1,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,2,2,1,1
"COG3669",98,270,248,237,125,26,141,216,76,163
"COG3671",0,0,1,0,0,0,0,0,1,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,1,0,2,35,1,0,0,0
"COG3676",2,11,14,6,4,2,4,16,1,7
"COG3677",4,23,4,6,6,6,11,3,3,14
"COG3678",0,1,2,2,0,0,1,0,0,0
"COG3679",0,0,0,0,0,1,0,0,1,0
"COG3680",0,0,0,37,2,0,2,0,0,0
"COG3681",37,43,46,76,42,51,30,48,46,43
"COG3682",16,16,3,8,11,8,8,14,12,21
"COG3683",0,0,1,0,0,0,0,1,0,0
"COG3684",0,1,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,1
"COG3688",12,26,13,12,32,33,24,6,16,22
"COG3689",1,0,0,1,1,9,4,2,6,10
"COG3691",0,2,1,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,18,28,39,11,5,16,17,35,20
"COG3694",1,0,0,0,1,1,1,1,6,0
"COG3695",9,12,10,9,13,12,4,11,1,10
"COG3696",41,133,158,103,41,8,93,231,76,86
"COG3697",2,6,8,3,0,13,5,1,3,4
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,0,1,0,1,0
"COG3701",0,0,0,0,5,18,0,0,0,1
"COG3703",0,0,1,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",17,19,7,7,26,26,16,13,10,13
