"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG3016",2,4,16,0,3,10,0,7,10,18
"COG3017",1,2,6,1,0,1,0,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,34,50,14,26,17,29,19,28,33
"COG3022",35,26,35,16,36,22,29,20,17,26
"COG3023",21,41,66,15,61,41,50,31,71,64
"COG3024",0,0,7,1,1,0,0,0,0,0
"COG3025",4,4,2,2,4,5,1,0,5,3
"COG3026",0,0,0,1,0,1,0,1,1,2
"COG3027",0,0,0,2,1,2,0,0,2,2
"COG3028",0,1,10,0,1,0,0,0,1,1
"COG3029",0,2,7,2,0,0,0,0,0,1
"COG3030",0,0,2,0,0,0,0,0,0,1
"COG3031",0,0,1,1,1,0,0,0,0,1
"COG3033",9,7,6,9,15,3,2,2,7,1
"COG3034",0,1,3,0,4,0,0,0,0,1
"COG3036",0,0,1,1,0,1,0,0,0,0
"COG3037",2,2,1,4,9,11,4,3,4,8
"COG3038",0,1,2,0,0,0,0,0,0,1
"COG3039",16,230,51,53,10,308,4,64,24,6
"COG3040",2,5,0,2,2,7,1,8,6,2
"COG3041",12,7,10,12,10,6,15,4,12,18
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,0,2,0
"COG3044",16,2,1,10,11,9,7,8,0,1
"COG3045",0,2,1,2,0,2,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,1,1
"COG3048",0,4,3,2,2,1,4,0,3,2
"COG3049",41,37,13,53,58,47,19,75,46,14
"COG3050",0,0,0,1,0,1,0,0,0,1
"COG3051",4,1,2,2,5,5,6,4,4,27
"COG3052",7,4,3,1,5,0,0,2,1,6
"COG3053",23,4,5,10,2,4,5,1,1,26
"COG3054",0,1,0,1,0,0,0,0,0,3
"COG3055",21,17,4,10,16,21,2,1,28,28
"COG3056",0,0,1,2,0,0,0,0,0,2
"COG3057",0,0,0,0,0,1,0,0,0,2
"COG3058",2,0,0,1,1,3,0,1,1,3
"COG3059",1,4,1,3,3,19,4,4,5,2
"COG3060",1,0,1,0,1,0,0,0,1,5
"COG3061",2,0,0,4,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,8,4,0,0,0,0,0,0
"COG3065",0,1,0,3,0,0,0,0,0,0
"COG3066",1,0,9,2,0,0,0,0,1,1
"COG3067",1,0,9,1,1,0,1,1,0,1
"COG3068",0,0,7,1,1,0,0,0,0,0
"COG3069",6,17,4,17,14,10,7,26,14,21
"COG3070",7,3,2,12,1,5,1,6,4,3
"COG3071",0,0,1,4,1,2,3,0,0,0
"COG3072",1,0,20,2,0,0,1,0,3,4
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",3,12,0,10,23,1,0,0,5,0
"COG3076",0,1,0,2,0,0,0,0,0,0
"COG3077",14,7,15,11,9,11,5,12,7,0
"COG3078",0,0,1,0,0,0,0,0,1,1
"COG3079",0,0,1,1,0,2,0,0,0,0
"COG3080",0,1,7,1,0,0,0,0,0,1
"COG3081",0,1,0,2,0,0,0,1,1,0
"COG3082",0,0,0,0,1,1,0,0,0,1
"COG3083",3,17,13,10,5,2,3,4,4,73
"COG3084",0,2,0,3,0,1,0,0,0,0
"COG3085",0,1,13,2,0,1,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",1,1,0,2,1,1,0,0,0,0
"COG3088",0,1,0,1,0,0,0,3,2,8
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",11,30,10,38,43,19,9,14,7,6
"COG3091",0,0,0,2,0,0,0,0,0,1
"COG3092",1,1,7,0,0,0,0,0,0,1
"COG3093",25,3,21,10,30,3,0,2,6,29
"COG3094",1,0,0,1,1,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,1,2,6,1,1,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,5,1,0,0,0,0,0,0
"COG3099",1,1,0,1,0,0,0,0,0,0
"COG3100",0,0,4,0,0,0,1,0,1,2
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,1,1
"COG3103",13,6,5,15,23,17,8,21,6,8
"COG3104",57,57,26,35,37,57,36,27,72,86
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,1
"COG3107",1,2,24,2,1,0,0,1,2,6
"COG3108",0,0,0,0,0,2,0,0,0,0
"COG3109",0,2,9,1,1,0,0,0,0,1
"COG3110",0,1,0,2,0,0,0,0,1,0
"COG3111",1,1,0,1,1,0,0,0,0,1
"COG3112",0,0,1,2,0,0,0,0,0,1
"COG3113",1,0,1,1,1,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,12,3,0,1,0,0,0,0
"COG3116",0,0,0,3,0,0,0,0,1,1
"COG3117",2,0,8,0,1,0,0,0,1,0
"COG3118",1,0,9,0,0,0,0,1,1,2
"COG3119",161,514,99,263,375,363,104,278,373,80
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,2,4,4,3,2,0,1,3,8
"COG3122",0,0,0,0,0,1,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,1,0,1,3,8,1,2,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,1,1
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",2,1,1,1,2,0,0,2,4,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,3,2,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",19,21,20,21,20,19,5,13,28,10
"COG3143",0,0,10,0,1,0,0,0,0,2
"COG3144",8,1,2,10,2,1,2,14,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,1
"COG3150",2,3,9,2,1,2,0,4,1,2
"COG3151",0,0,0,0,0,1,0,0,0,1
"COG3152",0,3,4,0,3,4,4,5,4,12
"COG3153",2,6,14,14,8,8,1,12,13,11
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,1,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,2,2,1,0,1,0,0,1,3
"COG3158",37,1,33,14,0,1,33,28,21,53
"COG3159",1,1,0,1,1,0,1,1,0,3
"COG3160",0,0,8,0,1,0,0,0,3,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,1,2,0,1,0,0,0,0,0
"COG3164",2,4,2,4,3,4,1,5,7,5
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",24,19,3,11,15,14,1,3,10,8
"COG3171",0,0,0,2,0,0,1,0,0,0
"COG3172",0,0,1,0,2,1,0,2,1,0
"COG3173",1,0,2,1,1,1,0,3,1,2
"COG3174",5,25,1,13,35,19,2,7,18,0
"COG3176",53,68,71,38,79,70,87,46,59,102
"COG3177",94,103,170,98,115,45,79,153,44,67
"COG3178",28,31,50,23,38,35,41,22,32,49
"COG3179",0,0,0,0,0,0,0,0,0,18
"COG3180",1,3,1,0,3,4,0,1,5,1
"COG3181",2,12,1,5,12,27,5,14,7,5
"COG3182",6,11,4,21,27,33,2,8,16,5
"COG3183",11,0,2,4,2,0,0,1,2,1
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",9,19,2,6,30,14,0,17,9,16
"COG3188",1,11,7,8,5,3,0,0,5,22
"COG3189",5,6,0,5,8,10,1,4,6,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,2,3,2,13,7,12,8,4,0
"COG3192",1,2,0,2,2,8,5,3,1,0
"COG3193",1,2,0,2,1,1,1,3,0,2
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,0,3,1,2,1,5,1,0
"COG3199",0,0,0,0,1,0,0,1,0,0
"COG3201",15,19,12,6,19,19,26,12,14,20
"COG3203",0,8,15,10,0,3,4,24,17,13
"COG3204",0,3,0,0,1,0,0,0,1,1
"COG3206",50,76,41,25,66,38,49,40,65,104
"COG3208",0,0,0,0,0,0,3,0,0,0
"COG3209",63,100,52,137,207,151,425,86,120,258
"COG3210",6,6,21,5,17,5,5,13,14,30
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,2,0,2,0,3,0,0
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,0,0,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",1,0,0,3,0,0,3,1,0,0
"COG3221",4,2,3,1,2,10,3,2,13,4
"COG3222",1,2,0,0,7,0,0,0,0,0
"COG3223",0,2,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,8,8,24,10,5,8,14,6,1
"COG3226",0,2,0,0,1,0,0,0,0,1
"COG3227",0,1,0,0,2,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,1,0
"COG3231",0,2,0,0,1,1,0,0,1,2
"COG3232",0,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,2,2,1,10,6,3,0,0
"COG3237",0,0,0,2,0,0,0,0,0,1
"COG3238",5,0,1,8,7,2,4,11,3,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,6,1,5,9,9,1,0,9,1
"COG3247",1,1,2,0,0,0,0,0,4,0
"COG3248",0,0,1,1,0,0,0,0,1,1
"COG3250",617,1256,713,798,927,1013,871,1035,1099,694
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,2,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,4,3,4,6,6,3,9,10,2
"COG3256",0,0,0,4,0,0,1,1,0,1
"COG3257",0,3,0,0,0,1,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,1,0,0,2,3,1,4,4
"COG3261",0,2,1,1,2,6,3,1,4,7
"COG3262",1,1,1,3,1,0,3,2,0,4
"COG3263",16,30,24,60,37,6,3,8,7,5
"COG3264",0,4,32,11,3,2,2,3,5,10
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",2,1,14,2,0,5,3,3,1,0
"COG3268",0,1,0,0,0,0,0,0,1,0
"COG3270",13,8,5,17,8,4,3,7,5,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,0,0,1,0,0,0,0,0
"COG3274",45,52,8,75,49,41,5,26,39,10
"COG3275",63,96,83,63,90,31,33,27,23,32
"COG3276",3,4,4,5,4,1,1,1,1,0
"COG3279",220,166,137,191,151,159,208,220,108,131
"COG3283",0,0,1,2,0,0,2,0,0,0
"COG3284",2,1,2,0,2,5,2,2,4,8
"COG3287",3,0,2,3,0,0,2,9,1,0
"COG3288",1,0,10,3,1,2,0,0,3,3
"COG3290",7,7,7,6,0,9,1,15,6,4
"COG3291",65,5,4,12,6,5,9,6,12,198
"COG3292",281,990,817,417,937,887,1031,850,1000,448
"COG3293",18,12,6,18,14,18,13,123,6,18
"COG3294",3,0,0,1,2,1,5,6,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",11,14,8,15,11,5,9,5,5,3
"COG3301",0,1,1,9,2,1,0,3,4,4
"COG3302",1,1,0,0,0,1,0,0,1,1
"COG3303",5,23,3,12,9,28,2,16,5,5
"COG3304",5,10,6,6,18,9,17,11,11,9
"COG3306",0,9,0,5,0,0,0,3,0,2
"COG3307",5,6,3,14,4,4,4,0,4,6
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,2
"COG3312",0,1,1,2,0,0,0,2,1,1
"COG3313",0,0,1,0,0,0,0,0,1,1
"COG3314",33,4,14,15,11,14,13,18,8,3
"COG3315",11,5,17,18,3,2,9,27,5,2
"COG3316",0,1,2,1,3,1,1,0,1,4
"COG3317",0,0,11,9,0,1,0,1,0,0
"COG3318",0,0,1,0,1,0,0,1,0,1
"COG3319",1,3,0,0,1,1,0,0,3,11
"COG3320",2,1,3,0,5,3,2,4,2,0
"COG3321",0,1,0,3,3,1,0,0,12,6
"COG3323",10,21,6,11,22,17,3,11,12,5
"COG3324",0,2,0,1,3,2,0,0,0,0
"COG3325",11,28,3,20,21,38,3,5,7,2
"COG3326",25,9,7,4,0,3,5,5,1,18
"COG3327",0,1,0,0,0,1,0,0,0,1
"COG3328",32,74,211,77,99,116,191,49,44,22
"COG3330",0,0,0,0,0,1,0,5,0,0
"COG3331",12,4,2,7,6,1,5,17,7,2
"COG3333",10,29,2,22,17,26,8,6,6,9
"COG3335",15,5,7,20,1,10,5,23,2,2
"COG3338",0,0,0,2,0,0,0,0,0,1
"COG3339",0,1,0,1,0,1,0,2,0,0
"COG3340",62,10,31,24,19,24,37,22,11,41
"COG3341",24,15,26,19,31,30,2,22,15,39
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",364,348,223,393,294,199,428,164,284,221
"COG3345",63,87,98,93,59,99,122,105,96,20
"COG3347",0,0,0,0,1,0,1,1,0,0
"COG3350",0,0,0,3,2,0,1,0,0,0
"COG3359",11,3,6,11,8,3,3,15,1,1
"COG3366",0,0,0,0,1,0,0,0,1,0
"COG3369",1,0,1,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,38,27,42,37,42,18,26,23,8
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,3,0,3,0,2,0,0,1,1
"COG3382",8,18,12,9,17,7,33,10,11,27
"COG3383",5,10,0,2,6,6,1,6,6,5
"COG3384",0,0,2,4,1,0,0,1,0,4
"COG3385",778,48,412,209,16,33,297,66,226,227
"COG3386",2,10,4,0,5,7,1,8,7,2
"COG3387",9,8,0,4,12,27,1,8,12,0
"COG3391",12,31,11,15,13,14,3,15,38,34
"COG3392",4,2,10,4,1,8,54,5,1,0
"COG3393",0,2,1,1,0,1,0,1,0,0
"COG3394",5,13,4,2,8,13,4,5,4,3
"COG3395",1,8,12,10,10,9,13,2,12,3
"COG3396",1,1,0,0,0,0,0,0,0,2
"COG3397",0,0,0,2,0,0,0,0,0,0
"COG3401",0,1,4,6,0,0,3,5,1,1
"COG3402",1,2,0,1,9,4,1,0,7,0
"COG3404",26,27,9,14,41,29,7,12,12,21
"COG3405",10,11,57,6,11,8,53,34,16,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",65,70,59,54,79,81,121,41,59,89
"COG3409",23,11,5,18,11,19,11,22,19,1
"COG3410",4,0,2,6,0,5,0,1,0,1
"COG3411",0,2,0,0,1,1,0,0,6,2
"COG3412",0,2,3,1,3,0,1,0,3,2
"COG3414",0,1,0,2,0,2,0,1,0,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",1,1,0,2,0,0,0,2,0,0
"COG3421",2,2,3,4,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,1,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",37,27,8,38,45,22,5,19,29,23
"COG3428",10,4,0,21,8,0,0,1,0,1
"COG3429",0,0,0,0,0,0,0,0,2,3
"COG3433",0,3,0,0,1,0,0,0,3,4
"COG3434",0,0,0,0,0,4,1,8,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",237,217,387,205,148,116,386,89,94,1472
"COG3437",56,74,86,101,88,69,42,37,44,27
"COG3439",0,4,1,2,3,6,0,3,2,1
"COG3440",4,1,22,1,1,1,0,5,1,19
"COG3442",9,0,5,2,4,3,2,6,6,2
"COG3443",0,3,0,2,0,3,1,0,1,0
"COG3444",11,11,3,19,15,7,14,7,8,7
"COG3445",0,0,0,1,0,0,0,0,0,1
"COG3447",0,1,0,1,0,0,0,0,0,1
"COG3448",0,0,1,0,0,0,2,0,0,0
"COG3449",1,36,1,2,22,26,1,21,11,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",378,346,202,326,284,317,233,217,320,157
"COG3452",9,1,15,9,1,4,8,23,3,1
"COG3454",0,2,0,0,1,0,0,0,2,1
"COG3455",1,0,0,0,0,1,0,0,1,1
"COG3456",0,1,0,5,0,0,0,0,0,2
"COG3457",0,0,1,0,1,2,0,0,6,0
"COG3458",13,45,32,13,32,19,30,9,25,47
"COG3459",52,31,80,75,31,29,111,153,30,80
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",5,0,6,10,6,4,1,4,3,0
"COG3464",129,161,141,87,349,84,59,99,78,12
"COG3467",23,32,13,42,21,38,14,20,19,32
"COG3468",14,38,6,12,59,57,10,18,85,48
"COG3469",1,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,1,2,0,0,0,2,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,0,3,1,1,4,11,7,2,0
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",40,35,44,32,63,49,47,52,22,48
"COG3476",5,3,1,14,10,4,1,9,1,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",2,0,0,1,0,0,1,0,3,1
"COG3481",22,10,26,31,14,16,23,29,11,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",9,14,2,8,6,16,1,14,18,9
"COG3488",25,13,34,19,12,28,63,20,35,104
"COG3491",0,0,1,0,0,0,0,0,0,1
"COG3493",0,4,5,8,12,2,0,0,1,1
"COG3494",1,1,2,1,4,3,0,3,9,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",4,4,6,1,7,8,0,8,9,4
"COG3498",5,2,4,2,3,0,0,0,1,2
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",3,7,1,0,5,8,1,5,6,7
"COG3501",11,33,2,49,33,25,4,2,8,4
"COG3503",13,3,2,3,3,3,5,4,10,1
"COG3504",1,1,8,1,0,3,0,1,0,1
"COG3505",284,289,174,233,191,270,191,188,239,183
"COG3506",5,18,3,13,1,3,47,11,11,3
"COG3507",126,259,161,142,333,211,280,278,247,169
"COG3509",2,0,7,8,1,2,38,1,9,0
"COG3512",6,5,16,3,1,5,3,9,2,2
"COG3513",33,26,84,24,19,49,20,68,32,24
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,0,2,0,2,0,0,0,0
"COG3516",0,0,0,0,0,1,1,0,0,0
"COG3517",0,1,0,4,0,1,1,0,0,3
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,5,1,2,1,0,0,4
"COG3520",0,2,1,2,0,2,0,1,0,1
"COG3521",0,1,0,0,0,0,0,0,0,3
"COG3522",0,0,1,0,0,1,0,0,2,1
"COG3523",0,1,3,7,0,0,0,0,1,1
"COG3524",0,0,0,1,1,2,0,0,1,0
"COG3525",242,382,181,292,316,251,75,149,295,85
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,1
"COG3533",51,257,125,111,202,149,125,224,197,51
"COG3534",58,109,139,59,98,107,250,100,160,36
"COG3535",1,0,1,1,0,2,6,1,2,1
"COG3536",0,0,0,3,0,0,0,0,0,0
"COG3537",258,443,202,282,331,462,51,304,518,328
"COG3538",25,49,25,36,32,73,35,19,36,52
"COG3539",0,4,3,4,4,2,1,1,4,10
"COG3541",0,0,2,0,1,6,1,6,1,1
"COG3542",0,1,0,0,1,0,2,4,0,0
"COG3543",7,1,6,3,0,2,4,2,2,0
"COG3544",0,0,1,0,0,0,1,0,0,0
"COG3545",4,0,0,0,0,0,0,1,0,0
"COG3546",11,18,4,15,7,15,2,14,3,2
"COG3547",152,112,178,95,51,120,125,110,148,286
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,2,1
"COG3550",90,59,83,39,60,17,15,7,12,24
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",3,0,0,1,0,0,3,0,0,1
"COG3558",0,0,0,0,0,1,0,0,0,1
"COG3560",8,16,2,5,26,17,2,8,12,1
"COG3561",1,3,27,2,0,12,0,5,3,0
"COG3562",0,0,0,5,0,1,0,0,0,0
"COG3563",0,0,0,3,0,4,0,0,1,2
"COG3566",0,0,0,1,58,3,5,6,2,1
"COG3567",6,0,1,4,51,1,3,2,1,1
"COG3568",40,78,30,41,89,97,9,45,65,44
"COG3570",0,3,0,0,1,1,0,1,0,0
"COG3572",1,0,0,0,0,2,1,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,1,0,0,0,1,2
"COG3579",51,69,46,51,62,62,44,27,58,74
"COG3580",55,28,59,90,37,52,158,121,52,28
"COG3581",72,14,62,70,43,49,166,99,44,18
"COG3583",10,10,7,5,3,6,2,0,1,1
"COG3584",20,12,7,8,9,9,7,7,17,1
"COG3585",0,0,1,0,0,0,1,0,0,0
"COG3586",4,2,1,3,1,2,2,0,2,1
"COG3587",10,52,42,25,34,23,23,39,29,96
"COG3588",2,0,0,0,0,0,0,1,0,0
"COG3589",0,1,3,0,1,0,0,0,2,0
"COG3590",52,80,76,46,68,51,170,41,74,132
"COG3591",4,1,2,2,0,2,2,1,0,2
"COG3592",0,2,0,0,1,0,0,0,0,0
"COG3593",26,8,37,12,50,10,10,23,7,49
"COG3594",32,37,40,21,15,16,45,36,29,54
"COG3595",4,0,1,2,0,0,0,6,1,0
"COG3596",4,7,6,12,0,0,5,4,1,5
"COG3597",1,1,0,7,0,0,0,0,0,0
"COG3598",3,2,3,1,2,0,6,2,1,0
"COG3599",13,1,8,3,3,1,3,1,1,0
"COG3600",10,29,3,3,3,9,5,9,0,1
"COG3601",16,13,10,17,6,4,8,19,14,4
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",1,1,0,2,3,0,0,1,1,1
"COG3604",18,40,16,23,41,30,25,18,20,10
"COG3605",0,2,23,0,0,1,1,0,1,2
"COG3608",10,6,13,8,14,10,2,18,4,6
"COG3609",0,0,0,0,0,1,0,0,0,1
"COG3610",9,7,16,11,8,14,5,18,19,1
"COG3611",1,1,1,1,0,0,1,1,0,1
"COG3613",1,0,0,0,3,0,0,0,1,0
"COG3615",0,0,1,2,1,0,2,0,1,0
"COG3616",1,3,1,4,5,1,0,1,0,0
"COG3617",43,29,34,20,61,30,56,8,40,19
"COG3618",0,0,0,0,0,1,0,0,0,1
"COG3619",20,10,11,22,12,18,11,20,4,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,2,0,1,1,0,2,1
"COG3623",0,1,0,2,3,3,3,1,2,5
"COG3624",0,0,0,0,1,1,0,0,0,0
"COG3625",0,0,0,2,2,1,0,0,0,2
"COG3626",2,2,0,0,2,0,0,0,0,0
"COG3627",0,1,2,0,1,2,0,0,3,2
"COG3628",1,0,0,0,0,0,0,0,1,3
"COG3629",2,1,2,0,1,3,0,1,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",10,6,22,12,8,8,11,7,6,4
"COG3634",13,44,5,29,42,37,2,14,17,5
"COG3635",19,45,18,26,48,29,44,20,42,35
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,0,0,2,0,2,0,0,0,2
"COG3638",3,4,1,2,0,6,1,5,7,1
"COG3639",6,3,1,2,2,7,0,5,10,3
"COG3640",5,2,2,2,3,1,1,7,5,1
"COG3641",7,2,3,9,7,9,6,12,8,0
"COG3643",9,21,0,8,13,21,0,10,19,2
"COG3645",36,60,30,8,8,35,38,11,27,38
"COG3646",2,76,1,5,1,13,1,2,4,13
"COG3647",0,0,0,0,1,0,0,0,1,1
"COG3649",7,13,11,7,9,6,13,7,7,6
"COG3650",0,0,0,5,0,0,1,2,0,0
"COG3653",1,9,4,2,8,8,1,5,10,2
"COG3654",7,0,2,1,2,4,2,5,4,20
"COG3655",12,9,5,8,13,11,3,21,3,4
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,2,0
"COG3661",9,18,28,4,37,10,52,22,30,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,19,23,22,29,21,15,26,10,25
"COG3664",11,1,1,12,1,7,4,8,8,2
"COG3665",0,1,0,0,0,1,0,0,0,0
"COG3666",63,193,377,99,167,135,111,249,170,163
"COG3667",0,0,1,0,0,1,0,0,0,0
"COG3668",0,0,1,1,0,1,0,0,0,0
"COG3669",175,236,125,226,226,188,85,184,177,82
"COG3671",1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",3,10,0,1,2,30,2,4,11,4
"COG3677",20,2,3,8,6,3,0,6,1,24
"COG3678",0,1,0,0,0,0,0,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,7,0,1
"COG3681",59,44,45,51,70,4,16,8,13,17
"COG3682",14,5,11,27,10,15,8,19,9,2
"COG3683",1,0,0,2,0,2,0,0,0,0
"COG3684",0,0,0,1,1,0,0,0,0,4
"COG3685",0,0,0,2,1,1,0,0,0,3
"COG3688",29,20,9,29,19,20,13,30,13,6
"COG3689",5,4,7,3,9,5,2,3,0,1
"COG3691",0,1,0,1,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,22,29,18,18,13,48,27,20,6
"COG3694",5,1,0,1,0,1,4,2,0,0
"COG3695",2,18,1,8,20,14,1,6,11,4
"COG3696",67,98,33,82,90,118,74,83,142,147
"COG3697",9,1,4,1,4,8,2,1,2,6
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,0,2,0,0,0,1,0,1
"COG3701",0,0,2,0,0,1,0,0,1,2
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,4,11,18,7,10,21,30,16,3
