"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG3016",7,7,1,18,0,1,0,2,2,0
"COG3017",0,0,0,0,2,0,0,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,25,20,22,10,20,24,36,21,11
"COG3022",27,16,20,25,26,26,37,24,16,38
"COG3023",37,27,26,43,20,43,24,38,57,13
"COG3024",0,0,0,1,1,1,0,0,0,0
"COG3025",2,3,0,3,2,4,1,2,3,21
"COG3026",0,0,0,0,3,0,0,0,0,16
"COG3027",0,2,0,0,3,1,1,3,0,15
"COG3028",0,0,0,2,4,2,0,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,3
"COG3030",0,0,0,1,1,0,0,0,0,12
"COG3031",0,0,0,0,0,0,0,0,0,15
"COG3033",20,13,11,2,11,9,15,21,29,24
"COG3034",6,2,0,3,0,3,1,0,0,12
"COG3036",0,0,0,0,1,0,0,0,0,4
"COG3037",10,2,15,6,5,0,3,3,2,12
"COG3038",0,1,0,0,0,0,0,0,0,24
"COG3039",17,55,45,1300,58,3,6,74,14,50
"COG3040",18,4,9,3,6,5,1,7,9,14
"COG3041",3,8,9,4,6,6,8,6,6,8
"COG3042",0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,2,1,0,0,0,8
"COG3044",4,5,5,1,10,4,11,5,4,20
"COG3045",0,2,0,1,4,1,0,0,0,21
"COG3047",0,0,0,0,0,0,0,0,0,8
"COG3048",2,0,1,2,2,0,3,3,1,29
"COG3049",49,59,47,31,45,57,54,43,60,17
"COG3050",0,0,0,1,1,0,1,0,0,2
"COG3051",2,4,2,17,9,4,7,16,8,17
"COG3052",3,0,1,3,2,1,1,0,1,15
"COG3053",1,3,8,0,15,0,4,4,0,16
"COG3054",0,0,0,0,2,1,0,0,1,14
"COG3055",12,14,9,20,13,20,6,24,6,25
"COG3056",0,0,0,0,2,0,0,0,0,12
"COG3057",0,0,0,1,0,0,0,0,0,4
"COG3058",0,2,1,5,1,2,0,0,1,14
"COG3059",12,8,1,7,6,8,13,14,14,22
"COG3060",0,0,0,0,1,0,0,0,0,8
"COG3061",0,0,0,0,1,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,4
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,4,0,0,0,0,10
"COG3065",1,0,0,0,0,0,0,0,0,9
"COG3066",0,0,0,0,0,0,0,1,0,8
"COG3067",0,0,0,0,0,1,0,0,0,18
"COG3068",0,1,0,0,2,0,0,0,1,11
"COG3069",2,7,2,5,3,19,4,17,1,60
"COG3070",5,3,3,1,6,3,6,3,5,19
"COG3071",0,0,0,1,2,0,0,0,0,17
"COG3072",1,0,0,0,7,1,2,0,0,38
"COG3073",0,0,0,0,1,0,0,0,0,10
"COG3074",0,0,0,0,0,0,0,0,0,7
"COG3075",11,8,8,4,4,1,14,4,8,9
"COG3076",0,0,0,0,0,0,0,0,0,16
"COG3077",2,3,17,3,11,12,15,1,8,11
"COG3078",0,0,0,0,0,0,0,0,0,7
"COG3079",0,0,0,0,1,1,0,0,0,17
"COG3080",0,0,0,0,2,0,1,0,0,9
"COG3081",0,0,0,0,1,0,1,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",16,4,1,2,10,4,3,3,4,23
"COG3084",0,0,0,0,1,0,0,0,0,15
"COG3085",0,0,0,0,1,0,0,0,1,11
"COG3086",1,0,0,0,0,0,0,1,0,6
"COG3087",0,0,0,3,3,0,0,1,0,25
"COG3088",0,3,0,2,3,0,0,1,0,22
"COG3089",0,0,0,0,0,0,0,0,0,4
"COG3090",18,12,20,31,30,14,16,14,18,80
"COG3091",2,0,0,1,2,0,0,0,0,6
"COG3092",0,0,0,0,2,0,0,0,0,13
"COG3093",10,45,5,15,11,18,7,11,1,15
"COG3094",0,0,0,0,0,0,0,0,0,10
"COG3095",0,1,0,0,0,0,0,0,0,13
"COG3096",3,0,0,0,11,0,0,0,0,41
"COG3097",0,0,0,0,1,0,0,0,0,6
"COG3098",0,0,0,0,1,0,0,0,0,4
"COG3099",0,0,0,0,1,0,0,0,0,7
"COG3100",0,0,0,0,0,0,0,0,0,14
"COG3101",0,0,0,0,0,0,0,0,0,10
"COG3102",0,0,0,0,3,0,0,0,0,4
"COG3103",7,26,10,9,18,6,18,4,6,36
"COG3104",66,35,54,48,51,29,54,60,61,83
"COG3105",0,0,0,0,2,0,0,0,0,22
"COG3106",0,0,0,0,1,0,0,0,0,24
"COG3107",1,0,1,0,3,1,0,0,0,29
"COG3108",0,0,0,0,1,0,0,0,0,11
"COG3109",0,0,0,0,2,2,0,0,0,16
"COG3110",0,0,0,0,2,0,0,0,0,3
"COG3111",0,0,1,2,1,1,0,3,0,11
"COG3112",0,0,0,0,0,1,0,0,0,7
"COG3113",0,0,0,0,3,0,0,0,0,5
"COG3114",0,0,0,1,1,0,0,0,0,4
"COG3115",0,0,0,0,1,0,0,0,0,6
"COG3116",0,1,0,0,0,0,0,0,0,15
"COG3117",0,0,0,3,1,2,0,1,0,23
"COG3118",0,0,0,0,0,0,1,0,0,2
"COG3119",459,285,177,388,297,505,410,442,577,124
"COG3120",0,0,0,0,2,0,0,0,0,6
"COG3121",1,0,0,2,4,2,0,0,1,135
"COG3122",0,0,0,0,1,0,0,0,0,11
"COG3123",0,0,0,0,0,0,0,0,0,9
"COG3124",6,0,0,2,0,1,7,2,5,7
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,1,0,0,3
"COG3127",0,1,0,0,3,0,0,0,0,15
"COG3128",0,0,0,1,1,0,0,0,0,8
"COG3129",2,0,0,1,0,2,1,3,7,13
"COG3130",0,0,0,0,0,0,0,0,0,3
"COG3131",0,0,0,0,2,1,0,0,0,41
"COG3132",0,0,0,0,0,0,1,0,0,15
"COG3133",1,0,0,0,1,0,0,1,0,8
"COG3134",0,0,0,0,0,0,0,0,0,8
"COG3135",0,0,0,0,0,0,0,0,0,3
"COG3136",0,0,0,0,0,0,0,0,1,6
"COG3137",0,0,0,0,0,0,0,0,0,6
"COG3138",0,0,0,0,0,0,1,0,0,14
"COG3139",0,0,0,0,0,0,0,0,0,6
"COG3140",0,0,0,0,1,0,0,0,0,2
"COG3141",0,0,0,0,0,0,0,0,0,3
"COG3142",28,16,12,21,18,16,27,22,13,19
"COG3143",0,0,0,0,0,0,0,0,0,9
"COG3144",0,0,7,0,9,5,3,7,2,19
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,10
"COG3149",0,0,0,0,0,0,0,0,0,2
"COG3150",3,1,10,3,2,1,5,6,1,26
"COG3151",0,0,0,0,0,0,0,0,0,11
"COG3152",5,8,12,8,2,2,5,9,5,28
"COG3153",16,7,5,7,7,2,15,8,16,19
"COG3154",0,0,0,0,1,0,1,0,0,5
"COG3155",0,0,0,0,0,0,1,0,0,2
"COG3156",0,0,0,0,0,0,0,0,0,24
"COG3157",0,0,0,1,1,0,0,0,0,32
"COG3158",2,1,34,30,9,2,2,6,3,48
"COG3159",0,0,0,0,1,0,0,0,0,2
"COG3160",0,1,0,0,2,0,0,1,0,4
"COG3161",0,0,0,0,0,0,0,0,0,16
"COG3162",0,1,0,0,0,0,0,0,1,8
"COG3164",1,5,1,6,6,3,0,2,0,69
"COG3165",0,0,0,0,1,1,0,0,1,16
"COG3166",0,0,0,0,0,0,0,1,0,11
"COG3169",19,14,7,19,7,13,16,17,11,0
"COG3171",0,0,0,0,1,0,0,0,0,8
"COG3172",4,0,1,2,0,0,1,0,0,14
"COG3173",4,1,0,0,0,0,0,0,0,10
"COG3174",22,10,0,13,9,22,24,13,36,0
"COG3176",73,42,29,54,37,44,47,80,53,0
"COG3177",90,104,81,54,94,59,118,73,111,11
"COG3178",31,19,24,32,21,25,14,28,25,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,0,0,0,0,3,0,13
"COG3181",4,8,5,13,12,8,8,9,6,24
"COG3182",18,7,17,22,15,12,11,16,18,0
"COG3183",2,0,0,0,2,0,1,1,1,39
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,10,14,19,11,10,14,17,13,14
"COG3188",1,1,0,5,6,4,1,3,1,288
"COG3189",8,4,3,7,4,10,4,8,2,9
"COG3190",0,0,0,0,0,0,0,0,0,10
"COG3191",3,7,9,4,5,9,15,3,6,4
"COG3192",0,2,4,2,3,3,7,1,3,21
"COG3193",2,0,1,2,2,2,1,2,3,22
"COG3194",0,0,0,0,0,0,0,0,0,8
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,6,1,3,8,1,0,1,15
"COG3199",0,0,1,3,0,0,1,0,0,3
"COG3201",21,12,9,22,21,8,34,18,15,14
"COG3203",3,8,3,25,41,17,1,1,4,95
"COG3204",0,0,0,0,0,0,0,0,0,7
"COG3206",42,31,31,68,29,37,26,65,33,67
"COG3208",0,3,1,1,0,0,2,1,0,8
"COG3209",65,65,28,148,121,48,89,69,103,303
"COG3210",19,4,1,16,8,3,5,5,7,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,2,1,0,0,1,2,2
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,15
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,22
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",1,3,4,1,0,5,7,2,4,12
"COG3222",0,0,1,3,0,0,1,0,2,3
"COG3223",0,0,0,0,1,0,0,0,0,12
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",50,47,24,21,20,30,46,12,45,10
"COG3226",0,0,0,0,0,0,0,0,0,11
"COG3227",0,2,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,11
"COG3231",4,0,0,1,0,0,0,0,0,2
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,16
"COG3236",5,1,8,1,10,5,10,1,3,12
"COG3237",1,0,0,1,1,0,0,0,0,5
"COG3238",2,2,1,3,7,7,11,5,0,30
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,2,0,0,0,0,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,7,5,7,10,8,1,3,3,6
"COG3247",0,0,1,0,1,0,0,0,0,6
"COG3248",0,0,0,0,1,0,0,0,0,9
"COG3250",917,619,651,926,883,1142,876,1101,1191,249
"COG3251",0,0,0,0,0,0,0,0,0,6
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,2,0,0,0,0,1,0
"COG3254",2,2,8,5,5,10,2,7,8,9
"COG3256",1,3,0,3,4,0,0,0,0,0
"COG3257",4,0,1,5,1,0,2,0,0,14
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,0,1,0,3,2,3,4,17
"COG3261",4,0,0,3,0,2,2,2,4,17
"COG3262",1,1,0,1,2,0,1,0,0,30
"COG3263",50,36,32,29,39,36,37,41,45,28
"COG3264",0,5,1,4,8,3,0,1,2,93
"COG3265",0,0,2,0,0,0,0,0,0,20
"COG3266",0,0,0,0,1,0,0,0,0,15
"COG3267",0,0,0,0,2,2,22,4,1,5
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",7,11,7,2,15,6,11,6,9,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3274",48,30,8,37,68,45,33,65,60,44
"COG3275",132,80,119,117,66,73,56,116,123,53
"COG3276",6,10,3,7,9,1,2,7,3,28
"COG3279",157,167,200,133,211,247,197,148,208,100
"COG3283",3,7,1,1,2,0,1,0,0,21
"COG3284",3,10,7,4,1,5,4,2,3,4
"COG3287",0,16,8,6,11,5,0,0,0,0
"COG3288",2,0,9,0,3,1,0,0,0,3
"COG3290",5,7,2,5,7,8,6,3,7,58
"COG3291",9,0,1,5,2,13,6,11,9,0
"COG3292",846,503,595,910,454,274,214,250,355,2
"COG3293",22,7,24,22,10,4,6,21,4,0
"COG3294",0,3,2,0,0,6,0,0,1,1
"COG3296",2,0,0,0,1,1,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,4
"COG3299",3,8,16,21,7,8,10,4,4,2
"COG3301",1,5,0,3,9,0,0,1,0,4
"COG3302",0,0,0,1,0,0,0,0,0,18
"COG3303",34,8,3,8,10,17,7,14,18,38
"COG3304",5,9,3,8,8,1,4,5,1,1
"COG3306",7,1,0,3,3,1,1,0,2,0
"COG3307",4,11,9,4,4,1,5,7,3,25
"COG3309",6,11,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,1,0,0,19
"COG3312",0,0,0,1,2,0,0,0,0,12
"COG3313",0,0,0,0,0,0,0,0,0,5
"COG3314",11,27,17,18,21,20,24,12,23,41
"COG3315",9,13,9,4,10,13,19,12,5,6
"COG3316",3,2,0,5,0,0,3,0,0,208
"COG3317",1,1,0,2,7,1,0,1,0,13
"COG3318",0,0,0,2,0,0,0,1,0,1
"COG3319",0,0,0,3,0,0,1,0,1,37
"COG3320",5,20,6,0,0,8,10,4,6,0
"COG3321",2,5,0,3,6,5,0,4,0,24
"COG3323",30,15,13,16,12,10,22,15,15,1
"COG3324",18,4,2,5,0,1,0,2,6,1
"COG3325",13,10,3,13,24,21,15,24,21,5
"COG3326",1,15,3,4,1,4,3,4,9,1
"COG3327",0,1,0,1,0,0,0,0,0,5
"COG3328",114,69,175,47,71,72,152,69,111,44
"COG3330",0,5,0,0,0,0,0,0,0,0
"COG3331",4,14,6,9,11,3,17,5,3,4
"COG3333",4,18,8,29,21,21,13,9,13,33
"COG3335",8,7,7,14,14,9,11,16,11,31
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",3,0,0,0,0,1,0,0,0,0
"COG3340",8,28,35,19,11,26,28,9,22,12
"COG3341",21,19,24,18,21,20,18,22,25,1
"COG3343",4,0,0,1,0,0,0,0,0,0
"COG3344",287,256,388,550,391,201,209,261,257,228
"COG3345",84,59,99,83,101,106,71,104,106,85
"COG3347",1,0,1,0,0,1,0,0,1,0
"COG3350",0,0,0,0,1,0,0,1,0,3
"COG3359",2,2,9,5,8,7,7,5,5,6
"COG3366",0,0,0,0,0,0,1,1,0,0
"COG3369",4,2,0,2,0,1,5,1,7,0
"COG3376",0,0,0,0,0,1,1,0,0,0
"COG3378",15,44,33,9,29,7,7,2,11,4
"COG3379",0,0,1,0,0,0,2,2,1,5
"COG3381",2,2,0,1,2,0,0,0,0,21
"COG3382",12,11,11,13,9,2,2,3,1,0
"COG3383",4,8,5,11,6,6,9,5,3,9
"COG3384",1,3,5,0,4,0,0,0,0,12
"COG3385",151,75,244,50,211,21,73,156,87,93
"COG3386",13,6,4,14,2,23,2,11,15,2
"COG3387",8,22,2,6,2,15,8,9,7,0
"COG3391",22,13,18,27,20,17,12,43,26,23
"COG3392",7,19,20,6,8,0,0,0,0,0
"COG3393",0,1,2,0,0,0,1,0,7,1
"COG3394",8,3,2,8,2,15,5,7,8,8
"COG3395",9,14,20,19,10,9,7,0,6,53
"COG3396",0,1,0,0,0,1,0,0,0,15
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",1,1,11,2,10,3,20,1,4,0
"COG3402",7,0,5,0,2,0,0,1,1,2
"COG3404",30,14,15,29,21,15,27,23,33,5
"COG3405",10,13,3,5,5,8,15,9,14,14
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",91,68,64,70,54,57,42,68,78,12
"COG3409",5,48,30,10,16,13,14,4,29,10
"COG3410",6,6,16,2,7,4,4,10,21,6
"COG3411",12,9,2,2,0,2,0,2,0,0
"COG3412",1,0,1,3,0,0,1,0,1,19
"COG3414",2,3,1,0,3,1,1,0,0,15
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,1,0,0,0,1,0,0,11
"COG3418",0,0,0,0,0,0,0,0,0,6
"COG3420",0,0,0,0,1,3,0,0,0,0
"COG3421",0,7,0,0,4,4,1,0,0,0
"COG3422",0,1,0,0,1,0,0,0,0,5
"COG3423",0,0,0,0,0,0,0,0,0,19
"COG3425",0,0,0,2,0,0,0,0,0,1
"COG3426",36,34,35,39,19,30,27,33,20,9
"COG3428",4,3,0,3,10,0,0,0,1,0
"COG3429",0,0,7,0,0,0,0,0,1,0
"COG3433",0,0,0,1,1,0,0,0,1,6
"COG3434",1,2,0,3,4,0,1,5,1,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",75,120,74,615,206,200,84,133,150,248
"COG3437",55,54,43,64,77,83,52,78,55,20
"COG3439",14,6,0,3,0,4,0,1,1,4
"COG3440",1,2,0,0,1,0,1,1,1,0
"COG3442",3,11,9,5,3,8,13,0,3,1
"COG3443",1,0,1,3,6,2,4,1,1,23
"COG3444",18,9,15,17,8,6,22,7,7,46
"COG3445",0,0,0,0,3,1,0,0,0,12
"COG3447",0,0,0,0,0,0,0,0,0,13
"COG3448",0,0,1,2,0,0,0,0,0,0
"COG3449",12,10,4,8,8,14,11,13,36,14
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",222,267,225,258,323,313,313,303,260,188
"COG3452",2,3,5,3,14,22,21,7,7,0
"COG3454",4,1,0,1,0,2,2,3,1,13
"COG3455",0,0,0,2,0,0,0,0,0,12
"COG3456",0,0,0,0,3,0,0,0,0,22
"COG3457",0,3,2,1,0,1,4,1,4,11
"COG3458",32,22,27,29,12,27,12,23,40,0
"COG3459",3,20,9,7,27,87,52,25,42,3
"COG3460",0,0,0,0,0,0,1,0,0,3
"COG3463",2,2,7,0,11,2,3,2,0,0
"COG3464",12,57,31,36,19,69,54,126,74,93
"COG3467",20,17,35,26,28,3,9,5,8,4
"COG3468",26,29,2,55,19,27,4,37,28,259
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",2,18,5,1,0,5,15,4,0,0
"COG3473",1,0,0,0,0,0,1,0,0,0
"COG3475",43,15,66,40,50,42,31,31,43,11
"COG3476",3,5,5,1,8,11,6,4,2,3
"COG3477",0,0,0,1,1,0,0,0,1,23
"COG3478",1,0,0,1,1,0,0,0,1,0
"COG3479",0,2,0,0,1,0,0,0,0,0
"COG3480",2,3,1,0,0,0,1,0,1,0
"COG3481",15,32,25,13,30,20,26,20,15,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,1,0,0,0,0,0,1,0,48
"COG3487",16,4,3,4,12,7,17,19,22,0
"COG3488",21,7,17,28,16,11,15,41,28,0
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,2,1,2,6,0,4,2,4,4
"COG3494",3,3,4,5,1,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,2,0,4,0,15,8,7,3,8
"COG3498",0,4,0,1,0,8,3,2,2,0
"COG3499",0,0,0,0,0,1,0,0,1,1
"COG3500",17,4,2,9,4,17,3,10,2,5
"COG3501",15,17,9,3,58,7,30,3,12,54
"COG3503",0,3,3,1,4,5,6,3,7,0
"COG3504",0,3,1,3,2,1,1,0,1,3
"COG3505",179,204,157,166,226,235,226,214,217,169
"COG3506",5,3,25,15,17,8,7,8,7,0
"COG3507",200,204,249,215,117,323,234,255,285,22
"COG3509",0,1,2,6,9,1,0,9,0,0
"COG3512",9,9,3,5,5,3,5,10,9,0
"COG3513",30,23,42,18,19,28,55,26,88,1
"COG3514",0,0,0,0,0,0,0,0,0,4
"COG3515",1,1,0,0,2,0,0,0,0,46
"COG3516",0,0,0,0,2,0,0,0,1,7
"COG3517",0,1,0,0,0,0,0,0,0,36
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,2,1,0,0,0,1,54
"COG3520",0,0,0,1,1,0,0,0,0,28
"COG3521",0,0,0,0,2,0,0,0,0,12
"COG3522",0,0,0,0,1,0,0,0,0,24
"COG3523",0,0,0,0,5,0,0,0,0,36
"COG3524",0,1,0,0,2,1,0,1,0,2
"COG3525",76,72,47,79,76,276,154,384,311,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,0,0,0,0,2,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,4
"COG3533",156,87,141,178,130,186,166,163,183,20
"COG3534",80,59,72,121,61,107,108,113,131,9
"COG3535",2,1,0,0,1,0,1,1,4,6
"COG3536",1,0,0,1,1,0,0,0,0,0
"COG3537",421,248,245,470,322,353,197,374,591,6
"COG3538",40,29,22,29,34,21,45,40,84,8
"COG3539",0,1,0,2,1,2,2,1,0,142
"COG3541",4,3,4,9,3,1,3,0,6,11
"COG3542",0,0,1,2,0,0,2,4,1,0
"COG3543",1,3,1,0,5,3,5,1,0,0
"COG3544",1,1,0,0,1,0,3,0,0,4
"COG3545",0,0,1,0,0,0,0,0,3,0
"COG3546",7,21,10,4,13,12,16,4,13,12
"COG3547",153,139,133,99,94,132,162,116,97,183
"COG3548",1,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,0,1,0
"COG3550",20,9,8,16,8,97,77,98,60,17
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",3,0,0,2,0,0,1,0,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",26,14,3,6,11,4,4,4,3,0
"COG3561",9,26,5,8,3,5,0,2,2,0
"COG3562",0,1,0,2,0,0,0,2,0,2
"COG3563",0,0,0,5,1,0,0,0,0,1
"COG3566",1,5,4,18,0,1,0,0,1,0
"COG3567",0,2,0,3,0,1,1,1,3,1
"COG3568",17,18,9,12,10,68,42,70,64,11
"COG3570",0,0,0,5,0,0,0,0,0,0
"COG3572",0,1,6,0,0,1,2,3,2,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,1,0,0,0
"COG3579",64,42,52,44,42,27,40,47,51,0
"COG3580",26,77,110,45,80,65,54,51,60,30
"COG3581",27,68,96,48,64,51,49,43,53,26
"COG3583",2,40,17,5,11,9,13,6,8,0
"COG3584",4,22,19,13,5,11,15,7,13,6
"COG3585",0,0,0,1,0,2,2,0,0,0
"COG3586",1,14,3,4,0,3,2,0,3,0
"COG3587",13,22,42,17,29,17,8,40,41,1
"COG3588",2,7,0,1,0,0,0,0,0,5
"COG3589",2,8,6,2,0,0,8,0,0,4
"COG3590",63,33,73,60,37,31,32,60,54,13
"COG3591",0,4,1,0,2,2,2,0,3,7
"COG3592",1,0,0,0,0,0,0,0,0,7
"COG3593",14,7,17,5,11,8,15,8,14,99
"COG3594",17,29,12,40,32,48,42,57,54,4
"COG3595",0,0,1,0,0,0,0,1,0,0
"COG3596",0,1,2,5,5,12,2,1,9,43
"COG3597",0,1,0,2,7,5,1,0,2,0
"COG3598",0,4,4,2,0,4,4,0,0,4
"COG3599",1,26,11,4,3,10,12,3,9,1
"COG3600",5,7,9,0,5,3,10,5,3,0
"COG3601",13,15,8,12,23,16,25,6,14,11
"COG3602",0,0,0,0,0,4,1,2,0,0
"COG3603",1,0,2,1,2,1,4,0,1,1
"COG3604",14,10,16,32,27,17,19,39,18,53
"COG3605",0,0,0,0,0,1,0,0,0,20
"COG3608",9,6,10,1,11,15,10,20,10,3
"COG3609",1,0,1,0,0,1,0,1,0,8
"COG3610",12,7,8,9,11,14,9,12,12,19
"COG3611",2,2,0,0,0,0,3,0,2,0
"COG3613",0,1,0,0,0,0,1,0,1,1
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",11,2,2,9,1,1,4,4,1,8
"COG3617",5,30,23,32,30,18,32,19,15,10
"COG3618",1,0,1,0,0,0,0,0,0,0
"COG3619",7,15,20,9,21,9,17,5,16,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,1,1,2,1,3,0,29
"COG3623",1,2,0,4,0,1,0,0,1,33
"COG3624",0,1,0,0,0,1,0,0,0,3
"COG3625",1,1,0,2,0,0,0,2,2,6
"COG3626",1,0,0,0,0,4,1,1,0,12
"COG3627",2,0,0,0,0,2,0,1,1,14
"COG3628",3,0,0,2,2,1,1,1,0,0
"COG3629",1,2,2,4,0,1,4,0,1,29
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,14,22,17,17,15,9,9,14,15
"COG3634",30,21,23,20,23,19,16,36,33,22
"COG3635",28,29,37,21,34,31,35,26,28,13
"COG3636",0,1,1,0,0,0,0,0,0,0
"COG3637",0,0,0,4,2,0,3,0,0,75
"COG3638",1,3,3,0,2,5,5,3,0,7
"COG3639",6,1,3,2,3,18,8,3,2,11
"COG3640",5,7,10,3,5,10,9,5,2,2
"COG3641",7,9,13,5,14,19,19,7,8,13
"COG3643",25,14,3,9,6,18,21,18,28,4
"COG3645",14,49,8,34,8,12,13,11,7,5
"COG3646",11,9,5,5,4,11,5,2,2,2
"COG3647",0,0,0,0,1,0,0,0,0,4
"COG3649",4,4,9,6,7,8,10,6,6,11
"COG3650",0,0,0,0,1,0,1,0,1,0
"COG3653",6,15,6,6,1,0,4,0,4,5
"COG3654",7,16,16,22,2,7,6,12,2,9
"COG3655",13,16,17,5,15,5,16,12,9,3
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,1,0,0
"COG3661",13,12,15,17,4,25,41,30,20,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,20,25,25,31,16,28,26,24,12
"COG3664",12,6,1,15,20,25,3,6,10,1
"COG3665",0,0,0,1,1,0,3,0,0,1
"COG3666",108,320,280,251,79,192,90,102,80,54
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,0,2,4,1,0,0,1,10
"COG3669",190,142,99,270,233,237,135,276,178,30
"COG3671",1,0,0,2,1,0,0,0,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3675",0,4,2,4,0,0,0,0,0,0
"COG3676",5,19,0,13,2,11,11,6,16,0
"COG3677",22,2,9,27,6,4,3,6,2,65
"COG3678",0,0,0,1,0,0,1,0,0,22
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",1,0,5,0,0,2,0,0,0,32
"COG3681",52,37,43,63,26,10,9,20,10,9
"COG3682",16,11,13,6,17,14,27,23,15,17
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",3,0,0,1,1,0,0,0,0,19
"COG3685",1,0,0,0,0,1,1,1,0,29
"COG3688",16,21,40,11,32,42,30,20,31,27
"COG3689",6,1,1,6,7,2,11,3,4,13
"COG3691",0,0,0,1,1,0,0,0,0,6
"COG3692",0,0,0,0,0,0,0,0,0,7
"COG3693",23,8,22,10,15,18,53,11,26,0
"COG3694",5,2,1,2,2,0,2,1,2,0
"COG3695",6,2,1,2,1,11,9,14,14,10
"COG3696",152,59,64,118,81,123,63,116,105,18
"COG3697",3,3,1,10,3,1,0,2,4,12
"COG3698",0,0,0,0,2,0,0,0,0,3
"COG3700",0,0,0,0,2,0,0,0,0,19
"COG3701",1,3,0,4,0,0,1,1,0,0
"COG3703",1,0,0,0,0,0,0,0,0,6
"COG3704",0,0,0,1,0,0,0,0,0,2
"COG3705",6,15,13,17,19,21,21,6,12,8
