"","NOM010","DOM015","NOF009","NLM007","NLM025","DLM019"
"COG3776",1,1,1,3,8,0
"COG3778",11,0,8,10,2,12
"COG3779",2,0,8,3,1,0
"COG3781",2,6,14,7,19,4
"COG3783",2,8,9,5,17,6
"COG3784",6,9,11,5,7,5
"COG3785",2,6,11,4,13,3
"COG3786",186,31,18,65,87,70
"COG3787",20,19,18,7,16,15
"COG3788",4,7,19,9,9,4
"COG3789",4,3,16,6,4,4
"COG3790",0,4,2,22,10,1
"COG3791",0,27,2,1,25,1
"COG3793",0,0,0,0,1,0
"COG3794",1,6,0,21,0,0
"COG3797",3,0,20,33,1,2
"COG3799",3,63,62,23,12,89
"COG3804",174,205,65,180,39,554
"COG3808",2327,2780,3342,2272,1656,1684
"COG3811",1,0,9,3,12,0
"COG3815",50,4,51,40,4,12
"COG3817",9,64,86,38,11,4
"COG3819",12,41,57,84,38,9
"COG3822",183,41,187,181,61,811
"COG3823",100,17,44,0,33,68
"COG3824",0,3,0,1,0,6
"COG3825",41,43,27,22,50,144
"COG3828",2,1,8,0,7,63
"COG3829",992,621,3068,1720,376,1213
"COG3830",1731,1687,1936,1417,1061,1042
"COG3831",183,172,207,92,31,77
"COG3832",0,3,0,0,9,0
"COG3833",630,601,134,319,460,869
"COG3835",194,91,269,107,177,506
"COG3836",49,430,296,78,192,324
"COG3837",2,6,6,1,37,24
"COG3839",1913,2125,1106,2758,1931,5102
"COG3840",2,12,10,24,15,5
"COG3842",3255,3000,3085,3831,3513,3761
"COG3843",3736,4723,997,5004,1681,10568
"COG3845",1367,2026,713,1796,866,6146
"COG3846",3,0,2,27,307,0
"COG3848",653,523,212,1031,148,371
"COG3850",47,49,206,225,102,54
"COG3851",45,52,35,12,49,25
"COG3852",98,24,250,74,666,65
"COG3853",716,558,215,1120,217,1178
"COG3854",1028,832,157,875,550,1535
"COG3855",3105,2517,3566,3714,3567,2128
"COG3856",63,22,10,14,12,13
"COG3857",3055,2796,675,2519,2022,5589
"COG3858",1045,857,387,939,579,783
"COG3859",336,419,130,643,282,1400
"COG3860",1,1,12,3,0,10
"COG3862",154,203,151,129,161,580
"COG3863",2,0,0,2,3,0
"COG3864",15,102,23,21,34,115
"COG3866",891,380,122,523,930,422
"COG3867",845,1222,1340,227,363,139
"COG3868",37,33,4,7,23,24
"COG3869",480,615,68,306,328,624
"COG3870",129,245,28,79,114,503
"COG3871",634,441,1465,898,53,128
"COG3872",1125,1017,336,751,747,1992
"COG3874",308,272,33,195,207,1057
"COG3875",373,414,648,833,427,1666
"COG3876",1614,1353,2417,1654,337,863
"COG3877",24,306,330,297,35,20
"COG3878",27,34,19,26,21,599
"COG3879",264,95,60,30,39,126
"COG3880",170,305,46,128,160,298
"COG3881",0,3,0,1,0,4
"COG3882",66,67,60,57,921,344
"COG3883",227,794,51,22,258,538
"COG3884",1767,1229,1324,1356,1803,1089
"COG3885",2,3,107,93,85,191
"COG3886",943,586,583,1642,3143,929
"COG3887",1862,1587,563,2187,1221,4040
"COG3892",10,42,6,50,42,7
"COG3893",206,24,304,230,257,100
"COG3894",719,475,147,301,267,1759
"COG3895",1,11,7,0,5,0
"COG3896",8,2,0,0,19,28
"COG3899",13,4,9,2,46,37
"COG3901",4,7,0,123,31,327
"COG3903",0,0,0,32,1,1
"COG3906",3,4,0,5,8,79
"COG3907",18,0,5,4,1,17
"COG3910",292,443,149,172,45,253
"COG3911",7,2,21,0,0,5
"COG3915",0,8,0,0,21,2
"COG3919",911,93,528,382,735,474
"COG3920",34,91,266,53,51,81
"COG3921",0,4,2,0,9,0
"COG3923",2,12,11,30,9,1
"COG3924",1,7,6,17,8,3
"COG3925",5,15,25,36,9,19
"COG3926",396,206,447,49,84,113
"COG3933",257,587,199,348,199,317
"COG3934",34,22,3,1,42,49
"COG3935",1006,943,328,475,536,1097
"COG3936",23,17,1,500,85,27
"COG3937",80,16,14,33,9,27
"COG3938",48,8,69,25,36,67
"COG3940",860,1478,1503,697,201,700
"COG3941",41,0,125,1,34,77
"COG3942",1,208,6,17,24,69
"COG3943",5088,4060,2682,2989,3832,2528
"COG3944",890,1014,223,506,668,2519
"COG3945",2,15,16,1,0,2
"COG3947",165,15,109,0,86,124
"COG3948",57,68,138,65,135,34
"COG3949",150,105,118,237,145,456
"COG3950",2147,1472,2275,3693,390,364
"COG3951",51,5,40,24,625,40
"COG3952",42,287,129,17,61,5
"COG3953",0,0,0,0,0,5
"COG3954",10,24,27,21,30,11
"COG3955",228,260,27,31,58,69
"COG3956",859,1000,750,931,905,1347
"COG3957",472,620,120,628,381,1045
"COG3958",1838,2459,1121,2278,1351,2795
"COG3959",1984,2148,1494,2183,1355,2677
"COG3960",4,13,25,6,4,9
"COG3961",0,14,0,0,19,2
"COG3962",65,835,26,106,209,57
"COG3963",3,0,13,0,0,18
"COG3964",201,212,330,94,50,130
"COG3965",69,5,4,8,88,35
"COG3966",28,1,9,10,48,45
"COG3967",2,0,38,33,2,0
"COG3968",6329,5735,7393,6105,6124,6010
"COG3969",2803,2551,3773,1977,213,456
"COG3971",14,26,44,22,23,17
"COG3972",99,73,38,280,194,450
"COG3973",1165,1157,1874,1354,183,496
"COG3975",24,0,6,7,14,12
"COG3976",579,88,632,230,70,251
"COG3977",18,35,33,27,57,57
"COG3978",1,1,7,5,13,4
"COG3979",5,317,35,556,129,1123
"COG3980",761,114,353,325,711,151
"COG3981",299,212,71,513,121,490
"COG4001",1991,3290,2652,3052,1340,2618
"COG4012",2,1,9,0,2,27
"COG4021",5,2,5,1,132,38
"COG4032",96,490,27,104,26,77
"COG4034",0,0,0,0,3,0
"COG4043",24,11,0,0,6,21
"COG4085",0,0,51,0,5,20
"COG4086",179,116,65,206,132,327
"COG4087",4,6,12,4,5,109
"COG4091",14,12,56,19,5,29
"COG4095",0,0,0,2,0,3
"COG4096",3224,1696,3154,3458,3593,1949
"COG4097",0,8,9,13,3,0
"COG4098",10,10,5,16,8,7
"COG4099",396,409,551,256,495,450
"COG4100",1381,1245,310,1142,779,2242
"COG4104",32,33,99,21,5,7
"COG4105",18,23,61,71,487,61
"COG4106",5,4,11,6,33,41
"COG4107",19,44,53,33,13,20
"COG4108",2495,2758,1914,2825,3708,2617
"COG4109",1,9,4,10,14,5
"COG4110",1,4,24,0,7,3
"COG4112",0,6,0,1,12,58
"COG4114",2,19,14,5,20,3
"COG4115",1041,910,64,887,132,351
"COG4116",2,0,4,2,16,44
"COG4117",6,6,22,6,2,3
"COG4120",1322,1861,642,1963,879,2670
"COG4121",586,805,919,775,110,139
"COG4122",1432,1346,1596,1547,1207,582
"COG4123",581,549,474,1404,1424,1691
"COG4124",999,614,701,389,1317,1245
"COG4125",0,5,0,14,9,0
"COG4126",62,152,15,14,77,31
"COG4127",11,5,0,32,21,189
"COG4128",0,0,0,8,0,0
"COG4129",165,70,136,54,44,615
"COG4130",0,7,0,0,18,0
"COG4132",4,4,85,14,4,62
"COG4133",10,7,42,46,19,17
"COG4134",14,35,37,64,45,39
"COG4135",7,11,27,17,8,10
"COG4136",2,7,7,5,9,3
"COG4137",5,21,70,80,51,7
"COG4138",0,10,16,6,9,10
"COG4139",3,14,10,6,8,7
"COG4143",0,8,30,48,26,5
"COG4145",158,137,252,231,119,191
"COG4146",1843,2183,3413,2622,2976,561
"COG4147",9,27,27,12,35,11
"COG4148",10,8,39,131,41,59
"COG4149",173,306,254,652,133,306
"COG4150",3,12,10,11,18,2
"COG4152",631,436,232,175,516,495
"COG4154",58,111,39,105,117,400
"COG4158",182,178,92,219,518,139
"COG4160",12,30,40,27,48,13
"COG4161",6,26,12,40,11,10
"COG4166",1673,2708,830,4869,1123,5112
"COG4167",6,15,20,48,13,13
"COG4168",9,14,26,34,13,4
"COG4170",5,26,20,38,17,6
"COG4171",6,13,14,39,22,6
"COG4172",43,84,133,177,58,150
"COG4174",5,20,31,9,30,61
"COG4175",713,1170,1641,1454,78,150
"COG4176",550,871,1291,1116,52,119
"COG4177",645,798,605,884,1951,3236
"COG4178",68,131,109,186,722,13
"COG4181",7,8,22,9,18,64
"COG4185",218,177,212,553,150,529
"COG4186",128,129,894,173,428,506
"COG4187",113,14,137,197,820,297
"COG4188",10,4,27,1,1,13
"COG4189",45,106,100,188,32,47
"COG4191",243,231,605,227,10,100
"COG4192",0,13,0,0,14,1
"COG4193",1125,164,65,38,324,153
"COG4194",2,11,5,1,1,0
"COG4197",1,0,0,18,0,0
"COG4198",2110,2072,2013,465,562,352
"COG4199",0,0,231,9,33,2
"COG4200",122,94,21,9,38,145
"COG4206",2778,3030,4623,8519,7411,3147
"COG4208",326,195,72,196,242,200
"COG4209",2431,2311,354,1985,901,2663
"COG4211",952,988,282,822,597,1629
"COG4213",100,208,261,273,1919,113
"COG4214",37,87,137,128,666,90
"COG4215",11,30,42,33,43,11
"COG4219",1564,2302,374,900,959,4771
"COG4220",3,6,9,9,1,8
"COG4221",955,915,1309,761,1485,612
"COG4222",23,12,17,27,390,20
"COG4224",250,297,69,322,191,197
"COG4225",7095,6280,9070,8520,1823,2436
"COG4226",67,52,49,16,54,65
"COG4227",945,909,229,2381,10253,1466
"COG4228",20,0,19,4,2,30
"COG4229",0,9,0,0,11,1
"COG4230",16,80,24,71,47,21
"COG4231",3086,1811,2614,1888,1454,2940
"COG4232",1225,1543,1841,1131,2640,634
"COG4233",13,15,88,90,58,26
"COG4235",32,24,153,209,42,17
"COG4237",53,61,65,58,2,124
"COG4238",1,2,10,5,2,4
"COG4239",9,23,17,10,42,51
"COG4241",34,79,72,115,101,132
"COG4242",0,25,1,0,11,100
"COG4243",0,0,0,0,0,29
"COG4245",51,4,20,35,53,18
"COG4248",74,7,31,18,73,37
"COG4249",475,67,133,0,528,144
"COG4251",95,0,0,2,39,0
"COG4252",498,3,17,1,30,217
"COG4253",0,31,1,2,66,1
"COG4256",1,1,4,1,9,1
"COG4258",29,16,6,34,1092,72
"COG4260",1003,1209,153,833,1755,2956
"COG4261",391,424,760,764,504,89
"COG4262",0,7,42,11,0,0
"COG4263",0,0,160,0,0,0
"COG4264",7,6,7,16,2,29
"COG4267",50,70,18,192,41,218
"COG4268",302,723,85,165,4377,926
"COG4269",8,10,42,13,2,12
"COG4271",17,7,107,56,211,116
"COG4277",1866,1595,1767,2000,616,1132
"COG4279",9,10,2,16,140,44
"COG4282",0,0,0,3,0,14
"COG4283",135,115,87,122,172,221
"COG4284",794,209,42,7,365,328
"COG4286",349,277,55,586,605,119
"COG4288",1,24,12,46,8,38
"COG4289",3727,3173,3083,1935,1077,1105
"COG4292",6,31,191,21,7,27
"COG4294",1,1,2,7,28,5
"COG4295",53,33,29,63,345,60
"COG4296",121,64,28,283,34,98
"COG4299",2054,2097,3499,2334,1351,590
"COG4300",1,13,7,9,1,4
"COG4302",33,35,163,27,36,378
"COG4303",53,33,268,46,71,660
"COG4310",24,262,22,17,0,0
"COG4314",0,0,35,30,21,0
"COG4316",0,7,0,25,0,1
"COG4319",0,1,0,0,8,1
"COG4320",0,1,0,0,0,22
"COG4325",7,20,28,7,3,1
"COG4330",0,2,0,1,0,2
"COG4332",47,104,160,28,7,25
"COG4333",78,104,65,560,69,206
"COG4335",67,178,170,41,3,19
"COG4336",162,271,16,30,73,266
"COG4354",2025,1501,855,405,142,217
"COG4357",3,3,2,5,0,2
"COG4359",1,0,7,0,0,3
"COG4372",20,38,34,128,123,176
"COG4373",6,0,0,34,0,32
"COG4377",185,233,43,277,112,186
"COG4379",25,7,17,17,0,30
"COG4380",0,0,0,1,126,0
"COG4381",2,2,9,2,1,0
"COG4382",1,0,0,4,0,2
"COG4383",664,490,156,86,43,168
"COG4384",9,1,14,11,0,13
"COG4385",17,67,95,31,64,1772
"COG4386",39,4,34,16,14,33
"COG4387",14,0,17,22,0,4
"COG4388",21,10,17,1,6,96
"COG4389",4,12,0,65,1,1
"COG4390",1,3,0,18,0,1
"COG4392",4,5,1,5,1,13
"COG4393",2,47,0,63,3,53
"COG4394",16,0,121,55,708,20
"COG4395",16,3,63,54,4,27
"COG4396",0,14,0,14,8,101
"COG4397",28,15,62,16,4,52
"COG4399",1,6,76,12,26,2
"COG4401",2,4,2,11,4,4
"COG4403",169,73,190,168,68,76
"COG4405",12,14,21,6,35,61
"COG4408",0,0,63,11,0,0
"COG4409",1611,2788,2210,1559,1864,548
"COG4412",118,106,72,80,1787,317
"COG4413",570,813,513,266,21,96
"COG4420",6,51,1,5,45,583
"COG4421",0,2,7,9,1,216
"COG4422",3920,2185,2947,2866,946,1705
"COG4430",270,407,380,30,88,133
"COG4443",208,169,63,188,130,186
"COG4445",0,9,0,0,26,0
"COG4448",30,3,9,1,6,162
"COG4452",197,165,467,70,63,105
"COG4453",0,11,9,3,22,3
"COG4456",3,2,1,4,11,18
"COG4457",21,405,97,78,2264,76
"COG4458",21,20,76,29,315,20
"COG4460",0,7,0,0,13,2
"COG4463",189,244,59,68,181,246
"COG4464",1201,1172,1515,768,993,1737
"COG4465",237,324,150,330,191,121
"COG4466",35,2,2,4,28,30
"COG4467",1,0,0,5,0,0
"COG4468",1074,1568,410,1377,824,2334
"COG4469",0,1,1,3,0,2
"COG4470",0,1,1,7,8,13
"COG4471",1,0,2,3,0,0
"COG4472",470,340,102,361,315,671
"COG4473",1,1,3,6,0,2
"COG4474",590,724,211,651,169,1039
"COG4475",310,250,84,516,164,778
"COG4476",1,1,0,2,1,0
"COG4477",22,14,5,12,82,24
"COG4478",18,8,19,21,9,29
"COG4479",1,0,0,0,0,0
"COG4481",217,133,54,107,110,417
"COG4483",0,0,0,1,0,1
"COG4485",1957,4354,320,1208,2090,4180
"COG4487",8,10,1,21,21,38
"COG4492",289,513,231,383,349,816
"COG4495",17,30,2,29,53,32
"COG4496",404,528,142,568,326,865
"COG4499",0,7,3,28,48,10
"COG4502",7,0,0,0,10,34
"COG4506",476,712,182,490,366,1109
"COG4508",0,0,4,0,3,0
"COG4509",1339,1999,443,1360,1115,5192
"COG4512",76,6,3,6,109,22
"COG4521",40,247,57,195,68,28
"COG4525",3,25,7,34,20,6
"COG4529",9,37,31,14,28,11
"COG4531",8,17,17,37,23,5
"COG4533",16,51,64,28,69,18
"COG4535",27,25,96,113,517,46
"COG4536",486,425,859,744,1853,89
"COG4537",7,1,3,4,11,0
"COG4540",10,27,46,6,24,17
"COG4541",0,0,0,0,0,0
"COG4542",3,39,6,64,92,80
"COG4545",0,1,0,13,1,1
"COG4547",3,0,109,0,0,0
"COG4548",148,312,107,573,188,1245
"COG4550",0,1,1,5,0,0
"COG4552",1114,595,1014,866,361,1326
"COG4555",285,3,24,43,85,14
"COG4558",2,15,11,2,17,0
"COG4559",0,11,10,0,3,1
"COG4564",539,14,43,0,157,163
"COG4565",38,52,113,76,74,309
"COG4566",108,15,908,408,158,142
"COG4568",2,4,8,2,11,3
"COG4569",11,11,49,14,16,10
"COG4570",180,226,13,19,118,198
"COG4571",0,8,72,1,0,0
"COG4572",3,5,11,3,11,1
"COG4573",28,75,35,752,51,62
"COG4574",3,13,15,6,13,2
"COG4575",9,20,49,41,26,17
"COG4576",27,37,87,50,10,156
"COG4577",91,147,391,274,81,290
"COG4578",9,5,11,6,13,8
"COG4579",10,29,33,29,49,15
"COG4580",15,117,102,54,2909,31
"COG4581",1,9,3,0,2,387
"COG4582",6,15,57,16,157,4
"COG4584",7671,11209,14651,10113,808,2825
"COG4585",980,801,1273,1844,1970,461
"COG4586",20,13,36,23,50,98
"COG4587",34,7,7,14,29,110
"COG4589",120,167,198,146,27,64
"COG4590",0,2,0,0,6,57
"COG4591",2358,2299,3595,3144,4419,989
"COG4592",3,12,19,5,22,4
"COG4594",0,10,7,39,1,11
"COG4597",30,5,93,75,40,22
"COG4598",3,21,15,5,57,7
"COG4603",1003,1458,392,1088,653,4397
"COG4604",129,54,44,125,32,63
"COG4605",146,57,49,121,31,58
"COG4606",113,49,48,104,44,65
"COG4607",139,50,28,68,44,48
"COG4608",2045,1552,1190,2311,871,5628
"COG4615",7,31,33,18,36,10
"COG4618",0,1,21,0,14,0
"COG4619",11,15,28,10,15,32
"COG4623",1274,1574,1937,1176,204,331
"COG4624",3862,3471,4427,1446,573,2598
"COG4625",53,50,527,200,86,258
"COG4626",1104,218,822,245,559,3087
"COG4627",0,0,3,0,0,181
"COG4628",0,1,1,0,3,1
"COG4631",3,3,0,10,1,2
"COG4632",1790,813,1327,1467,600,4054
"COG4633",6,37,14,89,14,51
"COG4635",47,20,53,70,31,26
"COG4636",341,233,117,242,153,64
"COG4637",60,269,90,380,341,156
"COG4638",9,34,28,19,68,12
"COG4639",5,2,6,454,139,56
"COG4640",1,1,0,8,3,0
"COG4641",1245,565,130,172,820,127
"COG4642",866,974,1262,637,1544,336
"COG4643",22,5,235,82,20,115
"COG4644",24,98,81,56,123,16
"COG4646",6028,20788,4400,12733,4546,16523
"COG4648",7,10,4,9,258,8
"COG4650",19,11,118,28,12,32
"COG4651",25,21,221,155,63,129
"COG4652",1,27,1,0,21,206
"COG4653",303,45,211,242,185,867
"COG4656",2598,2532,2710,3006,2537,3274
"COG4657",1481,1184,1216,1560,1383,1731
"COG4658",2269,2336,2212,2869,1896,2855
"COG4659",1467,1595,1795,1786,1273,1396
"COG4660",1725,1742,1628,755,550,704
"COG4662",5,13,26,19,20,84
"COG4663",9,27,32,19,24,91
"COG4664",13,33,25,25,30,103
"COG4665",10,16,13,13,11,48
"COG4666",318,740,794,1950,586,1258
"COG4667",1934,1949,1849,1747,1957,1434
"COG4668",114,103,117,176,188,158
"COG4669",13,9,24,13,7,26
"COG4670",87,105,580,183,100,481
"COG4672",5,66,30,8,5,84
"COG4674",4,21,0,9,943,15
"COG4675",0,0,2,0,18,10
"COG4676",1,0,6,10,2,4
"COG4677",4088,3853,6070,4423,1809,1286
"COG4678",1,1,6,5,0,0
"COG4679",18,71,24,25,34,114
"COG4680",91,148,121,121,289,29
"COG4681",9,16,16,21,34,18
"COG4682",5,17,26,11,36,9
"COG4683",1,8,6,16,18,1
"COG4684",173,147,130,58,43,108
"COG4685",11,7,24,8,1,10
"COG4687",10,4,6,4,16,44
"COG4688",1,0,1,0,10,0
"COG4690",2122,1688,2198,2540,2166,1418
"COG4692",2215,1304,2062,1776,851,1072
"COG4693",3,13,19,20,6,92
"COG4694",480,23,56,3,1120,18
"COG4695",375,170,388,161,243,551
"COG4696",60,1,0,69,8,22
"COG4698",0,1,1,5,0,1
"COG4699",2,2,0,2,0,0
"COG4700",0,0,0,0,3,0
"COG4702",14,22,4,10,18,11
"COG4703",0,0,4,3,0,0
"COG4704",110,0,62,0,1,38
"COG4706",6,8,2,9,259,5
"COG4708",347,329,105,624,215,856
"COG4709",45,134,62,206,36,169
"COG4710",2,0,0,14,0,0
"COG4712",203,8,77,15,22,27
"COG4713",757,134,75,181,246,295
"COG4715",0,0,0,2,1,0
"COG4716",1614,1057,252,1316,761,2811
"COG4717",959,236,118,519,712,871
"COG4718",7,7,26,14,3,6
"COG4720",503,818,121,254,389,833
"COG4721",0,6,67,16,2,92
"COG4722",8,16,7,0,34,246
"COG4723",7,7,22,17,6,81
"COG4724",338,353,160,47,1197,176
"COG4725",754,166,81,70,298,2471
"COG4728",191,246,66,176,294,367
"COG4729",15,0,2,1,5,1
"COG4731",1,0,7,0,10,1
"COG4732",155,266,136,419,250,200
"COG4733",22,253,116,67,25,251
"COG4734",236,642,253,384,144,185
"COG4735",133,28,39,34,470,16
"COG4737",2,13,24,1,7,1
"COG4739",687,539,1064,650,78,171
"COG4744",331,274,635,137,293,90
"COG4747",831,837,1258,1070,248,816
"COG4748",587,4,278,46,66,55
"COG4750",697,329,460,608,422,1074
"COG4752",26,41,82,87,67,94
"COG4753",17541,16352,19869,18455,6622,11221
"COG4757",0,4,0,0,8,1
"COG4758",0,0,0,4,0,0
"COG4760",25,0,1,0,444,34
"COG4763",42,19,9,5,36,11
"COG4766",5,12,81,20,12,113
"COG4767",1077,490,210,427,617,719
"COG4768",0,0,1,2,0,0
"COG4769",601,576,199,366,323,911
"COG4770",2,326,4,0,23,155
"COG4771",5761,6727,12284,7703,2911,1692
"COG4772",76,13,164,97,1,34
"COG4773",11,15,33,13,4,11
"COG4774",4,23,34,26,48,11
"COG4775",2460,2866,3827,2705,5420,1092
"COG4776",8,38,9,56,1241,0
"COG4778",12,19,25,30,17,36
"COG4779",4,11,24,15,8,11
"COG4781",0,0,0,10,0,2
"COG4783",95,106,224,246,963,205
"COG4784",174,319,174,44,62,54
"COG4785",3,29,5,48,610,1
"COG4786",1194,587,251,347,937,145
"COG4787",2,9,24,10,403,9
"COG4789",8,8,54,2,10,43
"COG4790",8,4,40,7,4,13
"COG4791",5,4,23,6,7,20
"COG4792",13,0,19,1,2,37
"COG4794",0,2,8,5,1,7
"COG4795",18,26,28,42,18,11
"COG4796",78,115,186,224,160,230
"COG4797",0,0,0,0,0,0
"COG4799",4277,4561,6139,5493,2143,2943
"COG4803",5,0,17,1,3,7
"COG4804",3328,4383,6547,4199,7592,2062
"COG4805",719,644,219,713,483,657
"COG4806",1251,1401,2191,1887,578,1008
"COG4807",0,5,52,3,12,4
"COG4808",7,7,11,6,8,3
"COG4809",0,1,0,0,0,1
"COG4810",43,54,133,168,40,26
"COG4811",2,9,16,4,15,6
"COG4812",4,8,34,6,11,264
"COG4813",3,17,0,1,41,350
"COG4814",0,2,0,0,0,8
"COG4816",48,83,261,108,44,326
"COG4819",24,28,208,37,38,408
"COG4820",24,43,154,73,17,24
"COG4821",118,106,65,17,26,114
"COG4822",1565,1800,2934,2666,522,1200
"COG4823",1159,610,1749,2307,4925,483
"COG4824",145,53,146,83,98,400
"COG4825",1,3,3,5,0,0
"COG4826",261,462,73,69,1371,1727
"COG4828",146,181,461,261,11,48
"COG4829",0,2,0,0,11,1
"COG4832",497,105,50,30,184,269
"COG4833",1805,1651,3069,559,219,638
"COG4834",21,80,15,56,20,263
"COG4835",0,0,2,4,0,0
"COG4839",0,0,0,3,4,0
"COG4842",8,0,25,26,22,85
"COG4843",0,0,0,0,5,113
"COG4845",907,1183,1371,1050,955,994
"COG4849",0,0,0,0,229,41
"COG4850",0,0,0,0,1,72
"COG4851",5,5,5,0,10,9
"COG4853",0,0,0,0,0,3
"COG4856",938,930,299,1359,591,2120
"COG4857",18,35,87,22,28,78
"COG4858",1,0,3,2,0,0
"COG4859",106,78,15,82,148,103
"COG4861",0,0,0,4,219,62
"COG4862",595,230,124,259,259,150
"COG4864",1357,1247,1977,1429,238,779
"COG4865",2,21,49,18,15,123
"COG4866",1606,2004,2253,1943,649,2138
"COG4868",1116,1481,357,1019,2145,1906
"COG4869",233,426,267,224,188,945
"COG4870",1349,568,238,493,583,796
"COG4871",0,0,3,1,2,1
"COG4874",192,229,501,375,1,18
"COG4877",113,51,15,186,41,292
"COG4878",141,58,63,116,37,305
"COG4880",342,958,92,137,268,918
"COG4884",13,2,9,21,1,4
"COG4886",3259,2867,1186,1543,4225,3907
"COG4887",224,607,490,467,53,120
"COG4889",196,46,418,403,982,368
"COG4890",2,1,6,2,1,1
"COG4892",0,41,0,0,0,0
"COG4894",280,272,27,88,196,476
"COG4895",1,0,0,0,1,15
"COG4898",6,0,9,1,5,8
"COG4903",5,0,2,0,3,1
"COG4905",1957,1435,479,1870,1181,2798
"COG4907",12,0,179,20,15,144
"COG4908",0,0,1,0,13,19
"COG4909",7,81,211,138,86,21
"COG4910",4,12,66,40,24,6
"COG4912",1245,1473,1747,1335,1387,1042
"COG4913",1190,638,2470,3194,319,566
"COG4916",0,97,0,1,0,0
"COG4917",43,58,149,105,41,44
"COG4922",113,1,5,7,16,63
"COG4924",160,5,691,309,844,46
"COG4925",170,242,252,138,331,46
"COG4926",25,38,21,0,18,57
"COG4927",32,45,36,86,61,6
"COG4928",1255,176,1094,96,4055,152
"COG4929",69,57,116,12,8,22
"COG4930",369,1364,272,1870,614,681
"COG4932",6140,3561,906,2721,1251,9568
"COG4933",169,59,25,1,892,130
"COG4936",793,244,158,111,322,184
"COG4937",309,335,519,583,1047,74
"COG4938",157,66,61,316,60,10
"COG4939",2,1,6,0,0,1
"COG4940",72,66,109,49,15,10
"COG4942",725,376,1072,743,343,315
"COG4943",18,58,68,46,97,20
"COG4946",5230,5264,8058,6643,3109,1170
"COG4947",395,303,129,1062,157,301
"COG4948",2105,2231,2836,3018,1948,1481
"COG4950",3,14,19,7,28,5
"COG4951",285,485,177,132,503,396
"COG4952",35,12,54,5,9,57
"COG4953",467,295,922,492,1087,235
"COG4955",0,0,0,0,0,0
"COG4956",240,78,96,127,108,433
"COG4957",5,0,9,0,0,10
"COG4959",0,0,1,1,236,0
"COG4962",1346,1603,347,1028,1355,2053
"COG4963",0,187,0,84,253,25
"COG4964",0,7,0,9,39,26
"COG4965",408,642,88,234,341,575
"COG4967",1,11,22,6,9,8
"COG4969",8,17,16,28,12,7
"COG4972",702,115,123,217,403,745
"COG4973",1125,1341,1568,1578,938,349
"COG4974",10396,10846,11945,9690,18700,4875
"COG4975",0,0,1,9,0,11
"COG4977",2719,3106,3443,1469,598,1545
"COG4978",458,395,642,444,255,667
"COG4981",0,22,0,0,3,233
"COG4982",0,20,0,0,2,209
"COG4983",209,8,31,10,17,92
"COG4984",32,52,124,58,12,37
"COG4985",283,107,28,26,141,278
"COG4986",0,0,0,0,0,5
"COG4987",18,47,33,78,19,42
"COG4988",196,634,151,757,362,698
"COG4989",59,54,105,72,551,387
"COG4990",380,102,50,229,192,922
"COG4992",3384,3475,3775,4110,2491,2838
"COG4993",13,49,35,40,80,19
"COG4995",2369,253,1025,82,433,147
"COG4997",11,5,7,6,48,4
"COG4999",15764,8004,12631,9097,7307,9725
"COG5000",2707,3458,5378,3467,2559,661
"COG5001",6234,3220,2348,2725,4300,4023
"COG5002",22607,24933,27169,15901,15162,8786
"COG5004",1,0,9,3,0,2
"COG5005",1,3,18,7,0,54
"COG5006",13,12,21,14,17,36
"COG5007",1,12,6,4,4,1
"COG5009",2726,2477,3257,2717,6785,1088
"COG5011",672,611,250,704,440,1029
"COG5012",537,718,1012,679,115,1145
"COG5013",86,73,406,281,116,116
"COG5015",648,222,159,78,180,517
"COG5016",4672,4498,6286,5675,2994,4009
"COG5017",227,213,84,48,101,19
"COG5018",705,465,195,841,335,497
"COG5026",154,120,355,121,17,134
"COG5029",0,0,0,0,0,0
"COG5039",28,4,23,493,24,21
"COG5048",28,1,5,0,3,17
"COG5108",20,2,40,0,60,0
"COG5146",704,868,885,216,309,54
"COG5184",4957,164,84,454,220,680
"COG5206",176,6,2,10,8,10
"COG5263",504,994,868,1922,401,1221
"COG5265",0,7,5,7,1,9
"COG5266",36,47,86,114,2,91
"COG5268",0,0,2,1,183,0
"COG5271",7,2,34,0,3,3
"COG5272",1,11,1,8,7,15
"COG5276",14,12,20,6,19,10
"COG5279",1593,1670,387,1129,709,3039
"COG5280",183,36,22,8,69,252
"COG5281",181,118,161,71,47,355
"COG5282",0,0,0,0,1,58
"COG5283",1535,264,214,139,3926,1365
"COG5285",0,6,0,0,10,3
"COG5293",9,2,8,4,6,1
"COG5294",23,0,0,0,0,1
"COG5295",132,301,340,672,51,71
"COG5298",51,72,4,61,6,0
"COG5301",9,5,94,275,6,19
"COG5302",0,10,5,4,7,0
"COG5305",580,56,3,0,70,208
"COG5309",10,2,6,0,3,24
"COG5314",0,0,1,0,3,0
"COG5319",4,0,26,17,8,0
"COG5322",31,52,50,28,2,0
"COG5324",5,11,0,466,6,1
"COG5337",571,56,43,39,55,354
"COG5339",10,37,36,57,30,20
"COG5340",8,3,1,0,72,12
"COG5341",22,96,64,115,106,333
"COG5345",9,0,16,1,489,20
"COG5346",0,0,7,0,0,0
"COG5353",2,0,2,5,0,1
"COG5360",14,24,155,133,0,0
"COG5361",452,151,3,28,92,222
