"","NLF008","NOM002","DLM027","DOM016","DOM024","DLM015"
"COG3770",40,8,12,33,1,23
"COG3771",10,1,5,21,2,8
"COG3772",177,81,18,141,56,127
"COG3773",137,2421,452,761,827,878
"COG3774",1714,462,1526,1011,1418,1483
"COG3775",1843,1291,1128,1386,1240,1636
"COG3776",3,0,0,13,0,9
"COG3778",75,4,23,4,9,3
"COG3779",6,2,1,15,4,0
"COG3781",31,6,5,21,1,10
"COG3783",16,4,6,22,4,7
"COG3784",9,2,1,20,0,8
"COG3785",16,4,3,10,1,6
"COG3786",16,90,5,62,54,95
"COG3787",58,4,2,40,2,11
"COG3788",35,7,2,25,0,9
"COG3789",25,1,7,14,2,8
"COG3790",15,3,2,8,4,10
"COG3791",0,11,0,0,0,1
"COG3793",6,2,0,1,0,0
"COG3794",0,0,3,0,0,4
"COG3797",9,27,3,16,5,8
"COG3799",28,17,2,250,21,48
"COG3804",29,174,48,161,39,45
"COG3808",3030,797,956,2657,2973,3333
"COG3811",3,3,0,23,3,2
"COG3815",9,80,3,14,81,20
"COG3817",4,258,56,179,84,88
"COG3819",0,175,36,136,46,60
"COG3822",348,107,58,211,136,239
"COG3823",21,0,0,78,22,2
"COG3824",0,0,28,0,0,2
"COG3825",33,27,1,41,76,71
"COG3828",0,0,0,2,3,8
"COG3829",2110,1274,2337,2456,952,1767
"COG3830",1849,967,918,1293,1857,1743
"COG3831",95,21,9,440,76,204
"COG3832",0,0,0,0,0,0
"COG3833",71,2198,836,519,401,782
"COG3835",102,104,595,170,198,221
"COG3836",154,52,186,155,102,129
"COG3837",189,4,3,2,2,2
"COG3839",1017,2747,2422,1922,1588,1812
"COG3840",28,7,6,16,2,17
"COG3842",2687,3082,3407,2867,3119,2925
"COG3843",1395,6680,3156,4164,4720,2153
"COG3845",786,1826,743,1022,1640,1548
"COG3846",2,31,45,1,3,2
"COG3848",365,1050,1518,107,146,71
"COG3850",228,17,106,233,78,78
"COG3851",84,33,10,88,61,142
"COG3852",122,14,59,440,28,246
"COG3853",545,1494,1117,411,407,443
"COG3854",251,1299,679,137,251,166
"COG3855",3417,3241,3169,3016,3095,3165
"COG3856",76,64,64,29,21,22
"COG3857",1579,4718,4749,1818,2414,2200
"COG3858",303,3064,981,959,625,1016
"COG3859",167,632,388,214,380,313
"COG3860",3,3,1,8,2,9
"COG3862",61,571,339,302,216,201
"COG3863",0,29,0,0,22,4
"COG3864",125,42,787,18,13,5
"COG3866",79,1606,619,460,551,279
"COG3867",1605,3575,435,1348,772,1733
"COG3868",0,169,0,41,23,73
"COG3869",290,370,472,243,262,314
"COG3870",18,124,302,76,129,80
"COG3871",557,212,87,614,531,704
"COG3872",513,1622,736,651,1075,795
"COG3874",84,61,276,25,149,93
"COG3875",673,512,1395,744,541,491
"COG3876",2241,305,216,1411,2076,1985
"COG3877",97,10,1,26,81,116
"COG3878",100,44,18,68,137,22
"COG3879",158,233,359,121,44,68
"COG3880",160,186,223,112,122,176
"COG3881",0,8,0,0,0,0
"COG3882",256,134,35,262,443,453
"COG3883",8,574,149,101,112,80
"COG3884",1266,1545,1665,1374,1735,1310
"COG3885",20,17,457,58,2,14
"COG3886",718,1377,3262,1358,835,623
"COG3887",1508,3701,3665,1505,1731,1664
"COG3892",18,12,3,32,1,14
"COG3893",324,9,35,383,281,64
"COG3894",154,1573,684,367,292,418
"COG3895",11,4,3,19,1,13
"COG3896",0,0,0,0,0,6
"COG3899",39,50,3,37,46,62
"COG3901",4,2,17,17,43,15
"COG3903",0,10,0,2,0,0
"COG3906",0,7,220,2,8,6
"COG3907",3,5,65,0,6,13
"COG3910",174,637,580,476,437,244
"COG3911",2,0,0,35,48,2
"COG3915",3,2,0,2,1,0
"COG3919",358,45,1651,247,155,217
"COG3920",321,365,778,238,82,142
"COG3921",2,1,1,2,0,0
"COG3923",38,3,4,23,1,14
"COG3924",14,2,5,9,4,10
"COG3925",50,2,12,56,1,24
"COG3926",262,34,2,379,511,339
"COG3933",2231,2333,207,839,241,620
"COG3934",0,0,54,1,386,2
"COG3935",124,1771,980,614,582,1018
"COG3936",79,2,93,309,272,42
"COG3937",3,74,39,23,19,19
"COG3938",51,64,470,130,104,74
"COG3940",1201,1729,700,438,202,529
"COG3941",93,21,333,86,7,0
"COG3942",0,101,352,12,22,18
"COG3943",3025,1987,3400,3235,3892,2114
"COG3944",104,1565,1332,156,275,213
"COG3945",91,90,194,35,10,47
"COG3947",20,74,29,33,100,65
"COG3948",98,3,315,301,211,81
"COG3949",54,691,36,176,226,153
"COG3950",1518,1176,1845,2527,1806,1802
"COG3951",79,4,11,111,28,36
"COG3952",1,2,5,167,95,117
"COG3953",3,23,659,0,0,0
"COG3954",60,12,11,63,4,25
"COG3955",19,64,24,63,264,336
"COG3956",914,376,980,591,811,772
"COG3957",136,1899,2071,484,844,492
"COG3958",1357,2951,2192,1244,1227,1935
"COG3959",885,2711,1770,1197,1260,1611
"COG3960",43,6,9,45,1,21
"COG3961",15,1,0,2,0,0
"COG3962",548,441,9,206,77,89
"COG3963",3,2,1,20,0,9
"COG3964",365,165,643,211,245,110
"COG3965",11,66,24,25,66,56
"COG3966",1,7,908,0,29,42
"COG3967",0,0,1,37,20,7
"COG3968",6379,4932,4062,2140,2175,2559
"COG3969",1971,611,223,1981,2836,2258
"COG3971",100,15,236,105,4,33
"COG3972",76,269,316,24,128,30
"COG3973",817,1872,2662,1098,1212,1142
"COG3975",111,4,87,2,19,7
"COG3976",46,132,285,523,231,208
"COG3977",101,12,21,99,2,25
"COG3978",19,1,0,19,0,4
"COG3979",9,303,22,62,106,6
"COG3980",193,532,146,152,562,647
"COG3981",341,86,206,74,170,113
"COG4001",1447,1555,810,2717,3617,3386
"COG4012",13,1,0,12,2,4
"COG4021",15,0,0,23,6,17
"COG4032",34,118,19,396,396,223
"COG4034",2,0,0,1,13,2
"COG4043",0,0,0,0,106,5
"COG4085",0,0,1,70,5,14
"COG4086",44,894,738,63,58,50
"COG4087",13,14,22,4,22,10
"COG4091",429,299,3,196,26,94
"COG4095",1,0,1,0,6,0
"COG4096",1931,2972,2014,3355,2976,2185
"COG4097",63,3,3,0,1,21
"COG4098",2,23,596,8,15,14
"COG4099",269,326,1011,124,248,240
"COG4100",622,1965,2031,666,848,797
"COG4104",16,3,29,75,5,47
"COG4105",105,10,55,112,17,36
"COG4106",46,7,30,39,24,23
"COG4107",51,22,11,168,45,28
"COG4108",3086,2616,3727,2393,2755,2532
"COG4109",0,6,3,2,51,0
"COG4110",13,12,1,72,4,12
"COG4112",0,0,0,0,0,22
"COG4114",43,5,11,35,4,22
"COG4115",1158,385,302,559,4578,771
"COG4116",9,37,272,4,8,17
"COG4117",37,4,10,44,4,11
"COG4120",667,2215,1841,356,457,304
"COG4121",983,153,236,960,795,755
"COG4122",1418,1388,948,1586,1423,1406
"COG4123",1241,1958,1731,1678,1539,1504
"COG4124",884,1061,2377,434,1504,537
"COG4125",0,3,0,0,1,3
"COG4126",25,27,1,35,41,57
"COG4127",8,152,36,9,2,0
"COG4128",0,0,0,13,0,0
"COG4129",17,106,195,172,60,229
"COG4130",0,2,0,0,0,0
"COG4132",49,39,190,81,1,26
"COG4133",64,9,31,66,17,20
"COG4134",61,75,21,67,24,55
"COG4135",47,5,10,47,0,26
"COG4136",16,2,2,22,1,9
"COG4137",116,9,19,93,9,48
"COG4138",39,4,4,44,3,18
"COG4139",24,9,4,28,2,11
"COG4143",41,5,11,57,6,44
"COG4145",488,318,89,532,295,236
"COG4146",2754,1038,1070,2301,2257,2302
"COG4147",71,7,6,68,6,30
"COG4148",150,10,110,114,49,79
"COG4149",410,1044,590,413,308,282
"COG4150",27,4,3,34,2,12
"COG4152",597,316,726,298,418,189
"COG4154",138,203,183,139,71,114
"COG4158",69,929,51,208,188,280
"COG4160",66,8,10,80,8,36
"COG4161",47,9,11,34,5,16
"COG4166",2136,2395,6093,1013,2010,909
"COG4167",56,7,9,39,3,19
"COG4168",35,7,7,38,5,22
"COG4170",44,8,13,38,3,20
"COG4171",19,7,4,29,0,24
"COG4172",93,81,119,235,91,148
"COG4174",38,11,4,34,6,17
"COG4175",1068,415,271,1202,1472,1135
"COG4176",840,312,205,1008,990,981
"COG4177",688,1500,785,1067,964,622
"COG4178",608,395,45,461,79,168
"COG4181",58,42,94,68,6,35
"COG4185",401,385,939,663,590,260
"COG4186",1362,351,208,364,697,142
"COG4187",16,121,633,139,95,89
"COG4188",19,1,0,51,14,15
"COG4189",72,983,116,268,79,76
"COG4191",485,11,2,172,307,768
"COG4192",11,5,0,2,0,0
"COG4193",12,613,72,126,217,498
"COG4194",1,6,0,3,0,6
"COG4197",0,1,0,0,4,0
"COG4198",1824,1782,1123,1933,1905,1955
"COG4199",221,4,413,0,5,282
"COG4200",6,163,17,43,68,61
"COG4206",14128,3409,5441,9165,9598,11075
"COG4208",73,790,376,191,263,224
"COG4209",675,4809,1390,1262,1510,1893
"COG4211",239,915,423,453,399,406
"COG4213",233,444,230,210,102,270
"COG4214",126,250,220,116,42,151
"COG4215",77,9,10,74,5,26
"COG4219",186,2703,280,610,1026,1181
"COG4220",23,0,7,79,3,15
"COG4221",1164,312,533,1121,1049,1029
"COG4222",414,325,715,237,4,9
"COG4224",70,423,377,126,185,166
"COG4225",7190,3869,700,6205,6807,7692
"COG4226",39,19,418,22,57,72
"COG4227",944,406,347,1068,1913,180
"COG4228",74,5,53,4,13,8
"COG4229",4,3,0,4,3,0
"COG4230",63,11,22,81,5,38
"COG4231",2093,1341,1247,2062,1876,2529
"COG4232",1764,272,1168,2106,1851,1036
"COG4233",120,9,35,93,53,0
"COG4235",296,10,89,190,89,89
"COG4237",32,16,14,114,33,38
"COG4238",6,2,2,16,1,5
"COG4239",35,8,11,34,1,11
"COG4241",157,184,445,141,49,53
"COG4242",0,14,4,0,0,10
"COG4243",0,26,96,1,0,0
"COG4245",25,15,4,266,996,6
"COG4248",68,8,9,66,81,25
"COG4249",112,57,4,383,83,336
"COG4251",0,0,3,0,4,0
"COG4252",3,9,2,8,5,19
"COG4253",1,1,1,8,3,4
"COG4256",6,1,0,4,1,2
"COG4258",169,5,73,290,8,2
"COG4260",254,1762,1297,569,918,673
"COG4261",667,289,47,718,413,392
"COG4262",9,3,0,5,1,11
"COG4263",0,0,0,108,0,0
"COG4264",1,20,2,21,0,2
"COG4267",40,553,209,213,272,41
"COG4268",176,300,1380,127,390,158
"COG4269",66,5,8,18,1,7
"COG4271",2,156,140,21,486,12
"COG4277",1288,1875,1302,1412,1708,2112
"COG4279",273,1,36,3,11,0
"COG4282",0,0,0,0,5,19
"COG4283",26,815,162,109,141,176
"COG4284",1,1355,498,290,199,414
"COG4286",134,779,258,212,273,106
"COG4288",1,5,0,1,1,10
"COG4289",831,200,24,1518,3449,2287
"COG4292",272,17,326,8,6,96
"COG4294",0,28,1,2,6,9
"COG4295",382,288,710,61,139,154
"COG4296",120,74,216,55,70,142
"COG4299",2523,531,374,2355,2232,3453
"COG4300",2,8,417,4,5,4
"COG4302",71,33,7,102,31,129
"COG4303",122,47,22,157,81,174
"COG4310",1,0,0,0,10,0
"COG4314",56,0,1,32,14,8
"COG4316",0,1,5,1,0,3
"COG4319",4,1,0,0,0,0
"COG4320",0,3,720,4,0,1
"COG4325",31,1,9,16,1,1
"COG4330",0,2,148,1,0,1
"COG4332",155,29,8,19,24,80
"COG4333",74,62,87,25,296,28
"COG4335",176,58,11,33,43,89
"COG4336",32,34,64,23,22,11
"COG4354",880,380,33,486,1305,3245
"COG4357",8,4,20,1,9,3
"COG4359",9,0,0,7,0,7
"COG4372",353,282,445,194,34,71
"COG4373",0,0,1,175,1,0
"COG4377",26,306,241,142,196,261
"COG4379",107,3,45,12,18,4
"COG4380",0,0,0,0,1,0
"COG4381",41,0,0,2,2,0
"COG4382",0,1,0,44,2,0
"COG4383",1366,1,1,609,38,1106
"COG4384",55,4,34,4,13,2
"COG4385",83,1,4,97,120,72
"COG4386",210,8,3,22,21,11
"COG4387",11,0,0,27,2,3
"COG4388",8,0,1,132,173,19
"COG4389",0,1,8,0,0,8
"COG4390",2,0,1,0,0,3
"COG4392",1,5,3,2,3,4
"COG4393",2,67,225,108,1,47
"COG4394",60,7,42,117,29,31
"COG4395",106,6,44,88,40,19
"COG4396",2,0,0,79,2,6
"COG4397",7,3,0,206,117,36
"COG4399",0,32,1,73,8,37
"COG4401",169,112,3,39,10,23
"COG4403",494,913,115,50,32,59
"COG4405",20,12,224,26,12,48
"COG4408",0,6,1,0,0,26
"COG4409",1303,778,799,1965,1551,1728
"COG4412",923,396,495,956,46,40
"COG4413",811,75,35,896,816,968
"COG4420",1,1,13,9,73,20
"COG4421",100,31,1,0,1,97
"COG4422",2807,1770,875,1671,3466,2674
"COG4430",335,194,62,91,277,353
"COG4443",41,323,281,109,185,119
"COG4445",2,4,0,4,2,0
"COG4448",442,285,0,135,14,64
"COG4452",412,82,17,358,194,311
"COG4453",16,8,0,13,0,4
"COG4456",8,23,19,18,5,1
"COG4457",18,3,4,123,112,50
"COG4458",49,5,6,109,12,52
"COG4460",2,3,0,0,0,0
"COG4463",40,44,93,117,79,102
"COG4464",1027,1457,1451,1061,1289,1038
"COG4465",278,1026,417,438,348,461
"COG4466",0,3,163,0,6,2
"COG4467",0,2,263,0,3,0
"COG4468",1018,2675,1863,1006,1048,993
"COG4469",2,0,486,0,7,1
"COG4470",0,1,482,0,0,0
"COG4471",0,3,70,0,3,0
"COG4472",210,651,559,253,386,249
"COG4473",0,2,751,0,1,0
"COG4474",182,248,363,251,398,246
"COG4475",189,172,245,172,222,222
"COG4476",0,2,80,0,0,4
"COG4477",1,25,876,8,18,24
"COG4478",6,75,372,15,32,45
"COG4479",0,2,117,0,0,0
"COG4481",118,475,323,177,169,140
"COG4483",0,0,125,0,1,0
"COG4485",177,5172,2939,1571,2953,2186
"COG4487",19,23,9,17,153,20
"COG4492",251,968,555,422,528,369
"COG4495",1,22,23,12,8,6
"COG4496",231,723,520,113,167,114
"COG4499",39,42,210,27,2,6
"COG4502",0,0,0,3,162,2
"COG4506",231,1052,710,399,524,431
"COG4508",1,11,1,3,0,0
"COG4509",447,2257,1639,564,1333,1389
"COG4512",0,157,143,37,15,18
"COG4521",64,45,9,162,44,31
"COG4525",26,3,5,13,2,3
"COG4529",28,2,4,67,6,31
"COG4531",42,2,8,33,2,21
"COG4533",155,23,26,183,10,39
"COG4535",42,0,18,137,52,47
"COG4536",319,315,929,768,526,369
"COG4537",0,7,9,2,3,9
"COG4540",42,1,197,113,6,51
"COG4541",27,0,2,0,0,0
"COG4542",219,129,225,92,2,41
"COG4545",0,0,1,38,0,2
"COG4547",43,0,0,1,0,0
"COG4548",190,608,87,134,235,132
"COG4550",0,1,0,0,3,0
"COG4552",733,988,1342,372,404,330
"COG4555",11,85,1,8,4,8
"COG4558",4,8,0,51,1,20
"COG4559",6,2,0,17,0,7
"COG4564",340,5,0,34,504,1
"COG4565",109,31,33,199,50,76
"COG4566",416,49,345,699,239,152
"COG4568",27,2,5,12,1,8
"COG4569",86,12,19,62,5,18
"COG4570",24,55,47,52,237,129
"COG4571",22,4,1,51,0,41
"COG4572",12,2,5,13,1,7
"COG4573",351,100,228,162,155,44
"COG4574",11,0,0,30,3,10
"COG4575",52,7,9,86,16,36
"COG4576",51,71,98,80,37,109
"COG4577",163,493,417,274,148,297
"COG4578",310,181,1,105,2,38
"COG4579",19,7,4,89,4,28
"COG4580",162,49,37,106,25,43
"COG4581",1,125,578,7,0,8
"COG4582",52,7,16,94,28,28
"COG4584",3107,3534,7383,7590,3677,1178
"COG4585",918,2383,2279,1642,1034,1180
"COG4586",22,79,8,20,39,41
"COG4587",26,56,7,18,38,29
"COG4589",320,70,62,242,78,112
"COG4590",0,0,0,0,0,0
"COG4591",3113,1412,912,3465,2626,2233
"COG4592",42,3,9,10,2,4
"COG4594",4,23,2,51,1,16
"COG4597",140,9,50,86,34,43
"COG4598",32,8,6,35,3,13
"COG4603",415,1582,733,830,1210,1024
"COG4604",21,152,32,180,7,141
"COG4605",25,162,36,104,10,133
"COG4606",21,119,30,207,13,152
"COG4607",18,131,80,177,14,114
"COG4608",1523,3388,2453,1810,1906,1440
"COG4615",83,10,7,67,6,29
"COG4618",20,0,0,0,11,22
"COG4619",48,37,341,50,8,17
"COG4623",2100,333,249,1125,1724,1939
"COG4624",3226,7037,3976,5079,4242,4121
"COG4625",96,19,109,369,85,155
"COG4626",717,858,2814,818,2000,1297
"COG4627",0,11,0,4,2,0
"COG4628",0,1,0,0,2,1
"COG4631",0,4,1,4,4,2
"COG4632",2087,1445,619,1209,1059,1262
"COG4633",0,27,155,59,74,14
"COG4635",82,8,33,69,33,31
"COG4636",148,979,478,266,141,223
"COG4637",270,254,909,610,392,166
"COG4638",62,7,7,64,8,23
"COG4639",610,1,436,1,0,0
"COG4640",0,9,482,0,3,0
"COG4641",1,3444,1062,1101,834,947
"COG4642",789,389,780,1056,1013,997
"COG4643",256,22,12,78,35,14
"COG4644",264,72,106,114,12,140
"COG4646",17230,11142,5421,7115,7691,8057
"COG4648",23,0,14,37,7,0
"COG4650",93,10,74,161,13,81
"COG4651",211,17,33,287,106,76
"COG4652",3,10,2,4,6,2
"COG4653",77,233,371,369,489,149
"COG4656",1961,3250,2763,2518,2550,2594
"COG4657",868,1181,1246,1177,1483,1229
"COG4658",1801,1891,2108,2162,2334,2117
"COG4659",1247,1526,1388,1549,1611,1630
"COG4660",1359,1437,1670,1404,1866,1649
"COG4662",20,18,0,47,8,26
"COG4663",39,12,0,15,76,32
"COG4664",34,14,2,20,68,40
"COG4665",29,6,2,12,40,22
"COG4666",762,416,712,955,616,446
"COG4667",1129,1980,2139,1808,1839,1721
"COG4668",921,748,347,157,46,67
"COG4669",44,4,0,67,3,28
"COG4670",171,278,2172,393,125,257
"COG4672",38,0,4,41,5,23
"COG4674",0,138,3,116,21,12
"COG4675",562,10,0,0,44,0
"COG4676",35,3,7,33,3,13
"COG4677",3840,3177,1797,3580,5163,4279
"COG4678",27,0,1,6,0,7
"COG4679",9,50,138,210,143,76
"COG4680",75,29,283,205,24,172
"COG4681",63,14,25,26,11,15
"COG4682",57,8,4,35,6,16
"COG4683",0,0,0,26,0,2
"COG4684",30,448,509,140,79,101
"COG4685",64,6,14,72,3,34
"COG4687",0,44,215,3,20,9
"COG4688",6,15,1,13,0,1
"COG4690",2345,1618,7196,2549,2025,1821
"COG4692",2424,718,1337,1422,1873,1419
"COG4693",34,33,2,14,30,5
"COG4694",1129,226,387,248,846,889
"COG4695",316,533,946,468,615,292
"COG4696",43,0,1,0,8,0
"COG4698",0,1,105,0,5,0
"COG4699",0,8,1,0,3,0
"COG4700",19,0,0,2,0,0
"COG4702",14,263,174,99,45,95
"COG4703",0,3,46,0,2,0
"COG4704",59,0,0,6,128,66
"COG4706",69,1,23,17,6,1
"COG4708",189,766,449,234,514,289
"COG4709",28,304,311,97,79,65
"COG4710",0,0,0,1,6,0
"COG4712",52,18,4,37,205,348
"COG4713",21,246,33,165,231,218
"COG4715",0,4,0,2,1,0
"COG4716",372,2680,2753,839,1045,1033
"COG4717",104,1446,1879,460,370,434
"COG4718",23,1,4,46,2,25
"COG4720",55,746,1035,186,500,290
"COG4721",2,46,408,65,2,30
"COG4722",0,63,239,14,76,10
"COG4723",34,2,3,67,1,38
"COG4724",174,1395,145,603,303,26
"COG4725",109,644,89,223,456,216
"COG4728",358,732,685,299,245,285
"COG4729",1,12,0,4,5,13
"COG4731",0,0,0,34,0,0
"COG4732",83,657,483,102,161,56
"COG4733",206,20,17,356,9,158
"COG4734",875,297,138,199,483,625
"COG4735",95,7,20,13,62,2
"COG4737",27,3,0,39,5,17
"COG4739",305,69,12,618,714,831
"COG4744",361,191,354,300,306,477
"COG4747",763,427,273,781,1351,1037
"COG4748",22,334,4,474,639,482
"COG4750",772,1578,1149,1476,934,1177
"COG4752",8,5,86,149,38,48
"COG4753",14388,19574,5456,16558,18478,16992
"COG4757",2,2,0,1,0,0
"COG4758",0,4,1,0,2,0
"COG4760",163,109,0,30,0,21
"COG4763",235,7,4,34,24,3
"COG4766",59,31,5,84,10,52
"COG4767",53,1388,1017,366,759,518
"COG4768",0,0,325,0,1,0
"COG4769",241,927,719,157,153,117
"COG4770",0,70,368,104,11,3
"COG4771",10657,2611,2195,10046,7215,12035
"COG4772",3,10,9,355,5,247
"COG4773",62,6,10,65,5,25
"COG4774",116,12,12,101,4,40
"COG4775",4120,951,2392,3474,3244,3215
"COG4776",9,3,2,15,0,13
"COG4778",66,20,13,141,61,40
"COG4779",44,7,3,45,0,16
"COG4781",1,0,963,0,0,0
"COG4783",591,314,473,417,117,149
"COG4784",413,19,13,152,42,86
"COG4785",16,7,14,2,3,4
"COG4786",96,1988,444,626,581,678
"COG4787",33,5,1,49,2,15
"COG4789",61,7,0,149,13,71
"COG4790",46,3,5,68,3,35
"COG4791",39,1,0,50,10,26
"COG4792",5,0,0,48,15,13
"COG4794",17,3,2,23,6,7
"COG4795",59,12,8,56,6,40
"COG4796",332,203,500,99,19,31
"COG4797",0,0,3,0,0,1
"COG4799",4952,4219,3373,5963,4266,5189
"COG4803",11,1,1,29,1,9
"COG4804",4361,2850,4121,4664,3373,4744
"COG4805",159,2677,954,721,778,991
"COG4806",1681,1459,458,1687,1440,1440
"COG4807",6,6,2,44,1,13
"COG4808",26,2,5,21,3,12
"COG4809",0,1,0,0,5,0
"COG4810",79,245,206,107,69,88
"COG4811",15,2,3,29,2,8
"COG4812",52,12,7,73,20,86
"COG4813",0,74,8,8,12,17
"COG4814",0,6,2104,0,1,0
"COG4816",84,242,195,127,75,195
"COG4819",87,31,13,129,57,145
"COG4820",97,139,20,141,36,111
"COG4821",50,30,23,36,88,168
"COG4822",1800,2743,1542,2412,1976,2435
"COG4823",1272,318,1913,1266,850,596
"COG4824",141,261,303,217,335,98
"COG4825",0,2,0,1,0,10
"COG4826",113,706,508,521,247,299
"COG4828",235,102,21,295,242,281
"COG4829",1,1,0,1,0,0
"COG4832",47,120,696,100,182,189
"COG4833",2356,937,168,1037,1290,3442
"COG4834",4,8,1,35,10,12
"COG4835",0,3,56,0,3,0
"COG4839",0,1,1,0,2,0
"COG4842",0,8,43,45,2,40
"COG4843",0,0,0,0,0,1
"COG4845",1094,428,489,1366,1925,1779
"COG4849",1,0,0,125,0,0
"COG4850",0,41,229,5,0,1
"COG4851",1,23,746,2,1,20
"COG4853",0,0,623,0,0,0
"COG4856",661,2498,2000,795,950,728
"COG4857",53,85,12,114,44,58
"COG4858",1,0,684,0,3,0
"COG4859",22,159,218,37,67,59
"COG4861",0,3,0,147,0,2
"COG4862",77,1183,962,379,302,329
"COG4864",1443,541,628,1379,1540,1566
"COG4865",29,24,5,244,18,83
"COG4866",1844,1360,1106,1864,2269,1932
"COG4868",98,538,726,1040,672,808
"COG4869",130,352,254,175,301,302
"COG4870",106,2605,790,700,1740,648
"COG4871",0,0,0,0,0,2
"COG4874",266,170,10,115,56,83
"COG4877",52,41,131,15,52,14
"COG4878",54,127,197,44,107,26
"COG4880",11,1331,365,283,347,129
"COG4884",9,4,2,17,23,4
"COG4886",3481,803,2107,1783,2294,2761
"COG4887",530,320,168,452,476,458
"COG4889",830,32,1,726,313,578
"COG4890",5,0,1,6,0,0
"COG4892",0,8,196,0,0,3
"COG4894",24,535,109,120,343,218
"COG4895",1,0,0,0,0,3
"COG4898",9,12,0,38,8,3
"COG4903",1,1,3,0,1,1
"COG4905",508,2295,2718,800,1583,1420
"COG4907",3,7,50,258,1,56
"COG4908",1,0,22,0,1,0
"COG4909",56,242,24,107,25,128
"COG4910",13,57,6,7,1,14
"COG4912",1269,1334,1057,1479,1516,1225
"COG4913",571,732,1689,1055,2105,103
"COG4916",36,0,0,0,0,0
"COG4917",94,201,119,130,80,110
"COG4922",2,19,54,6,11,8
"COG4924",10,17,115,214,143,2
"COG4925",225,69,73,274,288,346
"COG4926",14,60,571,42,55,23
"COG4927",19,27,30,36,94,97
"COG4928",235,228,40,940,177,44
"COG4929",95,29,3,35,12,89
"COG4930",472,283,980,650,372,217
"COG4932",907,4916,3837,1723,2841,1781
"COG4933",25,9,455,81,35,22
"COG4936",29,370,168,184,227,269
"COG4937",423,183,825,559,272,194
"COG4938",1040,813,1166,185,391,812
"COG4939",0,0,0,1,5,4
"COG4940",16,14,4,153,73,69
"COG4942",1220,147,162,1147,689,790
"COG4943",162,33,29,128,19,37
"COG4946",5361,1930,2367,6606,5050,4981
"COG4947",478,263,430,224,304,60
"COG4948",3172,1355,3023,2301,2243,2842
"COG4950",36,9,4,18,2,4
"COG4951",261,323,845,112,1003,544
"COG4952",246,18,1,8,16,55
"COG4953",787,174,176,1292,181,699
"COG4955",0,0,195,0,0,0
"COG4956",289,207,641,178,65,88
"COG4957",8,2,0,17,5,9
"COG4959",14,11,0,23,2,29
"COG4962",214,4353,1126,1048,1034,1445
"COG4963",13,3,73,0,24,32
"COG4964",3,29,94,1,0,1
"COG4965",48,995,578,77,80,105
"COG4967",31,3,4,16,2,8
"COG4969",31,1,11,36,112,23
"COG4972",36,420,194,199,131,285
"COG4973",742,286,356,932,2448,897
"COG4974",11674,5634,5247,12299,10171,14300
"COG4975",0,1,818,0,1,0
"COG4977",3348,757,257,1584,2876,2236
"COG4978",319,672,146,546,625,516
"COG4981",0,188,949,11,1,10
"COG4982",0,185,833,7,1,10
"COG4983",8,88,21,45,30,247
"COG4984",255,62,13,86,38,243
"COG4985",31,49,23,93,93,191
"COG4986",0,0,11,1,0,0
"COG4987",355,256,974,166,4,85
"COG4988",484,2455,2078,695,610,523
"COG4989",72,157,685,178,81,81
"COG4990",75,224,456,77,109,261
"COG4992",3988,4108,3482,3877,3557,3433
"COG4993",90,19,17,76,6,32
"COG4995",413,25,3,356,423,38
"COG4997",2,1,0,0,2,1
"COG4999",10549,7428,4159,10648,11281,11464
"COG5000",3929,1242,1617,4139,3449,3550
"COG5001",756,12200,2853,4123,4671,3995
"COG5002",27836,8692,6682,16522,26539,26153
"COG5004",7,0,0,4,0,4
"COG5005",0,0,1,0,0,1
"COG5006",52,6,54,74,14,42
"COG5007",22,4,4,24,1,11
"COG5009",3733,3191,3323,3980,2857,3016
"COG5011",382,1134,659,446,450,418
"COG5012",1178,452,94,736,931,1056
"COG5013",260,51,155,526,140,192
"COG5015",92,1457,149,209,285,265
"COG5016",4882,3817,2873,4943,4812,4747
"COG5017",268,50,152,14,63,50
"COG5018",257,747,751,386,504,532
"COG5026",849,453,794,534,86,267
"COG5029",39,0,95,0,18,40
"COG5039",60,28,16,235,246,64
"COG5048",0,0,0,0,24,47
"COG5108",2,232,0,352,93,0
"COG5146",628,157,371,189,321,289
"COG5184",753,682,5,6,362,513
"COG5206",21,4,0,77,13,770
"COG5263",361,3695,1973,1358,1459,1381
"COG5265",8,17,1,65,9,4
"COG5266",29,8,45,160,52,56
"COG5268",0,0,0,1,0,0
"COG5271",2,0,0,27,13,3
"COG5272",0,1,4,56,0,2
"COG5276",16,35,6,6,17,25
"COG5279",322,2622,824,816,1732,938
"COG5280",31,769,12,31,1197,244
"COG5281",481,29,16,489,9,159
"COG5282",0,45,198,3,0,2
"COG5283",170,227,601,1638,5338,560
"COG5285",2,2,0,0,0,0
"COG5293",0,0,2,11,44,359
"COG5294",0,0,0,0,6,0
"COG5295",886,465,656,593,572,369
"COG5298",1,212,27,11,28,36
"COG5301",162,15,3,43,12,141
"COG5302",10,0,2,8,0,14
"COG5305",20,39,123,8,158,219
"COG5309",0,3,0,0,9,9
"COG5314",0,1,0,0,0,0
"COG5319",26,0,1,23,22,3
"COG5322",27,20,9,68,60,34
"COG5324",4,0,47,2,0,0
"COG5337",55,150,274,38,96,27
"COG5339",118,8,13,104,8,48
