"","DLM014","NOF008","DLM015","DLF004","DLM017","DLF010"
"COG3775",773,1216,1672,2090,2004,629
"COG3776",1,1,9,1,0,46
"COG3778",23,5,6,1,4,17
"COG3779",0,0,0,1,1,0
"COG3781",0,1,10,5,4,67
"COG3783",0,0,9,4,2,54
"COG3784",0,2,9,0,2,29
"COG3785",1,2,8,4,4,29
"COG3786",36,150,104,92,152,156
"COG3787",63,55,11,9,26,114
"COG3788",0,0,9,2,1,59
"COG3789",0,1,5,0,3,4
"COG3790",1,0,6,3,2,47
"COG3791",0,0,1,1,0,34
"COG3793",0,0,0,0,0,73
"COG3794",0,0,8,1,1,0
"COG3797",4,40,5,2,2,21
"COG3799",151,100,45,116,31,167
"COG3804",53,505,43,30,81,666
"COG3808",3174,2466,3326,1586,1667,1707
"COG3811",0,3,2,0,1,27
"COG3815",3,21,22,3,10,21
"COG3817",72,65,90,87,34,119
"COG3819",55,44,68,53,16,84
"COG3822",247,376,253,152,265,347
"COG3823",146,189,1,33,100,115
"COG3824",4,0,3,0,1,1
"COG3825",40,102,71,9,8,55
"COG3828",0,5,4,2,6,13
"COG3829",1232,1273,1778,1212,556,1565
"COG3830",617,524,552,1178,1378,1053
"COG3831",157,50,175,247,27,44
"COG3832",0,0,0,1,0,47
"COG3833",485,420,794,717,602,822
"COG3835",271,172,220,314,146,181
"COG3836",192,444,136,188,66,615
"COG3837",65,12,10,0,16,24
"COG3839",1657,2293,1852,1648,1473,3292
"COG3840",0,2,12,2,7,59
"COG3842",2780,3044,2950,3165,3007,3161
"COG3843",2337,5483,2182,1472,2862,6327
"COG3845",1009,2715,1557,1003,1453,3999
"COG3846",15,8,3,30,50,80
"COG3848",310,679,211,113,211,115
"COG3850",73,4,85,84,45,125
"COG3851",34,57,129,112,46,252
"COG3852",55,9,251,32,15,91
"COG3853",346,726,450,287,559,778
"COG3854",444,1252,540,431,620,1683
"COG3855",3429,3030,3141,2980,3379,2154
"COG3856",15,104,22,5,55,238
"COG3857",1578,4029,2161,1397,2090,5761
"COG3858",698,1299,1003,730,602,1579
"COG3859",205,530,340,261,550,922
"COG3860",4,6,11,2,0,3
"COG3862",180,314,210,253,319,449
"COG3863",0,0,5,1,2,0
"COG3864",30,62,10,33,10,246
"COG3866",602,378,270,2182,197,277
"COG3867",1115,658,1746,1346,1580,1469
"COG3868",53,54,85,34,19,28
"COG3869",161,467,322,228,590,1136
"COG3870",54,129,71,17,31,79
"COG3871",615,406,705,693,208,144
"COG3872",721,1203,777,561,946,1490
"COG3874",73,391,95,55,253,731
"COG3875",401,751,483,398,316,833
"COG3876",639,488,614,830,954,433
"COG3877",176,108,126,42,54,210
"COG3878",69,53,20,44,60,113
"COG3879",45,500,67,29,124,991
"COG3880",89,362,188,117,350,711
"COG3881",0,0,0,0,0,0
"COG3882",543,269,440,299,235,516
"COG3883",70,538,81,163,231,1551
"COG3884",1827,1486,1271,1344,1502,1522
"COG3885",2,8,17,5,4,91
"COG3886",597,388,634,631,377,1054
"COG3887",1231,2751,1602,1100,1761,3648
"COG3892",2,2,17,0,2,44
"COG3893",704,302,69,90,165,232
"COG3894",207,721,416,306,355,1075
"COG3895",0,0,14,1,2,43
"COG3896",2,35,3,14,104,3
"COG3899",28,27,59,28,55,265
"COG3901",24,29,16,8,9,389
"COG3903",0,0,0,0,0,0
"COG3906",3,8,6,9,0,15
"COG3907",6,0,15,0,0,0
"COG3910",289,291,254,131,202,447
"COG3911",10,19,4,4,10,3
"COG3915",0,0,0,3,0,77
"COG3919",509,572,218,316,706,477
"COG3920",109,160,144,86,112,201
"COG3921",0,0,0,1,0,55
"COG3923",2,0,14,3,6,19
"COG3924",1,0,13,1,7,22
"COG3925",0,1,26,6,7,27
"COG3926",252,102,356,980,913,59
"COG3933",157,232,663,50,154,205
"COG3934",36,75,2,47,23,121
"COG3935",516,1210,967,540,562,1695
"COG3936",181,105,45,41,134,692
"COG3937",14,41,22,6,6,4
"COG3938",29,39,68,34,16,64
"COG3940",732,685,1626,754,655,682
"COG3941",236,34,0,19,4,175
"COG3942",4,17,16,16,6,113
"COG3943",4570,6046,2158,6043,4876,2554
"COG3944",538,1319,617,546,922,1773
"COG3945",0,0,35,3,28,5
"COG3947",127,149,69,81,160,90
"COG3948",158,196,94,142,189,245
"COG3949",109,600,146,97,82,882
"COG3950",1653,1225,1843,1021,2091,838
"COG3951",53,61,41,7,58,34
"COG3952",246,98,111,64,9,14
"COG3953",6,0,0,2,0,4
"COG3954",3,0,22,3,3,87
"COG3955",130,69,317,61,50,63
"COG3956",812,827,774,824,1059,978
"COG3957",406,935,481,401,345,1063
"COG3958",1137,2334,1942,859,1328,2914
"COG3959",1002,2359,1612,835,1272,2988
"COG3960",9,2,30,5,3,9
"COG3961",3,0,0,2,0,77
"COG3962",70,124,96,54,142,499
"COG3963",3,3,9,2,3,5
"COG3964",344,160,101,154,60,153
"COG3965",24,123,47,7,8,36
"COG3966",3,2,40,5,9,272
"COG3967",1,0,9,1,0,0
"COG3968",7060,6065,7866,7452,7099,4666
"COG3969",1959,1792,2279,1032,2492,843
"COG3971",2,3,5,14,20,122
"COG3972",10,76,31,34,85,144
"COG3973",863,1582,1170,813,773,1460
"COG3975",33,1,12,19,23,18
"COG3976",183,98,203,142,128,70
"COG3977",7,48,32,61,213,131
"COG3978",1,0,3,0,1,40
"COG3979",216,15,5,69,21,91
"COG3980",374,604,636,217,316,453
"COG3981",118,259,120,77,99,716
"COG4001",2509,2698,3324,0,1567,1085
"COG4012",15,4,9,2,6,20
"COG4021",89,15,14,6,14,3
"COG4032",191,47,205,217,28,69
"COG4034",17,25,2,0,0,138
"COG4043",4,45,3,25,6,311
"COG4085",28,46,13,1,11,8
"COG4086",96,232,141,137,114,198
"COG4087",4,15,6,4,1,20
"COG4091",45,24,80,11,108,19
"COG4095",17,4,0,1,4,14
"COG4096",2547,2866,2226,1486,2296,2140
"COG4097",17,0,23,3,4,9
"COG4098",5,5,14,5,6,24
"COG4099",386,444,701,972,903,424
"COG4100",594,1670,789,619,905,2443
"COG4104",44,8,126,24,15,42
"COG4105",43,9,38,11,2,30
"COG4106",8,3,25,9,7,85
"COG4107",45,43,31,26,4,65
"COG4108",3040,2766,2507,2858,3214,2568
"COG4109",1,1,1,30,0,41
"COG4110",3,27,13,873,0,138
"COG4112",4,16,24,30,99,5
"COG4114",1,2,18,1,1,71
"COG4115",465,1034,800,285,137,142
"COG4116",0,7,7,3,2,27
"COG4117",0,0,13,3,2,0
"COG4120",891,1139,839,979,1166,2003
"COG4121",771,504,762,396,365,357
"COG4122",1568,1504,1351,1072,910,1286
"COG4123",1638,1776,1487,1367,1290,2042
"COG4124",861,625,577,2300,1111,1022
"COG4125",0,0,2,2,0,18
"COG4126",56,65,51,44,78,247
"COG4127",55,13,0,9,8,48
"COG4128",0,1,0,0,0,0
"COG4129",162,60,236,156,93,139
"COG4130",0,0,0,0,0,58
"COG4132",83,16,20,50,13,9
"COG4133",17,1,23,14,11,44
"COG4134",11,24,55,9,19,153
"COG4135",0,1,20,5,1,45
"COG4136",2,0,8,2,4,35
"COG4137",30,1,59,16,20,102
"COG4138",0,1,18,6,4,51
"COG4139",1,0,13,2,4,65
"COG4143",12,0,45,25,7,84
"COG4145",239,304,238,265,205,594
"COG4146",2449,1573,2279,2954,2299,839
"COG4147",3,1,33,7,4,122
"COG4148",44,5,87,35,23,82
"COG4149",249,201,267,210,294,249
"COG4150",14,1,11,27,2,95
"COG4152",1080,846,174,230,437,596
"COG4154",59,176,112,112,215,385
"COG4158",146,220,256,249,141,448
"COG4160",2,3,32,3,9,139
"COG4161",1,1,21,2,3,51
"COG4166",1346,1664,899,1112,2678,2813
"COG4167",1,0,17,4,6,61
"COG4168",1,0,21,3,4,35
"COG4170",0,0,20,5,5,66
"COG4171",1,3,23,4,4,59
"COG4172",143,165,146,153,42,331
"COG4174",17,37,18,48,245,103
"COG4175",1202,765,1115,901,361,192
"COG4176",880,528,973,589,239,137
"COG4177",782,1412,611,200,460,708
"COG4178",111,88,161,111,199,153
"COG4181",2,31,7,4,23,57
"COG4185",622,825,257,319,1095,422
"COG4186",300,722,133,377,231,248
"COG4187",43,28,95,16,11,33
"COG4188",13,59,16,6,12,18
"COG4189",48,50,78,66,167,64
"COG4191",230,384,763,125,220,91
"COG4192",0,0,0,0,0,81
"COG4193",211,895,494,563,414,1800
"COG4194",0,4,6,0,3,2
"COG4197",0,0,0,0,0,0
"COG4198",2366,2019,2009,2016,1969,1613
"COG4199",93,2,302,5,0,20
"COG4200",46,115,70,57,80,110
"COG4206",10607,8710,11088,11763,10608,4443
"COG4208",140,173,223,137,197,172
"COG4209",1217,1392,1896,542,663,1145
"COG4211",410,742,431,501,526,895
"COG4213",117,242,289,211,128,369
"COG4214",31,88,143,86,86,231
"COG4215",3,1,31,5,8,154
"COG4219",918,2647,1223,1341,1031,3613
"COG4220",3,21,13,6,20,0
"COG4221",1112,914,1016,845,865,596
"COG4222",99,21,7,677,500,67
"COG4224",125,205,174,200,164,295
"COG4225",7270,5494,7691,5927,4519,1837
"COG4226",56,51,68,315,232,384
"COG4227",1133,1072,167,528,369,187
"COG4228",24,3,6,0,3,6
"COG4229",0,0,0,0,0,52
"COG4230",3,3,40,3,13,230
"COG4231",2306,3046,2467,1230,1709,1844
"COG4232",2707,1270,1021,2210,1501,947
"COG4233",64,1,0,20,22,94
"COG4235",57,0,85,37,29,79
"COG4237",52,97,44,41,45,66
"COG4238",0,3,7,2,1,4
"COG4239",20,42,12,19,215,76
"COG4241",46,72,49,51,38,101
"COG4242",0,0,12,0,0,2
"COG4243",0,0,0,0,1,1
"COG4245",11,153,8,2638,6,340
"COG4248",51,83,26,96,10,29
"COG4249",515,48,344,83,721,243
"COG4251",0,0,0,3,2,21
"COG4252",5,8,17,6,1,1
"COG4253",2,0,4,0,3,181
"COG4256",1,0,2,0,1,22
"COG4258",12,0,0,13,16,6
"COG4260",541,1068,671,545,641,1867
"COG4261",408,329,378,300,186,126
"COG4262",1,6,12,2,0,1
"COG4263",1,0,0,0,0,0
"COG4264",3,4,0,2,1,288
"COG4267",124,124,39,130,111,99
"COG4268",295,373,142,368,630,611
"COG4269",0,0,10,6,8,14
"COG4271",77,90,16,34,29,553
"COG4277",1684,2051,2119,337,533,398
"COG4279",44,36,0,51,202,44
"COG4282",1,0,15,0,4,7
"COG4283",117,305,184,166,138,477
"COG4284",316,1464,403,336,535,2198
"COG4286",140,201,89,141,235,185
"COG4288",2,32,10,2,36,12
"COG4289",2991,1585,2327,2445,2213,825
"COG4292",33,2,93,63,2,36
"COG4294",1,13,10,61,11,136
"COG4295",13,33,47,535,518,54
"COG4296",76,212,138,54,54,109
"COG4299",2396,2608,3526,1490,1787,532
"COG4300",0,3,4,3,2,9
"COG4302",55,111,117,16,27,212
"COG4303",94,183,181,21,47,397
"COG4310",18,0,0,3,12,2
"COG4314",10,0,11,1,13,8
"COG4316",0,0,3,0,1,2
"COG4319",0,0,0,0,0,40
"COG4320",2,2,2,0,2,6
"COG4325",5,61,3,97,5,11
"COG4330",0,0,0,0,1,7
"COG4332",93,56,71,95,8,39
"COG4333",108,257,24,67,132,173
"COG4335",73,22,82,33,4,20
"COG4336",55,111,36,35,118,150
"COG4354",1151,2083,3183,535,2151,987
"COG4357",1,6,3,3,6,4
"COG4359",10,5,8,3,1,1
"COG4372",30,25,84,27,111,144
"COG4373",20,7,0,1,0,0
"COG4377",176,168,234,259,120,200
"COG4379",21,9,5,0,0,11
"COG4380",63,0,0,0,0,0
"COG4381",8,0,2,0,2,4
"COG4382",6,6,0,3,5,1
"COG4383",563,288,1069,436,2214,241
"COG4384",24,3,3,0,2,2
"COG4385",93,165,71,45,53,214
"COG4386",28,20,9,3,15,18
"COG4387",4,10,9,3,3,3
"COG4388",42,60,15,4,2,52
"COG4389",0,0,6,2,7,1
"COG4390",0,0,3,0,2,0
"COG4392",1,22,4,0,1,1
"COG4393",4,0,52,0,3,1
"COG4394",107,0,32,71,11,4
"COG4395",50,3,17,34,8,4
"COG4396",7,61,5,1,14,162
"COG4397",50,38,39,14,9,61
"COG4399",64,15,40,39,5,1
"COG4401",1,3,22,1,24,11
"COG4403",13,112,66,23,37,220
"COG4405",8,46,51,16,10,103
"COG4408",60,0,28,58,5,0
"COG4409",2697,1609,1700,2029,2651,755
"COG4412",1839,305,38,4597,1062,872
"COG4413",463,355,975,200,343,201
"COG4420",21,122,18,9,22,304
"COG4421",76,0,96,0,1,6
"COG4422",2904,3182,2695,1742,1786,1309
"COG4430",263,334,349,47,141,58
"COG4443",133,158,121,132,94,227
"COG4445",1,0,0,1,1,74
"COG4448",6,254,65,8,105,86
"COG4452",370,158,295,320,60,216
"COG4453",0,2,4,1,2,145
"COG4456",8,16,2,11,16,547
"COG4457",592,30,53,2575,29,52
"COG4458",69,18,46,19,13,43
"COG4460",0,0,0,1,0,52
"COG4463",40,266,110,59,179,618
"COG4464",1585,2010,1070,767,1349,1265
"COG4465",305,422,482,122,76,134
"COG4466",0,114,0,2,18,233
"COG4467",0,0,0,1,0,5
"COG4468",731,1353,992,863,1134,1744
"COG4469",0,0,0,0,0,4
"COG4470",0,6,0,24,6,46
"COG4471",0,0,0,4,0,5
"COG4472",200,489,271,236,346,974
"COG4473",0,0,0,3,2,15
"COG4474",350,358,239,122,347,487
"COG4475",180,436,230,189,294,429
"COG4476",0,2,5,2,0,7
"COG4477",5,25,25,96,31,365
"COG4478",7,25,48,3,10,42
"COG4479",0,0,0,0,0,3
"COG4481",79,224,151,109,110,324
"COG4483",0,0,0,0,0,1
"COG4485",1464,2696,2192,1508,1348,3366
"COG4487",116,92,15,23,56,369
"COG4492",367,439,369,155,108,206
"COG4495",15,24,6,10,49,148
"COG4496",238,493,334,231,314,719
"COG4499",26,1,10,5,8,22
"COG4502",50,10,2,10,3,14
"COG4506",319,599,426,363,495,783
"COG4508",0,3,2,0,0,0
"COG4509",879,2139,1396,887,986,2928
"COG4512",27,181,15,19,45,464
"COG4521",13,82,35,35,18,100
"COG4525",1,1,15,4,12,58
"COG4529",2,3,32,10,5,146
"COG4531",0,3,23,4,4,99
"COG4533",9,3,55,10,9,226
"COG4535",57,8,46,27,26,133
"COG4536",704,484,347,1053,846,451
"COG4537",1,0,6,1,0,5
"COG4540",10,20,43,38,55,7
"COG4541",5,0,0,4,3,3
"COG4542",1,1,37,1,9,36
"COG4545",25,27,2,24,3,4
"COG4547",6,0,0,4,2,1
"COG4548",149,730,147,103,229,306
"COG4550",0,1,0,0,0,1
"COG4552",1033,841,963,694,594,612
"COG4555",21,40,25,5,26,60
"COG4558",2,0,17,3,0,43
"COG4559",2,0,15,4,0,34
"COG4564",595,282,0,36,224,272
"COG4565",119,50,71,112,32,158
"COG4566",261,28,163,284,73,86
"COG4568",1,0,4,1,2,32
"COG4569",0,0,4,4,7,57
"COG4570",21,33,30,58,139,118
"COG4571",1,0,40,3,1,0
"COG4572",0,1,7,4,4,34
"COG4573",50,256,43,76,76,81
"COG4574",2,0,11,3,2,57
"COG4575",6,1,35,7,2,116
"COG4576",28,80,101,39,79,88
"COG4577",95,264,306,144,179,320
"COG4578",0,1,48,3,81,35
"COG4579",4,4,29,5,4,162
"COG4580",5,3,49,7,9,247
"COG4581",8,18,9,1,20,13
"COG4582",12,1,25,15,15,91
"COG4584",1645,1324,359,5913,6455,2449
"COG4585",1596,1073,1208,571,597,1049
"COG4586",21,196,37,17,4,348
"COG4587",7,57,10,14,16,323
"COG4589",114,42,97,173,24,18
"COG4590",18,60,0,73,95,4
"COG4591",3871,2463,2203,2031,1736,1244
"COG4592",1,0,11,2,7,51
"COG4594",0,0,19,5,9,1
"COG4597",44,0,42,31,18,30
"COG4598",3,0,14,3,3,171
"COG4603",777,1947,988,810,1006,2462
"COG4604",85,11,137,112,131,43
"COG4605",74,8,125,114,236,58
"COG4606",119,15,144,111,196,32
"COG4607",123,10,108,122,117,41
"COG4608",1204,2099,1432,1325,1814,3255
"COG4615",2,1,22,4,5,113
"COG4618",0,0,4,0,0,0
"COG4619",1,5,14,10,3,77
"COG4623",500,374,629,713,747,606
"COG4624",4799,5404,4114,3496,3755,5722
"COG4625",492,59,155,348,474,45
"COG4626",1470,810,1231,901,667,666
"COG4627",7,0,0,2,0,0
"COG4628",0,0,0,2,0,17
"COG4631",2,4,2,0,0,0
"COG4632",979,1892,1267,1069,1077,1311
"COG4633",6,17,12,14,8,14
"COG4635",24,32,35,30,16,92
"COG4636",105,106,227,193,77,155
"COG4637",628,126,178,640,1258,1051
"COG4638",1,1,22,5,7,258
"COG4639",41,5,3,31,9,24
"COG4640",0,0,1,3,1,2
"COG4641",729,557,925,532,406,465
"COG4642",1208,770,1007,1720,1154,454
"COG4643",71,22,16,34,37,27
"COG4644",191,68,136,16,27,455
"COG4646",10533,10702,8102,5745,9964,8018
"COG4648",5,0,1,3,2,2
"COG4650",3,15,78,8,10,11
"COG4651",39,20,21,180,360,96
"COG4652",1,17,2,6,1,15
"COG4653",112,327,156,402,145,224
"COG4656",3068,3149,2536,2901,2295,2768
"COG4657",1517,1485,1200,1395,1386,1484
"COG4658",2512,2467,2096,1990,2129,2128
"COG4659",1665,1496,1620,1705,1364,1198
"COG4660",1761,1783,1661,605,614,563
"COG4662",37,9,23,5,5,5
"COG4663",18,95,33,49,20,73
"COG4664",4,29,14,45,14,62
"COG4665",17,41,21,19,12,27
"COG4666",491,1586,478,646,328,1713
"COG4667",1606,1450,1662,1938,1959,1594
"COG4668",119,92,230,24,218,495
"COG4669",12,7,39,8,3,11
"COG4670",256,312,246,230,182,207
"COG4672",3,5,17,12,9,60
"COG4674",2,29,16,1,77,58
"COG4675",1,164,0,443,57,2
"COG4676",34,121,12,214,5,6
"COG4677",3343,2497,4301,4714,4588,1202
"COG4678",0,0,3,0,3,1
"COG4679",5,7,18,64,99,103
"COG4680",217,94,172,118,465,191
"COG4681",18,1,11,16,12,82
"COG4682",0,0,12,3,4,137
"COG4683",1,0,2,1,0,68
"COG4684",58,84,101,78,54,144
"COG4685",2,0,34,0,1,2
"COG4687",3,11,10,3,3,24
"COG4688",0,0,0,0,0,275
"COG4690",2941,1900,1819,2531,2927,1542
"COG4692",1869,952,1366,4804,2151,396
"COG4693",31,18,30,11,7,166
"COG4694",201,34,898,41,10,52
"COG4695",53,392,268,435,437,351
"COG4696",40,122,0,15,38,26
"COG4698",0,0,0,2,1,4
"COG4699",0,1,0,0,1,10
"COG4700",0,0,0,0,0,0
"COG4702",37,13,88,23,25,51
"COG4703",0,0,0,2,1,4
"COG4704",67,9,63,34,0,3
"COG4706",13,0,1,13,3,1
"COG4708",83,155,83,313,357,661
"COG4709",42,42,73,35,55,64
"COG4710",0,0,0,0,0,49
"COG4712",152,55,367,234,59,449
"COG4713",177,157,204,179,242,247
"COG4715",80,0,0,1,2,1
"COG4716",866,1627,1042,817,1028,2041
"COG4717",272,823,448,247,294,1621
"COG4718",1,5,34,1,0,15
"COG4720",193,555,274,282,378,908
"COG4721",54,2,23,33,10,7
"COG4722",7,29,11,25,3,27
"COG4723",1,6,30,4,6,63
"COG4724",403,155,75,148,183,423
"COG4725",422,1096,195,194,224,1079
"COG4728",220,523,281,1211,629,582
"COG4729",7,6,13,13,6,6
"COG4731",0,14,0,0,0,0
"COG4732",258,269,179,188,246,321
"COG4733",3,6,56,48,54,397
"COG4734",558,253,655,267,476,167
"COG4735",205,176,15,366,60,50
"COG4737",4,0,20,11,0,23
"COG4739",465,561,840,354,495,237
"COG4744",243,446,508,367,406,151
"COG4747",728,945,1031,555,879,699
"COG4748",461,32,485,1100,293,71
"COG4750",631,584,1189,852,780,685
"COG4752",102,51,45,70,9,98
"COG4753",14029,12368,16999,13754,7265,12288
"COG4757",0,0,0,0,0,45
"COG4758",0,2,0,1,0,12
"COG4760",0,22,24,1,36,1
"COG4763",149,10,1,6,111,52
"COG4766",19,41,54,6,8,81
"COG4767",717,922,518,726,464,1508
"COG4768",0,0,0,1,0,4
"COG4769",373,589,320,429,401,796
"COG4770",6,39,3,7,20,4
"COG4771",6648,6982,11948,2018,1580,1017
"COG4772",28,3,253,10,24,205
"COG4773",16,1,32,30,9,7
"COG4774",5,5,42,2,13,151
"COG4775",3822,2266,3233,4399,3858,1859
"COG4776",0,0,17,4,2,92
"COG4778",54,57,47,45,6,65
"COG4779",0,1,17,0,9,50
"COG4781",103,0,0,1,0,10
"COG4783",133,88,164,86,125,223
"COG4784",491,263,242,86,417,48
"COG4785",0,1,15,1,6,127
"COG4786",580,510,663,634,398,578
"COG4787",2,1,9,2,14,4
"COG4789",50,15,64,22,6,11
"COG4790",18,9,33,9,3,12
"COG4791",20,3,30,9,7,9
"COG4792",32,5,14,6,5,6
"COG4794",9,0,9,3,2,3
"COG4795",1,1,36,4,2,24
"COG4796",103,225,117,67,136,254
"COG4797",0,0,0,1,0,1
"COG4799",4787,4737,5166,1427,1670,897
"COG4803",11,8,12,1,4,4
"COG4804",4841,4462,4756,7224,4885,3859
"COG4805",603,865,974,621,569,689
"COG4806",1343,990,1403,1736,1721,1214
"COG4807",27,0,17,41,1,47
"COG4808",1,1,12,1,3,20
"COG4809",20,8,0,0,0,0
"COG4810",38,107,100,68,34,140
"COG4811",1,0,9,2,3,48
"COG4812",32,70,89,16,14,41
"COG4813",14,36,18,11,58,102
"COG4814",0,0,0,3,4,6
"COG4816",62,117,186,66,38,146
"COG4819",50,132,141,15,26,269
"COG4820",25,58,107,42,28,98
"COG4821",130,163,165,22,160,57
"COG4822",1524,1623,2516,1128,1332,1245
"COG4823",1117,781,576,1279,1478,1373
"COG4824",113,144,100,98,159,528
"COG4825",0,0,11,1,4,1
"COG4826",407,739,296,556,949,929
"COG4828",170,157,274,174,77,58
"COG4829",1,0,0,0,0,28
"COG4832",184,346,209,189,316,404
"COG4833",1690,1594,3484,1137,1054,815
"COG4834",14,11,10,7,151,64
"COG4835",0,0,0,0,0,3
"COG4839",0,4,0,0,1,10
"COG4842",17,12,41,45,41,11
"COG4843",0,6,2,1,10,27
"COG4845",1414,1312,1769,4067,1419,1129
"COG4849",31,1,0,17,43,0
"COG4850",0,0,1,0,1,2
"COG4851",2,7,18,1,0,8
"COG4853",0,0,0,1,0,1
"COG4856",619,1301,720,659,1075,1875
"COG4857",104,78,53,95,86,70
"COG4858",0,0,0,1,0,11
"COG4859",100,58,55,28,60,90
"COG4861",42,0,1,18,44,0
"COG4862",204,520,341,240,183,764
"COG4864",1561,1403,1562,898,1046,512
"COG4865",161,120,86,130,40,177
"COG4866",1989,2057,1911,1027,1159,1637
"COG4868",1021,1455,804,2071,1980,2139
"COG4869",118,356,286,192,383,629
"COG4870",460,985,650,640,769,957
"COG4871",0,0,2,0,0,1
"COG4874",96,149,285,86,112,18
"COG4877",87,76,21,52,93,73
"COG4878",109,83,32,111,196,84
"COG4880",80,467,119,206,208,698
"COG4884",46,3,3,25,2,14
"COG4886",3666,4457,2787,4545,3250,2590
"COG4887",438,318,474,208,181,82
"COG4889",498,100,587,72,2001,108
"COG4890",0,0,1,1,0,7
"COG4892",0,0,2,0,0,2
"COG4894",131,315,216,198,201,621
"COG4895",1,5,4,0,0,0
"COG4898",6,13,2,1,2,15
"COG4903",1,10,1,22,6,137
"COG4905",1039,2462,1427,1142,1464,3318
"COG4907",179,18,56,142,7,61
"COG4908",0,1,0,0,0,1
"COG4909",10,27,145,30,26,358
"COG4910",5,6,41,9,9,71
"COG4912",1417,1808,1236,1172,1632,1002
"COG4913",955,530,116,275,842,304
"COG4916",0,30,0,5,7,21
"COG4917",37,122,108,76,46,135
"COG4922",7,14,11,6,72,67
"COG4924",97,30,0,15,109,5
"COG4925",239,244,348,107,179,208
"COG4926",30,74,24,29,18,55
"COG4927",46,156,97,23,30,12
"COG4928",126,127,60,224,29,350
"COG4929",25,12,34,103,14,12
"COG4930",349,865,238,253,267,1130
"COG4932",1968,4229,1781,853,2091,3473
"COG4933",59,41,28,59,46,10
"COG4936",61,86,84,183,145,408
"COG4937",567,405,206,914,861,226
"COG4938",718,116,802,455,164,385
"COG4939",1,6,5,6,3,3
"COG4940",52,105,67,72,40,331
"COG4942",1051,429,777,191,94,146
"COG4943",8,2,40,17,20,354
"COG4946",6154,4355,4920,3996,4384,1429
"COG4947",269,208,57,81,167,67
"COG4948",2695,2136,2818,2154,2333,1965
"COG4950",1,0,4,1,4,96
"COG4951",455,183,526,259,423,228
"COG4952",6,11,53,9,15,21
"COG4953",926,443,717,640,218,305
"COG4955",0,0,0,0,0,0
"COG4956",83,145,92,69,124,159
"COG4957",10,6,8,2,2,5
"COG4959",0,5,23,1,25,1
"COG4962",865,1654,1437,1342,1061,2329
"COG4963",4,42,35,18,7,155
"COG4964",32,86,2,155,432,11
"COG4965",236,321,291,276,156,505
"COG4967",1,0,8,1,1,29
"COG4969",5,0,6,3,11,177
"COG4972",334,543,301,162,214,156
"COG4973",1734,1745,882,954,1765,453
"COG4974",4180,3476,4778,23729,13983,9414
"COG4975",0,1,0,0,0,1
"COG4977",4354,2926,2286,5876,670,1345
"COG4978",296,510,511,349,368,719
"COG4981",0,0,3,0,11,1
"COG4982",0,0,11,0,11,1
"COG4983",66,93,266,55,56,79
"COG4984",139,71,258,202,36,30
"COG4985",171,308,202,15,138,62
"COG4986",0,0,0,0,1,4
"COG4987",2,2,75,11,106,78
"COG4988",272,551,526,176,488,964
"COG4989",98,120,74,124,55,117
"COG4990",96,116,85,202,194,220
"COG4992",3347,3274,3435,2837,3441,3141
"COG4993",3,3,37,9,10,247
"COG4995",426,171,85,71,21,32
"COG4997",20,226,10,2,15,180
"COG4999",14323,14413,11359,7,8079,10232
"COG5000",4032,2449,3467,3831,2361,1279
"COG5001",3034,4008,3978,2779,2603,4692
"COG5002",22731,16040,26152,26765,15744,10178
"COG5004",0,0,3,1,0,2
"COG5005",21,28,1,20,0,84
"COG5006",18,15,40,10,7,84
"COG5007",0,1,14,2,1,43
"COG5009",1351,956,965,4860,4853,1944
"COG5011",302,648,416,383,400,973
"COG5012",400,661,1017,296,271,552
"COG5013",25,25,187,48,31,371
"COG5015",211,380,244,183,244,485
"COG5016",4671,4244,4790,4635,4299,2877
"COG5017",155,221,45,101,366,362
"COG5018",136,192,166,382,417,556
"COG5026",105,146,276,209,156,70
"COG5029",0,19,35,0,0,8
"COG5039",66,115,48,152,201,153
"COG5048",2,31,55,12,14,59
"COG5108",74,22,0,5,0,83
"COG5146",599,680,839,766,840,279
"COG5184",126,2264,516,102,912,1770
"COG5206",764,60,765,391,130,138
"COG5263",542,1333,1343,769,357,952
"COG5265",0,0,4,3,2,4
"COG5266",61,20,56,33,9,19
"COG5268",0,7,0,0,0,4
"COG5271",5,68,5,13,4,4
"COG5272",12,45,3,1,1,7
"COG5276",3,18,25,3,3,65
"COG5279",779,1982,956,970,1054,2062
"COG5280",150,216,255,175,85,202
"COG5281",35,70,170,129,227,125
"COG5282",0,0,2,0,7,3
"COG5283",1018,1026,563,883,400,916
"COG5285",0,0,0,0,0,16
"COG5293",11,29,359,18,3,24
"COG5294",0,13,0,1,2,0
"COG5295",247,306,367,335,361,632
"COG5298",47,105,35,18,0,6
"COG5301",44,30,138,72,82,14
"COG5302",0,0,9,2,0,0
"COG5305",100,188,206,246,345,185
"COG5309",1,0,11,1,5,12
"COG5314",0,4,0,0,2,2
"COG5319",7,1,5,6,7,6
"COG5322",48,65,28,48,11,1
"COG5324",4,0,0,3,0,2
"COG5337",104,102,26,148,253,158
"COG5339",8,2,46,10,14,129
"COG5340",49,7,58,12,25,10
"COG5341",110,108,59,108,67,315
"COG5345",49,8,13,4,5,6
"COG5346",0,0,5,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",846,3,1,46,0,7
"COG5361",83,104,44,121,111,301
