"","NOM028","NLM021","DLM023","NLM017","NOM018","DOM013"
"COG3769",34,1,6,10,2,2
"COG3770",78,4,16,14,83,4
"COG3771",23,2,6,6,38,3
"COG3772",196,107,128,52,62,90
"COG3773",841,1198,785,2100,1561,1419
"COG3774",1351,1559,1153,920,731,1571
"COG3775",1849,849,941,1378,1369,964
"COG3776",26,0,2,2,7,3
"COG3778",14,37,0,0,2,7
"COG3779",2,1,6,4,3,2
"COG3781",40,2,1,13,6,4
"COG3783",31,0,7,15,5,2
"COG3784",45,1,6,9,4,4
"COG3785",46,2,3,7,7,2
"COG3786",77,128,33,21,41,35
"COG3787",45,48,15,12,4,29
"COG3788",60,3,13,12,3,4
"COG3789",55,0,7,17,12,4
"COG3790",30,0,6,11,33,2
"COG3791",0,0,1,10,3,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,44,0
"COG3797",85,7,13,23,15,4
"COG3799",13,12,28,18,6,16
"COG3804",302,236,127,117,55,677
"COG3808",2852,2426,2088,2007,2151,1787
"COG3811",0,1,10,6,0,13
"COG3815",12,33,31,32,17,38
"COG3817",46,36,5,45,66,104
"COG3819",122,49,25,30,66,70
"COG3822",78,128,92,295,45,201
"COG3823",3,131,18,6,2,155
"COG3824",0,0,0,0,0,1
"COG3825",22,72,31,14,47,73
"COG3828",4,0,16,3,0,5
"COG3829",2686,1142,3449,1235,738,1734
"COG3830",384,516,413,1425,1357,1430
"COG3831",402,85,140,592,71,100
"COG3832",0,0,0,0,1,0
"COG3833",723,713,277,1383,1196,415
"COG3835",433,180,216,209,399,120
"COG3836",206,150,138,121,122,267
"COG3837",5,10,2,38,1,9
"COG3839",825,729,744,3425,2365,1383
"COG3840",51,3,8,9,56,4
"COG3842",3144,3064,2982,2845,3667,2549
"COG3843",2795,3800,6413,3188,3482,4035
"COG3845",1977,1935,3216,2874,1471,1655
"COG3846",0,9,0,0,2,65
"COG3848",109,757,1908,50,650,463
"COG3850",253,138,147,80,323,99
"COG3851",96,65,88,668,287,15
"COG3852",126,75,47,152,148,36
"COG3853",866,538,1523,805,498,672
"COG3854",627,934,1216,632,1008,1261
"COG3855",2817,2857,3365,3224,3362,3156
"COG3856",80,20,29,12,18,403
"COG3857",2172,3210,3887,1832,2879,4751
"COG3858",1346,1211,926,2038,1433,1573
"COG3859",416,436,717,190,539,509
"COG3860",19,5,9,9,0,1
"COG3862",278,323,464,430,381,550
"COG3863",3,1,10,0,42,0
"COG3864",52,98,8,5,148,599
"COG3866",64,265,634,49,74,70
"COG3867",1483,1039,755,1884,1198,968
"COG3868",1,76,21,615,70,22
"COG3869",233,349,107,102,387,1166
"COG3870",150,163,141,28,87,232
"COG3871",709,527,470,994,270,273
"COG3872",917,1159,1576,871,1217,1229
"COG3874",89,294,534,42,144,570
"COG3875",579,611,894,417,507,995
"COG3876",941,1244,1082,1259,1164,1295
"COG3877",121,130,52,64,25,20
"COG3878",4,98,36,27,108,62
"COG3879",230,49,105,48,41,1205
"COG3880",147,177,97,58,233,617
"COG3881",0,0,0,0,0,0
"COG3882",52,247,76,1028,94,242
"COG3883",166,230,182,107,103,312
"COG3884",1436,1675,1499,1936,1643,1574
"COG3885",73,60,16,16,15,139
"COG3886",1290,729,391,272,1070,662
"COG3887",2124,2505,2974,1540,2543,3482
"COG3892",1,10,17,8,133,20
"COG3893",47,122,30,80,22,222
"COG3894",1221,650,704,660,943,538
"COG3895",26,0,9,8,3,2
"COG3896",0,3,1,0,0,2
"COG3899",17,34,35,42,17,131
"COG3901",18,23,12,0,3,371
"COG3903",0,0,0,0,0,0
"COG3906",17,0,3,5,35,1
"COG3907",1,8,0,0,3,0
"COG3910",163,316,873,711,648,287
"COG3911",3,16,0,3,0,1
"COG3915",0,1,0,0,0,1
"COG3919",133,207,373,166,32,339
"COG3920",134,22,49,143,68,273
"COG3921",0,0,0,0,1,0
"COG3923",15,0,1,11,66,3
"COG3924",32,2,3,6,33,0
"COG3925",74,5,15,5,23,3
"COG3926",148,38,133,620,216,724
"COG3933",1631,109,350,1367,366,1034
"COG3934",7,159,53,11,13,158
"COG3935",1280,863,1383,1088,1357,1619
"COG3936",94,34,37,46,43,159
"COG3937",128,29,72,35,38,30
"COG3938",97,126,79,49,60,237
"COG3940",1437,1241,622,1693,932,644
"COG3941",26,1,10,9,2,39
"COG3942",218,5,18,6,98,4
"COG3943",869,971,944,5076,2467,3468
"COG3944",841,1066,1460,707,1112,1504
"COG3945",6,0,2,3,3,120
"COG3947",47,138,223,58,157,147
"COG3948",11,127,864,9,16,65
"COG3949",387,241,333,70,247,781
"COG3950",1657,1594,2650,2641,1378,1223
"COG3951",85,158,36,48,11,38
"COG3952",177,198,10,72,53,52
"COG3953",0,1,0,0,0,0
"COG3954",121,3,32,37,16,7
"COG3955",27,169,23,0,73,56
"COG3956",420,598,1111,190,182,393
"COG3957",521,1212,389,221,1048,705
"COG3958",1821,1981,2103,3464,1453,2417
"COG3959",1729,2169,2008,3427,1572,2449
"COG3960",107,1,23,25,10,4
"COG3961",0,0,3,0,0,0
"COG3962",56,100,176,33,371,500
"COG3963",1,2,4,5,0,11
"COG3964",129,156,140,230,120,329
"COG3965",99,116,67,16,81,70
"COG3966",40,15,5,2,54,39
"COG3967",0,2,26,0,3,29
"COG3968",5651,6564,5518,2089,1997,1678
"COG3969",1594,1500,1446,1888,1373,1312
"COG3971",171,11,50,17,19,14
"COG3972",790,95,74,71,250,103
"COG3973",1453,1239,1439,1353,1467,761
"COG3975",0,115,0,7,175,3
"COG3976",148,332,491,81,249,335
"COG3977",176,24,32,37,31,13
"COG3978",31,1,8,8,6,0
"COG3979",13,50,96,115,308,47
"COG3980",196,346,162,1216,256,102
"COG3981",119,227,651,20,210,440
"COG4001",2737,2311,2121,2019,2708,2811
"COG4012",0,13,10,5,0,18
"COG4021",77,58,27,14,3,32
"COG4032",227,101,135,102,142,486
"COG4034",0,0,0,0,0,275
"COG4043",0,69,0,0,15,138
"COG4085",0,0,89,134,7,65
"COG4086",506,321,230,20,165,49
"COG4087",54,11,13,7,20,10
"COG4091",58,17,26,34,29,41
"COG4095",4,1,0,0,2,0
"COG4096",1657,3575,4453,138,1141,1417
"COG4097",7,82,0,1,117,0
"COG4098",84,5,14,6,18,6
"COG4099",712,423,331,860,446,303
"COG4100",807,1251,1455,723,1213,2170
"COG4104",68,6,55,113,24,32
"COG4105",25,57,14,34,182,38
"COG4106",29,19,55,20,17,32
"COG4107",48,11,80,92,11,31
"COG4108",2598,3316,3139,1889,3221,2303
"COG4109",21,97,1,2,17,40
"COG4110",0,4,9,0,1,3
"COG4112",0,4,0,0,0,0
"COG4114",75,2,15,22,18,5
"COG4115",281,417,561,510,484,1369
"COG4116",39,5,10,30,29,6
"COG4117",53,0,11,21,16,6
"COG4120",1183,1676,2724,1156,1806,1597
"COG4121",779,553,410,385,686,586
"COG4122",1482,1313,860,1807,1532,1594
"COG4123",1480,1516,1609,1056,1450,2089
"COG4124",1188,1311,502,2428,688,806
"COG4125",2,0,0,0,38,1
"COG4126",6,63,38,8,15,14
"COG4127",0,85,12,41,72,129
"COG4128",0,7,0,0,1,0
"COG4129",159,150,64,688,232,37
"COG4130",0,0,2,0,1,0
"COG4132",9,68,1,19,101,3
"COG4133",43,51,26,15,107,25
"COG4134",112,15,38,34,144,18
"COG4135",67,1,17,22,9,5
"COG4136",13,0,5,9,6,1
"COG4137",102,58,53,31,153,52
"COG4138",71,1,13,13,6,2
"COG4139",31,1,11,10,4,4
"COG4143",68,4,14,30,86,5
"COG4145",488,277,365,153,273,279
"COG4146",2135,2194,1291,2071,1592,1106
"COG4147",127,2,22,45,25,13
"COG4148",88,131,98,36,226,69
"COG4149",466,437,862,94,643,389
"COG4150",55,2,11,19,9,5
"COG4152",288,691,206,103,398,1204
"COG4154",258,94,104,86,140,210
"COG4158",440,280,215,618,339,98
"COG4160",32,3,4,30,91,16
"COG4161",74,3,18,15,78,4
"COG4166",2237,2262,6680,1088,2253,2464
"COG4167",71,6,19,17,72,1
"COG4168",68,6,11,16,105,5
"COG4170",64,3,14,16,107,8
"COG4171",48,2,13,16,95,5
"COG4172",210,158,147,49,395,89
"COG4174",55,16,17,19,8,5
"COG4175",1235,806,830,1095,626,860
"COG4176",893,656,551,819,446,627
"COG4177",761,1116,2240,705,891,1271
"COG4178",103,27,164,94,375,276
"COG4181",141,36,45,18,13,17
"COG4185",510,575,279,702,241,308
"COG4186",208,842,106,136,359,470
"COG4187",125,80,100,16,35,301
"COG4188",11,14,15,8,0,24
"COG4189",708,162,122,72,388,122
"COG4191",107,144,366,233,222,494
"COG4192",0,0,0,0,5,0
"COG4193",142,213,69,890,662,774
"COG4194",27,0,1,1,2,0
"COG4197",0,0,5,1,1,2
"COG4198",1506,1716,1283,1715,1659,1855
"COG4199",48,2,6,9,20,3
"COG4200",56,96,522,33,196,84
"COG4206",7934,8717,6229,10629,5341,8475
"COG4208",511,278,169,114,446,185
"COG4209",1876,1729,2488,5401,3723,1086
"COG4211",705,797,1243,447,994,521
"COG4213",461,101,424,757,117,166
"COG4214",252,39,218,577,70,59
"COG4215",133,4,22,13,25,3
"COG4219",1492,1992,1300,6017,1616,1206
"COG4220",45,11,14,27,6,2
"COG4221",819,1059,482,820,882,728
"COG4222",2,3,63,3,11,147
"COG4224",176,199,351,293,320,177
"COG4225",5791,5289,4985,10043,5785,3783
"COG4226",113,100,388,418,65,52
"COG4227",1107,1018,1994,1516,1208,1368
"COG4228",17,61,0,0,4,7
"COG4229",0,0,1,0,3,1
"COG4230",168,10,27,21,185,10
"COG4231",1651,2618,1405,1739,1519,2030
"COG4232",1176,1887,1015,1398,1579,1454
"COG4233",0,117,52,2,102,86
"COG4235",160,188,111,56,433,135
"COG4237",45,108,101,25,60,66
"COG4238",49,2,5,6,8,3
"COG4239",61,20,8,8,14,3
"COG4241",19,74,114,45,2,170
"COG4242",10,4,0,1,0,0
"COG4243",48,0,0,0,1,0
"COG4245",39,82,6,16,17,22
"COG4248",134,165,22,48,27,13
"COG4249",269,104,93,1280,85,86
"COG4251",0,4,0,1,5,0
"COG4252",10,1,1,2,2,1
"COG4253",4,1,7,0,10,0
"COG4256",12,0,2,4,1,2
"COG4258",3,334,22,11,174,6
"COG4260",778,1197,1373,901,692,1470
"COG4261",503,645,385,393,342,357
"COG4262",52,0,6,13,0,1
"COG4263",0,1,0,0,3,0
"COG4264",2,7,3,16,7,4
"COG4267",600,216,1282,49,355,103
"COG4268",401,209,230,485,762,629
"COG4269",123,4,26,36,23,15
"COG4271",16,37,36,530,21,59
"COG4277",1009,1798,2320,1434,1731,1466
"COG4279",1,272,3,5,302,6
"COG4282",0,7,1,0,4,2
"COG4283",426,165,459,59,309,203
"COG4284",109,523,69,658,796,2210
"COG4286",46,384,772,5,488,569
"COG4288",56,0,22,4,0,4
"COG4289",738,699,889,2478,1762,776
"COG4292",34,31,99,5,9,31
"COG4294",34,6,6,2,18,47
"COG4295",102,108,69,326,338,129
"COG4296",78,230,1067,54,262,152
"COG4299",2193,2020,1267,2005,2476,1888
"COG4300",21,3,2,1,48,1
"COG4302",186,39,120,101,50,197
"COG4303",86,16,47,160,72,427
"COG4310",0,11,0,0,0,12
"COG4314",0,69,16,0,96,16
"COG4316",0,3,0,0,79,0
"COG4319",0,0,1,0,0,0
"COG4320",4,1,0,0,0,1
"COG4325",0,2,7,12,2,3
"COG4330",0,0,5,0,1,0
"COG4332",145,20,60,361,24,50
"COG4333",5,176,627,251,77,172
"COG4335",274,96,84,311,29,69
"COG4336",25,115,63,47,117,246
"COG4354",923,1518,883,4924,1500,282
"COG4357",102,2,30,14,4,9
"COG4359",1,3,6,0,0,5
"COG4372",9,49,40,19,33,271
"COG4373",0,36,9,0,2,0
"COG4377",119,255,88,977,447,41
"COG4379",11,52,0,3,11,11
"COG4380",0,0,0,0,0,0
"COG4381",0,22,0,0,2,0
"COG4382",0,19,0,1,0,13
"COG4383",58,181,14,1140,349,118
"COG4384",5,47,0,0,5,9
"COG4385",48,86,859,24,18,80
"COG4386",38,162,16,6,7,26
"COG4387",1,15,10,5,42,17
"COG4388",3,164,16,10,261,15
"COG4389",0,2,0,0,177,0
"COG4390",0,0,0,0,55,0
"COG4392",18,27,2,1,4,10
"COG4393",68,5,38,45,98,4
"COG4394",1,80,18,29,87,44
"COG4395",0,90,32,6,92,57
"COG4396",0,58,11,0,0,34
"COG4397",4,95,26,26,196,29
"COG4399",29,20,13,19,27,9
"COG4401",32,4,20,3,17,47
"COG4403",755,42,386,295,198,1193
"COG4405",104,20,16,50,17,56
"COG4408",3,0,0,23,0,1
"COG4409",2079,1945,1227,3284,2413,1168
"COG4412",148,206,78,116,108,848
"COG4413",598,311,200,551,130,303
"COG4420",30,36,16,7,15,175
"COG4421",15,83,24,14,0,11
"COG4422",556,691,702,2654,1476,2362
"COG4430",238,179,78,153,43,14
"COG4443",165,206,223,38,359,126
"COG4445",0,0,2,0,0,0
"COG4448",36,134,8,5,0,163
"COG4452",350,189,176,709,81,164
"COG4453",0,0,4,2,2,1
"COG4456",12,9,0,5,30,3
"COG4457",136,23,39,44,223,64
"COG4458",13,22,37,28,142,61
"COG4460",0,0,0,0,0,0
"COG4463",116,125,109,55,129,704
"COG4464",1369,1195,1435,1031,965,1309
"COG4465",586,484,289,485,620,274
"COG4466",32,15,2,3,7,306
"COG4467",16,1,2,0,1,1
"COG4468",1229,1304,1896,1387,1661,1476
"COG4469",22,1,2,2,8,0
"COG4470",17,3,2,0,6,42
"COG4471",11,0,2,0,3,0
"COG4472",295,377,559,178,496,677
"COG4473",28,2,3,2,7,0
"COG4474",720,732,331,401,697,149
"COG4475",96,346,798,169,120,291
"COG4476",26,3,0,3,7,0
"COG4477",113,10,21,8,27,147
"COG4478",144,15,44,20,50,36
"COG4479",5,0,1,0,4,0
"COG4481",170,168,122,248,229,256
"COG4483",14,1,2,0,5,0
"COG4485",2032,2705,1333,1355,3997,3276
"COG4487",26,63,16,29,157,58
"COG4492",333,482,825,283,716,484
"COG4495",11,20,10,9,32,409
"COG4496",233,441,781,136,169,164
"COG4499",21,11,37,37,6,0
"COG4502",2,57,0,22,0,22
"COG4506",567,668,871,672,774,680
"COG4508",5,2,0,0,0,0
"COG4509",1625,1404,1196,1942,1687,2139
"COG4512",1,14,30,27,64,252
"COG4521",208,102,49,24,36,40
"COG4525",39,2,10,16,68,1
"COG4529",114,1,18,33,12,11
"COG4531",82,4,8,11,78,5
"COG4533",189,11,86,51,40,20
"COG4535",97,89,61,38,175,62
"COG4536",468,409,296,327,572,659
"COG4537",21,0,5,0,23,2
"COG4540",6,22,40,22,7,48
"COG4541",0,26,0,0,37,0
"COG4542",29,23,2,4,38,138
"COG4545",0,1,5,0,24,1
"COG4547",0,2,0,0,0,0
"COG4548",759,256,352,126,46,472
"COG4550",15,4,0,0,3,0
"COG4552",323,342,489,1030,797,903
"COG4555",87,18,16,36,30,86
"COG4558",3,0,24,22,4,0
"COG4559",3,0,19,21,1,0
"COG4564",3,64,1,0,242,170
"COG4565",207,42,99,113,71,36
"COG4566",13,187,59,84,604,185
"COG4568",40,1,4,7,8,2
"COG4569",142,3,42,24,15,4
"COG4570",110,114,225,26,16,594
"COG4571",5,0,15,16,4,1
"COG4572",28,1,7,7,5,2
"COG4573",234,80,895,47,42,30
"COG4574",46,4,7,7,10,2
"COG4575",104,3,26,25,25,21
"COG4576",215,38,162,109,63,39
"COG4577",843,123,629,347,175,151
"COG4578",50,1,2,14,8,43
"COG4579",131,6,29,5,8,2
"COG4580",378,11,39,137,81,25
"COG4581",273,1,2,0,8,30
"COG4582",68,5,52,15,22,42
"COG4584",4597,3889,2351,2539,5833,3433
"COG4585",1046,1003,637,1037,1393,1762
"COG4586",77,19,134,90,20,119
"COG4587",57,10,119,66,12,56
"COG4589",308,166,118,437,203,120
"COG4590",0,17,0,0,0,0
"COG4591",1966,2434,1745,1521,1995,2516
"COG4592",65,1,11,14,10,7
"COG4594",30,9,20,10,82,0
"COG4597",79,78,58,34,135,54
"COG4598",60,9,13,14,11,6
"COG4603",1288,1403,2246,1372,1096,1089
"COG4604",182,17,38,74,275,2
"COG4605",224,20,52,77,305,3
"COG4606",175,21,49,163,320,7
"COG4607",192,21,53,55,254,8
"COG4608",2965,1863,3236,1207,2003,2086
"COG4615",129,5,21,5,4,1
"COG4618",0,6,7,0,0,0
"COG4619",121,4,10,20,29,6
"COG4623",1322,980,823,1240,1115,1045
"COG4624",4800,5792,5503,4972,4638,5182
"COG4625",434,113,80,116,115,92
"COG4626",1381,940,743,755,930,1482
"COG4627",5,4,1,2,0,1
"COG4628",4,0,2,0,0,0
"COG4631",15,7,9,1,2,0
"COG4632",994,1483,1432,1793,791,1276
"COG4633",184,6,38,0,273,27
"COG4635",66,78,72,99,141,35
"COG4636",502,260,204,169,493,116
"COG4637",569,960,210,153,107,105
"COG4638",110,5,30,7,13,3
"COG4639",86,53,2,11,22,1029
"COG4640",50,3,3,4,20,0
"COG4641",330,788,24,233,2067,291
"COG4642",742,903,439,846,825,750
"COG4643",5,188,103,16,152,32
"COG4644",137,14,50,250,20,36
"COG4646",6433,11820,20436,6009,12738,9287
"COG4648",2,14,16,6,23,2
"COG4650",114,24,47,43,21,31
"COG4651",130,155,122,40,172,132
"COG4652",3,0,67,1,10,5
"COG4653",274,437,270,174,471,785
"COG4656",3345,3074,3544,2245,2626,2727
"COG4657",931,1431,1824,1253,1447,1488
"COG4658",1661,2619,3384,1637,2077,2459
"COG4659",1224,1565,1852,881,1527,1227
"COG4660",1158,2013,2759,1656,1773,1849
"COG4662",0,31,27,6,11,15
"COG4663",5,41,14,6,25,53
"COG4664",22,124,55,8,18,48
"COG4665",11,55,33,2,13,17
"COG4666",553,868,704,401,413,719
"COG4667",1577,1686,1592,1899,2280,1446
"COG4668",532,179,180,116,361,383
"COG4669",88,8,31,16,14,21
"COG4670",639,293,416,255,396,638
"COG4672",33,5,27,32,15,14
"COG4674",1,25,34,3,2,163
"COG4675",1,0,5,0,0,1397
"COG4676",64,2,13,16,10,1
"COG4677",2607,2308,3213,2253,4166,2371
"COG4678",0,1,0,1,2,0
"COG4679",1,31,96,2,60,145
"COG4680",54,41,146,89,14,39
"COG4681",20,12,4,8,45,11
"COG4682",88,5,21,25,19,6
"COG4683",117,23,28,0,0,1
"COG4684",308,160,239,70,306,166
"COG4685",115,2,21,26,19,10
"COG4687",22,2,4,9,22,17
"COG4688",0,0,0,0,3,1
"COG4690",1684,2275,1867,1976,1766,1872
"COG4692",1419,1773,989,1729,1289,664
"COG4693",109,17,39,25,11,113
"COG4694",105,50,89,873,195,77
"COG4695",610,543,361,599,429,1088
"COG4696",30,3,2,2,12,96
"COG4698",17,4,1,1,10,0
"COG4699",24,0,4,1,6,0
"COG4700",3,0,0,0,1,1
"COG4702",87,29,31,27,113,42
"COG4703",5,0,1,0,9,0
"COG4704",1,35,54,16,14,3
"COG4706",0,40,12,4,50,5
"COG4708",423,493,594,390,467,509
"COG4709",456,64,246,264,160,82
"COG4710",0,0,0,0,0,11
"COG4712",119,29,39,46,24,32
"COG4713",358,269,100,48,389,155
"COG4715",2,0,0,20,0,15
"COG4716",328,489,1009,1171,1533,2124
"COG4717",633,643,529,186,725,2228
"COG4718",7,1,27,7,6,3
"COG4720",637,530,658,114,686,634
"COG4721",142,7,11,19,5,2
"COG4722",145,141,36,47,29,23
"COG4723",2,2,25,11,5,3
"COG4724",92,273,5,64,364,82
"COG4725",356,293,510,354,386,847
"COG4728",214,478,335,501,472,292
"COG4729",23,15,5,26,23,8
"COG4731",0,1,0,0,0,0
"COG4732",281,388,870,109,547,456
"COG4733",255,24,147,148,40,25
"COG4734",952,454,526,396,222,227
"COG4735",63,1,17,112,16,357
"COG4737",6,0,14,1,0,1
"COG4739",409,461,508,776,499,375
"COG4744",232,356,178,367,196,185
"COG4747",921,773,660,1008,744,725
"COG4748",33,45,203,516,6,686
"COG4750",626,856,1608,909,1104,550
"COG4752",5,12,24,35,13,109
"COG4753",7707,5267,5360,30263,15511,13657
"COG4757",0,0,0,0,0,0
"COG4758",25,1,0,1,8,1
"COG4760",0,0,0,0,0,39
"COG4763",44,60,10,22,15,6
"COG4766",97,15,40,60,5,15
"COG4767",715,611,465,268,477,203
"COG4768",7,0,2,0,1,0
"COG4769",346,642,702,264,689,707
"COG4770",172,57,0,9,158,10
"COG4771",2038,1754,1534,8270,4466,5838
"COG4772",50,21,75,103,8,6
"COG4773",123,5,20,27,16,8
"COG4774",208,6,41,36,23,20
"COG4775",2492,2455,1536,2509,2315,2563
"COG4776",19,3,9,5,195,0
"COG4778",48,13,123,41,2,49
"COG4779",75,4,18,11,7,6
"COG4781",28,0,3,0,4,125
"COG4783",152,166,205,40,51,141
"COG4784",260,297,54,272,419,78
"COG4785",14,1,5,5,88,3
"COG4786",429,828,229,1498,1653,231
"COG4787",44,3,32,1,1,1
"COG4789",9,12,61,24,9,41
"COG4790",63,6,20,16,10,19
"COG4791",44,7,14,10,2,22
"COG4792",2,10,10,8,2,26
"COG4794",16,2,5,6,0,6
"COG4795",98,5,6,49,81,8
"COG4796",162,112,176,104,176,321
"COG4797",2,0,0,0,16,0
"COG4799",4368,4769,4180,5053,4447,3367
"COG4803",1,6,6,13,0,17
"COG4804",3082,3982,3614,4080,4112,3766
"COG4805",1346,861,605,2150,1703,388
"COG4806",1194,1464,1344,1242,1331,983
"COG4807",17,0,3,18,3,3
"COG4808",50,5,5,17,8,7
"COG4809",3,2,3,0,7,2
"COG4810",527,50,214,142,84,54
"COG4811",42,1,16,9,5,2
"COG4812",68,38,49,59,34,31
"COG4813",0,80,15,0,2,32
"COG4814",4,0,4,0,3,1
"COG4816",472,51,227,146,78,73
"COG4819",239,35,114,118,56,366
"COG4820",185,33,132,85,53,53
"COG4821",64,97,87,162,31,24
"COG4822",1541,1412,2555,1717,1369,1758
"COG4823",1074,1264,1575,812,1120,1014
"COG4824",452,258,159,47,129,160
"COG4825",26,2,0,1,7,1
"COG4826",458,560,267,202,682,400
"COG4828",269,133,143,298,103,132
"COG4829",0,0,0,0,1,0
"COG4832",166,237,596,287,251,173
"COG4833",2923,2007,1635,6837,2046,849
"COG4834",1,47,5,9,15,126
"COG4835",7,0,4,1,4,0
"COG4839",13,0,2,3,4,0
"COG4842",11,69,16,11,119,180
"COG4843",0,2,0,0,0,0
"COG4845",1213,886,1676,894,687,1198
"COG4849",0,3,0,10,0,1
"COG4850",111,0,0,0,2,2
"COG4851",44,4,8,11,14,6
"COG4853",0,0,1,0,0,0
"COG4856",512,1200,1759,272,1178,1492
"COG4857",188,46,175,82,17,54
"COG4858",21,0,4,2,9,0
"COG4859",11,77,184,13,154,170
"COG4861",3,0,0,51,0,14
"COG4862",642,391,361,281,733,648
"COG4864",940,1190,970,893,929,1225
"COG4865",5,22,29,30,3,24
"COG4866",1890,1918,1310,1625,2005,1945
"COG4868",908,1205,1708,280,382,422
"COG4869",647,254,546,259,267,445
"COG4870",998,1393,405,227,2032,1515
"COG4871",14,0,0,1,15,0
"COG4874",196,209,170,173,100,75
"COG4877",9,46,191,17,91,51
"COG4878",266,56,593,94,461,83
"COG4880",280,398,573,78,399,265
"COG4884",82,6,9,109,5,1
"COG4886",2068,3517,1472,1783,2468,2839
"COG4887",541,395,248,168,663,521
"COG4889",9,67,71,194,586,553
"COG4890",12,0,3,0,4,0
"COG4892",7,0,0,0,0,0
"COG4894",216,334,238,310,288,217
"COG4895",0,2,10,0,0,6
"COG4898",3,4,25,14,44,0
"COG4903",0,0,0,1,0,0
"COG4905",1451,1664,2971,1786,2169,2801
"COG4907",58,1,11,27,2,24
"COG4908",9,0,9,2,1,0
"COG4909",290,26,144,184,53,48
"COG4910",65,4,36,21,1,8
"COG4912",1210,1308,1103,883,1284,1374
"COG4913",720,591,4044,159,653,1663
"COG4916",0,0,2,0,0,0
"COG4917",417,47,210,136,90,71
"COG4922",26,22,30,209,10,20
"COG4924",37,1,82,48,56,76
"COG4925",234,113,179,267,54,221
"COG4926",776,470,199,129,46,13
"COG4927",218,80,103,67,22,23
"COG4928",303,192,289,111,403,1119
"COG4929",76,45,44,200,27,22
"COG4930",263,458,545,1511,1052,503
"COG4932",3096,3212,2610,1150,2965,5012
"COG4933",15,76,12,0,49,21
"COG4936",36,83,140,636,261,89
"COG4937",311,400,175,174,593,484
"COG4938",24,203,43,229,518,93
"COG4939",0,4,6,2,1,6
"COG4940",135,11,184,12,12,17
"COG4942",582,618,528,873,366,478
"COG4943",280,8,52,51,51,24
"COG4946",4205,5477,2656,3901,4269,2896
"COG4947",37,338,1359,26,272,314
"COG4948",3287,2144,7315,4186,2483,2349
"COG4950",41,0,7,9,2,6
"COG4951",381,1732,409,1113,505,1028
"COG4952",86,8,13,16,43,57
"COG4953",581,598,367,340,36,112
"COG4955",0,0,0,0,1,0
"COG4956",87,58,99,51,72,218
"COG4957",2,4,8,4,0,12
"COG4959",0,2,3,0,0,9
"COG4962",1572,1691,762,3043,2567,2007
"COG4963",8,56,1,4,124,95
"COG4964",0,72,0,0,0,10
"COG4965",540,313,212,202,712,303
"COG4967",46,2,10,10,13,4
"COG4969",54,2,25,14,88,44
"COG4972",226,535,135,645,384,221
"COG4973",869,875,523,1921,1454,898
"COG4974",9728,9911,7993,10144,9934,8730
"COG4975",16,0,0,0,1,0
"COG4977",2166,3907,1893,4164,2224,1960
"COG4978",754,421,488,416,388,333
"COG4981",463,0,0,0,4,4
"COG4982",272,0,0,0,4,5
"COG4983",134,63,61,21,314,309
"COG4984",191,120,86,465,95,49
"COG4985",83,181,79,445,148,69
"COG4986",0,0,0,0,0,0
"COG4987",142,19,28,29,246,187
"COG4988",1418,663,1740,271,989,628
"COG4989",474,74,273,87,154,154
"COG4990",169,279,596,119,632,348
"COG4992",3699,4135,4083,2552,3482,3051
"COG4993",185,10,25,22,29,12
"COG4995",341,488,192,554,339,36
"COG4997",22,12,23,9,24,177
"COG4999",8392,15572,9068,15161,7624,7488
"COG5000",3182,3393,1867,3177,2569,1650
"COG5001",4208,4915,5184,6602,6865,2771
"COG5002",26098,20979,11529,22972,14307,12074
"COG5004",2,0,0,7,4,0
"COG5005",0,13,0,3,0,0
"COG5006",81,10,24,18,14,33
"COG5007",34,2,10,21,38,4
"COG5009",2730,3057,1884,2771,2932,2527
"COG5011",414,565,955,328,652,734
"COG5012",1404,531,710,1010,431,586
"COG5013",416,76,210,114,166,180
"COG5015",368,527,406,565,536,387
"COG5016",4317,4890,4493,4889,4136,3783
"COG5017",343,143,181,781,274,318
"COG5018",624,488,1333,834,710,666
"COG5026",274,112,208,470,51,473
"COG5029",13,0,0,47,0,0
"COG5039",290,106,19,745,90,11
"COG5048",0,16,77,45,59,6
"COG5108",0,13,0,0,0,0
"COG5146",501,592,415,485,316,395
"COG5184",3804,279,1400,72,1408,85
"COG5206",21,124,24,700,342,40
"COG5263",2857,1075,1113,832,969,1148
"COG5265",0,6,22,1,1,3
"COG5266",30,26,59,73,192,71
"COG5268",0,5,0,0,1,0
"COG5271",0,22,4,4,0,9
"COG5272",19,0,2,0,4,1
"COG5276",147,10,20,27,18,15
"COG5279",842,2366,975,1317,1843,1993
"COG5280",75,93,846,18,202,76
"COG5281",64,91,200,20,213,61
"COG5282",80,0,0,0,3,0
"COG5283",1188,2263,4606,181,428,701
"COG5285",0,0,0,0,0,0
"COG5293",15,16,0,4,50,38
"COG5294",2,0,3,0,0,0
"COG5295",482,64,541,328,912,2999
"COG5298",0,2,21,61,0,69
"COG5301",10,75,76,20,15,76
"COG5302",28,0,2,7,1,0
"COG5305",0,99,22,367,72,1103
"COG5309",9,1,0,0,21,28
"COG5314",0,6,0,0,0,10
"COG5319",0,35,17,0,64,23
"COG5322",17,4,81,42,0,39
