"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0056",4,6,4,3,13,11,13,14,11,10,12,8,20,6,10,4,18,22,11,12,14,10,6,19,17,6,11,11,14,11,2,4,14,18,11,13,21,15,20,8,13,5,7,19,8,19,12,11,14,11,11,8,9,17,6,21,16,3,14,14,5,8,5,14,10,9,16,12,6,10,8,6,15,9,6,15,5,17,16,10,19,14,0,14,17,17,7,15,13,9,9,13,18,4,18,8,11,12,9,11
"COG0057",7,3,10,10,9,13,9,7,11,8,10,6,6,4,10,7,12,9,12,7,10,13,17,11,10,9,8,12,8,8,4,7,8,14,15,13,14,10,14,17,7,9,9,16,11,10,14,18,18,11,10,9,10,12,10,15,13,5,12,10,11,6,5,9,10,7,12,13,16,11,7,12,8,11,9,10,9,11,6,9,12,14,20,6,11,4,7,11,11,13,8,7,11,8,9,3,10,9,13,13
"COG0058",1,24,7,20,0,1,1,2,0,2,2,0,3,7,5,3,1,0,9,0,4,2,5,6,2,0,0,3,0,7,10,8,9,4,4,1,3,3,7,5,0,6,4,0,2,11,7,5,4,4,6,6,2,3,1,8,0,17,3,5,2,7,4,1,3,0,4,2,0,8,1,6,0,3,1,2,0,0,4,0,6,2,0,1,1,6,0,5,1,5,6,5,2,3,0,3,0,3,2,1
"COG0059",2,0,3,0,4,9,10,6,9,3,3,3,6,6,7,3,5,12,7,4,7,5,2,7,12,7,13,14,7,2,4,3,7,5,5,8,6,9,6,4,10,8,3,7,6,9,6,11,14,4,7,5,4,15,2,14,5,1,10,12,6,1,7,7,3,6,4,5,5,6,3,8,7,8,3,4,2,7,8,13,7,9,0,4,6,8,8,3,6,7,3,4,12,6,8,8,13,3,4,10
"COG0060",19,9,2,2,15,20,16,26,8,26,26,7,21,7,18,12,23,21,21,19,12,24,7,28,19,23,23,34,29,18,6,9,26,22,20,16,22,26,21,30,25,18,18,19,17,22,20,30,28,24,19,6,20,23,10,24,29,10,19,24,25,19,22,33,20,20,23,14,29,16,21,7,29,26,13,23,14,28,25,22,25,22,11,23,14,22,34,25,29,24,17,22,20,9,13,23,25,18,21,22
"COG0061",4,1,1,2,10,6,7,10,7,7,7,2,6,4,11,1,5,8,7,8,4,7,2,13,4,8,10,3,7,4,1,1,3,7,10,7,9,8,6,7,5,5,2,2,6,5,5,8,3,1,9,2,10,8,0,4,4,0,5,10,6,4,9,7,2,4,3,14,10,2,3,3,7,8,1,6,3,3,11,10,11,6,2,9,4,8,6,9,7,4,4,3,6,5,1,3,9,4,11,7
"COG0062",7,0,3,1,3,2,3,6,1,6,6,6,6,5,1,3,1,1,3,6,7,4,2,3,2,3,3,3,2,2,3,1,4,7,5,3,5,6,5,4,11,6,4,3,4,3,3,1,3,6,4,1,0,1,1,2,1,1,6,4,2,2,9,5,7,7,1,14,7,4,4,6,5,3,7,6,4,0,6,1,8,0,3,7,3,4,1,6,6,2,2,2,1,5,1,6,3,4,2,1
"COG0063",10,2,0,4,9,1,5,3,4,7,4,1,2,3,2,2,3,6,6,2,9,2,1,9,2,2,6,4,3,6,1,2,9,4,12,6,3,9,3,1,2,9,4,7,6,4,3,6,3,2,4,1,6,5,3,3,2,0,5,3,3,5,5,9,10,5,7,7,6,6,7,6,4,6,7,3,4,0,4,4,4,3,1,1,2,11,1,3,3,5,3,4,5,6,3,4,4,4,2,4
"COG0064",6,1,2,1,8,7,3,3,7,10,17,0,9,4,7,5,15,2,11,18,10,10,3,11,7,10,13,10,16,9,3,3,13,16,11,11,5,6,12,9,11,8,7,7,15,7,11,16,7,13,14,1,8,12,7,11,12,1,14,9,20,0,8,15,13,5,12,3,7,3,10,2,8,16,6,8,2,7,4,8,2,10,11,8,11,11,9,15,5,8,9,13,11,4,8,5,13,11,9,9
"COG0065",10,7,3,4,7,7,6,16,8,15,12,3,8,5,14,4,9,14,21,13,15,10,3,12,7,10,10,16,9,13,0,2,6,19,9,13,6,7,10,8,18,14,12,9,12,15,11,14,12,10,10,3,10,12,4,15,19,5,10,10,13,2,9,10,10,10,11,9,12,5,9,4,13,10,14,12,1,16,2,20,10,10,6,15,14,10,11,10,6,14,18,12,14,3,6,9,18,14,6,12
"COG0066",3,0,2,4,13,4,3,3,3,4,7,1,4,1,9,1,4,6,8,10,3,10,1,3,4,5,5,5,11,2,0,5,5,4,8,8,6,3,8,5,4,3,7,10,2,5,5,10,4,5,6,2,4,4,2,11,5,1,1,4,2,1,6,6,3,8,6,5,5,2,4,1,5,8,5,3,2,5,7,5,3,6,1,7,2,10,4,7,4,12,3,4,4,1,5,2,5,3,1,6
"COG0067",6,4,7,6,24,20,16,25,14,16,18,5,28,12,19,8,25,12,23,19,36,20,10,17,39,32,26,20,24,26,8,16,30,31,29,27,26,12,29,21,25,23,18,23,20,24,28,20,31,22,9,7,14,17,8,12,16,4,18,16,16,9,12,15,14,10,20,14,9,11,6,6,20,14,10,16,13,18,16,16,13,20,2,9,11,10,19,14,13,15,8,13,16,9,7,12,15,6,13,20
"COG0068",0,1,0,0,0,0,3,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG0069",26,10,15,14,21,27,22,40,25,20,31,11,31,16,39,13,22,39,34,43,38,44,8,36,45,23,30,30,41,16,8,24,34,31,24,40,28,19,41,44,29,22,17,27,27,22,28,17,32,33,35,9,44,46,14,24,28,13,39,30,48,15,25,40,34,29,23,16,32,18,16,16,31,22,29,35,18,37,23,36,23,42,16,20,40,20,39,28,22,33,22,35,30,21,32,18,29,24,18,35
"COG0070",14,9,4,6,10,16,14,24,13,19,20,6,24,15,18,4,29,13,28,20,25,17,4,14,31,15,19,26,12,20,10,14,28,24,17,25,17,13,37,23,29,22,9,17,13,28,29,16,17,14,20,0,24,28,8,25,21,8,26,22,26,6,20,17,13,14,28,8,21,19,13,4,26,18,8,10,10,20,29,30,10,24,12,20,32,13,14,25,22,16,14,19,21,13,11,19,21,13,14,19
"COG0071",5,82,42,28,10,9,6,7,7,2,2,20,3,12,12,15,3,0,7,1,5,1,29,6,4,10,3,2,4,10,40,14,8,5,3,5,1,2,10,5,3,4,8,2,4,6,5,5,5,9,13,40,5,1,19,5,5,26,2,3,4,27,6,5,9,6,15,3,4,2,3,17,8,4,4,5,4,2,9,2,5,7,0,1,4,12,0,8,3,2,15,9,7,6,2,3,3,3,1,4
"COG0072",12,9,5,2,12,27,13,14,8,13,19,3,22,7,25,9,15,9,14,14,17,11,1,15,13,19,19,17,21,15,4,11,20,25,19,17,17,12,11,23,11,13,13,19,10,12,22,10,9,20,18,3,20,18,8,8,24,5,19,21,12,16,9,21,14,13,21,16,16,7,20,9,20,15,9,14,2,12,9,25,10,7,10,16,17,19,13,15,29,19,20,14,15,4,9,11,18,18,8,26
"COG0073",14,4,11,20,15,18,15,12,7,9,13,4,12,14,17,4,15,12,18,21,6,10,8,9,18,14,15,12,10,13,6,11,13,17,12,17,11,7,11,13,17,16,14,12,8,15,19,9,11,14,16,4,13,15,9,14,26,6,15,5,22,12,8,10,17,20,13,9,15,12,14,5,9,15,11,10,11,13,15,14,11,9,18,11,15,18,17,15,13,16,11,13,14,7,12,12,15,6,14,13
"COG0074",4,1,1,0,12,7,12,4,5,6,11,2,6,5,5,2,2,3,9,9,5,11,2,8,16,4,8,7,13,6,1,3,4,4,4,6,7,10,9,2,13,4,5,6,13,6,9,6,7,3,5,0,13,9,3,13,13,1,5,7,12,6,11,9,8,9,10,6,8,4,1,4,9,11,4,9,1,11,9,15,3,3,2,5,4,9,5,10,8,2,9,12,10,3,7,6,8,9,3,12
"COG0075",6,2,2,2,10,7,10,10,7,2,5,2,7,5,5,2,4,1,5,4,7,4,4,5,6,3,0,3,2,4,1,3,10,4,4,4,8,8,7,7,3,11,3,6,5,10,6,3,9,0,7,1,4,6,5,8,2,2,6,9,10,4,7,6,8,10,8,10,8,9,4,4,6,6,12,12,3,1,5,10,11,5,2,4,10,7,4,7,5,5,2,3,8,5,3,11,6,8,10,5
"COG0076",5,0,1,0,0,5,2,1,3,0,7,4,2,5,2,1,2,2,5,5,1,1,0,2,2,2,2,3,3,3,3,3,7,2,4,1,2,5,2,2,2,4,4,1,4,6,2,3,4,3,3,3,1,2,7,1,4,4,1,2,6,6,3,3,1,1,3,5,2,3,2,0,6,3,5,5,4,2,1,0,2,2,1,4,2,6,3,4,2,3,2,2,3,10,5,2,3,6,2,2
"COG0077",6,2,1,1,7,8,8,6,3,6,5,2,14,3,8,4,6,4,4,11,3,8,1,6,8,8,4,2,10,2,2,3,11,8,5,10,3,6,5,9,6,4,6,8,7,4,12,4,9,5,7,0,8,6,1,8,8,2,5,6,9,3,4,12,8,7,4,3,8,8,6,4,6,7,4,1,5,3,4,8,2,5,5,3,2,4,9,5,11,11,6,8,7,3,8,4,7,5,2,6
"COG0078",6,3,0,2,8,2,4,3,4,3,8,2,3,0,2,4,8,4,5,6,8,6,2,3,1,12,6,5,11,4,1,6,8,8,6,6,7,5,6,6,5,1,5,7,4,6,10,2,8,7,4,0,6,5,2,4,8,0,4,6,6,6,2,4,7,4,5,2,6,2,8,1,4,8,4,1,2,9,11,5,7,4,3,10,3,4,8,5,4,5,6,11,6,3,4,9,7,6,7,7
"COG0079",12,10,7,5,7,12,10,8,2,7,10,8,8,6,15,11,9,12,11,9,11,12,10,20,15,8,7,6,13,3,5,8,7,5,10,12,8,9,13,12,8,12,9,7,10,14,14,11,7,7,12,4,10,5,11,10,10,16,8,18,10,9,12,17,15,7,16,18,6,18,14,6,12,14,15,9,6,14,8,8,13,10,15,8,9,7,12,17,7,9,7,6,10,11,6,25,10,15,18,11
"COG0080",5,0,1,1,4,2,3,2,3,3,4,0,3,0,4,1,4,1,2,7,3,4,1,1,1,3,2,0,5,1,0,0,5,2,4,8,3,5,2,1,3,3,1,3,3,0,2,2,3,5,2,1,1,0,2,3,1,2,3,2,5,3,2,4,6,5,2,3,5,2,2,1,0,7,6,2,0,3,5,2,2,4,0,2,4,2,1,5,4,2,4,4,3,1,2,3,5,5,1,3
"COG0081",4,3,0,0,8,6,7,5,3,4,6,0,3,4,4,2,5,7,3,3,5,14,3,7,7,6,4,5,0,2,3,1,1,4,3,5,5,4,8,5,4,6,3,0,7,4,6,4,8,7,8,3,1,4,0,4,3,2,7,8,3,6,5,6,12,7,8,6,5,3,3,1,6,8,5,5,1,2,8,2,1,2,2,5,5,5,5,10,6,7,5,5,5,0,4,3,7,8,5,6
"COG0082",6,3,3,0,5,4,5,6,4,7,11,4,11,4,9,2,8,12,7,7,8,11,3,7,8,9,12,9,7,14,2,2,12,9,7,11,6,3,5,11,8,7,9,11,15,13,7,15,15,10,11,2,18,6,8,6,14,2,10,7,12,1,6,8,7,11,10,2,9,2,6,5,12,8,6,7,2,8,10,9,10,5,3,8,7,8,4,8,9,7,5,7,14,5,6,7,13,5,9,6
"COG0083",2,1,0,0,4,1,3,0,0,0,1,1,2,1,1,0,0,1,1,1,1,1,2,7,0,2,0,1,0,3,2,0,2,4,3,4,0,1,1,6,4,5,3,1,3,2,4,4,0,0,0,0,1,2,0,1,1,0,2,1,2,0,2,1,3,2,0,1,2,1,1,3,2,0,0,1,0,0,0,0,8,1,1,1,0,2,2,0,0,1,0,0,2,2,1,2,0,3,0,2
"COG0084",9,0,4,2,4,4,11,4,1,6,6,2,4,2,4,0,6,6,5,4,3,9,5,4,2,5,8,4,4,6,3,1,9,3,6,3,4,6,5,2,5,2,4,5,9,4,7,3,4,6,5,4,4,8,7,3,4,4,9,11,4,1,3,3,4,4,6,5,8,3,7,6,1,6,8,4,2,7,4,4,4,4,13,9,5,7,4,5,6,7,3,4,5,9,5,2,3,6,4,4
"COG0085",22,10,19,4,27,40,25,32,15,26,28,9,26,22,29,14,35,30,39,26,24,31,10,25,45,21,36,23,23,29,7,22,21,29,29,34,29,22,32,26,42,34,26,32,18,38,33,26,29,28,22,14,29,40,17,32,34,17,32,33,26,18,24,31,30,23,35,24,27,15,19,17,33,23,25,21,17,30,17,30,30,23,9,27,32,22,36,24,28,41,32,35,25,11,34,24,34,27,19,33
"COG0086",30,16,15,9,36,50,26,34,19,37,41,11,28,8,31,10,34,32,39,22,31,45,8,33,37,31,36,47,45,31,11,17,43,40,24,29,31,26,28,38,45,45,26,37,20,35,33,24,23,30,29,5,33,39,17,36,43,17,30,30,37,29,17,32,41,24,25,20,29,26,16,16,34,24,21,28,18,35,32,42,29,33,12,37,28,28,23,23,50,25,36,22,32,18,36,24,35,22,26,31
"COG0087",3,1,3,2,1,2,8,6,2,9,10,2,6,1,5,0,3,3,4,8,4,3,0,7,11,5,6,5,4,7,2,3,8,8,5,7,7,7,2,3,8,4,2,8,13,6,5,5,6,3,5,2,6,4,1,4,6,0,3,3,11,5,6,7,7,6,9,6,5,2,5,6,4,7,10,6,2,4,6,7,4,6,3,9,6,6,3,12,7,5,4,2,6,2,10,6,11,5,3,7
"COG0088",5,9,1,0,6,4,5,7,2,3,3,3,7,1,2,1,5,6,2,5,7,4,3,3,0,3,7,6,3,4,0,4,5,2,6,3,2,4,3,3,5,4,4,2,4,8,8,5,5,3,4,1,3,2,1,7,2,1,9,5,4,5,9,2,1,4,5,4,3,3,7,2,4,3,4,3,6,6,3,3,5,6,1,7,2,3,6,5,5,5,8,7,4,1,1,3,16,3,6,3
"COG0089",3,0,0,0,3,5,2,1,0,3,5,1,2,0,3,0,2,3,1,2,1,3,0,2,1,1,2,0,4,7,1,1,1,3,2,4,3,1,0,2,3,2,3,1,5,0,2,3,3,8,3,0,2,0,0,1,1,1,3,1,1,0,3,1,4,1,2,0,1,0,0,0,2,1,2,2,1,1,1,1,0,2,0,1,1,0,0,4,0,1,3,4,4,0,2,1,1,0,1,1
"COG0090",6,5,2,2,12,4,3,3,3,3,11,2,8,2,7,0,8,5,5,4,5,4,3,3,6,9,10,2,7,4,3,2,7,7,4,8,5,9,8,4,9,1,7,12,6,4,7,7,6,5,2,6,5,13,5,10,8,0,5,5,7,8,9,7,8,5,10,4,3,4,3,7,7,6,3,3,5,4,3,6,3,6,4,6,6,1,4,4,6,5,3,6,8,3,5,4,7,6,4,4
"COG0091",0,1,0,0,3,5,2,4,2,3,2,1,1,2,5,2,3,5,2,2,7,2,1,2,2,2,1,5,2,3,1,2,1,2,2,4,5,5,3,1,5,4,1,4,5,3,6,6,3,2,3,0,0,5,1,0,2,1,4,5,1,2,1,2,6,2,6,1,3,3,2,2,2,3,2,0,2,4,4,3,0,1,1,5,2,3,2,1,0,6,2,1,6,1,0,5,2,2,3,3
"COG0092",9,1,0,0,7,6,3,4,5,8,5,2,7,3,1,3,6,6,4,5,5,4,2,4,12,5,3,8,0,5,2,1,2,7,0,4,6,5,6,13,8,6,5,4,4,11,1,5,7,1,3,2,3,7,0,4,1,1,6,6,5,4,5,6,7,11,3,9,6,3,3,4,3,7,4,5,4,5,7,6,4,6,4,5,4,2,2,6,6,3,4,5,5,3,2,3,7,3,2,6
"COG0093",1,0,0,0,4,5,1,3,1,3,1,0,0,0,1,1,6,2,7,5,2,2,5,3,1,3,6,3,5,4,1,1,6,4,2,1,2,4,3,2,7,1,2,3,3,4,2,4,5,2,1,0,1,3,0,1,1,3,5,1,5,2,6,2,2,3,1,0,1,1,3,4,2,2,1,2,3,3,0,2,4,2,3,2,3,1,1,2,3,3,1,2,1,2,1,4,4,0,1,3
"COG0094",3,3,1,0,4,6,2,4,0,8,5,2,6,1,3,0,7,11,4,3,5,4,0,7,5,3,6,4,5,3,2,0,6,1,4,5,4,4,2,3,3,4,2,2,4,5,5,6,4,10,3,0,8,2,1,3,7,2,5,6,2,4,2,1,6,3,2,1,4,4,1,1,4,5,7,3,1,7,6,2,5,6,3,3,3,5,3,5,6,3,2,1,5,1,3,7,7,2,3,7
"COG0095",4,0,0,2,0,0,0,0,0,0,1,1,1,0,4,0,0,1,4,0,1,0,1,1,1,0,2,2,0,0,0,1,1,1,2,0,1,4,1,1,0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,1,2,1,3,1,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,3,0,0
"COG0096",5,1,0,1,7,2,4,0,1,1,4,0,4,2,3,1,2,5,3,2,3,1,2,2,1,4,2,2,5,3,0,1,1,4,2,2,1,2,4,4,4,4,2,2,3,2,4,3,6,4,4,1,2,0,2,2,3,0,3,3,5,3,2,8,2,0,2,2,5,0,1,4,2,3,2,1,3,4,5,5,3,7,2,2,1,4,3,2,3,2,7,3,0,1,3,3,1,2,3,3
"COG0097",2,1,2,1,5,3,3,2,3,4,3,2,9,5,2,1,7,6,4,6,7,1,2,3,2,6,3,3,3,4,0,2,4,5,6,5,2,3,4,5,2,1,5,5,5,3,5,6,2,3,7,0,3,3,0,3,5,1,6,3,4,4,5,3,5,2,3,0,0,1,4,2,7,3,0,7,3,4,4,0,1,5,1,6,3,3,3,3,4,3,6,3,7,4,5,4,6,4,2,3
"COG0098",2,1,3,0,4,5,4,8,1,1,5,2,6,2,1,2,2,4,2,3,6,3,1,3,5,6,4,3,5,1,3,0,6,4,3,5,5,6,4,2,7,4,7,4,6,7,0,1,8,1,5,2,3,3,1,1,5,0,4,3,5,3,3,4,10,4,2,4,5,5,3,1,3,0,3,3,2,3,6,6,3,4,1,3,4,6,5,3,4,7,5,6,2,0,2,2,2,3,3,8
"COG0099",1,0,1,0,6,1,4,3,1,3,2,1,3,0,5,4,4,3,3,4,2,3,0,3,3,2,3,4,0,6,1,0,2,1,2,3,2,3,1,2,5,2,2,1,0,4,4,6,1,5,2,2,2,3,1,2,2,0,5,4,2,3,1,0,3,0,7,0,3,2,4,3,2,3,5,5,2,5,2,0,0,1,2,3,4,1,1,2,6,3,4,3,2,1,7,6,1,1,3,2
"COG0100",0,1,0,0,2,2,1,3,5,1,2,0,1,2,2,0,4,1,3,2,8,2,1,2,7,1,2,3,2,3,2,0,5,2,1,3,5,5,2,3,3,1,1,6,2,2,4,4,2,3,2,1,5,4,3,4,3,2,1,4,2,5,2,6,3,1,2,2,7,2,1,2,1,2,0,4,1,3,3,4,5,4,0,4,2,3,1,4,2,2,1,3,3,1,6,2,6,0,0,3
"COG0101",5,1,1,1,10,7,8,3,4,7,12,1,7,3,5,1,7,2,5,8,10,8,0,8,1,2,6,5,5,3,0,6,8,3,5,1,5,6,8,10,7,3,8,7,3,4,6,7,7,3,9,1,3,3,0,4,4,1,8,3,2,3,4,7,5,6,5,4,6,1,5,2,11,8,3,7,4,6,4,7,3,5,3,4,5,4,10,9,3,3,6,6,5,3,7,7,9,2,3,5
"COG0102",4,3,1,0,4,5,3,2,1,2,4,1,2,1,4,1,6,3,2,3,3,3,2,2,2,3,5,5,2,2,0,0,2,1,2,4,4,4,5,1,3,2,0,2,1,5,1,2,4,5,2,1,3,2,0,5,2,0,3,2,5,0,1,4,0,4,4,2,0,2,4,2,1,2,0,1,2,0,5,3,2,3,0,3,2,1,6,2,5,2,1,2,4,2,3,2,3,3,3,1
"COG0103",4,0,0,1,3,0,2,1,1,3,4,1,2,0,4,0,3,3,4,2,4,4,0,4,3,1,4,2,1,1,0,2,4,5,5,5,1,2,4,3,7,5,0,3,4,5,3,6,2,5,2,1,0,5,1,4,0,0,0,1,1,1,3,4,2,6,2,6,4,4,3,1,3,2,0,1,0,2,5,3,2,3,0,1,3,1,2,1,6,4,6,3,3,0,2,3,4,2,2,6
"COG0104",4,5,3,6,12,12,9,8,6,11,13,3,9,3,9,7,13,7,12,10,17,14,3,5,8,7,11,12,10,10,7,1,9,14,9,7,4,8,5,12,9,19,8,8,13,10,10,7,8,10,9,10,5,10,5,11,14,10,16,12,14,8,11,11,10,6,4,9,11,4,8,1,8,8,5,6,6,7,14,9,11,3,3,9,10,7,8,9,8,7,13,13,6,5,6,10,9,6,9,11
"COG0105",2,0,0,1,6,4,6,5,3,2,3,2,2,1,3,1,4,4,2,4,3,2,2,0,1,4,2,4,4,2,1,0,6,5,8,1,0,4,2,3,3,1,3,2,1,2,4,2,4,5,4,0,2,4,0,2,3,1,3,3,6,5,2,3,3,5,0,0,7,2,3,4,4,4,2,5,2,3,5,3,4,6,2,2,3,0,1,4,3,3,2,5,1,0,2,2,2,4,2,0
"COG0106",5,1,1,0,5,5,5,4,2,4,4,1,6,2,0,0,9,3,2,4,1,4,2,4,4,5,4,4,3,1,1,2,5,3,3,6,2,3,3,5,5,1,4,2,2,2,7,2,5,4,5,2,2,3,3,2,6,0,4,3,1,0,3,3,3,5,2,5,2,2,4,2,4,1,3,3,2,5,0,7,1,4,5,4,7,7,2,3,7,3,4,3,5,5,4,8,3,3,5,9
"COG0107",5,1,1,3,8,5,2,6,4,7,5,3,2,1,2,1,10,4,6,5,13,7,1,4,7,6,7,6,3,6,2,4,5,5,3,7,0,2,2,7,6,3,4,3,6,7,9,4,5,7,4,8,3,6,2,2,9,1,4,8,1,1,10,4,10,1,9,3,6,1,2,2,6,5,3,3,1,5,3,6,4,2,2,8,3,5,3,6,3,1,4,3,10,2,7,6,3,4,4,5
"COG0108",2,2,4,3,10,9,2,4,8,8,6,6,14,2,7,6,9,10,11,10,8,6,4,6,8,8,9,13,8,7,2,4,12,8,6,10,6,8,1,12,7,6,4,5,5,6,16,5,6,6,5,0,6,5,2,6,6,2,4,5,4,1,3,7,3,6,8,1,9,3,1,3,4,3,2,3,1,7,3,5,7,4,5,6,5,4,2,2,8,6,4,6,3,3,2,5,5,7,4,3
"COG0109",2,4,4,0,7,6,12,13,7,6,13,2,6,4,6,3,12,6,10,7,6,4,10,8,8,10,12,10,9,9,2,1,9,5,7,6,11,7,8,10,10,6,11,9,2,7,8,8,4,5,6,1,5,8,3,5,8,0,3,5,7,3,7,3,8,7,12,11,11,4,8,3,11,7,2,5,1,10,11,6,5,5,4,9,7,4,6,6,10,7,10,12,9,8,6,4,5,11,4,5
"COG0110",6,1,2,3,2,5,3,5,6,3,1,3,2,3,4,3,1,4,3,5,4,5,2,0,3,3,1,3,4,2,5,4,0,1,3,4,2,4,0,1,4,1,1,2,3,1,3,1,3,3,3,2,3,1,4,1,7,1,2,2,1,6,4,3,4,1,0,7,2,5,1,3,1,1,5,1,3,1,3,2,2,5,1,9,1,2,4,2,5,2,4,2,2,8,1,7,2,6,4,2
"COG0111",14,11,4,2,14,8,7,16,10,11,12,6,14,7,11,5,15,13,8,7,11,12,9,11,15,14,8,19,14,6,6,8,15,12,15,22,12,13,8,17,13,20,13,10,16,11,15,10,7,14,20,15,10,12,11,21,13,9,12,13,14,13,21,15,13,22,16,15,23,18,28,9,20,20,12,26,19,14,14,21,11,20,14,16,34,8,20,17,19,13,22,12,12,9,14,21,22,15,25,20
"COG0112",8,5,6,5,9,8,8,5,9,9,11,9,9,3,7,1,9,9,7,8,6,8,6,6,13,15,5,7,14,9,7,4,11,14,17,7,7,6,14,11,18,4,9,11,11,7,10,7,8,13,11,2,12,8,5,4,5,4,3,7,8,3,9,3,6,2,7,5,5,10,3,3,6,7,4,2,5,7,13,9,8,7,1,8,11,5,3,8,9,6,2,7,7,2,5,15,7,9,6,7
"COG0113",2,4,5,2,8,6,2,3,2,7,6,2,6,1,8,3,7,7,5,5,4,9,2,4,9,6,7,5,3,6,0,3,4,6,3,11,15,8,6,1,10,7,7,4,6,5,7,9,8,5,7,2,8,12,0,6,10,3,7,11,13,2,4,4,3,3,8,7,4,3,5,2,2,5,7,4,2,7,9,6,4,4,4,13,8,8,11,7,6,6,5,7,5,0,4,3,11,6,5,14
"COG0114",9,2,3,3,9,9,6,13,6,8,9,5,10,5,3,2,18,10,8,14,20,5,5,13,10,9,5,9,12,5,1,1,12,8,10,6,7,4,6,7,9,5,7,4,5,13,12,17,14,14,10,1,7,14,6,9,6,2,12,8,11,8,10,12,14,6,8,8,15,6,13,4,9,13,3,7,5,7,19,18,12,5,6,15,11,9,6,7,10,11,6,9,8,2,7,10,9,5,10,13
"COG0115",14,2,5,2,17,17,14,17,10,18,7,7,13,5,11,8,21,17,14,12,19,13,8,13,13,21,23,11,16,18,5,7,16,10,13,16,19,10,21,18,22,11,14,16,12,16,21,14,19,11,18,4,14,6,12,10,16,1,8,16,18,6,15,20,13,15,16,10,17,8,14,7,10,8,9,15,10,21,19,16,17,16,13,10,17,11,19,14,16,20,19,16,9,7,27,11,17,10,22,13
"COG0116",1,0,3,7,0,3,1,3,3,1,5,0,3,2,5,2,2,6,4,3,9,2,3,2,2,0,2,0,1,3,0,4,4,3,3,1,2,1,4,4,2,3,4,1,0,5,0,3,2,2,2,0,4,1,2,0,0,1,5,1,1,0,1,4,1,2,2,0,1,4,1,4,1,1,3,1,8,3,1,0,4,2,2,1,0,3,2,4,0,3,1,3,2,3,3,1,1,3,2,0
