"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0056",9,13,12,14,12,10,3,17,7,11,8,11,8,10,10,11,16,8,8,13,17,6,18,14,10,16,12,12,12,5,15,15,9,1,14,12,13,12,15,17,7,11,7,15,13,7,4,13,12,6,10,1,18,7,8,18,10,19,13,17,6,4,3,5,14,14,16,11,8,11,14,6,10,9,16,4,9,11,11,17,11,3,15,8,12,15,11,13,17,13,12,6,16,10,10,3,8,9,8,18
"COG0057",7,15,12,11,11,10,6,9,7,11,5,17,5,15,11,9,9,7,8,10,13,11,8,6,12,9,11,9,10,4,10,11,7,5,11,12,6,13,11,12,7,9,7,8,15,9,12,8,8,9,16,6,5,4,12,4,7,8,10,11,9,6,13,6,13,10,16,15,9,7,7,9,10,10,11,6,7,10,7,11,8,9,16,9,7,10,11,11,10,9,8,13,9,9,14,9,5,10,8,14
"COG0058",1,1,4,3,0,5,11,2,1,5,0,11,4,5,4,0,0,3,4,0,1,1,3,0,3,1,3,4,3,1,3,8,1,3,4,2,7,2,2,4,2,16,3,2,5,6,6,3,3,0,7,6,6,2,2,7,0,2,0,1,2,2,4,3,2,2,8,2,6,5,1,2,1,3,0,10,2,7,4,7,5,3,4,6,6,5,4,4,1,2,11,2,5,2,0,1,14,5,12,3
"COG0059",7,6,8,6,15,3,2,5,4,4,2,5,2,8,7,6,3,6,9,9,7,8,9,10,3,6,3,9,8,10,11,9,6,3,13,11,13,6,9,9,6,3,4,9,7,7,8,5,5,6,6,3,1,4,14,7,11,11,10,5,9,1,0,4,6,7,9,8,6,7,4,5,7,2,5,3,6,9,7,7,5,3,6,5,12,9,4,8,11,10,3,8,3,6,8,4,8,4,8,4
"COG0060",26,26,10,23,22,22,5,25,16,24,6,28,6,26,25,21,24,13,14,21,19,24,23,22,20,22,20,25,27,19,23,29,19,3,28,20,23,15,14,25,21,14,12,18,21,19,24,14,22,26,18,12,20,13,24,22,24,22,30,22,19,10,10,7,22,22,24,23,23,15,16,18,19,23,17,8,28,19,29,18,21,12,20,21,15,18,13,28,22,19,20,19,18,14,28,24,8,23,24,20
"COG0061",9,5,4,2,5,7,1,6,7,8,3,6,0,9,4,9,6,6,3,5,8,6,11,7,10,7,4,4,8,9,9,7,15,2,5,4,8,8,12,8,10,6,3,5,8,7,2,7,5,6,10,1,4,7,7,6,6,11,9,9,8,1,0,1,9,5,9,5,8,4,6,8,5,3,6,4,6,4,6,14,6,3,11,7,6,8,4,6,6,7,11,8,8,8,6,5,3,3,6,5
"COG0062",13,2,9,3,1,7,1,2,5,4,0,3,0,3,5,1,2,6,6,5,1,7,3,1,3,3,7,4,1,11,2,3,4,4,2,6,5,3,9,3,6,6,4,4,1,5,3,6,5,1,3,2,3,6,0,0,2,2,0,0,9,4,1,4,4,1,5,2,6,6,1,6,4,7,2,1,0,3,4,4,2,3,1,3,1,3,6,4,2,5,13,4,8,6,1,8,1,3,2,3
"COG0063",7,0,3,2,6,8,4,8,6,7,2,8,1,5,2,6,8,1,9,5,3,8,1,4,8,0,4,2,3,3,1,6,1,7,5,1,3,6,6,2,9,5,10,2,3,5,1,9,8,3,5,2,2,6,2,8,4,7,1,3,7,2,0,3,7,12,4,5,5,9,6,4,2,7,2,2,3,3,4,8,3,4,5,4,4,13,4,6,4,2,8,4,11,6,3,6,1,3,3,4
"COG0064",9,10,6,11,12,6,1,8,6,7,4,8,2,8,6,8,6,3,5,15,13,7,9,14,10,7,10,6,15,5,4,16,11,1,9,8,12,8,9,9,5,8,4,4,12,9,12,11,5,9,7,2,12,12,9,10,8,9,10,8,10,4,3,4,10,9,8,13,6,4,10,12,6,6,7,1,10,4,8,9,14,3,13,17,12,7,6,10,11,11,4,10,9,9,7,12,1,14,11,8
"COG0065",8,15,3,7,11,19,6,6,9,8,5,14,2,14,9,13,9,5,6,10,11,14,10,5,15,13,10,12,13,16,8,7,15,3,11,12,10,13,11,20,10,12,7,8,17,14,6,9,13,17,14,8,20,8,14,10,10,10,11,9,14,3,6,2,10,9,12,10,11,5,15,11,7,7,4,4,16,8,10,12,11,4,15,22,7,8,5,12,4,9,10,7,7,10,11,7,5,12,13,5
"COG0066",3,4,6,4,2,8,2,7,4,5,2,8,0,4,5,2,6,3,2,5,3,5,9,6,7,10,5,3,4,3,1,6,6,3,0,7,7,2,3,2,3,3,5,8,8,4,6,4,2,9,4,1,4,6,9,10,2,3,7,7,7,1,0,0,6,2,4,5,5,2,6,4,2,4,4,0,7,3,7,6,5,3,2,3,3,6,8,3,9,8,10,5,4,5,2,2,5,5,3,5
"COG0067",21,32,17,16,27,11,10,19,16,18,7,29,5,17,22,19,32,7,14,30,24,12,30,29,16,20,20,16,34,13,25,27,21,6,15,24,32,25,20,30,16,15,19,23,22,17,27,18,7,20,25,13,26,23,24,33,23,31,35,11,16,13,6,9,20,24,24,30,22,19,25,18,18,24,15,3,17,26,19,27,23,4,23,23,22,18,20,22,31,23,21,14,15,17,22,14,12,33,21,25
"COG0068",0,0,6,0,0,1,1,0,2,2,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",24,41,20,42,30,13,8,34,35,35,9,38,4,29,31,23,29,20,23,33,40,26,40,32,24,28,30,31,41,25,23,34,31,12,28,44,30,30,28,33,37,26,17,41,34,24,38,21,31,35,26,12,32,34,33,36,28,40,38,34,23,20,11,19,26,33,32,47,36,30,30,42,22,26,32,7,25,38,46,30,33,9,37,31,33,33,22,33,38,34,37,22,25,21,23,21,14,32,31,35
"COG0070",7,36,18,21,25,10,13,19,18,19,4,23,6,14,17,9,31,18,10,22,33,16,20,24,29,24,22,29,29,9,25,9,20,6,24,18,10,19,19,36,14,19,13,21,30,19,16,12,15,25,10,5,15,15,15,18,11,24,20,9,8,7,2,5,7,4,20,15,16,10,16,6,10,7,19,8,17,12,8,18,19,7,14,7,24,12,10,19,19,13,17,5,10,12,9,6,5,22,18,14
"COG0071",7,5,1,6,6,6,34,4,2,4,16,3,35,0,3,3,2,16,0,6,5,1,4,3,3,1,2,7,5,3,5,4,5,35,4,6,6,4,9,5,6,14,4,4,2,12,16,2,4,2,4,42,3,1,2,4,4,5,5,0,3,13,36,18,4,4,5,5,4,6,4,4,4,3,1,21,20,6,3,5,5,18,2,5,10,8,8,3,4,2,5,3,8,5,4,5,39,6,12,7
"COG0072",10,11,13,25,18,12,4,19,14,12,8,15,5,14,19,18,19,3,10,25,19,10,18,17,14,6,20,19,14,8,17,12,22,7,18,11,27,17,7,22,16,15,14,11,11,21,21,6,15,14,10,5,17,16,15,21,12,18,25,16,13,5,6,3,17,13,21,26,24,9,9,7,16,6,10,7,14,12,11,14,16,5,16,24,12,20,8,18,30,15,11,15,14,16,12,12,4,12,13,15
"COG0073",7,13,13,6,18,8,6,15,18,5,2,15,2,12,12,17,14,3,9,19,14,7,21,12,13,11,25,13,14,15,15,6,12,5,10,14,11,15,2,15,10,10,13,13,15,14,15,16,14,10,15,9,8,19,8,18,11,12,10,18,7,8,3,8,8,4,17,18,17,12,11,15,17,14,10,8,12,17,8,11,9,6,11,17,4,5,14,16,12,13,13,12,18,12,18,13,4,15,12,9
"COG0074",10,8,2,1,10,5,0,8,3,4,2,6,1,7,5,10,9,3,2,6,5,6,9,11,2,8,7,5,6,9,3,5,12,1,9,5,9,7,12,9,12,5,4,9,6,2,9,9,5,11,10,2,9,10,9,7,8,8,18,8,13,2,4,3,6,7,6,13,4,7,8,8,6,7,3,2,7,5,5,6,7,4,11,11,3,11,5,5,8,7,1,10,10,7,6,9,3,4,8,11
"COG0075",11,3,5,7,0,8,2,6,7,5,2,9,3,4,4,11,2,0,8,5,5,9,7,5,8,3,6,6,8,9,5,9,8,2,5,5,4,3,7,5,8,7,11,4,10,8,3,13,14,5,9,0,7,12,5,3,3,9,3,5,6,3,2,3,3,9,6,6,7,4,6,5,8,0,1,2,4,1,0,5,2,1,3,6,6,2,0,10,6,5,7,5,3,7,2,4,2,5,2,4
"COG0076",3,2,2,1,5,4,2,7,3,6,1,1,7,5,3,3,3,2,2,1,1,2,2,2,9,1,4,2,5,3,2,7,2,2,3,7,5,3,7,3,3,5,4,2,4,1,3,6,3,0,6,8,1,1,2,2,1,6,1,6,3,2,4,2,2,2,1,0,4,4,1,5,3,5,3,0,3,5,2,1,2,5,3,1,1,3,4,2,1,2,7,6,2,2,3,3,2,4,4,3
"COG0077",8,10,4,3,7,11,3,6,6,3,2,7,2,8,8,2,3,2,4,8,10,7,6,6,4,4,6,5,4,6,8,3,8,4,4,9,6,6,4,8,4,5,4,12,5,3,8,6,6,7,6,1,5,4,5,4,7,8,10,6,4,0,1,3,2,9,7,9,6,2,7,2,4,7,6,2,13,9,6,6,10,3,8,4,4,7,4,7,11,7,4,4,9,3,3,2,1,4,6,8
"COG0078",11,5,6,4,4,4,3,11,5,3,2,6,0,6,2,5,5,3,6,12,8,4,7,5,8,4,6,7,3,10,10,4,5,6,6,5,3,12,4,3,9,5,4,10,2,5,2,9,7,4,0,1,8,6,8,6,4,6,3,2,8,2,1,3,5,3,12,4,6,12,6,6,4,6,5,3,8,7,5,7,2,3,3,3,4,7,7,8,5,4,4,7,8,9,5,7,2,5,3,6
"COG0079",22,10,5,16,10,20,11,8,8,19,10,13,10,15,15,14,6,10,13,9,13,12,10,5,7,12,7,12,8,16,10,11,12,7,11,12,12,10,13,12,11,10,6,8,13,8,13,14,10,15,6,4,15,10,9,11,7,10,9,12,14,8,6,7,11,9,8,14,12,7,9,5,13,13,10,15,12,7,10,15,9,6,9,11,8,4,7,13,8,8,15,19,12,14,11,13,6,6,10,14
"COG0080",4,5,1,4,4,1,1,1,2,3,3,1,3,5,2,4,2,1,2,5,3,3,2,3,2,5,6,2,3,4,2,6,2,0,4,1,4,5,3,3,0,3,2,2,4,1,0,2,2,2,3,1,1,3,2,2,1,2,4,3,2,0,0,1,3,3,3,1,3,2,6,5,2,1,0,1,8,6,2,5,4,1,2,2,8,2,1,5,3,1,1,3,2,3,1,3,0,5,2,4
"COG0081",5,4,2,6,3,6,2,5,4,3,4,6,1,7,3,8,3,1,0,9,4,3,8,5,8,5,2,3,12,5,7,6,10,1,4,6,6,9,6,5,9,6,2,6,4,4,9,2,6,7,4,2,8,6,7,9,7,3,9,4,2,2,2,5,2,5,3,6,6,8,7,4,3,6,6,4,0,6,8,8,4,2,6,5,8,5,4,5,6,3,4,4,4,7,6,8,1,10,3,4
"COG0082",12,9,5,10,6,3,1,8,7,7,5,6,3,14,4,11,9,0,1,12,7,7,4,6,12,8,13,10,6,5,5,5,9,3,7,7,17,16,10,9,7,10,4,9,8,6,10,6,4,8,12,5,6,10,10,5,8,13,8,9,4,1,2,3,9,3,7,13,9,5,7,6,8,2,8,2,8,7,10,12,6,7,5,13,11,9,11,10,8,10,9,5,10,6,9,7,5,4,10,6
"COG0083",5,1,0,3,3,2,0,3,0,0,0,2,0,1,0,2,3,1,4,5,3,1,3,2,5,1,0,3,2,2,2,1,2,0,1,2,3,0,1,2,2,2,2,1,3,0,1,1,0,1,3,0,1,4,1,4,3,1,1,3,4,0,0,0,2,6,4,0,1,0,0,0,1,1,1,1,3,1,0,0,2,1,1,3,0,1,1,2,0,0,2,1,1,4,2,1,1,1,1,1
"COG0084",9,11,1,7,7,3,3,6,5,9,1,9,1,4,1,7,6,4,3,7,7,5,4,9,8,1,4,4,8,6,6,3,6,5,3,6,7,5,2,7,4,9,5,2,3,3,4,5,5,6,9,4,6,8,2,2,6,5,7,5,4,3,1,2,8,4,9,10,7,9,8,4,7,4,5,2,7,6,5,6,6,1,7,7,2,7,4,7,7,2,6,8,3,8,7,5,1,6,5,6
"COG0085",27,24,13,31,33,30,12,22,30,18,11,28,11,30,23,17,30,8,16,45,19,33,25,26,35,26,23,35,28,26,43,22,27,14,25,36,33,30,25,27,27,23,18,18,20,26,26,29,30,33,39,7,32,30,28,30,39,31,55,33,26,10,11,10,21,17,38,36,32,20,29,25,20,20,35,22,38,24,35,25,21,15,27,43,38,27,27,26,33,27,28,21,24,25,34,32,11,25,29,22
"COG0086",24,25,18,41,48,33,10,37,26,31,12,37,9,28,36,25,45,18,18,33,26,33,23,21,32,45,33,25,35,23,33,23,31,18,31,23,30,27,16,34,20,31,17,31,31,30,31,28,27,34,32,6,27,33,32,24,24,25,46,34,28,14,7,8,19,29,39,31,40,26,26,23,36,22,39,13,29,26,32,35,31,8,34,32,37,39,19,33,34,37,31,15,37,25,38,20,19,29,27,31
"COG0087",7,4,5,3,6,4,3,6,5,5,1,3,0,5,4,8,6,1,5,3,2,4,8,5,8,4,6,6,5,6,8,7,7,2,9,3,6,7,3,5,2,6,3,9,10,8,4,8,9,9,1,0,4,1,7,1,2,2,6,5,5,1,0,1,9,5,7,1,4,2,4,3,3,5,1,1,7,3,4,6,5,0,1,2,6,3,3,4,1,2,2,1,3,4,7,3,0,3,2,2
"COG0088",1,1,5,5,9,6,0,0,1,2,0,5,0,5,3,3,4,2,0,1,3,0,3,3,2,2,2,2,1,1,0,5,4,1,4,3,2,0,2,4,1,4,1,4,0,3,1,4,3,4,3,1,3,4,7,7,5,2,8,4,3,0,1,1,2,2,6,7,4,1,2,2,2,3,2,3,6,6,3,5,2,4,2,1,7,4,4,7,3,4,4,5,7,6,7,4,2,1,6,3
"COG0089",6,0,1,0,2,1,0,0,2,2,1,0,0,4,3,1,3,0,2,1,0,1,2,4,2,0,2,3,2,3,0,2,2,0,4,2,0,4,3,1,1,4,4,3,4,2,2,2,1,4,2,1,3,3,1,0,2,1,2,1,0,0,2,1,0,3,1,2,4,1,6,0,5,1,1,2,0,1,2,3,1,2,2,1,0,2,2,3,4,4,0,1,1,2,5,1,1,3,2,4
"COG0090",7,4,3,7,2,6,1,10,8,8,2,9,1,6,10,9,7,2,3,15,5,3,5,2,6,8,9,5,6,10,8,2,6,3,8,4,3,6,6,5,7,6,3,9,5,4,3,6,3,9,7,0,5,8,7,6,6,6,10,6,1,1,0,2,3,5,4,7,9,6,3,4,5,4,1,0,8,6,12,9,10,4,10,8,6,6,4,6,2,5,6,3,11,5,7,2,5,5,10,8
"COG0091",5,0,1,4,3,0,0,4,2,3,0,7,0,2,1,2,1,0,0,2,0,1,2,5,3,1,2,1,2,3,3,4,5,0,3,2,4,3,1,2,5,3,1,1,1,2,1,3,5,3,3,1,4,2,2,5,3,3,5,4,2,2,1,1,0,4,5,3,4,3,2,3,1,1,3,0,2,2,2,3,4,1,3,2,7,2,1,0,1,4,2,3,4,1,2,4,1,3,4,2
"COG0092",1,1,1,6,5,4,0,5,2,5,0,1,0,2,5,4,4,2,6,3,3,5,4,2,2,3,2,2,2,10,3,2,8,0,3,5,4,3,2,3,2,3,5,4,7,4,5,4,1,2,6,2,5,6,5,11,5,4,3,5,4,0,0,3,7,7,8,8,7,1,6,2,8,5,7,2,8,6,3,8,4,1,3,2,4,7,7,3,4,9,6,1,5,3,4,9,2,6,11,9
"COG0093",5,0,0,3,2,1,1,2,3,1,2,2,1,4,1,2,3,3,3,3,3,3,2,1,2,4,2,0,2,4,1,3,2,1,1,1,1,5,2,8,2,4,1,3,3,3,2,6,2,3,5,1,1,3,6,1,5,5,2,2,2,0,0,2,3,3,2,3,3,3,1,1,2,2,2,1,4,1,3,2,1,2,5,3,0,3,3,1,5,0,4,4,2,0,4,5,1,1,5,3
"COG0094",8,4,1,1,3,6,3,4,4,3,2,7,1,5,1,7,3,1,2,6,5,5,6,8,4,4,6,3,3,4,3,8,4,0,2,4,2,4,2,3,3,5,2,4,3,5,4,3,3,3,5,0,4,7,4,1,2,6,7,7,4,3,0,0,6,3,3,6,5,6,6,4,3,3,4,1,2,3,7,2,2,0,3,6,2,3,3,3,3,5,7,3,7,4,5,7,4,5,5,3
"COG0095",2,0,0,2,0,4,0,1,2,5,1,0,0,0,1,0,0,2,0,1,2,1,2,0,0,0,2,0,0,3,1,0,1,0,3,3,1,0,1,1,3,0,1,0,0,2,2,1,2,1,0,0,1,2,2,1,0,2,1,0,3,1,0,0,2,0,0,0,0,3,0,2,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,6,2,3,4,0,4,0,2,0,1
"COG0096",6,2,1,3,2,2,2,2,2,3,1,2,0,2,2,2,5,2,7,3,3,4,5,2,1,4,5,5,0,1,1,0,4,4,2,2,4,2,3,3,1,3,0,3,2,2,2,0,2,6,4,1,3,0,1,3,2,2,4,1,2,1,0,0,2,3,1,4,3,4,2,1,2,1,6,0,3,3,4,3,4,1,1,2,4,0,0,3,3,2,3,0,0,2,3,2,1,3,4,2
"COG0097",6,2,3,5,5,4,1,5,3,6,3,2,0,4,6,3,7,0,2,3,3,2,4,8,1,2,3,1,5,2,8,7,4,1,1,4,8,5,5,4,6,6,4,2,3,2,6,1,8,8,4,0,4,6,6,3,2,7,11,5,3,1,1,4,2,2,4,2,0,2,6,4,6,3,6,2,3,3,7,4,5,1,2,2,4,5,3,4,4,6,1,2,4,8,1,2,3,7,3,0
"COG0098",8,2,6,4,5,4,1,4,1,6,2,4,3,7,4,5,6,1,5,3,6,3,5,5,3,3,2,4,1,2,2,4,6,1,6,1,3,4,2,4,4,2,3,4,1,5,3,7,3,5,2,2,3,4,2,3,2,4,7,3,2,1,1,1,2,1,5,4,3,2,7,3,4,2,4,1,3,2,2,0,2,2,1,3,1,3,1,6,3,1,1,2,4,4,2,2,1,7,1,3
"COG0099",3,2,3,3,2,1,0,4,5,3,1,1,5,1,3,4,5,1,1,1,3,3,2,5,3,3,2,3,4,4,3,2,4,1,4,1,5,3,3,3,4,2,1,2,2,2,3,3,3,2,4,0,6,2,5,3,4,4,5,4,0,3,1,0,3,1,2,3,0,2,3,4,6,4,2,0,3,3,5,4,2,1,2,3,5,5,1,3,3,3,2,4,2,3,3,2,1,3,2,2
"COG0100",5,3,1,5,2,4,0,1,5,3,1,5,0,3,3,1,1,3,2,1,4,7,1,5,4,0,2,0,4,4,0,2,4,1,0,7,10,2,1,5,5,2,1,5,4,3,4,1,6,3,4,1,2,0,1,3,3,4,5,4,3,0,0,2,3,1,5,2,3,0,3,0,6,5,1,0,4,3,3,4,1,1,1,3,2,1,1,5,3,3,1,0,3,2,5,3,1,4,3,4
"COG0101",4,9,4,2,6,5,0,10,1,5,4,4,2,4,3,6,11,5,2,9,6,6,1,4,4,8,8,8,4,5,5,9,2,3,9,4,9,8,3,4,4,6,3,6,7,7,5,6,5,6,6,1,4,7,7,6,3,2,3,4,4,2,3,2,3,6,5,5,8,4,5,3,6,4,6,2,3,2,7,6,4,1,10,6,10,6,7,7,5,10,3,8,5,8,5,7,4,4,4,8
"COG0102",4,6,2,3,5,2,2,2,2,0,2,1,4,8,4,7,3,1,0,2,5,7,5,2,2,2,5,2,4,3,2,1,6,0,4,0,3,4,3,4,0,3,4,3,2,2,1,3,1,3,2,0,2,3,3,1,2,5,6,4,2,3,0,2,5,3,2,0,1,1,1,5,5,3,2,1,6,5,5,4,5,1,6,2,1,2,2,3,2,1,8,7,4,4,2,6,1,3,3,4
"COG0103",5,2,0,3,2,3,1,0,3,2,2,4,0,1,1,3,5,1,3,1,1,4,4,4,7,2,4,1,6,2,4,4,2,3,0,3,5,3,1,0,4,2,1,7,3,4,2,2,4,2,0,0,6,2,6,2,1,4,1,8,2,2,0,0,2,5,6,5,2,1,4,1,2,2,5,0,5,3,7,3,3,3,2,3,4,3,5,3,4,1,3,5,5,3,2,5,1,4,6,0
"COG0104",12,8,5,13,12,4,7,9,8,10,7,11,3,7,10,10,15,5,6,13,4,10,16,12,8,9,7,6,8,12,11,7,16,5,10,9,7,6,15,9,7,12,6,9,11,11,10,8,12,9,7,2,11,12,16,9,4,11,20,6,8,9,11,8,9,8,11,18,10,6,11,5,7,16,10,4,10,9,8,7,11,8,9,12,10,16,4,6,8,5,10,5,9,5,13,7,10,11,10,5
"COG0105",3,3,0,4,3,2,3,2,2,0,1,3,0,1,3,3,2,0,1,1,1,0,1,1,1,3,2,4,2,2,7,2,4,0,6,1,2,2,2,2,2,2,3,2,1,1,1,4,0,6,2,3,3,3,4,4,1,2,3,3,4,1,2,2,1,6,3,1,5,3,3,1,4,0,4,1,3,1,2,0,0,0,0,3,3,2,1,1,4,2,2,5,5,1,3,1,2,0,4,3
"COG0106",1,5,2,4,3,3,1,2,4,4,1,5,0,5,4,6,2,1,2,5,3,8,4,5,6,8,3,3,8,5,3,10,4,1,3,2,4,4,6,5,1,2,3,5,4,0,2,3,4,4,0,4,5,2,6,3,5,2,2,6,5,2,2,1,4,8,7,4,9,3,2,4,3,2,9,1,4,3,8,3,4,2,5,8,4,7,2,4,5,2,3,6,3,4,6,5,3,4,2,5
"COG0107",6,10,2,5,7,5,2,2,3,5,2,7,1,3,5,3,5,3,4,6,7,2,8,2,6,7,6,7,2,2,6,5,5,3,6,11,5,7,4,5,1,1,2,5,4,7,8,7,5,4,6,2,11,6,5,7,5,6,7,1,6,1,5,0,4,3,3,6,8,7,5,6,4,4,8,3,5,6,8,3,11,0,11,3,5,6,2,1,7,4,5,3,7,5,4,4,4,2,7,7
"COG0108",7,8,4,7,4,5,1,5,6,4,2,13,1,9,5,5,11,4,4,19,4,4,11,6,2,7,6,8,10,4,16,7,9,0,7,8,9,4,5,6,8,4,2,13,7,10,10,4,5,4,8,1,6,9,4,6,11,6,10,11,6,1,2,4,11,6,8,6,9,2,7,6,7,3,4,5,10,12,3,10,3,4,5,11,10,6,8,14,9,4,3,2,8,1,7,5,4,4,3,9
"COG0109",12,14,3,10,12,8,2,9,8,4,3,11,6,8,3,10,7,3,5,8,6,10,9,8,4,7,11,8,11,8,5,7,4,0,7,3,6,8,5,11,7,13,5,7,13,7,10,7,8,8,5,1,12,9,5,8,6,9,10,3,11,5,2,3,11,11,9,8,7,8,9,7,6,6,12,4,7,9,14,7,3,4,4,5,6,6,6,11,11,5,4,4,15,6,4,12,4,9,8,7
"COG0110",4,3,1,2,2,3,2,1,4,3,5,3,2,0,0,6,2,2,4,2,4,1,1,4,0,0,0,1,2,4,1,0,3,5,3,1,2,4,1,5,7,2,8,4,1,0,2,2,4,3,3,2,3,2,4,4,2,2,1,1,3,3,3,2,0,3,1,3,2,5,4,2,7,1,0,4,2,5,1,3,3,1,0,3,5,2,3,1,4,2,1,4,6,3,1,6,1,2,4,4
"COG0111",17,21,11,15,10,18,10,17,16,19,8,16,5,22,21,18,19,13,21,21,21,16,18,14,12,18,26,13,17,22,10,17,16,7,13,21,26,25,16,19,12,18,12,18,18,23,20,10,15,15,19,9,23,16,19,15,13,12,9,22,13,11,12,12,31,22,16,23,23,19,23,17,18,18,16,5,10,17,15,12,16,6,16,12,21,21,18,18,20,15,14,18,14,23,12,10,7,17,20,13
"COG0112",10,7,5,5,19,13,2,10,12,11,8,15,7,10,8,8,13,4,4,11,13,8,12,10,13,16,8,8,19,11,12,12,20,3,11,8,8,6,11,12,15,10,7,8,11,7,10,9,10,11,3,6,9,12,8,10,12,10,10,7,7,2,2,1,8,6,7,6,10,6,8,7,9,8,6,3,12,5,9,10,8,7,11,10,12,6,9,10,9,9,6,8,11,7,5,9,6,11,7,7
"COG0113",2,2,0,9,6,1,3,13,4,7,2,4,3,5,7,4,3,4,4,6,10,6,3,4,10,2,5,3,8,2,6,8,8,1,13,3,5,6,1,5,2,7,5,6,8,2,3,5,4,8,5,4,4,6,8,4,7,8,6,7,7,1,0,1,2,4,9,8,6,3,4,11,7,5,4,1,5,9,11,3,13,1,5,13,9,6,5,4,11,12,9,7,6,7,9,4,2,8,5,6
"COG0114",3,10,6,1,13,4,5,20,5,9,3,17,3,12,12,10,13,3,4,11,11,11,12,9,7,10,14,11,12,6,13,9,14,3,8,18,12,7,4,4,8,9,5,11,9,7,9,13,7,11,5,4,17,5,10,12,3,17,8,5,6,1,3,5,16,7,14,13,12,7,16,6,9,8,11,1,9,9,14,10,17,1,3,7,11,11,11,13,11,12,11,9,10,5,8,3,7,9,7,4
"COG0115",13,17,7,22,10,6,5,12,13,6,9,14,3,16,11,18,14,18,18,16,14,20,10,17,8,14,10,8,13,14,14,15,15,6,21,14,13,11,12,13,12,19,22,19,14,14,13,15,20,16,19,3,15,13,21,16,22,16,15,11,13,5,7,9,8,14,16,13,20,10,14,18,8,13,15,10,15,7,18,19,10,5,13,19,13,22,18,21,14,7,18,9,12,24,16,19,9,18,11,12
"COG0116",0,0,4,6,0,2,2,2,0,1,5,1,2,3,1,1,0,1,1,0,0,0,4,1,6,0,3,4,3,0,1,6,1,1,3,3,3,3,1,3,1,1,2,0,4,3,3,0,0,1,1,2,0,3,2,1,3,1,1,3,1,0,4,4,3,0,2,1,4,2,0,3,3,0,5,4,5,5,2,3,3,2,3,2,2,2,3,2,1,4,6,0,0,2,3,2,4,1,1,5
