"","X122_MES_0d45.0d8","X122_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3"
"COG0056",9,9,13,13,15,13,9,8,13,11,10,12,6,7,5,14,12,17,10,13,7,6,9,13,11,6,15,19,14,2,14,12,14,9,7,21,17,3,8,16,16,20,24,9,6,6,13,7,6,16,14,9,11,9,10,11,15,7,12,12,11,14,18,5,23,6,8,11,11,15,8,13,11,3,19,11,15,7,9,18,10,6,20,2,14,7,2,7,11,15,10,10,18,13,12,7,8,15,14,22
"COG0057",6,11,7,4,10,6,7,7,11,2,10,9,9,4,9,8,10,15,14,7,13,9,11,11,7,6,12,12,10,12,13,13,6,7,8,13,12,9,9,12,11,10,7,14,6,4,11,16,4,4,3,4,16,12,10,11,11,14,7,11,5,14,13,14,14,4,7,10,8,8,9,12,9,6,7,11,9,11,10,11,8,7,2,6,14,10,3,5,14,20,8,16,15,10,14,10,13,12,10,15
"COG0058",5,2,2,3,1,13,0,4,11,7,5,0,1,3,2,3,4,1,2,2,0,7,2,3,0,3,17,3,1,2,2,10,3,1,1,5,9,4,2,9,0,1,2,6,9,0,4,13,3,5,0,2,4,4,4,2,2,8,0,4,4,0,2,1,1,8,2,1,3,3,4,2,4,5,7,4,3,1,3,4,6,2,7,9,4,1,11,11,3,5,2,5,6,2,5,7,5,2,0,2
"COG0059",5,5,5,5,6,8,13,7,10,5,3,5,6,3,9,7,8,7,5,6,3,11,9,7,5,3,7,12,5,4,6,9,11,1,8,6,6,0,6,9,7,6,9,10,10,4,3,5,7,8,5,9,10,1,6,8,7,4,11,9,7,9,8,4,11,4,5,5,10,9,5,10,6,2,8,9,8,0,8,4,11,8,8,7,7,6,0,3,8,9,4,10,5,9,9,5,6,5,6,9
"COG0060",18,19,31,23,27,26,22,16,17,22,19,18,19,21,30,16,25,25,20,23,23,20,23,22,22,10,18,19,28,7,28,26,24,7,19,24,20,9,14,17,24,14,23,30,22,16,22,24,27,27,23,25,21,26,28,23,15,18,17,22,18,12,19,9,27,4,22,20,28,26,21,29,30,12,28,35,24,9,16,17,22,25,20,6,13,26,6,7,20,19,15,23,23,17,19,11,24,36,17,29
"COG0061",2,10,7,10,4,7,8,4,6,9,9,12,8,6,5,2,4,10,7,8,7,10,4,6,8,5,10,3,8,1,11,9,7,9,6,11,4,3,5,7,6,6,8,6,8,10,6,8,4,9,4,10,9,11,6,4,3,8,4,6,8,8,7,5,5,4,8,5,11,6,7,16,7,3,12,5,3,2,8,4,11,9,10,1,5,10,0,3,10,6,6,5,5,3,6,6,14,9,8,6
"COG0062",6,3,1,7,2,6,1,1,3,4,3,0,8,5,7,6,4,2,5,3,3,9,2,3,3,5,5,4,5,2,7,1,3,4,3,4,4,2,1,6,4,6,2,2,3,8,6,8,4,1,0,5,5,3,2,5,7,6,2,2,8,5,4,5,3,0,2,3,3,1,6,2,4,2,3,5,3,4,2,4,4,9,6,8,6,5,5,3,6,5,5,1,2,1,2,6,5,10,1,3
"COG0063",7,2,1,4,1,5,5,3,4,7,0,2,4,2,3,6,2,2,6,3,2,0,3,2,5,3,4,5,4,4,4,4,1,4,4,0,0,1,1,2,0,3,0,3,1,5,6,1,5,0,0,7,2,6,5,7,8,7,1,2,7,4,3,3,0,2,14,3,6,8,5,2,4,6,4,5,7,3,4,2,5,5,6,5,5,2,3,3,3,10,6,7,4,2,5,8,8,4,2,4
"COG0064",6,14,10,10,12,8,13,5,11,7,8,16,9,7,8,2,10,10,8,9,6,11,9,7,5,7,11,7,3,0,13,12,9,3,7,9,6,0,8,8,10,9,12,10,9,8,9,9,5,7,6,11,13,9,13,6,8,7,8,11,9,8,6,5,5,4,6,9,7,14,5,3,9,6,15,8,12,0,11,11,10,8,10,0,12,9,0,2,6,10,9,17,9,9,8,6,9,13,5,17
"COG0065",8,9,18,10,15,8,7,7,7,13,12,13,15,8,6,4,13,13,8,4,5,10,17,12,9,8,11,16,13,4,13,8,13,7,9,14,10,4,8,10,10,11,11,7,11,6,4,11,12,10,13,11,12,10,13,14,15,9,10,11,8,11,9,5,9,2,14,14,10,10,15,9,12,8,7,9,9,4,15,10,11,5,13,5,16,11,2,1,13,9,5,15,10,13,7,3,13,16,10,8
"COG0066",2,10,6,4,8,10,5,4,6,1,6,4,5,1,8,8,6,9,9,2,5,9,4,5,5,5,1,5,6,2,6,5,4,4,3,6,3,1,4,6,5,4,11,4,9,1,3,8,2,6,9,7,3,8,9,4,2,7,5,9,3,2,7,3,5,1,4,2,4,5,9,6,7,3,5,9,2,1,6,4,3,4,3,1,7,8,1,1,4,6,2,9,9,3,2,2,4,5,6,5
"COG0067",19,18,23,6,24,23,27,14,26,30,25,28,24,10,13,22,23,36,13,28,28,29,29,26,18,10,13,22,20,8,8,27,19,19,14,26,32,12,12,39,26,21,30,26,34,14,8,19,23,25,21,10,27,18,22,18,15,10,17,13,11,33,14,8,22,7,13,30,16,26,19,38,28,18,28,17,21,12,16,25,29,14,27,14,26,20,9,11,19,23,10,28,20,16,18,5,22,26,21,32
"COG0068",2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,6,1,0,0,0,2,1,0,0,0
"COG0069",23,30,35,12,41,30,32,31,26,27,33,31,21,29,24,22,29,34,25,33,38,39,40,37,19,18,24,40,28,10,24,22,40,16,14,29,24,8,22,33,27,22,33,25,50,21,19,22,20,38,47,24,32,21,36,24,34,21,31,40,21,25,39,10,43,8,25,30,31,33,35,41,36,25,39,32,37,24,33,34,41,26,37,13,23,26,16,14,32,25,15,42,34,31,29,5,19,32,20,45
"COG0070",7,18,17,11,28,28,30,13,19,21,18,24,14,11,15,16,28,33,23,26,30,15,37,22,19,13,17,28,14,10,14,19,17,15,12,27,10,5,9,25,26,22,17,15,19,10,13,15,12,11,22,11,24,20,22,11,8,18,21,29,10,22,12,7,27,8,18,26,19,21,17,22,22,10,21,15,14,15,27,36,17,12,21,10,19,10,13,14,22,19,17,18,19,20,15,7,14,17,20,16
"COG0071",3,5,1,20,5,8,6,4,17,5,5,6,2,3,1,2,4,3,1,5,4,6,8,7,4,2,5,5,6,30,9,15,3,3,3,5,5,33,6,2,5,3,7,8,7,4,4,1,3,7,3,4,6,4,5,5,9,1,1,11,3,6,4,2,7,53,2,5,3,2,2,5,5,9,4,5,4,7,6,5,6,5,10,5,6,2,40,44,3,3,2,7,11,2,6,32,3,4,9,9
"COG0072",7,18,14,12,14,22,25,10,10,19,17,24,19,11,20,9,17,10,21,12,20,15,14,17,15,11,19,16,22,1,26,17,16,8,16,13,16,4,10,13,17,15,13,16,20,11,7,16,12,12,14,17,14,17,17,13,7,12,13,11,11,21,19,6,12,4,20,8,19,17,14,18,16,12,12,17,15,6,20,17,24,14,12,9,15,19,2,5,15,14,5,14,11,15,24,15,10,17,11,17
"COG0073",7,9,7,4,13,10,18,11,11,9,11,13,10,11,15,15,11,12,15,11,19,20,13,10,10,13,7,16,13,5,16,16,15,9,15,10,12,6,11,16,15,14,13,16,5,10,13,13,11,14,12,10,15,17,13,7,13,15,12,7,11,15,15,9,18,5,9,18,15,13,13,5,13,6,12,8,12,6,19,13,13,12,14,12,13,16,10,6,12,17,6,12,12,12,15,6,10,15,18,20
"COG0074",7,12,5,8,6,9,13,4,7,8,6,14,8,9,7,6,4,8,7,9,5,9,10,6,7,4,6,8,10,3,11,6,5,5,10,6,5,1,9,5,2,6,12,9,7,6,4,1,5,10,11,12,6,6,3,7,11,7,6,8,8,10,12,3,9,2,8,5,7,4,6,10,9,3,6,7,5,3,7,6,8,9,10,3,7,12,2,4,6,9,3,11,11,10,9,5,10,12,8,7
"COG0075",8,4,7,7,2,2,1,3,6,6,6,3,6,11,5,7,4,8,8,2,3,4,4,15,7,7,10,4,5,5,7,7,6,6,10,5,8,3,12,8,4,7,8,9,10,10,7,8,11,5,4,8,3,3,4,6,4,9,4,1,9,2,3,5,2,1,4,2,4,4,2,4,2,3,6,1,4,3,3,5,3,6,4,4,5,2,0,1,3,9,6,7,5,1,9,1,5,5,0,3
"COG0076",7,4,1,5,2,5,3,2,1,9,0,2,4,6,7,5,3,2,4,2,1,6,3,3,3,5,1,3,5,3,3,4,2,5,3,4,2,2,5,4,2,5,3,7,4,2,6,5,1,1,11,3,4,2,2,6,5,6,4,2,4,5,6,0,0,1,3,2,2,2,6,0,2,5,5,4,3,3,3,1,5,3,7,3,4,1,3,6,2,1,3,2,3,2,1,3,7,5,3,2
"COG0077",4,4,7,5,10,11,6,7,1,5,11,13,6,6,6,7,5,4,7,10,10,2,9,11,5,4,3,8,5,4,3,5,2,4,7,10,3,3,12,5,2,5,11,3,6,9,4,4,2,2,11,6,4,5,7,5,2,5,3,9,4,6,11,5,7,1,5,2,5,4,9,5,6,6,11,8,10,3,7,10,9,9,9,3,7,4,2,3,8,5,2,10,4,11,8,2,4,4,5,6
"COG0078",2,3,7,5,8,11,15,8,7,7,1,6,8,5,4,1,5,6,10,11,5,9,7,7,7,6,6,7,8,8,7,9,7,5,8,4,1,2,8,13,5,3,2,5,3,8,4,5,6,6,3,9,5,12,6,3,9,6,6,9,1,13,7,3,7,4,7,3,4,7,2,10,7,5,4,8,6,3,7,5,7,3,5,5,3,5,2,0,3,2,1,7,7,4,5,0,8,7,7,4
"COG0079",6,13,11,12,13,8,9,14,7,11,10,9,15,9,11,9,7,6,13,11,7,12,16,13,8,9,16,5,7,10,12,11,10,11,12,20,10,3,11,16,9,13,7,6,13,6,11,9,10,6,6,17,16,8,5,10,9,16,9,11,13,12,11,8,6,4,11,6,10,12,4,10,12,5,10,8,10,3,15,5,17,7,15,10,13,9,7,11,9,6,8,11,12,9,11,7,11,11,7,9
"COG0080",4,5,3,3,3,2,5,2,4,1,3,3,4,3,5,5,1,1,5,3,0,1,0,1,0,3,10,3,2,4,3,0,3,0,0,5,6,0,1,4,3,3,2,1,3,2,4,2,3,6,0,1,2,1,2,2,4,5,3,3,4,5,7,0,7,1,1,6,3,4,2,5,1,0,7,4,3,2,3,4,1,1,6,1,5,7,0,3,6,2,1,4,2,0,3,5,2,1,2,4
"COG0081",5,9,6,5,7,3,3,2,4,7,3,7,7,3,6,6,5,7,4,3,4,6,5,5,1,2,5,3,5,4,9,5,5,4,5,7,3,1,6,3,3,3,3,5,6,2,3,6,6,4,6,4,1,4,6,8,3,2,1,3,2,8,1,1,6,3,12,4,5,6,8,5,3,1,8,7,3,5,7,2,6,3,8,0,3,4,0,1,2,9,2,6,7,6,5,5,6,7,9,7
"COG0082",3,3,11,1,12,11,8,3,5,8,7,9,5,7,6,2,9,10,8,12,6,15,8,8,6,4,7,12,5,3,11,7,10,3,5,7,12,2,8,8,4,5,1,8,11,5,1,7,9,10,5,5,3,6,8,7,7,5,4,9,8,10,14,3,14,4,6,3,14,9,7,7,8,1,6,11,8,5,11,11,15,10,9,1,5,4,0,4,6,5,3,7,12,16,9,1,9,3,5,5
"COG0083",2,2,2,3,0,0,0,0,1,1,3,2,3,4,1,2,1,3,4,1,0,4,1,3,0,3,1,1,4,1,3,1,2,2,2,0,1,0,5,0,0,4,1,0,1,4,1,7,3,2,3,5,1,4,0,4,2,2,1,0,0,1,1,0,2,0,0,0,3,2,4,0,0,0,3,1,2,0,0,6,0,2,2,2,0,2,0,1,1,1,2,1,0,3,2,3,1,0,0,0
"COG0084",2,5,8,10,10,3,5,4,2,7,12,5,6,9,6,4,6,3,5,11,4,7,4,2,3,4,1,4,8,11,5,6,9,4,5,7,8,4,7,8,6,5,6,4,2,3,3,5,8,5,4,9,4,4,4,7,8,2,8,8,7,9,9,6,8,0,5,5,5,9,3,3,2,0,4,9,6,4,7,5,6,5,9,5,10,3,5,2,5,5,5,3,6,9,4,3,8,3,7,0
"COG0085",21,36,26,23,27,28,36,15,27,39,22,36,22,17,38,24,26,31,32,27,33,33,31,25,26,14,29,40,32,15,42,33,27,15,27,28,25,11,27,19,37,28,25,22,27,27,14,20,15,25,37,27,30,22,31,35,19,18,24,33,32,29,26,19,39,6,31,20,21,33,29,36,29,20,31,26,20,20,29,24,38,15,23,8,28,34,8,18,28,37,13,31,23,27,39,27,29,34,45,38
"COG0086",30,32,35,26,40,26,25,16,37,38,34,39,32,28,27,23,39,51,19,26,31,25,38,42,26,20,49,36,32,6,23,31,30,17,29,36,42,10,17,39,33,42,26,26,40,28,28,28,26,34,38,25,37,26,31,15,17,32,32,23,16,37,41,9,33,11,30,44,25,43,25,33,32,17,39,33,49,22,32,29,40,25,35,14,34,29,8,16,28,36,12,44,38,23,45,15,15,19,28,37
"COG0087",2,5,2,4,5,3,4,9,3,6,5,3,4,2,4,3,4,9,4,3,0,6,4,4,5,3,5,5,3,3,9,8,0,0,2,3,2,0,3,7,6,4,4,5,5,6,4,5,10,9,3,4,5,7,9,7,4,5,3,4,4,5,12,3,7,3,6,4,3,1,3,6,1,2,4,3,3,4,3,0,5,5,3,3,6,5,3,3,5,11,2,10,4,6,3,6,4,6,5,8
"COG0088",5,5,8,6,2,1,2,6,3,7,10,3,2,2,6,6,8,8,5,4,5,2,4,2,4,0,5,4,1,2,10,6,3,3,4,2,3,0,3,6,6,5,5,6,5,4,3,7,6,4,6,6,5,5,3,3,5,7,3,7,6,6,10,4,4,2,6,3,5,4,4,7,5,2,4,7,1,0,5,6,8,1,4,1,8,6,2,1,8,9,3,3,6,3,7,2,5,7,5,5
"COG0089",2,3,0,2,1,2,6,2,0,1,2,2,1,2,1,2,2,4,0,1,1,2,5,0,2,0,2,2,4,1,0,4,1,2,3,2,0,0,2,1,3,1,2,1,3,1,1,1,3,0,3,1,0,3,1,0,2,4,3,0,4,6,3,1,4,0,3,0,4,4,2,1,6,2,1,2,3,0,3,1,3,2,4,1,1,2,0,0,5,3,1,0,3,2,2,3,2,2,1,1
"COG0090",7,6,7,1,9,10,6,9,6,7,1,12,7,3,2,6,6,6,6,8,3,10,7,7,5,4,5,5,5,2,10,9,3,2,3,10,8,6,5,5,8,7,6,3,7,7,5,6,5,7,3,6,5,11,4,5,5,6,3,3,7,7,6,0,8,1,7,2,9,8,4,5,9,4,5,10,8,3,5,12,2,5,5,9,9,4,2,0,3,9,1,6,9,6,5,3,8,12,6,7
"COG0091",1,4,4,3,2,3,0,1,2,3,2,2,4,2,1,2,0,1,2,4,1,2,2,3,2,2,2,4,2,3,3,3,2,1,3,4,2,1,4,0,2,5,2,3,0,3,4,1,2,1,1,1,3,0,0,2,0,6,3,0,1,6,3,0,3,0,0,5,4,5,1,1,5,1,4,3,0,2,3,3,4,3,2,1,6,4,0,2,3,5,0,4,0,0,3,3,2,4,1,0
"COG0092",2,5,7,3,6,2,6,3,7,5,5,5,8,8,4,2,5,7,3,2,5,12,5,4,5,0,11,7,8,0,7,5,5,5,6,8,5,0,6,6,7,9,6,7,5,5,6,12,4,5,6,5,7,6,7,8,5,9,6,2,5,5,6,2,10,2,7,5,6,6,8,5,3,2,7,7,8,4,4,6,5,4,9,4,7,2,1,0,6,6,3,1,9,5,11,7,2,10,5,8
"COG0093",3,1,6,2,1,0,1,1,0,1,5,0,2,0,2,6,3,1,2,2,1,1,3,3,3,2,1,3,2,0,2,3,1,0,4,5,2,1,0,1,2,1,3,1,2,0,1,1,1,4,1,2,2,2,2,0,3,3,3,1,3,2,2,2,6,0,3,4,1,1,0,2,3,3,2,1,4,1,2,4,3,6,1,0,1,3,1,0,4,5,3,2,3,7,2,4,1,1,2,2
"COG0094",2,6,8,5,3,4,6,3,4,7,1,7,3,3,0,3,1,2,1,1,4,2,3,3,3,3,4,0,6,0,6,1,5,3,6,8,3,2,4,2,8,2,4,4,4,3,4,4,3,2,3,3,2,4,3,3,2,4,8,5,3,3,2,2,4,0,4,4,2,4,4,2,2,0,6,4,2,1,3,5,3,3,9,2,10,3,2,3,4,3,1,2,2,2,10,3,6,3,6,3
"COG0095",4,0,0,1,0,0,0,0,1,2,1,0,1,0,2,3,1,0,2,1,0,3,1,0,1,2,4,2,2,2,1,0,0,0,0,4,0,0,1,2,0,2,0,2,2,1,1,3,1,0,0,0,1,1,0,1,3,2,0,0,0,1,3,0,0,0,0,1,2,1,3,0,1,1,1,0,2,1,1,0,1,2,2,1,4,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG0096",2,5,4,2,3,3,2,2,2,4,2,4,3,0,2,2,4,3,3,2,6,4,4,2,5,2,2,2,3,1,1,2,3,4,3,3,6,3,4,3,4,0,4,3,1,4,4,2,2,8,1,5,4,2,4,3,3,1,4,4,3,3,2,2,2,2,1,3,1,5,7,3,2,1,3,2,5,2,3,7,2,3,3,3,4,0,1,1,6,2,1,3,3,2,1,7,5,5,6,3
"COG0097",3,4,2,1,2,5,5,4,6,6,9,5,6,2,5,3,6,2,9,7,4,5,2,6,1,5,3,3,4,3,3,1,3,0,3,3,5,2,3,3,4,4,2,4,3,3,8,3,1,4,8,1,5,6,5,4,3,4,5,8,4,4,8,1,3,0,3,5,7,0,2,6,7,1,5,2,5,3,3,4,4,3,3,2,5,4,0,2,4,6,0,4,6,2,4,3,2,7,1,4
"COG0098",6,9,2,4,4,8,6,2,2,4,5,9,3,3,5,7,3,4,7,4,7,1,1,5,5,2,8,5,4,3,3,4,3,2,2,5,5,0,1,3,2,5,2,5,6,1,2,5,4,3,2,1,3,2,3,2,2,2,5,2,4,4,6,3,4,2,4,5,2,5,1,3,4,2,4,2,2,1,3,4,5,4,4,0,3,2,0,0,7,10,1,3,3,2,5,3,5,9,5,6
"COG0099",3,6,3,4,3,2,3,0,5,3,5,5,2,2,1,4,2,2,1,1,3,6,3,7,6,2,3,4,6,1,0,3,2,3,2,1,2,1,3,1,5,5,3,1,3,3,5,4,3,2,4,0,1,5,4,3,2,2,1,2,1,3,1,1,8,2,4,1,4,1,3,2,1,1,2,1,1,1,5,2,2,5,0,1,2,2,2,0,1,5,2,2,2,5,4,2,4,3,4,2
"COG0100",2,3,3,5,2,4,1,3,2,4,3,4,3,3,2,1,2,6,2,2,2,5,4,1,2,1,5,1,1,2,2,5,5,1,4,3,6,0,9,5,2,3,1,3,2,2,1,2,5,4,4,4,3,0,6,2,3,3,2,1,1,1,2,3,4,2,3,5,1,1,6,4,5,0,3,6,3,4,3,2,2,3,2,0,4,3,1,1,3,1,3,4,2,2,3,3,1,3,3,3
"COG0101",5,8,12,1,2,11,9,5,12,4,9,5,6,1,5,3,6,10,3,10,7,9,5,6,2,3,4,6,3,4,2,7,2,3,3,4,4,0,3,1,6,3,6,8,4,4,1,6,2,6,9,6,6,3,8,4,4,1,8,7,2,5,10,2,5,0,4,2,10,1,4,5,5,3,5,4,7,1,0,3,8,2,7,5,8,8,2,2,5,3,7,6,5,6,7,2,2,1,5,4
"COG0102",6,1,4,2,2,4,6,1,4,4,5,5,4,3,2,3,5,4,3,4,2,5,0,4,0,4,4,4,6,4,3,3,5,7,1,3,1,0,1,3,4,0,3,5,9,5,2,7,3,4,5,2,3,3,3,2,3,6,4,3,4,5,2,0,2,0,3,5,3,1,2,1,5,1,3,3,4,2,4,3,6,2,5,1,4,6,2,3,1,3,1,1,3,5,4,0,3,2,2,1
"COG0103",1,3,2,1,4,2,3,1,0,2,2,2,4,1,1,1,2,1,1,1,7,2,1,0,0,1,5,3,4,1,1,1,0,1,0,0,2,0,1,0,4,1,3,3,3,1,2,0,2,2,4,2,7,3,4,3,3,3,4,3,0,1,1,0,5,0,5,6,3,1,6,3,2,2,7,2,4,1,3,3,2,2,3,2,1,5,0,1,5,3,0,2,3,6,3,4,5,4,5,8
"COG0104",6,14,10,10,10,9,8,4,9,5,9,10,11,5,15,6,13,16,17,14,7,6,7,13,13,6,7,9,14,7,14,7,7,5,9,6,6,4,6,9,8,6,14,6,8,9,5,10,8,5,9,14,17,9,7,9,14,7,6,6,6,11,11,5,12,4,17,6,9,11,11,8,11,10,14,12,11,6,7,6,6,10,12,3,6,11,8,7,13,8,6,12,9,9,7,7,9,8,11,7
"COG0105",3,2,4,2,6,2,2,1,3,3,5,0,2,2,3,2,2,4,1,6,5,4,3,2,0,2,7,3,5,2,1,4,6,1,5,1,2,0,7,1,5,4,6,0,1,1,0,4,5,2,3,5,4,2,0,3,3,4,1,3,2,6,5,0,6,1,1,3,3,4,1,4,3,1,2,5,4,2,4,4,4,2,4,1,6,0,0,2,2,3,1,7,2,2,3,10,3,4,3,6
"COG0106",1,7,2,3,4,5,2,1,5,7,5,2,7,4,7,3,8,3,7,5,4,2,5,5,5,2,3,3,6,0,4,1,6,0,3,3,8,0,2,6,3,1,7,6,4,4,0,2,4,2,2,8,1,4,3,2,5,3,3,3,3,3,7,4,3,3,8,5,4,4,4,6,3,4,3,3,4,3,8,2,5,3,6,3,7,4,2,2,4,1,4,6,6,1,5,1,5,6,6,2
"COG0107",5,5,1,1,4,0,5,2,1,3,1,2,5,3,4,2,4,4,4,5,3,3,5,3,4,6,3,8,1,0,2,2,5,4,5,3,2,4,2,3,0,3,4,3,3,4,4,3,0,2,4,6,5,7,5,4,5,10,5,7,3,8,5,3,9,1,1,4,3,6,6,7,7,2,5,3,5,0,4,7,7,5,1,2,5,1,2,2,7,0,4,9,5,8,5,4,5,4,0,5
"COG0108",3,11,8,3,13,9,7,5,13,7,9,5,11,3,6,3,9,9,13,9,7,8,6,12,4,2,7,8,9,4,9,8,9,5,9,13,12,3,4,11,7,9,8,5,11,8,7,9,4,10,4,4,8,10,10,6,4,4,8,7,5,10,13,4,6,2,7,13,5,6,6,7,10,4,12,6,8,6,6,11,9,4,4,0,6,8,3,1,5,2,7,9,7,13,7,1,10,4,5,10
"COG0109",5,11,9,10,10,6,16,8,9,7,9,4,12,6,7,6,7,14,10,7,9,2,3,5,10,8,10,7,5,1,11,6,12,4,8,7,5,4,4,11,7,12,10,10,3,8,5,11,7,10,9,10,9,14,2,8,9,8,10,6,4,8,5,1,6,2,11,6,14,6,15,4,7,4,9,9,6,5,8,6,12,6,9,4,10,8,2,3,11,3,6,4,10,9,9,4,9,11,7,7
"COG0110",5,3,6,4,0,2,2,4,1,2,2,2,3,4,3,0,1,3,5,2,2,3,2,1,3,5,4,4,3,3,5,2,2,5,3,1,1,3,9,1,2,1,2,2,0,1,4,5,2,4,3,3,1,3,8,4,4,5,2,3,5,4,0,4,3,4,3,2,2,0,2,1,3,3,1,3,2,11,3,4,4,3,4,5,3,2,0,6,1,1,2,2,1,3,1,10,1,6,5,3
"COG0111",8,15,19,10,16,18,23,12,19,14,20,21,19,17,26,19,23,12,16,23,24,18,17,20,25,15,11,24,18,7,16,14,15,17,19,30,16,13,17,27,25,16,14,13,21,21,28,18,15,12,18,16,24,15,24,17,24,13,20,23,30,21,17,8,13,8,30,15,19,22,30,19,13,10,19,27,24,18,14,21,20,19,14,12,18,12,3,11,11,13,9,21,14,15,20,5,30,24,25,17
"COG0112",6,7,15,8,13,6,11,3,12,9,7,9,10,12,9,2,5,12,12,8,10,8,14,6,8,4,15,9,13,5,10,12,12,4,12,13,10,5,10,12,8,13,20,8,8,10,9,8,10,9,7,10,9,10,5,13,12,9,6,9,8,7,9,4,8,7,11,9,8,14,9,14,10,4,7,13,8,1,13,9,9,12,11,4,12,12,0,4,8,8,4,10,9,12,10,3,10,10,7,7
"COG0113",3,6,6,5,7,4,4,3,7,4,5,4,6,2,2,1,10,8,10,12,4,7,8,7,1,3,12,7,2,2,4,5,11,6,3,6,8,3,3,9,2,2,4,4,6,8,3,3,4,7,8,2,12,6,12,4,6,7,5,12,3,7,5,4,13,1,5,2,7,7,3,6,5,4,8,3,6,4,1,9,7,6,3,2,7,10,4,2,4,6,2,7,9,7,5,3,3,7,5,9
"COG0114",9,12,8,2,12,10,13,10,6,9,9,11,9,10,5,4,7,11,12,9,8,12,16,14,6,9,12,19,10,4,7,10,5,10,5,11,9,5,5,6,14,12,9,10,10,3,5,8,10,10,6,2,16,8,6,6,8,4,10,15,6,7,8,5,9,4,4,7,10,12,8,7,9,6,7,5,17,5,5,10,10,8,12,4,9,18,1,3,7,13,7,5,8,11,14,2,9,10,9,13
"COG0115",11,17,20,13,19,20,11,6,14,13,7,15,22,7,14,14,14,13,18,13,13,19,16,19,15,9,16,18,8,9,10,9,22,8,12,15,9,5,11,19,10,9,17,13,21,16,14,13,9,26,21,19,14,16,9,13,12,14,15,14,21,11,12,5,20,6,13,14,11,14,15,17,12,6,15,15,14,9,15,12,18,13,19,5,9,15,3,5,13,12,8,11,14,16,16,9,11,27,25,20
"COG0116",1,3,2,4,0,3,1,3,1,2,1,2,2,1,0,2,2,0,5,0,2,2,4,5,2,1,6,1,1,6,0,3,1,3,0,3,2,0,2,2,1,6,1,7,1,1,0,0,1,1,0,1,3,2,0,1,1,3,6,2,3,0,1,7,2,0,2,2,1,1,3,1,2,2,6,0,7,7,1,2,6,0,0,3,2,1,6,2,3,3,3,2,1,0,1,2,0,1,2,1
