"","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0056",7,4,15,11,3,8,18,7,10,14,23,8,3,17,14,19,6,7,11,18,21,4,17,11,20,6,16,16,5,5,12,4,6,13,9,12,15,5,6,11,8,9,8,5,11,17,14,7,13,12,15,12,11,8,11,15,8,10,6,13,12,17,13,9,4,4,6,18,15,17,11,15,3,6,10,12,7,6,3,11,7,4,14,10,9,9,15,6,20,3,16,3,9,16,15,18,14,11,16,14
"COG0057",6,9,13,9,10,9,17,12,6,6,12,7,5,14,15,9,10,5,9,10,7,8,16,11,10,11,9,7,15,2,9,14,10,10,11,7,11,5,12,12,8,13,9,5,6,10,8,6,5,10,13,11,9,4,11,10,9,12,8,6,9,12,10,13,12,5,6,14,10,5,10,13,9,9,12,17,17,8,7,10,16,6,10,13,4,13,7,7,13,14,9,6,12,12,8,12,11,5,10,5
"COG0058",6,3,3,2,0,5,1,1,3,3,3,2,23,4,3,2,2,2,9,2,5,3,3,4,2,8,2,2,4,10,5,1,8,4,4,2,5,2,2,1,4,12,3,3,0,1,4,3,5,0,2,3,1,2,1,5,4,6,0,7,3,4,1,2,4,3,2,6,0,6,6,1,3,2,1,6,2,1,5,1,1,8,6,6,3,0,8,3,7,0,4,10,1,5,1,2,5,8,4,4
"COG0059",10,5,13,13,0,7,4,6,8,5,10,6,2,5,5,5,8,9,10,3,8,5,11,4,8,7,7,12,9,0,10,5,5,3,4,5,5,3,5,8,11,6,7,7,11,5,10,4,6,5,7,9,4,6,4,11,6,8,9,6,10,5,6,13,5,2,1,8,6,8,13,10,4,4,14,12,11,11,3,4,5,4,7,6,6,9,8,2,7,4,14,1,7,5,9,7,4,6,3,5
"COG0060",13,13,27,33,9,11,18,36,18,18,17,19,12,23,22,29,16,31,26,27,17,22,9,20,22,28,24,16,26,2,26,13,14,24,21,26,21,7,24,19,10,27,26,24,26,23,18,14,26,32,25,24,16,23,18,26,29,24,12,28,25,22,26,24,12,5,8,29,21,29,24,15,12,32,31,14,12,21,7,21,21,5,15,31,24,23,19,15,24,11,28,12,23,26,24,26,29,20,22,15
"COG0061",1,4,5,11,3,10,9,9,8,7,10,3,2,8,7,7,2,4,2,5,10,7,8,3,8,9,4,9,1,1,6,9,2,4,4,6,7,1,6,8,3,10,4,14,5,9,7,6,7,1,8,17,5,4,8,5,5,4,4,11,6,6,7,7,5,3,2,9,7,3,6,10,1,11,6,3,4,9,3,6,2,1,9,8,5,6,7,4,7,5,7,2,11,6,5,11,7,9,8,6
"COG0062",5,4,3,1,4,7,3,5,3,7,4,8,0,1,7,1,4,3,2,1,7,7,2,5,6,9,2,4,4,0,5,0,2,3,3,4,0,2,4,2,4,4,3,7,5,7,1,3,1,2,2,3,5,4,6,3,9,2,1,6,5,3,2,0,2,2,4,5,2,4,2,2,4,6,3,6,3,3,5,2,6,1,3,2,10,3,2,6,4,4,6,2,0,8,1,4,1,5,1,3
"COG0063",9,3,8,2,9,9,6,8,2,5,7,8,1,3,9,1,5,2,4,1,8,7,4,4,7,6,3,1,4,0,2,2,4,2,7,6,5,3,3,4,1,11,4,8,5,9,2,6,2,2,6,4,5,3,8,2,8,6,10,7,2,4,2,3,4,3,5,7,1,11,5,4,2,6,1,7,11,7,4,15,8,1,4,7,10,10,8,4,6,12,7,1,3,2,4,4,5,4,3,5
"COG0064",7,5,9,9,10,8,11,14,10,5,9,5,0,7,8,12,4,7,9,3,4,7,11,4,9,6,7,13,11,1,8,10,0,12,3,9,11,1,6,9,11,14,17,10,7,7,13,5,12,11,10,5,13,12,9,9,7,8,12,17,13,6,10,9,6,4,5,7,13,2,11,9,12,7,8,8,11,10,7,8,11,3,13,7,9,6,8,8,11,4,7,7,8,10,13,10,12,8,7,8
"COG0065",4,10,12,15,6,6,13,13,8,13,17,13,5,14,13,14,9,15,10,11,12,4,19,17,19,6,12,11,12,4,8,7,4,10,6,13,9,2,4,16,9,15,13,8,16,10,18,13,8,15,9,10,6,18,13,12,8,7,14,7,19,11,17,14,5,2,2,13,8,9,17,11,5,7,17,11,13,7,3,7,2,7,18,12,10,15,12,6,12,5,7,3,9,14,17,13,11,15,13,11
"COG0066",4,3,4,3,6,6,4,9,6,9,5,2,1,7,7,8,4,3,5,4,2,2,2,4,1,7,4,7,6,2,3,6,2,8,4,6,5,0,6,4,1,2,0,5,5,7,4,9,6,6,4,5,6,7,2,2,5,1,1,5,1,3,1,7,3,1,2,4,4,6,4,4,3,8,8,1,5,4,0,6,1,2,5,7,4,4,5,1,5,0,8,1,4,4,6,5,8,3,8,5
"COG0067",16,8,31,32,5,14,30,14,38,24,15,14,5,32,16,25,15,21,22,15,32,19,32,18,25,20,36,30,20,7,19,19,11,27,10,18,27,7,15,22,12,16,22,20,19,17,24,10,19,19,28,30,15,16,20,27,23,26,21,21,24,27,27,29,13,16,9,20,25,21,18,26,21,17,16,15,17,17,13,19,10,13,34,17,25,21,30,16,25,10,23,9,19,26,32,37,33,15,13,19
"COG0068",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",14,14,33,41,16,31,27,22,39,23,27,21,11,39,31,41,20,31,32,33,34,17,37,23,30,37,32,37,34,9,35,34,11,24,29,29,28,13,29,30,38,18,33,18,39,30,42,15,33,29,27,32,22,18,23,33,24,36,27,39,36,37,32,42,27,25,18,38,32,23,25,28,21,28,37,46,22,30,14,19,16,10,31,24,29,29,54,18,32,11,38,10,37,35,33,30,32,21,36,31
"COG0070",16,11,25,22,21,11,29,21,19,12,18,17,3,28,15,24,13,24,23,18,17,9,26,8,28,15,20,21,26,4,24,13,10,20,15,20,22,10,17,20,24,12,13,16,17,21,13,22,30,19,17,26,7,15,19,27,19,33,15,13,34,25,23,25,7,23,9,18,20,21,26,19,7,13,21,21,16,16,12,12,9,6,24,12,10,8,24,15,25,9,23,11,13,22,25,25,33,17,23,30
"COG0071",4,22,1,3,7,4,6,6,7,5,6,5,101,5,4,9,5,3,8,4,10,3,6,7,4,5,6,10,6,34,2,7,20,10,2,1,9,42,4,3,5,2,4,5,1,1,8,1,4,6,1,5,4,4,2,5,3,8,1,4,6,7,4,0,0,11,20,13,0,4,5,3,19,5,4,7,5,10,19,3,16,46,4,3,3,7,11,4,5,3,3,34,2,2,1,9,9,15,4,13
"COG0072",6,5,9,12,5,12,4,12,8,7,12,5,8,7,9,13,4,5,12,10,16,8,6,7,14,8,17,10,10,4,11,11,7,12,8,10,8,6,10,8,9,12,12,11,13,10,10,8,8,10,17,10,11,24,15,19,7,20,13,18,12,17,17,16,4,10,4,16,18,11,14,21,4,17,17,18,11,8,7,15,14,1,22,16,10,24,16,4,20,7,16,7,16,21,22,17,26,14,15,13
"COG0073",11,5,12,13,19,6,12,12,10,13,12,2,5,10,12,25,12,12,11,10,12,12,16,5,16,5,15,19,10,8,15,10,3,13,8,13,8,4,20,21,13,9,11,10,16,12,7,17,11,12,14,7,12,7,9,19,17,16,9,14,12,12,16,16,18,6,10,8,14,12,16,16,12,12,19,13,12,18,6,11,11,2,14,9,12,19,10,9,15,15,10,4,14,13,17,13,13,10,22,20
"COG0074",7,4,12,7,2,7,4,11,5,3,6,8,2,7,10,6,9,6,7,10,2,17,7,3,7,2,5,5,5,2,4,7,3,9,8,7,8,2,6,7,7,1,13,13,14,11,7,5,5,6,4,11,10,10,11,6,9,6,5,5,8,6,12,7,3,2,2,12,5,10,5,12,2,11,1,5,8,4,0,12,4,3,7,1,6,7,14,8,11,2,6,6,10,7,8,7,10,5,5,7
"COG0075",8,1,5,7,3,3,9,8,4,3,5,4,1,5,8,3,7,1,8,11,8,11,4,4,16,9,3,5,4,5,8,4,2,15,7,5,8,0,6,8,5,10,4,10,7,7,8,4,8,2,6,10,11,9,6,11,6,5,3,5,2,11,2,8,2,6,2,12,2,5,10,2,3,9,4,4,10,8,3,10,4,5,7,6,18,8,5,5,9,1,8,2,4,11,7,2,6,5,4,5
"COG0076",1,3,1,1,1,4,7,1,3,2,3,3,3,4,4,1,6,3,5,2,5,2,2,2,1,4,3,1,6,2,6,3,2,2,6,1,3,0,4,1,2,4,2,4,0,5,3,5,5,3,6,2,0,4,4,1,2,4,3,4,6,4,1,1,4,2,3,9,1,4,5,3,4,2,4,5,5,5,2,3,5,2,1,6,8,4,1,1,2,0,3,3,4,1,0,1,2,6,6,5
"COG0077",4,2,7,11,3,8,7,6,6,3,2,6,1,9,3,10,7,6,1,5,7,3,8,3,4,6,4,8,7,4,6,5,4,5,4,8,6,1,9,8,3,7,4,4,3,6,6,2,7,7,8,5,9,11,6,7,4,7,9,11,7,9,2,3,4,1,2,8,6,2,8,7,4,4,7,6,4,4,4,3,5,2,8,7,5,7,5,3,4,3,4,3,5,4,5,8,4,7,9,2
"COG0078",7,3,5,4,5,4,5,6,4,6,5,7,3,6,7,4,10,9,6,1,4,9,4,4,2,4,2,4,6,4,7,2,4,2,6,5,3,2,4,4,2,6,4,4,2,4,8,4,8,5,1,9,3,8,9,10,5,4,5,9,5,6,7,6,3,2,5,7,8,9,8,6,0,11,3,3,6,9,1,7,3,2,0,6,4,7,4,2,6,5,7,1,3,7,4,5,9,8,11,5
"COG0079",15,7,8,6,7,7,10,10,6,6,7,12,6,10,9,9,8,7,7,6,7,8,5,7,7,9,8,7,4,7,10,5,1,13,4,5,8,7,8,9,7,10,10,7,8,9,4,7,8,6,11,16,9,9,11,9,14,11,10,7,7,9,8,9,13,14,7,7,10,12,13,15,4,16,8,14,11,7,9,16,13,3,15,12,15,7,14,6,10,12,5,4,4,5,14,8,13,12,6,10
"COG0080",1,0,4,2,0,1,2,2,4,1,2,2,3,0,7,3,3,0,1,3,2,0,5,1,2,2,0,2,3,1,0,1,1,3,0,2,2,0,5,1,1,1,1,4,2,2,0,3,3,2,4,1,4,4,3,2,1,3,2,5,4,5,7,2,4,2,1,4,5,3,3,1,1,7,2,0,2,1,2,7,8,2,3,1,4,4,4,5,4,2,3,2,4,2,7,5,2,2,3,1
"COG0081",2,1,4,11,2,6,7,10,2,5,3,8,4,12,3,4,4,4,6,4,8,10,6,5,9,6,5,4,2,4,7,3,3,6,5,5,5,2,4,7,6,3,3,6,6,2,5,9,5,4,3,5,3,7,6,7,3,3,6,5,9,4,8,4,3,3,2,9,3,5,8,6,5,4,3,7,7,4,2,9,4,1,2,2,5,6,4,2,1,2,3,1,6,9,5,5,7,4,5,5
"COG0082",2,3,7,11,5,8,8,8,12,9,13,6,0,7,5,10,2,11,8,3,10,9,12,11,8,6,10,4,12,2,8,7,3,11,4,4,11,1,9,7,11,11,8,10,8,10,5,7,11,8,8,6,8,3,8,9,6,5,7,8,13,10,10,12,6,3,4,12,8,9,13,10,5,10,5,8,5,4,3,10,2,4,10,6,6,10,6,9,5,5,7,1,8,10,6,8,14,9,5,9
"COG0083",1,0,2,2,0,6,1,4,2,3,1,2,0,3,1,0,1,2,1,1,2,1,0,1,2,5,1,0,0,0,3,1,1,2,2,2,0,0,1,1,2,5,5,1,0,2,0,1,3,1,4,2,2,2,4,0,1,2,0,0,2,2,0,2,3,4,0,1,1,3,3,2,1,1,1,4,2,2,0,4,6,0,0,2,4,2,2,1,1,0,1,1,2,1,0,1,2,1,3,2
"COG0084",5,5,3,6,9,4,8,7,6,8,6,5,4,7,5,1,7,7,10,4,8,4,8,5,4,8,8,4,5,2,4,6,4,6,3,7,2,0,3,3,4,4,4,5,5,7,7,5,4,7,2,3,5,4,3,5,2,6,4,7,1,7,5,7,8,3,2,4,11,5,5,5,5,3,7,4,4,3,6,6,5,2,7,7,1,4,3,5,1,11,3,2,5,5,7,7,7,5,6,5
"COG0085",17,13,32,40,13,18,27,34,22,25,32,24,8,24,31,49,18,21,34,32,26,25,35,19,25,37,29,32,24,16,30,35,10,34,14,25,16,14,26,27,34,21,30,30,50,29,34,24,27,41,25,23,25,27,26,31,20,30,24,26,31,29,33,24,8,8,15,24,25,24,29,36,14,37,39,36,22,22,11,25,22,13,25,18,18,31,23,18,28,14,33,10,25,35,31,31,27,26,29,30
"COG0086",29,12,39,20,17,27,29,30,26,31,37,29,17,34,23,35,18,37,33,36,29,23,35,28,31,37,39,31,31,18,35,22,12,33,22,46,31,9,34,40,34,26,39,22,26,32,33,25,40,36,37,21,27,32,21,36,16,41,35,35,33,29,31,35,19,12,16,32,35,24,39,38,18,25,30,34,26,25,11,29,31,20,42,32,27,27,32,19,48,8,34,18,34,37,31,29,33,31,26,28
"COG0087",6,2,5,5,0,3,1,5,8,7,5,5,9,2,2,5,3,5,6,10,3,7,7,1,5,9,7,3,5,1,2,6,0,5,3,3,2,2,5,6,4,4,5,4,3,4,9,4,5,3,10,9,10,6,5,3,3,4,8,5,8,7,4,8,1,1,2,4,4,2,5,2,1,4,7,7,8,6,5,3,2,2,6,1,4,6,4,2,5,5,5,2,4,1,6,4,1,5,2,8
"COG0088",3,0,4,7,2,8,6,4,5,5,2,5,0,5,6,6,3,9,5,3,8,3,2,4,4,10,6,2,2,4,4,3,1,1,1,2,6,2,7,2,4,4,6,3,9,9,5,2,2,7,5,3,6,4,4,2,4,7,4,6,6,2,3,5,4,1,1,5,2,2,5,5,2,1,6,2,5,5,1,1,3,1,3,3,6,4,5,2,2,1,11,1,5,3,6,6,6,7,4,8
"COG0089",2,1,1,2,0,1,0,2,1,2,2,0,1,3,1,0,1,3,1,2,4,2,0,0,1,3,4,2,3,1,0,0,0,1,6,4,0,1,3,0,2,1,4,2,1,2,2,2,3,0,4,5,3,2,1,2,1,3,1,4,1,0,2,2,1,0,0,2,3,3,3,4,1,0,1,2,0,4,3,2,0,2,0,3,0,2,2,3,0,2,2,1,1,0,2,3,1,2,4,7
"COG0090",2,5,9,11,1,6,10,5,3,6,1,8,2,12,5,11,4,3,8,6,5,10,9,4,6,7,8,4,8,3,5,6,1,6,3,8,11,1,7,4,8,12,5,6,5,7,2,8,9,6,3,5,9,7,7,7,7,7,7,14,0,6,8,5,3,4,5,7,8,5,8,4,3,2,3,5,2,8,1,3,6,0,7,3,8,7,6,4,11,4,6,4,7,6,9,8,11,5,7,2
"COG0091",0,0,7,0,1,4,1,0,6,0,4,1,1,2,2,3,3,5,4,2,2,2,2,1,3,4,3,2,1,3,3,3,0,2,1,3,3,0,4,3,2,2,1,2,1,3,4,1,3,5,1,2,6,1,4,4,2,2,3,2,3,3,2,3,1,1,0,5,1,1,4,2,0,1,3,0,2,6,0,4,2,2,5,3,0,3,2,1,7,0,4,1,3,5,1,1,2,4,3,1
"COG0092",1,2,3,4,2,5,3,8,7,6,9,2,2,3,10,7,1,6,1,7,6,3,9,6,8,7,6,5,4,1,4,4,4,5,4,5,7,2,6,4,3,4,2,1,6,8,6,3,4,5,5,2,3,2,3,6,5,7,4,3,8,3,6,6,5,3,1,3,4,6,8,4,2,3,2,5,0,3,2,7,2,0,2,8,5,6,7,4,12,3,7,1,2,7,8,2,9,8,4,5
"COG0093",2,2,5,3,1,2,4,5,2,3,2,5,2,4,3,5,3,5,2,5,2,1,1,2,0,3,2,3,2,1,4,5,1,4,2,4,2,0,2,3,4,7,2,3,1,4,1,1,0,3,4,6,4,1,5,4,0,4,1,4,2,7,7,2,1,2,2,2,2,2,1,3,0,4,3,1,2,1,0,3,2,0,4,2,2,3,2,0,2,0,2,1,1,3,2,1,2,4,0,2
"COG0094",3,4,2,2,2,2,1,3,5,2,4,3,0,2,7,6,3,2,2,2,6,5,5,4,2,2,4,2,4,1,5,5,0,5,6,4,6,3,3,7,5,6,2,3,4,8,5,3,6,8,4,4,6,4,0,3,8,2,2,3,3,4,5,5,4,3,3,4,6,5,7,6,4,6,3,3,5,5,1,3,7,1,6,4,4,3,2,0,5,0,5,1,10,6,5,6,7,6,4,3
"COG0095",0,2,0,1,2,1,1,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,4,2,3,2,0,1,0,0,0,0,0,3,1,2,0,0,0,1,2,1,0,1,0,1,0,1,0,0,2,1,0,1,0,2,1,2,3,0,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,1,2,0,2,4,0,1,3,1,0,2,3,0,1,0,0,0,0,0,0,1,0,2,0
"COG0096",2,2,1,2,2,2,5,5,1,6,2,1,2,3,1,2,3,3,2,3,3,3,6,4,1,2,2,1,3,1,3,4,3,0,1,2,3,0,2,1,2,4,4,2,4,3,6,1,2,2,2,4,3,3,2,2,1,1,4,7,3,3,2,2,2,0,0,2,0,3,3,6,1,2,1,5,2,4,0,3,4,1,3,2,1,2,2,1,4,2,1,3,0,2,4,3,0,2,2,1
"COG0097",4,1,2,3,2,1,3,5,5,4,4,6,5,2,3,4,4,3,6,7,6,1,5,1,4,1,4,3,7,1,5,5,1,6,2,2,1,1,5,4,3,4,5,5,2,9,6,1,4,4,5,4,3,5,7,4,2,4,4,5,7,3,6,3,5,2,0,3,3,3,7,6,3,2,5,4,4,2,2,3,4,3,9,3,6,2,2,2,2,3,2,1,3,4,8,4,3,2,1,6
"COG0098",4,1,4,6,2,1,1,9,4,1,8,4,1,5,9,5,5,4,4,3,3,3,9,4,5,4,8,3,5,0,2,2,0,1,2,6,3,2,4,4,2,3,3,2,6,6,7,6,3,6,5,4,0,2,4,5,5,1,2,6,6,5,3,3,3,2,2,4,4,1,3,5,1,6,5,5,3,8,1,7,6,3,1,6,4,6,1,2,0,1,4,1,6,2,10,2,6,2,1,5
"COG0099",3,3,3,2,3,5,3,3,3,2,3,1,1,4,1,0,4,5,1,2,3,6,4,4,3,3,1,0,2,1,2,1,1,3,1,4,2,0,1,1,5,4,1,3,5,2,2,2,3,3,2,3,8,3,10,3,0,4,1,2,2,0,8,3,1,0,2,2,2,2,4,3,2,2,5,4,3,5,3,2,1,0,2,2,2,4,1,0,5,1,5,3,2,2,2,2,3,2,4,4
"COG0100",4,3,2,4,3,5,1,4,1,5,2,6,0,5,1,2,1,3,4,6,1,2,3,3,7,4,4,2,5,0,7,2,0,3,4,4,4,0,6,1,3,4,3,2,4,4,1,1,0,0,3,2,4,2,4,4,3,3,2,4,4,4,3,1,0,2,1,3,1,2,4,3,1,6,5,5,2,2,1,2,1,0,1,3,4,4,0,2,3,0,2,3,2,4,4,4,5,3,5,2
"COG0101",5,3,4,5,3,3,11,10,6,6,10,6,3,6,2,6,5,8,6,8,6,2,6,5,8,7,7,3,9,2,7,10,0,4,4,5,9,2,8,8,5,3,4,3,5,10,7,4,4,9,9,10,5,6,3,9,7,5,1,7,10,7,8,5,3,0,1,15,6,7,5,9,3,4,6,6,2,6,3,4,1,1,5,4,4,5,9,1,10,4,3,8,10,0,7,6,6,3,5,4
"COG0102",1,4,4,6,2,2,7,5,1,4,7,5,3,3,2,1,6,6,2,5,6,0,3,2,3,2,3,2,2,3,6,3,1,3,4,3,6,1,6,3,1,7,6,4,4,6,0,5,5,4,7,3,4,4,3,1,0,3,1,3,4,2,3,7,2,1,0,5,3,2,5,5,4,5,4,3,4,2,1,5,3,1,3,5,3,4,6,1,2,0,1,2,5,2,0,3,3,4,2,3
"COG0103",6,1,1,3,2,3,6,4,4,4,2,3,0,3,2,1,3,4,5,4,2,4,6,0,4,0,4,0,3,1,2,1,1,2,2,3,2,2,0,2,0,4,4,4,2,5,2,4,3,6,4,5,3,2,0,5,3,4,1,4,4,4,1,8,3,1,1,3,0,5,3,5,2,0,5,2,1,1,1,2,7,1,4,2,2,4,2,4,1,2,3,0,2,3,4,1,2,3,1,3
"COG0104",8,2,11,14,3,9,8,12,8,13,6,9,7,14,5,10,9,14,10,15,15,13,8,6,14,9,21,10,9,9,9,9,8,4,8,7,12,5,12,9,7,7,6,6,5,22,12,13,11,11,9,5,3,6,4,6,4,7,6,9,3,8,8,13,6,5,4,5,4,3,6,6,5,3,5,10,6,4,0,7,2,2,4,4,3,5,6,3,5,1,9,3,6,11,11,6,4,8,4,8
"COG0105",4,1,2,1,1,1,1,2,2,3,5,5,0,8,0,2,3,2,3,5,4,2,1,1,5,4,4,2,4,2,3,1,1,4,0,1,4,1,3,4,3,2,3,5,1,5,3,2,3,6,5,1,0,2,2,4,2,2,2,5,5,3,5,3,1,2,1,5,2,4,6,4,0,2,3,5,1,5,1,2,6,1,4,6,4,0,2,1,2,1,0,0,1,6,1,3,4,0,1,2
"COG0106",1,0,6,4,2,3,9,8,6,1,0,5,0,3,3,5,7,1,1,3,1,2,2,3,3,7,3,7,2,4,4,3,0,4,2,5,2,0,5,2,3,5,4,6,3,5,0,3,6,6,5,1,6,4,8,6,1,2,7,5,9,6,2,3,1,5,2,0,3,9,1,6,2,4,2,4,1,3,2,4,5,2,7,5,4,4,4,2,3,4,4,2,8,2,7,7,7,7,6,4
"COG0107",1,2,9,9,1,1,4,6,5,3,4,4,1,4,4,4,9,2,6,7,8,8,6,4,5,3,12,7,5,1,7,9,1,8,4,4,3,0,6,8,5,5,4,2,5,5,6,2,5,3,3,6,3,6,8,5,7,4,6,8,7,3,6,5,5,4,1,6,5,4,5,7,6,7,7,7,4,5,6,3,6,4,3,1,3,0,3,3,9,1,5,3,4,6,5,6,4,5,4,1
"COG0108",8,3,7,4,8,4,9,4,8,10,9,5,3,12,6,7,6,13,7,9,8,6,9,6,10,9,8,10,5,1,9,5,6,9,4,5,8,0,3,8,3,7,14,6,3,5,7,6,6,5,6,11,3,5,6,11,4,6,5,6,3,3,9,7,0,6,2,12,12,3,5,7,5,4,8,6,8,4,2,7,4,3,9,9,5,5,6,2,5,4,10,1,6,12,8,6,14,7,5,16
"COG0109",4,2,6,5,2,8,6,16,5,7,8,5,4,10,12,15,5,9,4,6,6,9,9,8,7,9,11,3,8,2,5,8,3,5,7,7,11,2,11,4,13,9,9,12,6,3,6,4,3,7,10,9,7,5,10,8,8,7,7,8,13,11,3,14,4,5,3,10,8,7,8,6,2,5,5,9,14,14,2,6,3,2,7,7,3,12,8,6,11,2,4,3,4,6,5,10,8,4,10,7
"COG0110",1,5,1,6,3,4,4,7,2,2,0,5,4,0,4,7,4,4,4,5,3,8,2,1,4,3,2,2,3,5,3,4,2,1,4,2,3,3,7,5,6,2,3,5,6,4,4,3,2,0,5,1,5,4,1,3,6,3,3,4,1,1,4,3,1,1,3,4,5,3,1,4,4,1,1,3,5,2,1,3,5,3,3,4,3,1,2,4,5,3,2,5,1,3,3,4,4,2,4,0
"COG0111",16,9,24,23,16,15,22,15,11,15,16,16,8,18,22,15,16,20,9,12,20,17,20,17,20,15,13,26,13,7,16,12,3,6,18,16,25,5,11,22,17,21,22,26,22,20,17,15,24,21,7,10,12,18,18,17,19,14,17,17,16,17,7,7,13,10,10,15,15,11,13,16,10,9,13,21,6,18,9,19,7,5,9,10,10,14,14,3,6,7,17,5,6,18,7,14,6,14,10,7
"COG0112",5,8,10,14,2,16,5,5,5,13,14,12,6,17,9,11,9,12,10,14,10,11,12,8,11,2,11,7,8,3,9,12,8,8,4,9,6,6,8,9,13,11,9,8,6,10,6,8,8,11,9,10,7,12,6,5,9,7,6,11,8,14,8,14,5,6,1,9,7,7,4,7,6,7,9,8,9,12,4,9,6,7,14,10,10,10,11,9,15,5,15,7,17,11,5,11,5,9,18,5
"COG0113",2,6,7,6,4,4,9,5,11,6,9,10,1,3,8,5,5,7,5,5,7,9,6,6,7,9,11,6,6,1,11,3,2,2,1,7,9,4,12,5,12,7,4,6,3,4,7,8,3,7,7,10,2,3,3,4,2,4,7,13,4,4,5,10,4,4,4,7,8,3,8,4,3,6,5,7,3,4,3,1,2,1,3,5,6,3,5,0,14,2,9,2,8,2,10,10,14,3,8,8
"COG0114",0,5,8,6,6,5,12,12,12,12,8,7,3,7,5,11,7,7,8,13,9,6,9,7,8,9,16,9,15,8,8,1,3,6,4,11,11,1,12,7,14,20,10,7,10,5,7,7,9,8,6,15,7,12,6,6,5,15,10,10,9,10,14,11,5,7,5,6,7,6,11,10,5,5,9,8,6,4,9,7,4,2,14,11,8,6,10,2,12,2,11,4,7,11,10,9,10,11,7,13
"COG0115",8,5,19,13,10,16,13,15,16,12,15,12,5,21,8,9,20,16,20,19,16,19,14,16,16,16,19,19,20,5,11,13,5,9,16,13,15,2,12,20,11,12,19,18,12,13,12,13,14,12,14,14,10,19,12,16,15,19,21,13,18,10,12,18,13,10,8,13,17,9,22,15,6,9,26,20,9,19,6,16,17,3,12,21,13,14,20,15,10,9,18,11,13,17,11,10,17,21,9,11
"COG0116",0,3,2,0,6,0,3,3,2,1,3,0,1,2,0,0,0,1,6,3,2,0,0,3,2,4,2,2,0,0,3,2,5,3,4,1,1,3,2,3,1,5,1,4,1,0,0,2,0,1,3,4,3,0,0,1,0,1,0,1,1,4,0,0,3,1,0,1,7,1,1,1,2,1,0,2,3,1,0,1,1,0,4,3,4,2,0,2,3,0,3,0,0,1,0,1,2,0,1,3
